timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655560800,0.1310,0.1413,0.1330,0.2086,0.2191,0.1993,0.0855,0.0866,0.3910,0.2631,0.1018,0.0698
1655564400,0.1306,0.1408,0.1325,0.2061,0.2186,0.1979,0.0855,0.0865,0.3923,0.2656,0.1015,0.0698
1655568000,0.1303,0.1403,0.1321,0.2030,0.2189,0.1968,0.0854,0.0865,0.3933,0.2684,0.1012,0.0697
1655571600,0.1301,0.1401,0.1318,0.2013,0.2201,0.1961,0.0854,0.0865,0.3943,0.2715,0.1011,0.0697
1655575200,0.1301,0.1402,0.1317,0.2015,0.2224,0.1959,0.0855,0.0865,0.3952,0.2748,0.1011,0.0697
1655578800,0.1302,0.1403,0.1318,0.2021,0.2252,0.1959,0.0855,0.0866,0.3958,0.2782,0.1013,0.0697
1655582400,0.1303,0.1405,0.1318,0.2026,0.2280,0.1960,0.0856,0.0867,0.3957,0.2813,0.1014,0.0697
1655586000,0.1303,0.1406,0.1317,0.2028,0.2308,0.1960,0.0857,0.0868,0.3954,0.2843,0.1014,0.0697
1655589600,0.1304,0.1407,0.1317,0.2030,0.2337,0.1961,0.0858,0.0868,0.3950,0.2869,0.1015,0.0697
1655593200,0.1305,0.1408,0.1317,0.2031,0.2365,0.1962,0.0859,0.0869,0.3944,0.2893,0.1016,0.0697
1655596800,0.1305,0.1409,0.1317,0.2032,0.2393,0.1965,0.0860,0.0870,0.3939,0.2915,0.1017,0.0697
1655600400,0.1306,0.1410,0.1317,0.2032,0.2421,0.1968,0.0860,0.0871,0.3934,0.2935,0.1018,0.0697
1655604000,0.1307,0.1411,0.1317,0.2032,0.2448,0.1971,0.0861,0.0871,0.3929,0.2953,0.1019,0.0697
1655607600,0.1308,0.1412,0.1317,0.2032,0.2473,0.1975,0.0862,0.0872,0.3924,0.2969,0.1021,0.0697
1655611200,0.1308,0.1413,0.1316,0.2031,0.2497,0.1979,0.0863,0.0873,0.3919,0.2983,0.1022,0.0697
1655614800,0.1308,0.1412,0.1315,0.2025,0.2519,0.1982,0.0863,0.0873,0.3913,0.2995,0.1022,0.0697
1655618400,0.1307,0.1410,0.1313,0.2015,0.2537,0.1982,0.0863,0.0873,0.3907,0.3005,0.1022,0.0696
1655622000,0.1304,0.1405,0.1310,0.1997,0.2551,0.1978,0.0863,0.0872,0.3900,0.3011,0.1021,0.0696
1655625600,0.1300,0.1398,0.1305,0.1973,0.2561,0.1971,0.0862,0.0871,0.3890,0.3015,0.1018,0.0695
1655629200,0.1295,0.1389,0.1300,0.1931,0.2567,0.1961,0.0861,0.0870,0.3878,0.3016,0.1015,0.0695
1655632800,0.1289,0.1382,0.1293,0.1882,0.2571,0.1946,0.0859,0.0868,0.3870,0.3015,0.1011,0.0694
1655636400,0.1283,0.1375,0.1287,0.1834,0.2572,0.1932,0.0858,0.0866,0.3884,0.3013,0.1007,0.0693
1655640000,0.1277,0.1368,0.1280,0.1787,0.2573,0.1919,0.0856,0.0864,0.3938,0.3011,0.1003,0.0692
1655643600,0.1271,0.1360,0.1274,0.1746,0.2572,0.1905,0.0854,0.0862,0.3998,0.3010,0.0999,0.0692
1655647200,0.1266,0.1354,0.1268,0.1709,0.2572,0.1894,0.0853,0.0860,0.4036,0.3016,0.0995,0.0691
1655650800,0.1261,0.1348,0.1264,0.1680,0.2575,0.1887,0.0851,0.0859,0.4056,0.3028,0.0993,0.0690
1655654400,0.1258,0.1345,0.1260,0.1649,0.2581,0.1884,0.0851,0.0858,0.4070,0.3045,0.0991,0.0690
1655658000,0.1257,0.1342,0.1258,0.1633,0.2593,0.1888,0.0850,0.0858,0.4074,0.3067,0.0990,0.0690
1655661600,0.1256,0.1342,0.1258,0.1631,0.2611,0.1898,0.0851,0.0858,0.4077,0.3091,0.0991,0.0690
1655665200,0.1257,0.1343,0.1258,0.1636,0.2632,0.1912,0.0851,0.0859,0.4078,0.3115,0.0993,0.0690
1655668800,0.1257,0.1343,0.1258,0.1641,0.2655,0.1927,0.0852,0.0859,0.4077,0.3136,0.0994,0.0690
1655672400,0.1257,0.1343,0.1258,0.1645,0.2678,0.1942,0.0853,0.0860,0.4076,0.3156,0.0996,0.0690
1655676000,0.1257,0.1344,0.1258,0.1649,0.2701,0.1958,0.0853,0.0860,0.4074,0.3173,0.0998,0.0690
1655679600,0.1258,0.1344,0.1258,0.1654,0.2724,0.1976,0.0854,0.0861,0.4069,0.3189,0.1000,0.0690
1655683200,0.1258,0.1344,0.1258,0.1658,0.2746,0.1993,0.0854,0.0861,0.4062,0.3203,0.1003,0.0690
1655686800,0.1258,0.1345,0.1258,0.1663,0.2767,0.2012,0.0855,0.0862,0.4054,0.3214,0.1005,0.0690
1655690400,0.1259,0.1345,0.1258,0.1668,0.2787,0.2031,0.0856,0.0862,0.4045,0.3224,0.1008,0.0690
1655694000,0.1259,0.1346,0.1258,0.1673,0.2805,0.2051,0.0856,0.0863,0.4038,0.3233,0.1011,0.0690
1655697600,0.1259,0.1346,0.1258,0.1676,0.2822,0.2070,0.0857,0.0863,0.4030,0.3240,0.1014,0.0690
1655701200,0.1258,0.1345,0.1257,0.1672,0.2837,0.2085,0.0857,0.0863,0.4022,0.3245,0.1017,0.0689
1655704800,0.1257,0.1343,0.1256,0.1664,0.2849,0.2098,0.0857,0.0863,0.4014,0.3248,0.1019,0.0689
1655708400,0.1254,0.1339,0.1252,0.1641,0.2858,0.2101,0.0856,0.0862,0.4004,0.3248,0.1019,0.0689
1655712000,0.1249,0.1333,0.1247,0.1598,0.2863,0.2099,0.0854,0.0860,0.3992,0.3245,0.1018,0.0688
1655715600,0.1243,0.1326,0.1241,0.1549,0.2866,0.2092,0.0853,0.0858,0.3981,0.3241,0.1016,0.0687
1655719200,0.1237,0.1318,0.1235,0.1492,0.2867,0.2082,0.0851,0.0856,0.3968,0.3234,0.1014,0.0687
1655722800,0.1231,0.1310,0.1229,0.1432,0.2866,0.2070,0.0848,0.0853,0.3961,0.3227,0.1012,0.0686
1655726400,0.1225,0.1302,0.1222,0.1372,0.2863,0.2054,0.0846,0.0851,0.3973,0.3218,0.1009,0.0685
1655730000,0.1218,0.1294,0.1216,0.1368,0.2859,0.2039,0.0844,0.0849,0.4002,0.3211,0.1006,0.0684
1655733600,0.1213,0.1287,0.1211,0.1361,0.2855,0.2029,0.0842,0.0847,0.4010,0.3207,0.1004,0.0683
1655737200,0.1208,0.1281,0.1205,0.1354,0.2852,0.2020,0.0840,0.0845,0.4011,0.3204,0.1002,0.0683
1655740800,0.1203,0.1275,0.1201,0.1348,0.2850,0.2010,0.0839,0.0843,0.4008,0.3203,0.1001,0.0682
1655744400,0.1200,0.1271,0.1197,0.1342,0.2849,0.2007,0.0838,0.0842,0.4003,0.3203,0.1001,0.0682
1655748000,0.1197,0.1267,0.1194,0.1336,0.2849,0.2005,0.0837,0.0840,0.3998,0.3204,0.1001,0.0681
1655751600,0.1194,0.1264,0.1191,0.1332,0.2850,0.2009,0.0836,0.0840,0.3992,0.3204,0.1002,0.0681
1655755200,0.1193,0.1262,0.1190,0.1330,0.2853,0.2028,0.0836,0.0839,0.3987,0.3207,0.1005,0.0681
1655758800,0.1192,0.1261,0.1189,0.1329,0.2857,0.2046,0.0836,0.0839,0.3983,0.3210,0.1008,0.0680
1655762400,0.1191,0.1260,0.1189,0.1327,0.2860,0.2063,0.0836,0.0839,0.3978,0.3212,0.1011,0.0680
1655766000,0.1191,0.1259,0.1188,0.1326,0.2864,0.2079,0.0835,0.0839,0.3972,0.3215,0.1015,0.0680
1655769600,0.1190,0.1258,0.1187,0.1325,0.2868,0.2095,0.0835,0.0839,0.3967,0.3217,0.1019,0.0680
1655773200,0.1189,0.1257,0.1186,0.1324,0.2872,0.2112,0.0836,0.0839,0.3961,0.3220,0.1024,0.0680
1655776800,0.1189,0.1257,0.1186,0.1323,0.2876,0.2128,0.0836,0.0839,0.3955,0.3222,0.1028,0.0680
1655780400,0.1189,0.1257,0.1186,0.1323,0.2881,0.2149,0.0836,0.0839,0.3947,0.3225,0.1034,0.0680
1655784000,0.1189,0.1257,0.1186,0.1323,0.2886,0.2170,0.0836,0.0839,0.3940,0.3227,0.1041,0.0680
1655787600,0.1189,0.1257,0.1186,0.1323,0.2891,0.2185,0.0837,0.0840,0.3933,0.3229,0.1047,0.0680
1655791200,0.1188,0.1255,0.1185,0.1320,0.2894,0.2191,0.0836,0.0839,0.3924,0.3229,0.1052,0.0680
1655794800,0.1185,0.1251,0.1181,0.1316,0.2893,0.2178,0.0835,0.0838,0.3914,0.3226,0.1054,0.0679
1655798400,0.1181,0.1247,0.1178,0.1311,0.2891,0.2162,0.0834,0.0837,0.3906,0.3222,0.1056,0.0679
1655802000,0.1177,0.1241,0.1173,0.1304,0.2887,0.2140,0.0832,0.0835,0.3919,0.3216,0.1056,0.0678
1655805600,0.1172,0.1236,0.1169,0.1298,0.2883,0.2119,0.0831,0.0833,0.3982,0.3210,0.1057,0.0678
1655809200,0.1168,0.1230,0.1164,0.1292,0.2877,0.2098,0.0829,0.0831,0.4074,0.3208,0.1056,0.0677
1655812800,0.1163,0.1225,0.1160,0.1285,0.2872,0.2075,0.0827,0.0829,0.4160,0.3215,0.1056,0.0676
1655816400,0.1158,0.1218,0.1155,0.1277,0.2868,0.2049,0.0825,0.0827,0.4210,0.3235,0.1054,0.0675
1655820000,0.1154,0.1213,0.1150,0.1271,0.2870,0.2029,0.0823,0.0825,0.4235,0.3269,0.1053,0.0675
1655823600,0.1151,0.1209,0.1147,0.1266,0.2880,0.2024,0.0822,0.0824,0.4252,0.3309,0.1054,0.0674
1655827200,0.1148,0.1205,0.1144,0.1262,0.2895,0.2021,0.0821,0.0823,0.4262,0.3348,0.1055,0.0674
1655830800,0.1146,0.1203,0.1142,0.1259,0.2918,0.2029,0.0820,0.0822,0.4260,0.3382,0.1058,0.0674
1655834400,0.1144,0.1201,0.1140,0.1257,0.2942,0.2038,0.0820,0.0821,0.4256,0.3410,0.1061,0.0673
1655838000,0.1142,0.1199,0.1138,0.1254,0.2967,0.2051,0.0819,0.0821,0.4248,0.3431,0.1065,0.0673
1655841600,0.1142,0.1198,0.1138,0.1254,0.2991,0.2080,0.0819,0.0821,0.4242,0.3449,0.1071,0.0673
1655845200,0.1142,0.1198,0.1138,0.1253,0.3015,0.2111,0.0819,0.0821,0.4234,0.3464,0.1077,0.0673
1655848800,0.1142,0.1197,0.1138,0.1253,0.3036,0.2142,0.0820,0.0821,0.4227,0.3475,0.1085,0.0673
1655852400,0.1142,0.1198,0.1138,0.1253,0.3056,0.2177,0.0820,0.0821,0.4220,0.3485,0.1093,0.0673
1655856000,0.1142,0.1198,0.1138,0.1253,0.3074,0.2211,0.0820,0.0821,0.4213,0.3493,0.1102,0.0673
1655859600,0.1142,0.1198,0.1138,0.1253,0.3091,0.2245,0.0820,0.0821,0.4206,0.3499,0.1112,0.0673
1655863200,0.1142,0.1198,0.1138,0.1253,0.3107,0.2277,0.0821,0.0821,0.4198,0.3504,0.1123,0.0673
1655866800,0.1143,0.1198,0.1138,0.1253,0.3120,0.2307,0.0821,0.0821,0.4190,0.3507,0.1134,0.0673
1655870400,0.1143,0.1198,0.1138,0.1252,0.3133,0.2337,0.0821,0.0822,0.4181,0.3510,0.1146,0.0673
1655874000,0.1143,0.1197,0.1138,0.1252,0.3145,0.2366,0.0821,0.0822,0.4174,0.3511,0.1158,0.0673
1655877600,0.1142,0.1197,0.1137,0.1251,0.3155,0.2392,0.0821,0.0821,0.4171,0.3512,0.1169,0.0673
1655881200,0.1141,0.1195,0.1136,0.1249,0.3164,0.2414,0.0821,0.0821,0.4170,0.3511,0.1181,0.0673
1655884800,0.1140,0.1193,0.1134,0.1247,0.3170,0.2431,0.0821,0.0820,0.4164,0.3510,0.1191,0.0672
1655888400,0.1137,0.1189,0.1131,0.1242,0.3173,0.2442,0.0819,0.0819,0.4155,0.3507,0.1197,0.0672
1655892000,0.1135,0.1187,0.1129,0.1239,0.3177,0.2453,0.0819,0.0818,0.4144,0.3503,0.1206,0.0672
1655895600,0.1131,0.1182,0.1125,0.1233,0.3178,0.2457,0.0817,0.0816,0.4140,0.3498,0.1210,0.0671
1655899200,0.1127,0.1178,0.1122,0.1228,0.3178,0.2460,0.0816,0.0815,0.4153,0.3492,0.1215,0.0670
1655902800,0.1125,0.1175,0.1119,0.1224,0.3178,0.2463,0.0814,0.0814,0.4185,0.3488,0.1222,0.0670
1655906400,0.1124,0.1173,0.1117,0.1222,0.3180,0.2470,0.0814,0.0813,0.4214,0.3493,0.1232,0.0670
1655910000,0.1123,0.1171,0.1116,0.1221,0.3186,0.2480,0.0814,0.0813,0.4223,0.3505,0.1244,0.0670
1655913600,0.1122,0.1170,0.1115,0.1219,0.3193,0.2489,0.0813,0.0812,0.4229,0.3517,0.1256,0.0669
1655917200,0.1122,0.1170,0.1115,0.1218,0.3203,0.2503,0.0814,0.0812,0.4228,0.3530,0.1271,0.0669
1655920800,0.1122,0.1169,0.1115,0.1218,0.3214,0.2518,0.0814,0.0812,0.4226,0.3542,0.1287,0.0669
1655924400,0.1122,0.1169,0.1115,0.1218,0.3225,0.2535,0.0814,0.0812,0.4222,0.3551,0.1303,0.0669
1655928000,0.1122,0.1169,0.1114,0.1217,0.3235,0.2553,0.0814,0.0812,0.4217,0.3558,0.1320,0.0669
1655931600,0.1123,0.1169,0.1115,0.1217,0.3246,0.2572,0.0815,0.0813,0.4211,0.3564,0.1339,0.0669
1655935200,0.1123,0.1169,0.1115,0.1217,0.3256,0.2591,0.0815,0.0813,0.4204,0.3568,0.1357,0.0669
1655938800,0.1124,0.1169,0.1115,0.1217,0.3264,0.2610,0.0815,0.0813,0.4197,0.3571,0.1376,0.0669
1655942400,0.1124,0.1169,0.1115,0.1217,0.3272,0.2628,0.0815,0.0813,0.4190,0.3573,0.1395,0.0669
1655946000,0.1125,0.1169,0.1115,0.1217,0.3279,0.2646,0.0816,0.0813,0.4182,0.3573,0.1414,0.0669
1655949600,0.1126,0.1169,0.1115,0.1217,0.3286,0.2663,0.0816,0.0813,0.4172,0.3573,0.1434,0.0669
1655953200,0.1128,0.1169,0.1115,0.1217,0.3292,0.2681,0.0817,0.0813,0.4162,0.3572,0.1455,0.0669
1655956800,0.1129,0.1170,0.1115,0.1217,0.3296,0.2697,0.0817,0.0813,0.4151,0.3570,0.1476,0.0669
1655960400,0.1131,0.1169,0.1115,0.1216,0.3300,0.2712,0.0818,0.0813,0.4141,0.3568,0.1493,0.0669
1655964000,0.1132,0.1168,0.1114,0.1215,0.3302,0.2724,0.0818,0.0813,0.4130,0.3564,0.1502,0.0669
1655967600,0.1133,0.1167,0.1113,0.1213,0.3303,0.2734,0.0818,0.0812,0.4119,0.3558,0.1503,0.0669
1655971200,0.1132,0.1164,0.1110,0.1210,0.3302,0.2740,0.0817,0.0811,0.4107,0.3551,0.1490,0.0669
1655974800,0.1132,0.1161,0.1107,0.1206,0.3300,0.2743,0.0816,0.0810,0.4095,0.3542,0.1473,0.0668
1655978400,0.1130,0.1156,0.1104,0.1200,0.3296,0.2743,0.0815,0.0808,0.4082,0.3532,0.1444,0.0668
1655982000,0.1128,0.1152,0.1100,0.1196,0.3292,0.2743,0.0814,0.0807,0.4074,0.3521,0.1421,0.0667
1655985600,0.1127,0.1150,0.1098,0.1193,0.3288,0.2745,0.0813,0.0806,0.4081,0.3512,0.1415,0.0667
1655989200,0.1128,0.1148,0.1097,0.1191,0.3285,0.2748,0.0813,0.0805,0.4108,0.3505,0.1423,0.0666
1655992800,0.1129,0.1147,0.1096,0.1189,0.3283,0.2750,0.0813,0.0805,0.4127,0.3502,0.1432,0.0666
1655996400,0.1129,0.1145,0.1094,0.1187,0.3281,0.2752,0.0813,0.0804,0.4135,0.3504,0.1439,0.0666
1656000000,0.1130,0.1144,0.1093,0.1185,0.3281,0.2754,0.0813,0.0804,0.4137,0.3506,0.1448,0.0666
1656003600,0.1131,0.1142,0.1092,0.1183,0.3281,0.2755,0.0813,0.0803,0.4135,0.3509,0.1456,0.0666
1656007200,0.1131,0.1141,0.1090,0.1181,0.3282,0.2757,0.0813,0.0803,0.4130,0.3511,0.1468,0.0665
1656010800,0.1134,0.1141,0.1090,0.1181,0.3285,0.2762,0.0814,0.0803,0.4124,0.3513,0.1491,0.0665
1656014400,0.1137,0.1141,0.1090,0.1181,0.3287,0.2769,0.0815,0.0803,0.4117,0.3515,0.1517,0.0665
1656018000,0.1141,0.1141,0.1090,0.1181,0.3290,0.2775,0.0816,0.0803,0.4111,0.3517,0.1542,0.0665
1656021600,0.1145,0.1141,0.1091,0.1181,0.3292,0.2782,0.0817,0.0803,0.4104,0.3518,0.1567,0.0665
1656025200,0.1150,0.1141,0.1091,0.1181,0.3293,0.2789,0.0819,0.0803,0.4098,0.3518,0.1590,0.0665
1656028800,0.1155,0.1141,0.1091,0.1181,0.3295,0.2796,0.0820,0.0803,0.4091,0.3518,0.1613,0.0665
1656032400,0.1162,0.1142,0.1091,0.1181,0.3296,0.2803,0.0821,0.0803,0.4084,0.3517,0.1636,0.0665
1656036000,0.1170,0.1142,0.1091,0.1181,0.3297,0.2810,0.0823,0.0803,0.4077,0.3516,0.1658,0.0665
1656039600,0.1179,0.1142,0.1091,0.1181,0.3298,0.2817,0.0825,0.0803,0.4069,0.3515,0.1680,0.0665
1656043200,0.1189,0.1142,0.1091,0.1181,0.3299,0.2823,0.0827,0.0803,0.4062,0.3513,0.1701,0.0665
1656046800,0.1199,0.1142,0.1091,0.1180,0.3299,0.2829,0.0828,0.0803,0.4054,0.3511,0.1717,0.0665
1656050400,0.1208,0.1141,0.1090,0.1179,0.3298,0.2833,0.0830,0.0803,0.4044,0.3507,0.1729,0.0665
1656054000,0.1214,0.1139,0.1088,0.1176,0.3296,0.2834,0.0831,0.0802,0.4033,0.3502,0.1732,0.0665
1656057600,0.1217,0.1137,0.1085,0.1173,0.3293,0.2833,0.0832,0.0801,0.4022,0.3495,0.1727,0.0664
1656061200,0.1217,0.1133,0.1082,0.1169,0.3289,0.2831,0.0832,0.0800,0.4009,0.3487,0.1720,0.0664
1656064800,0.1215,0.1130,0.1079,0.1164,0.3284,0.2828,0.0832,0.0798,0.3996,0.3477,0.1704,0.0663
1656068400,0.1211,0.1126,0.1075,0.1159,0.3278,0.2822,0.0832,0.0796,0.3989,0.3466,0.1684,0.0663
1656072000,0.1206,0.1122,0.1072,0.1154,0.3272,0.2816,0.0832,0.0795,0.4003,0.3455,0.1663,0.0662
1656075600,0.1201,0.1117,0.1068,0.1149,0.3264,0.2808,0.0831,0.0793,0.4043,0.3444,0.1638,0.0662
1656079200,0.1196,0.1113,0.1064,0.1144,0.3258,0.2799,0.0830,0.0791,0.4075,0.3438,0.1620,0.0661
1656082800,0.1193,0.1110,0.1062,0.1141,0.3254,0.2792,0.0830,0.0790,0.4088,0.3437,0.1609,0.0661
1656086400,0.1190,0.1108,0.1059,0.1137,0.3251,0.2785,0.0830,0.0789,0.4097,0.3436,0.1601,0.0660
1656090000,0.1189,0.1106,0.1057,0.1135,0.3250,0.2780,0.0830,0.0788,0.4102,0.3438,0.1601,0.0660
1656093600,0.1188,0.1104,0.1056,0.1133,0.3251,0.2776,0.0831,0.0787,0.4098,0.3442,0.1603,0.0660
1656097200,0.1189,0.1104,0.1055,0.1132,0.3253,0.2775,0.0832,0.0787,0.4095,0.3447,0.1618,0.0659
1656100800,0.1191,0.1104,0.1055,0.1132,0.3255,0.2776,0.0834,0.0787,0.4089,0.3452,0.1635,0.0659
1656104400,0.1193,0.1104,0.1055,0.1131,0.3257,0.2777,0.0835,0.0787,0.4084,0.3455,0.1650,0.0659
1656108000,0.1196,0.1104,0.1054,0.1131,0.3259,0.2779,0.0837,0.0787,0.4078,0.3459,0.1666,0.0659
1656111600,0.1201,0.1104,0.1054,0.1130,0.3261,0.2782,0.0839,0.0787,0.4073,0.3462,0.1683,0.0659
1656115200,0.1206,0.1104,0.1054,0.1130,0.3263,0.2786,0.0841,0.0787,0.4068,0.3464,0.1701,0.0659
1656118800,0.1213,0.1105,0.1054,0.1130,0.3265,0.2790,0.0844,0.0787,0.4062,0.3466,0.1719,0.0659
1656122400,0.1221,0.1105,0.1054,0.1130,0.3266,0.2795,0.0846,0.0787,0.4057,0.3468,0.1738,0.0659
1656126000,0.1231,0.1106,0.1054,0.1130,0.3268,0.2801,0.0849,0.0787,0.4051,0.3469,0.1756,0.0659
1656129600,0.1241,0.1106,0.1054,0.1130,0.3269,0.2806,0.0852,0.0787,0.4046,0.3470,0.1774,0.0659
1656133200,0.1254,0.1107,0.1054,0.1130,0.3270,0.2811,0.0855,0.0787,0.4039,0.3470,0.1791,0.0659
1656136800,0.1264,0.1106,0.1053,0.1129,0.3270,0.2814,0.0858,0.0786,0.4030,0.3469,0.1797,0.0659
1656140400,0.1271,0.1105,0.1052,0.1127,0.3268,0.2815,0.0860,0.0786,0.4020,0.3466,0.1797,0.0659
1656144000,0.1274,0.1102,0.1050,0.1124,0.3265,0.2813,0.0862,0.0785,0.4009,0.3461,0.1790,0.0658
1656147600,0.1274,0.1100,0.1047,0.1120,0.3262,0.2810,0.0863,0.0783,0.3997,0.3454,0.1779,0.0658
1656151200,0.1270,0.1097,0.1044,0.1116,0.3257,0.2806,0.0863,0.0782,0.3985,0.3445,0.1765,0.0657
1656154800,0.1264,0.1093,0.1041,0.1112,0.3251,0.2800,0.0864,0.0780,0.3972,0.3436,0.1746,0.0657
1656158400,0.1258,0.1090,0.1037,0.1108,0.3245,0.2794,0.0864,0.0779,0.3959,0.3425,0.1729,0.0656
1656162000,0.1252,0.1086,0.1034,0.1103,0.3238,0.2786,0.0863,0.0777,0.3946,0.3414,0.1709,0.0656
1656165600,0.1246,0.1083,0.1031,0.1099,0.3231,0.2778,0.0863,0.0776,0.3934,0.3402,0.1694,0.0655
1656169200,0.1241,0.1080,0.1028,0.1096,0.3224,0.2770,0.0863,0.0774,0.3921,0.3391,0.1677,0.0655
1656172800,0.1236,0.1078,0.1026,0.1093,0.3217,0.2763,0.0863,0.0773,0.3909,0.3381,0.1665,0.0654
1656176400,0.1233,0.1076,0.1024,0.1091,0.3210,0.2757,0.0864,0.0772,0.3897,0.3372,0.1660,0.0654
1656180000,0.1232,0.1075,0.1023,0.1089,0.3204,0.2752,0.0865,0.0772,0.3886,0.3363,0.1662,0.0654
1656183600,0.1232,0.1075,0.1023,0.1088,0.3198,0.2750,0.0867,0.0772,0.3875,0.3356,0.1675,0.0654
1656187200,0.1233,0.1075,0.1022,0.1088,0.3193,0.2747,0.0869,0.0772,0.3865,0.3350,0.1687,0.0654
1656190800,0.1234,0.1076,0.1022,0.1087,0.3187,0.2746,0.0871,0.0771,0.3853,0.3345,0.1700,0.0654
1656194400,0.1237,0.1076,0.1022,0.1087,0.3181,0.2745,0.0873,0.0771,0.3840,0.3340,0.1715,0.0654
1656198000,0.1240,0.1076,0.1022,0.1087,0.3176,0.2744,0.0876,0.0771,0.3828,0.3335,0.1728,0.0654
1656201600,0.1245,0.1077,0.1022,0.1087,0.3171,0.2744,0.0879,0.0771,0.3816,0.3330,0.1743,0.0654
1656205200,0.1250,0.1077,0.1022,0.1087,0.3166,0.2744,0.0882,0.0771,0.3803,0.3325,0.1758,0.0654
1656208800,0.1257,0.1078,0.1022,0.1087,0.3161,0.2745,0.0885,0.0771,0.3791,0.3320,0.1772,0.0654
1656212400,0.1265,0.1078,0.1022,0.1087,0.3156,0.2745,0.0889,0.0771,0.3764,0.3315,0.1787,0.0654
1656216000,0.1274,0.1079,0.1022,0.1087,0.3151,0.2746,0.0893,0.0771,0.3729,0.3309,0.1801,0.0654
1656219600,0.1282,0.1079,0.1022,0.1086,0.3145,0.2745,0.0896,0.0771,0.3691,0.3301,0.1810,0.0653
