timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655568000,0.1698,0.1904,0.1691,0.2417,0.2768,0.2343,0.1286,0.1286,0.4315,0.3169,0.1391,0.1043
1655571600,0.1698,0.1902,0.1690,0.2408,0.2789,0.2340,0.1286,0.1287,0.4316,0.3213,0.1389,0.1042
1655575200,0.1700,0.1903,0.1691,0.2408,0.2820,0.2346,0.1288,0.1288,0.4321,0.3254,0.1391,0.1042
1655578800,0.1702,0.1904,0.1693,0.2410,0.2855,0.2354,0.1290,0.1289,0.4319,0.3293,0.1394,0.1042
1655582400,0.1704,0.1905,0.1695,0.2411,0.2891,0.2365,0.1293,0.1291,0.4315,0.3327,0.1397,0.1042
1655586000,0.1707,0.1906,0.1696,0.2410,0.2926,0.2375,0.1295,0.1293,0.4307,0.3356,0.1400,0.1042
1655589600,0.1709,0.1907,0.1698,0.2409,0.2960,0.2388,0.1297,0.1294,0.4299,0.3382,0.1404,0.1042
1655593200,0.1711,0.1908,0.1699,0.2407,0.2991,0.2402,0.1299,0.1295,0.4285,0.3404,0.1407,0.1042
1655596800,0.1713,0.1908,0.1701,0.2406,0.3020,0.2418,0.1301,0.1297,0.4270,0.3421,0.1412,0.1042
1655600400,0.1715,0.1909,0.1703,0.2405,0.3046,0.2435,0.1303,0.1298,0.4244,0.3435,0.1416,0.1042
1655604000,0.1716,0.1910,0.1705,0.2403,0.3070,0.2454,0.1305,0.1300,0.4213,0.3446,0.1421,0.1042
1655607600,0.1718,0.1911,0.1706,0.2401,0.3090,0.2473,0.1308,0.1301,0.4183,0.3453,0.1427,0.1042
1655611200,0.1719,0.1911,0.1708,0.2399,0.3108,0.2493,0.1310,0.1302,0.4154,0.3456,0.1432,0.1041
1655614800,0.1715,0.1910,0.1709,0.2393,0.3121,0.2509,0.1311,0.1303,0.4079,0.3453,0.1437,0.1041
1655618400,0.1707,0.1907,0.1709,0.2383,0.3128,0.2521,0.1312,0.1303,0.3994,0.3442,0.1440,0.1041
1655622000,0.1707,0.1902,0.1707,0.2368,0.3129,0.2528,0.1312,0.1303,0.3921,0.3423,0.1442,0.1040
1655625600,0.1704,0.1894,0.1704,0.2348,0.3124,0.2528,0.1311,0.1301,0.3856,0.3398,0.1441,0.1038
1655629200,0.1699,0.1885,0.1700,0.2322,0.3114,0.2522,0.1309,0.1299,0.3797,0.3370,0.1437,0.1037
1655632800,0.1694,0.1873,0.1696,0.2293,0.3100,0.2512,0.1306,0.1297,0.3761,0.3339,0.1432,0.1035
1655636400,0.1688,0.1863,0.1691,0.2263,0.3084,0.2503,0.1303,0.1294,0.3894,0.3309,0.1427,0.1033
1655640000,0.1681,0.1852,0.1687,0.2235,0.3067,0.2494,0.1300,0.1292,0.4115,0.3286,0.1422,0.1031
1655643600,0.1675,0.1841,0.1683,0.2191,0.3049,0.2483,0.1297,0.1289,0.4254,0.3278,0.1417,0.1029
1655647200,0.1670,0.1831,0.1679,0.2151,0.3037,0.2474,0.1294,0.1286,0.4312,0.3290,0.1412,0.1027
1655650800,0.1665,0.1823,0.1676,0.2120,0.3034,0.2470,0.1292,0.1285,0.4337,0.3315,0.1411,0.1026
1655654400,0.1662,0.1817,0.1673,0.2098,0.3041,0.2469,0.1291,0.1284,0.4347,0.3348,0.1411,0.1025
1655658000,0.1660,0.1813,0.1672,0.2087,0.3053,0.2475,0.1291,0.1283,0.4363,0.3380,0.1414,0.1025
1655661600,0.1659,0.1813,0.1672,0.2086,0.3072,0.2489,0.1292,0.1284,0.4369,0.3414,0.1420,0.1024
1655665200,0.1659,0.1813,0.1673,0.2091,0.3097,0.2505,0.1294,0.1285,0.4366,0.3447,0.1428,0.1024
1655668800,0.1659,0.1814,0.1673,0.2095,0.3124,0.2522,0.1295,0.1286,0.4357,0.3474,0.1436,0.1024
1655672400,0.1659,0.1814,0.1674,0.2098,0.3149,0.2540,0.1297,0.1287,0.4348,0.3497,0.1445,0.1024
1655676000,0.1659,0.1815,0.1674,0.2102,0.3173,0.2559,0.1298,0.1288,0.4343,0.3517,0.1455,0.1024
1655679600,0.1660,0.1815,0.1675,0.2105,0.3196,0.2579,0.1300,0.1289,0.4334,0.3534,0.1465,0.1024
1655683200,0.1660,0.1816,0.1675,0.2108,0.3217,0.2600,0.1301,0.1290,0.4319,0.3549,0.1476,0.1024
1655686800,0.1661,0.1816,0.1676,0.2111,0.3235,0.2622,0.1303,0.1291,0.4289,0.3559,0.1489,0.1024
1655690400,0.1661,0.1817,0.1677,0.2114,0.3251,0.2644,0.1305,0.1292,0.4257,0.3566,0.1501,0.1025
1655694000,0.1662,0.1818,0.1677,0.2117,0.3265,0.2667,0.1306,0.1293,0.4226,0.3569,0.1515,0.1025
1655697600,0.1663,0.1818,0.1678,0.2118,0.3275,0.2688,0.1308,0.1294,0.4197,0.3569,0.1528,0.1025
1655701200,0.1663,0.1816,0.1677,0.2112,0.3281,0.2705,0.1309,0.1294,0.4121,0.3562,0.1540,0.1024
1655704800,0.1662,0.1812,0.1676,0.2106,0.3283,0.2720,0.1309,0.1294,0.4038,0.3549,0.1550,0.1024
1655708400,0.1660,0.1803,0.1674,0.2079,0.3278,0.2727,0.1308,0.1292,0.3963,0.3526,0.1554,0.1023
1655712000,0.1655,0.1790,0.1670,0.2043,0.3266,0.2729,0.1305,0.1290,0.3899,0.3498,0.1554,0.1021
1655715600,0.1651,0.1776,0.1666,0.2001,0.3249,0.2726,0.1302,0.1287,0.3841,0.3466,0.1551,0.1020
1655719200,0.1646,0.1760,0.1662,0.1955,0.3229,0.2719,0.1299,0.1284,0.3788,0.3433,0.1546,0.1018
1655722800,0.1640,0.1743,0.1657,0.1872,0.3206,0.2709,0.1295,0.1280,0.3762,0.3399,0.1539,0.1016
1655726400,0.1635,0.1727,0.1652,0.1792,0.3182,0.2698,0.1291,0.1277,0.3914,0.3366,0.1533,0.1014
1655730000,0.1630,0.1712,0.1647,0.1716,0.3157,0.2685,0.1287,0.1273,0.4078,0.3341,0.1526,0.1012
1655733600,0.1625,0.1707,0.1643,0.1647,0.3136,0.2671,0.1284,0.1270,0.4145,0.3332,0.1520,0.1010
1655737200,0.1621,0.1701,0.1639,0.1650,0.3119,0.2656,0.1280,0.1267,0.4174,0.3334,0.1515,0.1009
1655740800,0.1617,0.1697,0.1636,0.1652,0.3108,0.2630,0.1278,0.1265,0.4192,0.3343,0.1512,0.1007
1655744400,0.1614,0.1694,0.1633,0.1652,0.3102,0.2612,0.1276,0.1263,0.4188,0.3355,0.1511,0.1006
1655748000,0.1612,0.1691,0.1631,0.1651,0.3098,0.2598,0.1275,0.1261,0.4169,0.3367,0.1511,0.1005
1655751600,0.1610,0.1688,0.1629,0.1651,0.3097,0.2590,0.1273,0.1260,0.4148,0.3377,0.1513,0.1005
1655755200,0.1609,0.1688,0.1628,0.1651,0.3101,0.2595,0.1274,0.1260,0.4123,0.3389,0.1520,0.1004
1655758800,0.1609,0.1687,0.1628,0.1652,0.3105,0.2599,0.1274,0.1260,0.4098,0.3397,0.1528,0.1004
1655762400,0.1608,0.1687,0.1627,0.1652,0.3108,0.2605,0.1275,0.1260,0.4023,0.3400,0.1536,0.1004
1655766000,0.1608,0.1686,0.1627,0.1653,0.3110,0.2610,0.1275,0.1259,0.3941,0.3396,0.1544,0.1003
1655769600,0.1608,0.1686,0.1627,0.1653,0.3109,0.2616,0.1276,0.1259,0.3873,0.3386,0.1552,0.1003
1655773200,0.1608,0.1686,0.1627,0.1654,0.3107,0.2623,0.1276,0.1260,0.3815,0.3372,0.1562,0.1003
1655776800,0.1608,0.1686,0.1626,0.1655,0.3103,0.2630,0.1277,0.1260,0.3765,0.3357,0.1572,0.1003
1655780400,0.1609,0.1687,0.1627,0.1656,0.3099,0.2641,0.1279,0.1260,0.3723,0.3343,0.1584,0.1003
1655784000,0.1609,0.1687,0.1627,0.1658,0.3094,0.2650,0.1280,0.1261,0.3685,0.3328,0.1597,0.1003
1655787600,0.1610,0.1688,0.1627,0.1659,0.3088,0.2656,0.1281,0.1261,0.3650,0.3312,0.1608,0.1003
1655791200,0.1609,0.1687,0.1626,0.1659,0.3078,0.2652,0.1282,0.1261,0.3617,0.3293,0.1614,0.1002
1655794800,0.1607,0.1684,0.1624,0.1658,0.3063,0.2637,0.1280,0.1259,0.3582,0.3269,0.1612,0.1001
1655798400,0.1604,0.1681,0.1621,0.1656,0.3046,0.2620,0.1278,0.1257,0.3554,0.3244,0.1608,0.1000
1655802000,0.1600,0.1676,0.1617,0.1652,0.3027,0.2598,0.1276,0.1254,0.3678,0.3217,0.1600,0.0999
1655805600,0.1597,0.1672,0.1614,0.1649,0.3006,0.2576,0.1273,0.1251,0.3989,0.3194,0.1592,0.0998
1655809200,0.1593,0.1668,0.1610,0.1646,0.2985,0.2554,0.1270,0.1249,0.4246,0.3182,0.1582,0.0996
1655812800,0.1588,0.1663,0.1606,0.1642,0.2966,0.2530,0.1267,0.1246,0.4392,0.3194,0.1571,0.0995
1655816400,0.1584,0.1658,0.1602,0.1639,0.2953,0.2502,0.1264,0.1243,0.4455,0.3238,0.1559,0.0993
1655820000,0.1580,0.1653,0.1598,0.1635,0.2952,0.2479,0.1261,0.1240,0.4494,0.3303,0.1548,0.0992
1655823600,0.1577,0.1650,0.1595,0.1633,0.2961,0.2461,0.1259,0.1238,0.4514,0.3378,0.1543,0.0991
1655827200,0.1575,0.1648,0.1593,0.1631,0.2983,0.2447,0.1258,0.1236,0.4513,0.3445,0.1539,0.0990
1655830800,0.1573,0.1646,0.1591,0.1629,0.3018,0.2443,0.1257,0.1235,0.4508,0.3498,0.1538,0.0989
1655834400,0.1572,0.1644,0.1590,0.1628,0.3054,0.2443,0.1256,0.1234,0.4502,0.3537,0.1538,0.0989
1655838000,0.1571,0.1643,0.1588,0.1626,0.3091,0.2448,0.1256,0.1233,0.4488,0.3567,0.1540,0.0988
1655841600,0.1571,0.1643,0.1588,0.1626,0.3128,0.2469,0.1257,0.1233,0.4482,0.3594,0.1547,0.0988
1655845200,0.1571,0.1643,0.1588,0.1626,0.3165,0.2495,0.1258,0.1233,0.4473,0.3615,0.1555,0.0988
1655848800,0.1571,0.1643,0.1588,0.1625,0.3200,0.2521,0.1259,0.1233,0.4460,0.3634,0.1564,0.0988
1655852400,0.1572,0.1644,0.1588,0.1625,0.3231,0.2554,0.1260,0.1234,0.4451,0.3650,0.1575,0.0988
1655856000,0.1573,0.1645,0.1589,0.1625,0.3259,0.2586,0.1261,0.1234,0.4442,0.3662,0.1587,0.0988
1655859600,0.1573,0.1645,0.1589,0.1625,0.3285,0.2619,0.1263,0.1235,0.4430,0.3673,0.1601,0.0988
1655863200,0.1574,0.1646,0.1589,0.1625,0.3309,0.2652,0.1264,0.1235,0.4418,0.3682,0.1615,0.0988
1655866800,0.1575,0.1646,0.1590,0.1625,0.3329,0.2682,0.1265,0.1235,0.4403,0.3690,0.1630,0.0988
1655870400,0.1575,0.1647,0.1590,0.1625,0.3348,0.2713,0.1267,0.1235,0.4386,0.3694,0.1646,0.0988
1655874000,0.1576,0.1647,0.1590,0.1625,0.3364,0.2741,0.1268,0.1236,0.4378,0.3698,0.1662,0.0988
1655877600,0.1576,0.1647,0.1589,0.1624,0.3377,0.2767,0.1269,0.1235,0.4383,0.3701,0.1676,0.0988
1655881200,0.1576,0.1647,0.1588,0.1623,0.3388,0.2789,0.1269,0.1235,0.4384,0.3705,0.1688,0.0987
1655884800,0.1575,0.1645,0.1587,0.1622,0.3396,0.2805,0.1269,0.1234,0.4363,0.3705,0.1696,0.0987
1655888400,0.1573,0.1642,0.1584,0.1620,0.3399,0.2814,0.1268,0.1232,0.4330,0.3700,0.1695,0.0986
1655892000,0.1571,0.1640,0.1582,0.1618,0.3401,0.2825,0.1267,0.1231,0.4295,0.3693,0.1700,0.0985
1655895600,0.1568,0.1636,0.1579,0.1616,0.3398,0.2827,0.1265,0.1228,0.4285,0.3681,0.1694,0.0984
1655899200,0.1566,0.1633,0.1576,0.1613,0.3393,0.2828,0.1263,0.1226,0.4346,0.3670,0.1690,0.0983
1655902800,0.1564,0.1630,0.1573,0.1611,0.3389,0.2829,0.1261,0.1224,0.4411,0.3669,0.1691,0.0982
1655906400,0.1564,0.1629,0.1572,0.1610,0.3392,0.2836,0.1261,0.1223,0.4437,0.3679,0.1701,0.0982
1655910000,0.1564,0.1628,0.1571,0.1609,0.3401,0.2845,0.1262,0.1223,0.4441,0.3693,0.1712,0.0981
1655913600,0.1563,0.1627,0.1570,0.1608,0.3412,0.2853,0.1262,0.1222,0.4439,0.3706,0.1723,0.0981
1655917200,0.1564,0.1627,0.1570,0.1608,0.3425,0.2867,0.1263,0.1222,0.4438,0.3718,0.1739,0.0981
1655920800,0.1566,0.1627,0.1570,0.1608,0.3439,0.2883,0.1265,0.1222,0.4428,0.3729,0.1757,0.0981
1655924400,0.1567,0.1628,0.1570,0.1608,0.3452,0.2900,0.1267,0.1222,0.4418,0.3738,0.1777,0.0981
1655928000,0.1569,0.1628,0.1570,0.1608,0.3464,0.2918,0.1269,0.1222,0.4404,0.3744,0.1798,0.0981
1655931600,0.1571,0.1629,0.1571,0.1608,0.3474,0.2937,0.1271,0.1223,0.4387,0.3749,0.1822,0.0981
1655935200,0.1574,0.1630,0.1571,0.1608,0.3483,0.2954,0.1274,0.1223,0.4368,0.3751,0.1846,0.0981
1655938800,0.1577,0.1630,0.1571,0.1608,0.3490,0.2971,0.1276,0.1223,0.4339,0.3751,0.1869,0.0981
1655942400,0.1581,0.1631,0.1571,0.1608,0.3495,0.2987,0.1279,0.1223,0.4314,0.3748,0.1893,0.0981
1655946000,0.1585,0.1632,0.1571,0.1608,0.3498,0.3002,0.1282,0.1223,0.4279,0.3743,0.1917,0.0981
1655949600,0.1591,0.1632,0.1571,0.1608,0.3499,0.3016,0.1285,0.1224,0.4222,0.3734,0.1942,0.0981
1655953200,0.1598,0.1633,0.1572,0.1608,0.3497,0.3029,0.1289,0.1224,0.4154,0.3719,0.1968,0.0981
1655956800,0.1606,0.1635,0.1572,0.1608,0.3492,0.3040,0.1293,0.1224,0.4089,0.3701,0.1993,0.0981
1655960400,0.1615,0.1635,0.1572,0.1608,0.3484,0.3048,0.1297,0.1224,0.4029,0.3680,0.2015,0.0981
1655964000,0.1625,0.1636,0.1571,0.1607,0.3473,0.3052,0.1300,0.1224,0.3975,0.3656,0.2031,0.0980
1655967600,0.1633,0.1635,0.1570,0.1606,0.3459,0.3053,0.1303,0.1223,0.3925,0.3631,0.2040,0.0980
1655971200,0.1639,0.1633,0.1568,0.1604,0.3442,0.3048,0.1305,0.1222,0.3879,0.3603,0.2038,0.0979
1655974800,0.1642,0.1631,0.1565,0.1602,0.3424,0.3041,0.1306,0.1220,0.3835,0.3574,0.2033,0.0978
1655978400,0.1643,0.1628,0.1562,0.1600,0.3403,0.3029,0.1306,0.1217,0.3793,0.3543,0.2019,0.0977
1655982000,0.1642,0.1625,0.1559,0.1597,0.3383,0.3016,0.1307,0.1215,0.3779,0.3513,0.2006,0.0976
1655985600,0.1643,0.1624,0.1557,0.1596,0.3364,0.3006,0.1309,0.1213,0.3924,0.3488,0.2005,0.0975
1655989200,0.1644,0.1624,0.1556,0.1595,0.3347,0.2998,0.1312,0.1213,0.4106,0.3474,0.2013,0.0975
1655992800,0.1646,0.1624,0.1555,0.1594,0.3335,0.2990,0.1316,0.1212,0.4203,0.3478,0.2020,0.0975
1655996400,0.1647,0.1623,0.1554,0.1593,0.3330,0.2981,0.1320,0.1211,0.4240,0.3493,0.2024,0.0974
1656000000,0.1649,0.1623,0.1553,0.1592,0.3329,0.2973,0.1323,0.1210,0.4259,0.3511,0.2026,0.0974
1656003600,0.1650,0.1622,0.1551,0.1591,0.3333,0.2966,0.1327,0.1209,0.4265,0.3530,0.2028,0.0973
1656007200,0.1651,0.1622,0.1550,0.1590,0.3338,0.2961,0.1331,0.1209,0.4268,0.3548,0.2033,0.0973
1656010800,0.1655,0.1624,0.1550,0.1590,0.3348,0.2962,0.1337,0.1209,0.4252,0.3565,0.2047,0.0973
1656014400,0.1660,0.1625,0.1551,0.1590,0.3358,0.2964,0.1343,0.1209,0.4228,0.3580,0.2064,0.0973
1656018000,0.1667,0.1627,0.1551,0.1590,0.3367,0.2968,0.1350,0.1209,0.4207,0.3591,0.2080,0.0973
1656021600,0.1675,0.1629,0.1551,0.1590,0.3375,0.2974,0.1357,0.1209,0.4188,0.3598,0.2096,0.0973
1656025200,0.1685,0.1631,0.1551,0.1590,0.3381,0.2980,0.1364,0.1209,0.4116,0.3599,0.2111,0.0973
1656028800,0.1695,0.1633,0.1551,0.1590,0.3384,0.2986,0.1371,0.1210,0.4036,0.3593,0.2126,0.0973
1656032400,0.1708,0.1635,0.1551,0.1590,0.3383,0.2993,0.1379,0.1210,0.3970,0.3581,0.2141,0.0973
1656036000,0.1722,0.1637,0.1552,0.1590,0.3380,0.2998,0.1387,0.1210,0.3915,0.3565,0.2155,0.0973
1656039600,0.1738,0.1640,0.1552,0.1590,0.3374,0.3003,0.1396,0.1210,0.3867,0.3548,0.2169,0.0973
1656043200,0.1755,0.1643,0.1552,0.1590,0.3367,0.3007,0.1404,0.1210,0.3825,0.3531,0.2183,0.0973
1656046800,0.1766,0.1646,0.1552,0.1590,0.3358,0.3008,0.1412,0.1210,0.3788,0.3512,0.2193,0.0973
1656050400,0.1771,0.1648,0.1551,0.1589,0.3346,0.3007,0.1419,0.1210,0.3753,0.3492,0.2197,0.0972
1656054000,0.1764,0.1649,0.1549,0.1588,0.3332,0.3002,0.1424,0.1208,0.3718,0.3470,0.2192,0.0972
1656057600,0.1746,0.1648,0.1547,0.1586,0.3316,0.2992,0.1428,0.1207,0.3685,0.3445,0.2181,0.0971
1656061200,0.1725,0.1646,0.1544,0.1584,0.3299,0.2981,0.1430,0.1205,0.3652,0.3420,0.2166,0.0970
1656064800,0.1698,0.1644,0.1541,0.1581,0.3280,0.2967,0.1432,0.1202,0.3619,0.3393,0.2148,0.0969
1656068400,0.1705,0.1641,0.1538,0.1578,0.3260,0.2951,0.1432,0.1200,0.3603,0.3365,0.2126,0.0968
1656072000,0.1708,0.1637,0.1534,0.1576,0.3238,0.2933,0.1432,0.1197,0.3771,0.3337,0.2102,0.0967
1656075600,0.1706,0.1632,0.1530,0.1573,0.3216,0.2913,0.1430,0.1194,0.4014,0.3314,0.2075,0.0965
1656079200,0.1702,0.1629,0.1527,0.1570,0.3197,0.2893,0.1429,0.1192,0.4156,0.3307,0.2052,0.0964
1656082800,0.1698,0.1626,0.1525,0.1568,0.3186,0.2877,0.1430,0.1190,0.4204,0.3320,0.2034,0.0964
1656086400,0.1692,0.1624,0.1522,0.1566,0.3181,0.2861,0.1430,0.1188,0.4234,0.3341,0.2019,0.0963
1656090000,0.1688,0.1623,0.1521,0.1565,0.3179,0.2849,0.1432,0.1187,0.4270,0.3362,0.2011,0.0962
1656093600,0.1684,0.1622,0.1519,0.1563,0.3185,0.2837,0.1435,0.1186,0.4272,0.3391,0.2004,0.0962
1656097200,0.1682,0.1622,0.1519,0.1563,0.3198,0.2832,0.1440,0.1186,0.4275,0.3422,0.2010,0.0962
1656100800,0.1681,0.1623,0.1519,0.1563,0.3213,0.2829,0.1445,0.1185,0.4281,0.3451,0.2017,0.0961
1656104400,0.1680,0.1624,0.1518,0.1562,0.3228,0.2829,0.1450,0.1185,0.4273,0.3476,0.2022,0.0961
1656108000,0.1680,0.1625,0.1518,0.1562,0.3244,0.2831,0.1455,0.1185,0.4257,0.3496,0.2029,0.0961
1656111600,0.1680,0.1627,0.1518,0.1562,0.3259,0.2836,0.1461,0.1185,0.4234,0.3515,0.2038,0.0961
1656115200,0.1681,0.1628,0.1518,0.1562,0.3273,0.2842,0.1466,0.1185,0.4207,0.3528,0.2047,0.0961
1656118800,0.1683,0.1630,0.1518,0.1562,0.3285,0.2851,0.1472,0.1185,0.4180,0.3537,0.2058,0.0961
1656122400,0.1686,0.1632,0.1519,0.1562,0.3295,0.2861,0.1479,0.1185,0.4129,0.3542,0.2070,0.0961
1656126000,0.1690,0.1634,0.1519,0.1562,0.3303,0.2871,0.1485,0.1185,0.4047,0.3542,0.2082,0.0961
1656129600,0.1695,0.1636,0.1519,0.1562,0.3307,0.2882,0.1492,0.1186,0.3970,0.3534,0.2094,0.0961
1656133200,0.1702,0.1638,0.1519,0.1562,0.3307,0.2892,0.1498,0.1186,0.3909,0.3520,0.2105,0.0961
1656136800,0.1706,0.1639,0.1518,0.1561,0.3301,0.2896,0.1502,0.1185,0.3856,0.3500,0.2106,0.0961
1656140400,0.1708,0.1639,0.1517,0.1560,0.3292,0.2896,0.1504,0.1184,0.3808,0.3478,0.2102,0.0960
1656144000,0.1708,0.1637,0.1515,0.1558,0.3279,0.2892,0.1504,0.1182,0.3763,0.3453,0.2090,0.0960
1656147600,0.1705,0.1634,0.1512,0.1556,0.3263,0.2885,0.1502,0.1180,0.3720,0.3426,0.2073,0.0959
1656151200,0.1701,0.1630,0.1509,0.1554,0.3246,0.2874,0.1499,0.1178,0.3680,0.3398,0.2054,0.0958
1656154800,0.1694,0.1626,0.1506,0.1551,0.3226,0.2860,0.1494,0.1176,0.3640,0.3368,0.2029,0.0957
1656158400,0.1686,0.1622,0.1503,0.1549,0.3205,0.2842,0.1490,0.1173,0.3602,0.3338,0.2006,0.0956
1656162000,0.1677,0.1618,0.1500,0.1546,0.3183,0.2820,0.1485,0.1171,0.3565,0.3307,0.1978,0.0955
1656165600,0.1670,0.1614,0.1497,0.1543,0.3162,0.2799,0.1481,0.1169,0.3531,0.3279,0.1954,0.0954
1656169200,0.1663,0.1611,0.1494,0.1541,0.3141,0.2780,0.1477,0.1167,0.3498,0.3251,0.1933,0.0953
1656172800,0.1657,0.1609,0.1492,0.1539,0.3120,0.2763,0.1475,0.1165,0.3468,0.3226,0.1916,0.0952
1656176400,0.1653,0.1607,0.1490,0.1538,0.3100,0.2749,0.1474,0.1164,0.3440,0.3203,0.1905,0.0951
1656180000,0.1650,0.1606,0.1489,0.1537,0.3082,0.2738,0.1474,0.1163,0.3417,0.3184,0.1901,0.0951
1656183600,0.1649,0.1607,0.1489,0.1537,0.3067,0.2732,0.1477,0.1163,0.3397,0.3169,0.1905,0.0951
1656187200,0.1648,0.1607,0.1489,0.1536,0.3053,0.2727,0.1480,0.1163,0.3378,0.3155,0.1910,0.0951
1656190800,0.1647,0.1608,0.1489,0.1536,0.3039,0.2723,0.1483,0.1162,0.3361,0.3142,0.1916,0.0951
1656194400,0.1647,0.1609,0.1489,0.1536,0.3027,0.2719,0.1486,0.1162,0.3345,0.3130,0.1923,0.0951
1656198000,0.1647,0.1610,0.1489,0.1536,0.3015,0.2716,0.1490,0.1162,0.3329,0.3119,0.1930,0.0951
1656201600,0.1648,0.1611,0.1489,0.1536,0.3005,0.2714,0.1494,0.1162,0.3316,0.3108,0.1938,0.0951
1656205200,0.1649,0.1612,0.1489,0.1536,0.2995,0.2711,0.1498,0.1162,0.3302,0.3098,0.1947,0.0951
1656208800,0.1651,0.1613,0.1489,0.1536,0.2986,0.2709,0.1502,0.1163,0.3290,0.3089,0.1955,0.0951
1656212400,0.1653,0.1615,0.1489,0.1536,0.2978,0.2707,0.1506,0.1163,0.3278,0.3081,0.1964,0.0951
1656216000,0.1655,0.1617,0.1490,0.1536,0.2969,0.2705,0.1510,0.1163,0.3267,0.3072,0.1973,0.0951
1656219600,0.1658,0.1618,0.1489,0.1536,0.2960,0.2700,0.1514,0.1163,0.3254,0.3062,0.1977,0.0951
