timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655553600,0.3279,0.3240,0.3166,0.3356,0.3581,0.3453,0.2864,0.2746,0.4387,0.3705,0.2948,0.2192
1655557200,0.3271,0.3237,0.3161,0.3340,0.3579,0.3437,0.2863,0.2736,0.4404,0.3746,0.2935,0.2188
1655560800,0.3265,0.3234,0.3156,0.3326,0.3589,0.3426,0.2863,0.2727,0.4416,0.3784,0.2924,0.2186
1655564400,0.3258,0.3231,0.3152,0.3313,0.3604,0.3420,0.2862,0.2719,0.4415,0.3813,0.2916,0.2183
1655568000,0.3253,0.3229,0.3149,0.3301,0.3623,0.3419,0.2864,0.2712,0.4416,0.3840,0.2912,0.2181
1655571600,0.3252,0.3228,0.3146,0.3293,0.3649,0.3423,0.2868,0.2708,0.4414,0.3864,0.2913,0.2180
1655575200,0.3255,0.3228,0.3146,0.3288,0.3679,0.3435,0.2875,0.2707,0.4417,0.3890,0.2922,0.2180
1655578800,0.3260,0.3230,0.3145,0.3284,0.3709,0.3451,0.2883,0.2709,0.4414,0.3913,0.2934,0.2180
1655582400,0.3265,0.3231,0.3145,0.3280,0.3734,0.3469,0.2891,0.2712,0.4417,0.3932,0.2947,0.2180
1655586000,0.3271,0.3233,0.3145,0.3275,0.3755,0.3487,0.2899,0.2715,0.4404,0.3945,0.2961,0.2180
1655589600,0.3278,0.3235,0.3145,0.3271,0.3772,0.3506,0.2906,0.2718,0.4390,0.3956,0.2977,0.2180
1655593200,0.3285,0.3237,0.3145,0.3267,0.3787,0.3524,0.2914,0.2721,0.4369,0.3963,0.2993,0.2181
1655596800,0.3294,0.3241,0.3146,0.3262,0.3797,0.3540,0.2922,0.2724,0.4327,0.3961,0.3010,0.2181
1655600400,0.3303,0.3244,0.3146,0.3258,0.3801,0.3554,0.2931,0.2727,0.4266,0.3950,0.3028,0.2181
1655604000,0.3312,0.3249,0.3146,0.3254,0.3800,0.3565,0.2940,0.2731,0.4204,0.3933,0.3046,0.2181
1655607600,0.3322,0.3253,0.3147,0.3250,0.3796,0.3574,0.2949,0.2734,0.4149,0.3913,0.3063,0.2181
1655611200,0.3331,0.3258,0.3147,0.3246,0.3789,0.3580,0.2958,0.2737,0.4102,0.3893,0.3079,0.2182
1655614800,0.3338,0.3263,0.3147,0.3241,0.3778,0.3580,0.2966,0.2738,0.4060,0.3870,0.3090,0.2181
1655618400,0.3343,0.3266,0.3146,0.3234,0.3764,0.3577,0.2972,0.2737,0.4021,0.3845,0.3097,0.2181
1655622000,0.3345,0.3269,0.3144,0.3225,0.3746,0.3570,0.2976,0.2733,0.3983,0.3818,0.3099,0.2180
1655625600,0.3345,0.3270,0.3142,0.3214,0.3725,0.3558,0.2977,0.2725,0.3945,0.3787,0.3095,0.2178
1655629200,0.3343,0.3270,0.3138,0.3201,0.3697,0.3542,0.2976,0.2715,0.3905,0.3753,0.3085,0.2175
1655632800,0.3341,0.3270,0.3134,0.3186,0.3669,0.3525,0.2972,0.2703,0.3905,0.3716,0.3072,0.2172
1655636400,0.3337,0.3269,0.3130,0.3172,0.3641,0.3507,0.2968,0.2691,0.4081,0.3687,0.3058,0.2170
1655640000,0.3332,0.3267,0.3126,0.3155,0.3614,0.3490,0.2963,0.2679,0.4264,0.3680,0.3043,0.2167
1655643600,0.3326,0.3265,0.3122,0.3138,0.3593,0.3471,0.2958,0.2668,0.4352,0.3699,0.3027,0.2164
1655647200,0.3319,0.3263,0.3117,0.3122,0.3586,0.3455,0.2952,0.2659,0.4383,0.3736,0.3012,0.2162
1655650800,0.3314,0.3261,0.3114,0.3109,0.3595,0.3445,0.2949,0.2652,0.4398,0.3774,0.3002,0.2160
1655654400,0.3310,0.3259,0.3111,0.3099,0.3612,0.3440,0.2948,0.2646,0.4396,0.3807,0.2996,0.2159
1655658000,0.3309,0.3259,0.3110,0.3093,0.3636,0.3442,0.2949,0.2642,0.4402,0.3839,0.2996,0.2158
1655661600,0.3311,0.3259,0.3109,0.3091,0.3667,0.3450,0.2954,0.2640,0.4404,0.3868,0.3002,0.2158
1655665200,0.3315,0.3261,0.3110,0.3090,0.3698,0.3464,0.2959,0.2639,0.4408,0.3895,0.3011,0.2159
1655668800,0.3320,0.3263,0.3110,0.3089,0.3724,0.3479,0.2965,0.2639,0.4405,0.3917,0.3021,0.2159
1655672400,0.3325,0.3265,0.3110,0.3087,0.3748,0.3497,0.2971,0.2639,0.4399,0.3935,0.3033,0.2160
1655676000,0.3331,0.3267,0.3110,0.3086,0.3767,0.3515,0.2977,0.2639,0.4378,0.3947,0.3046,0.2161
1655679600,0.3339,0.3270,0.3111,0.3085,0.3782,0.3532,0.2983,0.2639,0.4358,0.3954,0.3061,0.2161
1655683200,0.3346,0.3273,0.3111,0.3084,0.3794,0.3548,0.2989,0.2639,0.4333,0.3956,0.3076,0.2162
1655686800,0.3354,0.3276,0.3112,0.3082,0.3802,0.3564,0.2996,0.2640,0.4280,0.3953,0.3092,0.2162
1655690400,0.3363,0.3281,0.3112,0.3081,0.3806,0.3577,0.3003,0.2641,0.4208,0.3939,0.3108,0.2163
1655694000,0.3372,0.3285,0.3113,0.3080,0.3804,0.3587,0.3011,0.2642,0.4146,0.3920,0.3124,0.2164
1655697600,0.3380,0.3290,0.3114,0.3078,0.3798,0.3594,0.3019,0.2643,0.4096,0.3899,0.3139,0.2164
1655701200,0.3386,0.3294,0.3114,0.3074,0.3787,0.3595,0.3025,0.2643,0.4053,0.3875,0.3148,0.2165
1655704800,0.3391,0.3298,0.3113,0.3069,0.3773,0.3593,0.3029,0.2641,0.4016,0.3850,0.3155,0.2164
1655708400,0.3390,0.3299,0.3112,0.3057,0.3753,0.3582,0.3029,0.2637,0.3977,0.3820,0.3151,0.2163
1655712000,0.3386,0.3299,0.3109,0.3043,0.3729,0.3567,0.3027,0.2631,0.3937,0.3787,0.3142,0.2161
1655715600,0.3383,0.3298,0.3105,0.3027,0.3699,0.3550,0.3022,0.2624,0.3897,0.3751,0.3128,0.2159
1655719200,0.3378,0.3296,0.3101,0.3004,0.3670,0.3531,0.3015,0.2615,0.3855,0.3713,0.3111,0.2157
1655722800,0.3374,0.3293,0.3097,0.2978,0.3641,0.3511,0.3007,0.2606,0.3857,0.3673,0.3092,0.2154
1655726400,0.3369,0.3291,0.3093,0.2954,0.3613,0.3491,0.2998,0.2598,0.4048,0.3642,0.3072,0.2151
1655730000,0.3363,0.3287,0.3088,0.2917,0.3584,0.3470,0.2989,0.2589,0.4186,0.3632,0.3051,0.2149
1655733600,0.3356,0.3284,0.3084,0.2886,0.3565,0.3452,0.2981,0.2582,0.4237,0.3643,0.3033,0.2146
1655737200,0.3348,0.3280,0.3080,0.2856,0.3552,0.3434,0.2972,0.2574,0.4250,0.3661,0.3014,0.2144
1655740800,0.3342,0.3277,0.3076,0.2819,0.3548,0.3421,0.2966,0.2568,0.4247,0.3682,0.3000,0.2142
1655744400,0.3337,0.3274,0.3073,0.2793,0.3549,0.3411,0.2961,0.2563,0.4238,0.3701,0.2989,0.2141
1655748000,0.3332,0.3271,0.3071,0.2772,0.3553,0.3404,0.2957,0.2559,0.4225,0.3714,0.2980,0.2140
1655751600,0.3328,0.3269,0.3068,0.2758,0.3560,0.3400,0.2954,0.2555,0.4159,0.3721,0.2973,0.2139
1655755200,0.3328,0.3268,0.3067,0.2771,0.3572,0.3402,0.2955,0.2554,0.4079,0.3721,0.2975,0.2139
1655758800,0.3329,0.3268,0.3067,0.2772,0.3580,0.3406,0.2956,0.2553,0.4012,0.3712,0.2977,0.2140
1655762400,0.3330,0.3267,0.3066,0.2773,0.3583,0.3409,0.2957,0.2551,0.3958,0.3698,0.2979,0.2140
1655766000,0.3331,0.3267,0.3065,0.2773,0.3583,0.3412,0.2958,0.2550,0.3916,0.3682,0.2982,0.2140
1655769600,0.3333,0.3267,0.3065,0.2774,0.3580,0.3414,0.2960,0.2549,0.3880,0.3666,0.2985,0.2140
1655773200,0.3334,0.3267,0.3064,0.2777,0.3578,0.3416,0.2962,0.2548,0.3849,0.3652,0.2989,0.2141
1655776800,0.3336,0.3267,0.3064,0.2780,0.3574,0.3417,0.2964,0.2548,0.3823,0.3638,0.2993,0.2141
1655780400,0.3339,0.3268,0.3064,0.2789,0.3571,0.3419,0.2968,0.2548,0.3801,0.3628,0.3000,0.2142
1655784000,0.3342,0.3270,0.3064,0.2796,0.3569,0.3421,0.2972,0.2548,0.3782,0.3618,0.3007,0.2143
1655787600,0.3344,0.3271,0.3064,0.2799,0.3564,0.3420,0.2975,0.2548,0.3763,0.3606,0.3011,0.2144
1655791200,0.3344,0.3270,0.3063,0.2790,0.3555,0.3416,0.2975,0.2546,0.3740,0.3590,0.3009,0.2143
1655794800,0.3342,0.3268,0.3060,0.2762,0.3540,0.3406,0.2969,0.2541,0.3708,0.3565,0.2999,0.2142
1655798400,0.3340,0.3265,0.3057,0.2733,0.3524,0.3394,0.2963,0.2537,0.3693,0.3539,0.2987,0.2141
1655802000,0.3336,0.3261,0.3053,0.2738,0.3504,0.3380,0.2955,0.2531,0.3885,0.3511,0.2971,0.2139
1655805600,0.3331,0.3257,0.3049,0.2735,0.3482,0.3365,0.2946,0.2525,0.4161,0.3497,0.2954,0.2138
1655809200,0.3324,0.3253,0.3044,0.2731,0.3461,0.3348,0.2936,0.2519,0.4346,0.3511,0.2936,0.2136
1655812800,0.3315,0.3248,0.3040,0.2727,0.3444,0.3332,0.2925,0.2513,0.4438,0.3565,0.2916,0.2134
1655816400,0.3304,0.3243,0.3034,0.2723,0.3439,0.3314,0.2913,0.2507,0.4481,0.3641,0.2895,0.2131
1655820000,0.3294,0.3237,0.3029,0.2719,0.3451,0.3300,0.2903,0.2501,0.4493,0.3718,0.2876,0.2130
1655823600,0.3286,0.3233,0.3025,0.2717,0.3485,0.3292,0.2896,0.2497,0.4496,0.3781,0.2864,0.2128
1655827200,0.3278,0.3228,0.3021,0.2714,0.3524,0.3290,0.2889,0.2494,0.4489,0.3827,0.2855,0.2127
1655830800,0.3274,0.3225,0.3018,0.2712,0.3568,0.3298,0.2885,0.2491,0.4480,0.3859,0.2851,0.2127
1655834400,0.3270,0.3222,0.3015,0.2711,0.3605,0.3311,0.2882,0.2489,0.4477,0.3883,0.2849,0.2126
1655838000,0.3267,0.3219,0.3013,0.2710,0.3638,0.3328,0.2879,0.2487,0.4474,0.3905,0.2850,0.2126
1655841600,0.3268,0.3218,0.3012,0.2709,0.3675,0.3352,0.2880,0.2487,0.4471,0.3927,0.2860,0.2127
1655845200,0.3272,0.3218,0.3011,0.2709,0.3708,0.3379,0.2882,0.2487,0.4463,0.3945,0.2872,0.2127
1655848800,0.3276,0.3217,0.3010,0.2709,0.3735,0.3407,0.2883,0.2487,0.4457,0.3960,0.2886,0.2128
1655852400,0.3282,0.3218,0.3009,0.2709,0.3760,0.3435,0.2887,0.2488,0.4455,0.3974,0.2905,0.2128
1655856000,0.3290,0.3220,0.3009,0.2709,0.3782,0.3463,0.2890,0.2488,0.4448,0.3986,0.2925,0.2129
1655859600,0.3299,0.3222,0.3009,0.2710,0.3802,0.3489,0.2895,0.2488,0.4434,0.3996,0.2946,0.2130
1655863200,0.3308,0.3225,0.3008,0.2711,0.3818,0.3513,0.2899,0.2489,0.4419,0.4002,0.2969,0.2131
1655866800,0.3318,0.3228,0.3008,0.2711,0.3830,0.3536,0.2904,0.2489,0.4400,0.4006,0.2991,0.2131
1655870400,0.3329,0.3232,0.3008,0.2712,0.3839,0.3555,0.2909,0.2489,0.4372,0.4005,0.3015,0.2132
1655874000,0.3339,0.3236,0.3007,0.2713,0.3845,0.3572,0.2915,0.2489,0.4349,0.4001,0.3037,0.2133
1655877600,0.3348,0.3240,0.3007,0.2713,0.3846,0.3584,0.2920,0.2489,0.4330,0.3991,0.3058,0.2133
1655881200,0.3356,0.3244,0.3006,0.2713,0.3843,0.3592,0.2925,0.2488,0.4337,0.3984,0.3075,0.2133
1655884800,0.3359,0.3247,0.3004,0.2712,0.3838,0.3594,0.2928,0.2486,0.4316,0.3975,0.3086,0.2133
1655888400,0.3356,0.3247,0.3000,0.2710,0.3824,0.3587,0.2927,0.2482,0.4235,0.3953,0.3089,0.2131
1655892000,0.3358,0.3250,0.2998,0.2709,0.3811,0.3585,0.2929,0.2479,0.4161,0.3926,0.3095,0.2131
1655895600,0.3353,0.3249,0.2994,0.2706,0.3788,0.3574,0.2926,0.2475,0.4164,0.3890,0.3091,0.2129
1655899200,0.3349,0.3249,0.2990,0.2703,0.3766,0.3563,0.2925,0.2471,0.4290,0.3870,0.3087,0.2128
1655902800,0.3346,0.3251,0.2987,0.2700,0.3753,0.3554,0.2925,0.2467,0.4374,0.3875,0.3086,0.2126
1655906400,0.3349,0.3253,0.2986,0.2698,0.3757,0.3552,0.2930,0.2466,0.4409,0.3901,0.3091,0.2126
1655910000,0.3352,0.3257,0.2985,0.2697,0.3770,0.3554,0.2935,0.2465,0.4422,0.3927,0.3097,0.2126
1655913600,0.3354,0.3259,0.2984,0.2695,0.3782,0.3557,0.2940,0.2463,0.4428,0.3948,0.3102,0.2126
1655917200,0.3361,0.3263,0.2984,0.2695,0.3801,0.3567,0.2948,0.2463,0.4428,0.3969,0.3113,0.2127
1655920800,0.3368,0.3268,0.2985,0.2694,0.3819,0.3579,0.2956,0.2463,0.4427,0.3986,0.3125,0.2127
1655924400,0.3377,0.3273,0.2985,0.2694,0.3836,0.3593,0.2965,0.2464,0.4415,0.3998,0.3139,0.2128
1655928000,0.3386,0.3278,0.2986,0.2694,0.3850,0.3608,0.2974,0.2464,0.4398,0.4007,0.3153,0.2128
1655931600,0.3396,0.3283,0.2988,0.2694,0.3861,0.3623,0.2984,0.2465,0.4376,0.4012,0.3169,0.2129
1655935200,0.3406,0.3289,0.2989,0.2694,0.3868,0.3636,0.2994,0.2465,0.4346,0.4011,0.3185,0.2130
1655938800,0.3416,0.3296,0.2991,0.2694,0.3871,0.3647,0.3004,0.2465,0.4271,0.3999,0.3201,0.2131
1655942400,0.3426,0.3302,0.2992,0.2695,0.3868,0.3655,0.3015,0.2466,0.4202,0.3979,0.3216,0.2131
1655946000,0.3436,0.3309,0.2994,0.2695,0.3861,0.3661,0.3025,0.2466,0.4147,0.3957,0.3230,0.2132
1655949600,0.3445,0.3316,0.2996,0.2695,0.3852,0.3665,0.3037,0.2467,0.4103,0.3934,0.3244,0.2133
1655953200,0.3455,0.3324,0.2998,0.2695,0.3842,0.3666,0.3048,0.2467,0.4067,0.3913,0.3256,0.2133
1655956800,0.3463,0.3331,0.3001,0.2696,0.3831,0.3664,0.3059,0.2468,0.4037,0.3894,0.3266,0.2134
1655960400,0.3469,0.3338,0.3003,0.2696,0.3819,0.3661,0.3069,0.2468,0.4010,0.3875,0.3273,0.2135
1655964000,0.3471,0.3343,0.3005,0.2696,0.3805,0.3654,0.3077,0.2467,0.3982,0.3854,0.3275,0.2135
1655967600,0.3471,0.3346,0.3006,0.2695,0.3789,0.3643,0.3082,0.2466,0.3955,0.3831,0.3273,0.2135
1655971200,0.3468,0.3347,0.3005,0.2694,0.3767,0.3628,0.3083,0.2463,0.3924,0.3803,0.3263,0.2134
1655974800,0.3464,0.3348,0.3005,0.2692,0.3745,0.3612,0.3082,0.2460,0.3892,0.3774,0.3250,0.2133
1655978400,0.3457,0.3346,0.3004,0.2690,0.3718,0.3592,0.3076,0.2455,0.3856,0.3740,0.3232,0.2131
1655982000,0.3453,0.3344,0.3003,0.2688,0.3691,0.3573,0.3072,0.2451,0.3876,0.3708,0.3215,0.2129
1655985600,0.3450,0.3344,0.3003,0.2686,0.3672,0.3559,0.3070,0.2449,0.4060,0.3691,0.3204,0.2129
1655989200,0.3448,0.3344,0.3004,0.2686,0.3660,0.3549,0.3072,0.2448,0.4222,0.3700,0.3199,0.2128
1655992800,0.3445,0.3344,0.3006,0.2685,0.3657,0.3540,0.3073,0.2447,0.4284,0.3732,0.3194,0.2128
1655996400,0.3442,0.3344,0.3007,0.2684,0.3660,0.3533,0.3073,0.2445,0.4313,0.3768,0.3187,0.2128
1656000000,0.3438,0.3342,0.3008,0.2684,0.3667,0.3526,0.3072,0.2444,0.4320,0.3799,0.3180,0.2128
1656003600,0.3434,0.3341,0.3009,0.2683,0.3677,0.3523,0.3070,0.2442,0.4322,0.3825,0.3174,0.2128
1656007200,0.3431,0.3339,0.3010,0.2682,0.3691,0.3522,0.3070,0.2441,0.4305,0.3845,0.3171,0.2127
1656010800,0.3432,0.3340,0.3013,0.2682,0.3710,0.3530,0.3073,0.2442,0.4294,0.3862,0.3175,0.2128
1656014400,0.3434,0.3341,0.3016,0.2682,0.3727,0.3539,0.3077,0.2442,0.4230,0.3872,0.3181,0.2129
1656018000,0.3437,0.3342,0.3019,0.2683,0.3738,0.3549,0.3081,0.2443,0.4155,0.3867,0.3188,0.2130
1656021600,0.3440,0.3343,0.3021,0.2683,0.3743,0.3558,0.3085,0.2444,0.4094,0.3855,0.3196,0.2131
1656025200,0.3443,0.3344,0.3024,0.2683,0.3743,0.3565,0.3089,0.2444,0.4045,0.3839,0.3203,0.2131
1656028800,0.3447,0.3346,0.3026,0.2683,0.3739,0.3569,0.3093,0.2445,0.4008,0.3823,0.3210,0.2132
1656032400,0.3450,0.3348,0.3029,0.2683,0.3734,0.3572,0.3097,0.2445,0.3976,0.3807,0.3217,0.2133
1656036000,0.3454,0.3351,0.3031,0.2684,0.3728,0.3574,0.3102,0.2446,0.3948,0.3792,0.3223,0.2134
1656039600,0.3457,0.3353,0.3034,0.2684,0.3722,0.3574,0.3106,0.2447,0.3924,0.3778,0.3229,0.2135
1656043200,0.3460,0.3356,0.3036,0.2684,0.3716,0.3574,0.3111,0.2447,0.3903,0.3765,0.3234,0.2136
1656046800,0.3462,0.3357,0.3038,0.2684,0.3707,0.3571,0.3114,0.2448,0.3881,0.3750,0.3236,0.2136
1656050400,0.3462,0.3358,0.3039,0.2683,0.3695,0.3565,0.3115,0.2447,0.3858,0.3732,0.3234,0.2136
1656054000,0.3460,0.3358,0.3039,0.2682,0.3679,0.3555,0.3112,0.2445,0.3831,0.3709,0.3226,0.2136
1656057600,0.3456,0.3356,0.3038,0.2680,0.3659,0.3541,0.3107,0.2442,0.3800,0.3682,0.3212,0.2135
1656061200,0.3452,0.3353,0.3037,0.2679,0.3639,0.3526,0.3100,0.2439,0.3768,0.3653,0.3196,0.2134
1656064800,0.3447,0.3349,0.3035,0.2676,0.3618,0.3509,0.3091,0.2435,0.3733,0.3623,0.3178,0.2132
1656068400,0.3442,0.3345,0.3032,0.2674,0.3596,0.3490,0.3080,0.2431,0.3732,0.3591,0.3156,0.2130
1656072000,0.3435,0.3340,0.3029,0.2671,0.3572,0.3471,0.3069,0.2426,0.3947,0.3562,0.3134,0.2128
1656075600,0.3426,0.3334,0.3026,0.2668,0.3544,0.3449,0.3056,0.2422,0.4143,0.3546,0.3109,0.2126
1656079200,0.3417,0.3329,0.3023,0.2666,0.3523,0.3431,0.3045,0.2418,0.4234,0.3558,0.3088,0.2124
1656082800,0.3409,0.3324,0.3021,0.2664,0.3514,0.3416,0.3036,0.2415,0.4257,0.3592,0.3071,0.2123
1656086400,0.3401,0.3320,0.3019,0.2662,0.3513,0.3404,0.3027,0.2412,0.4280,0.3627,0.3056,0.2122
1656090000,0.3396,0.3316,0.3018,0.2661,0.3523,0.3397,0.3022,0.2410,0.4290,0.3664,0.3046,0.2121
1656093600,0.3390,0.3313,0.3017,0.2660,0.3534,0.3392,0.3017,0.2409,0.4305,0.3697,0.3038,0.2121
1656097200,0.3389,0.3311,0.3018,0.2660,0.3558,0.3395,0.3016,0.2409,0.4305,0.3731,0.3038,0.2121
1656100800,0.3388,0.3310,0.3019,0.2660,0.3583,0.3401,0.3016,0.2409,0.4304,0.3763,0.3040,0.2122
1656104400,0.3387,0.3308,0.3019,0.2660,0.3604,0.3408,0.3016,0.2409,0.4284,0.3784,0.3041,0.2122
1656108000,0.3386,0.3307,0.3020,0.2660,0.3623,0.3418,0.3016,0.2410,0.4276,0.3799,0.3045,0.2123
1656111600,0.3387,0.3306,0.3021,0.2660,0.3639,0.3429,0.3017,0.2410,0.4204,0.3804,0.3050,0.2124
1656115200,0.3388,0.3306,0.3022,0.2660,0.3650,0.3440,0.3019,0.2411,0.4135,0.3799,0.3057,0.2124
1656118800,0.3390,0.3306,0.3023,0.2660,0.3658,0.3451,0.3021,0.2412,0.4076,0.3789,0.3065,0.2125
1656122400,0.3393,0.3306,0.3024,0.2660,0.3661,0.3461,0.3023,0.2412,0.4028,0.3776,0.3073,0.2126
1656126000,0.3396,0.3307,0.3026,0.2661,0.3663,0.3470,0.3026,0.2413,0.3984,0.3763,0.3082,0.2127
1656129600,0.3399,0.3308,0.3027,0.2661,0.3662,0.3477,0.3029,0.2414,0.3948,0.3748,0.3091,0.2128
1656133200,0.3402,0.3309,0.3028,0.2661,0.3658,0.3482,0.3032,0.2415,0.3919,0.3734,0.3099,0.2129
1656136800,0.3402,0.3309,0.3027,0.2661,0.3647,0.3480,0.3031,0.2415,0.3887,0.3713,0.3099,0.2129
1656140400,0.3401,0.3308,0.3026,0.2660,0.3633,0.3475,0.3028,0.2413,0.3854,0.3689,0.3095,0.2129
1656144000,0.3398,0.3305,0.3024,0.2658,0.3614,0.3465,0.3022,0.2411,0.3818,0.3661,0.3085,0.2128
1656147600,0.3395,0.3302,0.3021,0.2656,0.3594,0.3452,0.3014,0.2408,0.3781,0.3630,0.3072,0.2126
1656151200,0.3391,0.3298,0.3017,0.2654,0.3574,0.3437,0.3004,0.2404,0.3741,0.3598,0.3055,0.2125
1656154800,0.3386,0.3294,0.3013,0.2652,0.3551,0.3420,0.2993,0.2400,0.3699,0.3563,0.3035,0.2123
1656158400,0.3381,0.3289,0.3009,0.2649,0.3530,0.3403,0.2982,0.2397,0.3661,0.3530,0.3016,0.2121
1656162000,0.3375,0.3284,0.3005,0.2647,0.3507,0.3384,0.2970,0.2393,0.3621,0.3496,0.2994,0.2119
1656165600,0.3369,0.3279,0.3001,0.2645,0.3487,0.3368,0.2959,0.2389,0.3587,0.3466,0.2976,0.2117
1656169200,0.3364,0.3275,0.2998,0.2643,0.3468,0.3352,0.2949,0.2386,0.3556,0.3439,0.2959,0.2116
1656172800,0.3359,0.3271,0.2995,0.2641,0.3451,0.3338,0.2941,0.2384,0.3529,0.3415,0.2944,0.2115
1656176400,0.3355,0.3268,0.2993,0.2640,0.3437,0.3327,0.2935,0.2382,0.3507,0.3396,0.2934,0.2114
1656180000,0.3352,0.3265,0.2992,0.2639,0.3427,0.3319,0.2932,0.2382,0.3491,0.3382,0.2928,0.2114
1656183600,0.3351,0.3264,0.2991,0.2639,0.3421,0.3314,0.2932,0.2382,0.3482,0.3374,0.2927,0.2114
1656187200,0.3349,0.3263,0.2991,0.2639,0.3415,0.3310,0.2932,0.2382,0.3473,0.3367,0.2926,0.2115
1656190800,0.3347,0.3262,0.2992,0.2640,0.3410,0.3306,0.2932,0.2382,0.3465,0.3360,0.2926,0.2115
1656194400,0.3345,0.3261,0.2992,0.2640,0.3405,0.3303,0.2933,0.2383,0.3459,0.3355,0.2927,0.2116
1656198000,0.3344,0.3260,0.2992,0.2640,0.3401,0.3300,0.2934,0.2383,0.3452,0.3349,0.2927,0.2117
1656201600,0.3343,0.3259,0.2993,0.2640,0.3397,0.3298,0.2936,0.2384,0.3447,0.3345,0.2929,0.2117
1656205200,0.3341,0.3259,0.2993,0.2640,0.3394,0.3296,0.2937,0.2385,0.3442,0.3341,0.2930,0.2118
1656208800,0.3340,0.3258,0.2994,0.2641,0.3391,0.3294,0.2939,0.2386,0.3438,0.3338,0.2932,0.2119
1656212400,0.3338,0.3257,0.2994,0.2641,0.3388,0.3292,0.2941,0.2387,0.3433,0.3335,0.2934,0.2120
1656216000,0.3337,0.3257,0.2995,0.2641,0.3386,0.3291,0.2943,0.2388,0.3429,0.3332,0.2935,0.2120
1656219600,0.3335,0.3255,0.2995,0.2642,0.3381,0.3287,0.2943,0.2388,0.3422,0.3326,0.2934,0.2121
