timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655614800,0.2260,0.2285,0.2190,0.2545,0.3226,0.2853,0.1824,0.1773,0.3799,0.3415,0.2053,0.1428
1655618400,0.2263,0.2284,0.2190,0.2537,0.3224,0.2862,0.1826,0.1773,0.3725,0.3398,0.2064,0.1427
1655622000,0.2263,0.2280,0.2188,0.2526,0.3217,0.2864,0.1827,0.1772,0.3662,0.3374,0.2070,0.1426
1655625600,0.2258,0.2275,0.2185,0.2510,0.3204,0.2861,0.1826,0.1769,0.3609,0.3347,0.2071,0.1425
1655629200,0.2250,0.2267,0.2180,0.2491,0.3187,0.2852,0.1824,0.1765,0.3562,0.3317,0.2067,0.1422
1655632800,0.2239,0.2259,0.2173,0.2469,0.3167,0.2840,0.1820,0.1760,0.3549,0.3285,0.2057,0.1420
1655636400,0.2227,0.2251,0.2166,0.2447,0.3146,0.2827,0.1816,0.1754,0.3691,0.3258,0.2047,0.1418
1655640000,0.2215,0.2243,0.2158,0.2420,0.3127,0.2814,0.1812,0.1749,0.3865,0.3244,0.2036,0.1415
1655643600,0.2201,0.2235,0.2150,0.2392,0.3112,0.2800,0.1808,0.1743,0.3950,0.3252,0.2024,0.1413
1655647200,0.2187,0.2228,0.2143,0.2367,0.3106,0.2787,0.1805,0.1738,0.3985,0.3274,0.2013,0.1411
1655650800,0.2178,0.2223,0.2137,0.2348,0.3114,0.2779,0.1803,0.1734,0.3993,0.3303,0.2008,0.1409
1655654400,0.2171,0.2219,0.2132,0.2332,0.3127,0.2775,0.1803,0.1731,0.4002,0.3331,0.2007,0.1408
1655658000,0.2171,0.2218,0.2129,0.2324,0.3145,0.2780,0.1804,0.1730,0.4013,0.3358,0.2014,0.1407
1655661600,0.2177,0.2220,0.2128,0.2322,0.3167,0.2792,0.1808,0.1730,0.4010,0.3383,0.2028,0.1407
1655665200,0.2186,0.2223,0.2129,0.2324,0.3188,0.2806,0.1813,0.1731,0.4013,0.3406,0.2044,0.1407
1655668800,0.2196,0.2226,0.2129,0.2325,0.3209,0.2823,0.1818,0.1732,0.4004,0.3425,0.2061,0.1407
1655672400,0.2206,0.2229,0.2129,0.2326,0.3228,0.2840,0.1824,0.1733,0.4000,0.3440,0.2079,0.1407
1655676000,0.2217,0.2233,0.2129,0.2326,0.3245,0.2858,0.1829,0.1733,0.3997,0.3453,0.2097,0.1407
1655679600,0.2229,0.2236,0.2129,0.2327,0.3260,0.2877,0.1835,0.1734,0.3989,0.3464,0.2116,0.1407
1655683200,0.2242,0.2240,0.2129,0.2327,0.3273,0.2895,0.1841,0.1735,0.3973,0.3472,0.2136,0.1407
1655686800,0.2256,0.2244,0.2129,0.2328,0.3284,0.2913,0.1847,0.1735,0.3950,0.3477,0.2156,0.1407
1655690400,0.2271,0.2249,0.2129,0.2329,0.3293,0.2930,0.1853,0.1736,0.3933,0.3479,0.2176,0.1407
1655694000,0.2287,0.2254,0.2130,0.2329,0.3299,0.2946,0.1860,0.1737,0.3903,0.3479,0.2197,0.1407
1655697600,0.2302,0.2258,0.2130,0.2329,0.3303,0.2960,0.1867,0.1737,0.3880,0.3475,0.2217,0.1407
1655701200,0.2312,0.2261,0.2129,0.2324,0.3302,0.2969,0.1872,0.1736,0.3807,0.3462,0.2233,0.1407
1655704800,0.2320,0.2262,0.2127,0.2316,0.3297,0.2975,0.1877,0.1735,0.3739,0.3443,0.2247,0.1407
1655708400,0.2316,0.2259,0.2123,0.2298,0.3285,0.2974,0.1877,0.1732,0.3680,0.3417,0.2251,0.1405
1655712000,0.2306,0.2252,0.2118,0.2275,0.3270,0.2967,0.1876,0.1727,0.3628,0.3389,0.2250,0.1403
1655715600,0.2293,0.2244,0.2112,0.2239,0.3251,0.2956,0.1873,0.1721,0.3581,0.3358,0.2244,0.1401
1655719200,0.2276,0.2235,0.2105,0.2198,0.3231,0.2942,0.1869,0.1715,0.3537,0.3326,0.2235,0.1399
1655722800,0.2257,0.2225,0.2098,0.2155,0.3209,0.2926,0.1864,0.1708,0.3535,0.3293,0.2223,0.1396
1655726400,0.2234,0.2216,0.2090,0.2092,0.3186,0.2909,0.1859,0.1701,0.3690,0.3264,0.2211,0.1394
1655730000,0.2209,0.2207,0.2083,0.2033,0.3165,0.2891,0.1854,0.1695,0.3811,0.3250,0.2197,0.1392
1655733600,0.2187,0.2199,0.2076,0.1983,0.3149,0.2874,0.1850,0.1689,0.3854,0.3250,0.2186,0.1389
1655737200,0.2172,0.2193,0.2070,0.1983,0.3139,0.2851,0.1847,0.1684,0.3870,0.3259,0.2173,0.1387
1655740800,0.2162,0.2188,0.2064,0.1982,0.3134,0.2836,0.1844,0.1680,0.3878,0.3272,0.2164,0.1386
1655744400,0.2155,0.2185,0.2060,0.1979,0.3134,0.2827,0.1844,0.1676,0.3871,0.3284,0.2158,0.1384
1655748000,0.2149,0.2183,0.2055,0.1974,0.3135,0.2819,0.1843,0.1673,0.3853,0.3294,0.2153,0.1383
1655751600,0.2145,0.2181,0.2052,0.1971,0.3137,0.2816,0.1844,0.1670,0.3838,0.3302,0.2152,0.1382
1655755200,0.2151,0.2183,0.2051,0.1970,0.3142,0.2820,0.1848,0.1669,0.3814,0.3309,0.2158,0.1382
1655758800,0.2158,0.2186,0.2050,0.1969,0.3145,0.2826,0.1852,0.1669,0.3772,0.3311,0.2165,0.1382
1655762400,0.2166,0.2188,0.2049,0.1968,0.3146,0.2831,0.1857,0.1668,0.3713,0.3307,0.2172,0.1381
1655766000,0.2173,0.2191,0.2048,0.1968,0.3145,0.2835,0.1861,0.1667,0.3655,0.3297,0.2180,0.1381
1655769600,0.2182,0.2194,0.2047,0.1967,0.3142,0.2840,0.1865,0.1667,0.3603,0.3284,0.2188,0.1381
1655773200,0.2192,0.2198,0.2047,0.1967,0.3137,0.2844,0.1870,0.1666,0.3558,0.3270,0.2196,0.1381
1655776800,0.2203,0.2201,0.2046,0.1966,0.3130,0.2847,0.1876,0.1666,0.3518,0.3254,0.2205,0.1380
1655780400,0.2216,0.2207,0.2047,0.1967,0.3124,0.2853,0.1882,0.1666,0.3485,0.3241,0.2217,0.1380
1655784000,0.2230,0.2212,0.2047,0.1968,0.3118,0.2857,0.1889,0.1667,0.3455,0.3227,0.2228,0.1381
1655787600,0.2242,0.2217,0.2047,0.1968,0.3110,0.2858,0.1895,0.1667,0.3428,0.3212,0.2238,0.1380
1655791200,0.2250,0.2219,0.2045,0.1966,0.3099,0.2853,0.1898,0.1665,0.3401,0.3195,0.2240,0.1380
1655794800,0.2250,0.2217,0.2041,0.1963,0.3083,0.2840,0.1897,0.1662,0.3372,0.3173,0.2234,0.1379
1655798400,0.2248,0.2216,0.2037,0.1960,0.3066,0.2826,0.1895,0.1659,0.3355,0.3150,0.2226,0.1377
1655802000,0.2242,0.2212,0.2031,0.1955,0.3046,0.2809,0.1891,0.1654,0.3521,0.3126,0.2214,0.1376
1655805600,0.2232,0.2208,0.2026,0.1951,0.3026,0.2792,0.1887,0.1650,0.3768,0.3110,0.2200,0.1374
1655809200,0.2219,0.2204,0.2020,0.1946,0.3008,0.2774,0.1882,0.1645,0.3950,0.3114,0.2184,0.1372
1655812800,0.2203,0.2200,0.2013,0.1941,0.2997,0.2755,0.1876,0.1640,0.4043,0.3149,0.2167,0.1371
1655816400,0.2188,0.2195,0.2006,0.1936,0.2992,0.2733,0.1870,0.1635,0.4089,0.3206,0.2146,0.1369
1655820000,0.2174,0.2190,0.2000,0.1931,0.3004,0.2715,0.1864,0.1631,0.4107,0.3275,0.2129,0.1367
1655823600,0.2165,0.2187,0.1996,0.1927,0.3034,0.2703,0.1861,0.1628,0.4120,0.3337,0.2118,0.1366
1655827200,0.2157,0.2184,0.1993,0.1924,0.3072,0.2697,0.1859,0.1625,0.4115,0.3385,0.2107,0.1365
1655830800,0.2153,0.2182,0.1991,0.1921,0.3112,0.2702,0.1859,0.1623,0.4110,0.3419,0.2104,0.1364
1655834400,0.2149,0.2181,0.1989,0.1919,0.3147,0.2712,0.1859,0.1621,0.4100,0.3443,0.2101,0.1363
1655838000,0.2144,0.2180,0.1987,0.1917,0.3178,0.2728,0.1859,0.1619,0.4092,0.3461,0.2101,0.1362
1655841600,0.2147,0.2181,0.1987,0.1916,0.3208,0.2754,0.1862,0.1619,0.4089,0.3479,0.2110,0.1362
1655845200,0.2152,0.2183,0.1988,0.1915,0.3236,0.2781,0.1866,0.1619,0.4080,0.3494,0.2121,0.1362
1655848800,0.2158,0.2185,0.1988,0.1914,0.3259,0.2809,0.1870,0.1619,0.4087,0.3507,0.2134,0.1362
1655852400,0.2167,0.2189,0.1988,0.1913,0.3281,0.2839,0.1874,0.1619,0.4074,0.3520,0.2150,0.1362
1655856000,0.2177,0.2192,0.1989,0.1913,0.3301,0.2868,0.1879,0.1619,0.4067,0.3530,0.2168,0.1362
1655859600,0.2188,0.2195,0.1990,0.1913,0.3318,0.2896,0.1884,0.1619,0.4059,0.3539,0.2186,0.1362
1655863200,0.2200,0.2199,0.1990,0.1912,0.3334,0.2922,0.1889,0.1620,0.4050,0.3545,0.2206,0.1363
1655866800,0.2213,0.2202,0.1991,0.1912,0.3346,0.2946,0.1894,0.1620,0.4041,0.3550,0.2226,0.1363
1655870400,0.2227,0.2205,0.1991,0.1911,0.3357,0.2967,0.1899,0.1620,0.4031,0.3554,0.2247,0.1363
1655874000,0.2241,0.2208,0.1991,0.1910,0.3367,0.2987,0.1904,0.1620,0.4022,0.3557,0.2267,0.1362
1655877600,0.2253,0.2211,0.1991,0.1909,0.3375,0.3004,0.1908,0.1619,0.4029,0.3559,0.2286,0.1362
1655881200,0.2263,0.2211,0.1990,0.1908,0.3381,0.3018,0.1912,0.1618,0.4029,0.3562,0.2303,0.1362
1655884800,0.2267,0.2210,0.1988,0.1906,0.3386,0.3028,0.1913,0.1616,0.4010,0.3562,0.2315,0.1361
1655888400,0.2259,0.2202,0.1984,0.1903,0.3386,0.3031,0.1911,0.1613,0.3984,0.3555,0.2319,0.1360
1655892000,0.2257,0.2199,0.1982,0.1900,0.3385,0.3036,0.1912,0.1611,0.3954,0.3547,0.2329,0.1359
1655895600,0.2239,0.2190,0.1977,0.1896,0.3380,0.3035,0.1908,0.1607,0.3948,0.3533,0.2329,0.1358
1655899200,0.2224,0.2182,0.1973,0.1893,0.3374,0.3034,0.1905,0.1604,0.4002,0.3525,0.2329,0.1356
1655902800,0.2214,0.2177,0.1969,0.1890,0.3372,0.3033,0.1905,0.1601,0.4048,0.3527,0.2333,0.1355
1655906400,0.2219,0.2177,0.1968,0.1888,0.3377,0.3038,0.1908,0.1600,0.4067,0.3538,0.2345,0.1355
1655910000,0.2228,0.2179,0.1967,0.1887,0.3387,0.3044,0.1913,0.1599,0.4068,0.3551,0.2359,0.1354
1655913600,0.2236,0.2180,0.1966,0.1886,0.3397,0.3052,0.1917,0.1597,0.4065,0.3561,0.2371,0.1354
1655917200,0.2256,0.2186,0.1966,0.1885,0.3407,0.3064,0.1925,0.1597,0.4063,0.3571,0.2389,0.1354
1655920800,0.2278,0.2193,0.1966,0.1885,0.3417,0.3077,0.1934,0.1597,0.4057,0.3579,0.2408,0.1354
1655924400,0.2303,0.2201,0.1966,0.1885,0.3426,0.3091,0.1944,0.1597,0.4049,0.3585,0.2427,0.1354
1655928000,0.2329,0.2210,0.1967,0.1884,0.3432,0.3104,0.1954,0.1597,0.4036,0.3589,0.2446,0.1354
1655931600,0.2357,0.2220,0.1967,0.1884,0.3438,0.3117,0.1965,0.1597,0.4026,0.3592,0.2466,0.1354
1655935200,0.2385,0.2232,0.1968,0.1884,0.3443,0.3129,0.1978,0.1597,0.4013,0.3593,0.2485,0.1354
1655938800,0.2411,0.2243,0.1969,0.1884,0.3446,0.3139,0.1990,0.1597,0.3988,0.3593,0.2504,0.1354
1655942400,0.2437,0.2255,0.1969,0.1884,0.3447,0.3149,0.2002,0.1597,0.3962,0.3589,0.2522,0.1354
1655946000,0.2463,0.2268,0.1970,0.1884,0.3447,0.3158,0.2016,0.1598,0.3943,0.3582,0.2540,0.1354
1655949600,0.2490,0.2282,0.1970,0.1884,0.3444,0.3165,0.2030,0.1598,0.3887,0.3572,0.2558,0.1354
1655953200,0.2515,0.2297,0.1971,0.1884,0.3438,0.3171,0.2045,0.1598,0.3816,0.3556,0.2575,0.1354
1655956800,0.2540,0.2313,0.1972,0.1884,0.3429,0.3174,0.2061,0.1598,0.3757,0.3535,0.2591,0.1354
1655960400,0.2560,0.2327,0.1972,0.1883,0.3417,0.3175,0.2076,0.1598,0.3707,0.3512,0.2604,0.1354
1655964000,0.2572,0.2338,0.1972,0.1882,0.3403,0.3172,0.2089,0.1597,0.3667,0.3488,0.2612,0.1354
1655967600,0.2576,0.2344,0.1971,0.1881,0.3387,0.3166,0.2100,0.1596,0.3630,0.3463,0.2616,0.1353
1655971200,0.2568,0.2343,0.1968,0.1878,0.3369,0.3156,0.2106,0.1593,0.3595,0.3437,0.2612,0.1352
1655974800,0.2558,0.2340,0.1965,0.1876,0.3350,0.3143,0.2111,0.1591,0.3561,0.3411,0.2605,0.1351
1655978400,0.2538,0.2331,0.1960,0.1872,0.3329,0.3128,0.2111,0.1587,0.3528,0.3382,0.2592,0.1350
1655982000,0.2520,0.2324,0.1956,0.1869,0.3309,0.3112,0.2112,0.1584,0.3537,0.3355,0.2580,0.1349
1655985600,0.2515,0.2324,0.1954,0.1867,0.3291,0.3099,0.2117,0.1582,0.3692,0.3335,0.2575,0.1348
1655989200,0.2520,0.2331,0.1953,0.1865,0.3278,0.3088,0.2126,0.1580,0.3833,0.3333,0.2574,0.1347
1655992800,0.2525,0.2338,0.1952,0.1864,0.3272,0.3078,0.2134,0.1579,0.3895,0.3349,0.2573,0.1347
1655996400,0.2526,0.2343,0.1951,0.1863,0.3273,0.3069,0.2141,0.1578,0.3921,0.3372,0.2570,0.1346
1656000000,0.2524,0.2348,0.1950,0.1862,0.3276,0.3061,0.2148,0.1577,0.3939,0.3392,0.2566,0.1346
1656003600,0.2522,0.2352,0.1949,0.1860,0.3284,0.3055,0.2153,0.1575,0.3944,0.3412,0.2562,0.1345
1656007200,0.2522,0.2356,0.1949,0.1859,0.3293,0.3053,0.2159,0.1574,0.3933,0.3428,0.2560,0.1345
1656010800,0.2534,0.2365,0.1950,0.1859,0.3304,0.3056,0.2170,0.1574,0.3916,0.3442,0.2564,0.1345
1656014400,0.2549,0.2375,0.1951,0.1859,0.3314,0.3061,0.2181,0.1574,0.3902,0.3453,0.2571,0.1345
1656018000,0.2563,0.2385,0.1952,0.1859,0.3321,0.3068,0.2191,0.1574,0.3881,0.3460,0.2578,0.1345
1656021600,0.2577,0.2395,0.1954,0.1859,0.3327,0.3074,0.2202,0.1574,0.3865,0.3463,0.2585,0.1345
1656025200,0.2588,0.2405,0.1955,0.1859,0.3329,0.3080,0.2212,0.1575,0.3796,0.3458,0.2592,0.1345
1656028800,0.2599,0.2414,0.1956,0.1859,0.3328,0.3085,0.2221,0.1575,0.3732,0.3447,0.2599,0.1345
1656032400,0.2611,0.2423,0.1958,0.1859,0.3324,0.3090,0.2231,0.1575,0.3679,0.3432,0.2607,0.1345
1656036000,0.2621,0.2432,0.1960,0.1859,0.3317,0.3092,0.2241,0.1575,0.3635,0.3416,0.2614,0.1345
1656039600,0.2632,0.2441,0.1961,0.1859,0.3309,0.3093,0.2250,0.1575,0.3598,0.3399,0.2621,0.1345
1656043200,0.2641,0.2450,0.1963,0.1859,0.3301,0.3094,0.2260,0.1575,0.3566,0.3383,0.2628,0.1345
1656046800,0.2647,0.2457,0.1964,0.1859,0.3290,0.3091,0.2267,0.1575,0.3536,0.3366,0.2632,0.1345
1656050400,0.2646,0.2459,0.1965,0.1858,0.3279,0.3086,0.2272,0.1574,0.3509,0.3348,0.2632,0.1345
1656054000,0.2636,0.2457,0.1964,0.1856,0.3265,0.3078,0.2273,0.1572,0.3481,0.3328,0.2626,0.1344
1656057600,0.2620,0.2450,0.1962,0.1854,0.3249,0.3066,0.2271,0.1569,0.3454,0.3305,0.2614,0.1343
1656061200,0.2602,0.2444,0.1960,0.1851,0.3232,0.3052,0.2267,0.1567,0.3426,0.3282,0.2601,0.1342
1656064800,0.2582,0.2436,0.1957,0.1848,0.3214,0.3036,0.2261,0.1563,0.3398,0.3257,0.2585,0.1341
1656068400,0.2559,0.2426,0.1953,0.1845,0.3194,0.3018,0.2253,0.1560,0.3398,0.3231,0.2566,0.1339
1656072000,0.2534,0.2416,0.1950,0.1841,0.3174,0.2999,0.2244,0.1556,0.3583,0.3207,0.2545,0.1338
1656075600,0.2505,0.2405,0.1946,0.1837,0.3153,0.2977,0.2233,0.1553,0.3772,0.3192,0.2522,0.1337
1656079200,0.2488,0.2395,0.1942,0.1834,0.3139,0.2958,0.2224,0.1549,0.3860,0.3199,0.2502,0.1335
1656082800,0.2475,0.2390,0.1940,0.1831,0.3133,0.2941,0.2217,0.1547,0.3900,0.3220,0.2487,0.1334
1656086400,0.2462,0.2385,0.1939,0.1829,0.3135,0.2927,0.2211,0.1544,0.3913,0.3248,0.2473,0.1333
1656090000,0.2455,0.2382,0.1938,0.1827,0.3142,0.2917,0.2208,0.1543,0.3927,0.3276,0.2464,0.1333
1656093600,0.2449,0.2379,0.1938,0.1826,0.3153,0.2911,0.2206,0.1541,0.3932,0.3302,0.2456,0.1332
1656097200,0.2453,0.2381,0.1939,0.1825,0.3168,0.2911,0.2208,0.1541,0.3939,0.3328,0.2457,0.1332
1656100800,0.2458,0.2383,0.1941,0.1825,0.3184,0.2915,0.2211,0.1540,0.3945,0.3353,0.2458,0.1332
1656104400,0.2463,0.2385,0.1942,0.1825,0.3200,0.2921,0.2213,0.1540,0.3934,0.3373,0.2460,0.1332
1656108000,0.2468,0.2387,0.1944,0.1825,0.3214,0.2929,0.2216,0.1540,0.3922,0.3389,0.2462,0.1331
1656111600,0.2475,0.2390,0.1946,0.1825,0.3228,0.2938,0.2220,0.1540,0.3903,0.3402,0.2467,0.1331
1656115200,0.2483,0.2393,0.1948,0.1825,0.3239,0.2948,0.2223,0.1540,0.3880,0.3411,0.2472,0.1331
1656118800,0.2493,0.2397,0.1950,0.1825,0.3248,0.2959,0.2228,0.1540,0.3858,0.3415,0.2479,0.1331
1656122400,0.2503,0.2402,0.1953,0.1825,0.3255,0.2971,0.2232,0.1540,0.3803,0.3415,0.2487,0.1332
1656126000,0.2513,0.2406,0.1955,0.1825,0.3260,0.2982,0.2237,0.1540,0.3733,0.3409,0.2495,0.1332
1656129600,0.2524,0.2411,0.1957,0.1825,0.3260,0.2991,0.2242,0.1540,0.3669,0.3396,0.2503,0.1332
1656133200,0.2534,0.2415,0.1960,0.1826,0.3256,0.2999,0.2246,0.1540,0.3622,0.3379,0.2512,0.1332
1656136800,0.2534,0.2415,0.1961,0.1825,0.3247,0.3000,0.2246,0.1539,0.3580,0.3359,0.2513,0.1331
1656140400,0.2530,0.2411,0.1960,0.1823,0.3235,0.2997,0.2244,0.1538,0.3542,0.3336,0.2510,0.1331
1656144000,0.2519,0.2404,0.1959,0.1821,0.3220,0.2989,0.2238,0.1536,0.3506,0.3312,0.2502,0.1330
1656147600,0.2504,0.2395,0.1957,0.1818,0.3203,0.2978,0.2230,0.1533,0.3471,0.3286,0.2490,0.1329
1656151200,0.2488,0.2387,0.1954,0.1816,0.3184,0.2964,0.2221,0.1530,0.3438,0.3259,0.2476,0.1328
1656154800,0.2468,0.2377,0.1950,0.1812,0.3164,0.2946,0.2209,0.1527,0.3404,0.3230,0.2458,0.1326
1656158400,0.2450,0.2368,0.1947,0.1809,0.3143,0.2928,0.2199,0.1524,0.3372,0.3202,0.2442,0.1325
1656162000,0.2432,0.2359,0.1943,0.1806,0.3121,0.2908,0.2186,0.1521,0.3339,0.3173,0.2422,0.1324
1656165600,0.2417,0.2351,0.1940,0.1803,0.3100,0.2890,0.2176,0.1518,0.3309,0.3146,0.2406,0.1323
1656169200,0.2405,0.2344,0.1938,0.1800,0.3079,0.2873,0.2166,0.1516,0.3281,0.3120,0.2391,0.1322
1656172800,0.2400,0.2340,0.1936,0.1798,0.3060,0.2854,0.2159,0.1513,0.3255,0.3096,0.2379,0.1321
1656176400,0.2397,0.2337,0.1935,0.1797,0.3042,0.2842,0.2154,0.1512,0.3231,0.3075,0.2370,0.1320
1656180000,0.2398,0.2337,0.1935,0.1796,0.3028,0.2833,0.2151,0.1511,0.3211,0.3058,0.2366,0.1320
1656183600,0.2403,0.2338,0.1936,0.1795,0.3016,0.2829,0.2153,0.1510,0.3196,0.3046,0.2366,0.1320
1656187200,0.2408,0.2340,0.1937,0.1795,0.3006,0.2824,0.2154,0.1510,0.3181,0.3034,0.2367,0.1320
1656190800,0.2413,0.2342,0.1939,0.1795,0.2996,0.2820,0.2156,0.1510,0.3167,0.3023,0.2368,0.1319
1656194400,0.2419,0.2345,0.1940,0.1795,0.2987,0.2817,0.2159,0.1510,0.3155,0.3014,0.2370,0.1319
1656198000,0.2425,0.2347,0.1942,0.1795,0.2979,0.2813,0.2161,0.1510,0.3143,0.3005,0.2372,0.1319
1656201600,0.2431,0.2350,0.1944,0.1795,0.2972,0.2811,0.2165,0.1510,0.3133,0.2997,0.2374,0.1319
1656205200,0.2436,0.2353,0.1946,0.1795,0.2965,0.2808,0.2168,0.1510,0.3123,0.2990,0.2377,0.1319
1656208800,0.2442,0.2356,0.1948,0.1795,0.2958,0.2805,0.2171,0.1510,0.3114,0.2983,0.2379,0.1320
1656212400,0.2448,0.2359,0.1950,0.1796,0.2952,0.2802,0.2175,0.1510,0.3106,0.2976,0.2382,0.1320
1656216000,0.2453,0.2363,0.1952,0.1796,0.2947,0.2800,0.2178,0.1510,0.3097,0.2970,0.2384,0.1320
1656219600,0.2457,0.2365,0.1953,0.1796,0.2939,0.2795,0.2180,0.1510,0.3087,0.2962,0.2384,0.1320
