timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655539200,0.1925,0.2067,0.1971,0.2611,0.2694,0.2464,0.1472,0.1480,0.3834,0.2998,0.1606,0.1268
1655542800,0.1912,0.2062,0.1949,0.2592,0.2692,0.2445,0.1470,0.1477,0.3861,0.3004,0.1595,0.1265
1655546400,0.1897,0.2057,0.1914,0.2563,0.2687,0.2425,0.1468,0.1475,0.3926,0.3007,0.1584,0.1263
1655550000,0.1881,0.2051,0.1877,0.2536,0.2680,0.2405,0.1465,0.1472,0.3982,0.3012,0.1573,0.1260
1655553600,0.1863,0.2045,0.1840,0.2510,0.2673,0.2385,0.1462,0.1469,0.4026,0.3020,0.1562,0.1258
1655557200,0.1844,0.2039,0.1801,0.2484,0.2669,0.2364,0.1459,0.1466,0.4031,0.3035,0.1551,0.1255
1655560800,0.1828,0.2034,0.1801,0.2463,0.2669,0.2348,0.1457,0.1463,0.4042,0.3054,0.1543,0.1253
1655564400,0.1813,0.2029,0.1799,0.2443,0.2672,0.2332,0.1455,0.1461,0.4044,0.3073,0.1535,0.1251
1655568000,0.1812,0.2026,0.1798,0.2429,0.2681,0.2320,0.1453,0.1459,0.4048,0.3094,0.1529,0.1249
1655571600,0.1812,0.2023,0.1798,0.2422,0.2696,0.2313,0.1453,0.1459,0.4049,0.3117,0.1525,0.1248
1655575200,0.1813,0.2024,0.1799,0.2423,0.2719,0.2314,0.1454,0.1459,0.4051,0.3141,0.1525,0.1248
1655578800,0.1815,0.2025,0.1801,0.2426,0.2746,0.2318,0.1455,0.1460,0.4050,0.3165,0.1526,0.1248
1655582400,0.1817,0.2025,0.1802,0.2428,0.2773,0.2323,0.1457,0.1461,0.4049,0.3187,0.1527,0.1248
1655586000,0.1818,0.2026,0.1804,0.2429,0.2800,0.2328,0.1458,0.1462,0.4048,0.3207,0.1528,0.1248
1655589600,0.1819,0.2026,0.1805,0.2429,0.2826,0.2333,0.1459,0.1462,0.4044,0.3225,0.1529,0.1248
1655593200,0.1819,0.2027,0.1806,0.2428,0.2851,0.2340,0.1460,0.1463,0.4041,0.3241,0.1530,0.1248
1655596800,0.1821,0.2027,0.1808,0.2428,0.2875,0.2348,0.1461,0.1464,0.4038,0.3255,0.1531,0.1248
1655600400,0.1822,0.2028,0.1809,0.2427,0.2898,0.2356,0.1463,0.1464,0.4035,0.3268,0.1532,0.1248
1655604000,0.1823,0.2028,0.1811,0.2427,0.2920,0.2366,0.1464,0.1465,0.4038,0.3281,0.1533,0.1248
1655607600,0.1824,0.2029,0.1812,0.2426,0.2941,0.2377,0.1465,0.1466,0.4038,0.3292,0.1535,0.1248
1655611200,0.1824,0.2029,0.1813,0.2424,0.2960,0.2388,0.1466,0.1466,0.4032,0.3303,0.1536,0.1248
1655614800,0.1822,0.2028,0.1814,0.2419,0.2976,0.2396,0.1467,0.1466,0.4030,0.3311,0.1536,0.1247
1655618400,0.1816,0.2025,0.1814,0.2410,0.2988,0.2401,0.1467,0.1466,0.4024,0.3316,0.1535,0.1247
1655622000,0.1815,0.2021,0.1812,0.2395,0.2997,0.2402,0.1466,0.1464,0.4017,0.3319,0.1532,0.1246
1655625600,0.1812,0.2014,0.1809,0.2375,0.3002,0.2397,0.1464,0.1462,0.4010,0.3319,0.1527,0.1244
1655629200,0.1807,0.2005,0.1805,0.2351,0.3002,0.2387,0.1461,0.1459,0.4004,0.3316,0.1520,0.1242
1655632800,0.1802,0.1995,0.1801,0.2310,0.3000,0.2373,0.1457,0.1456,0.3999,0.3311,0.1511,0.1239
1655636400,0.1796,0.1985,0.1796,0.2270,0.2995,0.2359,0.1453,0.1453,0.4015,0.3306,0.1504,0.1237
1655640000,0.1790,0.1975,0.1792,0.2231,0.2989,0.2347,0.1450,0.1449,0.4055,0.3301,0.1496,0.1235
1655643600,0.1785,0.1965,0.1788,0.2191,0.2982,0.2333,0.1446,0.1446,0.4106,0.3300,0.1488,0.1232
1655647200,0.1779,0.1956,0.1784,0.2154,0.2976,0.2323,0.1443,0.1443,0.4130,0.3306,0.1482,0.1230
1655650800,0.1775,0.1948,0.1781,0.2126,0.2977,0.2318,0.1440,0.1440,0.4133,0.3319,0.1477,0.1229
1655654400,0.1772,0.1942,0.1779,0.2104,0.2983,0.2318,0.1439,0.1439,0.4133,0.3334,0.1474,0.1227
1655658000,0.1771,0.1939,0.1777,0.2086,0.2996,0.2326,0.1438,0.1438,0.4138,0.3351,0.1473,0.1227
1655661600,0.1770,0.1938,0.1777,0.2084,0.3014,0.2342,0.1438,0.1438,0.4135,0.3368,0.1475,0.1226
1655665200,0.1770,0.1938,0.1778,0.2089,0.3036,0.2363,0.1439,0.1439,0.4134,0.3385,0.1477,0.1227
1655668800,0.1770,0.1938,0.1778,0.2094,0.3057,0.2384,0.1440,0.1439,0.4132,0.3400,0.1480,0.1227
1655672400,0.1770,0.1938,0.1779,0.2098,0.3078,0.2406,0.1441,0.1440,0.4130,0.3413,0.1484,0.1227
1655676000,0.1770,0.1938,0.1779,0.2102,0.3098,0.2428,0.1442,0.1440,0.4126,0.3425,0.1487,0.1227
1655679600,0.1770,0.1938,0.1780,0.2107,0.3117,0.2451,0.1442,0.1441,0.4120,0.3435,0.1491,0.1227
1655683200,0.1770,0.1938,0.1780,0.2111,0.3134,0.2473,0.1443,0.1441,0.4115,0.3444,0.1496,0.1227
1655686800,0.1770,0.1939,0.1780,0.2115,0.3150,0.2496,0.1444,0.1442,0.4110,0.3451,0.1501,0.1227
1655690400,0.1770,0.1939,0.1781,0.2119,0.3165,0.2519,0.1445,0.1442,0.4104,0.3458,0.1506,0.1227
1655694000,0.1771,0.1939,0.1781,0.2123,0.3179,0.2542,0.1446,0.1443,0.4098,0.3463,0.1513,0.1227
1655697600,0.1771,0.1939,0.1782,0.2125,0.3192,0.2563,0.1447,0.1443,0.4094,0.3468,0.1519,0.1227
1655701200,0.1770,0.1936,0.1781,0.2121,0.3204,0.2577,0.1447,0.1443,0.4092,0.3473,0.1523,0.1226
1655704800,0.1769,0.1933,0.1780,0.2112,0.3212,0.2589,0.1446,0.1442,0.4088,0.3474,0.1528,0.1226
1655708400,0.1765,0.1924,0.1778,0.2087,0.3216,0.2588,0.1444,0.1440,0.4079,0.3472,0.1528,0.1224
1655712000,0.1761,0.1913,0.1775,0.2054,0.3217,0.2582,0.1441,0.1437,0.4070,0.3468,0.1526,0.1223
1655715600,0.1756,0.1900,0.1771,0.1991,0.3216,0.2572,0.1438,0.1434,0.4060,0.3461,0.1523,0.1221
1655719200,0.1751,0.1885,0.1766,0.1921,0.3212,0.2559,0.1433,0.1430,0.4049,0.3452,0.1519,0.1218
1655722800,0.1745,0.1870,0.1762,0.1847,0.3205,0.2544,0.1429,0.1427,0.4046,0.3443,0.1514,0.1216
1655726400,0.1740,0.1854,0.1757,0.1774,0.3195,0.2531,0.1425,0.1423,0.4063,0.3433,0.1509,0.1214
1655730000,0.1734,0.1839,0.1752,0.1776,0.3184,0.2518,0.1421,0.1419,0.4076,0.3424,0.1504,0.1211
1655733600,0.1730,0.1826,0.1748,0.1775,0.3173,0.2509,0.1417,0.1416,0.4077,0.3419,0.1500,0.1209
1655737200,0.1725,0.1812,0.1744,0.1773,0.3164,0.2497,0.1413,0.1413,0.4075,0.3414,0.1496,0.1207
1655740800,0.1721,0.1808,0.1741,0.1770,0.3158,0.2488,0.1411,0.1410,0.4070,0.3411,0.1493,0.1206
1655744400,0.1718,0.1805,0.1739,0.1767,0.3153,0.2484,0.1408,0.1408,0.4066,0.3409,0.1493,0.1205
1655748000,0.1715,0.1801,0.1736,0.1764,0.3150,0.2482,0.1406,0.1406,0.4062,0.3408,0.1492,0.1203
1655751600,0.1713,0.1799,0.1735,0.1763,0.3147,0.2485,0.1405,0.1405,0.4060,0.3407,0.1493,0.1202
1655755200,0.1712,0.1798,0.1734,0.1762,0.3149,0.2500,0.1404,0.1404,0.4056,0.3410,0.1497,0.1202
1655758800,0.1711,0.1797,0.1734,0.1761,0.3149,0.2515,0.1404,0.1404,0.4057,0.3412,0.1502,0.1202
1655762400,0.1710,0.1797,0.1733,0.1760,0.3150,0.2529,0.1404,0.1404,0.4053,0.3416,0.1507,0.1201
1655766000,0.1710,0.1796,0.1733,0.1760,0.3152,0.2541,0.1404,0.1403,0.4051,0.3419,0.1513,0.1201
1655769600,0.1709,0.1795,0.1732,0.1759,0.3154,0.2553,0.1404,0.1403,0.4045,0.3421,0.1519,0.1201
1655773200,0.1709,0.1795,0.1732,0.1759,0.3157,0.2566,0.1404,0.1403,0.4041,0.3424,0.1526,0.1201
1655776800,0.1708,0.1795,0.1732,0.1759,0.3160,0.2578,0.1404,0.1403,0.4037,0.3427,0.1533,0.1200
1655780400,0.1709,0.1795,0.1732,0.1759,0.3165,0.2596,0.1404,0.1403,0.4033,0.3431,0.1542,0.1200
1655784000,0.1709,0.1796,0.1733,0.1759,0.3170,0.2612,0.1405,0.1404,0.4029,0.3434,0.1552,0.1201
1655787600,0.1709,0.1796,0.1733,0.1759,0.3174,0.2625,0.1405,0.1404,0.4024,0.3437,0.1561,0.1200
1655791200,0.1708,0.1794,0.1732,0.1758,0.3177,0.2626,0.1404,0.1403,0.4020,0.3437,0.1567,0.1200
1655794800,0.1705,0.1791,0.1729,0.1756,0.3176,0.2610,0.1402,0.1401,0.4012,0.3435,0.1568,0.1199
1655798400,0.1702,0.1788,0.1727,0.1754,0.3174,0.2594,0.1400,0.1399,0.4008,0.3431,0.1568,0.1197
1655802000,0.1698,0.1783,0.1723,0.1752,0.3169,0.2570,0.1397,0.1396,0.4031,0.3425,0.1566,0.1196
1655805600,0.1694,0.1779,0.1720,0.1749,0.3162,0.2549,0.1394,0.1394,0.4078,0.3421,0.1563,0.1194
1655809200,0.1690,0.1774,0.1716,0.1746,0.3155,0.2517,0.1391,0.1391,0.4142,0.3420,0.1560,0.1193
1655812800,0.1686,0.1769,0.1713,0.1743,0.3149,0.2485,0.1388,0.1388,0.4200,0.3429,0.1555,0.1191
1655816400,0.1681,0.1764,0.1709,0.1740,0.3146,0.2450,0.1384,0.1385,0.4231,0.3451,0.1550,0.1189
1655820000,0.1677,0.1759,0.1705,0.1737,0.3151,0.2420,0.1381,0.1382,0.4247,0.3481,0.1545,0.1188
1655823600,0.1674,0.1756,0.1702,0.1735,0.3166,0.2409,0.1379,0.1380,0.4256,0.3512,0.1544,0.1186
1655827200,0.1672,0.1753,0.1700,0.1733,0.3186,0.2401,0.1377,0.1378,0.4257,0.3539,0.1543,0.1185
1655830800,0.1670,0.1751,0.1699,0.1731,0.3207,0.2410,0.1376,0.1377,0.4255,0.3562,0.1545,0.1185
1655834400,0.1668,0.1749,0.1697,0.1730,0.3227,0.2420,0.1375,0.1376,0.4250,0.3577,0.1548,0.1184
1655838000,0.1667,0.1747,0.1696,0.1729,0.3244,0.2434,0.1374,0.1375,0.4244,0.3589,0.1551,0.1183
1655841600,0.1667,0.1747,0.1696,0.1729,0.3262,0.2469,0.1374,0.1375,0.4240,0.3600,0.1559,0.1183
1655845200,0.1667,0.1746,0.1696,0.1729,0.3278,0.2504,0.1374,0.1375,0.4236,0.3608,0.1568,0.1183
1655848800,0.1667,0.1746,0.1696,0.1728,0.3292,0.2538,0.1374,0.1375,0.4233,0.3616,0.1578,0.1183
1655852400,0.1667,0.1746,0.1696,0.1728,0.3307,0.2575,0.1375,0.1375,0.4224,0.3622,0.1589,0.1183
1655856000,0.1667,0.1747,0.1696,0.1729,0.3321,0.2612,0.1375,0.1375,0.4219,0.3627,0.1602,0.1183
1655859600,0.1668,0.1747,0.1696,0.1729,0.3334,0.2645,0.1376,0.1375,0.4212,0.3631,0.1616,0.1183
1655863200,0.1668,0.1747,0.1697,0.1729,0.3345,0.2676,0.1376,0.1376,0.4205,0.3633,0.1630,0.1183
1655866800,0.1668,0.1747,0.1697,0.1729,0.3356,0.2706,0.1376,0.1376,0.4200,0.3635,0.1645,0.1183
1655870400,0.1668,0.1747,0.1697,0.1729,0.3366,0.2733,0.1377,0.1376,0.4192,0.3637,0.1661,0.1183
1655874000,0.1668,0.1747,0.1697,0.1728,0.3376,0.2758,0.1377,0.1376,0.4184,0.3637,0.1676,0.1183
1655877600,0.1668,0.1747,0.1697,0.1728,0.3384,0.2780,0.1377,0.1376,0.4182,0.3637,0.1691,0.1183
1655881200,0.1668,0.1746,0.1696,0.1727,0.3390,0.2799,0.1377,0.1375,0.4182,0.3636,0.1704,0.1182
1655884800,0.1666,0.1744,0.1694,0.1726,0.3394,0.2812,0.1376,0.1374,0.4176,0.3633,0.1714,0.1182
1655888400,0.1664,0.1740,0.1692,0.1724,0.3394,0.2817,0.1374,0.1372,0.4167,0.3629,0.1716,0.1181
1655892000,0.1662,0.1738,0.1690,0.1722,0.3395,0.2824,0.1372,0.1371,0.4158,0.3624,0.1724,0.1180
1655895600,0.1659,0.1734,0.1687,0.1719,0.3393,0.2822,0.1370,0.1368,0.4156,0.3617,0.1722,0.1178
1655899200,0.1656,0.1730,0.1684,0.1717,0.3389,0.2819,0.1367,0.1366,0.4172,0.3610,0.1721,0.1177
1655902800,0.1653,0.1727,0.1682,0.1715,0.3385,0.2815,0.1366,0.1364,0.4202,0.3607,0.1723,0.1176
1655906400,0.1653,0.1726,0.1680,0.1714,0.3385,0.2818,0.1365,0.1363,0.4222,0.3613,0.1732,0.1176
1655910000,0.1652,0.1725,0.1680,0.1713,0.3389,0.2822,0.1365,0.1363,0.4231,0.3624,0.1742,0.1175
1655913600,0.1651,0.1724,0.1679,0.1712,0.3396,0.2828,0.1364,0.1362,0.4237,0.3635,0.1752,0.1175
1655917200,0.1651,0.1723,0.1679,0.1712,0.3406,0.2839,0.1364,0.1362,0.4235,0.3647,0.1768,0.1175
1655920800,0.1652,0.1723,0.1679,0.1712,0.3416,0.2852,0.1365,0.1362,0.4234,0.3657,0.1784,0.1175
1655924400,0.1652,0.1723,0.1679,0.1712,0.3426,0.2867,0.1365,0.1362,0.4228,0.3664,0.1802,0.1175
1655928000,0.1653,0.1723,0.1679,0.1711,0.3436,0.2884,0.1366,0.1362,0.4223,0.3670,0.1821,0.1175
1655931600,0.1654,0.1724,0.1679,0.1712,0.3445,0.2901,0.1366,0.1362,0.4216,0.3675,0.1841,0.1175
1655935200,0.1654,0.1724,0.1679,0.1712,0.3454,0.2918,0.1367,0.1362,0.4211,0.3678,0.1860,0.1175
1655938800,0.1655,0.1724,0.1679,0.1711,0.3461,0.2934,0.1368,0.1363,0.4206,0.3680,0.1880,0.1175
1655942400,0.1656,0.1724,0.1679,0.1711,0.3468,0.2950,0.1368,0.1363,0.4199,0.3681,0.1898,0.1175
1655946000,0.1658,0.1724,0.1679,0.1711,0.3474,0.2966,0.1369,0.1363,0.4192,0.3681,0.1919,0.1174
1655949600,0.1660,0.1724,0.1680,0.1711,0.3479,0.2981,0.1370,0.1363,0.4185,0.3680,0.1940,0.1175
1655953200,0.1662,0.1724,0.1680,0.1711,0.3483,0.2995,0.1371,0.1363,0.4177,0.3679,0.1962,0.1175
1655956800,0.1664,0.1725,0.1680,0.1711,0.3487,0.3009,0.1372,0.1363,0.4170,0.3678,0.1984,0.1175
1655960400,0.1667,0.1725,0.1680,0.1711,0.3490,0.3021,0.1373,0.1363,0.4163,0.3676,0.2003,0.1175
1655964000,0.1670,0.1724,0.1679,0.1711,0.3492,0.3031,0.1374,0.1363,0.4164,0.3674,0.2016,0.1174
1655967600,0.1671,0.1723,0.1678,0.1710,0.3493,0.3038,0.1374,0.1362,0.4154,0.3670,0.2021,0.1174
1655971200,0.1671,0.1720,0.1676,0.1708,0.3492,0.3041,0.1373,0.1360,0.4141,0.3664,0.2016,0.1173
1655974800,0.1670,0.1717,0.1674,0.1706,0.3490,0.3042,0.1372,0.1359,0.4135,0.3657,0.2007,0.1172
1655978400,0.1668,0.1713,0.1671,0.1703,0.3486,0.3040,0.1371,0.1356,0.4127,0.3647,0.1987,0.1171
1655982000,0.1666,0.1710,0.1668,0.1701,0.3481,0.3036,0.1369,0.1354,0.4125,0.3638,0.1972,0.1169
1655985600,0.1664,0.1708,0.1666,0.1699,0.3477,0.3035,0.1369,0.1353,0.4132,0.3631,0.1969,0.1169
1655989200,0.1664,0.1707,0.1665,0.1698,0.3474,0.3035,0.1369,0.1352,0.4148,0.3626,0.1977,0.1168
1655992800,0.1664,0.1706,0.1664,0.1697,0.3471,0.3035,0.1369,0.1351,0.4161,0.3625,0.1985,0.1168
1655996400,0.1665,0.1704,0.1663,0.1696,0.3470,0.3035,0.1370,0.1350,0.4162,0.3627,0.1991,0.1167
1656000000,0.1665,0.1703,0.1662,0.1695,0.3469,0.3034,0.1370,0.1349,0.4161,0.3629,0.1995,0.1167
1656003600,0.1665,0.1702,0.1660,0.1694,0.3469,0.3034,0.1371,0.1349,0.4157,0.3631,0.2000,0.1166
1656007200,0.1665,0.1701,0.1659,0.1693,0.3469,0.3035,0.1371,0.1348,0.4152,0.3631,0.2007,0.1166
1656010800,0.1667,0.1701,0.1659,0.1693,0.3470,0.3038,0.1373,0.1348,0.4148,0.3633,0.2026,0.1166
1656014400,0.1670,0.1701,0.1660,0.1693,0.3472,0.3043,0.1376,0.1348,0.4144,0.3634,0.2047,0.1166
1656018000,0.1673,0.1702,0.1660,0.1693,0.3473,0.3049,0.1378,0.1348,0.4140,0.3636,0.2068,0.1166
1656021600,0.1676,0.1702,0.1660,0.1693,0.3474,0.3055,0.1381,0.1348,0.4135,0.3637,0.2089,0.1166
1656025200,0.1680,0.1702,0.1660,0.1693,0.3476,0.3062,0.1383,0.1348,0.4136,0.3638,0.2108,0.1166
1656028800,0.1685,0.1703,0.1660,0.1693,0.3478,0.3069,0.1386,0.1348,0.4141,0.3640,0.2127,0.1166
1656032400,0.1692,0.1703,0.1660,0.1693,0.3480,0.3076,0.1390,0.1349,0.4138,0.3642,0.2146,0.1166
1656036000,0.1699,0.1704,0.1661,0.1693,0.3483,0.3082,0.1393,0.1349,0.4129,0.3643,0.2164,0.1166
1656039600,0.1708,0.1704,0.1661,0.1693,0.3485,0.3088,0.1397,0.1349,0.4124,0.3644,0.2182,0.1166
1656043200,0.1719,0.1705,0.1661,0.1693,0.3487,0.3095,0.1401,0.1349,0.4117,0.3644,0.2200,0.1166
1656046800,0.1729,0.1705,0.1661,0.1692,0.3488,0.3100,0.1405,0.1349,0.4111,0.3643,0.2214,0.1166
1656050400,0.1738,0.1705,0.1660,0.1692,0.3488,0.3104,0.1409,0.1348,0.4104,0.3641,0.2221,0.1165
1656054000,0.1743,0.1703,0.1658,0.1690,0.3487,0.3106,0.1412,0.1347,0.4093,0.3637,0.2220,0.1165
1656057600,0.1743,0.1701,0.1656,0.1688,0.3485,0.3105,0.1414,0.1345,0.4083,0.3630,0.2212,0.1164
1656061200,0.1741,0.1699,0.1653,0.1686,0.3481,0.3102,0.1415,0.1343,0.4074,0.3622,0.2201,0.1163
1656064800,0.1736,0.1696,0.1651,0.1684,0.3476,0.3097,0.1416,0.1341,0.4063,0.3613,0.2186,0.1162
1656068400,0.1732,0.1692,0.1647,0.1681,0.3470,0.3090,0.1416,0.1339,0.4062,0.3603,0.2167,0.1160
1656072000,0.1727,0.1689,0.1644,0.1678,0.3463,0.3083,0.1416,0.1336,0.4081,0.3593,0.2146,0.1159
1656075600,0.1722,0.1685,0.1640,0.1675,0.3455,0.3073,0.1415,0.1334,0.4106,0.3584,0.2122,0.1158
1656079200,0.1718,0.1681,0.1637,0.1673,0.3448,0.3062,0.1415,0.1331,0.4122,0.3578,0.2104,0.1156
1656082800,0.1714,0.1679,0.1635,0.1671,0.3443,0.3053,0.1415,0.1330,0.4127,0.3576,0.2092,0.1155
1656086400,0.1710,0.1677,0.1633,0.1669,0.3439,0.3044,0.1416,0.1328,0.4126,0.3576,0.2082,0.1154
1656090000,0.1708,0.1675,0.1631,0.1667,0.3437,0.3036,0.1417,0.1327,0.4124,0.3576,0.2080,0.1154
1656093600,0.1706,0.1674,0.1630,0.1666,0.3434,0.3030,0.1419,0.1326,0.4122,0.3577,0.2080,0.1153
1656097200,0.1706,0.1674,0.1629,0.1666,0.3434,0.3030,0.1422,0.1326,0.4120,0.3580,0.2091,0.1153
1656100800,0.1707,0.1674,0.1629,0.1666,0.3433,0.3029,0.1426,0.1326,0.4116,0.3582,0.2104,0.1153
1656104400,0.1707,0.1674,0.1629,0.1665,0.3433,0.3030,0.1429,0.1325,0.4114,0.3585,0.2115,0.1153
1656108000,0.1707,0.1674,0.1629,0.1665,0.3433,0.3031,0.1433,0.1325,0.4115,0.3587,0.2127,0.1153
1656111600,0.1708,0.1675,0.1629,0.1665,0.3433,0.3034,0.1437,0.1325,0.4112,0.3590,0.2142,0.1153
1656115200,0.1710,0.1675,0.1629,0.1665,0.3434,0.3038,0.1441,0.1325,0.4110,0.3593,0.2156,0.1153
1656118800,0.1712,0.1676,0.1629,0.1665,0.3436,0.3042,0.1446,0.1325,0.4105,0.3595,0.2171,0.1153
1656122400,0.1715,0.1677,0.1629,0.1665,0.3437,0.3047,0.1451,0.1325,0.4102,0.3598,0.2187,0.1153
1656126000,0.1718,0.1677,0.1629,0.1665,0.3439,0.3052,0.1456,0.1325,0.4100,0.3600,0.2203,0.1153
1656129600,0.1722,0.1678,0.1629,0.1665,0.3441,0.3057,0.1462,0.1325,0.4096,0.3602,0.2219,0.1153
1656133200,0.1728,0.1679,0.1629,0.1665,0.3443,0.3063,0.1467,0.1325,0.4090,0.3604,0.2233,0.1153
1656136800,0.1732,0.1678,0.1629,0.1664,0.3443,0.3065,0.1472,0.1325,0.4082,0.3603,0.2236,0.1152
1656140400,0.1734,0.1677,0.1627,0.1663,0.3443,0.3066,0.1475,0.1324,0.4073,0.3600,0.2234,0.1152
1656144000,0.1734,0.1675,0.1625,0.1661,0.3440,0.3064,0.1477,0.1322,0.4066,0.3595,0.2225,0.1151
1656147600,0.1732,0.1673,0.1623,0.1659,0.3436,0.3060,0.1478,0.1321,0.4057,0.3588,0.2211,0.1150
1656151200,0.1728,0.1670,0.1620,0.1657,0.3431,0.3055,0.1478,0.1319,0.4045,0.3580,0.2194,0.1149
1656154800,0.1723,0.1666,0.1617,0.1654,0.3425,0.3047,0.1477,0.1316,0.4032,0.3570,0.2173,0.1148
1656158400,0.1718,0.1663,0.1614,0.1652,0.3417,0.3038,0.1477,0.1314,0.4017,0.3559,0.2152,0.1147
1656162000,0.1713,0.1660,0.1611,0.1649,0.3408,0.3027,0.1475,0.1312,0.3998,0.3547,0.2127,0.1145
1656165600,0.1708,0.1657,0.1608,0.1647,0.3397,0.3016,0.1474,0.1310,0.3971,0.3535,0.2107,0.1144
1656169200,0.1704,0.1654,0.1606,0.1644,0.3386,0.3004,0.1473,0.1308,0.3944,0.3522,0.2090,0.1144
1656172800,0.1701,0.1652,0.1603,0.1643,0.3375,0.2992,0.1473,0.1307,0.3925,0.3508,0.2078,0.1143
1656176400,0.1698,0.1650,0.1602,0.1641,0.3363,0.2982,0.1474,0.1306,0.3912,0.3496,0.2071,0.1142
1656180000,0.1696,0.1649,0.1601,0.1640,0.3352,0.2974,0.1475,0.1305,0.3894,0.3485,0.2072,0.1142
1656183600,0.1696,0.1649,0.1601,0.1640,0.3342,0.2969,0.1478,0.1305,0.3887,0.3476,0.2080,0.1142
1656187200,0.1695,0.1649,0.1600,0.1640,0.3333,0.2964,0.1481,0.1304,0.3860,0.3468,0.2090,0.1141
1656190800,0.1695,0.1650,0.1600,0.1639,0.3324,0.2960,0.1484,0.1304,0.3822,0.3459,0.2099,0.1141
1656194400,0.1695,0.1650,0.1600,0.1639,0.3315,0.2957,0.1488,0.1304,0.3782,0.3449,0.2111,0.1141
1656198000,0.1695,0.1650,0.1600,0.1639,0.3305,0.2954,0.1492,0.1304,0.3744,0.3438,0.2122,0.1141
1656201600,0.1696,0.1651,0.1600,0.1639,0.3295,0.2952,0.1496,0.1304,0.3709,0.3426,0.2134,0.1141
1656205200,0.1696,0.1651,0.1600,0.1639,0.3286,0.2950,0.1500,0.1304,0.3678,0.3414,0.2146,0.1141
1656208800,0.1698,0.1652,0.1600,0.1639,0.3276,0.2948,0.1505,0.1304,0.3650,0.3402,0.2158,0.1141
1656212400,0.1699,0.1653,0.1600,0.1639,0.3266,0.2946,0.1509,0.1304,0.3624,0.3389,0.2170,0.1141
1656216000,0.1701,0.1653,0.1601,0.1639,0.3257,0.2945,0.1514,0.1304,0.3601,0.3377,0.2182,0.1141
1656219600,0.1702,0.1653,0.1600,0.1639,0.3246,0.2941,0.1518,0.1304,0.3578,0.3364,0.2189,0.1141
