timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655622000,0.2349,0.2515,0.2386,0.2973,0.3507,0.3017,0.1930,0.1944,0.4433,0.3800,0.2090,0.1594
1655625600,0.2336,0.2507,0.2374,0.2959,0.3507,0.3014,0.1928,0.1942,0.4424,0.3797,0.2088,0.1593
1655629200,0.2318,0.2498,0.2358,0.2943,0.3503,0.3005,0.1925,0.1939,0.4414,0.3792,0.2083,0.1591
1655632800,0.2295,0.2486,0.2331,0.2924,0.3495,0.2993,0.1920,0.1936,0.4409,0.3785,0.2076,0.1588
1655636400,0.2272,0.2475,0.2304,0.2905,0.3486,0.2982,0.1916,0.1932,0.4424,0.3777,0.2069,0.1586
1655640000,0.2249,0.2464,0.2277,0.2887,0.3477,0.2971,0.1912,0.1928,0.4470,0.3770,0.2063,0.1584
1655643600,0.2226,0.2453,0.2249,0.2868,0.3468,0.2959,0.1907,0.1924,0.4522,0.3768,0.2056,0.1581
1655647200,0.2222,0.2442,0.2224,0.2845,0.3461,0.2949,0.1903,0.1920,0.4547,0.3772,0.2051,0.1579
1655650800,0.2218,0.2434,0.2224,0.2828,0.3460,0.2945,0.1900,0.1918,0.4558,0.3781,0.2048,0.1578
1655654400,0.2216,0.2428,0.2225,0.2814,0.3464,0.2944,0.1899,0.1916,0.4560,0.3794,0.2048,0.1576
1655658000,0.2214,0.2424,0.2226,0.2807,0.3476,0.2950,0.1899,0.1915,0.4556,0.3810,0.2051,0.1576
1655661600,0.2215,0.2423,0.2229,0.2806,0.3495,0.2963,0.1900,0.1916,0.4552,0.3827,0.2058,0.1576
1655665200,0.2217,0.2424,0.2232,0.2807,0.3516,0.2980,0.1902,0.1917,0.4549,0.3843,0.2066,0.1576
1655668800,0.2219,0.2424,0.2236,0.2808,0.3536,0.2998,0.1904,0.1919,0.4542,0.3856,0.2076,0.1576
1655672400,0.2221,0.2425,0.2239,0.2808,0.3554,0.3016,0.1906,0.1920,0.4538,0.3867,0.2086,0.1576
1655676000,0.2223,0.2425,0.2241,0.2808,0.3571,0.3034,0.1908,0.1921,0.4533,0.3876,0.2096,0.1576
1655679600,0.2226,0.2426,0.2245,0.2808,0.3586,0.3053,0.1910,0.1922,0.4528,0.3885,0.2107,0.1576
1655683200,0.2229,0.2427,0.2247,0.2808,0.3600,0.3072,0.1913,0.1923,0.4523,0.3892,0.2118,0.1576
1655686800,0.2232,0.2427,0.2250,0.2808,0.3613,0.3090,0.1915,0.1924,0.4519,0.3898,0.2130,0.1576
1655690400,0.2235,0.2428,0.2254,0.2808,0.3625,0.3108,0.1917,0.1925,0.4514,0.3904,0.2143,0.1576
1655694000,0.2239,0.2429,0.2257,0.2808,0.3636,0.3126,0.1920,0.1926,0.4512,0.3909,0.2156,0.1576
1655697600,0.2241,0.2429,0.2260,0.2807,0.3646,0.3142,0.1922,0.1927,0.4506,0.3913,0.2169,0.1576
1655701200,0.2239,0.2427,0.2260,0.2803,0.3654,0.3153,0.1923,0.1927,0.4501,0.3915,0.2179,0.1576
1655704800,0.2233,0.2424,0.2260,0.2797,0.3659,0.3161,0.1923,0.1926,0.4492,0.3916,0.2188,0.1575
1655708400,0.2232,0.2416,0.2254,0.2785,0.3660,0.3159,0.1921,0.1924,0.4482,0.3913,0.2189,0.1574
1655712000,0.2228,0.2405,0.2247,0.2764,0.3658,0.3151,0.1918,0.1920,0.4471,0.3906,0.2186,0.1572
1655715600,0.2221,0.2392,0.2234,0.2740,0.3653,0.3140,0.1913,0.1915,0.4460,0.3898,0.2181,0.1570
1655719200,0.2213,0.2377,0.2230,0.2713,0.3645,0.3127,0.1908,0.1910,0.4447,0.3887,0.2173,0.1568
1655722800,0.2204,0.2361,0.2225,0.2684,0.3636,0.3112,0.1902,0.1905,0.4442,0.3876,0.2165,0.1565
1655726400,0.2195,0.2346,0.2220,0.2656,0.3625,0.3099,0.1896,0.1900,0.4459,0.3864,0.2157,0.1563
1655730000,0.2186,0.2331,0.2213,0.2614,0.3613,0.3085,0.1891,0.1894,0.4476,0.3854,0.2148,0.1561
1655733600,0.2179,0.2317,0.2207,0.2577,0.3603,0.3075,0.1886,0.1890,0.4477,0.3847,0.2142,0.1559
1655737200,0.2171,0.2304,0.2201,0.2541,0.3593,0.3065,0.1881,0.1885,0.4475,0.3841,0.2136,0.1557
1655740800,0.2165,0.2293,0.2195,0.2512,0.3586,0.3060,0.1878,0.1881,0.4473,0.3837,0.2133,0.1555
1655744400,0.2160,0.2285,0.2191,0.2490,0.3580,0.3059,0.1875,0.1879,0.4468,0.3835,0.2133,0.1554
1655748000,0.2156,0.2277,0.2187,0.2452,0.3574,0.3058,0.1872,0.1876,0.4462,0.3833,0.2133,0.1552
1655751600,0.2153,0.2271,0.2184,0.2438,0.3568,0.3060,0.1871,0.1874,0.4457,0.3832,0.2136,0.1551
1655755200,0.2151,0.2269,0.2183,0.2430,0.3567,0.3071,0.1871,0.1873,0.4455,0.3834,0.2144,0.1551
1655758800,0.2150,0.2268,0.2182,0.2425,0.3567,0.3080,0.1872,0.1873,0.4450,0.3836,0.2153,0.1551
1655762400,0.2149,0.2267,0.2181,0.2420,0.3568,0.3090,0.1872,0.1873,0.4445,0.3839,0.2162,0.1550
1655766000,0.2149,0.2266,0.2181,0.2416,0.3569,0.3098,0.1873,0.1872,0.4440,0.3841,0.2171,0.1550
1655769600,0.2148,0.2265,0.2180,0.2417,0.3571,0.3107,0.1874,0.1872,0.4436,0.3844,0.2180,0.1550
1655773200,0.2148,0.2264,0.2180,0.2416,0.3574,0.3116,0.1875,0.1872,0.4431,0.3846,0.2191,0.1550
1655776800,0.2147,0.2264,0.2179,0.2418,0.3578,0.3125,0.1876,0.1872,0.4424,0.3849,0.2201,0.1550
1655780400,0.2148,0.2266,0.2180,0.2426,0.3583,0.3138,0.1878,0.1872,0.4416,0.3852,0.2214,0.1550
1655784000,0.2149,0.2267,0.2180,0.2432,0.3588,0.3149,0.1880,0.1873,0.4408,0.3855,0.2227,0.1550
1655787600,0.2150,0.2268,0.2180,0.2436,0.3592,0.3158,0.1882,0.1873,0.4399,0.3856,0.2239,0.1550
1655791200,0.2149,0.2265,0.2179,0.2429,0.3593,0.3159,0.1882,0.1872,0.4384,0.3855,0.2240,0.1549
1655794800,0.2145,0.2257,0.2176,0.2391,0.3589,0.3150,0.1880,0.1869,0.4364,0.3850,0.2227,0.1548
1655798400,0.2142,0.2248,0.2172,0.2369,0.3583,0.3141,0.1877,0.1866,0.4342,0.3842,0.2225,0.1547
1655802000,0.2137,0.2237,0.2168,0.2314,0.3574,0.3126,0.1873,0.1862,0.4370,0.3830,0.2219,0.1545
1655805600,0.2132,0.2226,0.2163,0.2260,0.3562,0.3113,0.1870,0.1858,0.4444,0.3820,0.2212,0.1543
1655809200,0.2126,0.2220,0.2158,0.2203,0.3551,0.3097,0.1866,0.1854,0.4528,0.3817,0.2204,0.1541
1655812800,0.2121,0.2214,0.2153,0.2209,0.3541,0.3080,0.1861,0.1850,0.4589,0.3823,0.2195,0.1540
1655816400,0.2114,0.2207,0.2148,0.2209,0.3530,0.3059,0.1857,0.1845,0.4626,0.3840,0.2184,0.1538
1655820000,0.2109,0.2201,0.2143,0.2206,0.3521,0.3041,0.1853,0.1841,0.4641,0.3866,0.2176,0.1536
1655823600,0.2105,0.2197,0.2139,0.2203,0.3520,0.3033,0.1850,0.1838,0.4651,0.3895,0.2173,0.1535
1655827200,0.2102,0.2193,0.2136,0.2200,0.3526,0.3028,0.1848,0.1835,0.4655,0.3921,0.2171,0.1533
1655830800,0.2100,0.2191,0.2134,0.2198,0.3540,0.3031,0.1847,0.1834,0.4660,0.3944,0.2174,0.1533
1655834400,0.2098,0.2189,0.2132,0.2197,0.3557,0.3037,0.1846,0.1832,0.4653,0.3961,0.2177,0.1532
1655838000,0.2097,0.2187,0.2131,0.2196,0.3575,0.3046,0.1846,0.1831,0.4647,0.3974,0.2181,0.1531
1655841600,0.2097,0.2187,0.2131,0.2196,0.3598,0.3066,0.1847,0.1830,0.4645,0.3987,0.2192,0.1531
1655845200,0.2097,0.2188,0.2131,0.2196,0.3620,0.3087,0.1848,0.1830,0.4637,0.3998,0.2203,0.1531
1655848800,0.2098,0.2189,0.2131,0.2196,0.3640,0.3109,0.1850,0.1830,0.4631,0.4006,0.2216,0.1531
1655852400,0.2099,0.2190,0.2131,0.2197,0.3661,0.3133,0.1851,0.1831,0.4627,0.4014,0.2230,0.1531
1655856000,0.2100,0.2191,0.2132,0.2198,0.3679,0.3156,0.1854,0.1831,0.4618,0.4020,0.2246,0.1531
1655859600,0.2102,0.2192,0.2132,0.2199,0.3696,0.3179,0.1856,0.1831,0.4610,0.4025,0.2262,0.1531
1655863200,0.2103,0.2193,0.2133,0.2200,0.3711,0.3201,0.1858,0.1832,0.4602,0.4028,0.2279,0.1531
1655866800,0.2104,0.2194,0.2133,0.2202,0.3724,0.3220,0.1860,0.1832,0.4594,0.4031,0.2295,0.1531
1655870400,0.2106,0.2195,0.2133,0.2203,0.3735,0.3239,0.1862,0.1832,0.4586,0.4032,0.2311,0.1531
1655874000,0.2107,0.2196,0.2133,0.2204,0.3745,0.3257,0.1864,0.1832,0.4580,0.4033,0.2326,0.1531
1655877600,0.2108,0.2196,0.2133,0.2205,0.3754,0.3272,0.1866,0.1832,0.4579,0.4033,0.2339,0.1531
1655881200,0.2108,0.2196,0.2132,0.2205,0.3760,0.3284,0.1867,0.1831,0.4578,0.4033,0.2349,0.1531
1655884800,0.2108,0.2194,0.2130,0.2203,0.3763,0.3292,0.1867,0.1829,0.4572,0.4031,0.2353,0.1530
1655888400,0.2105,0.2190,0.2127,0.2200,0.3762,0.3292,0.1865,0.1826,0.4564,0.4026,0.2345,0.1529
1655892000,0.2105,0.2188,0.2124,0.2197,0.3762,0.3296,0.1864,0.1824,0.4556,0.4021,0.2346,0.1528
1655895600,0.2101,0.2183,0.2120,0.2193,0.3757,0.3292,0.1861,0.1821,0.4555,0.4014,0.2333,0.1526
1655899200,0.2098,0.2178,0.2116,0.2189,0.3752,0.3288,0.1859,0.1817,0.4570,0.4007,0.2319,0.1525
1655902800,0.2097,0.2175,0.2113,0.2186,0.3747,0.3285,0.1857,0.1815,0.4608,0.4004,0.2311,0.1524
1655906400,0.2097,0.2174,0.2111,0.2183,0.3748,0.3289,0.1858,0.1813,0.4627,0.4010,0.2317,0.1523
1655910000,0.2098,0.2173,0.2110,0.2182,0.3754,0.3295,0.1859,0.1813,0.4635,0.4022,0.2329,0.1523
1655913600,0.2098,0.2172,0.2109,0.2180,0.3761,0.3300,0.1860,0.1811,0.4638,0.4032,0.2339,0.1522
1655917200,0.2100,0.2172,0.2109,0.2179,0.3772,0.3311,0.1862,0.1811,0.4644,0.4044,0.2356,0.1522
1655920800,0.2102,0.2173,0.2109,0.2178,0.3783,0.3323,0.1865,0.1811,0.4636,0.4053,0.2376,0.1522
1655924400,0.2105,0.2174,0.2109,0.2178,0.3794,0.3335,0.1868,0.1811,0.4630,0.4061,0.2397,0.1522
1655928000,0.2108,0.2175,0.2109,0.2177,0.3804,0.3348,0.1872,0.1811,0.4624,0.4067,0.2418,0.1522
1655931600,0.2112,0.2176,0.2110,0.2177,0.3814,0.3363,0.1875,0.1812,0.4617,0.4072,0.2440,0.1522
1655935200,0.2116,0.2177,0.2110,0.2176,0.3823,0.3376,0.1879,0.1812,0.4611,0.4075,0.2463,0.1522
1655938800,0.2120,0.2178,0.2110,0.2176,0.3830,0.3390,0.1883,0.1812,0.4604,0.4077,0.2484,0.1522
1655942400,0.2125,0.2179,0.2111,0.2176,0.3837,0.3402,0.1888,0.1812,0.4597,0.4079,0.2505,0.1522
1655946000,0.2131,0.2181,0.2111,0.2176,0.3843,0.3414,0.1892,0.1812,0.4590,0.4079,0.2526,0.1522
1655949600,0.2138,0.2182,0.2111,0.2176,0.3848,0.3427,0.1897,0.1812,0.4583,0.4079,0.2548,0.1522
1655953200,0.2146,0.2184,0.2112,0.2176,0.3853,0.3438,0.1902,0.1813,0.4577,0.4079,0.2570,0.1522
1655956800,0.2156,0.2186,0.2112,0.2176,0.3858,0.3449,0.1908,0.1813,0.4576,0.4080,0.2591,0.1522
1655960400,0.2166,0.2188,0.2112,0.2176,0.3862,0.3459,0.1914,0.1813,0.4571,0.4079,0.2610,0.1522
1655964000,0.2176,0.2189,0.2112,0.2176,0.3864,0.3465,0.1918,0.1812,0.4561,0.4078,0.2624,0.1522
1655967600,0.2183,0.2188,0.2110,0.2175,0.3865,0.3469,0.1922,0.1811,0.4551,0.4074,0.2633,0.1522
1655971200,0.2187,0.2186,0.2107,0.2173,0.3863,0.3467,0.1924,0.1809,0.4541,0.4067,0.2633,0.1521
1655974800,0.2189,0.2183,0.2104,0.2171,0.3859,0.3463,0.1925,0.1806,0.4531,0.4059,0.2632,0.1519
1655978400,0.2185,0.2178,0.2100,0.2168,0.3853,0.3454,0.1925,0.1802,0.4518,0.4049,0.2622,0.1518
1655982000,0.2182,0.2173,0.2096,0.2165,0.3846,0.3446,0.1925,0.1799,0.4512,0.4038,0.2615,0.1517
1655985600,0.2179,0.2171,0.2094,0.2163,0.3841,0.3441,0.1927,0.1797,0.4525,0.4030,0.2617,0.1516
1655989200,0.2178,0.2171,0.2092,0.2162,0.3837,0.3441,0.1931,0.1796,0.4544,0.4025,0.2625,0.1515
1655992800,0.2178,0.2171,0.2091,0.2161,0.3835,0.3442,0.1935,0.1795,0.4556,0.4024,0.2634,0.1515
1655996400,0.2177,0.2170,0.2090,0.2159,0.3833,0.3442,0.1939,0.1794,0.4557,0.4026,0.2641,0.1514
1656000000,0.2176,0.2169,0.2088,0.2158,0.3833,0.3441,0.1943,0.1792,0.4555,0.4027,0.2646,0.1514
1656003600,0.2175,0.2168,0.2087,0.2156,0.3832,0.3441,0.1947,0.1791,0.4551,0.4027,0.2652,0.1513
1656007200,0.2175,0.2168,0.2086,0.2155,0.3832,0.3442,0.1952,0.1790,0.4547,0.4028,0.2658,0.1513
1656010800,0.2178,0.2170,0.2086,0.2155,0.3835,0.3448,0.1959,0.1790,0.4547,0.4030,0.2673,0.1513
1656014400,0.2182,0.2172,0.2086,0.2155,0.3838,0.3456,0.1966,0.1790,0.4546,0.4033,0.2689,0.1513
1656018000,0.2188,0.2174,0.2086,0.2155,0.3841,0.3463,0.1974,0.1790,0.4542,0.4036,0.2705,0.1513
1656021600,0.2197,0.2177,0.2087,0.2155,0.3843,0.3470,0.1983,0.1790,0.4537,0.4038,0.2720,0.1513
1656025200,0.2207,0.2180,0.2087,0.2155,0.3846,0.3477,0.1991,0.1791,0.4533,0.4040,0.2734,0.1513
1656028800,0.2218,0.2184,0.2088,0.2155,0.3848,0.3484,0.2000,0.1791,0.4526,0.4041,0.2748,0.1513
1656032400,0.2232,0.2187,0.2088,0.2155,0.3850,0.3490,0.2010,0.1791,0.4520,0.4042,0.2762,0.1513
1656036000,0.2248,0.2191,0.2088,0.2155,0.3852,0.3496,0.2019,0.1791,0.4514,0.4042,0.2775,0.1513
1656039600,0.2264,0.2196,0.2089,0.2155,0.3853,0.3502,0.2029,0.1791,0.4506,0.4042,0.2789,0.1513
1656043200,0.2283,0.2201,0.2089,0.2155,0.3855,0.3508,0.2039,0.1791,0.4500,0.4041,0.2802,0.1513
1656046800,0.2296,0.2205,0.2089,0.2155,0.3855,0.3512,0.2048,0.1791,0.4494,0.4040,0.2811,0.1513
1656050400,0.2301,0.2208,0.2088,0.2154,0.3854,0.3514,0.2056,0.1790,0.4483,0.4037,0.2817,0.1512
1656054000,0.2291,0.2210,0.2086,0.2152,0.3851,0.3513,0.2061,0.1788,0.4471,0.4032,0.2816,0.1512
1656057600,0.2269,0.2209,0.2083,0.2150,0.3846,0.3508,0.2064,0.1786,0.4455,0.4024,0.2810,0.1511
1656061200,0.2241,0.2208,0.2079,0.2148,0.3839,0.3502,0.2066,0.1783,0.4436,0.4014,0.2802,0.1509
1656064800,0.2206,0.2205,0.2076,0.2145,0.3830,0.3493,0.2066,0.1780,0.4415,0.4002,0.2790,0.1508
1656068400,0.2214,0.2200,0.2071,0.2142,0.3820,0.3483,0.2064,0.1776,0.4403,0.3988,0.2776,0.1507
1656072000,0.2215,0.2195,0.2067,0.2138,0.3808,0.3471,0.2062,0.1773,0.4438,0.3973,0.2761,0.1505
1656075600,0.2211,0.2188,0.2062,0.2135,0.3795,0.3457,0.2058,0.1769,0.4482,0.3962,0.2742,0.1504
1656079200,0.2206,0.2182,0.2058,0.2131,0.3784,0.3443,0.2056,0.1765,0.4503,0.3955,0.2727,0.1502
1656082800,0.2201,0.2178,0.2054,0.2129,0.3776,0.3429,0.2055,0.1763,0.4509,0.3952,0.2718,0.1501
1656086400,0.2194,0.2173,0.2052,0.2126,0.3771,0.3416,0.2055,0.1760,0.4509,0.3951,0.2710,0.1500
1656090000,0.2189,0.2171,0.2050,0.2125,0.3768,0.3407,0.2057,0.1759,0.4509,0.3952,0.2707,0.1499
1656093600,0.2186,0.2169,0.2048,0.2123,0.3766,0.3401,0.2059,0.1757,0.4509,0.3953,0.2706,0.1499
1656097200,0.2185,0.2169,0.2048,0.2122,0.3766,0.3401,0.2065,0.1757,0.4509,0.3957,0.2713,0.1498
1656100800,0.2185,0.2170,0.2047,0.2122,0.3768,0.3404,0.2071,0.1757,0.4509,0.3961,0.2721,0.1498
1656104400,0.2185,0.2170,0.2047,0.2121,0.3770,0.3406,0.2077,0.1756,0.4508,0.3965,0.2729,0.1498
1656108000,0.2186,0.2171,0.2047,0.2121,0.3772,0.3409,0.2083,0.1756,0.4502,0.3969,0.2736,0.1498
1656111600,0.2189,0.2172,0.2047,0.2121,0.3774,0.3413,0.2091,0.1756,0.4499,0.3973,0.2746,0.1498
1656115200,0.2192,0.2174,0.2047,0.2121,0.3777,0.3418,0.2098,0.1756,0.4497,0.3977,0.2755,0.1498
1656118800,0.2197,0.2177,0.2048,0.2121,0.3780,0.3424,0.2106,0.1756,0.4489,0.3980,0.2766,0.1498
1656122400,0.2204,0.2179,0.2048,0.2121,0.3783,0.3430,0.2114,0.1756,0.4484,0.3983,0.2776,0.1498
1656126000,0.2212,0.2182,0.2048,0.2121,0.3786,0.3436,0.2123,0.1756,0.4480,0.3986,0.2787,0.1498
1656129600,0.2221,0.2186,0.2049,0.2121,0.3788,0.3443,0.2131,0.1756,0.4477,0.3988,0.2797,0.1498
1656133200,0.2233,0.2189,0.2049,0.2121,0.3791,0.3449,0.2140,0.1756,0.4472,0.3990,0.2807,0.1498
1656136800,0.2241,0.2191,0.2048,0.2120,0.3790,0.3450,0.2145,0.1756,0.4461,0.3989,0.2809,0.1498
1656140400,0.2224,0.2191,0.2046,0.2118,0.3788,0.3448,0.2147,0.1754,0.4447,0.3985,0.2806,0.1497
1656144000,0.2228,0.2189,0.2044,0.2116,0.3784,0.3443,0.2146,0.1752,0.4428,0.3978,0.2798,0.1496
1656147600,0.2228,0.2186,0.2041,0.2114,0.3777,0.3436,0.2144,0.1749,0.4406,0.3969,0.2787,0.1495
1656151200,0.2224,0.2182,0.2037,0.2111,0.3768,0.3426,0.2140,0.1746,0.4384,0.3957,0.2773,0.1494
1656154800,0.2217,0.2176,0.2033,0.2108,0.3757,0.3410,0.2133,0.1743,0.4362,0.3942,0.2755,0.1492
1656158400,0.2208,0.2171,0.2029,0.2105,0.3745,0.3394,0.2128,0.1740,0.4340,0.3926,0.2739,0.1491
1656162000,0.2197,0.2164,0.2025,0.2102,0.3731,0.3376,0.2120,0.1736,0.4310,0.3908,0.2720,0.1490
1656165600,0.2188,0.2159,0.2021,0.2099,0.3716,0.3360,0.2115,0.1734,0.4265,0.3890,0.2705,0.1488
1656169200,0.2180,0.2154,0.2018,0.2096,0.3699,0.3344,0.2110,0.1731,0.4217,0.3870,0.2692,0.1487
1656172800,0.2174,0.2151,0.2015,0.2094,0.3681,0.3330,0.2106,0.1729,0.4170,0.3849,0.2681,0.1486
1656176400,0.2169,0.2148,0.2013,0.2092,0.3663,0.3320,0.2105,0.1727,0.4127,0.3829,0.2674,0.1486
1656180000,0.2166,0.2147,0.2012,0.2091,0.3647,0.3313,0.2106,0.1726,0.4088,0.3810,0.2673,0.1485
1656183600,0.2165,0.2148,0.2012,0.2091,0.3633,0.3310,0.2110,0.1726,0.4055,0.3793,0.2678,0.1485
1656187200,0.2165,0.2148,0.2011,0.2090,0.3620,0.3308,0.2114,0.1725,0.4025,0.3777,0.2684,0.1485
1656190800,0.2165,0.2149,0.2011,0.2090,0.3607,0.3306,0.2118,0.1725,0.3997,0.3762,0.2689,0.1485
1656194400,0.2166,0.2150,0.2011,0.2090,0.3596,0.3305,0.2123,0.1725,0.3973,0.3747,0.2696,0.1485
1656198000,0.2167,0.2152,0.2011,0.2090,0.3585,0.3303,0.2128,0.1725,0.3950,0.3733,0.2702,0.1485
1656201600,0.2169,0.2154,0.2012,0.2090,0.3575,0.3301,0.2133,0.1725,0.3930,0.3721,0.2709,0.1485
1656205200,0.2172,0.2155,0.2012,0.2090,0.3565,0.3300,0.2139,0.1725,0.3910,0.3708,0.2716,0.1485
1656208800,0.2175,0.2158,0.2012,0.2090,0.3556,0.3298,0.2145,0.1725,0.3893,0.3697,0.2723,0.1485
1656212400,0.2179,0.2160,0.2013,0.2090,0.3547,0.3297,0.2151,0.1725,0.3876,0.3686,0.2729,0.1485
1656216000,0.2184,0.2163,0.2013,0.2090,0.3539,0.3295,0.2158,0.1725,0.3861,0.3675,0.2736,0.1485
1656219600,0.2189,0.2165,0.2013,0.2090,0.3529,0.3291,0.2162,0.1725,0.3845,0.3663,0.2739,0.1485
