timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655719200,0.1802,0.1959,0.1825,0.2239,0.3394,0.2725,0.1451,0.1458,0.4326,0.3678,0.1589,0.1188
1655722800,0.1796,0.1944,0.1821,0.2194,0.3386,0.2710,0.1447,0.1455,0.4321,0.3666,0.1583,0.1186
1655726400,0.1790,0.1929,0.1817,0.2149,0.3375,0.2696,0.1443,0.1452,0.4349,0.3654,0.1578,0.1184
1655730000,0.1785,0.1914,0.1812,0.2067,0.3362,0.2682,0.1439,0.1449,0.4378,0.3645,0.1573,0.1182
1655733600,0.1780,0.1901,0.1808,0.1996,0.3350,0.2672,0.1436,0.1446,0.4378,0.3640,0.1569,0.1180
1655737200,0.1775,0.1888,0.1804,0.1929,0.3339,0.2662,0.1432,0.1443,0.4373,0.3635,0.1565,0.1178
1655740800,0.1771,0.1878,0.1801,0.1875,0.3331,0.2659,0.1429,0.1441,0.4371,0.3632,0.1563,0.1177
1655744400,0.1768,0.1869,0.1799,0.1832,0.3325,0.2659,0.1427,0.1439,0.4365,0.3630,0.1563,0.1176
1655748000,0.1765,0.1866,0.1797,0.1840,0.3320,0.2657,0.1425,0.1437,0.4359,0.3629,0.1563,0.1175
1655751600,0.1762,0.1864,0.1795,0.1846,0.3316,0.2660,0.1424,0.1436,0.4352,0.3628,0.1565,0.1174
1655755200,0.1761,0.1863,0.1795,0.1852,0.3315,0.2675,0.1424,0.1436,0.4346,0.3630,0.1571,0.1173
1655758800,0.1761,0.1862,0.1794,0.1857,0.3315,0.2688,0.1424,0.1436,0.4340,0.3633,0.1578,0.1173
1655762400,0.1760,0.1862,0.1794,0.1862,0.3315,0.2700,0.1424,0.1436,0.4333,0.3636,0.1584,0.1173
1655766000,0.1759,0.1861,0.1793,0.1867,0.3316,0.2711,0.1424,0.1436,0.4322,0.3638,0.1592,0.1172
1655769600,0.1759,0.1861,0.1793,0.1871,0.3317,0.2723,0.1424,0.1436,0.4310,0.3640,0.1599,0.1172
1655773200,0.1759,0.1860,0.1793,0.1866,0.3319,0.2735,0.1424,0.1436,0.4293,0.3642,0.1608,0.1172
1655776800,0.1758,0.1860,0.1793,0.1871,0.3322,0.2747,0.1425,0.1436,0.4272,0.3642,0.1617,0.1172
1655780400,0.1759,0.1860,0.1794,0.1876,0.3325,0.2763,0.1425,0.1436,0.4253,0.3643,0.1628,0.1172
1655784000,0.1759,0.1861,0.1794,0.1881,0.3328,0.2778,0.1426,0.1437,0.4233,0.3642,0.1639,0.1172
1655787600,0.1759,0.1861,0.1794,0.1881,0.3331,0.2790,0.1427,0.1437,0.4216,0.3639,0.1650,0.1172
1655791200,0.1758,0.1860,0.1793,0.1862,0.3330,0.2791,0.1427,0.1437,0.4181,0.3632,0.1657,0.1171
1655794800,0.1755,0.1856,0.1791,0.1864,0.3324,0.2779,0.1425,0.1435,0.4130,0.3620,0.1658,0.1170
1655798400,0.1752,0.1853,0.1788,0.1865,0.3317,0.2760,0.1422,0.1433,0.4096,0.3605,0.1658,0.1169
1655802000,0.1748,0.1848,0.1785,0.1863,0.3305,0.2735,0.1420,0.1431,0.4147,0.3587,0.1655,0.1168
1655805600,0.1743,0.1844,0.1782,0.1860,0.3291,0.2713,0.1417,0.1428,0.4273,0.3571,0.1651,0.1166
1655809200,0.1739,0.1839,0.1778,0.1855,0.3275,0.2690,0.1414,0.1426,0.4397,0.3563,0.1647,0.1165
1655812800,0.1735,0.1834,0.1774,0.1852,0.3261,0.2665,0.1410,0.1423,0.4480,0.3566,0.1641,0.1163
1655816400,0.1730,0.1828,0.1770,0.1848,0.3248,0.2637,0.1407,0.1420,0.4525,0.3584,0.1634,0.1161
1655820000,0.1726,0.1823,0.1767,0.1844,0.3242,0.2615,0.1404,0.1417,0.4550,0.3613,0.1628,0.1160
1655823600,0.1723,0.1820,0.1764,0.1841,0.3238,0.2605,0.1402,0.1415,0.4566,0.3648,0.1626,0.1159
1655827200,0.1720,0.1817,0.1762,0.1839,0.3241,0.2596,0.1400,0.1414,0.4570,0.3682,0.1625,0.1158
1655830800,0.1718,0.1815,0.1761,0.1837,0.3254,0.2598,0.1399,0.1413,0.4572,0.3712,0.1627,0.1157
1655834400,0.1717,0.1813,0.1759,0.1835,0.3272,0.2596,0.1398,0.1412,0.4569,0.3735,0.1629,0.1156
1655838000,0.1715,0.1811,0.1758,0.1833,0.3291,0.2604,0.1397,0.1411,0.4561,0.3754,0.1632,0.1156
1655841600,0.1715,0.1811,0.1758,0.1832,0.3315,0.2626,0.1397,0.1411,0.4557,0.3771,0.1640,0.1156
1655845200,0.1715,0.1811,0.1758,0.1831,0.3339,0.2651,0.1398,0.1411,0.4551,0.3786,0.1649,0.1155
1655848800,0.1715,0.1811,0.1758,0.1830,0.3362,0.2676,0.1398,0.1411,0.4544,0.3797,0.1658,0.1155
1655852400,0.1715,0.1811,0.1758,0.1830,0.3385,0.2705,0.1399,0.1412,0.4536,0.3808,0.1670,0.1155
1655856000,0.1716,0.1811,0.1759,0.1829,0.3406,0.2733,0.1399,0.1412,0.4528,0.3816,0.1682,0.1155
1655859600,0.1716,0.1812,0.1759,0.1829,0.3426,0.2761,0.1400,0.1412,0.4520,0.3823,0.1695,0.1155
1655863200,0.1717,0.1812,0.1759,0.1828,0.3444,0.2788,0.1401,0.1413,0.4511,0.3828,0.1709,0.1155
1655866800,0.1717,0.1812,0.1759,0.1828,0.3461,0.2812,0.1402,0.1413,0.4503,0.3832,0.1723,0.1155
1655870400,0.1717,0.1812,0.1760,0.1828,0.3475,0.2836,0.1402,0.1413,0.4497,0.3835,0.1737,0.1155
1655874000,0.1717,0.1812,0.1760,0.1827,0.3489,0.2859,0.1403,0.1413,0.4492,0.3838,0.1751,0.1155
1655877600,0.1717,0.1812,0.1759,0.1827,0.3501,0.2880,0.1403,0.1413,0.4491,0.3840,0.1764,0.1155
1655881200,0.1717,0.1811,0.1759,0.1826,0.3511,0.2897,0.1403,0.1413,0.4489,0.3841,0.1775,0.1155
1655884800,0.1715,0.1809,0.1757,0.1825,0.3518,0.2909,0.1402,0.1412,0.4483,0.3840,0.1783,0.1154
1655888400,0.1712,0.1805,0.1755,0.1822,0.3521,0.2913,0.1400,0.1410,0.4476,0.3836,0.1783,0.1153
1655892000,0.1710,0.1803,0.1753,0.1821,0.3524,0.2920,0.1399,0.1409,0.4465,0.3833,0.1788,0.1152
1655895600,0.1707,0.1799,0.1750,0.1818,0.3522,0.2918,0.1397,0.1406,0.4464,0.3826,0.1784,0.1151
1655899200,0.1704,0.1795,0.1747,0.1816,0.3519,0.2915,0.1394,0.1404,0.4483,0.3820,0.1782,0.1150
1655902800,0.1701,0.1792,0.1744,0.1814,0.3516,0.2914,0.1393,0.1402,0.4517,0.3817,0.1783,0.1149
1655906400,0.1700,0.1790,0.1743,0.1813,0.3516,0.2917,0.1392,0.1402,0.4546,0.3823,0.1792,0.1148
1655910000,0.1699,0.1789,0.1742,0.1812,0.3520,0.2922,0.1392,0.1401,0.4553,0.3834,0.1802,0.1148
1655913600,0.1698,0.1788,0.1741,0.1811,0.3527,0.2928,0.1392,0.1400,0.4552,0.3846,0.1811,0.1147
1655917200,0.1698,0.1788,0.1741,0.1811,0.3537,0.2940,0.1392,0.1400,0.4550,0.3857,0.1826,0.1147
1655920800,0.1699,0.1788,0.1741,0.1810,0.3549,0.2953,0.1393,0.1401,0.4547,0.3867,0.1842,0.1147
1655924400,0.1699,0.1788,0.1741,0.1810,0.3561,0.2969,0.1394,0.1401,0.4540,0.3875,0.1859,0.1147
1655928000,0.1699,0.1788,0.1742,0.1810,0.3572,0.2985,0.1395,0.1401,0.4533,0.3881,0.1876,0.1147
1655931600,0.1700,0.1788,0.1742,0.1810,0.3583,0.3002,0.1396,0.1401,0.4526,0.3886,0.1896,0.1147
1655935200,0.1701,0.1789,0.1742,0.1810,0.3593,0.3020,0.1397,0.1401,0.4518,0.3890,0.1915,0.1147
1655938800,0.1702,0.1789,0.1742,0.1809,0.3602,0.3036,0.1398,0.1402,0.4511,0.3893,0.1933,0.1147
1655942400,0.1702,0.1789,0.1742,0.1809,0.3611,0.3053,0.1399,0.1402,0.4507,0.3895,0.1951,0.1147
1655946000,0.1703,0.1789,0.1742,0.1809,0.3618,0.3069,0.1400,0.1402,0.4498,0.3897,0.1971,0.1147
1655949600,0.1704,0.1789,0.1743,0.1809,0.3626,0.3086,0.1402,0.1402,0.4489,0.3897,0.1992,0.1147
1655953200,0.1706,0.1790,0.1743,0.1809,0.3632,0.3101,0.1403,0.1403,0.4484,0.3898,0.2014,0.1147
1655956800,0.1708,0.1790,0.1743,0.1809,0.3638,0.3116,0.1405,0.1403,0.4475,0.3898,0.2035,0.1147
1655960400,0.1709,0.1790,0.1743,0.1809,0.3643,0.3129,0.1406,0.1403,0.4467,0.3897,0.2054,0.1147
1655964000,0.1711,0.1790,0.1743,0.1808,0.3647,0.3139,0.1407,0.1403,0.4458,0.3895,0.2067,0.1147
1655967600,0.1712,0.1788,0.1742,0.1807,0.3649,0.3146,0.1408,0.1402,0.4447,0.3891,0.2072,0.1146
1655971200,0.1711,0.1786,0.1739,0.1806,0.3649,0.3147,0.1407,0.1400,0.4434,0.3884,0.2067,0.1146
1655974800,0.1710,0.1783,0.1737,0.1804,0.3647,0.3145,0.1407,0.1399,0.4422,0.3877,0.2059,0.1145
1655978400,0.1707,0.1779,0.1734,0.1801,0.3642,0.3138,0.1405,0.1396,0.4406,0.3866,0.2040,0.1143
1655982000,0.1705,0.1775,0.1731,0.1799,0.3636,0.3130,0.1403,0.1394,0.4405,0.3855,0.2025,0.1142
1655985600,0.1705,0.1773,0.1729,0.1798,0.3632,0.3126,0.1403,0.1393,0.4419,0.3847,0.2023,0.1141
1655989200,0.1705,0.1772,0.1728,0.1797,0.3628,0.3126,0.1404,0.1392,0.4448,0.3843,0.2031,0.1141
1655992800,0.1706,0.1771,0.1727,0.1796,0.3626,0.3128,0.1405,0.1391,0.4462,0.3842,0.2039,0.1141
1655996400,0.1706,0.1769,0.1726,0.1795,0.3624,0.3130,0.1405,0.1390,0.4463,0.3844,0.2045,0.1140
1656000000,0.1706,0.1768,0.1725,0.1794,0.3624,0.3130,0.1406,0.1389,0.4462,0.3846,0.2050,0.1140
1656003600,0.1707,0.1767,0.1723,0.1793,0.3624,0.3131,0.1407,0.1389,0.4459,0.3847,0.2055,0.1139
1656007200,0.1707,0.1766,0.1722,0.1792,0.3625,0.3133,0.1408,0.1388,0.4454,0.3848,0.2062,0.1139
1656010800,0.1709,0.1766,0.1722,0.1792,0.3627,0.3139,0.1411,0.1388,0.4450,0.3851,0.2081,0.1139
1656014400,0.1711,0.1766,0.1723,0.1792,0.3630,0.3148,0.1413,0.1388,0.4446,0.3853,0.2103,0.1139
1656018000,0.1714,0.1767,0.1723,0.1792,0.3632,0.3157,0.1416,0.1388,0.4440,0.3856,0.2124,0.1139
1656021600,0.1717,0.1768,0.1723,0.1792,0.3635,0.3166,0.1420,0.1389,0.4432,0.3858,0.2145,0.1139
1656025200,0.1720,0.1768,0.1723,0.1791,0.3637,0.3175,0.1423,0.1389,0.4428,0.3859,0.2164,0.1139
1656028800,0.1723,0.1769,0.1723,0.1791,0.3640,0.3184,0.1427,0.1389,0.4419,0.3861,0.2184,0.1139
1656032400,0.1727,0.1769,0.1723,0.1791,0.3642,0.3192,0.1430,0.1389,0.4411,0.3861,0.2203,0.1139
1656036000,0.1732,0.1770,0.1724,0.1791,0.3643,0.3200,0.1435,0.1389,0.4399,0.3861,0.2222,0.1139
1656039600,0.1738,0.1771,0.1724,0.1791,0.3645,0.3208,0.1439,0.1390,0.4384,0.3861,0.2241,0.1139
1656043200,0.1744,0.1771,0.1724,0.1791,0.3646,0.3216,0.1444,0.1390,0.4364,0.3859,0.2260,0.1139
1656046800,0.1751,0.1772,0.1724,0.1791,0.3646,0.3222,0.1448,0.1390,0.4342,0.3855,0.2274,0.1139
1656050400,0.1756,0.1771,0.1723,0.1790,0.3645,0.3226,0.1452,0.1389,0.4321,0.3849,0.2283,0.1138
1656054000,0.1760,0.1770,0.1721,0.1789,0.3640,0.3227,0.1455,0.1388,0.4299,0.3840,0.2283,0.1138
1656057600,0.1762,0.1768,0.1719,0.1787,0.3634,0.3223,0.1456,0.1386,0.4268,0.3827,0.2275,0.1137
1656061200,0.1761,0.1765,0.1716,0.1785,0.3625,0.3218,0.1458,0.1384,0.4225,0.3811,0.2265,0.1136
1656064800,0.1759,0.1762,0.1713,0.1783,0.3614,0.3211,0.1458,0.1382,0.4175,0.3791,0.2250,0.1135
1656068400,0.1755,0.1759,0.1710,0.1781,0.3601,0.3201,0.1459,0.1380,0.4144,0.3769,0.2232,0.1133
1656072000,0.1750,0.1755,0.1707,0.1778,0.3587,0.3190,0.1458,0.1377,0.4210,0.3747,0.2212,0.1132
1656075600,0.1746,0.1751,0.1703,0.1776,0.3570,0.3176,0.1457,0.1374,0.4307,0.3728,0.2188,0.1131
1656079200,0.1742,0.1748,0.1700,0.1773,0.3555,0.3162,0.1457,0.1372,0.4361,0.3718,0.2169,0.1129
1656082800,0.1739,0.1745,0.1697,0.1771,0.3543,0.3148,0.1458,0.1370,0.4382,0.3716,0.2157,0.1128
1656086400,0.1736,0.1742,0.1695,0.1770,0.3536,0.3135,0.1458,0.1368,0.4389,0.3718,0.2147,0.1128
1656090000,0.1735,0.1741,0.1693,0.1768,0.3532,0.3125,0.1460,0.1367,0.4397,0.3723,0.2144,0.1127
1656093600,0.1733,0.1740,0.1692,0.1767,0.3528,0.3116,0.1462,0.1366,0.4406,0.3727,0.2142,0.1126
1656097200,0.1733,0.1740,0.1692,0.1767,0.3530,0.3111,0.1465,0.1366,0.4404,0.3736,0.2152,0.1126
1656100800,0.1734,0.1740,0.1691,0.1766,0.3533,0.3108,0.1469,0.1366,0.4403,0.3745,0.2164,0.1126
1656104400,0.1734,0.1740,0.1691,0.1766,0.3536,0.3106,0.1473,0.1365,0.4399,0.3753,0.2174,0.1126
1656108000,0.1734,0.1740,0.1691,0.1766,0.3540,0.3106,0.1477,0.1365,0.4395,0.3760,0.2185,0.1126
1656111600,0.1735,0.1741,0.1691,0.1765,0.3544,0.3109,0.1481,0.1365,0.4389,0.3766,0.2198,0.1126
1656115200,0.1736,0.1742,0.1691,0.1765,0.3547,0.3112,0.1486,0.1365,0.4387,0.3772,0.2211,0.1126
1656118800,0.1738,0.1742,0.1691,0.1765,0.3551,0.3117,0.1491,0.1365,0.4381,0.3777,0.2225,0.1126
1656122400,0.1739,0.1743,0.1691,0.1765,0.3555,0.3123,0.1497,0.1366,0.4373,0.3782,0.2240,0.1126
1656126000,0.1741,0.1744,0.1691,0.1765,0.3559,0.3129,0.1502,0.1366,0.4366,0.3786,0.2255,0.1126
1656129600,0.1744,0.1745,0.1692,0.1765,0.3563,0.3136,0.1508,0.1366,0.4354,0.3790,0.2269,0.1126
1656133200,0.1746,0.1746,0.1692,0.1765,0.3566,0.3143,0.1513,0.1366,0.4335,0.3792,0.2283,0.1126
1656136800,0.1747,0.1745,0.1691,0.1764,0.3566,0.3146,0.1518,0.1365,0.4312,0.3789,0.2286,0.1125
1656140400,0.1747,0.1744,0.1689,0.1763,0.3565,0.3146,0.1521,0.1364,0.4293,0.3784,0.2283,0.1125
1656144000,0.1745,0.1742,0.1687,0.1761,0.3560,0.3143,0.1522,0.1363,0.4266,0.3775,0.2273,0.1124
1656147600,0.1741,0.1739,0.1685,0.1759,0.3554,0.3138,0.1523,0.1361,0.4238,0.3763,0.2259,0.1123
1656151200,0.1737,0.1736,0.1682,0.1757,0.3545,0.3130,0.1523,0.1359,0.4195,0.3747,0.2241,0.1122
1656154800,0.1733,0.1732,0.1679,0.1755,0.3533,0.3119,0.1522,0.1356,0.4143,0.3728,0.2217,0.1121
1656158400,0.1728,0.1729,0.1675,0.1753,0.3520,0.3107,0.1520,0.1354,0.4090,0.3706,0.2196,0.1120
1656162000,0.1724,0.1725,0.1672,0.1750,0.3504,0.3088,0.1519,0.1351,0.4038,0.3682,0.2171,0.1118
1656165600,0.1720,0.1722,0.1669,0.1748,0.3487,0.3068,0.1517,0.1349,0.3990,0.3657,0.2150,0.1117
1656169200,0.1716,0.1719,0.1667,0.1746,0.3469,0.3048,0.1516,0.1347,0.3946,0.3632,0.2132,0.1116
1656172800,0.1713,0.1716,0.1664,0.1745,0.3450,0.3030,0.1516,0.1346,0.3905,0.3607,0.2118,0.1116
1656176400,0.1711,0.1715,0.1663,0.1743,0.3431,0.3016,0.1517,0.1345,0.3869,0.3585,0.2110,0.1115
1656180000,0.1710,0.1714,0.1662,0.1742,0.3413,0.3005,0.1518,0.1344,0.3837,0.3565,0.2109,0.1115
1656183600,0.1709,0.1714,0.1661,0.1742,0.3396,0.2999,0.1521,0.1343,0.3808,0.3547,0.2116,0.1114
1656187200,0.1709,0.1714,0.1661,0.1742,0.3381,0.2995,0.1525,0.1343,0.3782,0.3531,0.2123,0.1114
1656190800,0.1709,0.1714,0.1661,0.1742,0.3366,0.2991,0.1528,0.1343,0.3759,0.3515,0.2131,0.1114
1656194400,0.1710,0.1714,0.1661,0.1741,0.3352,0.2988,0.1532,0.1343,0.3737,0.3500,0.2141,0.1114
1656198000,0.1710,0.1715,0.1661,0.1741,0.3339,0.2985,0.1536,0.1343,0.3716,0.3486,0.2150,0.1114
1656201600,0.1711,0.1715,0.1661,0.1741,0.3327,0.2983,0.1540,0.1343,0.3698,0.3473,0.2161,0.1114
1656205200,0.1711,0.1716,0.1661,0.1741,0.3315,0.2981,0.1544,0.1343,0.3680,0.3461,0.2171,0.1114
1656208800,0.1712,0.1717,0.1661,0.1741,0.3305,0.2979,0.1549,0.1343,0.3664,0.3449,0.2182,0.1114
1656212400,0.1714,0.1717,0.1661,0.1741,0.3295,0.2977,0.1553,0.1343,0.3648,0.3438,0.2192,0.1114
1656216000,0.1715,0.1718,0.1662,0.1741,0.3285,0.2975,0.1558,0.1344,0.3633,0.3428,0.2202,0.1114
1656219600,0.1716,0.1718,0.1661,0.1741,0.3274,0.2971,0.1562,0.1343,0.3618,0.3416,0.2208,0.1114
