timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655794800,0.1843,0.1937,0.1864,0.1911,0.3561,0.2988,0.1462,0.1452,0.4250,0.3818,0.1655,0.1203
1655798400,0.1841,0.1934,0.1862,0.1909,0.3550,0.2987,0.1460,0.1450,0.4210,0.3796,0.1655,0.1202
1655802000,0.1837,0.1930,0.1859,0.1905,0.3535,0.2981,0.1457,0.1447,0.4281,0.3772,0.1653,0.1200
1655805600,0.1834,0.1926,0.1856,0.1902,0.3519,0.2973,0.1455,0.1445,0.4484,0.3750,0.1651,0.1199
1655809200,0.1830,0.1922,0.1852,0.1899,0.3501,0.2961,0.1452,0.1442,0.4664,0.3736,0.1647,0.1197
1655812800,0.1826,0.1917,0.1849,0.1895,0.3485,0.2947,0.1449,0.1439,0.4782,0.3735,0.1642,0.1195
1655816400,0.1822,0.1912,0.1845,0.1891,0.3471,0.2929,0.1445,0.1436,0.4841,0.3751,0.1636,0.1193
1655820000,0.1819,0.1908,0.1842,0.1888,0.3465,0.2884,0.1442,0.1433,0.4879,0.3782,0.1631,0.1192
1655823600,0.1816,0.1905,0.1839,0.1885,0.3470,0.2858,0.1440,0.1431,0.4902,0.3823,0.1630,0.1190
1655827200,0.1814,0.1902,0.1837,0.1883,0.3483,0.2839,0.1439,0.1429,0.4911,0.3866,0.1629,0.1189
1655830800,0.1812,0.1900,0.1836,0.1881,0.3503,0.2832,0.1438,0.1428,0.4917,0.3905,0.1631,0.1189
1655834400,0.1811,0.1899,0.1835,0.1879,0.3528,0.2828,0.1437,0.1427,0.4916,0.3938,0.1633,0.1188
1655838000,0.1810,0.1897,0.1834,0.1878,0.3553,0.2829,0.1436,0.1426,0.4909,0.3965,0.1636,0.1187
1655841600,0.1809,0.1897,0.1834,0.1877,0.3579,0.2845,0.1436,0.1426,0.4903,0.3989,0.1643,0.1187
1655845200,0.1809,0.1897,0.1834,0.1877,0.3605,0.2863,0.1437,0.1426,0.4897,0.4010,0.1651,0.1187
1655848800,0.1810,0.1897,0.1834,0.1876,0.3628,0.2883,0.1437,0.1426,0.4890,0.4027,0.1659,0.1187
1655852400,0.1810,0.1897,0.1834,0.1876,0.3651,0.2907,0.1438,0.1427,0.4881,0.4041,0.1669,0.1187
1655856000,0.1810,0.1897,0.1834,0.1875,0.3671,0.2932,0.1438,0.1427,0.4873,0.4053,0.1680,0.1187
1655859600,0.1811,0.1898,0.1835,0.1875,0.3691,0.2957,0.1439,0.1427,0.4866,0.4063,0.1692,0.1187
1655863200,0.1811,0.1898,0.1835,0.1875,0.3708,0.2982,0.1440,0.1428,0.4854,0.4071,0.1704,0.1187
1655866800,0.1811,0.1898,0.1835,0.1874,0.3724,0.3006,0.1440,0.1428,0.4850,0.4078,0.1716,0.1187
1655870400,0.1812,0.1898,0.1835,0.1874,0.3739,0.3030,0.1441,0.1428,0.4841,0.4083,0.1729,0.1187
1655874000,0.1812,0.1898,0.1835,0.1874,0.3753,0.3053,0.1442,0.1428,0.4841,0.4088,0.1742,0.1187
1655877600,0.1812,0.1898,0.1835,0.1873,0.3766,0.3074,0.1442,0.1428,0.4847,0.4093,0.1754,0.1187
1655881200,0.1811,0.1897,0.1835,0.1872,0.3777,0.3092,0.1442,0.1427,0.4846,0.4097,0.1764,0.1186
1655884800,0.1810,0.1895,0.1833,0.1870,0.3786,0.3106,0.1441,0.1426,0.4838,0.4099,0.1772,0.1186
1655888400,0.1807,0.1892,0.1831,0.1867,0.3793,0.3114,0.1439,0.1424,0.4825,0.4098,0.1773,0.1184
1655892000,0.1806,0.1890,0.1829,0.1865,0.3798,0.3123,0.1438,0.1423,0.4812,0.4096,0.1779,0.1184
1655895600,0.1803,0.1886,0.1826,0.1862,0.3800,0.3126,0.1435,0.1421,0.4813,0.4092,0.1777,0.1182
1655899200,0.1800,0.1883,0.1823,0.1859,0.3801,0.3128,0.1433,0.1418,0.4834,0.4087,0.1776,0.1181
1655902800,0.1798,0.1880,0.1821,0.1857,0.3802,0.3131,0.1431,0.1416,0.4866,0.4086,0.1778,0.1180
1655906400,0.1797,0.1879,0.1820,0.1855,0.3805,0.3139,0.1431,0.1416,0.4891,0.4091,0.1787,0.1179
1655910000,0.1796,0.1877,0.1819,0.1854,0.3811,0.3148,0.1431,0.1415,0.4896,0.4101,0.1798,0.1179
1655913600,0.1796,0.1876,0.1818,0.1853,0.3820,0.3157,0.1430,0.1414,0.4895,0.4112,0.1808,0.1178
1655917200,0.1796,0.1876,0.1818,0.1852,0.3830,0.3170,0.1431,0.1414,0.4892,0.4122,0.1823,0.1178
1655920800,0.1796,0.1876,0.1818,0.1852,0.3841,0.3184,0.1432,0.1414,0.4887,0.4131,0.1840,0.1178
1655924400,0.1797,0.1876,0.1819,0.1851,0.3852,0.3200,0.1432,0.1415,0.4880,0.4139,0.1857,0.1178
1655928000,0.1797,0.1876,0.1819,0.1851,0.3862,0.3215,0.1433,0.1415,0.4876,0.4146,0.1875,0.1178
1655931600,0.1798,0.1876,0.1819,0.1851,0.3872,0.3233,0.1434,0.1415,0.4867,0.4152,0.1895,0.1178
1655935200,0.1799,0.1877,0.1819,0.1851,0.3882,0.3249,0.1435,0.1415,0.4865,0.4156,0.1915,0.1178
1655938800,0.1799,0.1877,0.1819,0.1850,0.3890,0.3266,0.1436,0.1415,0.4858,0.4160,0.1935,0.1178
1655942400,0.1800,0.1877,0.1819,0.1850,0.3898,0.3282,0.1437,0.1415,0.4849,0.4163,0.1955,0.1178
1655946000,0.1801,0.1877,0.1820,0.1850,0.3906,0.3297,0.1438,0.1416,0.4842,0.4165,0.1975,0.1178
1655949600,0.1803,0.1878,0.1820,0.1849,0.3913,0.3313,0.1439,0.1416,0.4835,0.4167,0.1997,0.1178
1655953200,0.1805,0.1878,0.1820,0.1849,0.3919,0.3329,0.1441,0.1416,0.4825,0.4169,0.2019,0.1178
1655956800,0.1807,0.1878,0.1820,0.1849,0.3925,0.3344,0.1442,0.1416,0.4812,0.4169,0.2042,0.1178
1655960400,0.1809,0.1878,0.1820,0.1848,0.3929,0.3357,0.1443,0.1416,0.4803,0.4169,0.2061,0.1178
1655964000,0.1811,0.1878,0.1820,0.1848,0.3933,0.3369,0.1444,0.1416,0.4792,0.4167,0.2073,0.1178
1655967600,0.1812,0.1877,0.1819,0.1846,0.3935,0.3378,0.1444,0.1415,0.4774,0.4163,0.2077,0.1177
1655971200,0.1811,0.1874,0.1817,0.1844,0.3934,0.3383,0.1444,0.1413,0.4752,0.4156,0.2069,0.1176
1655974800,0.1810,0.1872,0.1814,0.1842,0.3932,0.3387,0.1443,0.1412,0.4725,0.4147,0.2057,0.1175
1655978400,0.1808,0.1868,0.1811,0.1839,0.3927,0.3387,0.1441,0.1409,0.4688,0.4135,0.2034,0.1174
1655982000,0.1806,0.1865,0.1809,0.1836,0.3922,0.3386,0.1439,0.1407,0.4674,0.4120,0.2014,0.1173
1655985600,0.1804,0.1863,0.1807,0.1834,0.3915,0.3387,0.1439,0.1405,0.4720,0.4108,0.2011,0.1172
1655989200,0.1804,0.1862,0.1806,0.1833,0.3909,0.3389,0.1440,0.1405,0.4766,0.4102,0.2019,0.1171
1655992800,0.1804,0.1861,0.1805,0.1832,0.3906,0.3390,0.1440,0.1404,0.4798,0.4101,0.2030,0.1171
1655996400,0.1805,0.1859,0.1804,0.1831,0.3905,0.3390,0.1441,0.1403,0.4800,0.4105,0.2038,0.1170
1656000000,0.1805,0.1858,0.1803,0.1829,0.3905,0.3390,0.1441,0.1402,0.4796,0.4108,0.2045,0.1170
1656003600,0.1805,0.1857,0.1802,0.1828,0.3906,0.3391,0.1442,0.1401,0.4792,0.4111,0.2052,0.1169
1656007200,0.1805,0.1856,0.1801,0.1827,0.3908,0.3392,0.1443,0.1401,0.4788,0.4114,0.2061,0.1169
1656010800,0.1807,0.1856,0.1801,0.1826,0.3911,0.3396,0.1445,0.1401,0.4781,0.4117,0.2083,0.1169
1656014400,0.1809,0.1857,0.1801,0.1826,0.3914,0.3402,0.1447,0.1401,0.4774,0.4120,0.2107,0.1169
1656018000,0.1812,0.1857,0.1801,0.1826,0.3917,0.3408,0.1450,0.1401,0.4767,0.4124,0.2131,0.1169
1656021600,0.1816,0.1857,0.1801,0.1826,0.3919,0.3415,0.1453,0.1401,0.4754,0.4126,0.2155,0.1169
1656025200,0.1820,0.1858,0.1801,0.1826,0.3921,0.3422,0.1456,0.1401,0.4739,0.4127,0.2177,0.1169
1656028800,0.1825,0.1858,0.1801,0.1826,0.3923,0.3429,0.1459,0.1402,0.4716,0.4127,0.2199,0.1169
1656032400,0.1831,0.1859,0.1802,0.1826,0.3924,0.3436,0.1462,0.1402,0.4691,0.4126,0.2222,0.1169
1656036000,0.1837,0.1859,0.1802,0.1825,0.3924,0.3443,0.1466,0.1402,0.4667,0.4122,0.2243,0.1169
1656039600,0.1845,0.1860,0.1802,0.1825,0.3924,0.3450,0.1470,0.1402,0.4642,0.4118,0.2265,0.1169
1656043200,0.1855,0.1861,0.1802,0.1825,0.3921,0.3456,0.1474,0.1402,0.4612,0.4111,0.2286,0.1169
1656046800,0.1865,0.1861,0.1802,0.1825,0.3918,0.3461,0.1478,0.1402,0.4570,0.4101,0.2303,0.1169
1656050400,0.1873,0.1861,0.1801,0.1824,0.3912,0.3464,0.1481,0.1402,0.4518,0.4088,0.2313,0.1168
1656054000,0.1879,0.1859,0.1800,0.1822,0.3903,0.3463,0.1484,0.1400,0.4464,0.4070,0.2314,0.1168
1656057600,0.1880,0.1857,0.1797,0.1820,0.3892,0.3460,0.1486,0.1399,0.4412,0.4050,0.2308,0.1167
1656061200,0.1880,0.1855,0.1795,0.1818,0.3880,0.3454,0.1487,0.1397,0.4363,0.4027,0.2298,0.1166
1656064800,0.1876,0.1852,0.1792,0.1815,0.3865,0.3447,0.1488,0.1394,0.4317,0.4002,0.2284,0.1164
1656068400,0.1872,0.1849,0.1789,0.1812,0.3849,0.3437,0.1488,0.1392,0.4286,0.3975,0.2266,0.1163
1656072000,0.1867,0.1846,0.1785,0.1809,0.3832,0.3426,0.1488,0.1389,0.4372,0.3949,0.2246,0.1162
1656075600,0.1862,0.1842,0.1782,0.1806,0.3813,0.3412,0.1488,0.1386,0.4536,0.3926,0.2221,0.1160
1656079200,0.1858,0.1839,0.1779,0.1803,0.3796,0.3398,0.1488,0.1384,0.4632,0.3913,0.2202,0.1159
1656082800,0.1855,0.1837,0.1776,0.1800,0.3785,0.3386,0.1489,0.1382,0.4669,0.3913,0.2188,0.1158
1656086400,0.1852,0.1835,0.1774,0.1798,0.3777,0.3373,0.1490,0.1380,0.4688,0.3918,0.2176,0.1157
1656090000,0.1850,0.1833,0.1772,0.1797,0.3774,0.3364,0.1492,0.1379,0.4701,0.3927,0.2171,0.1156
1656093600,0.1849,0.1832,0.1771,0.1795,0.3773,0.3355,0.1494,0.1378,0.4712,0.3937,0.2169,0.1156
1656097200,0.1849,0.1832,0.1771,0.1795,0.3775,0.3349,0.1498,0.1378,0.4723,0.3950,0.2180,0.1156
1656100800,0.1849,0.1833,0.1771,0.1795,0.3779,0.3346,0.1502,0.1378,0.4728,0.3964,0.2192,0.1155
1656104400,0.1849,0.1833,0.1770,0.1794,0.3784,0.3344,0.1506,0.1377,0.4727,0.3977,0.2203,0.1155
1656108000,0.1850,0.1833,0.1770,0.1794,0.3790,0.3343,0.1510,0.1377,0.4726,0.3988,0.2215,0.1155
1656111600,0.1851,0.1834,0.1770,0.1793,0.3796,0.3344,0.1514,0.1377,0.4723,0.3999,0.2229,0.1155
1656115200,0.1853,0.1834,0.1770,0.1793,0.3802,0.3347,0.1519,0.1377,0.4719,0.4009,0.2243,0.1155
1656118800,0.1855,0.1835,0.1770,0.1793,0.3809,0.3350,0.1525,0.1377,0.4707,0.4018,0.2258,0.1155
1656122400,0.1858,0.1836,0.1770,0.1793,0.3815,0.3355,0.1530,0.1378,0.4694,0.4025,0.2274,0.1155
1656126000,0.1861,0.1836,0.1770,0.1793,0.3820,0.3360,0.1536,0.1378,0.4679,0.4032,0.2289,0.1155
1656129600,0.1866,0.1837,0.1771,0.1793,0.3826,0.3366,0.1541,0.1378,0.4654,0.4037,0.2305,0.1155
1656133200,0.1871,0.1838,0.1771,0.1793,0.3829,0.3372,0.1547,0.1378,0.4627,0.4038,0.2320,0.1155
1656136800,0.1875,0.1838,0.1770,0.1792,0.3830,0.3375,0.1551,0.1377,0.4602,0.4035,0.2323,0.1155
1656140400,0.1877,0.1837,0.1768,0.1790,0.3829,0.3376,0.1555,0.1376,0.4585,0.4029,0.2320,0.1154
1656144000,0.1878,0.1835,0.1766,0.1789,0.3825,0.3374,0.1557,0.1375,0.4530,0.4018,0.2310,0.1153
1656147600,0.1877,0.1832,0.1764,0.1786,0.3818,0.3371,0.1558,0.1373,0.4468,0.4003,0.2295,0.1152
1656151200,0.1875,0.1830,0.1761,0.1784,0.3809,0.3365,0.1558,0.1371,0.4408,0.3984,0.2277,0.1151
1656154800,0.1870,0.1826,0.1758,0.1781,0.3797,0.3357,0.1558,0.1368,0.4351,0.3960,0.2253,0.1150
1656158400,0.1865,0.1823,0.1755,0.1778,0.3783,0.3348,0.1557,0.1366,0.4300,0.3936,0.2231,0.1149
1656162000,0.1860,0.1820,0.1752,0.1775,0.3768,0.3336,0.1556,0.1363,0.4253,0.3909,0.2206,0.1147
1656165600,0.1856,0.1817,0.1749,0.1773,0.3751,0.3325,0.1555,0.1361,0.4209,0.3883,0.2185,0.1146
1656169200,0.1852,0.1815,0.1746,0.1770,0.3734,0.3313,0.1555,0.1359,0.4169,0.3858,0.2167,0.1145
1656172800,0.1849,0.1812,0.1744,0.1768,0.3717,0.3300,0.1555,0.1358,0.4132,0.3833,0.2153,0.1144
1656176400,0.1847,0.1811,0.1742,0.1767,0.3699,0.3290,0.1556,0.1356,0.4099,0.3811,0.2144,0.1144
1656180000,0.1846,0.1810,0.1741,0.1766,0.3683,0.3280,0.1559,0.1356,0.4069,0.3790,0.2143,0.1143
1656183600,0.1845,0.1810,0.1741,0.1765,0.3668,0.3273,0.1562,0.1355,0.4042,0.3772,0.2150,0.1143
1656187200,0.1845,0.1810,0.1741,0.1765,0.3653,0.3266,0.1566,0.1355,0.4018,0.3756,0.2159,0.1143
1656190800,0.1845,0.1810,0.1740,0.1765,0.3639,0.3260,0.1569,0.1355,0.3995,0.3740,0.2168,0.1143
1656194400,0.1846,0.1811,0.1740,0.1764,0.3625,0.3254,0.1574,0.1355,0.3974,0.3725,0.2178,0.1143
1656198000,0.1846,0.1811,0.1740,0.1764,0.3611,0.3248,0.1578,0.1355,0.3954,0.3711,0.2189,0.1143
1656201600,0.1847,0.1812,0.1740,0.1764,0.3599,0.3243,0.1582,0.1355,0.3936,0.3698,0.2200,0.1143
1656205200,0.1848,0.1812,0.1740,0.1764,0.3586,0.3239,0.1587,0.1355,0.3919,0.3686,0.2212,0.1143
1656208800,0.1850,0.1813,0.1740,0.1764,0.3575,0.3234,0.1592,0.1355,0.3903,0.3674,0.2224,0.1143
1656212400,0.1852,0.1814,0.1741,0.1764,0.3564,0.3230,0.1597,0.1355,0.3888,0.3663,0.2235,0.1143
1656216000,0.1854,0.1815,0.1741,0.1764,0.3553,0.3226,0.1602,0.1355,0.3873,0.3652,0.2247,0.1143
1656219600,0.1856,0.1815,0.1741,0.1764,0.3542,0.3220,0.1607,0.1355,0.3858,0.3640,0.2254,0.1143
