timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655802000,0.1376,0.1404,0.1331,0.1381,0.2822,0.2448,0.1020,0.0979,0.3525,0.2930,0.1401,0.0779
1655805600,0.1372,0.1400,0.1327,0.1378,0.2806,0.2435,0.1019,0.0977,0.4008,0.2914,0.1392,0.0778
1655809200,0.1368,0.1397,0.1324,0.1374,0.2792,0.2421,0.1018,0.0975,0.4316,0.2925,0.1383,0.0777
1655812800,0.1364,0.1393,0.1321,0.1371,0.2786,0.2406,0.1016,0.0973,0.4489,0.2982,0.1373,0.0776
1655816400,0.1360,0.1389,0.1317,0.1367,0.2801,0.2389,0.1014,0.0970,0.4526,0.3097,0.1361,0.0774
1655820000,0.1357,0.1385,0.1314,0.1364,0.2840,0.2374,0.1013,0.0968,0.4553,0.3219,0.1352,0.0773
1655823600,0.1354,0.1383,0.1311,0.1361,0.2905,0.2364,0.1012,0.0967,0.4557,0.3328,0.1347,0.0773
1655827200,0.1352,0.1380,0.1309,0.1359,0.2981,0.2360,0.1011,0.0965,0.4546,0.3410,0.1344,0.0772
1655830800,0.1351,0.1379,0.1308,0.1358,0.3056,0.2366,0.1011,0.0964,0.4526,0.3468,0.1345,0.0772
1655834400,0.1350,0.1378,0.1307,0.1356,0.3118,0.2382,0.1012,0.0964,0.4515,0.3507,0.1346,0.0771
1655838000,0.1349,0.1377,0.1306,0.1355,0.3170,0.2406,0.1012,0.0963,0.4500,0.3537,0.1350,0.0771
1655841600,0.1349,0.1377,0.1305,0.1355,0.3214,0.2441,0.1013,0.0963,0.4480,0.3561,0.1359,0.0771
1655845200,0.1349,0.1378,0.1305,0.1354,0.3251,0.2481,0.1015,0.0963,0.4462,0.3581,0.1370,0.0771
1655848800,0.1350,0.1378,0.1305,0.1354,0.3282,0.2524,0.1016,0.0963,0.4430,0.3596,0.1383,0.0771
1655852400,0.1351,0.1379,0.1306,0.1354,0.3307,0.2568,0.1018,0.0963,0.4372,0.3606,0.1399,0.0771
1655856000,0.1352,0.1380,0.1306,0.1354,0.3325,0.2611,0.1020,0.0964,0.4309,0.3606,0.1417,0.0771
1655859600,0.1354,0.1381,0.1306,0.1354,0.3335,0.2652,0.1022,0.0964,0.4219,0.3596,0.1437,0.0771
1655863200,0.1356,0.1382,0.1306,0.1355,0.3338,0.2688,0.1024,0.0964,0.4096,0.3575,0.1458,0.0771
1655866800,0.1358,0.1383,0.1306,0.1354,0.3332,0.2720,0.1026,0.0964,0.3991,0.3546,0.1480,0.0771
1655870400,0.1361,0.1383,0.1307,0.1354,0.3321,0.2746,0.1028,0.0965,0.3905,0.3513,0.1502,0.0771
1655874000,0.1365,0.1384,0.1306,0.1354,0.3308,0.2767,0.1031,0.0965,0.3837,0.3480,0.1524,0.0771
1655877600,0.1370,0.1384,0.1306,0.1354,0.3291,0.2782,0.1033,0.0965,0.3875,0.3448,0.1543,0.0770
1655881200,0.1375,0.1384,0.1306,0.1353,0.3274,0.2791,0.1035,0.0964,0.4000,0.3427,0.1558,0.0770
1655884800,0.1380,0.1384,0.1304,0.1351,0.3261,0.2795,0.1036,0.0964,0.3977,0.3417,0.1568,0.0770
1655888400,0.1383,0.1381,0.1302,0.1348,0.3249,0.2794,0.1036,0.0962,0.3900,0.3405,0.1565,0.0769
1655892000,0.1388,0.1380,0.1300,0.1347,0.3237,0.2793,0.1037,0.0961,0.3822,0.3387,0.1571,0.0769
1655895600,0.1390,0.1377,0.1297,0.1343,0.3224,0.2788,0.1037,0.0959,0.3833,0.3365,0.1563,0.0768
1655899200,0.1392,0.1374,0.1295,0.1340,0.3209,0.2783,0.1037,0.0957,0.4084,0.3347,0.1556,0.0767
1655902800,0.1394,0.1372,0.1293,0.1338,0.3199,0.2777,0.1038,0.0956,0.4285,0.3354,0.1555,0.0766
1655906400,0.1397,0.1371,0.1292,0.1337,0.3202,0.2775,0.1040,0.0955,0.4380,0.3388,0.1567,0.0766
1655910000,0.1402,0.1371,0.1291,0.1336,0.3222,0.2775,0.1043,0.0955,0.4391,0.3436,0.1581,0.0766
1655913600,0.1407,0.1371,0.1290,0.1335,0.3247,0.2778,0.1045,0.0954,0.4392,0.3480,0.1593,0.0765
1655917200,0.1415,0.1371,0.1290,0.1334,0.3278,0.2786,0.1049,0.0954,0.4378,0.3520,0.1614,0.0765
1655920800,0.1424,0.1372,0.1290,0.1334,0.3305,0.2799,0.1053,0.0954,0.4340,0.3545,0.1636,0.0765
1655924400,0.1436,0.1373,0.1290,0.1334,0.3327,0.2814,0.1058,0.0954,0.4308,0.3562,0.1660,0.0765
1655928000,0.1450,0.1375,0.1290,0.1334,0.3342,0.2831,0.1063,0.0954,0.4194,0.3564,0.1684,0.0765
1655931600,0.1467,0.1376,0.1290,0.1334,0.3349,0.2849,0.1069,0.0955,0.4086,0.3552,0.1710,0.0765
1655935200,0.1486,0.1378,0.1290,0.1334,0.3349,0.2864,0.1075,0.0955,0.3993,0.3532,0.1735,0.0765
1655938800,0.1507,0.1380,0.1290,0.1333,0.3343,0.2878,0.1081,0.0955,0.3912,0.3508,0.1760,0.0765
1655942400,0.1529,0.1383,0.1290,0.1333,0.3333,0.2888,0.1088,0.0955,0.3843,0.3482,0.1784,0.0765
1655946000,0.1556,0.1386,0.1291,0.1333,0.3321,0.2896,0.1095,0.0955,0.3784,0.3456,0.1808,0.0765
1655949600,0.1587,0.1389,0.1291,0.1333,0.3307,0.2902,0.1103,0.0955,0.3733,0.3430,0.1832,0.0765
1655953200,0.1619,0.1393,0.1291,0.1333,0.3293,0.2905,0.1112,0.0956,0.3687,0.3405,0.1856,0.0765
1655956800,0.1653,0.1398,0.1291,0.1333,0.3278,0.2906,0.1121,0.0956,0.3647,0.3382,0.1878,0.0765
1655960400,0.1684,0.1403,0.1291,0.1333,0.3262,0.2906,0.1130,0.0956,0.3610,0.3359,0.1897,0.0765
1655964000,0.1704,0.1407,0.1291,0.1332,0.3246,0.2903,0.1139,0.0956,0.3575,0.3336,0.1912,0.0765
1655967600,0.1714,0.1411,0.1290,0.1331,0.3229,0.2897,0.1147,0.0955,0.3542,0.3312,0.1920,0.0765
1655971200,0.1706,0.1413,0.1288,0.1329,0.3211,0.2889,0.1153,0.0954,0.3510,0.3287,0.1920,0.0764
1655974800,0.1693,0.1415,0.1286,0.1326,0.3193,0.2879,0.1160,0.0952,0.3478,0.3261,0.1917,0.0764
1655978400,0.1665,0.1414,0.1283,0.1323,0.3174,0.2867,0.1164,0.0950,0.3445,0.3234,0.1907,0.0763
1655982000,0.1641,0.1413,0.1280,0.1320,0.3155,0.2854,0.1168,0.0948,0.3447,0.3208,0.1899,0.0762
1655985600,0.1635,0.1414,0.1278,0.1318,0.3138,0.2844,0.1174,0.0947,0.3726,0.3187,0.1898,0.0761
1655989200,0.1643,0.1416,0.1277,0.1317,0.3123,0.2835,0.1182,0.0947,0.4043,0.3181,0.1904,0.0761
1655992800,0.1651,0.1418,0.1277,0.1316,0.3115,0.2826,0.1190,0.0946,0.4181,0.3201,0.1910,0.0761
1655996400,0.1657,0.1420,0.1276,0.1315,0.3118,0.2817,0.1198,0.0946,0.4221,0.3246,0.1914,0.0761
1656000000,0.1658,0.1421,0.1275,0.1313,0.3131,0.2810,0.1205,0.0945,0.4215,0.3294,0.1916,0.0760
1656003600,0.1659,0.1424,0.1273,0.1312,0.3149,0.2804,0.1212,0.0944,0.4183,0.3335,0.1918,0.0760
1656007200,0.1665,0.1426,0.1273,0.1311,0.3169,0.2803,0.1220,0.0944,0.4134,0.3365,0.1921,0.0760
1656010800,0.1690,0.1431,0.1273,0.1311,0.3187,0.2807,0.1231,0.0944,0.4019,0.3377,0.1933,0.0760
1656014400,0.1721,0.1437,0.1273,0.1311,0.3198,0.2813,0.1241,0.0944,0.3917,0.3376,0.1946,0.0760
1656018000,0.1751,0.1443,0.1273,0.1311,0.3204,0.2820,0.1253,0.0944,0.3832,0.3366,0.1959,0.0760
1656021600,0.1781,0.1451,0.1273,0.1311,0.3204,0.2826,0.1264,0.0944,0.3761,0.3352,0.1972,0.0760
1656025200,0.1809,0.1459,0.1273,0.1311,0.3200,0.2832,0.1275,0.0944,0.3701,0.3335,0.1984,0.0760
1656028800,0.1836,0.1468,0.1273,0.1311,0.3194,0.2837,0.1287,0.0944,0.3650,0.3317,0.1996,0.0760
1656032400,0.1863,0.1478,0.1274,0.1311,0.3187,0.2840,0.1299,0.0945,0.3605,0.3298,0.2007,0.0760
1656036000,0.1888,0.1488,0.1274,0.1311,0.3177,0.2842,0.1311,0.0945,0.3566,0.3280,0.2019,0.0760
1656039600,0.1913,0.1500,0.1274,0.1311,0.3168,0.2844,0.1323,0.0945,0.3531,0.3262,0.2030,0.0760
1656043200,0.1937,0.1513,0.1274,0.1310,0.3157,0.2844,0.1335,0.0945,0.3499,0.3245,0.2041,0.0760
1656046800,0.1951,0.1523,0.1274,0.1310,0.3146,0.2842,0.1347,0.0945,0.3470,0.3228,0.2048,0.0760
1656050400,0.1955,0.1529,0.1273,0.1309,0.3134,0.2838,0.1356,0.0944,0.3441,0.3209,0.2051,0.0759
1656054000,0.1944,0.1528,0.1272,0.1308,0.3120,0.2832,0.1363,0.0943,0.3413,0.3189,0.2047,0.0759
1656057600,0.1922,0.1521,0.1270,0.1305,0.3105,0.2823,0.1367,0.0942,0.3384,0.3167,0.2038,0.0758
1656061200,0.1897,0.1512,0.1267,0.1303,0.3089,0.2813,0.1369,0.0940,0.3355,0.3144,0.2027,0.0758
1656064800,0.1867,0.1500,0.1265,0.1300,0.3072,0.2801,0.1370,0.0939,0.3327,0.3121,0.2012,0.0757
1656068400,0.1788,0.1484,0.1262,0.1297,0.3055,0.2788,0.1369,0.0937,0.3331,0.3096,0.1995,0.0756
1656072000,0.1707,0.1468,0.1259,0.1293,0.3038,0.2774,0.1367,0.0935,0.3674,0.3073,0.1977,0.0755
1656075600,0.1671,0.1448,0.1256,0.1290,0.3020,0.2759,0.1364,0.0932,0.4037,0.3060,0.1955,0.0754
1656079200,0.1653,0.1433,0.1253,0.1287,0.3009,0.2744,0.1362,0.0930,0.4213,0.3074,0.1938,0.0753
1656082800,0.1634,0.1438,0.1250,0.1284,0.3012,0.2732,0.1361,0.0929,0.4238,0.3122,0.1926,0.0753
1656086400,0.1615,0.1442,0.1248,0.1282,0.3023,0.2722,0.1361,0.0927,0.4274,0.3176,0.1915,0.0752
1656090000,0.1608,0.1446,0.1247,0.1281,0.3045,0.2715,0.1363,0.0927,0.4279,0.3234,0.1910,0.0752
1656093600,0.1602,0.1450,0.1246,0.1279,0.3074,0.2711,0.1366,0.0926,0.4257,0.3285,0.1907,0.0751
1656097200,0.1619,0.1452,0.1246,0.1279,0.3106,0.2712,0.1372,0.0925,0.4215,0.3329,0.1912,0.0751
1656100800,0.1639,0.1456,0.1245,0.1279,0.3135,0.2718,0.1379,0.0925,0.4157,0.3359,0.1918,0.0751
1656104400,0.1656,0.1458,0.1245,0.1278,0.3157,0.2726,0.1385,0.0925,0.4047,0.3371,0.1924,0.0751
1656108000,0.1675,0.1463,0.1245,0.1278,0.3172,0.2737,0.1392,0.0925,0.3934,0.3369,0.1931,0.0751
1656111600,0.1698,0.1469,0.1245,0.1278,0.3180,0.2749,0.1400,0.0925,0.3839,0.3357,0.1940,0.0751
1656115200,0.1722,0.1477,0.1245,0.1277,0.3180,0.2760,0.1407,0.0925,0.3765,0.3339,0.1949,0.0751
1656118800,0.1747,0.1486,0.1245,0.1277,0.3177,0.2771,0.1415,0.0925,0.3704,0.3319,0.1959,0.0751
1656122400,0.1774,0.1496,0.1246,0.1278,0.3170,0.2780,0.1424,0.0925,0.3651,0.3300,0.1970,0.0751
1656126000,0.1801,0.1507,0.1246,0.1278,0.3163,0.2788,0.1432,0.0925,0.3602,0.3280,0.1981,0.0751
1656129600,0.1827,0.1518,0.1246,0.1278,0.3155,0.2794,0.1441,0.0926,0.3560,0.3261,0.1992,0.0751
1656133200,0.1852,0.1529,0.1246,0.1278,0.3145,0.2798,0.1449,0.0926,0.3524,0.3242,0.2003,0.0751
1656136800,0.1860,0.1531,0.1245,0.1277,0.3132,0.2798,0.1453,0.0925,0.3490,0.3222,0.2005,0.0751
1656140400,0.1859,0.1528,0.1244,0.1275,0.3118,0.2794,0.1454,0.0924,0.3458,0.3200,0.2003,0.0750
1656144000,0.1848,0.1520,0.1242,0.1273,0.3103,0.2788,0.1452,0.0923,0.3425,0.3177,0.1995,0.0750
1656147600,0.1831,0.1507,0.1240,0.1271,0.3087,0.2780,0.1447,0.0921,0.3393,0.3153,0.1983,0.0749
1656151200,0.1809,0.1492,0.1238,0.1268,0.3070,0.2770,0.1441,0.0920,0.3361,0.3128,0.1969,0.0749
1656154800,0.1768,0.1473,0.1235,0.1265,0.3052,0.2758,0.1434,0.0918,0.3329,0.3102,0.1951,0.0748
1656158400,0.1731,0.1455,0.1232,0.1262,0.3034,0.2745,0.1429,0.0916,0.3298,0.3076,0.1934,0.0747
1656162000,0.1690,0.1436,0.1229,0.1259,0.3016,0.2732,0.1422,0.0914,0.3267,0.3050,0.1915,0.0746
1656165600,0.1659,0.1438,0.1227,0.1256,0.2998,0.2718,0.1416,0.0912,0.3238,0.3025,0.1899,0.0745
1656169200,0.1632,0.1440,0.1225,0.1254,0.2981,0.2705,0.1412,0.0911,0.3211,0.3001,0.1885,0.0745
1656172800,0.1613,0.1441,0.1223,0.1252,0.2964,0.2693,0.1409,0.0909,0.3185,0.2979,0.1873,0.0744
1656176400,0.1604,0.1443,0.1221,0.1250,0.2949,0.2682,0.1408,0.0908,0.3162,0.2960,0.1867,0.0744
1656180000,0.1605,0.1446,0.1220,0.1249,0.2936,0.2673,0.1410,0.0908,0.3141,0.2943,0.1865,0.0744
1656183600,0.1618,0.1450,0.1220,0.1249,0.2924,0.2666,0.1414,0.0908,0.3124,0.2929,0.1868,0.0743
1656187200,0.1635,0.1452,0.1220,0.1249,0.2913,0.2659,0.1419,0.0907,0.3108,0.2916,0.1873,0.0743
1656190800,0.1653,0.1455,0.1220,0.1248,0.2902,0.2653,0.1424,0.0907,0.3092,0.2904,0.1877,0.0743
1656194400,0.1673,0.1460,0.1220,0.1248,0.2892,0.2647,0.1429,0.0907,0.3078,0.2893,0.1883,0.0743
1656198000,0.1692,0.1465,0.1220,0.1248,0.2881,0.2641,0.1435,0.0907,0.3064,0.2882,0.1888,0.0743
1656201600,0.1713,0.1472,0.1220,0.1248,0.2872,0.2635,0.1441,0.0907,0.3052,0.2872,0.1894,0.0743
1656205200,0.1733,0.1479,0.1220,0.1248,0.2863,0.2630,0.1448,0.0907,0.3040,0.2863,0.1899,0.0743
1656208800,0.1753,0.1487,0.1221,0.1248,0.2854,0.2625,0.1454,0.0907,0.3029,0.2854,0.1905,0.0743
1656212400,0.1773,0.1496,0.1221,0.1248,0.2845,0.2620,0.1461,0.0907,0.3018,0.2846,0.1911,0.0743
1656216000,0.1791,0.1505,0.1221,0.1248,0.2837,0.2615,0.1468,0.0907,0.3008,0.2838,0.1916,0.0743
1656219600,0.1805,0.1511,0.1221,0.1248,0.2827,0.2609,0.1472,0.0907,0.2997,0.2828,0.1919,0.0743
