timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655510400,0.1879,0.2031,0.1964,0.2761,0.2740,0.2587,0.1374,0.1390,0.4276,0.3043,0.1555,0.1176
1655514000,0.1884,0.2034,0.1966,0.2756,0.2756,0.2583,0.1376,0.1392,0.4257,0.3085,0.1556,0.1176
1655517600,0.1888,0.2036,0.1967,0.2752,0.2774,0.2581,0.1379,0.1394,0.4236,0.3124,0.1558,0.1176
1655521200,0.1892,0.2039,0.1969,0.2747,0.2794,0.2578,0.1381,0.1395,0.4206,0.3159,0.1560,0.1176
1655524800,0.1896,0.2041,0.1971,0.2743,0.2815,0.2576,0.1383,0.1397,0.4184,0.3188,0.1561,0.1176
1655528400,0.1898,0.2042,0.1969,0.2739,0.2834,0.2572,0.1385,0.1398,0.4159,0.3210,0.1561,0.1176
1655532000,0.1898,0.2043,0.1964,0.2734,0.2851,0.2566,0.1386,0.1398,0.4105,0.3224,0.1559,0.1175
1655535600,0.1892,0.2041,0.1951,0.2727,0.2863,0.2555,0.1386,0.1398,0.4040,0.3230,0.1554,0.1174
1655539200,0.1884,0.2039,0.1935,0.2708,0.2870,0.2542,0.1385,0.1397,0.3974,0.3228,0.1547,0.1173
1655542800,0.1871,0.2035,0.1904,0.2687,0.2874,0.2526,0.1384,0.1395,0.3968,0.3221,0.1539,0.1171
1655546400,0.1857,0.2030,0.1870,0.2657,0.2873,0.2508,0.1382,0.1393,0.4179,0.3211,0.1529,0.1169
1655550000,0.1842,0.2025,0.1834,0.2628,0.2870,0.2490,0.1380,0.1391,0.4345,0.3204,0.1519,0.1167
1655553600,0.1827,0.2021,0.1799,0.2601,0.2866,0.2473,0.1378,0.1389,0.4437,0.3206,0.1510,0.1164
1655557200,0.1810,0.2015,0.1764,0.2575,0.2861,0.2456,0.1376,0.1386,0.4490,0.3216,0.1501,0.1162
1655560800,0.1796,0.2011,0.1764,0.2554,0.2864,0.2442,0.1375,0.1384,0.4487,0.3244,0.1493,0.1161
1655564400,0.1794,0.2007,0.1764,0.2535,0.2872,0.2429,0.1373,0.1383,0.4498,0.3274,0.1486,0.1159
1655568000,0.1793,0.2004,0.1764,0.2521,0.2885,0.2420,0.1372,0.1382,0.4500,0.3307,0.1481,0.1158
1655571600,0.1793,0.2002,0.1764,0.2513,0.2905,0.2415,0.1372,0.1381,0.4504,0.3342,0.1478,0.1157
1655575200,0.1794,0.2003,0.1766,0.2515,0.2932,0.2418,0.1374,0.1382,0.4514,0.3378,0.1478,0.1157
1655578800,0.1796,0.2004,0.1768,0.2518,0.2964,0.2424,0.1375,0.1383,0.4522,0.3413,0.1480,0.1157
1655582400,0.1798,0.2005,0.1770,0.2520,0.2998,0.2431,0.1377,0.1384,0.4519,0.3446,0.1481,0.1157
1655586000,0.1799,0.2006,0.1771,0.2520,0.3032,0.2438,0.1378,0.1385,0.4512,0.3475,0.1482,0.1157
1655589600,0.1800,0.2006,0.1773,0.2520,0.3065,0.2446,0.1379,0.1386,0.4512,0.3500,0.1484,0.1157
1655593200,0.1801,0.2007,0.1775,0.2519,0.3096,0.2456,0.1381,0.1387,0.4506,0.3523,0.1485,0.1157
1655596800,0.1802,0.2008,0.1776,0.2519,0.3126,0.2467,0.1382,0.1388,0.4500,0.3543,0.1486,0.1157
1655600400,0.1803,0.2008,0.1778,0.2518,0.3154,0.2480,0.1383,0.1388,0.4491,0.3561,0.1488,0.1157
1655604000,0.1803,0.2009,0.1780,0.2517,0.3181,0.2494,0.1385,0.1389,0.4483,0.3577,0.1490,0.1157
1655607600,0.1804,0.2010,0.1781,0.2515,0.3206,0.2509,0.1386,0.1390,0.4466,0.3591,0.1492,0.1157
1655611200,0.1804,0.2010,0.1783,0.2514,0.3229,0.2525,0.1388,0.1391,0.4451,0.3603,0.1494,0.1156
1655614800,0.1800,0.2009,0.1784,0.2508,0.3248,0.2538,0.1388,0.1391,0.4426,0.3612,0.1495,0.1156
1655618400,0.1793,0.2006,0.1784,0.2499,0.3265,0.2547,0.1389,0.1391,0.4389,0.3617,0.1495,0.1155
1655622000,0.1792,0.2002,0.1783,0.2484,0.3278,0.2553,0.1388,0.1390,0.4358,0.3617,0.1493,0.1155
1655625600,0.1789,0.1995,0.1780,0.2464,0.3286,0.2554,0.1387,0.1389,0.4324,0.3612,0.1489,0.1153
1655629200,0.1785,0.1986,0.1777,0.2439,0.3290,0.2550,0.1385,0.1386,0.4289,0.3602,0.1484,0.1151
1655632800,0.1780,0.1975,0.1774,0.2410,0.3290,0.2544,0.1382,0.1384,0.4262,0.3589,0.1477,0.1149
1655636400,0.1775,0.1965,0.1770,0.2382,0.3288,0.2538,0.1379,0.1381,0.4322,0.3575,0.1470,0.1147
1655640000,0.1770,0.1954,0.1767,0.2339,0.3284,0.2534,0.1377,0.1378,0.4445,0.3565,0.1464,0.1145
1655643600,0.1765,0.1944,0.1763,0.2296,0.3280,0.2529,0.1374,0.1375,0.4521,0.3563,0.1458,0.1143
1655647200,0.1761,0.1934,0.1760,0.2261,0.3279,0.2527,0.1371,0.1373,0.4552,0.3572,0.1453,0.1142
1655650800,0.1757,0.1926,0.1757,0.2235,0.3285,0.2529,0.1369,0.1371,0.4561,0.3589,0.1450,0.1140
1655654400,0.1754,0.1920,0.1755,0.2215,0.3295,0.2537,0.1368,0.1370,0.4564,0.3607,0.1448,0.1139
1655658000,0.1752,0.1916,0.1754,0.2205,0.3307,0.2550,0.1368,0.1369,0.4571,0.3626,0.1449,0.1139
1655661600,0.1752,0.1915,0.1754,0.2205,0.3324,0.2572,0.1368,0.1369,0.4572,0.3647,0.1452,0.1138
1655665200,0.1752,0.1916,0.1755,0.2210,0.3344,0.2596,0.1369,0.1370,0.4582,0.3668,0.1457,0.1138
1655668800,0.1752,0.1916,0.1756,0.2213,0.3363,0.2619,0.1370,0.1371,0.4579,0.3687,0.1462,0.1138
1655672400,0.1752,0.1917,0.1756,0.2217,0.3383,0.2642,0.1371,0.1371,0.4576,0.3705,0.1467,0.1138
1655676000,0.1752,0.1917,0.1757,0.2220,0.3402,0.2665,0.1372,0.1372,0.4569,0.3721,0.1473,0.1138
1655679600,0.1752,0.1917,0.1757,0.2224,0.3421,0.2688,0.1373,0.1373,0.4562,0.3734,0.1480,0.1138
1655683200,0.1752,0.1917,0.1758,0.2227,0.3438,0.2711,0.1374,0.1373,0.4551,0.3746,0.1486,0.1138
1655686800,0.1752,0.1918,0.1758,0.2230,0.3454,0.2735,0.1376,0.1374,0.4545,0.3756,0.1494,0.1138
1655690400,0.1752,0.1918,0.1759,0.2234,0.3469,0.2758,0.1377,0.1375,0.4537,0.3765,0.1503,0.1138
1655694000,0.1752,0.1919,0.1760,0.2237,0.3483,0.2782,0.1378,0.1375,0.4521,0.3773,0.1512,0.1139
1655697600,0.1752,0.1919,0.1760,0.2238,0.3495,0.2804,0.1379,0.1376,0.4492,0.3778,0.1521,0.1138
1655701200,0.1752,0.1916,0.1760,0.2233,0.3505,0.2823,0.1379,0.1376,0.4460,0.3780,0.1529,0.1138
1655704800,0.1751,0.1912,0.1759,0.2224,0.3511,0.2841,0.1379,0.1375,0.4427,0.3778,0.1536,0.1138
1655708400,0.1748,0.1903,0.1757,0.2201,0.3513,0.2853,0.1377,0.1374,0.4397,0.3770,0.1539,0.1136
1655712000,0.1745,0.1891,0.1754,0.2170,0.3511,0.2860,0.1375,0.1371,0.4363,0.3759,0.1540,0.1135
1655715600,0.1741,0.1876,0.1751,0.2133,0.3505,0.2864,0.1372,0.1369,0.4301,0.3743,0.1540,0.1133
1655719200,0.1737,0.1860,0.1747,0.2092,0.3495,0.2865,0.1369,0.1366,0.4233,0.3721,0.1537,0.1131
1655722800,0.1732,0.1844,0.1742,0.2021,0.3483,0.2865,0.1366,0.1362,0.4195,0.3697,0.1534,0.1129
1655726400,0.1727,0.1827,0.1738,0.1952,0.3468,0.2862,0.1362,0.1359,0.4288,0.3673,0.1531,0.1127
1655730000,0.1723,0.1811,0.1734,0.1884,0.3451,0.2858,0.1359,0.1356,0.4393,0.3655,0.1528,0.1125
1655733600,0.1718,0.1796,0.1731,0.1823,0.3438,0.2853,0.1356,0.1353,0.4425,0.3648,0.1525,0.1123
1655737200,0.1714,0.1792,0.1727,0.1763,0.3426,0.2848,0.1353,0.1350,0.4446,0.3647,0.1523,0.1122
1655740800,0.1711,0.1788,0.1724,0.1767,0.3418,0.2844,0.1350,0.1348,0.4455,0.3649,0.1523,0.1120
1655744400,0.1708,0.1785,0.1722,0.1769,0.3413,0.2841,0.1349,0.1346,0.4455,0.3653,0.1525,0.1119
1655748000,0.1706,0.1782,0.1720,0.1770,0.3410,0.2838,0.1347,0.1344,0.4451,0.3659,0.1527,0.1118
1655751600,0.1704,0.1780,0.1718,0.1770,0.3408,0.2838,0.1346,0.1343,0.4430,0.3664,0.1530,0.1117
1655755200,0.1704,0.1779,0.1718,0.1772,0.3410,0.2842,0.1346,0.1343,0.4402,0.3670,0.1538,0.1117
1655758800,0.1703,0.1778,0.1718,0.1773,0.3412,0.2846,0.1346,0.1343,0.4371,0.3674,0.1546,0.1117
1655762400,0.1703,0.1778,0.1717,0.1774,0.3413,0.2852,0.1346,0.1343,0.4349,0.3675,0.1554,0.1116
1655766000,0.1702,0.1777,0.1717,0.1775,0.3414,0.2857,0.1346,0.1342,0.4327,0.3674,0.1563,0.1116
1655769600,0.1702,0.1777,0.1717,0.1775,0.3414,0.2863,0.1346,0.1342,0.4279,0.3670,0.1572,0.1116
1655773200,0.1702,0.1776,0.1717,0.1776,0.3414,0.2870,0.1347,0.1342,0.4220,0.3664,0.1582,0.1116
1655776800,0.1702,0.1776,0.1717,0.1777,0.3411,0.2876,0.1347,0.1342,0.4161,0.3654,0.1592,0.1116
1655780400,0.1702,0.1776,0.1717,0.1778,0.3409,0.2885,0.1348,0.1343,0.4107,0.3643,0.1605,0.1116
1655784000,0.1703,0.1777,0.1717,0.1780,0.3404,0.2892,0.1349,0.1343,0.4059,0.3630,0.1617,0.1116
1655787600,0.1703,0.1777,0.1718,0.1781,0.3399,0.2899,0.1349,0.1343,0.4015,0.3615,0.1629,0.1116
1655791200,0.1702,0.1776,0.1717,0.1782,0.3390,0.2901,0.1349,0.1343,0.3975,0.3597,0.1637,0.1115
1655794800,0.1700,0.1773,0.1715,0.1780,0.3378,0.2897,0.1348,0.1341,0.3935,0.3576,0.1639,0.1114
1655798400,0.1697,0.1770,0.1712,0.1777,0.3365,0.2891,0.1346,0.1339,0.3904,0.3555,0.1639,0.1113
1655802000,0.1694,0.1766,0.1709,0.1774,0.3349,0.2882,0.1344,0.1337,0.4002,0.3531,0.1636,0.1111
1655805600,0.1691,0.1762,0.1706,0.1770,0.3332,0.2870,0.1341,0.1334,0.4251,0.3511,0.1632,0.1110
1655809200,0.1687,0.1758,0.1703,0.1766,0.3315,0.2856,0.1339,0.1332,0.4452,0.3500,0.1628,0.1109
1655812800,0.1684,0.1753,0.1699,0.1762,0.3300,0.2841,0.1336,0.1329,0.4580,0.3506,0.1622,0.1107
1655816400,0.1679,0.1749,0.1696,0.1757,0.3291,0.2823,0.1333,0.1326,0.4639,0.3532,0.1614,0.1105
1655820000,0.1676,0.1744,0.1692,0.1753,0.3290,0.2806,0.1330,0.1324,0.4678,0.3574,0.1608,0.1104
1655823600,0.1673,0.1742,0.1690,0.1750,0.3302,0.2794,0.1329,0.1322,0.4702,0.3625,0.1607,0.1103
1655827200,0.1671,0.1739,0.1688,0.1747,0.3323,0.2784,0.1327,0.1320,0.4710,0.3676,0.1605,0.1102
1655830800,0.1670,0.1737,0.1687,0.1745,0.3354,0.2779,0.1326,0.1319,0.4708,0.3721,0.1607,0.1101
1655834400,0.1669,0.1735,0.1685,0.1742,0.3385,0.2778,0.1326,0.1318,0.4704,0.3756,0.1610,0.1101
1655838000,0.1667,0.1734,0.1684,0.1740,0.3416,0.2781,0.1325,0.1317,0.4698,0.3784,0.1613,0.1100
1655841600,0.1667,0.1734,0.1684,0.1739,0.3446,0.2791,0.1326,0.1317,0.4692,0.3809,0.1621,0.1100
1655845200,0.1668,0.1734,0.1684,0.1738,0.3474,0.2804,0.1326,0.1317,0.4684,0.3829,0.1630,0.1100
1655848800,0.1668,0.1733,0.1684,0.1738,0.3499,0.2821,0.1327,0.1317,0.4675,0.3845,0.1640,0.1100
1655852400,0.1668,0.1734,0.1684,0.1737,0.3523,0.2840,0.1328,0.1318,0.4670,0.3860,0.1651,0.1100
1655856000,0.1669,0.1734,0.1685,0.1736,0.3544,0.2862,0.1328,0.1318,0.4657,0.3872,0.1664,0.1100
1655859600,0.1669,0.1734,0.1685,0.1736,0.3564,0.2885,0.1329,0.1318,0.4659,0.3883,0.1676,0.1100
1655863200,0.1670,0.1735,0.1685,0.1735,0.3582,0.2908,0.1330,0.1319,0.4653,0.3892,0.1690,0.1100
1655866800,0.1670,0.1735,0.1686,0.1735,0.3598,0.2931,0.1331,0.1319,0.4644,0.3900,0.1704,0.1100
1655870400,0.1671,0.1735,0.1686,0.1734,0.3613,0.2954,0.1332,0.1319,0.4635,0.3906,0.1719,0.1100
1655874000,0.1671,0.1735,0.1686,0.1734,0.3627,0.2976,0.1333,0.1319,0.4628,0.3911,0.1733,0.1100
1655877600,0.1671,0.1735,0.1686,0.1733,0.3639,0.2996,0.1333,0.1319,0.4631,0.3915,0.1746,0.1100
1655881200,0.1671,0.1734,0.1685,0.1731,0.3650,0.3014,0.1334,0.1318,0.4633,0.3919,0.1758,0.1099
1655884800,0.1670,0.1732,0.1684,0.1730,0.3659,0.3028,0.1333,0.1317,0.4623,0.3922,0.1765,0.1099
1655888400,0.1668,0.1729,0.1681,0.1727,0.3666,0.3037,0.1332,0.1316,0.4612,0.3921,0.1765,0.1098
1655892000,0.1667,0.1727,0.1680,0.1725,0.3672,0.3046,0.1331,0.1314,0.4597,0.3919,0.1771,0.1097
1655895600,0.1664,0.1724,0.1677,0.1722,0.3675,0.3050,0.1329,0.1312,0.4595,0.3915,0.1767,0.1096
1655899200,0.1661,0.1720,0.1674,0.1719,0.3678,0.3053,0.1327,0.1310,0.4624,0.3911,0.1765,0.1094
1655902800,0.1659,0.1718,0.1672,0.1717,0.3680,0.3056,0.1326,0.1308,0.4656,0.3910,0.1767,0.1093
1655906400,0.1659,0.1717,0.1671,0.1715,0.3685,0.3065,0.1326,0.1308,0.4677,0.3916,0.1777,0.1093
1655910000,0.1659,0.1716,0.1670,0.1714,0.3694,0.3075,0.1326,0.1307,0.4677,0.3926,0.1788,0.1093
1655913600,0.1658,0.1715,0.1669,0.1713,0.3703,0.3084,0.1326,0.1306,0.4674,0.3935,0.1800,0.1092
1655917200,0.1659,0.1715,0.1669,0.1712,0.3713,0.3098,0.1327,0.1306,0.4671,0.3945,0.1814,0.1092
1655920800,0.1659,0.1715,0.1669,0.1712,0.3722,0.3113,0.1328,0.1306,0.4664,0.3953,0.1831,0.1092
1655924400,0.1660,0.1715,0.1669,0.1712,0.3731,0.3129,0.1329,0.1307,0.4666,0.3960,0.1849,0.1092
1655928000,0.1661,0.1715,0.1669,0.1711,0.3740,0.3145,0.1331,0.1307,0.4659,0.3966,0.1869,0.1092
1655931600,0.1663,0.1715,0.1669,0.1711,0.3749,0.3162,0.1332,0.1307,0.4651,0.3972,0.1890,0.1092
1655935200,0.1664,0.1716,0.1670,0.1711,0.3756,0.3179,0.1334,0.1307,0.4646,0.3976,0.1912,0.1092
1655938800,0.1666,0.1716,0.1670,0.1711,0.3764,0.3195,0.1336,0.1307,0.4639,0.3980,0.1933,0.1092
1655942400,0.1669,0.1716,0.1670,0.1710,0.3770,0.3211,0.1337,0.1307,0.4628,0.3983,0.1954,0.1092
1655946000,0.1672,0.1717,0.1670,0.1710,0.3776,0.3226,0.1339,0.1307,0.4620,0.3985,0.1976,0.1092
1655949600,0.1675,0.1717,0.1670,0.1710,0.3781,0.3241,0.1342,0.1308,0.4606,0.3986,0.2000,0.1092
1655953200,0.1680,0.1718,0.1671,0.1710,0.3785,0.3255,0.1344,0.1308,0.4589,0.3986,0.2024,0.1092
1655956800,0.1686,0.1718,0.1671,0.1710,0.3788,0.3268,0.1347,0.1308,0.4570,0.3984,0.2047,0.1092
1655960400,0.1693,0.1718,0.1671,0.1709,0.3790,0.3280,0.1349,0.1308,0.4543,0.3981,0.2068,0.1092
1655964000,0.1700,0.1718,0.1670,0.1709,0.3790,0.3291,0.1352,0.1308,0.4508,0.3975,0.2084,0.1092
1655967600,0.1705,0.1717,0.1669,0.1707,0.3788,0.3298,0.1353,0.1307,0.4477,0.3966,0.2093,0.1091
1655971200,0.1707,0.1715,0.1667,0.1706,0.3783,0.3303,0.1354,0.1306,0.4450,0.3953,0.2095,0.1090
1655974800,0.1708,0.1713,0.1665,0.1703,0.3776,0.3305,0.1355,0.1304,0.4412,0.3938,0.2094,0.1089
1655978400,0.1705,0.1710,0.1662,0.1700,0.3766,0.3303,0.1355,0.1302,0.4352,0.3917,0.2084,0.1088
1655982000,0.1702,0.1707,0.1659,0.1698,0.3755,0.3301,0.1355,0.1300,0.4329,0.3896,0.2075,0.1087
1655985600,0.1700,0.1705,0.1658,0.1696,0.3743,0.3299,0.1356,0.1298,0.4401,0.3877,0.2078,0.1086
1655989200,0.1700,0.1704,0.1657,0.1695,0.3733,0.3298,0.1358,0.1298,0.4492,0.3867,0.2089,0.1086
1655992800,0.1701,0.1704,0.1656,0.1694,0.3725,0.3297,0.1361,0.1297,0.4541,0.3867,0.2101,0.1086
1655996400,0.1702,0.1703,0.1655,0.1693,0.3724,0.3294,0.1363,0.1296,0.4549,0.3874,0.2110,0.1085
1656000000,0.1702,0.1702,0.1654,0.1692,0.3724,0.3291,0.1366,0.1295,0.4553,0.3881,0.2118,0.1085
1656003600,0.1702,0.1701,0.1652,0.1690,0.3727,0.3290,0.1369,0.1294,0.4556,0.3888,0.2126,0.1084
1656007200,0.1703,0.1701,0.1651,0.1689,0.3730,0.3289,0.1372,0.1294,0.4551,0.3894,0.2135,0.1084
1656010800,0.1706,0.1701,0.1651,0.1689,0.3735,0.3291,0.1376,0.1294,0.4544,0.3901,0.2154,0.1084
1656014400,0.1711,0.1702,0.1652,0.1689,0.3739,0.3295,0.1381,0.1294,0.4534,0.3907,0.2175,0.1084
1656018000,0.1719,0.1703,0.1652,0.1689,0.3743,0.3300,0.1387,0.1294,0.4508,0.3912,0.2195,0.1084
1656021600,0.1727,0.1704,0.1652,0.1689,0.3746,0.3305,0.1393,0.1294,0.4477,0.3914,0.2215,0.1084
1656025200,0.1739,0.1705,0.1652,0.1689,0.3747,0.3310,0.1399,0.1295,0.4450,0.3913,0.2233,0.1084
1656028800,0.1752,0.1706,0.1652,0.1689,0.3747,0.3316,0.1405,0.1295,0.4427,0.3909,0.2251,0.1084
1656032400,0.1769,0.1707,0.1653,0.1689,0.3745,0.3321,0.1412,0.1295,0.4395,0.3903,0.2269,0.1084
1656036000,0.1787,0.1708,0.1653,0.1689,0.3742,0.3326,0.1419,0.1295,0.4340,0.3894,0.2286,0.1084
1656039600,0.1808,0.1710,0.1653,0.1689,0.3737,0.3330,0.1427,0.1295,0.4283,0.3881,0.2304,0.1084
1656043200,0.1831,0.1712,0.1653,0.1689,0.3730,0.3333,0.1435,0.1295,0.4228,0.3867,0.2321,0.1084
1656046800,0.1845,0.1713,0.1653,0.1688,0.3721,0.3335,0.1442,0.1295,0.4179,0.3850,0.2333,0.1084
1656050400,0.1847,0.1714,0.1652,0.1687,0.3710,0.3335,0.1449,0.1295,0.4134,0.3831,0.2341,0.1083
1656054000,0.1831,0.1714,0.1651,0.1686,0.3698,0.3331,0.1455,0.1293,0.4092,0.3809,0.2341,0.1083
1656057600,0.1797,0.1712,0.1648,0.1684,0.3683,0.3326,0.1459,0.1292,0.4053,0.3787,0.2335,0.1082
1656061200,0.1810,0.1710,0.1646,0.1682,0.3668,0.3318,0.1463,0.1290,0.4016,0.3763,0.2326,0.1081
1656064800,0.1756,0.1707,0.1643,0.1679,0.3652,0.3309,0.1466,0.1288,0.3980,0.3738,0.2314,0.1080
1656068400,0.1765,0.1704,0.1640,0.1676,0.3635,0.3298,0.1468,0.1286,0.3961,0.3713,0.2298,0.1079
1656072000,0.1767,0.1701,0.1637,0.1673,0.3618,0.3286,0.1469,0.1283,0.4081,0.3688,0.2281,0.1077
1656075600,0.1766,0.1697,0.1633,0.1670,0.3600,0.3272,0.1470,0.1281,0.4287,0.3667,0.2260,0.1076
1656079200,0.1762,0.1694,0.1630,0.1667,0.3584,0.3258,0.1471,0.1278,0.4409,0.3658,0.2244,0.1075
1656082800,0.1759,0.1692,0.1628,0.1665,0.3574,0.3245,0.1473,0.1277,0.4466,0.3662,0.2234,0.1074
1656086400,0.1755,0.1690,0.1626,0.1663,0.3570,0.3232,0.1475,0.1275,0.4487,0.3675,0.2225,0.1073
1656090000,0.1752,0.1689,0.1624,0.1662,0.3571,0.3221,0.1478,0.1274,0.4501,0.3692,0.2222,0.1073
1656093600,0.1751,0.1688,0.1623,0.1660,0.3575,0.3212,0.1482,0.1273,0.4514,0.3710,0.2221,0.1072
1656097200,0.1751,0.1689,0.1623,0.1660,0.3582,0.3206,0.1487,0.1273,0.4524,0.3728,0.2229,0.1072
1656100800,0.1753,0.1689,0.1622,0.1660,0.3591,0.3203,0.1493,0.1273,0.4521,0.3748,0.2239,0.1072
1656104400,0.1755,0.1690,0.1622,0.1659,0.3602,0.3201,0.1499,0.1272,0.4523,0.3765,0.2247,0.1072
1656108000,0.1759,0.1690,0.1622,0.1659,0.3613,0.3201,0.1505,0.1272,0.4519,0.3781,0.2255,0.1071
1656111600,0.1764,0.1691,0.1622,0.1659,0.3624,0.3203,0.1512,0.1272,0.4507,0.3795,0.2266,0.1071
1656115200,0.1771,0.1692,0.1622,0.1659,0.3633,0.3207,0.1519,0.1272,0.4491,0.3807,0.2276,0.1071
1656118800,0.1779,0.1693,0.1622,0.1659,0.3641,0.3212,0.1526,0.1272,0.4469,0.3815,0.2288,0.1071
1656122400,0.1789,0.1695,0.1622,0.1659,0.3649,0.3217,0.1534,0.1272,0.4441,0.3823,0.2300,0.1071
1656126000,0.1800,0.1696,0.1622,0.1659,0.3654,0.3224,0.1542,0.1273,0.4413,0.3827,0.2312,0.1071
1656129600,0.1814,0.1698,0.1623,0.1659,0.3658,0.3230,0.1550,0.1273,0.4394,0.3827,0.2324,0.1071
1656133200,0.1828,0.1700,0.1623,0.1659,0.3660,0.3237,0.1558,0.1273,0.4359,0.3825,0.2335,0.1071
1656136800,0.1817,0.1700,0.1622,0.1658,0.3658,0.3241,0.1564,0.1272,0.4307,0.3818,0.2337,0.1071
1656140400,0.1793,0.1700,0.1620,0.1656,0.3654,0.3242,0.1568,0.1271,0.4250,0.3806,0.2334,0.1070
1656144000,0.1800,0.1698,0.1618,0.1655,0.3647,0.3241,0.1570,0.1270,0.4192,0.3789,0.2325,0.1070
1656147600,0.1744,0.1696,0.1616,0.1652,0.3637,0.3237,0.1571,0.1268,0.4138,0.3769,0.2312,0.1069
1656151200,0.1747,0.1694,0.1613,0.1650,0.3626,0.3231,0.1571,0.1266,0.4088,0.3747,0.2297,0.1068
1656154800,0.1745,0.1691,0.1610,0.1647,0.3612,0.3223,0.1570,0.1264,0.4041,0.3722,0.2277,0.1067
1656158400,0.1742,0.1688,0.1607,0.1645,0.3597,0.3213,0.1569,0.1262,0.3998,0.3697,0.2259,0.1066
1656162000,0.1737,0.1685,0.1604,0.1642,0.3581,0.3202,0.1566,0.1259,0.3957,0.3671,0.2238,0.1064
1656165600,0.1733,0.1683,0.1602,0.1639,0.3565,0.3191,0.1565,0.1257,0.3920,0.3646,0.2221,0.1063
1656169200,0.1729,0.1681,0.1599,0.1637,0.3549,0.3179,0.1564,0.1256,0.3885,0.3621,0.2207,0.1063
1656172800,0.1727,0.1679,0.1597,0.1635,0.3532,0.3168,0.1563,0.1254,0.3852,0.3598,0.2196,0.1062
1656176400,0.1725,0.1678,0.1595,0.1634,0.3516,0.3157,0.1564,0.1253,0.3823,0.3576,0.2190,0.1061
1656180000,0.1724,0.1678,0.1594,0.1633,0.3501,0.3149,0.1567,0.1252,0.3796,0.3557,0.2189,0.1061
1656183600,0.1725,0.1678,0.1594,0.1632,0.3487,0.3142,0.1571,0.1252,0.3773,0.3540,0.2196,0.1061
1656187200,0.1727,0.1679,0.1594,0.1632,0.3474,0.3135,0.1575,0.1252,0.3751,0.3524,0.2203,0.1061
1656190800,0.1730,0.1680,0.1594,0.1632,0.3460,0.3129,0.1580,0.1252,0.3731,0.3509,0.2210,0.1060
1656194400,0.1734,0.1681,0.1594,0.1632,0.3447,0.3123,0.1585,0.1252,0.3712,0.3496,0.2218,0.1060
1656198000,0.1738,0.1682,0.1594,0.1631,0.3435,0.3117,0.1590,0.1251,0.3694,0.3482,0.2226,0.1060
1656201600,0.1745,0.1683,0.1594,0.1631,0.3422,0.3112,0.1596,0.1252,0.3678,0.3470,0.2235,0.1060
1656205200,0.1752,0.1684,0.1594,0.1631,0.3411,0.3106,0.1602,0.1252,0.3663,0.3459,0.2243,0.1060
1656208800,0.1760,0.1685,0.1594,0.1631,0.3399,0.3101,0.1608,0.1252,0.3648,0.3448,0.2252,0.1060
1656212400,0.1770,0.1687,0.1594,0.1631,0.3389,0.3097,0.1614,0.1252,0.3635,0.3437,0.2261,0.1060
1656216000,0.1780,0.1689,0.1594,0.1631,0.3378,0.3092,0.1620,0.1252,0.3622,0.3427,0.2269,0.1060
1656219600,0.1791,0.1690,0.1594,0.1631,0.3367,0.3086,0.1625,0.1252,0.3608,0.3416,0.2273,0.1060
