timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655510400,0.1746,0.1884,0.1817,0.2555,0.2676,0.2388,0.1274,0.1281,0.3627,0.3040,0.1436,0.1067
1655514000,0.1752,0.1887,0.1821,0.2550,0.2696,0.2391,0.1277,0.1284,0.3565,0.3033,0.1439,0.1067
1655517600,0.1758,0.1890,0.1824,0.2545,0.2712,0.2394,0.1281,0.1286,0.3511,0.3024,0.1442,0.1067
1655521200,0.1764,0.1893,0.1827,0.2541,0.2725,0.2399,0.1284,0.1289,0.3464,0.3013,0.1446,0.1067
1655524800,0.1770,0.1896,0.1830,0.2536,0.2733,0.2404,0.1287,0.1291,0.3423,0.3001,0.1450,0.1067
1655528400,0.1773,0.1898,0.1830,0.2529,0.2738,0.2406,0.1290,0.1293,0.3386,0.2987,0.1452,0.1067
1655532000,0.1775,0.1898,0.1826,0.2520,0.2738,0.2406,0.1293,0.1295,0.3350,0.2971,0.1452,0.1066
1655535600,0.1772,0.1897,0.1815,0.2507,0.2732,0.2400,0.1294,0.1296,0.3315,0.2950,0.1449,0.1065
1655539200,0.1765,0.1894,0.1800,0.2492,0.2721,0.2390,0.1294,0.1296,0.3280,0.2927,0.1444,0.1064
1655542800,0.1756,0.1890,0.1781,0.2475,0.2707,0.2377,0.1294,0.1296,0.3319,0.2901,0.1437,0.1062
1655546400,0.1744,0.1885,0.1748,0.2456,0.2689,0.2363,0.1293,0.1295,0.3819,0.2876,0.1429,0.1060
1655550000,0.1730,0.1881,0.1714,0.2438,0.2670,0.2348,0.1291,0.1294,0.4120,0.2862,0.1420,0.1058
1655553600,0.1715,0.1876,0.1680,0.2420,0.2653,0.2332,0.1290,0.1292,0.4240,0.2880,0.1412,0.1056
1655557200,0.1698,0.1870,0.1646,0.2393,0.2642,0.2316,0.1289,0.1291,0.4283,0.2929,0.1403,0.1054
1655560800,0.1684,0.1866,0.1648,0.2372,0.2645,0.2302,0.1288,0.1290,0.4316,0.2999,0.1397,0.1053
1655564400,0.1670,0.1861,0.1648,0.2354,0.2663,0.2289,0.1287,0.1289,0.4329,0.3076,0.1391,0.1051
1655568000,0.1660,0.1858,0.1648,0.2340,0.2700,0.2280,0.1286,0.1289,0.4320,0.3148,0.1387,0.1050
1655571600,0.1661,0.1856,0.1649,0.2331,0.2749,0.2277,0.1287,0.1290,0.4315,0.3210,0.1386,0.1049
1655575200,0.1664,0.1857,0.1650,0.2330,0.2805,0.2283,0.1289,0.1291,0.4311,0.3263,0.1389,0.1049
1655578800,0.1667,0.1858,0.1653,0.2331,0.2862,0.2295,0.1291,0.1293,0.4297,0.3310,0.1392,0.1049
1655582400,0.1670,0.1859,0.1655,0.2332,0.2914,0.2309,0.1294,0.1294,0.4258,0.3346,0.1396,0.1049
1655586000,0.1672,0.1860,0.1657,0.2331,0.2960,0.2326,0.1296,0.1296,0.4198,0.3370,0.1400,0.1049
1655589600,0.1674,0.1860,0.1659,0.2330,0.2998,0.2346,0.1298,0.1297,0.4161,0.3383,0.1405,0.1049
1655593200,0.1676,0.1861,0.1661,0.2328,0.3026,0.2370,0.1300,0.1299,0.4071,0.3387,0.1410,0.1049
1655596800,0.1678,0.1862,0.1664,0.2327,0.3047,0.2397,0.1302,0.1300,0.3961,0.3379,0.1416,0.1049
1655600400,0.1681,0.1862,0.1666,0.2326,0.3059,0.2424,0.1305,0.1302,0.3866,0.3362,0.1422,0.1049
1655604000,0.1683,0.1863,0.1668,0.2324,0.3064,0.2451,0.1307,0.1303,0.3793,0.3340,0.1430,0.1049
1655607600,0.1685,0.1863,0.1669,0.2322,0.3063,0.2477,0.1309,0.1305,0.3731,0.3317,0.1438,0.1049
1655611200,0.1688,0.1864,0.1670,0.2320,0.3060,0.2499,0.1311,0.1306,0.3677,0.3294,0.1447,0.1049
1655614800,0.1686,0.1863,0.1665,0.2316,0.3053,0.2516,0.1313,0.1307,0.3630,0.3270,0.1455,0.1049
1655618400,0.1681,0.1860,0.1666,0.2309,0.3044,0.2526,0.1314,0.1307,0.3586,0.3244,0.1462,0.1048
1655622000,0.1672,0.1856,0.1666,0.2299,0.3031,0.2530,0.1314,0.1307,0.3546,0.3218,0.1465,0.1047
1655625600,0.1657,0.1849,0.1664,0.2280,0.3016,0.2527,0.1313,0.1306,0.3506,0.3190,0.1466,0.1046
1655629200,0.1655,0.1841,0.1661,0.2257,0.2998,0.2518,0.1311,0.1304,0.3467,0.3161,0.1464,0.1044
1655632800,0.1653,0.1831,0.1656,0.2230,0.2978,0.2505,0.1308,0.1302,0.3456,0.3129,0.1460,0.1043
1655636400,0.1649,0.1821,0.1652,0.2205,0.2957,0.2493,0.1306,0.1299,0.3694,0.3100,0.1456,0.1041
1655640000,0.1645,0.1812,0.1648,0.2179,0.2936,0.2480,0.1303,0.1297,0.4060,0.3082,0.1452,0.1039
1655643600,0.1640,0.1803,0.1644,0.2153,0.2917,0.2466,0.1300,0.1295,0.4231,0.3089,0.1447,0.1037
1655647200,0.1635,0.1794,0.1640,0.2117,0.2909,0.2454,0.1298,0.1292,0.4298,0.3128,0.1443,0.1036
1655650800,0.1632,0.1787,0.1637,0.2089,0.2917,0.2445,0.1296,0.1291,0.4325,0.3192,0.1441,0.1034
1655654400,0.1629,0.1781,0.1635,0.2068,0.2942,0.2440,0.1295,0.1290,0.4337,0.3257,0.1442,0.1033
1655658000,0.1628,0.1778,0.1634,0.2058,0.2979,0.2444,0.1295,0.1290,0.4340,0.3317,0.1446,0.1033
1655661600,0.1628,0.1778,0.1634,0.2057,0.3022,0.2456,0.1297,0.1290,0.4335,0.3369,0.1453,0.1032
1655665200,0.1629,0.1778,0.1634,0.2061,0.3067,0.2474,0.1298,0.1291,0.4328,0.3413,0.1463,0.1033
1655668800,0.1629,0.1779,0.1635,0.2065,0.3108,0.2494,0.1300,0.1292,0.4300,0.3448,0.1473,0.1033
1655672400,0.1630,0.1779,0.1635,0.2068,0.3143,0.2518,0.1302,0.1293,0.4241,0.3471,0.1483,0.1033
1655676000,0.1631,0.1780,0.1636,0.2071,0.3173,0.2544,0.1304,0.1294,0.4195,0.3484,0.1495,0.1033
1655679600,0.1632,0.1781,0.1636,0.2074,0.3191,0.2572,0.1306,0.1295,0.4110,0.3482,0.1508,0.1033
1655683200,0.1634,0.1781,0.1637,0.2076,0.3202,0.2600,0.1307,0.1296,0.4020,0.3471,0.1522,0.1033
1655686800,0.1635,0.1782,0.1637,0.2078,0.3206,0.2626,0.1309,0.1297,0.3937,0.3453,0.1537,0.1033
1655690400,0.1638,0.1783,0.1638,0.2080,0.3205,0.2651,0.1311,0.1298,0.3865,0.3432,0.1553,0.1033
1655694000,0.1640,0.1785,0.1638,0.2083,0.3201,0.2672,0.1314,0.1299,0.3801,0.3410,0.1570,0.1033
1655697600,0.1643,0.1785,0.1639,0.2083,0.3194,0.2690,0.1316,0.1300,0.3746,0.3387,0.1586,0.1033
1655701200,0.1646,0.1783,0.1639,0.2080,0.3184,0.2703,0.1317,0.1300,0.3697,0.3363,0.1600,0.1032
1655704800,0.1648,0.1780,0.1638,0.2074,0.3172,0.2711,0.1318,0.1300,0.3652,0.3338,0.1612,0.1032
1655708400,0.1647,0.1772,0.1636,0.2058,0.3156,0.2712,0.1317,0.1298,0.3609,0.3310,0.1615,0.1031
1655712000,0.1644,0.1762,0.1633,0.2025,0.3138,0.2707,0.1315,0.1296,0.3567,0.3280,0.1613,0.1029
1655715600,0.1639,0.1750,0.1630,0.1987,0.3118,0.2698,0.1312,0.1294,0.3527,0.3249,0.1608,0.1028
1655719200,0.1633,0.1736,0.1626,0.1945,0.3097,0.2686,0.1309,0.1290,0.3487,0.3217,0.1600,0.1026
1655722800,0.1627,0.1722,0.1622,0.1900,0.3074,0.2671,0.1306,0.1287,0.3481,0.3184,0.1590,0.1024
1655726400,0.1621,0.1709,0.1617,0.1822,0.3051,0.2656,0.1303,0.1284,0.3757,0.3154,0.1580,0.1022
1655730000,0.1615,0.1696,0.1613,0.1749,0.3028,0.2639,0.1299,0.1281,0.4022,0.3135,0.1571,0.1021
1655733600,0.1610,0.1684,0.1610,0.1684,0.3011,0.2623,0.1296,0.1278,0.4105,0.3144,0.1563,0.1019
1655737200,0.1605,0.1673,0.1606,0.1620,0.3002,0.2607,0.1293,0.1275,0.4128,0.3168,0.1555,0.1017
1655740800,0.1602,0.1664,0.1603,0.1628,0.2998,0.2594,0.1291,0.1273,0.4111,0.3200,0.1550,0.1016
1655744400,0.1598,0.1662,0.1601,0.1632,0.3001,0.2584,0.1290,0.1271,0.4078,0.3230,0.1548,0.1015
1655748000,0.1596,0.1659,0.1599,0.1634,0.3008,0.2576,0.1289,0.1270,0.4028,0.3251,0.1547,0.1014
1655751600,0.1593,0.1658,0.1597,0.1635,0.3015,0.2571,0.1288,0.1268,0.3923,0.3261,0.1548,0.1013
1655755200,0.1592,0.1658,0.1597,0.1636,0.3022,0.2573,0.1289,0.1268,0.3825,0.3262,0.1554,0.1013
1655758800,0.1592,0.1658,0.1597,0.1638,0.3025,0.2577,0.1290,0.1268,0.3744,0.3254,0.1562,0.1013
1655762400,0.1591,0.1658,0.1596,0.1639,0.3023,0.2582,0.1291,0.1268,0.3680,0.3239,0.1569,0.1012
1655766000,0.1591,0.1658,0.1596,0.1639,0.3018,0.2587,0.1292,0.1268,0.3626,0.3223,0.1577,0.1012
1655769600,0.1591,0.1658,0.1596,0.1640,0.3012,0.2592,0.1293,0.1268,0.3578,0.3205,0.1586,0.1012
1655773200,0.1591,0.1658,0.1596,0.1641,0.3004,0.2597,0.1295,0.1268,0.3537,0.3188,0.1595,0.1012
1655776800,0.1591,0.1659,0.1596,0.1642,0.2996,0.2601,0.1296,0.1268,0.3500,0.3171,0.1604,0.1012
1655780400,0.1592,0.1660,0.1596,0.1644,0.2988,0.2606,0.1299,0.1269,0.3468,0.3156,0.1616,0.1012
1655784000,0.1593,0.1661,0.1597,0.1646,0.2980,0.2611,0.1301,0.1269,0.3439,0.3141,0.1629,0.1012
1655787600,0.1593,0.1662,0.1597,0.1648,0.2971,0.2614,0.1303,0.1270,0.3412,0.3126,0.1639,0.1012
1655791200,0.1593,0.1662,0.1596,0.1648,0.2960,0.2611,0.1304,0.1269,0.3384,0.3108,0.1644,0.1011
1655794800,0.1591,0.1659,0.1594,0.1647,0.2944,0.2603,0.1303,0.1267,0.3354,0.3086,0.1639,0.1010
1655798400,0.1589,0.1657,0.1591,0.1644,0.2927,0.2592,0.1302,0.1266,0.3335,0.3062,0.1632,0.1009
1655802000,0.1586,0.1653,0.1588,0.1640,0.2907,0.2578,0.1300,0.1263,0.3586,0.3036,0.1622,0.1008
1655805600,0.1583,0.1649,0.1585,0.1637,0.2886,0.2563,0.1298,0.1261,0.4021,0.3018,0.1611,0.1007
1655809200,0.1580,0.1645,0.1582,0.1633,0.2866,0.2546,0.1296,0.1258,0.4281,0.3023,0.1599,0.1005
1655812800,0.1576,0.1640,0.1578,0.1630,0.2854,0.2513,0.1293,0.1255,0.4423,0.3073,0.1586,0.1004
1655816400,0.1573,0.1636,0.1574,0.1626,0.2860,0.2480,0.1290,0.1252,0.4458,0.3172,0.1572,0.1002
1655820000,0.1569,0.1632,0.1571,0.1623,0.2890,0.2452,0.1288,0.1250,0.4486,0.3278,0.1560,0.1001
1655823600,0.1567,0.1629,0.1569,0.1620,0.2945,0.2436,0.1286,0.1248,0.4492,0.3374,0.1554,0.1000
1655827200,0.1565,0.1626,0.1567,0.1618,0.3013,0.2425,0.1285,0.1246,0.4482,0.3444,0.1549,0.0999
1655830800,0.1564,0.1625,0.1565,0.1616,0.3077,0.2428,0.1285,0.1245,0.4472,0.3496,0.1548,0.0999
1655834400,0.1563,0.1624,0.1564,0.1615,0.3134,0.2438,0.1285,0.1244,0.4462,0.3533,0.1548,0.0998
1655838000,0.1562,0.1623,0.1563,0.1613,0.3182,0.2456,0.1285,0.1243,0.4454,0.3564,0.1550,0.0998
1655841600,0.1563,0.1623,0.1563,0.1612,0.3225,0.2492,0.1286,0.1243,0.4446,0.3590,0.1558,0.0997
1655845200,0.1563,0.1623,0.1563,0.1612,0.3262,0.2532,0.1288,0.1243,0.4434,0.3612,0.1568,0.0997
1655848800,0.1564,0.1624,0.1563,0.1611,0.3295,0.2575,0.1289,0.1244,0.4419,0.3630,0.1579,0.0997
1655852400,0.1565,0.1625,0.1563,0.1611,0.3324,0.2622,0.1291,0.1244,0.4399,0.3646,0.1594,0.0997
1655856000,0.1566,0.1626,0.1563,0.1610,0.3348,0.2667,0.1293,0.1244,0.4358,0.3655,0.1611,0.0997
1655859600,0.1567,0.1627,0.1564,0.1610,0.3367,0.2711,0.1296,0.1245,0.4297,0.3657,0.1629,0.0997
1655863200,0.1568,0.1628,0.1564,0.1610,0.3380,0.2751,0.1298,0.1245,0.4249,0.3652,0.1649,0.0997
1655866800,0.1569,0.1629,0.1564,0.1609,0.3386,0.2787,0.1300,0.1245,0.4171,0.3640,0.1671,0.0997
1655870400,0.1570,0.1629,0.1564,0.1609,0.3386,0.2818,0.1302,0.1246,0.4056,0.3619,0.1692,0.0997
1655874000,0.1572,0.1630,0.1564,0.1609,0.3380,0.2844,0.1304,0.1246,0.3970,0.3591,0.1714,0.0997
1655877600,0.1573,0.1630,0.1564,0.1608,0.3369,0.2864,0.1306,0.1246,0.3989,0.3561,0.1733,0.0997
1655881200,0.1574,0.1630,0.1563,0.1607,0.3355,0.2878,0.1308,0.1245,0.4069,0.3540,0.1748,0.0997
1655884800,0.1575,0.1629,0.1562,0.1606,0.3344,0.2886,0.1308,0.1244,0.4074,0.3532,0.1756,0.0996
1655888400,0.1573,0.1626,0.1560,0.1604,0.3334,0.2886,0.1308,0.1242,0.3982,0.3519,0.1753,0.0995
1655892000,0.1572,0.1624,0.1558,0.1603,0.3323,0.2887,0.1308,0.1241,0.3899,0.3499,0.1757,0.0995
1655895600,0.1570,0.1621,0.1555,0.1600,0.3309,0.2883,0.1307,0.1239,0.3897,0.3473,0.1748,0.0993
1655899200,0.1567,0.1617,0.1552,0.1598,0.3293,0.2877,0.1305,0.1236,0.4114,0.3453,0.1738,0.0992
1655902800,0.1565,0.1615,0.1550,0.1596,0.3282,0.2871,0.1305,0.1235,0.4287,0.3457,0.1733,0.0991
1655906400,0.1565,0.1614,0.1549,0.1595,0.3283,0.2869,0.1307,0.1234,0.4363,0.3487,0.1746,0.0991
1655910000,0.1566,0.1613,0.1548,0.1595,0.3300,0.2869,0.1309,0.1233,0.4370,0.3531,0.1760,0.0991
1655913600,0.1566,0.1613,0.1547,0.1594,0.3325,0.2871,0.1311,0.1233,0.4372,0.3569,0.1773,0.0990
1655917200,0.1568,0.1613,0.1547,0.1593,0.3353,0.2879,0.1314,0.1233,0.4367,0.3601,0.1795,0.0990
1655920800,0.1570,0.1614,0.1547,0.1593,0.3378,0.2893,0.1318,0.1233,0.4338,0.3625,0.1819,0.0990
1655924400,0.1573,0.1614,0.1547,0.1593,0.3401,0.2909,0.1322,0.1233,0.4287,0.3642,0.1844,0.0990
1655928000,0.1578,0.1615,0.1547,0.1592,0.3417,0.2927,0.1326,0.1233,0.4239,0.3647,0.1869,0.0990
1655931600,0.1584,0.1616,0.1548,0.1592,0.3426,0.2946,0.1331,0.1233,0.4171,0.3642,0.1896,0.0990
1655935200,0.1592,0.1618,0.1548,0.1592,0.3427,0.2964,0.1337,0.1234,0.4069,0.3626,0.1923,0.0990
1655938800,0.1602,0.1619,0.1548,0.1592,0.3423,0.2979,0.1342,0.1234,0.3978,0.3603,0.1950,0.0990
1655942400,0.1616,0.1621,0.1548,0.1592,0.3413,0.2990,0.1348,0.1234,0.3907,0.3577,0.1975,0.0990
1655946000,0.1631,0.1622,0.1548,0.1592,0.3400,0.2999,0.1355,0.1234,0.3847,0.3550,0.2001,0.0990
1655949600,0.1651,0.1625,0.1549,0.1592,0.3386,0.3005,0.1363,0.1235,0.3796,0.3524,0.2026,0.0990
1655953200,0.1673,0.1627,0.1549,0.1591,0.3371,0.3008,0.1370,0.1235,0.3752,0.3499,0.2051,0.0990
1655956800,0.1698,0.1631,0.1549,0.1591,0.3356,0.3010,0.1379,0.1235,0.3713,0.3475,0.2074,0.0990
1655960400,0.1720,0.1634,0.1549,0.1591,0.3340,0.3009,0.1387,0.1235,0.3677,0.3452,0.2093,0.0990
1655964000,0.1731,0.1637,0.1549,0.1591,0.3324,0.3006,0.1395,0.1235,0.3644,0.3428,0.2108,0.0990
1655967600,0.1729,0.1639,0.1547,0.1590,0.3307,0.2999,0.1403,0.1234,0.3612,0.3404,0.2115,0.0989
1655971200,0.1708,0.1640,0.1545,0.1588,0.3288,0.2989,0.1408,0.1232,0.3580,0.3378,0.2114,0.0989
1655974800,0.1681,0.1640,0.1543,0.1586,0.3269,0.2977,0.1413,0.1231,0.3548,0.3352,0.2110,0.0988
1655978400,0.1635,0.1639,0.1540,0.1584,0.3248,0.2961,0.1415,0.1228,0.3516,0.3324,0.2097,0.0987
1655982000,0.1652,0.1638,0.1537,0.1582,0.3228,0.2946,0.1419,0.1226,0.3517,0.3296,0.2087,0.0986
1655985600,0.1664,0.1638,0.1536,0.1581,0.3210,0.2933,0.1424,0.1225,0.3760,0.3275,0.2085,0.0985
1655989200,0.1675,0.1639,0.1535,0.1580,0.3195,0.2922,0.1431,0.1224,0.4051,0.3269,0.2089,0.0985
1655992800,0.1663,0.1641,0.1534,0.1579,0.3186,0.2912,0.1438,0.1223,0.4181,0.3287,0.2093,0.0984
1655996400,0.1677,0.1642,0.1533,0.1578,0.3184,0.2902,0.1444,0.1223,0.4240,0.3317,0.2096,0.0984
1656000000,0.1657,0.1644,0.1532,0.1577,0.3194,0.2893,0.1451,0.1222,0.4229,0.3363,0.2096,0.0983
1656003600,0.1669,0.1645,0.1531,0.1576,0.3211,0.2887,0.1457,0.1221,0.4183,0.3404,0.2096,0.0983
1656007200,0.1655,0.1647,0.1530,0.1575,0.3230,0.2883,0.1464,0.1220,0.4145,0.3433,0.2098,0.0983
1656010800,0.1673,0.1651,0.1530,0.1575,0.3249,0.2886,0.1473,0.1220,0.4109,0.3453,0.2109,0.0983
1656014400,0.1693,0.1655,0.1530,0.1575,0.3262,0.2892,0.1483,0.1220,0.4013,0.3458,0.2121,0.0983
1656018000,0.1716,0.1660,0.1530,0.1575,0.3270,0.2900,0.1493,0.1221,0.3923,0.3453,0.2133,0.0983
1656021600,0.1740,0.1666,0.1530,0.1575,0.3272,0.2908,0.1504,0.1221,0.3848,0.3442,0.2146,0.0983
1656025200,0.1764,0.1672,0.1531,0.1574,0.3270,0.2914,0.1514,0.1221,0.3785,0.3426,0.2157,0.0983
1656028800,0.1788,0.1678,0.1531,0.1574,0.3265,0.2920,0.1524,0.1221,0.3732,0.3409,0.2168,0.0983
1656032400,0.1814,0.1685,0.1531,0.1574,0.3258,0.2925,0.1535,0.1221,0.3686,0.3391,0.2180,0.0983
1656036000,0.1840,0.1693,0.1531,0.1574,0.3249,0.2928,0.1546,0.1221,0.3646,0.3373,0.2190,0.0983
1656039600,0.1867,0.1701,0.1531,0.1574,0.3240,0.2931,0.1556,0.1222,0.3611,0.3356,0.2201,0.0983
1656043200,0.1894,0.1710,0.1532,0.1574,0.3230,0.2932,0.1568,0.1222,0.3579,0.3339,0.2212,0.0983
1656046800,0.1912,0.1716,0.1531,0.1574,0.3219,0.2931,0.1577,0.1222,0.3549,0.3322,0.2219,0.0983
1656050400,0.1917,0.1717,0.1531,0.1573,0.3207,0.2927,0.1585,0.1221,0.3521,0.3303,0.2221,0.0982
1656054000,0.1905,0.1712,0.1529,0.1572,0.3192,0.2920,0.1590,0.1220,0.3492,0.3282,0.2216,0.0982
1656057600,0.1877,0.1701,0.1527,0.1571,0.3176,0.2910,0.1593,0.1218,0.3463,0.3259,0.2205,0.0981
1656061200,0.1843,0.1687,0.1525,0.1569,0.3159,0.2899,0.1594,0.1216,0.3433,0.3235,0.2191,0.0980
1656064800,0.1803,0.1670,0.1522,0.1567,0.3141,0.2885,0.1593,0.1214,0.3403,0.3210,0.2174,0.0979
1656068400,0.1756,0.1650,0.1519,0.1564,0.3122,0.2870,0.1590,0.1212,0.3404,0.3183,0.2154,0.0978
1656072000,0.1701,0.1653,0.1516,0.1562,0.3103,0.2853,0.1587,0.1209,0.3717,0.3158,0.2133,0.0977
1656075600,0.1633,0.1654,0.1512,0.1559,0.3083,0.2834,0.1582,0.1206,0.4046,0.3142,0.2109,0.0976
1656079200,0.1641,0.1655,0.1509,0.1557,0.3068,0.2816,0.1578,0.1204,0.4200,0.3152,0.2089,0.0975
1656082800,0.1645,0.1656,0.1507,0.1555,0.3063,0.2800,0.1577,0.1202,0.4253,0.3188,0.2074,0.0974
1656086400,0.1647,0.1657,0.1505,0.1554,0.3073,0.2785,0.1576,0.1200,0.4258,0.3243,0.2061,0.0973
1656090000,0.1649,0.1658,0.1504,0.1552,0.3093,0.2775,0.1577,0.1199,0.4266,0.3298,0.2053,0.0972
1656093600,0.1652,0.1659,0.1502,0.1551,0.3119,0.2768,0.1578,0.1198,0.4259,0.3348,0.2048,0.0972
1656097200,0.1657,0.1662,0.1502,0.1551,0.3150,0.2769,0.1583,0.1198,0.4227,0.3391,0.2051,0.0972
1656100800,0.1663,0.1666,0.1502,0.1550,0.3179,0.2773,0.1589,0.1198,0.4177,0.3423,0.2057,0.0972
1656104400,0.1670,0.1669,0.1502,0.1550,0.3202,0.2780,0.1594,0.1198,0.4149,0.3441,0.2061,0.0972
1656108000,0.1672,0.1670,0.1502,0.1549,0.3220,0.2791,0.1599,0.1198,0.4037,0.3448,0.2067,0.0971
1656111600,0.1679,0.1673,0.1502,0.1549,0.3231,0.2804,0.1605,0.1198,0.3931,0.3441,0.2075,0.0971
1656115200,0.1688,0.1676,0.1502,0.1549,0.3235,0.2817,0.1611,0.1198,0.3846,0.3427,0.2084,0.0971
1656118800,0.1700,0.1681,0.1502,0.1549,0.3233,0.2829,0.1617,0.1198,0.3781,0.3408,0.2094,0.0971
1656122400,0.1715,0.1686,0.1502,0.1549,0.3228,0.2840,0.1624,0.1198,0.3726,0.3388,0.2105,0.0971
1656126000,0.1731,0.1692,0.1503,0.1549,0.3222,0.2850,0.1631,0.1198,0.3676,0.3369,0.2116,0.0971
1656129600,0.1748,0.1698,0.1503,0.1549,0.3213,0.2858,0.1638,0.1198,0.3635,0.3350,0.2128,0.0971
1656133200,0.1767,0.1704,0.1503,0.1549,0.3204,0.2863,0.1645,0.1198,0.3600,0.3331,0.2138,0.0971
1656136800,0.1771,0.1703,0.1503,0.1548,0.3191,0.2863,0.1648,0.1198,0.3566,0.3310,0.2140,0.0971
1656140400,0.1768,0.1698,0.1501,0.1547,0.3176,0.2860,0.1648,0.1197,0.3532,0.3288,0.2137,0.0971
1656144000,0.1755,0.1690,0.1499,0.1545,0.3160,0.2853,0.1646,0.1195,0.3499,0.3263,0.2127,0.0970
1656147600,0.1736,0.1678,0.1497,0.1543,0.3142,0.2843,0.1641,0.1193,0.3466,0.3237,0.2114,0.0969
1656151200,0.1712,0.1665,0.1495,0.1541,0.3123,0.2830,0.1635,0.1191,0.3433,0.3210,0.2097,0.0968
1656154800,0.1682,0.1664,0.1492,0.1539,0.3102,0.2815,0.1627,0.1189,0.3399,0.3182,0.2076,0.0967
1656158400,0.1655,0.1663,0.1489,0.1537,0.3081,0.2799,0.1621,0.1187,0.3367,0.3154,0.2057,0.0966
1656162000,0.1659,0.1661,0.1486,0.1534,0.3059,0.2781,0.1612,0.1184,0.3334,0.3125,0.2034,0.0965
1656165600,0.1661,0.1659,0.1483,0.1532,0.3038,0.2764,0.1606,0.1182,0.3304,0.3098,0.2015,0.0964
1656169200,0.1661,0.1657,0.1481,0.1530,0.3018,0.2748,0.1600,0.1180,0.3275,0.3073,0.1998,0.0963
1656172800,0.1661,0.1655,0.1479,0.1529,0.2999,0.2733,0.1596,0.1179,0.3248,0.3049,0.1984,0.0963
1656176400,0.1662,0.1653,0.1478,0.1528,0.2981,0.2720,0.1594,0.1177,0.3225,0.3028,0.1976,0.0962
1656180000,0.1664,0.1653,0.1477,0.1527,0.2966,0.2709,0.1594,0.1177,0.3204,0.3011,0.1972,0.0962
1656183600,0.1667,0.1654,0.1477,0.1527,0.2953,0.2702,0.1597,0.1176,0.3187,0.2998,0.1975,0.0962
1656187200,0.1667,0.1655,0.1477,0.1526,0.2941,0.2695,0.1600,0.1176,0.3172,0.2985,0.1978,0.0961
1656190800,0.1668,0.1657,0.1477,0.1526,0.2930,0.2688,0.1603,0.1176,0.3157,0.2974,0.1982,0.0961
1656194400,0.1672,0.1659,0.1477,0.1526,0.2919,0.2682,0.1607,0.1176,0.3144,0.2963,0.1987,0.0961
1656198000,0.1676,0.1661,0.1477,0.1526,0.2909,0.2677,0.1611,0.1176,0.3131,0.2953,0.1992,0.0961
1656201600,0.1683,0.1664,0.1477,0.1526,0.2900,0.2672,0.1615,0.1176,0.3120,0.2944,0.1998,0.0961
1656205200,0.1691,0.1666,0.1477,0.1526,0.2891,0.2668,0.1620,0.1176,0.3109,0.2936,0.2004,0.0961
1656208800,0.1699,0.1669,0.1478,0.1526,0.2883,0.2663,0.1625,0.1176,0.3098,0.2928,0.2010,0.0961
1656212400,0.1709,0.1673,0.1478,0.1526,0.2875,0.2660,0.1630,0.1176,0.3088,0.2920,0.2015,0.0961
1656216000,0.1719,0.1676,0.1478,0.1526,0.2867,0.2656,0.1635,0.1176,0.3079,0.2913,0.2021,0.0961
1656219600,0.1726,0.1679,0.1478,0.1526,0.2858,0.2650,0.1638,0.1176,0.3068,0.2904,0.2023,0.0961
