timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655643600,0.1978,0.2214,0.1966,0.2563,0.3400,0.2849,0.1616,0.1592,0.4557,0.3612,0.1730,0.1276
1655647200,0.1976,0.2205,0.1964,0.2537,0.3390,0.2840,0.1614,0.1589,0.4614,0.3621,0.1725,0.1274
1655650800,0.1974,0.2198,0.1962,0.2516,0.3390,0.2836,0.1612,0.1587,0.4629,0.3645,0.1722,0.1272
1655654400,0.1972,0.2193,0.1961,0.2492,0.3397,0.2836,0.1611,0.1585,0.4637,0.3673,0.1722,0.1271
1655658000,0.1971,0.2190,0.1961,0.2480,0.3411,0.2843,0.1612,0.1585,0.4654,0.3703,0.1726,0.1270
1655661600,0.1971,0.2190,0.1962,0.2477,0.3429,0.2856,0.1613,0.1586,0.4668,0.3733,0.1734,0.1270
1655665200,0.1972,0.2190,0.1964,0.2480,0.3450,0.2873,0.1616,0.1587,0.4670,0.3764,0.1743,0.1270
1655668800,0.1973,0.2191,0.1965,0.2482,0.3474,0.2889,0.1618,0.1588,0.4657,0.3790,0.1753,0.1270
1655672400,0.1975,0.2192,0.1967,0.2483,0.3497,0.2907,0.1620,0.1589,0.4647,0.3811,0.1764,0.1270
1655676000,0.1977,0.2192,0.1968,0.2485,0.3518,0.2925,0.1623,0.1590,0.4643,0.3830,0.1775,0.1270
1655679600,0.1979,0.2193,0.1970,0.2487,0.3538,0.2944,0.1625,0.1592,0.4633,0.3845,0.1787,0.1270
1655683200,0.1982,0.2194,0.1971,0.2488,0.3557,0.2964,0.1628,0.1593,0.4624,0.3859,0.1800,0.1270
1655686800,0.1985,0.2194,0.1972,0.2489,0.3573,0.2984,0.1630,0.1594,0.4601,0.3870,0.1813,0.1270
1655690400,0.1989,0.2195,0.1974,0.2490,0.3588,0.3004,0.1633,0.1595,0.4570,0.3878,0.1827,0.1270
1655694000,0.1993,0.2196,0.1975,0.2492,0.3601,0.3025,0.1636,0.1596,0.4540,0.3883,0.1842,0.1270
1655697600,0.1996,0.2197,0.1977,0.2492,0.3610,0.3044,0.1638,0.1597,0.4506,0.3883,0.1857,0.1270
1655701200,0.1995,0.2195,0.1977,0.2487,0.3616,0.3060,0.1640,0.1597,0.4463,0.3878,0.1870,0.1270
1655704800,0.1991,0.2192,0.1978,0.2479,0.3619,0.3074,0.1641,0.1597,0.4386,0.3867,0.1880,0.1269
1655708400,0.1967,0.2184,0.1976,0.2461,0.3615,0.3080,0.1640,0.1595,0.4307,0.3848,0.1883,0.1268
1655712000,0.1968,0.2174,0.1974,0.2437,0.3605,0.3082,0.1638,0.1592,0.4239,0.3821,0.1882,0.1266
1655715600,0.1967,0.2161,0.1971,0.2396,0.3592,0.3079,0.1635,0.1589,0.4178,0.3790,0.1877,0.1264
1655719200,0.1964,0.2148,0.1967,0.2351,0.3574,0.3072,0.1631,0.1585,0.4122,0.3758,0.1870,0.1262
1655722800,0.1960,0.2133,0.1963,0.2302,0.3555,0.3064,0.1627,0.1580,0.4093,0.3723,0.1861,0.1259
1655726400,0.1955,0.2120,0.1959,0.2255,0.3532,0.3053,0.1623,0.1576,0.4227,0.3690,0.1852,0.1257
1655730000,0.1951,0.2106,0.1955,0.2180,0.3509,0.3041,0.1619,0.1572,0.4382,0.3666,0.1843,0.1255
1655733600,0.1947,0.2094,0.1952,0.2115,0.3488,0.3028,0.1615,0.1569,0.4449,0.3654,0.1837,0.1253
1655737200,0.1944,0.2083,0.1949,0.2051,0.3473,0.3014,0.1612,0.1565,0.4473,0.3655,0.1829,0.1251
1655740800,0.1941,0.2075,0.1946,0.2001,0.3463,0.2993,0.1609,0.1562,0.4485,0.3662,0.1826,0.1249
1655744400,0.1939,0.2069,0.1944,0.1962,0.3458,0.2980,0.1608,0.1560,0.4490,0.3672,0.1825,0.1248
1655748000,0.1938,0.2064,0.1942,0.1968,0.3455,0.2969,0.1606,0.1558,0.4478,0.3682,0.1824,0.1246
1655751600,0.1937,0.2060,0.1941,0.1974,0.3455,0.2964,0.1605,0.1557,0.4456,0.3692,0.1826,0.1245
1655755200,0.1937,0.2059,0.1940,0.1979,0.3459,0.2969,0.1606,0.1556,0.4429,0.3703,0.1834,0.1245
1655758800,0.1937,0.2058,0.1940,0.1983,0.3463,0.2974,0.1608,0.1556,0.4393,0.3710,0.1842,0.1245
1655762400,0.1938,0.2058,0.1940,0.1987,0.3465,0.2979,0.1609,0.1556,0.4336,0.3711,0.1851,0.1244
1655766000,0.1938,0.2057,0.1940,0.1991,0.3467,0.2984,0.1610,0.1556,0.4272,0.3707,0.1860,0.1244
1655769600,0.1939,0.2057,0.1940,0.1994,0.3466,0.2990,0.1612,0.1556,0.4210,0.3698,0.1869,0.1244
1655773200,0.1940,0.2057,0.1940,0.1988,0.3464,0.2996,0.1613,0.1556,0.4154,0.3687,0.1880,0.1244
1655776800,0.1941,0.2058,0.1940,0.1992,0.3460,0.3002,0.1615,0.1556,0.4103,0.3674,0.1890,0.1243
1655780400,0.1943,0.2060,0.1941,0.1996,0.3456,0.3011,0.1618,0.1557,0.4059,0.3661,0.1904,0.1243
1655784000,0.1945,0.2062,0.1941,0.2000,0.3451,0.3019,0.1620,0.1557,0.4020,0.3647,0.1917,0.1243
1655787600,0.1947,0.2063,0.1942,0.1999,0.3445,0.3025,0.1623,0.1558,0.3983,0.3632,0.1929,0.1243
1655791200,0.1948,0.2061,0.1941,0.1980,0.3435,0.3026,0.1623,0.1557,0.3949,0.3613,0.1935,0.1243
1655794800,0.1947,0.2055,0.1939,0.1981,0.3421,0.3019,0.1622,0.1555,0.3913,0.3590,0.1931,0.1242
1655798400,0.1946,0.2049,0.1937,0.1981,0.3406,0.3011,0.1621,0.1552,0.3884,0.3565,0.1926,0.1240
1655802000,0.1943,0.2042,0.1934,0.1977,0.3388,0.2987,0.1618,0.1549,0.4003,0.3538,0.1916,0.1239
1655805600,0.1940,0.2035,0.1931,0.1974,0.3368,0.2967,0.1616,0.1546,0.4292,0.3515,0.1906,0.1237
1655809200,0.1937,0.2028,0.1927,0.1970,0.3349,0.2947,0.1613,0.1543,0.4537,0.3504,0.1894,0.1235
1655812800,0.1933,0.2021,0.1924,0.1965,0.3332,0.2926,0.1610,0.1539,0.4675,0.3514,0.1882,0.1233
1655816400,0.1929,0.2012,0.1920,0.1959,0.3320,0.2903,0.1606,0.1536,0.4752,0.3548,0.1868,0.1232
1655820000,0.1925,0.2005,0.1917,0.1954,0.3320,0.2883,0.1603,0.1532,0.4778,0.3608,0.1856,0.1230
1655823600,0.1922,0.2000,0.1915,0.1950,0.3336,0.2871,0.1601,0.1530,0.4799,0.3677,0.1850,0.1229
1655827200,0.1920,0.1995,0.1913,0.1946,0.3363,0.2861,0.1600,0.1528,0.4804,0.3740,0.1845,0.1228
1655830800,0.1919,0.1993,0.1912,0.1943,0.3400,0.2859,0.1600,0.1527,0.4796,0.3793,0.1845,0.1227
1655834400,0.1918,0.1990,0.1910,0.1941,0.3437,0.2859,0.1600,0.1525,0.4789,0.3833,0.1845,0.1226
1655838000,0.1917,0.1990,0.1909,0.1938,0.3471,0.2865,0.1600,0.1524,0.4783,0.3862,0.1846,0.1225
1655841600,0.1918,0.1992,0.1909,0.1937,0.3505,0.2882,0.1601,0.1524,0.4770,0.3888,0.1854,0.1225
1655845200,0.1918,0.1993,0.1910,0.1936,0.3536,0.2903,0.1603,0.1524,0.4764,0.3910,0.1863,0.1225
1655848800,0.1919,0.1994,0.1910,0.1934,0.3565,0.2926,0.1605,0.1525,0.4752,0.3929,0.1872,0.1225
1655852400,0.1920,0.1996,0.1910,0.1933,0.3591,0.2953,0.1608,0.1525,0.4747,0.3946,0.1884,0.1225
1655856000,0.1921,0.1999,0.1911,0.1933,0.3615,0.2980,0.1610,0.1525,0.4738,0.3959,0.1897,0.1225
1655859600,0.1922,0.2001,0.1911,0.1932,0.3637,0.3008,0.1613,0.1526,0.4728,0.3971,0.1911,0.1225
1655863200,0.1924,0.2003,0.1912,0.1931,0.3657,0.3036,0.1615,0.1526,0.4719,0.3981,0.1926,0.1225
1655866800,0.1925,0.2005,0.1912,0.1930,0.3675,0.3063,0.1618,0.1526,0.4707,0.3989,0.1942,0.1225
1655870400,0.1927,0.2007,0.1912,0.1929,0.3690,0.3089,0.1620,0.1527,0.4696,0.3995,0.1958,0.1225
1655874000,0.1929,0.2008,0.1912,0.1929,0.3704,0.3114,0.1623,0.1527,0.4689,0.4001,0.1974,0.1225
1655877600,0.1930,0.2008,0.1912,0.1928,0.3716,0.3136,0.1625,0.1527,0.4691,0.4006,0.1988,0.1225
1655881200,0.1932,0.2006,0.1912,0.1926,0.3726,0.3156,0.1626,0.1526,0.4687,0.4009,0.2000,0.1224
1655884800,0.1932,0.2002,0.1910,0.1925,0.3734,0.3171,0.1626,0.1525,0.4676,0.4011,0.2001,0.1224
1655888400,0.1930,0.1992,0.1908,0.1922,0.3738,0.3179,0.1625,0.1522,0.4651,0.4007,0.1987,0.1223
1655892000,0.1929,0.1986,0.1906,0.1920,0.3741,0.3190,0.1625,0.1521,0.4618,0.4001,0.1994,0.1222
1655895600,0.1926,0.1984,0.1903,0.1917,0.3740,0.3193,0.1623,0.1518,0.4617,0.3992,0.1974,0.1220
1655899200,0.1922,0.1981,0.1901,0.1914,0.3738,0.3196,0.1621,0.1515,0.4665,0.3984,0.1974,0.1219
1655902800,0.1920,0.1979,0.1898,0.1912,0.3736,0.3200,0.1619,0.1513,0.4718,0.3984,0.1977,0.1218
1655906400,0.1920,0.1979,0.1897,0.1911,0.3740,0.3208,0.1620,0.1512,0.4739,0.3993,0.1990,0.1217
1655910000,0.1920,0.1979,0.1897,0.1910,0.3748,0.3218,0.1622,0.1511,0.4740,0.4005,0.2004,0.1217
1655913600,0.1920,0.1978,0.1896,0.1908,0.3758,0.3227,0.1623,0.1511,0.4746,0.4017,0.2011,0.1216
1655917200,0.1921,0.1979,0.1896,0.1908,0.3770,0.3240,0.1626,0.1510,0.4740,0.4029,0.2031,0.1216
1655920800,0.1922,0.1980,0.1896,0.1908,0.3781,0.3255,0.1629,0.1511,0.4731,0.4039,0.2052,0.1216
1655924400,0.1925,0.1981,0.1896,0.1907,0.3793,0.3271,0.1632,0.1511,0.4722,0.4047,0.2076,0.1216
1655928000,0.1928,0.1983,0.1896,0.1907,0.3803,0.3287,0.1636,0.1511,0.4715,0.4053,0.2100,0.1216
1655931600,0.1933,0.1984,0.1897,0.1907,0.3812,0.3303,0.1640,0.1511,0.4703,0.4058,0.2126,0.1216
1655935200,0.1939,0.1986,0.1897,0.1907,0.3821,0.3319,0.1645,0.1512,0.4692,0.4063,0.2152,0.1216
1655938800,0.1946,0.1988,0.1897,0.1906,0.3828,0.3334,0.1649,0.1512,0.4668,0.4065,0.2178,0.1216
1655942400,0.1954,0.1990,0.1897,0.1906,0.3834,0.3349,0.1654,0.1512,0.4636,0.4065,0.2203,0.1216
1655946000,0.1965,0.1993,0.1898,0.1906,0.3837,0.3363,0.1659,0.1512,0.4605,0.4061,0.2230,0.1216
1655949600,0.1977,0.1995,0.1898,0.1906,0.3839,0.3376,0.1664,0.1512,0.4572,0.4055,0.2257,0.1216
1655953200,0.1992,0.1998,0.1898,0.1906,0.3839,0.3388,0.1670,0.1513,0.4529,0.4046,0.2284,0.1216
1655956800,0.2010,0.2002,0.1899,0.1906,0.3836,0.3399,0.1676,0.1513,0.4454,0.4033,0.2311,0.1216
1655960400,0.2026,0.2004,0.1899,0.1905,0.3831,0.3407,0.1683,0.1513,0.4381,0.4014,0.2334,0.1216
1655964000,0.2038,0.2004,0.1898,0.1905,0.3821,0.3412,0.1688,0.1513,0.4320,0.3991,0.2353,0.1216
1655967600,0.2042,0.2000,0.1897,0.1903,0.3808,0.3412,0.1693,0.1512,0.4266,0.3965,0.2364,0.1215
1655971200,0.2034,0.1991,0.1895,0.1902,0.3792,0.3409,0.1696,0.1510,0.4217,0.3936,0.2366,0.1214
1655974800,0.2022,0.1992,0.1893,0.1899,0.3774,0.3402,0.1698,0.1508,0.4172,0.3907,0.2365,0.1213
1655978400,0.1998,0.1976,0.1890,0.1897,0.3754,0.3392,0.1699,0.1504,0.4129,0.3875,0.2354,0.1212
1655982000,0.1979,0.1976,0.1887,0.1894,0.3733,0.3381,0.1700,0.1502,0.4113,0.3844,0.2346,0.1211
1655985600,0.1996,0.1978,0.1885,0.1892,0.3715,0.3371,0.1704,0.1500,0.4241,0.3819,0.2347,0.1210
1655989200,0.1998,0.1980,0.1884,0.1891,0.3698,0.3364,0.1709,0.1499,0.4419,0.3805,0.2355,0.1209
1655992800,0.2002,0.1983,0.1884,0.1890,0.3686,0.3356,0.1715,0.1498,0.4509,0.3808,0.2364,0.1209
1655996400,0.2004,0.1985,0.1883,0.1889,0.3681,0.3348,0.1721,0.1497,0.4544,0.3822,0.2369,0.1208
1656000000,0.2004,0.1987,0.1881,0.1888,0.3678,0.3340,0.1726,0.1496,0.4568,0.3837,0.2373,0.1208
1656003600,0.2004,0.1989,0.1880,0.1887,0.3679,0.3333,0.1731,0.1495,0.4582,0.3853,0.2377,0.1207
1656007200,0.2007,0.1992,0.1879,0.1886,0.3685,0.3328,0.1737,0.1494,0.4577,0.3871,0.2382,0.1207
1656010800,0.2026,0.1995,0.1879,0.1886,0.3694,0.3328,0.1746,0.1494,0.4563,0.3887,0.2396,0.1207
1656014400,0.2049,0.1999,0.1880,0.1886,0.3703,0.3331,0.1755,0.1495,0.4543,0.3902,0.2412,0.1207
1656018000,0.2073,0.2005,0.1880,0.1886,0.3711,0.3334,0.1764,0.1495,0.4518,0.3912,0.2428,0.1207
1656021600,0.2098,0.2010,0.1880,0.1886,0.3718,0.3339,0.1774,0.1495,0.4493,0.3918,0.2443,0.1207
1656025200,0.2123,0.2016,0.1881,0.1886,0.3723,0.3344,0.1783,0.1495,0.4448,0.3920,0.2457,0.1207
1656028800,0.2148,0.2023,0.1881,0.1885,0.3726,0.3350,0.1793,0.1495,0.4370,0.3916,0.2471,0.1207
1656032400,0.2173,0.2030,0.1881,0.1885,0.3726,0.3355,0.1803,0.1496,0.4300,0.3905,0.2485,0.1207
1656036000,0.2198,0.2037,0.1881,0.1885,0.3722,0.3360,0.1814,0.1496,0.4243,0.3890,0.2499,0.1207
1656039600,0.2224,0.2046,0.1882,0.1885,0.3717,0.3364,0.1824,0.1496,0.4194,0.3873,0.2513,0.1207
1656043200,0.2250,0.2055,0.1882,0.1885,0.3709,0.3367,0.1835,0.1496,0.4152,0.3856,0.2526,0.1207
1656046800,0.2267,0.2062,0.1882,0.1885,0.3700,0.3368,0.1845,0.1496,0.4113,0.3837,0.2535,0.1207
1656050400,0.2272,0.2066,0.1881,0.1884,0.3689,0.3366,0.1853,0.1495,0.4078,0.3817,0.2539,0.1206
1656054000,0.2258,0.2065,0.1880,0.1882,0.3676,0.3361,0.1859,0.1494,0.4044,0.3795,0.2536,0.1206
1656057600,0.2241,0.2062,0.1877,0.1880,0.3660,0.3352,0.1862,0.1492,0.4010,0.3770,0.2526,0.1205
1656061200,0.2206,0.2054,0.1875,0.1878,0.3644,0.3341,0.1864,0.1489,0.3977,0.3745,0.2513,0.1204
1656064800,0.2164,0.2045,0.1872,0.1876,0.3626,0.3328,0.1864,0.1487,0.3944,0.3718,0.2497,0.1202
1656068400,0.2115,0.2034,0.1869,0.1873,0.3608,0.3313,0.1863,0.1484,0.3927,0.3690,0.2477,0.1201
1656072000,0.2063,0.2022,0.1866,0.1870,0.3588,0.3296,0.1861,0.1481,0.4082,0.3662,0.2456,0.1199
1656075600,0.2032,0.2008,0.1862,0.1867,0.3568,0.3278,0.1858,0.1477,0.4313,0.3639,0.2431,0.1198
1656079200,0.2006,0.1997,0.1859,0.1864,0.3550,0.3260,0.1856,0.1474,0.4452,0.3630,0.2410,0.1197
1656082800,0.1987,0.1990,0.1856,0.1862,0.3538,0.3244,0.1855,0.1472,0.4513,0.3640,0.2395,0.1196
1656086400,0.2000,0.1994,0.1854,0.1860,0.3531,0.3229,0.1855,0.1470,0.4552,0.3656,0.2382,0.1195
1656090000,0.1989,0.1991,0.1853,0.1859,0.3530,0.3218,0.1858,0.1468,0.4569,0.3680,0.2375,0.1194
1656093600,0.2001,0.1995,0.1852,0.1858,0.3534,0.3208,0.1860,0.1467,0.4575,0.3706,0.2369,0.1193
1656097200,0.2006,0.1999,0.1851,0.1857,0.3546,0.3204,0.1866,0.1467,0.4573,0.3737,0.2374,0.1193
1656100800,0.2015,0.2003,0.1851,0.1857,0.3560,0.3203,0.1873,0.1467,0.4578,0.3764,0.2380,0.1193
1656104400,0.2022,0.2007,0.1851,0.1856,0.3574,0.3203,0.1879,0.1467,0.4575,0.3788,0.2385,0.1193
1656108000,0.2032,0.2011,0.1851,0.1856,0.3588,0.3205,0.1885,0.1466,0.4559,0.3808,0.2391,0.1193
1656111600,0.2045,0.2017,0.1851,0.1856,0.3602,0.3210,0.1892,0.1466,0.4535,0.3825,0.2399,0.1193
1656115200,0.2059,0.2023,0.1851,0.1856,0.3614,0.3216,0.1899,0.1466,0.4510,0.3839,0.2408,0.1193
1656118800,0.2076,0.2030,0.1852,0.1855,0.3625,0.3223,0.1906,0.1466,0.4488,0.3848,0.2417,0.1193
1656122400,0.2094,0.2037,0.1852,0.1855,0.3633,0.3232,0.1914,0.1467,0.4445,0.3852,0.2428,0.1193
1656126000,0.2113,0.2045,0.1852,0.1855,0.3641,0.3240,0.1922,0.1467,0.4405,0.3854,0.2439,0.1193
1656129600,0.2133,0.2053,0.1853,0.1855,0.3645,0.3249,0.1929,0.1467,0.4321,0.3851,0.2450,0.1193
1656133200,0.2152,0.2061,0.1853,0.1855,0.3646,0.3257,0.1937,0.1467,0.4254,0.3840,0.2460,0.1193
1656136800,0.2157,0.2062,0.1852,0.1854,0.3642,0.3261,0.1941,0.1466,0.4196,0.3822,0.2461,0.1192
1656140400,0.2153,0.2059,0.1851,0.1853,0.3633,0.3261,0.1942,0.1465,0.4144,0.3801,0.2457,0.1192
1656144000,0.2139,0.2052,0.1849,0.1851,0.3622,0.3257,0.1940,0.1463,0.4097,0.3777,0.2446,0.1191
1656147600,0.2118,0.2042,0.1847,0.1849,0.3608,0.3251,0.1936,0.1461,0.4053,0.3750,0.2432,0.1190
1656151200,0.2093,0.2031,0.1844,0.1847,0.3592,0.3241,0.1931,0.1458,0.4011,0.3722,0.2414,0.1189
1656154800,0.2062,0.2016,0.1841,0.1844,0.3573,0.3229,0.1925,0.1455,0.3971,0.3692,0.2392,0.1187
1656158400,0.2034,0.2003,0.1838,0.1841,0.3554,0.3216,0.1918,0.1453,0.3932,0.3663,0.2371,0.1186
1656162000,0.2002,0.1989,0.1835,0.1838,0.3534,0.3200,0.1911,0.1450,0.3895,0.3632,0.2347,0.1185
1656165600,0.1976,0.1990,0.1832,0.1836,0.3514,0.3185,0.1905,0.1447,0.3860,0.3603,0.2328,0.1184
1656169200,0.1981,0.1991,0.1830,0.1834,0.3495,0.3168,0.1900,0.1445,0.3827,0.3576,0.2310,0.1183
1656172800,0.1985,0.1986,0.1828,0.1832,0.3476,0.3152,0.1896,0.1443,0.3796,0.3550,0.2296,0.1182
1656176400,0.1989,0.1988,0.1826,0.1830,0.3458,0.3139,0.1895,0.1441,0.3769,0.3528,0.2287,0.1181
1656180000,0.1994,0.1991,0.1825,0.1829,0.3443,0.3128,0.1895,0.1441,0.3745,0.3509,0.2284,0.1181
1656183600,0.1995,0.1994,0.1825,0.1829,0.3429,0.3121,0.1898,0.1440,0.3725,0.3494,0.2287,0.1180
1656187200,0.1998,0.1997,0.1825,0.1829,0.3417,0.3115,0.1902,0.1440,0.3706,0.3480,0.2292,0.1180
1656190800,0.2002,0.2001,0.1825,0.1828,0.3405,0.3110,0.1906,0.1440,0.3689,0.3467,0.2297,0.1180
1656194400,0.2009,0.2005,0.1825,0.1828,0.3393,0.3106,0.1910,0.1440,0.3672,0.3455,0.2304,0.1180
1656198000,0.2016,0.2009,0.1825,0.1828,0.3382,0.3102,0.1914,0.1440,0.3657,0.3444,0.2310,0.1180
1656201600,0.2026,0.2014,0.1826,0.1828,0.3372,0.3098,0.1919,0.1440,0.3643,0.3434,0.2317,0.1180
1656205200,0.2036,0.2019,0.1826,0.1828,0.3362,0.3095,0.1924,0.1440,0.3630,0.3424,0.2325,0.1180
1656208800,0.2047,0.2024,0.1826,0.1828,0.3353,0.3091,0.1930,0.1440,0.3617,0.3415,0.2332,0.1180
1656212400,0.2059,0.2029,0.1827,0.1828,0.3344,0.3088,0.1935,0.1440,0.3606,0.3406,0.2340,0.1180
1656216000,0.2072,0.2035,0.1827,0.1828,0.3336,0.3085,0.1940,0.1440,0.3594,0.3398,0.2347,0.1180
1656219600,0.2081,0.2039,0.1827,0.1827,0.3326,0.3080,0.1944,0.1440,0.3582,0.3388,0.2350,0.1180
