timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2485,0.2410,0.2145,0.1940,0.2594,0.2521,0.2220,0.1711,0.2665,0.2599,0.2321,0.1594
1656226800,0.2478,0.2405,0.2142,0.1939,0.2580,0.2509,0.2213,0.1710,0.2650,0.2585,0.2311,0.1594
1656230400,0.2470,0.2398,0.2137,0.1937,0.2563,0.2495,0.2203,0.1708,0.2631,0.2568,0.2297,0.1593
1656234000,0.2460,0.2389,0.2131,0.1934,0.2544,0.2478,0.2190,0.1706,0.2609,0.2548,0.2282,0.1592
1656237600,0.2450,0.2380,0.2125,0.1932,0.2524,0.2459,0.2177,0.1703,0.2586,0.2527,0.2265,0.1591
1656241200,0.2438,0.2370,0.2117,0.1928,0.2501,0.2439,0.2161,0.1701,0.2598,0.2504,0.2246,0.1590
1656244800,0.2425,0.2359,0.2109,0.1925,0.2477,0.2418,0.2145,0.1698,0.3089,0.2482,0.2227,0.1589
1656248400,0.2412,0.2349,0.2102,0.1923,0.2452,0.2399,0.2131,0.1696,0.3430,0.2473,0.2210,0.1588
1656252000,0.2399,0.2340,0.2096,0.1920,0.2431,0.2382,0.2118,0.1693,0.3565,0.2521,0.2194,0.1587
1656255600,0.2387,0.2333,0.2091,0.1918,0.2420,0.2368,0.2107,0.1692,0.3594,0.2634,0.2181,0.1586
1656259200,0.2376,0.2326,0.2087,0.1917,0.2429,0.2354,0.2097,0.1690,0.3619,0.2753,0.2169,0.1586
1656262800,0.2370,0.2321,0.2085,0.1916,0.2467,0.2347,0.2092,0.1690,0.3639,0.2856,0.2161,0.1586
1656266400,0.2368,0.2320,0.2085,0.1916,0.2537,0.2347,0.2091,0.1690,0.3635,0.2936,0.2160,0.1586
1656270000,0.2369,0.2320,0.2087,0.1917,0.2616,0.2354,0.2092,0.1690,0.3584,0.2991,0.2160,0.1587
1656273600,0.2370,0.2320,0.2088,0.1917,0.2681,0.2365,0.2092,0.1690,0.3538,0.3021,0.2162,0.1587
1656277200,0.2370,0.2319,0.2089,0.1918,0.2729,0.2382,0.2093,0.1691,0.3488,0.3033,0.2164,0.1587
1656280800,0.2371,0.2319,0.2090,0.1918,0.2761,0.2406,0.2093,0.1691,0.3362,0.3025,0.2167,0.1588
1656284400,0.2371,0.2319,0.2091,0.1919,0.2777,0.2433,0.2093,0.1691,0.3278,0.3002,0.2171,0.1588
1656288000,0.2372,0.2318,0.2092,0.1919,0.2780,0.2458,0.2094,0.1691,0.3221,0.2978,0.2177,0.1589
1656291600,0.2374,0.2318,0.2093,0.1920,0.2780,0.2480,0.2094,0.1692,0.3175,0.2955,0.2184,0.1589
1656295200,0.2377,0.2318,0.2095,0.1920,0.2778,0.2499,0.2095,0.1692,0.3138,0.2935,0.2193,0.1590
1656298800,0.2380,0.2319,0.2096,0.1921,0.2775,0.2515,0.2096,0.1693,0.3106,0.2917,0.2201,0.1590
1656302400,0.2383,0.2319,0.2097,0.1921,0.2769,0.2526,0.2097,0.1693,0.3077,0.2900,0.2209,0.1590
1656306000,0.2386,0.2319,0.2097,0.1921,0.2762,0.2534,0.2097,0.1693,0.3051,0.2883,0.2215,0.1591
1656309600,0.2386,0.2317,0.2096,0.1921,0.2751,0.2537,0.2095,0.1693,0.3025,0.2865,0.2219,0.1591
1656313200,0.2384,0.2313,0.2093,0.1920,0.2736,0.2535,0.2090,0.1692,0.2998,0.2844,0.2219,0.1591
1656316800,0.2379,0.2308,0.2088,0.1918,0.2716,0.2527,0.2081,0.1690,0.2969,0.2820,0.2215,0.1590
1656320400,0.2373,0.2301,0.2083,0.1916,0.2695,0.2517,0.2072,0.1689,0.2939,0.2795,0.2208,0.1589
1656324000,0.2367,0.2294,0.2077,0.1914,0.2674,0.2505,0.2062,0.1687,0.2909,0.2770,0.2200,0.1588
1656327600,0.2359,0.2286,0.2070,0.1911,0.2650,0.2489,0.2050,0.1685,0.3072,0.2742,0.2188,0.1587
1656331200,0.2353,0.2280,0.2065,0.1909,0.2630,0.2477,0.2042,0.1683,0.3472,0.2735,0.2179,0.1586
1656334800,0.2341,0.2272,0.2058,0.1906,0.2608,0.2461,0.2031,0.1681,0.3631,0.2787,0.2166,0.1585
1656338400,0.2330,0.2265,0.2053,0.1904,0.2608,0.2447,0.2022,0.1679,0.3690,0.2891,0.2155,0.1585
1656342000,0.2320,0.2259,0.2048,0.1903,0.2647,0.2436,0.2015,0.1678,0.3705,0.2993,0.2145,0.1584
1656345600,0.2312,0.2253,0.2045,0.1902,0.2710,0.2432,0.2010,0.1677,0.3711,0.3065,0.2138,0.1583
1656349200,0.2311,0.2253,0.2044,0.1901,0.2786,0.2442,0.2010,0.1677,0.3717,0.3124,0.2140,0.1583
1656352800,0.2312,0.2253,0.2044,0.1902,0.2858,0.2465,0.2010,0.1677,0.3712,0.3167,0.2146,0.1584
1656356400,0.2316,0.2254,0.2045,0.1902,0.2918,0.2503,0.2012,0.1677,0.3701,0.3199,0.2157,0.1584
1656360000,0.2320,0.2256,0.2047,0.1903,0.2965,0.2547,0.2015,0.1677,0.3649,0.3219,0.2171,0.1584
1656363600,0.2325,0.2258,0.2048,0.1903,0.2994,0.2595,0.2017,0.1678,0.3605,0.3220,0.2188,0.1585
1656367200,0.2332,0.2259,0.2049,0.1904,0.3011,0.2639,0.2020,0.1678,0.3517,0.3211,0.2208,0.1585
1656370800,0.2340,0.2261,0.2050,0.1904,0.3013,0.2675,0.2023,0.1678,0.3414,0.3182,0.2231,0.1586
1656374400,0.2351,0.2264,0.2051,0.1905,0.3005,0.2702,0.2026,0.1679,0.3344,0.3149,0.2254,0.1586
1656378000,0.2363,0.2267,0.2052,0.1905,0.2993,0.2718,0.2030,0.1679,0.3295,0.3120,0.2278,0.1586
1656381600,0.2377,0.2271,0.2053,0.1906,0.2980,0.2728,0.2035,0.1680,0.3254,0.3094,0.2299,0.1587
1656385200,0.2392,0.2275,0.2054,0.1906,0.2968,0.2735,0.2040,0.1680,0.3220,0.3071,0.2319,0.1587
1656388800,0.2405,0.2280,0.2054,0.1906,0.2955,0.2738,0.2045,0.1680,0.3190,0.3049,0.2336,0.1587
1656392400,0.2415,0.2284,0.2054,0.1906,0.2940,0.2736,0.2049,0.1680,0.3162,0.3027,0.2348,0.1587
1656396000,0.2424,0.2287,0.2053,0.1906,0.2925,0.2732,0.2054,0.1680,0.3136,0.3007,0.2358,0.1588
1656399600,0.2433,0.2293,0.2053,0.1906,0.2912,0.2729,0.2060,0.1680,0.3112,0.2989,0.2368,0.1588
1656403200,0.2443,0.2298,0.2053,0.1906,0.2900,0.2726,0.2066,0.1680,0.3179,0.2972,0.2377,0.1588
1656406800,0.2451,0.2304,0.2053,0.1906,0.2889,0.2722,0.2072,0.1680,0.3408,0.2971,0.2384,0.1588
1656410400,0.2456,0.2309,0.2053,0.1905,0.2885,0.2716,0.2078,0.1680,0.3612,0.3016,0.2388,0.1588
1656414000,0.2459,0.2314,0.2052,0.1905,0.2903,0.2712,0.2083,0.1680,0.3675,0.3092,0.2391,0.1588
1656417600,0.2463,0.2318,0.2051,0.1905,0.2943,0.2714,0.2090,0.1680,0.3702,0.3160,0.2396,0.1588
1656421200,0.2466,0.2324,0.2051,0.1905,0.2993,0.2726,0.2097,0.1680,0.3697,0.3215,0.2402,0.1588
1656424800,0.2469,0.2328,0.2051,0.1905,0.3036,0.2747,0.2103,0.1680,0.3647,0.3244,0.2411,0.1588
1656428400,0.2474,0.2333,0.2051,0.1905,0.3064,0.2775,0.2111,0.1680,0.3624,0.3258,0.2423,0.1588
1656432000,0.2479,0.2337,0.2051,0.1904,0.3080,0.2801,0.2118,0.1680,0.3524,0.3266,0.2437,0.1589
1656435600,0.2487,0.2342,0.2051,0.1904,0.3081,0.2823,0.2125,0.1680,0.3433,0.3238,0.2457,0.1589
1656439200,0.2497,0.2348,0.2052,0.1904,0.3073,0.2839,0.2135,0.1680,0.3370,0.3207,0.2480,0.1589
1656442800,0.2510,0.2355,0.2053,0.1904,0.3062,0.2848,0.2145,0.1680,0.3323,0.3179,0.2501,0.1589
1656446400,0.2524,0.2364,0.2054,0.1905,0.3050,0.2854,0.2157,0.1680,0.3285,0.3154,0.2520,0.1589
1656450000,0.2537,0.2374,0.2056,0.1905,0.3038,0.2856,0.2170,0.1681,0.3253,0.3131,0.2536,0.1590
1656453600,0.2550,0.2383,0.2057,0.1905,0.3025,0.2856,0.2183,0.1681,0.3224,0.3110,0.2548,0.1590
1656457200,0.2561,0.2394,0.2058,0.1905,0.3014,0.2854,0.2197,0.1681,0.3199,0.3091,0.2559,0.1590
1656460800,0.2572,0.2404,0.2060,0.1906,0.3002,0.2852,0.2211,0.1682,0.3177,0.3074,0.2568,0.1591
1656464400,0.2582,0.2414,0.2062,0.1906,0.2992,0.2849,0.2224,0.1682,0.3156,0.3058,0.2574,0.1591
1656468000,0.2591,0.2425,0.2064,0.1906,0.2981,0.2845,0.2238,0.1683,0.3138,0.3043,0.2580,0.1591
1656471600,0.2598,0.2434,0.2066,0.1906,0.2972,0.2841,0.2252,0.1683,0.3120,0.3029,0.2584,0.1592
1656475200,0.2605,0.2443,0.2069,0.1907,0.2962,0.2837,0.2264,0.1683,0.3104,0.3016,0.2587,0.1592
1656478800,0.2607,0.2450,0.2070,0.1906,0.2950,0.2829,0.2274,0.1683,0.3087,0.3001,0.2586,0.1592
1656482400,0.2607,0.2455,0.2070,0.1906,0.2938,0.2820,0.2282,0.1683,0.3070,0.2986,0.2584,0.1592
1656486000,0.2607,0.2459,0.2071,0.1905,0.2926,0.2811,0.2289,0.1683,0.3054,0.2972,0.2581,0.1592
1656489600,0.2607,0.2463,0.2073,0.1905,0.2914,0.2803,0.2295,0.1683,0.3038,0.2958,0.2579,0.1592
1656493200,0.2607,0.2467,0.2074,0.1905,0.2903,0.2796,0.2302,0.1683,0.3027,0.2945,0.2576,0.1593
1656496800,0.2601,0.2467,0.2073,0.1903,0.2886,0.2781,0.2303,0.1682,0.3160,0.2928,0.2567,0.1592
1656500400,0.2585,0.2461,0.2069,0.1901,0.2865,0.2760,0.2297,0.1680,0.3501,0.2928,0.2552,0.1591
1656504000,0.2566,0.2454,0.2064,0.1898,0.2847,0.2737,0.2287,0.1678,0.3614,0.2977,0.2534,0.1590
1656507600,0.2545,0.2445,0.2059,0.1895,0.2853,0.2716,0.2277,0.1676,0.3641,0.3047,0.2516,0.1588
1656511200,0.2533,0.2439,0.2057,0.1894,0.2884,0.2708,0.2272,0.1674,0.3642,0.3107,0.2505,0.1588
1656514800,0.2524,0.2435,0.2056,0.1893,0.2921,0.2710,0.2269,0.1674,0.3598,0.3145,0.2498,0.1587
1656518400,0.2513,0.2429,0.2055,0.1891,0.2947,0.2715,0.2264,0.1672,0.3559,0.3157,0.2492,0.1587
1656522000,0.2506,0.2424,0.2055,0.1890,0.2964,0.2727,0.2262,0.1672,0.3473,0.3156,0.2490,0.1587
1656525600,0.2503,0.2421,0.2055,0.1890,0.2970,0.2742,0.2261,0.1671,0.3370,0.3134,0.2491,0.1586
1656529200,0.2503,0.2420,0.2056,0.1889,0.2967,0.2754,0.2261,0.1671,0.3302,0.3107,0.2494,0.1586
1656532800,0.2508,0.2421,0.2059,0.1889,0.2961,0.2765,0.2264,0.1671,0.3252,0.3083,0.2500,0.1586
1656536400,0.2514,0.2422,0.2062,0.1889,0.2953,0.2771,0.2268,0.1671,0.3214,0.3061,0.2506,0.1587
1656540000,0.2521,0.2425,0.2064,0.1889,0.2945,0.2775,0.2272,0.1671,0.3181,0.3041,0.2512,0.1587
1656543600,0.2529,0.2428,0.2067,0.1889,0.2936,0.2777,0.2277,0.1672,0.3154,0.3024,0.2517,0.1587
1656547200,0.2537,0.2432,0.2071,0.1890,0.2928,0.2779,0.2283,0.1672,0.3129,0.3008,0.2523,0.1588
1656550800,0.2546,0.2437,0.2075,0.1890,0.2921,0.2780,0.2289,0.1672,0.3108,0.2993,0.2529,0.1588
1656554400,0.2554,0.2442,0.2078,0.1890,0.2913,0.2779,0.2296,0.1673,0.3090,0.2981,0.2533,0.1589
1656558000,0.2561,0.2447,0.2082,0.1891,0.2906,0.2778,0.2302,0.1673,0.3073,0.2969,0.2537,0.1589
1656561600,0.2567,0.2452,0.2085,0.1891,0.2899,0.2775,0.2308,0.1673,0.3057,0.2957,0.2539,0.1589
1656565200,0.2569,0.2454,0.2087,0.1891,0.2888,0.2769,0.2311,0.1673,0.3040,0.2944,0.2538,0.1590
1656568800,0.2568,0.2455,0.2088,0.1890,0.2874,0.2759,0.2311,0.1673,0.3021,0.2928,0.2534,0.1589
1656572400,0.2563,0.2453,0.2086,0.1889,0.2856,0.2746,0.2308,0.1672,0.2999,0.2909,0.2526,0.1589
1656576000,0.2556,0.2449,0.2084,0.1887,0.2836,0.2730,0.2302,0.1670,0.2976,0.2887,0.2515,0.1588
1656579600,0.2548,0.2444,0.2081,0.1885,0.2812,0.2712,0.2294,0.1669,0.2956,0.2864,0.2502,0.1587
1656583200,0.2537,0.2436,0.2076,0.1882,0.2785,0.2691,0.2282,0.1667,0.3205,0.2839,0.2485,0.1586
1656586800,0.2523,0.2428,0.2070,0.1880,0.2756,0.2670,0.2270,0.1665,0.3528,0.2839,0.2468,0.1585
1656590400,0.2508,0.2420,0.2065,0.1877,0.2738,0.2649,0.2258,0.1663,0.3670,0.2902,0.2451,0.1584
1656594000,0.2493,0.2412,0.2061,0.1875,0.2750,0.2630,0.2246,0.1661,0.3709,0.3003,0.2434,0.1583
1656597600,0.2473,0.2401,0.2055,0.1872,0.2787,0.2613,0.2233,0.1659,0.3725,0.3084,0.2417,0.1582
1656601200,0.2457,0.2392,0.2052,0.1870,0.2841,0.2607,0.2222,0.1658,0.3726,0.3144,0.2404,0.1581
1656604800,0.2443,0.2384,0.2049,0.1869,0.2901,0.2615,0.2214,0.1656,0.3715,0.3180,0.2396,0.1580
1656608400,0.2435,0.2379,0.2049,0.1868,0.2952,0.2636,0.2209,0.1656,0.3707,0.3211,0.2394,0.1580
1656612000,0.2438,0.2379,0.2051,0.1868,0.2998,0.2673,0.2211,0.1656,0.3682,0.3237,0.2402,0.1581
1656615600,0.2444,0.2380,0.2054,0.1869,0.3033,0.2713,0.2214,0.1656,0.3633,0.3246,0.2413,0.1581
1656619200,0.2450,0.2381,0.2056,0.1869,0.3053,0.2750,0.2216,0.1656,0.3585,0.3245,0.2427,0.1581
1656622800,0.2460,0.2383,0.2059,0.1869,0.3061,0.2782,0.2220,0.1657,0.3461,0.3224,0.2444,0.1582
1656626400,0.2473,0.2386,0.2062,0.1870,0.3057,0.2806,0.2224,0.1657,0.3381,0.3192,0.2462,0.1582
1656630000,0.2486,0.2389,0.2064,0.1870,0.3046,0.2819,0.2229,0.1657,0.3326,0.3162,0.2479,0.1583
1656633600,0.2500,0.2394,0.2066,0.1870,0.3033,0.2826,0.2235,0.1657,0.3284,0.3136,0.2494,0.1583
1656637200,0.2513,0.2399,0.2069,0.1870,0.3019,0.2829,0.2241,0.1658,0.3248,0.3112,0.2507,0.1583
1656640800,0.2526,0.2405,0.2071,0.1871,0.3006,0.2830,0.2249,0.1658,0.3217,0.3090,0.2518,0.1584
1656644400,0.2539,0.2412,0.2073,0.1871,0.2994,0.2829,0.2256,0.1658,0.3190,0.3071,0.2527,0.1584
1656648000,0.2550,0.2419,0.2076,0.1871,0.2983,0.2827,0.2265,0.1658,0.3166,0.3053,0.2535,0.1585
1656651600,0.2560,0.2426,0.2078,0.1871,0.2971,0.2823,0.2273,0.1659,0.3144,0.3036,0.2541,0.1585
1656655200,0.2564,0.2431,0.2078,0.1871,0.2957,0.2816,0.2278,0.1658,0.3122,0.3018,0.2543,0.1585
1656658800,0.2561,0.2431,0.2077,0.1870,0.2938,0.2801,0.2278,0.1657,0.3097,0.2996,0.2538,0.1585
1656662400,0.2553,0.2428,0.2073,0.1868,0.2915,0.2783,0.2274,0.1656,0.3069,0.2972,0.2528,0.1584
1656666000,0.2543,0.2425,0.2069,0.1866,0.2891,0.2764,0.2269,0.1655,0.3050,0.2946,0.2517,0.1583
1656669600,0.2532,0.2419,0.2063,0.1864,0.2863,0.2741,0.2260,0.1653,0.3302,0.2921,0.2502,0.1582
1656673200,0.2516,0.2412,0.2057,0.1861,0.2836,0.2718,0.2250,0.1651,0.3583,0.2930,0.2485,0.1581
1656676800,0.2500,0.2405,0.2052,0.1859,0.2819,0.2696,0.2239,0.1649,0.3662,0.2998,0.2468,0.1580
1656680400,0.2478,0.2394,0.2045,0.1856,0.2829,0.2673,0.2225,0.1647,0.3700,0.3072,0.2448,0.1578
1656684000,0.2458,0.2383,0.2038,0.1853,0.2862,0.2657,0.2212,0.1645,0.3704,0.3131,0.2430,0.1577
1656687600,0.2439,0.2374,0.2034,0.1851,0.2909,0.2653,0.2202,0.1643,0.3713,0.3173,0.2417,0.1576
1656691200,0.2426,0.2367,0.2031,0.1850,0.2953,0.2664,0.2195,0.1642,0.3682,0.3205,0.2410,0.1576
1656694800,0.2422,0.2363,0.2031,0.1849,0.2990,0.2687,0.2193,0.1642,0.3633,0.3219,0.2411,0.1576
1656698400,0.2426,0.2364,0.2032,0.1850,0.3015,0.2720,0.2196,0.1642,0.3600,0.3220,0.2420,0.1576
1656702000,0.2431,0.2365,0.2034,0.1850,0.3029,0.2750,0.2199,0.1642,0.3477,0.3208,0.2431,0.1576
1656705600,0.2438,0.2366,0.2036,0.1850,0.3028,0.2773,0.2202,0.1642,0.3386,0.3178,0.2443,0.1576
1656709200,0.2447,0.2367,0.2037,0.1850,0.3019,0.2788,0.2206,0.1642,0.3325,0.3148,0.2455,0.1577
1656712800,0.2458,0.2370,0.2039,0.1850,0.3008,0.2797,0.2210,0.1642,0.3277,0.3120,0.2467,0.1577
1656716400,0.2470,0.2374,0.2041,0.1850,0.2995,0.2801,0.2216,0.1642,0.3240,0.3096,0.2478,0.1577
1656720000,0.2483,0.2379,0.2043,0.1851,0.2983,0.2803,0.2222,0.1642,0.3208,0.3075,0.2488,0.1578
1656723600,0.2495,0.2385,0.2045,0.1851,0.2971,0.2803,0.2229,0.1642,0.3180,0.3055,0.2496,0.1578
1656727200,0.2505,0.2390,0.2047,0.1851,0.2959,0.2800,0.2236,0.1643,0.3155,0.3036,0.2503,0.1578
1656730800,0.2516,0.2397,0.2049,0.1851,0.2948,0.2798,0.2243,0.1643,0.3132,0.3020,0.2509,0.1578
1656734400,0.2526,0.2403,0.2052,0.1851,0.2938,0.2795,0.2251,0.1643,0.3112,0.3004,0.2514,0.1579
1656738000,0.2531,0.2408,0.2052,0.1851,0.2925,0.2788,0.2256,0.1643,0.3091,0.2987,0.2515,0.1579
1656741600,0.2532,0.2410,0.2052,0.1850,0.2909,0.2777,0.2258,0.1642,0.3070,0.2969,0.2512,0.1579
1656745200,0.2529,0.2410,0.2051,0.1849,0.2891,0.2764,0.2257,0.1642,0.3047,0.2949,0.2506,0.1579
1656748800,0.2525,0.2408,0.2049,0.1848,0.2870,0.2748,0.2254,0.1641,0.3023,0.2927,0.2498,0.1578
1656752400,0.2517,0.2405,0.2045,0.1847,0.2847,0.2730,0.2248,0.1639,0.2997,0.2903,0.2486,0.1577
1656756000,0.2509,0.2400,0.2041,0.1845,0.2821,0.2709,0.2239,0.1638,0.3180,0.2878,0.2471,0.1576
1656759600,0.2497,0.2394,0.2036,0.1843,0.2790,0.2688,0.2229,0.1636,0.3530,0.2877,0.2455,0.1575
1656763200,0.2481,0.2387,0.2031,0.1840,0.2771,0.2666,0.2218,0.1634,0.3678,0.2939,0.2437,0.1574
1656766800,0.2466,0.2380,0.2026,0.1839,0.2788,0.2648,0.2208,0.1633,0.3725,0.3039,0.2422,0.1573
1656770400,0.2451,0.2372,0.2022,0.1837,0.2833,0.2635,0.2198,0.1632,0.3745,0.3122,0.2408,0.1573
1656774000,0.2436,0.2364,0.2019,0.1835,0.2890,0.2633,0.2189,0.1630,0.3742,0.3178,0.2396,0.1572
1656777600,0.2423,0.2358,0.2017,0.1834,0.2951,0.2644,0.2183,0.1630,0.3747,0.3218,0.2390,0.1571
1656781200,0.2418,0.2354,0.2017,0.1834,0.3005,0.2672,0.2181,0.1629,0.3746,0.3254,0.2391,0.1571
1656784800,0.2424,0.2356,0.2019,0.1834,0.3050,0.2715,0.2184,0.1629,0.3724,0.3276,0.2404,0.1572
1656788400,0.2433,0.2358,0.2021,0.1834,0.3085,0.2759,0.2189,0.1630,0.3702,0.3293,0.2420,0.1572
1656792000,0.2443,0.2361,0.2024,0.1835,0.3112,0.2800,0.2194,0.1630,0.3668,0.3299,0.2438,0.1572
1656795600,0.2454,0.2363,0.2026,0.1835,0.3126,0.2834,0.2198,0.1630,0.3623,0.3296,0.2459,0.1573
1656799200,0.2470,0.2367,0.2028,0.1835,0.3129,0.2861,0.2204,0.1630,0.3503,0.3274,0.2481,0.1573
1656802800,0.2487,0.2372,0.2030,0.1836,0.3120,0.2880,0.2211,0.1631,0.3420,0.3240,0.2503,0.1573
1656806400,0.2506,0.2379,0.2033,0.1836,0.3105,0.2889,0.2220,0.1631,0.3361,0.3207,0.2523,0.1574
1656810000,0.2526,0.2387,0.2035,0.1836,0.3089,0.2894,0.2229,0.1631,0.3316,0.3179,0.2541,0.1574
1656813600,0.2544,0.2397,0.2037,0.1837,0.3073,0.2894,0.2240,0.1631,0.3278,0.3153,0.2555,0.1574
1656817200,0.2561,0.2408,0.2040,0.1837,0.3058,0.2892,0.2252,0.1631,0.3246,0.3130,0.2567,0.1575
1656820800,0.2576,0.2419,0.2042,0.1837,0.3044,0.2888,0.2264,0.1632,0.3220,0.3109,0.2576,0.1575
1656824400,0.2585,0.2428,0.2044,0.1837,0.3028,0.2881,0.2274,0.1632,0.3194,0.3089,0.2581,0.1575
1656828000,0.2588,0.2434,0.2044,0.1837,0.3011,0.2871,0.2281,0.1631,0.3169,0.3068,0.2582,0.1575
1656831600,0.2585,0.2437,0.2044,0.1836,0.2993,0.2857,0.2286,0.1631,0.3144,0.3046,0.2578,0.1575
1656835200,0.2573,0.2433,0.2040,0.1834,0.2969,0.2837,0.2283,0.1630,0.3115,0.3020,0.2567,0.1574
1656838800,0.2560,0.2430,0.2036,0.1832,0.2944,0.2814,0.2279,0.1628,0.3105,0.2994,0.2554,0.1573
1656842400,0.2546,0.2424,0.2031,0.1830,0.2915,0.2789,0.2271,0.1627,0.3371,0.2970,0.2538,0.1572
1656846000,0.2526,0.2416,0.2026,0.1828,0.2891,0.2763,0.2261,0.1625,0.3609,0.2989,0.2519,0.1571
1656849600,0.2506,0.2408,0.2020,0.1826,0.2886,0.2739,0.2251,0.1623,0.3685,0.3058,0.2501,0.1570
1656853200,0.2482,0.2397,0.2014,0.1823,0.2905,0.2717,0.2238,0.1621,0.3704,0.3125,0.2481,0.1569
1656856800,0.2464,0.2388,0.2011,0.1822,0.2942,0.2708,0.2228,0.1620,0.3717,0.3178,0.2467,0.1568
1656860400,0.2445,0.2378,0.2007,0.1820,0.2979,0.2708,0.2218,0.1619,0.3716,0.3215,0.2455,0.1567
1656864000,0.2434,0.2371,0.2005,0.1819,0.3015,0.2723,0.2213,0.1618,0.3695,0.3242,0.2450,0.1566
1656867600,0.2426,0.2367,0.2004,0.1818,0.3044,0.2747,0.2210,0.1617,0.3644,0.3253,0.2452,0.1566
1656871200,0.2434,0.2369,0.2007,0.1818,0.3066,0.2782,0.2215,0.1617,0.3614,0.3253,0.2464,0.1566
1656874800,0.2446,0.2372,0.2009,0.1819,0.3077,0.2812,0.2221,0.1618,0.3489,0.3239,0.2479,0.1567
1656878400,0.2460,0.2376,0.2012,0.1819,0.3074,0.2835,0.2227,0.1618,0.3401,0.3209,0.2496,0.1567
1656882000,0.2475,0.2380,0.2015,0.1819,0.3063,0.2847,0.2234,0.1618,0.3342,0.3179,0.2511,0.1567
1656885600,0.2490,0.2386,0.2017,0.1820,0.3050,0.2854,0.2241,0.1618,0.3296,0.3151,0.2524,0.1568
1656889200,0.2505,0.2392,0.2020,0.1820,0.3036,0.2856,0.2249,0.1618,0.3260,0.3127,0.2536,0.1568
1656892800,0.2520,0.2399,0.2022,0.1820,0.3023,0.2855,0.2258,0.1619,0.3229,0.3105,0.2545,0.1568
1656896400,0.2534,0.2407,0.2025,0.1820,0.3010,0.2853,0.2267,0.1619,0.3201,0.3085,0.2554,0.1569
1656900000,0.2547,0.2416,0.2028,0.1821,0.2998,0.2850,0.2276,0.1619,0.3177,0.3067,0.2560,0.1569
1656903600,0.2558,0.2424,0.2031,0.1821,0.2986,0.2846,0.2286,0.1619,0.3155,0.3051,0.2566,0.1569
1656907200,0.2568,0.2433,0.2034,0.1821,0.2975,0.2842,0.2295,0.1619,0.3135,0.3035,0.2570,0.1570
1656910800,0.2572,0.2438,0.2036,0.1821,0.2961,0.2833,0.2301,0.1619,0.3115,0.3018,0.2570,0.1570
1656914400,0.2575,0.2443,0.2038,0.1821,0.2948,0.2824,0.2306,0.1619,0.3095,0.3002,0.2569,0.1570
1656918000,0.2570,0.2442,0.2037,0.1820,0.2928,0.2808,0.2305,0.1618,0.3072,0.2981,0.2560,0.1569
1656921600,0.2560,0.2438,0.2034,0.1818,0.2905,0.2787,0.2299,0.1617,0.3046,0.2957,0.2548,0.1569
1656925200,0.2548,0.2433,0.2030,0.1817,0.2879,0.2765,0.2291,0.1616,0.3026,0.2931,0.2533,0.1568
1656928800,0.2534,0.2425,0.2025,0.1815,0.2849,0.2740,0.2279,0.1614,0.3272,0.2904,0.2514,0.1567
1656932400,0.2518,0.2418,0.2021,0.1813,0.2821,0.2717,0.2268,0.1613,0.3558,0.2912,0.2496,0.1566
1656936000,0.2506,0.2412,0.2018,0.1811,0.2809,0.2699,0.2260,0.1612,0.3673,0.2981,0.2482,0.1565
1656939600,0.2484,0.2402,0.2013,0.1809,0.2815,0.2675,0.2245,0.1610,0.3699,0.3063,0.2461,0.1564
1656943200,0.2466,0.2392,0.2009,0.1807,0.2853,0.2661,0.2233,0.1609,0.3695,0.3127,0.2445,0.1563
1656946800,0.2450,0.2383,0.2006,0.1806,0.2899,0.2657,0.2224,0.1608,0.3703,0.3171,0.2433,0.1562
1656950400,0.2435,0.2375,0.2004,0.1805,0.2943,0.2665,0.2215,0.1607,0.3679,0.3200,0.2425,0.1562
1656954000,0.2431,0.2372,0.2005,0.1804,0.2982,0.2688,0.2213,0.1607,0.3633,0.3217,0.2427,0.1562
1656957600,0.2435,0.2372,0.2007,0.1805,0.3010,0.2721,0.2216,0.1607,0.3604,0.3221,0.2436,0.1562
1656961200,0.2436,0.2371,0.2008,0.1805,0.3024,0.2748,0.2216,0.1607,0.3478,0.3209,0.2445,0.1562
1656964800,0.2446,0.2373,0.2012,0.1805,0.3027,0.2775,0.2221,0.1607,0.3387,0.3181,0.2460,0.1562
1656968400,0.2457,0.2376,0.2014,0.1805,0.3020,0.2793,0.2226,0.1607,0.3327,0.3152,0.2474,0.1563
1656972000,0.2470,0.2380,0.2017,0.1806,0.3010,0.2804,0.2231,0.1607,0.3280,0.3126,0.2488,0.1563
1656975600,0.2482,0.2384,0.2020,0.1806,0.2999,0.2809,0.2237,0.1608,0.3244,0.3102,0.2500,0.1563
1656979200,0.2495,0.2389,0.2023,0.1806,0.2988,0.2812,0.2243,0.1608,0.3212,0.3081,0.2510,0.1564
1656982800,0.2507,0.2395,0.2025,0.1807,0.2977,0.2812,0.2251,0.1608,0.3185,0.3062,0.2519,0.1564
1656986400,0.2519,0.2402,0.2028,0.1807,0.2966,0.2811,0.2258,0.1608,0.3161,0.3045,0.2527,0.1564
