timestamp,solar_radiation
1631415600,0
1631419200,0
1631422800,30.8695652173913
1631426400,167.391304347826
1631430000,327.608695652174
1631433600,448.913043478261
1631437200,596.304347826087
1631440800,637.608695652174
1631444400,696.95652173913
1631448000,666.95652173913
1631451600,589.565217391304
1631455200,460.869565217391
1631458800,324.347826086957
1631462400,147.826086956522
1631466000,25
1631469600,0
1631473200,0
1631476800,0
1631480400,0
1631484000,0
1631487600,0
1631491200,0
1631494800,0
1631498400,0
1631502000,0
1631505600,0
1631509200,31.9565217391304
1631512800,170.434782608696
1631516400,329.782608695652
1631520000,470.652173913044
1631523600,596.521739130435
1631527200,656.086956521739
1631530800,685
1631534400,658.260869565217
1631538000,582.826086956522
1631541600,465.652173913044
1631545200,325.434782608696
1631548800,146.086956521739
1631552400,16.9565217391304
1631556000,0
1631559600,0
1631563200,0
1631566800,0
1631570400,0
1631574000,0
1631577600,0
1631581200,0
1631584800,0
1631588400,0
1631592000,0
1631595600,25.8695652173913
1631599200,161.739130434783
1631602800,321.304347826087
1631606400,466.304347826087
1631610000,599.565217391304
1631613600,686.739130434783
1631617200,687.391304347826
1631620800,556.95652173913
1631624400,510.869565217391
1631628000,387.173913043478
1631631600,241.95652173913
1631635200,61.9565217391304
1631638800,11.9565217391304
1631642400,0
1631646000,0
1631649600,0
1631653200,0
1631656800,0
1631660400,0
1631664000,0
1631667600,0
1631671200,0
1631674800,0
1631678400,0
1631682000,32.8260869565217
1631685600,95.8695652173913
1631689200,265.217391304348
1631692800,309.130434782609
1631696400,374.565217391304
1631700000,463.478260869565
1631703600,536.739130434783
1631707200,296.739130434783
1631710800,210.869565217391
1631714400,176.95652173913
1631718000,215.652173913044
1631721600,45.8695652173913
1631725200,3.26086956521739
1631728800,0
1631732400,0
1631736000,0
1631739600,0
1631743200,0
