start,end,temperature
1546779600,1546783200,6.289368272605904
1546783200,1546786800,5.654775201625647
1546786800,1546790400,6.217895874246594
1546790400,1546794000,4.819500149472878
1546794000,1546797600,4.467118485901548
1546797600,1546801200,4.6866672615226985
1546801200,1546804800,4.001022420989766
1546804800,1546808400,3.3467595920093896
1546808400,1546812000,2.1214099979079313
1546812000,1546815600,2.8568741589443096
1546815600,1546819200,2.3921081060453027
1546819200,1546822800,2.6634570461223914
1546822800,1546826400,1.708445664847475
1546826400,1546830000,2.7960682898496874
1546830000,1546833600,2.208785455838277
1546833600,1546837200,3.2302473339322564
1546837200,1546840800,2.9888040207568523
1546840800,1546844400,4.627125595348453
1546844400,1546848000,5.112410300879443
1546848000,1546851600,5.1965667918161955
1546851600,1546855200,5.312585494022198
1546855200,1546858800,4.967556111318848
1546858800,1546862400,6.399059344708457
1546862400,1546866000,5.983090528089129
1546866000,1546869600,6.4499117322078785
1546869600,1546873200,6.523132911174098
1546873200,1546876800,6.3884801138285034
1546876800,1546880400,5.720369030069456
1546880400,1546884000,3.766747355904778
1546884000,1546887600,3.8578836388741973
1546887600,1546891200,3.9094622285749567
1546891200,1546894800,2.62422053131602
1546894800,1546898400,2.6984532594275352
1546898400,1546902000,1.7952555751428312
1546902000,1546905600,1.7910705595948366
1546905600,1546909200,1.5102791911906
1546909200,1546912800,2.513685467463173
1546912800,1546916400,2.0120108233451877
1546916400,1546920000,2.473293203844472
1546920000,1546923600,3.691578954813939
1546923600,1546927200,3.8815959037329897
1546927200,1546930800,3.345350242759717
1546930800,1546934400,4.041923874292513
1546934400,1546938000,5.3152363895510195
1546938000,1546941600,5.65729095617459
1546941600,1546945200,5.3206498052141065
1546945200,1546948800,6.894233616359038
1546948800,1546952400,6.328915282959484
1546952400,1546956000,6.104732297713463
1546956000,1546959600,6.010276653957833
1546959600,1546963200,5.951850876210862
1546963200,1546966800,4.766990412069486
1546966800,1546970400,4.450886090833826
1546970400,1546974000,3.643529160972074
1546974000,1546977600,3.121691621044948
1546977600,1546981200,3.732214723273591
1546981200,1546984800,3.0125721733149486
1546984800,1546988400,2.368420511363559
1546988400,1546992000,1.8509412268761825
1546992000,1546995600,1.8200229825250078
1546995600,1546999200,1.6477453721926878
1546999200,1547002800,2.3029173478023397
1547002800,1547006400,2.456277790727471
1547006400,1547010000,3.3944757471588147
1547010000,1547013600,3.4202309725026208
1547013600,1547017200,3.6093972505482865
1547017200,1547020800,3.8311739612695224
1547020800,1547024400,4.345541649672189
1547024400,1547028000,5.877713889482104
1547028000,1547031600,5.768903572811956
1547031600,1547035200,6.13274106459377
1547035200,1547038800,6.922830100832051
1547038800,1547042400,7.036597973632691
1547042400,1547046000,5.313037980846488
1547046000,1547049600,5.854562209391897
1547049600,1547053200,4.708560704965874
1547053200,1547056800,3.8369227463264766
1547056800,1547060400,4.550569357342047
1547060400,1547064000,3.3514867549243395
1547064000,1547067600,2.976620459220329
1547067600,1547071200,2.84319787557863
1547071200,1547074800,2.8253510819613368
1547074800,1547078400,2.368412551664508
1547078400,1547082000,2.5922400001847468
1547082000,1547085600,1.9397087561344977
1547085600,1547089200,2.789317587675246
1547089200,1547092800,2.3208089398109184
1547092800,1547096400,3.784353321875243
1547096400,1547100000,3.9147396286225655
1547100000,1547103600,3.6979867592314903
1547103600,1547107200,5.434294601746027
1547107200,1547110800,5.5714687806336
1547110800,1547114400,5.108238772340124
1547114400,1547118000,5.332744881372781
1547118000,1547121600,6.12810981602432
1547121600,1547125200,5.212834583620131
1547125200,1547128800,5.513698469796902
1547128800,1547132400,5.749793941130015
1547132400,1547136000,5.343054140644178
1547136000,1547139600,5.101623177224715
1547139600,1547143200,4.30744465035265
1547143200,1547146800,4.308918028602227
1547146800,1547150400,4.198371809212128
1547150400,1547154000,2.6375076776253223
1547154000,1547157600,2.783099664226394
1547157600,1547161200,1.9826009317187054
1547161200,1547164800,2.508694409559392
1547164800,1547168400,2.054107741069532
1547168400,1547172000,2.3278651504986962
1547172000,1547175600,2.0527211124934315
1547175600,1547179200,2.301299795717351
1547179200,1547182800,3.168085213200638
1547182800,1547186400,3.4526045586556204
1547186400,1547190000,4.892519167729445
1547190000,1547193600,5.158974976392464
1547193600,1547197200,5.638468513639573
1547197200,1547200800,6.366760414811015
1547200800,1547204400,5.115164244629497
1547204400,1547208000,6.231013701025011
1547208000,1547211600,6.365990918517452
1547211600,1547215200,7.048023528155268
1547215200,1547218800,5.527642249655587
1547218800,1547222400,5.127961047321008
1547222400,1547226000,4.483829813717447
1547226000,1547229600,3.898743985188018
1547229600,1547233200,4.893715009823644
1547233200,1547236800,3.9446982259770422
1547236800,1547240400,3.608873834297648
1547240400,1547244000,2.5095553393898316
1547244000,1547247600,2.589147773303215
1547247600,1547251200,1.753444250747866
1547251200,1547254800,2.1988689628610993
1547254800,1547258400,2.865395644280956
1547258400,1547262000,2.9593126123158866
1547262000,1547265600,2.5936378944818026
1547265600,1547269200,3.8688671516781783
1547269200,1547272800,3.3051831604252593
1547272800,1547276400,4.944891952139972
1547276400,1547280000,5.497184573229072
1547280000,1547283600,5.76788362350041
1547283600,1547287200,5.890823124666364
1547287200,1547290800,6.693249027566452
1547290800,1547294400,5.755083362366271
1547294400,1547298000,6.933952996464674
1547298000,1547301600,6.403766164151742
1547301600,1547305200,5.024085742796704
1547305200,1547308800,5.367767930202504
1547308800,1547312400,4.609563188208709
1547312400,1547316000,5.583083463198427
1547316000,1547319600,4.211760300933441
1547319600,1547323200,3.726564126166007
1547323200,1547326800,3.4451116908805073
1547326800,1547330400,2.664292108865733
1547330400,1547334000,2.0661277687533994
1547334000,1547337600,2.7141990258904682
1547337600,1547341200,1.8847049112529959
1547341200,1547344800,2.3405472353711687
1547344800,1547348400,2.1827981145929227
1547348400,1547352000,2.3183131608540126
1547352000,1547355600,3.771089452108531
1547355600,1547359200,4.455892765940332
1547359200,1547362800,5.004959965811624
1547362800,1547366400,5.479651771120745
1547366400,1547370000,5.7645370403035425
1547370000,1547373600,5.373126684965479
1547373600,1547377200,5.191605602256706
1547377200,1547380800,6.024336354254952
1547380800,1547384400,5.7430471829781595
1547384400,1547388000,5.482261734963311
1547388000,1547391600,5.145115548556383
1547391600,1547395200,6.123109778927205
1547395200,1547398800,4.406571864502453
1547398800,1547402400,5.266453260601319
1547402400,1547406000,3.724865003905565
1547406000,1547409600,3.1447616937342744
1547409600,1547413200,2.718966649297598
1547413200,1547416800,3.107817911554105
1547416800,1547420400,2.2460626356681814
1547420400,1547424000,2.2709382995454472
1547424000,1547427600,2.369981273483999
1547427600,1547431200,2.8087818028195173
1547431200,1547434800,2.8575525737079257
1547434800,1547438400,2.590186328726788
1547438400,1547442000,2.792927262887585
1547442000,1547445600,3.1277863979264584
1547445600,1547449200,3.9953015607785325
1547449200,1547452800,4.427098753515583
1547452800,1547456400,5.2377132180732655
1547456400,1547460000,6.077930929704488
1547460000,1547463600,6.433418855301703
1547463600,1547467200,5.824419865514004
1547467200,1547470800,6.084419133275272
1547470800,1547474400,5.6250558793507786
1547474400,1547478000,6.622232501408506
1547478000,1547481600,4.910385254019204
1547481600,1547485200,5.687161384843844
1547485200,1547488800,5.326985034662876
1547488800,1547492400,4.780455031511329
1547492400,1547496000,3.4609746466204188
1547496000,1547499600,3.164001909869376
1547499600,1547503200,3.043871742293555
1547503200,1547506800,2.3279091317979823
1547506800,1547510400,2.2582108502264333
1547510400,1547514000,1.9853217921218942
1547514000,1547517600,2.3703481853322943
1547517600,1547521200,2.0500689946755273
1547521200,1547524800,3.3357292231672666
1547524800,1547528400,2.7648847254856044
1547528400,1547532000,3.8697811276133223
1547532000,1547535600,4.052222323839329
1547535600,1547539200,5.013160024106449
1547539200,1547542800,6.192510593449457
1547542800,1547546400,6.055941202683655
1547546400,1547550000,5.197434468301468
1547550000,1547553600,6.165487214647799
1547553600,1547557200,6.394044932251687
1547557200,1547560800,6.379859899717415
1547560800,1547564400,6.4634024758776825
1547564400,1547568000,5.375896514532219
1547568000,1547571600,4.714536590734141
1547571600,1547575200,4.71955474482669
1547575200,1547578800,5.117160766583035
1547578800,1547582400,3.403244521107724
1547582400,1547586000,3.9568370820926084
1547586000,1547589600,3.036928235649773
1547589600,1547593200,2.609565157649536
1547593200,1547596800,2.929631374585184
1547596800,1547600400,2.3503518272503827
1547600400,1547604000,2.7424387193919015
1547604000,1547607600,2.5458150097110686
1547607600,1547611200,3.5246418383017124
1547611200,1547614800,3.6749251127988796
1547614800,1547618400,4.192211548952485
1547618400,1547622000,4.137710016257017
1547622000,1547625600,5.370667560082625
1547625600,1547629200,5.662758406252641
1547629200,1547632800,5.344815639910456
1547632800,1547636400,5.493683595550332
1547636400,1547640000,6.945224775482215
1547640000,1547643600,7.345235471208431
1547643600,1547647200,6.277880453512177
1547647200,1547650800,6.340608184006609
1547650800,1547654400,6.5215041401916345
1547654400,1547658000,5.359053502114037
1547658000,1547661600,5.725772158607681
1547661600,1547665200,4.561863355658376
1547665200,1547668800,4.40535656932375
1547668800,1547672400,4.017676699734121
1547672400,1547676000,3.4490023448913494
1547676000,1547679600,2.2909478939254795
1547679600,1547683200,2.676874387967591
1547683200,1547686800,2.332755923026796
1547686800,1547690400,1.9944283063594055
1547690400,1547694000,2.6320569099691484
1547694000,1547697600,2.7296370697406607
1547697600,1547701200,3.9527227971825116
1547701200,1547704800,3.2504077661664272
1547704800,1547708400,5.2031943102161495
1547708400,1547712000,4.742462178413133
1547712000,1547715600,5.215670877121669
1547715600,1547719200,4.9795318378194455
1547719200,1547722800,5.597782519933302
1547722800,1547726400,6.216524178637179
1547726400,1547730000,7.3418054958929595
1547730000,1547733600,5.622182152600045
1547733600,1547737200,7.086860546480674
1547737200,1547740800,6.600405366890731
1547740800,1547744400,5.410433961267424
1547744400,1547748000,4.717804452267572
1547748000,1547751600,4.070227270979743
1547751600,1547755200,4.153948231262177
1547755200,1547758800,2.849059779101263
1547758800,1547762400,2.4529870028065632
1547762400,1547766000,2.686385931117041
1547766000,1547769600,2.054127968317605
1547769600,1547773200,2.214992879007988
1547773200,1547776800,2.2448965175334
1547776800,1547780400,2.476205508730886
1547780400,1547784000,2.619985153470366
1547784000,1547787600,2.8395173035628547
1547787600,1547791200,3.432126860930647
1547791200,1547794800,4.717271888841854
1547794800,1547798400,5.8557774151501185
1547798400,1547802000,6.415384966688158
1547802000,1547805600,5.778279787424781
1547805600,1547809200,5.613869929396557
1547809200,1547812800,6.747882832158151
1547812800,1547816400,6.523566420212422
1547816400,1547820000,7.449519120322698
1547820000,1547823600,5.434041478323005
1547823600,1547827200,6.4981609035837025
1547827200,1547830800,5.172359092519933
1547830800,1547834400,4.632965608429005
1547834400,1547838000,4.818427485565639
1547838000,1547841600,3.66337066739701
1547841600,1547845200,3.7958248544180657
1547845200,1547848800,3.1748163523983557
1547848800,1547852400,2.7416354624891976
1547852400,1547856000,2.7059881858076853
1547856000,1547859600,2.318558343110479
1547859600,1547863200,2.8955833652672274
1547863200,1547866800,2.7405836373128905
1547866800,1547870400,2.984117073056261
1547870400,1547874000,4.044784679597758
1547874000,1547877600,4.705634961237445
1547877600,1547881200,3.8635961784811723
1547881200,1547884800,4.654813815831883
1547884800,1547888400,5.3226623079673825
1547888400,1547892000,6.605253628077071
1547892000,1547895600,7.2777101293442055
1547895600,1547899200,7.46678901908947
1547899200,1547902800,7.41598045352354
1547902800,1547906400,6.136524553629297
1547906400,1547910000,7.301203589342398
1547910000,1547913600,5.556623467679644
1547913600,1547917200,4.907564948097429
1547917200,1547920800,5.9055093574195645
1547920800,1547924400,4.195866473875198
1547924400,1547928000,4.3914778211763235
1547928000,1547931600,3.0095765767996774
1547931600,1547935200,3.520294864075174
1547935200,1547938800,3.3798544570845044
1547938800,1547942400,2.428117975166484
1547942400,1547946000,2.4937833623866377
1547946000,1547949600,2.5572795218553424
1547949600,1547953200,3.2242964921648802
1547953200,1547956800,2.887691858736785
1547956800,1547960400,3.19064035572388
1547960400,1547964000,4.05932161339574
1547964000,1547967600,4.342795974151837
1547967600,1547971200,5.753911657748354
1547971200,1547974800,5.189205659322775
1547974800,1547978400,6.082803583267578
1547978400,1547982000,7.260417579264022
1547982000,1547985600,6.867770597725132
1547985600,1547989200,7.407166871939401
1547989200,1547992800,7.481703174256195
1547992800,1547996400,6.898423958992868
1547996400,1548000000,6.471119531335974
1548000000,1548003600,6.526337009344379
1548003600,1548007200,6.0467297690661255
1548007200,1548010800,4.61265408159813
1548010800,1548014400,3.532798702596944
1548014400,1548018000,3.405414707910885
1548018000,1548021600,2.8262765302346846
1548021600,1548025200,2.8658009516377607
1548025200,1548028800,2.3248623268473434
1548028800,1548032400,2.832041554457568
1548032400,1548036000,2.635934730154352
1548036000,1548039600,3.476534536193917
1548039600,1548043200,3.917804640107999
1548043200,1548046800,3.784429133549037
1548046800,1548050400,3.8671189057309068
1548050400,1548054000,4.872238810420294
1548054000,1548057600,5.921150457816529
1548057600,1548061200,5.5626932349112845
1548061200,1548064800,6.245802211792336
1548064800,1548068400,6.024092909164992
1548068400,1548072000,6.58281853210441
1548072000,1548075600,6.545875986987545
1548075600,1548079200,6.1775399489670875
1548079200,1548082800,6.491890720263633
1548082800,1548086400,5.808606993215685
1548086400,1548090000,5.5258800399082215
1548090000,1548093600,5.317599772674713
1548093600,1548097200,5.161388224527524
1548097200,1548100800,3.9966647440811958
1548100800,1548104400,4.360300493243706
1548104400,1548108000,3.8325248576109168
1548108000,1548111600,2.474735302345744
1548111600,1548115200,2.5447462138028927
1548115200,1548118800,2.713994237296891
1548118800,1548122400,2.3699974316262624
1548122400,1548126000,2.862743199090624
1548126000,1548129600,3.6898399382851217
1548129600,1548133200,4.043597664877504
1548133200,1548136800,4.459460081250681
1548136800,1548140400,5.133880326389313
1548140400,1548144000,4.8150897149293925
1548144000,1548147600,5.518272033447104
1548147600,1548151200,6.552364776016972
1548151200,1548154800,7.279616216462474
1548154800,1548158400,6.831141884702756
1548158400,1548162000,6.381044928677273
1548162000,1548165600,5.817492472326981
1548165600,1548169200,6.963347805470281
1548169200,1548172800,5.312665431380092
1548172800,1548176400,5.598990214924777
1548176400,1548180000,5.400971906135087
1548180000,1548183600,5.509841850510449
1548183600,1548187200,3.705671773835231
1548187200,1548190800,3.7091013617533823
1548190800,1548194400,2.8031821249688846
1548194400,1548198000,2.917771595901365
1548198000,1548201600,3.0667946501242396
1548201600,1548205200,2.5883697260808374
1548205200,1548208800,2.572571322438776
1548208800,1548212400,2.6460743107201568
1548212400,1548216000,3.5504702355691435
1548216000,1548219600,4.139664024551507
1548219600,1548223200,4.609190818626863
1548223200,1548226800,5.590896937162821
1548226800,1548230400,4.546423816219348
1548230400,1548234000,6.144129466898974
1548234000,1548237600,6.485648519869033
1548237600,1548241200,6.790429046782137
1548241200,1548244800,7.739987559425813
1548244800,1548248400,5.925899849663049
1548248400,1548252000,7.21755457010299
1548252000,1548255600,7.241279422162172
1548255600,1548259200,6.3346312422602775
1548259200,1548262800,5.606365713807703
1548262800,1548266400,5.921603674381405
1548266400,1548270000,4.267388105970111
1548270000,1548273600,4.310713063187726
1548273600,1548277200,3.9463260435163194
1548277200,1548280800,3.762955456360319
1548280800,1548284400,2.680096520769368
1548284400,1548288000,2.666074615167158
1548288000,1548291600,2.8240095815466013
1548291600,1548295200,3.152758113634329
1548295200,1548298800,3.6913486677422096
1548298800,1548302400,3.6839479330933536
1548302400,1548306000,3.4318398603398563
1548306000,1548309600,5.14988135322969
1548309600,1548313200,5.546558155011793
1548313200,1548316800,5.477336077270396
1548316800,1548320400,6.718657260632167
1548320400,1548324000,6.453931460263579
1548324000,1548327600,7.521161568706205
1548327600,1548331200,7.555718361063665
1548331200,1548334800,7.908531693403415
1548334800,1548338400,7.741050828905935
1548338400,1548342000,5.807739225610909
1548342000,1548345600,5.784024835560134
1548345600,1548349200,5.786020046709311
1548349200,1548352800,6.276872149630652
1548352800,1548356400,4.6724672825283715
1548356400,1548360000,3.9701123144954877
1548360000,1548363600,4.54011357915564
1548363600,1548367200,3.5179080056186356
1548367200,1548370800,3.7854336124808636
1548370800,1548374400,2.6654225013536816
1548374400,1548378000,3.20642802989933
1548378000,1548381600,3.0122018092246003
1548381600,1548385200,2.757058231502125
1548385200,1548388800,3.8680556491404507
1548388800,1548392400,3.673335680455091
1548392400,1548396000,3.8238733960285334
1548396000,1548399600,4.329867381437008
1548399600,1548403200,4.807377764236126
1548403200,1548406800,6.774877475602631
1548406800,1548410400,6.910344682855156
1548410400,1548414000,7.554825776533491
1548414000,1548417600,7.326166939660615
1548417600,1548421200,7.112908947359044
1548421200,1548424800,6.601970617684929
1548424800,1548428400,7.7633879432226145
1548428400,1548432000,6.220378657652407
1548432000,1548435600,6.016358226965497
1548435600,1548439200,5.3829698219268245
1548439200,1548442800,5.843547467929673
1548442800,1548446400,4.075367111756082
1548446400,1548450000,3.8426243240859836
1548450000,1548453600,3.91035191620548
1548453600,1548457200,2.810991030411749
1548457200,1548460800,3.292497721681867
1548460800,1548464400,3.070957788746602
1548464400,1548468000,2.907385538028554
1548468000,1548471600,3.045012815956741
1548471600,1548475200,3.71349853373915
1548475200,1548478800,3.9273112005282886
1548478800,1548482400,4.5331293742732806
1548482400,1548486000,4.859425315249549
1548486000,1548489600,6.442231451445499
1548489600,1548493200,5.466923788618052
1548493200,1548496800,5.785435680642411
1548496800,1548500400,6.561253371071352
1548500400,1548504000,7.250346509049283
1548504000,1548507600,7.459695480572446
1548507600,1548511200,6.872774442277159
1548511200,1548514800,7.852531493514332
1548514800,1548518400,6.287709863682078
1548518400,1548522000,6.5545736460357755
1548522000,1548525600,5.9117443822065905
1548525600,1548529200,5.6643108585794355
1548529200,1548532800,5.362145020380007
1548532800,1548536400,4.716541130012649
1548536400,1548540000,4.108797205659094
1548540000,1548543600,3.694729099004501
1548543600,1548547200,3.050483835873444
1548547200,1548550800,2.7629302108351377
1548550800,1548554400,2.726791231447283
1548554400,1548558000,3.1375794502519323
1548558000,1548561600,3.6935145671923824
1548561600,1548565200,4.231468822322551
1548565200,1548568800,5.095453470578335
1548568800,1548572400,5.9421761198838166
1548572400,1548576000,5.077690233448326
1548576000,1548579600,5.508336906903478
1548579600,1548583200,6.802601801363915
1548583200,1548586800,7.432986570726726
1548586800,1548590400,7.8504865162463044
1548590400,1548594000,8.102537799436428
1548594000,1548597600,8.126788737897238
1548597600,1548601200,6.775502783873625
1548601200,1548604800,6.431193491860029
1548604800,1548608400,5.612162085983156
1548608400,1548612000,6.082607525210534
1548612000,1548615600,5.504575218419943
1548615600,1548619200,5.2817677721860115
1548619200,1548622800,3.697589008646122
1548622800,1548626400,3.848130244860153
1548626400,1548630000,3.638714320780146
1548630000,1548633600,3.027471145113876
1548633600,1548637200,2.87966804428853
1548637200,1548640800,3.785250107813659
1548640800,1548644400,2.999108592083166
1548644400,1548648000,3.8355423414108314
1548648000,1548651600,3.754503165876674
1548651600,1548655200,4.714325374565594
1548655200,1548658800,6.068057349726335
1548658800,1548662400,5.6916866735674425
1548662400,1548666000,6.950746561247794
1548666000,1548669600,6.005510964010234
1548669600,1548673200,6.602561319831558
1548673200,1548676800,7.060417489843381
1548676800,1548680400,7.1232201457095226
1548680400,1548684000,7.599810850928447
1548684000,1548687600,6.761274500020038
1548687600,1548691200,7.152112114533505
1548691200,1548694800,6.589894321495521
1548694800,1548698400,5.689168444621032
1548698400,1548702000,5.238088040687598
1548702000,1548705600,5.004986474366882
1548705600,1548709200,3.7532667577959726
1548709200,1548712800,4.369630657268347
1548712800,1548716400,3.823441853029337
1548716400,1548720000,3.709996819293912
1548720000,1548723600,3.415452702635532
1548723600,1548727200,2.970554941580483
1548727200,1548730800,3.5280494253725694
1548730800,1548734400,3.8443041437449725
1548734400,1548738000,4.136630186993492
1548738000,1548741600,4.17013543354571
1548741600,1548745200,5.774822006387698
1548745200,1548748800,5.252141149048993
1548748800,1548752400,6.594636897956951
1548752400,1548756000,7.2041641016581135
1548756000,1548759600,7.405771381219834
1548759600,1548763200,8.259301899923052
1548763200,1548766800,6.626078051509811
1548766800,1548770400,8.084726829165813
1548770400,1548774000,6.243276047163707
1548774000,1548777600,6.911645023131644
1548777600,1548781200,6.2634068284710995
1548781200,1548784800,5.9986895166142435
1548784800,1548788400,5.228104024522406
1548788400,1548792000,4.467344164740649
1548792000,1548795600,3.778913905366098
1548795600,1548799200,4.065941400652599
1548799200,1548802800,4.158011966806793
1548802800,1548806400,3.378758453285874
1548806400,1548810000,3.1360387864537183
1548810000,1548813600,3.0318003854998254
1548813600,1548817200,3.224964078670709
1548817200,1548820800,3.699826104496438
1548820800,1548824400,3.9251689336730298
1548824400,1548828000,4.6200498458096995
1548828000,1548831600,4.7992943748759975
1548831600,1548835200,5.275250322258881
1548835200,1548838800,7.1430799666957885
1548838800,1548842400,6.283993907312608
1548842400,1548846000,7.358349303631009
1548846000,1548849600,7.989350389453703
1548849600,1548853200,7.431321983572669
1548853200,1548856800,6.766010217356335
1548856800,1548860400,6.674236906154778
1548860400,1548864000,6.819132850351812
1548864000,1548867600,6.586130499835123
1548867600,1548871200,5.800679645033727
1548871200,1548874800,5.9941119535330945
1548874800,1548878400,5.405979264733262
1548878400,1548882000,5.150298094616395
1548882000,1548885600,3.5217809682176577
1548885600,1548889200,4.324663809589526
1548889200,1548892800,3.502693969511549
1548892800,1548896400,4.023226983243703
1548896400,1548900000,3.8731284282244323
1548900000,1548903600,4.456586049304134
1548903600,1548907200,4.50927236872665
1548907200,1548910800,4.396606749435027
1548910800,1548914400,5.074476661824225
1548914400,1548918000,5.397031217018837
1548918000,1548921600,5.886610419221222
1548921600,1548925200,6.17302237547327
1548925200,1548928800,7.014321416970294
1548928800,1548932400,7.697792662414717
1548932400,1548936000,7.105879921339728
1548936000,1548939600,7.6693894804179
1548939600,1548943200,6.796779329702762
1548943200,1548946800,6.699249914007117
1548946800,1548950400,6.1945338298518084
1548950400,1548954000,7.485267473182825
1548954000,1548957600,5.314744959998716
1548957600,1548961200,5.132371328122644
1548961200,1548964800,5.3022615101221895
1548964800,1548968400,4.069274626203147
1548968400,1548972000,4.7485262758357605
1548972000,1548975600,4.207355074627303
1548975600,1548979200,4.302640863640945
1548979200,1548982800,3.6820113065134468
1548982800,1548986400,3.5031471386051507
1548986400,1548990000,4.011628874754341
1548990000,1548993600,4.8392654904212105
1548993600,1548997200,4.719491130403963
1548997200,1549000800,4.828826162952958
1549000800,1549004400,6.303083247389038
1549004400,1549008000,6.003111308998381
1549008000,1549011600,5.810576478451118
1549011600,1549015200,6.651659169351259
1549015200,1549018800,7.09520755410716
1549018800,1549022400,8.36590461991945
1549022400,1549026000,7.6428388291434235
1549026000,1549029600,7.552063711633133
1549029600,1549033200,7.1477758347477565
1549033200,1549036800,7.8701681293510095
1549036800,1549040400,7.5447113103569805
1549040400,1549044000,7.103720813969346
