start,end,wind
1546552800,1546556400,1.4054257032673128
1546556400,1546560000,1.827848463106646
1546560000,1546563600,2.9775835693488153
1546563600,1546567200,0.8519232747491033
1546567200,1546570800,1.7398403469045092
1546570800,1546574400,2.70605239439574
1546574400,1546578000,2.2293383274706384
1546578000,1546581600,1.3037649797432598
1546581600,1546585200,3.0788387588995163
1546585200,1546588800,2.3584142977742606
1546588800,1546592400,4.979206757334695
1546592400,1546596000,4.688839653352769
1546596000,1546599600,3.3979862925250193
1546599600,1546603200,1.9447894042591645
1546603200,1546606800,2.999466026312006
1546606800,1546610400,4.896584820265853
1546610400,1546614000,2.709192996217824
1546614000,1546617600,3.1370291300260993
1546617600,1546621200,2.5902300570024455
1546621200,1546624800,0.9669274516480921
1546624800,1546628400,2.928822321951122
1546628400,1546632000,2.26720892014184
1546632000,1546635600,2.022207318291854
1546635600,1546639200,2.1266204033059517
1546639200,1546642800,2.743457836736771
1546642800,1546646400,1.50732319023229
1546646400,1546650000,2.7775624755146273
1546650000,1546653600,1.316602178296115
1546653600,1546657200,3.1067357020152846
1546657200,1546660800,1.7304493114793933
1546660800,1546664400,3.000082526230524
1546664400,1546668000,0.8958890921680669
1546668000,1546671600,2.2552164342355363
1546671600,1546675200,5.988659541289625
1546675200,1546678800,4.159982755072718
1546678800,1546682400,3.710021911070781
1546682400,1546686000,2.7094899312804794
1546686000,1546689600,2.403352994428451
1546689600,1546693200,4.146764925040795
1546693200,1546696800,2.2042221478397352
1546696800,1546700400,3.247814027510979
1546700400,1546704000,2.619198334638871
1546704000,1546707600,1.810800547059226
1546707600,1546711200,1.9211543896844567
1546711200,1546714800,1.7985601968839275
1546714800,1546718400,1.5849236602927133
1546718400,1546722000,2.378860963710691
1546722000,1546725600,1.849353681890216
1546725600,1546729200,1.211690451088715
1546729200,1546732800,0.8763769019463459
1546732800,1546736400,1.1735827709706466
1546736400,1546740000,3.025958835626164
1546740000,1546743600,2.0181111734424095
1546743600,1546747200,3.2790831519102697
1546747200,1546750800,2.824621296793883
1546750800,1546754400,2.3334412582849278
1546754400,1546758000,2.3743282776125554
1546758000,1546761600,4.438903564746441
1546761600,1546765200,2.8587420485521813
1546765200,1546768800,3.979886867326659
1546768800,1546772400,3.401460796741926
1546772400,1546776000,3.096939273548316
1546776000,1546779600,2.2671743326433726
1546779600,1546783200,2.165915999691478
1546783200,1546786800,2.3234151207817355
1546786800,1546790400,4.060359384945659
1546790400,1546794000,2.791031201805785
1546794000,1546797600,1.9233113397979875
1546797600,1546801200,2.6192030678839084
1546801200,1546804800,2.215686886246271
1546804800,1546808400,0.9688626175954047
1546808400,1546812000,2.0406533883874918
1546812000,1546815600,0.9761440347809475
1546815600,1546819200,0.4053888604673038
1546819200,1546822800,2.2805698564051267
1546822800,1546826400,1.8065074484585142
1546826400,1546830000,1.0104990974741908
1546830000,1546833600,3.1690718761890975
1546833600,1546837200,0.7151874375554503
1546837200,1546840800,0.6512249233025711
1546840800,1546844400,2.311035986330328
1546844400,1546848000,1.5202834213361305
1546848000,1546851600,4.983987755968388
1546851600,1546855200,3.5558911635344175
1546855200,1546858800,4.91491628014713
1546858800,1546862400,6.561285855600525
1546862400,1546866000,4.2400343049429665
1546866000,1546869600,4.322410947093033
1546869600,1546873200,2.9207536983455613
1546873200,1546876800,3.6566002579231913
1546876800,1546880400,1.838224088473482
1546880400,1546884000,1.3951144400567776
1546884000,1546887600,1.6776305978488126
1546887600,1546891200,1.5847282492742125
1546891200,1546894800,2.6980710225510967
1546894800,1546898400,1.7920266979941586
1546898400,1546902000,0.4486112056193729
1546902000,1546905600,1.815226097980155
1546905600,1546909200,1.939995721726831
1546909200,1546912800,2.4110134328189554
1546912800,1546916400,1.1021674373813923
1546916400,1546920000,3.1890366726010644
1546920000,1546923600,2.168754550824389
1546923600,1546927200,3.134391105978854
1546927200,1546930800,0.8504781534977918
1546930800,1546934400,4.0853447028369505
1546934400,1546938000,4.221052532562905
1546938000,1546941600,3.792565295229931
1546941600,1546945200,2.811042538246598
1546945200,1546948800,5.408176186456256
1546948800,1546952400,4.338840151283676
1546952400,1546956000,3.279482132793734
1546956000,1546959600,2.171439513896497
1546959600,1546963200,4.230727288212014
1546963200,1546966800,2.893714166359006
1546966800,1546970400,0.8048907071270308
1546970400,1546974000,2.03472461156495
1546974000,1546977600,2.7944937532836525
1546977600,1546981200,1.791953310799527
1546981200,1546984800,2.2961452646545117
1546984800,1546988400,1.948750962993288
1546988400,1546992000,2.8389120977946347
1546992000,1546995600,2.526811272882057
1546995600,1546999200,0.5392974252096105
1546999200,1547002800,2.2045402233383937
1547002800,1547006400,2.7002386825245166
1547006400,1547010000,3.4575060121746723
1547010000,1547013600,1.8677583886868356
1547013600,1547017200,1.6094500362442137
1547017200,1547020800,4.622146412023456
1547020800,1547024400,5.002685439227751
1547024400,1547028000,4.628575995411076
1547028000,1547031600,6.353404744301432
1547031600,1547035200,2.9235627748328885
1547035200,1547038800,2.9591025811765848
1547038800,1547042400,5.204028902072459
1547042400,1547046000,4.847947700967747
1547046000,1547049600,2.1579926582999556
1547049600,1547053200,2.5029210136450075
1547053200,1547056800,1.746667494243407
1547056800,1547060400,0.6851344691118437
1547060400,1547064000,2.0929192201241156
1547064000,1547067600,1.233466244902317
1547067600,1547071200,1.8415925840657545
1547071200,1547074800,2.3062231619191333
1547074800,1547078400,2.6786365746149126
1547078400,1547082000,2.5042553011389885
1547082000,1547085600,1.357574085751591
1547085600,1547089200,2.2145558510836723
1547089200,1547092800,1.7637548124180094
1547092800,1547096400,2.548846551620742
1547096400,1547100000,2.0502880840192415
1547100000,1547103600,1.6534353779037985
1547103600,1547107200,3.0094432620904734
1547107200,1547110800,0.8150281882797923
1547110800,1547114400,5.770278333074359
1547114400,1547118000,1.895702619189982
1547118000,1547121600,3.2277838414999835
1547121600,1547125200,4.908437762674344
1547125200,1547128800,2.5973506838653044
1547128800,1547132400,1.9792168371372114
1547132400,1547136000,4.960877107276451
1547136000,1547139600,2.1876951039233314
1547139600,1547143200,2.071624919704182
1547143200,1547146800,3.695250282366696
1547146800,1547150400,0.9014947264513142
1547150400,1547154000,3.229619935694402
1547154000,1547157600,1.803728688054224
1547157600,1547161200,1.4529076155689766
1547161200,1547164800,2.3586720206000886
1547164800,1547168400,1.8999308782040314
1547168400,1547172000,1.000051341721253
1547172000,1547175600,1.966203234729691
1547175600,1547179200,1.6593124629411093
1547179200,1547182800,1.883786374266499
1547182800,1547186400,2.6083573102297857
1547186400,1547190000,1.5353559472669391
1547190000,1547193600,4.69467075710709
1547193600,1547197200,1.7894515654688163
1547197200,1547200800,2.83583921953706
1547200800,1547204400,3.9761222469867143
1547204400,1547208000,4.435784059357625
1547208000,1547211600,3.4599344994126837
1547211600,1547215200,3.042441216025552
1547215200,1547218800,4.094149446683915
1547218800,1547222400,1.885728776732828
1547222400,1547226000,1.502875255298918
1547226000,1547229600,1.4324048088766133
1547229600,1547233200,0.6773259931601376
1547233200,1547236800,2.611962064518309
1547236800,1547240400,2.0022904776689208
1547240400,1547244000,2.106888397529539
1547244000,1547247600,2.016725760847942
1547247600,1547251200,1.6440273729449102
1547251200,1547254800,3.0430440169109825
1547254800,1547258400,2.2217820643131367
1547258400,1547262000,0.8557461022578933
1547262000,1547265600,2.187954645501671
1547265600,1547269200,1.7980132304154863
1547269200,1547272800,1.8651688735354053
1547272800,1547276400,2.2269403778885355
1547276400,1547280000,5.3783056282554735
1547280000,1547283600,2.3675614941637804
1547283600,1547287200,5.353087535322613
1547287200,1547290800,2.8481613168187763
1547290800,1547294400,3.261638943453861
1547294400,1547298000,2.0073484444865817
1547298000,1547301600,4.0151466795105355
1547301600,1547305200,4.123794363995579
1547305200,1547308800,1.1352140184221806
1547308800,1547312400,2.154470672680368
1547312400,1547316000,3.3431203138629333
1547316000,1547319600,1.9900036899167872
1547319600,1547323200,2.293021686868599
1547323200,1547326800,3.7999999942182985
1547326800,1547330400,2.3797379632350153
1547330400,1547334000,1.89938573458941
1547334000,1547337600,2.405299327935192
1547337600,1547341200,2.375072341974704
1547341200,1547344800,2.801758039427283
1547344800,1547348400,2.586891376405968
1547348400,1547352000,3.8900754264122295
1547352000,1547355600,2.728689179861289
1547355600,1547359200,2.84504693876437
1547359200,1547362800,2.052876910022491
1547362800,1547366400,4.289729613418588
1547366400,1547370000,2.1284354977322564
1547370000,1547373600,4.358128585883051
1547373600,1547377200,5.746969830885768
1547377200,1547380800,3.0726328970197265
1547380800,1547384400,2.6723357313117235
1547384400,1547388000,5.251385622769549
1547388000,1547391600,3.5858175429512538
1547391600,1547395200,0.7253650709995879
1547395200,1547398800,2.6758321177091817
1547398800,1547402400,1.502020800159061
1547402400,1547406000,2.263254550138438
1547406000,1547409600,1.228521153421111
1547409600,1547413200,3.075567905758069
1547413200,1547416800,1.704889123204464
1547416800,1547420400,2.3916621340445494
1547420400,1547424000,1.9741245413158939
1547424000,1547427600,2.1410691801549007
1547427600,1547431200,2.4346350363094444
1547431200,1547434800,0.5761896937608503
1547434800,1547438400,1.0406407756859561
1547438400,1547442000,2.365462816115228
1547442000,1547445600,1.1390318797528192
1547445600,1547449200,0.5274185552183345
1547449200,1547452800,0.7562352278732587
1547452800,1547456400,5.501539056984612
1547456400,1547460000,2.607112380095294
1547460000,1547463600,2.52802243590616
1547463600,1547467200,2.4528225206796757
1547467200,1547470800,4.90451254975061
1547470800,1547474400,5.732717222776469
1547474400,1547478000,5.396200281457597
1547478000,1547481600,2.364803851526529
1547481600,1547485200,2.3482682338768925
1547485200,1547488800,0.6541268458468076
1547488800,1547492400,1.5418114139897265
1547492400,1547496000,2.1920037166819197
1547496000,1547499600,1.0873203433320962
1547499600,1547503200,2.1704604086352597
1547503200,1547506800,3.3245494756272267
1547506800,1547510400,2.3908555501381854
1547510400,1547514000,1.619546547639864
1547514000,1547517600,2.4981304899083523
1547517600,1547521200,1.7699985860174934
1547521200,1547524800,2.023997106224088
1547524800,1547528400,2.88421302359487
1547528400,1547532000,1.7309827287659254
1547532000,1547535600,1.6390830092360702
1547535600,1547539200,4.559009122665361
1547539200,1547542800,4.987842322356846
1547542800,1547546400,4.9838309393162135
1547546400,1547550000,3.9283310733748236
1547550000,1547553600,5.548106992035438
1547553600,1547557200,0.45026685655157694
1547557200,1547560800,4.6641831622132965
1547560800,1547564400,1.1965631850147327
1547564400,1547568000,5.331913055669553
1547568000,1547571600,2.287268474196211
1547571600,1547575200,0.7876849982612661
1547575200,1547578800,2.085158667780167
1547578800,1547582400,1.7065315709602444
1547582400,1547586000,1.7474180916016295
1547586000,1547589600,2.054728875274511
1547589600,1547593200,0.9407780877610106
1547593200,1547596800,2.5289419798713126
1547596800,1547600400,1.3996952932102698
1547600400,1547604000,1.964771238954453
1547604000,1547607600,1.9520079100864551
1547607600,1547611200,2.2135234447869387
1547611200,1547614800,2.640502283176941
1547614800,1547618400,2.3901240232931906
1547618400,1547622000,1.0920473396229362
1547622000,1547625600,4.350621136841692
1547625600,1547629200,6.835302109370413
1547629200,1547632800,4.402217112678406
1547632800,1547636400,4.276105372982151
1547636400,1547640000,4.161353252612494
1547640000,1547643600,2.8110194563726125
1547643600,1547647200,1.7483168788344432
1547647200,1547650800,4.904181122864986
1547650800,1547654400,4.097278621767975
1547654400,1547658000,1.928302687360841
1547658000,1547661600,0.6248172004253386
1547661600,1547665200,3.289641736615512
1547665200,1547668800,2.5229017100583357
1547668800,1547672400,2.2926785846725988
1547672400,1547676000,2.330105496939489
1547676000,1547679600,2.0594897695998293
1547679600,1547683200,2.3709412534508467
1547683200,1547686800,3.4816801624075286
1547686800,1547690400,2.4607281215773593
1547690400,1547694000,2.535491899328249
1547694000,1547697600,1.8552581801202137
1547697600,1547701200,2.365433729150953
1547701200,1547704800,1.6737497657572806
1547704800,1547708400,2.0054969724549028
1547708400,1547712000,3.362906668096971
1547712000,1547715600,4.072650442406341
1547715600,1547719200,4.295924466087574
1547719200,1547722800,3.8315333551859836
1547722800,1547726400,4.488634344689352
1547726400,1547730000,5.204779141173369
1547730000,1547733600,2.7636645665010864
1547733600,1547737200,5.749219361663554
1547737200,1547740800,2.8787139876944323
1547740800,1547744400,1.5424608794468067
1547744400,1547748000,2.569898577208127
1547748000,1547751600,1.7753822544001578
1547751600,1547755200,2.0938656661000272
1547755200,1547758800,2.710023447756499
1547758800,1547762400,2.412863730721849
1547762400,1547766000,3.0488733336671228
1547766000,1547769600,1.3215727848125238
1547769600,1547773200,2.0105527655812105
1547773200,1547776800,2.5055422913919534
1547776800,1547780400,2.0081687215910407
1547780400,1547784000,2.4303417057411734
1547784000,1547787600,2.503373069652935
1547787600,1547791200,1.2819719964148317
1547791200,1547794800,1.3300177727615279
1547794800,1547798400,4.201987984915346
1547798400,1547802000,3.4726684392005662
1547802000,1547805600,3.3430147411132936
1547805600,1547809200,2.4947055295224567
1547809200,1547812800,4.304426476732482
1547812800,1547816400,4.864391835930148
1547816400,1547820000,5.463848572172514
1547820000,1547823600,5.4033010577269405
1547823600,1547827200,3.145308641472622
1547827200,1547830800,0.5376567068213076
1547830800,1547834400,1.7141574747731032
1547834400,1547838000,2.2827340288215936
1547838000,1547841600,2.5155970615508396
1547841600,1547845200,2.7177317852683016
1547845200,1547848800,2.024764219503653
1547848800,1547852400,1.6260275160028312
1547852400,1547856000,0.34984111294856535
1547856000,1547859600,1.6941986893213434
1547859600,1547863200,0.8383472215786321
1547863200,1547866800,2.9350202919306962
1547866800,1547870400,1.0727210157715175
1547870400,1547874000,1.6044029537622402
1547874000,1547877600,2.02167051943649
1547877600,1547881200,2.8883758506916797
1547881200,1547884800,3.8265875719093128
1547884800,1547888400,3.9188709566173805
1547888400,1547892000,2.624270554102886
1547892000,1547895600,5.461281467685501
1547895600,1547899200,4.609201802239211
1547899200,1547902800,1.4587531608174271
1547902800,1547906400,4.307148590070377
1547906400,1547910000,4.417865975222398
1547910000,1547913600,5.77061061321726
1547913600,1547917200,2.6320589035299795
1547917200,1547920800,2.5303799078752136
1547920800,1547924400,2.6584545161296513
1547924400,1547928000,2.151340909856415
1547928000,1547931600,3.023734857664678
1547931600,1547935200,1.5766472175263115
1547935200,1547938800,1.1670132388175982
1547938800,1547942400,1.1891515802661679
1547942400,1547946000,1.3850559695327882
1547946000,1547949600,0.17130055007247738
1547949600,1547953200,2.4446766399060698
1547953200,1547956800,2.3356816736850323
1547956800,1547960400,1.9666248348767272
1547960400,1547964000,2.300074636504112
1547964000,1547967600,0.877447173080756
1547967600,1547971200,3.7907252930335686
1547971200,1547974800,4.099738490089314
1547974800,1547978400,3.237557570622327
1547978400,1547982000,3.5874091481235935
1547982000,1547985600,3.6388906715455747
1547985600,1547989200,2.0945636791564715
1547989200,1547992800,4.030840009460171
1547992800,1547996400,6.013897364199959
1547996400,1548000000,2.9300566626575355
1548000000,1548003600,1.1869353757604608
1548003600,1548007200,3.073387121425637
1548007200,1548010800,1.7381355360506645
1548010800,1548014400,2.2670787089709092
1548014400,1548018000,2.1947541234510233
1548018000,1548021600,2.0074616721166993
1548021600,1548025200,2.072678386598885
1548025200,1548028800,1.4916200942826046
1548028800,1548032400,1.4468832838930596
1548032400,1548036000,2.954727774883149
1548036000,1548039600,3.5060052793837784
1548039600,1548043200,2.088603208671625
1548043200,1548046800,3.1863564499058126
1548046800,1548050400,2.5966926536329433
1548050400,1548054000,0.8163983151805942
1548054000,1548057600,2.273581894939643
1548057600,1548061200,3.8972941343378134
1548061200,1548064800,3.511700452847804
1548064800,1548068400,5.675156914308321
1548068400,1548072000,4.776985775558479
1548072000,1548075600,5.709246308030561
1548075600,1548079200,3.678398639609972
1548079200,1548082800,2.8082580742153453
1548082800,1548086400,4.729239866590774
1548086400,1548090000,0.4632668423532039
1548090000,1548093600,2.1996178389584
1548093600,1548097200,2.705071255373019
1548097200,1548100800,1.7014026110796747
1548100800,1548104400,3.1630131522923266
1548104400,1548108000,2.9925035707221945
1548108000,1548111600,2.6712803856275555
1548111600,1548115200,2.090043758173208
1548115200,1548118800,2.0965873018935324
1548118800,1548122400,1.352697584717538
1548122400,1548126000,0.6845481256673592
1548126000,1548129600,3.188378555928878
1548129600,1548133200,1.9065953534289242
1548133200,1548136800,2.353412783003221
1548136800,1548140400,2.9773174924641896
1548140400,1548144000,5.336775956162699
1548144000,1548147600,5.860094715047364
1548147600,1548151200,2.937433380755296
1548151200,1548154800,2.8653141248191574
1548154800,1548158400,1.9029472650781374
1548158400,1548162000,5.224763090958971
1548162000,1548165600,9.423861999916259
1548165600,1548169200,7.123786512029577
1548169200,1548172800,6.20452768479019
1548172800,1548176400,7.1947252635199135
1548176400,1548180000,0.7587362656985225
1548180000,1548183600,1.4145516610048454
1548183600,1548187200,1.410984779116775
1548187200,1548190800,2.2533426199810274
1548190800,1548194400,1.6798569749065841
1548194400,1548198000,1.1599509010044957
1548198000,1548201600,0.792555484256359
1548201600,1548205200,2.752107550521628
1548205200,1548208800,2.3960512395459292
1548208800,1548212400,1.9751198071629013
1548212400,1548216000,3.616544102377766
1548216000,1548219600,3.3309157701238616
1548219600,1548223200,1.2071007652598689
1548223200,1548226800,2.205412521019044
1548226800,1548230400,3.525687403741705
1548230400,1548234000,4.417262996701552
1548234000,1548237600,1.159837372680063
1548237600,1548241200,3.8540361500544003
1548241200,1548244800,6.207785937380266
1548244800,1548248400,6.2054865483313195
1548248400,1548252000,3.4636335508493894
1548252000,1548255600,2.2879060848986126
1548255600,1548259200,6.196089797968937
1548259200,1548262800,1.0415761305081865
1548262800,1548266400,0.8857182918973205
1548266400,1548270000,2.196032649152248
1548270000,1548273600,1.3028439711119908
1548273600,1548277200,2.667639370875512
1548277200,1548280800,0.9089791824263396
1548280800,1548284400,2.3791545595947428
1548284400,1548288000,3.7670841441791305
1548288000,1548291600,2.44782493612967
1548291600,1548295200,0.7100326924886441
1548295200,1548298800,2.2842848653471917
1548298800,1548302400,2.075983840040432
1548302400,1548306000,1.150095454591673
1548306000,1548309600,1.656248466479116
1548309600,1548313200,2.1862126546051863
1548313200,1548316800,4.610201449730324
1548316800,1548320400,1.6321092186682775
1548320400,1548324000,2.280798340001373
1548324000,1548327600,3.5597402943175784
1548327600,1548331200,3.6768731721519776
1548331200,1548334800,1.9672919279407832
1548334800,1548338400,3.3941510861700515
1548338400,1548342000,4.7714751994269555
1548342000,1548345600,4.326678283790187
1548345600,1548349200,1.96322450327489
1548349200,1548352800,1.755178726310572
1548352800,1548356400,0.567133163892799
1548356400,1548360000,2.5713994869479793
1548360000,1548363600,0.14887038553444698
1548363600,1548367200,1.9994431247210267
1548367200,1548370800,1.577270476190273
1548370800,1548374400,1.236238267067916
1548374400,1548378000,2.2536248417987528
1548378000,1548381600,2.049778992931346
1548381600,1548385200,2.0775998782284777
1548385200,1548388800,1.9289789703196678
1548388800,1548392400,3.4637674350443612
1548392400,1548396000,0.9618111146631081
1548396000,1548399600,2.4452906785920034
1548399600,1548403200,3.4195373145004786
1548403200,1548406800,3.4258101091152726
1548406800,1548410400,4.777659345418483
1548410400,1548414000,2.8898452714320113
1548414000,1548417600,6.413044445661844
1548417600,1548421200,2.1324057890517523
1548421200,1548424800,4.08016305182022
1548424800,1548428400,6.125100934455931
1548428400,1548432000,3.6441609050415105
1548432000,1548435600,1.9537694875456768
1548435600,1548439200,1.966669070729689
1548439200,1548442800,1.036625164231749
1548442800,1548446400,0.6178971790084754
1548446400,1548450000,1.589539994925679
1548450000,1548453600,2.3316799639075274
1548453600,1548457200,2.1025632117003896
1548457200,1548460800,2.1045517846508384
1548460800,1548464400,1.9473239901704915
1548464400,1548468000,1.5561336292389858
1548468000,1548471600,0.43840572465518146
1548471600,1548475200,3.423013821606438
1548475200,1548478800,1.7633406869706127
1548478800,1548482400,2.5239715491676473
1548482400,1548486000,2.9408368561124147
1548486000,1548489600,2.3534867940051205
1548489600,1548493200,3.3708660920571694
1548493200,1548496800,3.778431869067898
1548496800,1548500400,4.758755306522928
1548500400,1548504000,4.854077223827931
1548504000,1548507600,2.606514280244238
1548507600,1548511200,4.052305213023725
1548511200,1548514800,3.822381726169765
1548514800,1548518400,2.4714120010412133
1548518400,1548522000,3.2020518397604008
1548522000,1548525600,3.1632878782325666
1548525600,1548529200,1.853565850587687
1548529200,1548532800,1.5814189269963184
1548532800,1548536400,3.230033711002789
1548536400,1548540000,0.7139920927693477
1548540000,1548543600,3.516869027674909
1548543600,1548547200,3.4405414080156436
1548547200,1548550800,2.44163653479755
1548550800,1548554400,1.9502483001514324
1548554400,1548558000,1.381328651678851
1548558000,1548561600,2.6564703850319304
1548561600,1548565200,1.1789526712697733
1548565200,1548568800,3.096621006738344
1548568800,1548572400,2.2209764838331467
1548572400,1548576000,4.608459391236252
1548576000,1548579600,4.484325883086161
1548579600,1548583200,3.6156294013327734
1548583200,1548586800,3.594970050894694
1548586800,1548590400,6.424670884937871
1548590400,1548594000,5.652086944962616
1548594000,1548597600,3.126438468486571
1548597600,1548601200,5.565318172463081
1548601200,1548604800,3.841339751732495
1548604800,1548608400,2.0632950021753893
1548608400,1548612000,2.2749104368933626
1548612000,1548615600,1.6397582972027887
1548615600,1548619200,2.351042949160383
1548619200,1548622800,2.4038950315439793
1548622800,1548626400,2.2854885977913817
1548626400,1548630000,0.4391455194871222
1548630000,1548633600,0.91448027010353
1548633600,1548637200,1.5327994630479274
1548637200,1548640800,2.66875134781955
1548640800,1548644400,2.082478875987472
1548644400,1548648000,1.6797054014069372
1548648000,1548651600,3.5547042253441754
1548651600,1548655200,2.2236686882665095
1548655200,1548658800,1.5761450208762904
1548658800,1548662400,3.282915347787638
1548662400,1548666000,3.7378358521212234
1548666000,1548669600,3.428453139643784
1548669600,1548673200,5.0837732920024905
1548673200,1548676800,4.007959552730286
1548676800,1548680400,4.741988040642708
1548680400,1548684000,3.816364315459587
1548684000,1548687600,4.564493448873724
1548687600,1548691200,3.467314555341099
1548691200,1548694800,1.65575968063001
1548694800,1548698400,2.263258227555208
1548698400,1548702000,0.7839425775174961
1548702000,1548705600,2.435965858749107
1548705600,1548709200,2.426835536521974
1548709200,1548712800,2.758157627203581
1548712800,1548716400,3.166208771406945
1548716400,1548720000,0.8302534472935863
1548720000,1548723600,1.1229839247266205
1548723600,1548727200,2.0664595962734094
1548727200,1548730800,3.658258470092224
1548730800,1548734400,2.237030284181098
1548734400,1548738000,0.8143120022568308
1548738000,1548741600,3.5222551486029805
1548741600,1548745200,2.938221450227462
1548745200,1548748800,3.7025257244671392
1548748800,1548752400,5.434723140553333
1548752400,1548756000,4.164981566063887
1548756000,1548759600,4.9191722843358106
1548759600,1548763200,2.7927353154166186
1548763200,1548766800,2.995454197053413
1548766800,1548770400,5.5137779515968735
1548770400,1548774000,4.579342659845211
1548774000,1548777600,2.9909278464858313
1548777600,1548781200,2.5308632965732114
1548781200,1548784800,1.1513454728932009
1548784800,1548788400,2.5870654444841366
1548788400,1548792000,0.8558201487974213
1548792000,1548795600,2.554788771026075
1548795600,1548799200,2.1403167261566027
1548799200,1548802800,2.8248807952621946
1548802800,1548806400,1.2177134348661918
1548806400,1548810000,2.284530666471797
1548810000,1548813600,1.025613400649838
1548813600,1548817200,1.5522211809730686
1548817200,1548820800,2.1952776618059247
1548820800,1548824400,2.8057065805726618
1548824400,1548828000,2.7532833817822318
1548828000,1548831600,2.1185709236809087
1548831600,1548835200,4.379047585676242
1548835200,1548838800,4.496713439126469
1548838800,1548842400,5.958849040739754
1548842400,1548846000,1.337412775138406
1548846000,1548849600,4.803298171737545
1548849600,1548853200,2.955685859034666
1548853200,1548856800,3.7833967234490236
1548856800,1548860400,2.3526702291979373
1548860400,1548864000,4.121536970988155
1548864000,1548867600,1.5577658578342093
1548867600,1548871200,2.337004277355263
1548871200,1548874800,2.3407764703717024
1548874800,1548878400,2.433436817190885
1548878400,1548882000,1.7223979938356593
1548882000,1548885600,1.405621917333904
1548885600,1548889200,2.5438253181947443
1548889200,1548892800,1.9762078499123052
1548892800,1548896400,3.020942348038536
1548896400,1548900000,2.907219999462935
1548900000,1548903600,2.700906823062371
1548903600,1548907200,2.2124128091860893
1548907200,1548910800,2.6475363881748777
1548910800,1548914400,2.935429710404934
1548914400,1548918000,1.5442549375136618
1548918000,1548921600,5.430191995403938
1548921600,1548925200,0.5921681922080142
1548925200,1548928800,1.8800837060092372
1548928800,1548932400,4.624198196019214
1548932400,1548936000,4.635479296483853
1548936000,1548939600,4.639480862903649
1548939600,1548943200,3.373241271373041
1548943200,1548946800,3.4181143693197398
1548946800,1548950400,4.813889275324071
1548950400,1548954000,2.7648189863850847
1548954000,1548957600,2.470003347754538
1548957600,1548961200,2.0633245285465636
1548961200,1548964800,2.779246628031384
1548964800,1548968400,0.9990341317863712
1548968400,1548972000,1.7639738079615093
1548972000,1548975600,1.9283478140465082
1548975600,1548979200,2.970382078711844
1548979200,1548982800,1.6711809190908595
1548982800,1548986400,3.1013610892134142
1548986400,1548990000,3.361774974064933
1548990000,1548993600,1.8190878727521442
1548993600,1548997200,2.1116120437388406
1548997200,1549000800,2.300528395643802
1549000800,1549004400,3.231552829150619
1549004400,1549008000,4.367597427868388
