start,end,humidity
1547740800,1547744400,99.75298293730448
1547744400,1547748000,88.48025907292087
1547748000,1547751600,98.48027700403513
1547751600,1547755200,95.29552365373934
1547755200,1547758800,99.3784916613168
1547758800,1547762400,98.65743428443776
1547762400,1547766000,98.17991680145877
1547766000,1547769600,93.6665985505652
1547769600,1547773200,99.46963621050283
1547773200,1547776800,87.71230124079482
1547776800,1547780400,91.81288370822323
1547780400,1547784000,96.7168975660706
1547784000,1547787600,92.25267771411238
1547787600,1547791200,99.91633587356768
1547791200,1547794800,95.99722374747232
1547794800,1547798400,57.222440554139595
1547798400,1547802000,78.39884754538832
1547802000,1547805600,81.06116469977587
1547805600,1547809200,68.87960070092682
1547809200,1547812800,84.66890662529318
1547812800,1547816400,68.75662140791196
1547816400,1547820000,77.05958598512464
1547820000,1547823600,61.34100227229908
1547823600,1547827200,58.35904829034597
1547827200,1547830800,96.75640713707618
1547830800,1547834400,87.8945583680156
1547834400,1547838000,89.25894805011944
1547838000,1547841600,90.52323001402365
1547841600,1547845200,94.36760708851959
1547845200,1547848800,90.13354429544825
1547848800,1547852400,89.81387896139601
1547852400,1547856000,91.64596498928366
1547856000,1547859600,91.7467296974197
1547859600,1547863200,85.31450155566777
1547863200,1547866800,89.74714580093077
1547866800,1547870400,92.0449376456003
1547870400,1547874000,88.53233130495754
1547874000,1547877600,92.15506223198265
1547877600,1547881200,93.53932982381065
1547881200,1547884800,79.3831430190216
1547884800,1547888400,77.11612138240943
1547888400,1547892000,58.98199654554712
1547892000,1547895600,54.50531651812187
1547895600,1547899200,50.0453967610929
1547899200,1547902800,63.95166573329266
1547902800,1547906400,79.93777569502872
1547906400,1547910000,55.64875135622177
1547910000,1547913600,60.03518690405844
1547913600,1547917200,93.14804089337728
1547917200,1547920800,93.90727381771485
1547920800,1547924400,93.20839348767585
1547924400,1547928000,85.03804340719495
1547928000,1547931600,96.56075157930128
1547931600,1547935200,98.50453671283924
1547935200,1547938800,88.79168296428024
1547938800,1547942400,86.99824377574086
1547942400,1547946000,96.52698724433971
1547946000,1547949600,95.9504904611739
1547949600,1547953200,96.89573118497198
1547953200,1547956800,98.78415968480883
1547956800,1547960400,85.66361191839157
1547960400,1547964000,93.05549843954668
1547964000,1547967600,96.83610803959233
1547967600,1547971200,67.54319088726344
1547971200,1547974800,69.32498013384921
1547974800,1547978400,69.83180931147083
1547978400,1547982000,50.363634360783244
1547982000,1547985600,81.6500987125718
1547985600,1547989200,57.37756866615052
1547989200,1547992800,50.89103342170901
1547992800,1547996400,72.17036257862539
1547996400,1548000000,69.60608977741987
1548000000,1548003600,86.9163890639409
1548003600,1548007200,99.97442044436063
1548007200,1548010800,90.87242426658912
1548010800,1548014400,88.98991173179895
1548014400,1548018000,86.51795355458938
1548018000,1548021600,93.01805921112496
1548021600,1548025200,87.46413500889543
1548025200,1548028800,87.18513136851723
1548028800,1548032400,95.91262224093458
1548032400,1548036000,86.00291012305009
1548036000,1548039600,95.69727697126129
1548039600,1548043200,86.04467882270454
1548043200,1548046800,90.91470356548494
1548046800,1548050400,86.87407772378677
1548050400,1548054000,99.7698806047088
1548054000,1548057600,58.26859898067485
1548057600,1548061200,62.75617782454801
1548061200,1548064800,57.396591510465925
1548064800,1548068400,69.03594196097956
1548068400,1548072000,82.27939461875022
1548072000,1548075600,66.89304895911395
1548075600,1548079200,75.97466098631821
1548079200,1548082800,62.42110105522652
1548082800,1548086400,59.88362380739028
1548086400,1548090000,86.47898897630252
1548090000,1548093600,99.54848250898829
1548093600,1548097200,90.67768303429304
1548097200,1548100800,98.1041951124041
1548100800,1548104400,94.29544662981839
1548104400,1548108000,95.17318767251074
1548108000,1548111600,91.85900002693127
1548111600,1548115200,89.90868485466429
1548115200,1548118800,92.10535059323149
1548118800,1548122400,96.49570316973335
1548122400,1548126000,98.68141640533723
1548126000,1548129600,92.42936800127842
1548129600,1548133200,92.96294046158857
1548133200,1548136800,95.98687235250824
1548136800,1548140400,99.39019593483881
1548140400,1548144000,73.02378621842527
1548144000,1548147600,79.75169001573617
1548147600,1548151200,64.14413389980223
1548151200,1548154800,56.28203645664758
1548154800,1548158400,74.66501493712599
1548158400,1548162000,58.57724763197941
1548162000,1548165600,81.00419977490745
1548165600,1548169200,52.75532623385291
1548169200,1548172800,66.65766750588583
1548172800,1548176400,91.54582435799853
1548176400,1548180000,97.93531266202898
1548180000,1548183600,99.53179476716747
1548183600,1548187200,99.30439356622738
1548187200,1548190800,85.8239469230332
1548190800,1548194400,99.86149294668044
1548194400,1548198000,95.01950040673954
1548198000,1548201600,88.78429343002637
1548201600,1548205200,90.65565905531203
1548205200,1548208800,98.33046477458429
1548208800,1548212400,98.74078987798373
1548212400,1548216000,86.82834236330756
1548216000,1548219600,87.14973188256498
1548219600,1548223200,85.66293267924367
1548223200,1548226800,90.90769682076701
1548226800,1548230400,62.07974563054145
1548230400,1548234000,73.54501839656243
1548234000,1548237600,55.65757670909718
1548237600,1548241200,77.89422578552212
1548241200,1548244800,70.30517846629755
1548244800,1548248400,53.88529304950354
1548248400,1548252000,81.38984006431852
1548252000,1548255600,79.72993563382055
1548255600,1548259200,76.39346981872687
1548259200,1548262800,92.1961206341642
1548262800,1548266400,94.15569000332587
1548266400,1548270000,87.9666247091725
1548270000,1548273600,96.39698334518125
1548273600,1548277200,95.40917306841426
1548277200,1548280800,96.98367556586375
1548280800,1548284400,99.06844246539647
1548284400,1548288000,98.33301936633339
1548288000,1548291600,98.43106325112804
1548291600,1548295200,91.44987378292367
1548295200,1548298800,96.82897608367841
1548298800,1548302400,99.54368010692417
1548302400,1548306000,88.99118905623098
1548306000,1548309600,96.4780310420157
1548309600,1548313200,88.64677183992437
1548313200,1548316800,59.98604599842965
1548316800,1548320400,64.9688907911228
1548320400,1548324000,65.47560161587815
1548324000,1548327600,74.52800461375543
1548327600,1548331200,53.66590808408816
1548331200,1548334800,79.45689389978023
1548334800,1548338400,54.76445561363743
1548338400,1548342000,50.895179591290976
1548342000,1548345600,64.11185007779699
1548345600,1548349200,96.62590393713816
1548349200,1548352800,90.22635502206758
1548352800,1548356400,97.75432197391474
1548356400,1548360000,94.95055052153496
1548360000,1548363600,95.63348821143524
1548363600,1548367200,92.7537766170992
1548367200,1548370800,93.84085869710495
1548370800,1548374400,87.45693391876554
1548374400,1548378000,98.31248341319457
1548378000,1548381600,91.38639088405975
1548381600,1548385200,91.583413638246
1548385200,1548388800,95.17708279170735
1548388800,1548392400,98.32590793764734
1548392400,1548396000,96.16067210704067
1548396000,1548399600,91.62021677405743
1548399600,1548403200,66.1832164267446
1548403200,1548406800,59.7424475036086
1548406800,1548410400,52.04371939849986
1548410400,1548414000,82.88896132021938
1548414000,1548417600,53.48679732896754
1548417600,1548421200,59.46840435143718
1548421200,1548424800,83.16069708912428
1548424800,1548428400,70.22212510349398
1548428400,1548432000,79.85744321651435
1548432000,1548435600,95.42687275821912
1548435600,1548439200,85.69605235039785
1548439200,1548442800,87.24731274152667
1548442800,1548446400,86.76306943779974
1548446400,1548450000,92.21925159077145
1548450000,1548453600,97.24614439009406
1548453600,1548457200,95.77276556404031
1548457200,1548460800,88.1070872506714
1548460800,1548464400,91.25209566902146
1548464400,1548468000,95.47447885181865
1548468000,1548471600,98.4158005440767
1548471600,1548475200,98.74186332534138
1548475200,1548478800,92.56949744153604
1548478800,1548482400,91.24301929223039
1548482400,1548486000,94.77589592502352
1548486000,1548489600,73.18933474111181
1548489600,1548493200,84.06487053029281
1548493200,1548496800,67.43191695420688
1548496800,1548500400,68.81650037512262
1548500400,1548504000,66.07133055771968
1548504000,1548507600,75.09744828490257
1548507600,1548511200,61.73327481028914
1548511200,1548514800,51.24817913281709
1548514800,1548518400,69.46545431758813
1548518400,1548522000,89.21932274017304
1548522000,1548525600,96.22005430628555
1548525600,1548529200,87.57646414364285
1548529200,1548532800,97.67657291913113
1548532800,1548536400,96.41364592525912
1548536400,1548540000,90.64892119012326
1548540000,1548543600,87.58373946107844
1548543600,1548547200,97.82769572256225
1548547200,1548550800,90.12544420495837
1548550800,1548554400,86.56226172833041
1548554400,1548558000,92.62160437724899
1548558000,1548561600,85.60479569240367
1548561600,1548565200,87.411952328596
1548565200,1548568800,86.986095195792
1548568800,1548572400,92.48439856342739
1548572400,1548576000,61.48827419474485
1548576000,1548579600,75.36365302224343
1548579600,1548583200,53.78620365854472
1548583200,1548586800,60.698167966692225
1548586800,1548590400,60.454424581430615
1548590400,1548594000,76.1551272145422
1548594000,1548597600,80.79211002352497
1548597600,1548601200,67.24501638413412
1548601200,1548604800,69.65870034516138
1548604800,1548608400,96.95346353919052
1548608400,1548612000,98.06814322843285
1548612000,1548615600,96.45595003011572
1548615600,1548619200,88.88494971097302
1548619200,1548622800,86.09452618308231
1548622800,1548626400,88.16379019701407
1548626400,1548630000,94.29349543364735
1548630000,1548633600,93.23330449492998
1548633600,1548637200,92.61737132423978
1548637200,1548640800,86.09772693626346
1548640800,1548644400,91.16304273961721
1548644400,1548648000,85.3928384631615
1548648000,1548651600,94.80085297639921
1548651600,1548655200,88.68805465467786
1548655200,1548658800,95.60574565362747
1548658800,1548662400,68.62867310181107
1548662400,1548666000,51.89608968974707
1548666000,1548669600,54.87248236528582
1548669600,1548673200,81.91221268244456
1548673200,1548676800,80.65247112790681
1548676800,1548680400,78.55139503482545
1548680400,1548684000,69.99034457028417
1548684000,1548687600,62.60662526172639
1548687600,1548691200,83.55673809803669
1548691200,1548694800,98.64161200526655
1548694800,1548698400,85.25540977024464
1548698400,1548702000,86.8159917637991
1548702000,1548705600,93.145738620251
1548705600,1548709200,95.35787921944821
1548709200,1548712800,91.9725784421007
1548712800,1548716400,87.73100200802403
1548716400,1548720000,91.30420835053123
1548720000,1548723600,88.08042637640052
1548723600,1548727200,97.0630122655825
1548727200,1548730800,93.13334252365372
1548730800,1548734400,91.1327880803839
1548734400,1548738000,87.12499220803963
1548738000,1548741600,92.71657172293445
1548741600,1548745200,93.49585515951404
1548745200,1548748800,72.85866590900696
1548748800,1548752400,74.6944256935835
1548752400,1548756000,51.463971494777674
1548756000,1548759600,63.222901555235666
1548759600,1548763200,63.02131853843002
1548763200,1548766800,55.967208338706776
1548766800,1548770400,61.27762734443673
1548770400,1548774000,51.54482328664265
1548774000,1548777600,66.17501326977391
1548777600,1548781200,92.70728758564829
1548781200,1548784800,92.33804449456906
1548784800,1548788400,87.12976124816483
1548788400,1548792000,86.58797523497859
1548792000,1548795600,96.3874655553261
1548795600,1548799200,96.23313309074716
1548799200,1548802800,89.4544655441363
1548802800,1548806400,95.2004193118236
1548806400,1548810000,99.12272479287657
1548810000,1548813600,97.58535853656163
1548813600,1548817200,89.43127851667707
1548817200,1548820800,86.99845646073535
1548820800,1548824400,85.76841797333364
1548824400,1548828000,92.55592499202226
1548828000,1548831600,91.86304462108477
1548831600,1548835200,76.2898422905906
1548835200,1548838800,76.89238775275797
1548838800,1548842400,52.44925628740876
1548842400,1548846000,84.00010780807236
1548846000,1548849600,59.02699537163098
1548849600,1548853200,63.09358137256569
1548853200,1548856800,70.17004610450408
1548856800,1548860400,51.33989168176853
1548860400,1548864000,74.95094687087231
1548864000,1548867600,87.88299775986931
1548867600,1548871200,98.75498602218843
1548871200,1548874800,88.70107581260169
1548874800,1548878400,91.19961508572337
1548878400,1548882000,88.36487685208574
1548882000,1548885600,94.69148606383168
1548885600,1548889200,90.65954056108238
1548889200,1548892800,88.58762718278727
1548892800,1548896400,97.65882015470878
1548896400,1548900000,95.54417669772778
1548900000,1548903600,92.07473012795668
1548903600,1548907200,89.28903092353944
1548907200,1548910800,98.08439652660572
1548910800,1548914400,91.29075722760798
1548914400,1548918000,91.98095098726671
1548918000,1548921600,56.71975561532372
1548921600,1548925200,79.18721499946028
1548925200,1548928800,69.24667756844505
1548928800,1548932400,72.99142109626315
1548932400,1548936000,64.65860304285589
1548936000,1548939600,50.67820841821176
1548939600,1548943200,60.51791361188825
1548943200,1548946800,50.72352569688757
1548946800,1548950400,51.04749882454545
1548950400,1548954000,99.77692649186633
1548954000,1548957600,86.4212006212185
1548957600,1548961200,91.76495332970532
1548961200,1548964800,97.58079236599379
1548964800,1548968400,91.32325581660221
1548968400,1548972000,88.73128450288327
1548972000,1548975600,91.21002370848224
1548975600,1548979200,97.35833300305029
1548979200,1548982800,85.67337134826155
1548982800,1548986400,92.33166740632709
1548986400,1548990000,87.90258954771198
1548990000,1548993600,85.90403994145865
1548993600,1548997200,96.7833171633177
1548997200,1549000800,85.21723775009796
1549000800,1549004400,64.52352813165899
1549004400,1549008000,69.09259721182042
1549008000,1549011600,56.05093064542196
1549011600,1549015200,81.48098290243003
1549015200,1549018800,64.30382020980042
1549018800,1549022400,56.37363291083547
1549022400,1549026000,71.39128510439288
1549026000,1549029600,72.38070420339928
1549029600,1549033200,63.60349992407005
1549033200,1549036800,51.10139271348182
1549036800,1549040400,94.92468954588578
1549040400,1549044000,88.56649946155196
1549044000,1549047600,87.24888386809079
1549047600,1549051200,97.31405710473403
1549051200,1549054800,92.56362113164829
1549054800,1549058400,91.71894634459397
1549058400,1549062000,96.32263356287088
1549062000,1549065600,92.0603381584888
1549065600,1549069200,94.17759774803409
1549069200,1549072800,91.09360888132878
1549072800,1549076400,98.31283412739626
1549076400,1549080000,93.48348458805404
1549080000,1549083600,98.53766578879426
1549083600,1549087200,98.48244354400411
1549087200,1549090800,76.54997559518505
1549090800,1549094400,69.18179507477795
