start,end,radiations
1546707600,1546711200,0.0
1546711200,1546714800,0.0
1546714800,1546718400,0.0
1546718400,1546722000,0.0
1546722000,1546725600,0.0
1546725600,1546729200,0.0
1546729200,1546732800,0.0
1546732800,1546736400,0.0
1546736400,1546740000,0.0
1546740000,1546743600,0.0
1546743600,1546747200,0.0
1546747200,1546750800,0.0
1546750800,1546754400,0.0
1546754400,1546758000,0.0
1546758000,1546761600,67.05834348754793
1546761600,1546765200,143.22357445086345
1546765200,1546768800,156.72621643463748
1546768800,1546772400,187.60437555164222
1546772400,1546776000,219.85252995470182
1546776000,1546779600,214.9184513861871
1546779600,1546783200,247.49532430257403
1546783200,1546786800,229.3594569741451
1546786800,1546790400,151.36294492342742
1546790400,1546794000,0.0
1546794000,1546797600,0.0
1546797600,1546801200,0.0
1546801200,1546804800,0.0
1546804800,1546808400,0.0
1546808400,1546812000,0.0
1546812000,1546815600,0.0
1546815600,1546819200,0.0
1546819200,1546822800,0.0
1546822800,1546826400,0.0
1546826400,1546830000,0.0
1546830000,1546833600,0.0
1546833600,1546837200,0.0
1546837200,1546840800,0.0
1546840800,1546844400,0.0
1546844400,1546848000,64.87905181026383
1546848000,1546851600,121.3628099534614
1546851600,1546855200,192.36680942302527
1546855200,1546858800,236.23282930131072
1546858800,1546862400,259.9156215991136
1546862400,1546866000,213.70376602423565
1546866000,1546869600,220.05209060270371
1546869600,1546873200,185.77724203091483
1546873200,1546876800,204.28532636988612
1546876800,1546880400,0.0
1546880400,1546884000,0.0
1546884000,1546887600,0.0
1546887600,1546891200,0.0
1546891200,1546894800,0.0
1546894800,1546898400,0.0
1546898400,1546902000,0.0
1546902000,1546905600,0.0
1546905600,1546909200,0.0
1546909200,1546912800,0.0
1546912800,1546916400,0.0
1546916400,1546920000,0.0
1546920000,1546923600,0.0
1546923600,1546927200,0.0
1546927200,1546930800,0.0
1546930800,1546934400,74.95204719668061
1546934400,1546938000,127.33792414608908
1546938000,1546941600,163.66899262760822
1546941600,1546945200,224.43262463236954
1546945200,1546948800,224.10681512367753
1546948800,1546952400,246.0508476075862
1546952400,1546956000,268.72191160372273
1546956000,1546959600,218.70594074144543
1546959600,1546963200,197.51332920448127
1546963200,1546966800,0.0
1546966800,1546970400,0.0
1546970400,1546974000,0.0
1546974000,1546977600,0.0
1546977600,1546981200,0.0
1546981200,1546984800,0.0
1546984800,1546988400,0.0
1546988400,1546992000,0.0
1546992000,1546995600,0.0
1546995600,1546999200,0.0
1546999200,1547002800,0.0
1547002800,1547006400,0.0
1547006400,1547010000,0.0
1547010000,1547013600,0.0
1547013600,1547017200,0.0
1547017200,1547020800,74.13596086318294
1547020800,1547024400,128.99458399557528
1547024400,1547028000,197.32231250778827
1547028000,1547031600,214.72796548211602
1547031600,1547035200,271.37150831553373
1547035200,1547038800,225.70743107339013
1547038800,1547042400,235.7904247523663
1547042400,1547046000,246.47173584397305
1547046000,1547049600,162.5585171744846
1547049600,1547053200,0.0
1547053200,1547056800,0.0
1547056800,1547060400,0.0
1547060400,1547064000,0.0
1547064000,1547067600,0.0
1547067600,1547071200,0.0
1547071200,1547074800,0.0
1547074800,1547078400,0.0
1547078400,1547082000,0.0
1547082000,1547085600,0.0
1547085600,1547089200,0.0
1547089200,1547092800,0.0
1547092800,1547096400,0.0
1547096400,1547100000,0.0
1547100000,1547103600,0.0
1547103600,1547107200,72.4339584334391
1547107200,1547110800,123.68200962440481
1547110800,1547114400,194.91150026544014
1547114400,1547118000,206.66486163735652
1547118000,1547121600,243.2945264882708
1547121600,1547125200,221.9546957268821
1547125200,1547128800,246.80149208085493
1547128800,1547132400,201.5993941722522
1547132400,1547136000,162.81712517536036
1547136000,1547139600,0.0
1547139600,1547143200,0.0
1547143200,1547146800,0.0
1547146800,1547150400,0.0
1547150400,1547154000,0.0
1547154000,1547157600,0.0
1547157600,1547161200,0.0
1547161200,1547164800,0.0
1547164800,1547168400,0.0
1547168400,1547172000,0.0
1547172000,1547175600,0.0
1547175600,1547179200,0.0
1547179200,1547182800,0.0
1547182800,1547186400,0.0
1547186400,1547190000,0.0
1547190000,1547193600,62.44052126295729
1547193600,1547197200,137.9778287649828
1547197200,1547200800,179.49164735823408
1547200800,1547204400,195.62359405440438
1547204400,1547208000,243.2400725586736
1547208000,1547211600,286.324095648017
1547211600,1547215200,274.46175376944007
1547215200,1547218800,196.078804752704
1547218800,1547222400,179.69235756168342
1547222400,1547226000,0.0
1547226000,1547229600,0.0
1547229600,1547233200,0.0
1547233200,1547236800,0.0
1547236800,1547240400,0.0
1547240400,1547244000,0.0
1547244000,1547247600,0.0
1547247600,1547251200,0.0
1547251200,1547254800,0.0
1547254800,1547258400,0.0
1547258400,1547262000,0.0
1547262000,1547265600,0.0
1547265600,1547269200,0.0
1547269200,1547272800,0.0
1547272800,1547276400,0.0
1547276400,1547280000,68.42716272707021
1547280000,1547283600,138.56641779126096
1547283600,1547287200,182.63926571480894
1547287200,1547290800,194.1422034436589
1547290800,1547294400,279.9788686824802
1547294400,1547298000,285.5265004138783
1547298000,1547301600,249.37012863369142
1547301600,1547305200,208.2014255136806
1547305200,1547308800,172.62139221315218
1547308800,1547312400,0.0
1547312400,1547316000,0.0
1547316000,1547319600,0.0
1547319600,1547323200,0.0
1547323200,1547326800,0.0
1547326800,1547330400,0.0
1547330400,1547334000,0.0
1547334000,1547337600,0.0
1547337600,1547341200,0.0
1547341200,1547344800,0.0
1547344800,1547348400,0.0
1547348400,1547352000,0.0
1547352000,1547355600,0.0
1547355600,1547359200,0.0
1547359200,1547362800,0.0
1547362800,1547366400,73.234646583434
1547366400,1547370000,112.59274501041287
1547370000,1547373600,158.79714145561766
1547373600,1547377200,245.8303920434404
1547377200,1547380800,242.86251591161778
1547380800,1547384400,234.71839819837336
1547384400,1547388000,249.54500681261547
1547388000,1547391600,190.85713577173146
1547391600,1547395200,187.1436990928382
1547395200,1547398800,0.0
1547398800,1547402400,0.0
1547402400,1547406000,0.0
1547406000,1547409600,0.0
1547409600,1547413200,0.0
1547413200,1547416800,0.0
1547416800,1547420400,0.0
1547420400,1547424000,0.0
1547424000,1547427600,0.0
1547427600,1547431200,0.0
1547431200,1547434800,0.0
1547434800,1547438400,0.0
1547438400,1547442000,0.0
1547442000,1547445600,0.0
1547445600,1547449200,0.0
1547449200,1547452800,72.50679543432737
1547452800,1547456400,147.58161602347312
1547456400,1547460000,174.89431800854763
1547460000,1547463600,236.36370962389313
1547463600,1547467200,210.55627193170147
1547467200,1547470800,227.37131156884433
1547470800,1547474400,266.07000071932123
1547474400,1547478000,243.6810420866365
1547478000,1547481600,200.4453919823031
1547481600,1547485200,0.0
1547485200,1547488800,0.0
1547488800,1547492400,0.0
1547492400,1547496000,0.0
1547496000,1547499600,0.0
1547499600,1547503200,0.0
1547503200,1547506800,0.0
1547506800,1547510400,0.0
1547510400,1547514000,0.0
1547514000,1547517600,0.0
1547517600,1547521200,0.0
1547521200,1547524800,0.0
1547524800,1547528400,0.0
1547528400,1547532000,0.0
1547532000,1547535600,0.0
1547535600,1547539200,76.94949874007042
1547539200,1547542800,141.66120709275503
1547542800,1547546400,157.511694358521
1547546400,1547550000,198.953392842005
1547550000,1547553600,240.4514147156164
1547553600,1547557200,271.0527938464635
1547557200,1547560800,273.4792870524225
1547560800,1547564400,237.0462017990391
1547564400,1547568000,162.96021160826007
1547568000,1547571600,0.0
1547571600,1547575200,0.0
1547575200,1547578800,0.0
1547578800,1547582400,0.0
1547582400,1547586000,0.0
1547586000,1547589600,0.0
1547589600,1547593200,0.0
1547593200,1547596800,0.0
1547596800,1547600400,0.0
1547600400,1547604000,0.0
1547604000,1547607600,0.0
1547607600,1547611200,0.0
1547611200,1547614800,0.0
1547614800,1547618400,0.0
1547618400,1547622000,0.0
1547622000,1547625600,82.17568570236998
1547625600,1547629200,120.09207372256292
1547629200,1547632800,193.08928119991185
1547632800,1547636400,193.8605470007824
1547636400,1547640000,243.49999775303058
1547640000,1547643600,274.8950974957633
1547643600,1547647200,218.07676619368797
1547647200,1547650800,252.6780918190341
1547650800,1547654400,173.46035674267023
1547654400,1547658000,0.0
1547658000,1547661600,0.0
1547661600,1547665200,0.0
1547665200,1547668800,0.0
1547668800,1547672400,0.0
1547672400,1547676000,0.0
1547676000,1547679600,0.0
1547679600,1547683200,0.0
1547683200,1547686800,0.0
1547686800,1547690400,0.0
1547690400,1547694000,0.0
1547694000,1547697600,0.0
1547697600,1547701200,0.0
1547701200,1547704800,0.0
1547704800,1547708400,0.0
1547708400,1547712000,66.40572539086679
1547712000,1547715600,116.62055401614809
1547715600,1547719200,190.77011385527993
1547719200,1547722800,198.76354491354908
1547722800,1547726400,276.02466263980637
1547726400,1547730000,275.20215377315753
1547730000,1547733600,218.26271875612247
1547733600,1547737200,258.12279826097375
1547737200,1547740800,208.788475581148
1547740800,1547744400,0.0
1547744400,1547748000,0.0
1547748000,1547751600,0.0
1547751600,1547755200,0.0
1547755200,1547758800,0.0
1547758800,1547762400,0.0
1547762400,1547766000,0.0
1547766000,1547769600,0.0
1547769600,1547773200,0.0
1547773200,1547776800,0.0
1547776800,1547780400,0.0
1547780400,1547784000,0.0
1547784000,1547787600,0.0
1547787600,1547791200,0.0
1547791200,1547794800,0.0
1547794800,1547798400,84.46890982571698
1547798400,1547802000,118.3837913594796
1547802000,1547805600,169.9826107815407
1547805600,1547809200,225.4643222079078
1547809200,1547812800,256.4095779588449
1547812800,1547816400,234.6095577272739
1547816400,1547820000,284.4640100684091
1547820000,1547823600,257.72942318709613
1547823600,1547827200,168.70942161002182
1547827200,1547830800,0.0
1547830800,1547834400,0.0
1547834400,1547838000,0.0
1547838000,1547841600,0.0
1547841600,1547845200,0.0
1547845200,1547848800,0.0
1547848800,1547852400,0.0
1547852400,1547856000,0.0
1547856000,1547859600,0.0
1547859600,1547863200,0.0
1547863200,1547866800,0.0
1547866800,1547870400,0.0
1547870400,1547874000,0.0
1547874000,1547877600,0.0
1547877600,1547881200,0.0
1547881200,1547884800,74.16546936723435
1547884800,1547888400,125.89034160992745
1547888400,1547892000,188.42117730653015
1547892000,1547895600,223.87416261719852
1547895600,1547899200,249.74363103287715
1547899200,1547902800,289.128574371695
1547902800,1547906400,287.9512491184321
1547906400,1547910000,197.8619313918642
1547910000,1547913600,160.5580786778433
1547913600,1547917200,0.0
1547917200,1547920800,0.0
1547920800,1547924400,0.0
1547924400,1547928000,0.0
1547928000,1547931600,0.0
1547931600,1547935200,0.0
1547935200,1547938800,0.0
1547938800,1547942400,0.0
1547942400,1547946000,0.0
1547946000,1547949600,0.0
1547949600,1547953200,0.0
1547953200,1547956800,0.0
1547956800,1547960400,0.0
1547960400,1547964000,0.0
1547964000,1547967600,0.0
1547967600,1547971200,79.31153560955737
1547971200,1547974800,122.6112662284909
1547974800,1547978400,159.75320937773003
1547978400,1547982000,242.48862977504888
1547982000,1547985600,275.71318703619517
1547985600,1547989200,268.26979317709515
1547989200,1547992800,252.02554371261942
1547992800,1547996400,196.66883776914355
1547996400,1548000000,188.2603188967836
1548000000,1548003600,0.0
1548003600,1548007200,0.0
1548007200,1548010800,0.0
1548010800,1548014400,0.0
1548014400,1548018000,0.0
1548018000,1548021600,0.0
1548021600,1548025200,0.0
1548025200,1548028800,0.0
1548028800,1548032400,0.0
1548032400,1548036000,0.0
1548036000,1548039600,0.0
1548039600,1548043200,0.0
1548043200,1548046800,0.0
1548046800,1548050400,0.0
1548050400,1548054000,0.0
1548054000,1548057600,79.72729914292131
1548057600,1548061200,153.48170931225948
1548061200,1548064800,185.4775138955242
1548064800,1548068400,210.30872614132556
1548068400,1548072000,217.79673861628322
1548072000,1548075600,276.7514990406165
1548075600,1548079200,279.2478913831448
1548079200,1548082800,215.66681994400759
1548082800,1548086400,195.9452528881008
1548086400,1548090000,0.0
1548090000,1548093600,0.0
1548093600,1548097200,0.0
1548097200,1548100800,0.0
1548100800,1548104400,0.0
1548104400,1548108000,0.0
1548108000,1548111600,0.0
1548111600,1548115200,0.0
1548115200,1548118800,0.0
1548118800,1548122400,0.0
1548122400,1548126000,0.0
1548126000,1548129600,0.0
1548129600,1548133200,0.0
1548133200,1548136800,0.0
1548136800,1548140400,0.0
1548140400,1548144000,81.77859328946465
1548144000,1548147600,118.59723726400412
1548147600,1548151200,175.9444248911558
1548151200,1548154800,243.67685021494847
1548154800,1548158400,293.262926712214
1548158400,1548162000,247.73844339290434
1548162000,1548165600,287.62243629492923
1548165600,1548169200,228.9493635805198
1548169200,1548172800,168.4331468999522
1548172800,1548176400,0.0
1548176400,1548180000,0.0
1548180000,1548183600,0.0
1548183600,1548187200,0.0
1548187200,1548190800,0.0
1548190800,1548194400,0.0
1548194400,1548198000,0.0
1548198000,1548201600,0.0
1548201600,1548205200,0.0
1548205200,1548208800,0.0
1548208800,1548212400,0.0
1548212400,1548216000,0.0
1548216000,1548219600,0.0
1548219600,1548223200,0.0
1548223200,1548226800,0.0
1548226800,1548230400,79.10387301231518
1548230400,1548234000,131.86480821716034
1548234000,1548237600,201.67426616158795
1548237600,1548241200,197.94581162259271
1548241200,1548244800,273.58871971355177
1548244800,1548248400,288.1876613601766
1548248400,1548252000,249.33987979156086
1548252000,1548255600,248.45012971600062
1548255600,1548259200,211.50859738663698
1548259200,1548262800,0.0
1548262800,1548266400,0.0
1548266400,1548270000,0.0
1548270000,1548273600,0.0
1548273600,1548277200,0.0
1548277200,1548280800,0.0
1548280800,1548284400,0.0
1548284400,1548288000,0.0
1548288000,1548291600,0.0
1548291600,1548295200,0.0
1548295200,1548298800,0.0
1548298800,1548302400,0.0
1548302400,1548306000,0.0
1548306000,1548309600,0.0
1548309600,1548313200,0.0
1548313200,1548316800,78.67020903440176
1548316800,1548320400,147.81903556670085
1548320400,1548324000,197.6505654248025
1548324000,1548327600,251.98245429458578
1548327600,1548331200,221.42777165160726
1548331200,1548334800,281.31473235003654
1548334800,1548338400,239.5395996189782
1548338400,1548342000,239.5043303072687
1548342000,1548345600,211.94612633240814
1548345600,1548349200,0.0
1548349200,1548352800,0.0
1548352800,1548356400,0.0
1548356400,1548360000,0.0
1548360000,1548363600,0.0
1548363600,1548367200,0.0
1548367200,1548370800,0.0
1548370800,1548374400,0.0
1548374400,1548378000,0.0
1548378000,1548381600,0.0
1548381600,1548385200,0.0
1548385200,1548388800,0.0
1548388800,1548392400,0.0
1548392400,1548396000,0.0
1548396000,1548399600,0.0
1548399600,1548403200,82.8664031858187
1548403200,1548406800,149.27334177420215
1548406800,1548410400,212.28990498443994
1548410400,1548414000,201.45998873041137
1548414000,1548417600,261.5761755018466
1548417600,1548421200,261.7462442597899
1548421200,1548424800,280.16396235950896
1548424800,1548428400,267.272506608374
1548428400,1548432000,190.12544708364263
1548432000,1548435600,0.0
1548435600,1548439200,0.0
1548439200,1548442800,0.0
1548442800,1548446400,0.0
1548446400,1548450000,0.0
1548450000,1548453600,0.0
1548453600,1548457200,0.0
1548457200,1548460800,0.0
1548460800,1548464400,0.0
1548464400,1548468000,0.0
1548468000,1548471600,0.0
1548471600,1548475200,0.0
1548475200,1548478800,0.0
1548478800,1548482400,0.0
1548482400,1548486000,0.0
1548486000,1548489600,77.58251289860895
1548489600,1548493200,149.31291631015927
1548493200,1548496800,197.39142438277864
1548496800,1548500400,232.44324925630067
1548500400,1548504000,226.20847905279362
1548504000,1548507600,260.58326492962897
1548507600,1548511200,266.42094456717973
1548511200,1548514800,214.9296078349333
1548514800,1548518400,206.10612594005113
1548518400,1548522000,0.0
1548522000,1548525600,0.0
1548525600,1548529200,0.0
1548529200,1548532800,0.0
1548532800,1548536400,0.0
1548536400,1548540000,0.0
1548540000,1548543600,0.0
1548543600,1548547200,0.0
1548547200,1548550800,0.0
1548550800,1548554400,0.0
1548554400,1548558000,0.0
1548558000,1548561600,0.0
1548561600,1548565200,0.0
1548565200,1548568800,0.0
1548568800,1548572400,0.0
1548572400,1548576000,84.87891173008039
1548576000,1548579600,136.59361489245964
1548579600,1548583200,225.25923343715783
1548583200,1548586800,231.30987144234498
1548586800,1548590400,269.4831484997065
1548590400,1548594000,301.7795740639276
1548594000,1548597600,270.66691380349664
1548597600,1548601200,246.75772430371848
1548601200,1548604800,194.2987129941254
1548604800,1548608400,0.0
1548608400,1548612000,0.0
1548612000,1548615600,0.0
1548615600,1548619200,0.0
1548619200,1548622800,0.0
1548622800,1548626400,0.0
1548626400,1548630000,0.0
1548630000,1548633600,0.0
1548633600,1548637200,0.0
1548637200,1548640800,0.0
1548640800,1548644400,0.0
1548644400,1548648000,0.0
1548648000,1548651600,0.0
1548651600,1548655200,0.0
1548655200,1548658800,0.0
1548658800,1548662400,75.4459529216481
1548662400,1548666000,137.90448178483214
1548666000,1548669600,197.08320171549065
1548669600,1548673200,233.6547568143069
1548673200,1548676800,282.22897295256575
1548676800,1548680400,261.9370341379633
1548680400,1548684000,290.2489378853195
1548684000,1548687600,227.15880694154285
1548687600,1548691200,218.86157724167902
1548691200,1548694800,0.0
1548694800,1548698400,0.0
1548698400,1548702000,0.0
1548702000,1548705600,0.0
1548705600,1548709200,0.0
1548709200,1548712800,0.0
1548712800,1548716400,0.0
1548716400,1548720000,0.0
1548720000,1548723600,0.0
1548723600,1548727200,0.0
1548727200,1548730800,0.0
1548730800,1548734400,0.0
1548734400,1548738000,0.0
1548738000,1548741600,0.0
1548741600,1548745200,0.0
1548745200,1548748800,90.61775333298337
1548748800,1548752400,163.61821469621412
1548752400,1548756000,224.8221224107613
1548756000,1548759600,272.6199558239943
1548759600,1548763200,287.39589337635425
1548763200,1548766800,296.23258317933573
1548766800,1548770400,233.5597857107852
1548770400,1548774000,255.61439220193694
1548774000,1548777600,208.15331638715318
1548777600,1548781200,0.0
1548781200,1548784800,0.0
1548784800,1548788400,0.0
1548788400,1548792000,0.0
1548792000,1548795600,0.0
1548795600,1548799200,0.0
1548799200,1548802800,0.0
1548802800,1548806400,0.0
1548806400,1548810000,0.0
1548810000,1548813600,0.0
1548813600,1548817200,0.0
1548817200,1548820800,0.0
1548820800,1548824400,0.0
1548824400,1548828000,0.0
1548828000,1548831600,0.0
1548831600,1548835200,88.37807293150077
1548835200,1548838800,152.57726017478203
1548838800,1548842400,218.10992618099584
1548842400,1548846000,231.7541351855298
1548846000,1548849600,289.04514098182176
1548849600,1548853200,243.95599343812546
1548853200,1548856800,298.872740941521
1548856800,1548860400,223.15278468139311
1548860400,1548864000,204.25399683096006
1548864000,1548867600,0.0
1548867600,1548871200,0.0
1548871200,1548874800,0.0
1548874800,1548878400,0.0
1548878400,1548882000,0.0
1548882000,1548885600,0.0
1548885600,1548889200,0.0
1548889200,1548892800,0.0
1548892800,1548896400,0.0
1548896400,1548900000,0.0
1548900000,1548903600,0.0
1548903600,1548907200,0.0
1548907200,1548910800,0.0
1548910800,1548914400,0.0
1548914400,1548918000,0.0
1548918000,1548921600,89.06314515977748
1548921600,1548925200,132.51420901107034
1548925200,1548928800,223.63631902580215
1548928800,1548932400,216.35073899440033
1548932400,1548936000,269.287394304992
1548936000,1548939600,251.02237124950582
1548939600,1548943200,306.39622225842754
1548943200,1548946800,254.26743045710597
1548946800,1548950400,189.1462550439306
1548950400,1548954000,0.0
1548954000,1548957600,0.0
1548957600,1548961200,0.0
1548961200,1548964800,0.0
1548964800,1548968400,0.0
1548968400,1548972000,0.0
1548972000,1548975600,0.0
1548975600,1548979200,0.0
1548979200,1548982800,0.0
1548982800,1548986400,0.0
1548986400,1548990000,0.0
1548990000,1548993600,0.0
1548993600,1548997200,0.0
1548997200,1549000800,0.0
1549000800,1549004400,31.03313911495465
1549004400,1549008000,80.05971936800455
1549008000,1549011600,144.32773786447774
1549011600,1549015200,210.16791880827392
1549015200,1549018800,225.93496168829932
1549018800,1549022400,294.18019872688853
1549022400,1549026000,309.67810647620706
1549026000,1549029600,273.7673879769023
1549029600,1549033200,266.9366862141244
1549033200,1549036800,229.48355061077174
1549036800,1549040400,0.0
1549040400,1549044000,0.0
1549044000,1549047600,0.0
1549047600,1549051200,0.0
1549051200,1549054800,0.0
1549054800,1549058400,0.0
1549058400,1549062000,0.0
1549062000,1549065600,0.0
1549065600,1549069200,0.0
1549069200,1549072800,0.0
1549072800,1549076400,0.0
1549076400,1549080000,0.0
1549080000,1549083600,0.0
1549083600,1549087200,0.0
1549087200,1549090800,26.05624361601219
1549090800,1549094400,95.79514421746393
1549094400,1549098000,175.2142644082421
1549098000,1549101600,179.02360887556284
1549101600,1549105200,269.7521242558097
1549105200,1549108800,235.43802820136705
1549108800,1549112400,288.44488426890314
1549112400,1549116000,312.00854978655184
1549116000,1549119600,241.45337681615354
1549119600,1549123200,226.4889888218957
1549123200,1549126800,0.0
1549126800,1549130400,0.0
1549130400,1549134000,0.0
1549134000,1549137600,0.0
1549137600,1549141200,0.0
1549141200,1549144800,0.0
1549144800,1549148400,0.0
1549148400,1549152000,0.0
1549152000,1549155600,0.0
1549155600,1549159200,0.0
1549159200,1549162800,0.0
1549162800,1549166400,0.0
1549166400,1549170000,0.0
1549170000,1549173600,0.0
1549173600,1549177200,32.68361187483251
1549177200,1549180800,100.13548445612355
1549180800,1549184400,161.99693466671832
1549184400,1549188000,219.06415233721134
1549188000,1549191600,214.16807539056248
1549191600,1549195200,275.57281237277556
1549195200,1549198800,314.0812287729754
1549198800,1549202400,249.01136025612232
1549202400,1549206000,218.2357008969674
1549206000,1549209600,205.05049087711188
1549209600,1549213200,0.0
1549213200,1549216800,0.0
1549216800,1549220400,0.0
1549220400,1549224000,0.0
1549224000,1549227600,0.0
1549227600,1549231200,0.0
1549231200,1549234800,0.0
1549234800,1549238400,0.0
1549238400,1549242000,0.0
1549242000,1549245600,0.0
1549245600,1549249200,0.0
1549249200,1549252800,0.0
1549252800,1549256400,0.0
1549256400,1549260000,0.0
1549260000,1549263600,34.27110999083984
1549263600,1549267200,95.86265094006932
1549267200,1549270800,169.29904010364754
1549270800,1549274400,180.77253329289402
1549274400,1549278000,242.31069523064215
1549278000,1549281600,247.24766873956222
1549281600,1549285200,247.66363965751825
1549285200,1549288800,237.52556350643945
1549288800,1549292400,230.153726827804
1549292400,1549296000,205.8103301432484
1549296000,1549299600,0.0
1549299600,1549303200,0.0
1549303200,1549306800,0.0
1549306800,1549310400,0.0
1549310400,1549314000,0.0
1549314000,1549317600,0.0
1549317600,1549321200,0.0
1549321200,1549324800,0.0
1549324800,1549328400,0.0
1549328400,1549332000,0.0
1549332000,1549335600,0.0
1549335600,1549339200,0.0
1549339200,1549342800,0.0
1549342800,1549346400,0.0
1549346400,1549350000,40.16853959897569
1549350000,1549353600,89.01006912048967
1549353600,1549357200,178.68655522147043
1549357200,1549360800,215.6805012219108
1549360800,1549364400,264.78442992361306
1549364400,1549368000,310.0610545584457
1549368000,1549371600,278.9383066386705
1549371600,1549375200,267.84944103131687
1549375200,1549378800,285.8361458023245
1549378800,1549382400,223.45040513349608
1549382400,1549386000,0.0
1549386000,1549389600,0.0
1549389600,1549393200,0.0
1549393200,1549396800,0.0
1549396800,1549400400,0.0
1549400400,1549404000,0.0
1549404000,1549407600,0.0
1549407600,1549411200,0.0
1549411200,1549414800,0.0
1549414800,1549418400,0.0
1549418400,1549422000,0.0
1549422000,1549425600,0.0
1549425600,1549429200,0.0
1549429200,1549432800,0.0
1549432800,1549436400,40.43610410932914
1549436400,1549440000,97.24532035091204
1549440000,1549443600,172.88856755202067
1549443600,1549447200,190.4330999679729
1549447200,1549450800,233.37117631826163
1549450800,1549454400,300.4666102157694
1549454400,1549458000,306.27400011534536
1549458000,1549461600,269.7613836413803
1549461600,1549465200,282.1167073671894
1549465200,1549468800,200.57715628708843
1549468800,1549472400,0.0
1549472400,1549476000,0.0
1549476000,1549479600,0.0
1549479600,1549483200,0.0
1549483200,1549486800,0.0
1549486800,1549490400,0.0
1549490400,1549494000,0.0
1549494000,1549497600,0.0
1549497600,1549501200,0.0
1549501200,1549504800,0.0
1549504800,1549508400,0.0
1549508400,1549512000,0.0
1549512000,1549515600,0.0
1549515600,1549519200,0.0
1549519200,1549522800,45.611474255961575
1549522800,1549526400,91.95788192093596
1549526400,1549530000,184.3115606600624
1549530000,1549533600,205.7893688196102
1549533600,1549537200,226.13890208089492
1549537200,1549540800,321.4054033895857
