start,end,precipitations
1546743600,1546747200,0.0
1546747200,1546750800,0.0
1546750800,1546754400,0.0
1546754400,1546758000,0.0
1546758000,1546761600,0.0
1546761600,1546765200,0.0
1546765200,1546768800,0.0
1546768800,1546772400,0.0
1546772400,1546776000,0.0
1546776000,1546779600,0.0
1546779600,1546783200,0.0
1546783200,1546786800,0.0
1546786800,1546790400,0.0
1546790400,1546794000,0.0
1546794000,1546797600,0.0
1546797600,1546801200,0.0
1546801200,1546804800,0.0
1546804800,1546808400,0.0
1546808400,1546812000,0.0
1546812000,1546815600,0.0
1546815600,1546819200,0.0
1546819200,1546822800,0.0
1546822800,1546826400,0.0
1546826400,1546830000,0.0
1546830000,1546833600,0.0
1546833600,1546837200,0.0
1546837200,1546840800,0.0
1546840800,1546844400,0.0
1546844400,1546848000,10.178686151060132
1546848000,1546851600,10.178686151060132
1546851600,1546855200,10.178686151060132
1546855200,1546858800,0.0
1546858800,1546862400,0.0
1546862400,1546866000,0.0
1546866000,1546869600,0.0
1546869600,1546873200,0.0
1546873200,1546876800,0.0
1546876800,1546880400,0.0
1546880400,1546884000,0.0
1546884000,1546887600,0.0
1546887600,1546891200,0.0
1546891200,1546894800,0.0
1546894800,1546898400,0.0
1546898400,1546902000,0.0
1546902000,1546905600,0.0
1546905600,1546909200,0.0
1546909200,1546912800,0.0
1546912800,1546916400,0.0
1546916400,1546920000,0.0
1546920000,1546923600,0.0
1546923600,1546927200,0.0
1546927200,1546930800,0.0
1546930800,1546934400,0.0
1546934400,1546938000,0.0
1546938000,1546941600,0.0
1546941600,1546945200,0.0
1546945200,1546948800,0.0
1546948800,1546952400,0.0
1546952400,1546956000,0.0
1546956000,1546959600,0.0
1546959600,1546963200,0.0
1546963200,1546966800,0.0
1546966800,1546970400,0.0
1546970400,1546974000,0.0
1546974000,1546977600,0.0
1546977600,1546981200,0.0
1546981200,1546984800,0.0
1546984800,1546988400,0.0
1546988400,1546992000,0.0
1546992000,1546995600,0.0
1546995600,1546999200,0.0
1546999200,1547002800,0.0
1547002800,1547006400,0.0
1547006400,1547010000,0.0
1547010000,1547013600,0.0
1547013600,1547017200,0.0
1547017200,1547020800,0.0
1547020800,1547024400,0.0
1547024400,1547028000,0.0
1547028000,1547031600,0.0
1547031600,1547035200,0.0
1547035200,1547038800,0.0
1547038800,1547042400,0.0
1547042400,1547046000,0.0
1547046000,1547049600,0.0
1547049600,1547053200,0.0
1547053200,1547056800,0.0
1547056800,1547060400,0.0
1547060400,1547064000,0.0
1547064000,1547067600,0.0
1547067600,1547071200,0.0
1547071200,1547074800,0.0
1547074800,1547078400,0.0
1547078400,1547082000,0.0
1547082000,1547085600,0.0
1547085600,1547089200,0.0
1547089200,1547092800,0.0
1547092800,1547096400,0.0
1547096400,1547100000,0.0
1547100000,1547103600,0.0
1547103600,1547107200,0.0
1547107200,1547110800,0.0
1547110800,1547114400,0.0
1547114400,1547118000,0.0
1547118000,1547121600,0.0
1547121600,1547125200,0.0
1547125200,1547128800,0.0
1547128800,1547132400,0.0
1547132400,1547136000,0.0
1547136000,1547139600,0.0
1547139600,1547143200,0.0
1547143200,1547146800,0.0
1547146800,1547150400,0.0
1547150400,1547154000,0.0
1547154000,1547157600,0.0
1547157600,1547161200,0.0
1547161200,1547164800,0.0
1547164800,1547168400,0.0
1547168400,1547172000,0.0
1547172000,1547175600,0.0
1547175600,1547179200,0.0
1547179200,1547182800,0.0
1547182800,1547186400,0.0
1547186400,1547190000,0.0
1547190000,1547193600,0.0
1547193600,1547197200,0.0
1547197200,1547200800,0.0
1547200800,1547204400,0.0
1547204400,1547208000,0.0
1547208000,1547211600,0.0
1547211600,1547215200,0.0
1547215200,1547218800,0.0
1547218800,1547222400,0.0
1547222400,1547226000,0.0
1547226000,1547229600,0.0
1547229600,1547233200,0.0
1547233200,1547236800,0.0
1547236800,1547240400,0.0
1547240400,1547244000,0.0
1547244000,1547247600,0.0
1547247600,1547251200,0.0
1547251200,1547254800,0.0
1547254800,1547258400,0.0
1547258400,1547262000,0.0
1547262000,1547265600,0.0
1547265600,1547269200,0.0
1547269200,1547272800,0.0
1547272800,1547276400,0.0
1547276400,1547280000,0.0
1547280000,1547283600,0.0
1547283600,1547287200,0.0
1547287200,1547290800,0.0
1547290800,1547294400,0.0
1547294400,1547298000,0.0
1547298000,1547301600,0.0
1547301600,1547305200,0.0
1547305200,1547308800,2.9348935586209755
1547308800,1547312400,2.9348935586209755
1547312400,1547316000,2.9348935586209755
1547316000,1547319600,0.0
1547319600,1547323200,0.0
1547323200,1547326800,0.0
1547326800,1547330400,0.0
1547330400,1547334000,0.0
1547334000,1547337600,0.0
1547337600,1547341200,0.0
1547341200,1547344800,0.0
1547344800,1547348400,0.0
1547348400,1547352000,0.0
1547352000,1547355600,0.0
1547355600,1547359200,0.0
1547359200,1547362800,0.0
1547362800,1547366400,0.0
1547366400,1547370000,0.0
1547370000,1547373600,0.0
1547373600,1547377200,0.0
1547377200,1547380800,0.0
1547380800,1547384400,0.0
1547384400,1547388000,0.0
1547388000,1547391600,0.0
1547391600,1547395200,0.0
1547395200,1547398800,0.0
1547398800,1547402400,0.0
1547402400,1547406000,0.0
1547406000,1547409600,0.0
1547409600,1547413200,0.0
1547413200,1547416800,0.0
1547416800,1547420400,0.0
1547420400,1547424000,0.0
1547424000,1547427600,0.0
1547427600,1547431200,0.0
1547431200,1547434800,0.0
1547434800,1547438400,0.0
1547438400,1547442000,0.0
1547442000,1547445600,0.0
1547445600,1547449200,0.0
1547449200,1547452800,0.9042501823454607
1547452800,1547456400,0.9042501823454607
1547456400,1547460000,0.9042501823454607
1547460000,1547463600,0.9042501823454607
1547463600,1547467200,0.0
1547467200,1547470800,0.0
1547470800,1547474400,0.0
1547474400,1547478000,0.0
1547478000,1547481600,0.0
1547481600,1547485200,0.0
1547485200,1547488800,0.0
1547488800,1547492400,0.0
1547492400,1547496000,0.0
1547496000,1547499600,0.0
1547499600,1547503200,0.0
1547503200,1547506800,0.0
1547506800,1547510400,0.0
1547510400,1547514000,0.0
1547514000,1547517600,0.0
1547517600,1547521200,0.0
1547521200,1547524800,0.0
1547524800,1547528400,0.0
1547528400,1547532000,0.0
1547532000,1547535600,0.0
1547535600,1547539200,0.0
1547539200,1547542800,0.0
1547542800,1547546400,0.0
1547546400,1547550000,0.0
1547550000,1547553600,0.0
1547553600,1547557200,0.0
1547557200,1547560800,0.0
1547560800,1547564400,0.0
1547564400,1547568000,0.0
1547568000,1547571600,0.0
1547571600,1547575200,0.0
1547575200,1547578800,0.0
1547578800,1547582400,0.0
1547582400,1547586000,0.0
1547586000,1547589600,0.0
1547589600,1547593200,0.0
1547593200,1547596800,0.0
1547596800,1547600400,0.0
1547600400,1547604000,0.0
1547604000,1547607600,0.0
1547607600,1547611200,0.0
1547611200,1547614800,0.0
1547614800,1547618400,0.0
1547618400,1547622000,0.0
1547622000,1547625600,0.0
1547625600,1547629200,0.0
1547629200,1547632800,0.0
1547632800,1547636400,0.0
1547636400,1547640000,0.0
1547640000,1547643600,0.0
1547643600,1547647200,0.0
1547647200,1547650800,0.0
1547650800,1547654400,1.3563672902792747
1547654400,1547658000,1.3563672902792747
1547658000,1547661600,1.3563672902792747
1547661600,1547665200,1.3563672902792747
1547665200,1547668800,0.0
1547668800,1547672400,0.0
1547672400,1547676000,0.0
1547676000,1547679600,0.0
1547679600,1547683200,0.0
1547683200,1547686800,0.0
1547686800,1547690400,0.0
1547690400,1547694000,0.0
1547694000,1547697600,0.0
1547697600,1547701200,0.0
1547701200,1547704800,0.0
1547704800,1547708400,0.0
1547708400,1547712000,0.0
1547712000,1547715600,0.0
1547715600,1547719200,0.0
1547719200,1547722800,8.707351431771679
1547722800,1547726400,8.707351431771679
1547726400,1547730000,8.707351431771679
1547730000,1547733600,8.707351431771679
1547733600,1547737200,10.287422521513525
1547737200,1547740800,10.287422521513525
1547740800,1547744400,10.287422521513525
1547744400,1547748000,0.0
1547748000,1547751600,0.0
1547751600,1547755200,0.0
1547755200,1547758800,0.0
1547758800,1547762400,0.0
1547762400,1547766000,0.0
1547766000,1547769600,0.0
1547769600,1547773200,0.0
1547773200,1547776800,0.0
1547776800,1547780400,0.0
1547780400,1547784000,0.0
1547784000,1547787600,0.0
1547787600,1547791200,0.0
1547791200,1547794800,0.0
1547794800,1547798400,0.0
1547798400,1547802000,0.0
1547802000,1547805600,0.0
1547805600,1547809200,0.0
1547809200,1547812800,0.0
1547812800,1547816400,0.0
1547816400,1547820000,0.0
1547820000,1547823600,0.0
1547823600,1547827200,0.0
1547827200,1547830800,0.0
1547830800,1547834400,0.0
1547834400,1547838000,0.0
1547838000,1547841600,0.0
1547841600,1547845200,0.0
1547845200,1547848800,0.0
1547848800,1547852400,0.0
1547852400,1547856000,0.0
1547856000,1547859600,0.0
1547859600,1547863200,0.0
1547863200,1547866800,0.0
1547866800,1547870400,0.0
1547870400,1547874000,0.0
1547874000,1547877600,0.0
1547877600,1547881200,0.0
1547881200,1547884800,0.0
1547884800,1547888400,0.0
1547888400,1547892000,0.0
1547892000,1547895600,0.0
1547895600,1547899200,0.0
1547899200,1547902800,12.528953622346455
1547902800,1547906400,12.528953622346455
1547906400,1547910000,12.528953622346455
1547910000,1547913600,0.0
1547913600,1547917200,0.0
1547917200,1547920800,0.0
1547920800,1547924400,0.0
1547924400,1547928000,0.0
1547928000,1547931600,0.0
1547931600,1547935200,0.0
1547935200,1547938800,0.0
1547938800,1547942400,0.0
1547942400,1547946000,0.0
1547946000,1547949600,0.0
1547949600,1547953200,0.0
1547953200,1547956800,0.0
1547956800,1547960400,0.0
1547960400,1547964000,0.0
1547964000,1547967600,0.0
1547967600,1547971200,0.0
1547971200,1547974800,0.0
1547974800,1547978400,0.0
1547978400,1547982000,0.0
1547982000,1547985600,0.0
1547985600,1547989200,14.005343364565663
1547989200,1547992800,14.005343364565663
1547992800,1547996400,14.005343364565663
1547996400,1548000000,0.0
1548000000,1548003600,0.0
1548003600,1548007200,0.0
1548007200,1548010800,0.0
1548010800,1548014400,0.0
1548014400,1548018000,0.0
1548018000,1548021600,0.0
1548021600,1548025200,0.0
1548025200,1548028800,0.0
1548028800,1548032400,0.0
1548032400,1548036000,0.0
1548036000,1548039600,0.0
1548039600,1548043200,0.0
1548043200,1548046800,0.0
1548046800,1548050400,0.0
1548050400,1548054000,0.0
1548054000,1548057600,0.0
1548057600,1548061200,0.0
1548061200,1548064800,0.0
1548064800,1548068400,0.0
1548068400,1548072000,0.0
1548072000,1548075600,0.0
1548075600,1548079200,0.0
1548079200,1548082800,0.0
1548082800,1548086400,0.0
1548086400,1548090000,0.0
1548090000,1548093600,0.0
1548093600,1548097200,0.0
1548097200,1548100800,0.0
1548100800,1548104400,0.0
1548104400,1548108000,0.0
1548108000,1548111600,0.0
1548111600,1548115200,0.0
1548115200,1548118800,0.0
1548118800,1548122400,0.0
1548122400,1548126000,0.0
1548126000,1548129600,0.0
1548129600,1548133200,0.0
1548133200,1548136800,0.0
1548136800,1548140400,0.0
1548140400,1548144000,0.0
1548144000,1548147600,0.0
1548147600,1548151200,0.0
1548151200,1548154800,0.0
1548154800,1548158400,0.0
1548158400,1548162000,0.0
1548162000,1548165600,0.0
1548165600,1548169200,0.0
1548169200,1548172800,0.0
1548172800,1548176400,0.0
1548176400,1548180000,0.0
1548180000,1548183600,0.0
1548183600,1548187200,0.0
1548187200,1548190800,0.0
1548190800,1548194400,0.0
1548194400,1548198000,0.0
1548198000,1548201600,0.0
1548201600,1548205200,0.0
1548205200,1548208800,0.0
1548208800,1548212400,0.0
1548212400,1548216000,0.0
1548216000,1548219600,0.0
1548219600,1548223200,0.0
1548223200,1548226800,0.0
1548226800,1548230400,0.0
1548230400,1548234000,0.0
1548234000,1548237600,0.0
1548237600,1548241200,0.0
1548241200,1548244800,0.0
1548244800,1548248400,0.0
1548248400,1548252000,0.0
1548252000,1548255600,0.0
1548255600,1548259200,0.0
1548259200,1548262800,0.0
1548262800,1548266400,0.0
1548266400,1548270000,0.0
1548270000,1548273600,0.0
1548273600,1548277200,0.0
1548277200,1548280800,0.0
1548280800,1548284400,0.0
1548284400,1548288000,0.0
1548288000,1548291600,0.0
1548291600,1548295200,0.0
1548295200,1548298800,0.0
1548298800,1548302400,0.0
1548302400,1548306000,0.0
1548306000,1548309600,0.0
1548309600,1548313200,0.0
1548313200,1548316800,0.0
1548316800,1548320400,0.0
1548320400,1548324000,0.0
1548324000,1548327600,0.0
1548327600,1548331200,0.0
1548331200,1548334800,0.0
1548334800,1548338400,0.0
1548338400,1548342000,0.0
1548342000,1548345600,0.0
1548345600,1548349200,0.0
1548349200,1548352800,0.0
1548352800,1548356400,0.0
1548356400,1548360000,0.0
1548360000,1548363600,0.0
1548363600,1548367200,0.0
1548367200,1548370800,0.0
1548370800,1548374400,0.0
1548374400,1548378000,0.0
1548378000,1548381600,0.0
1548381600,1548385200,0.0
1548385200,1548388800,0.0
1548388800,1548392400,0.0
1548392400,1548396000,0.0
1548396000,1548399600,0.0
1548399600,1548403200,0.0
1548403200,1548406800,0.0
1548406800,1548410400,0.0
1548410400,1548414000,0.0
1548414000,1548417600,0.0
1548417600,1548421200,0.0
1548421200,1548424800,0.0
1548424800,1548428400,0.0
1548428400,1548432000,0.0
1548432000,1548435600,0.0
1548435600,1548439200,0.0
1548439200,1548442800,0.0
1548442800,1548446400,0.0
1548446400,1548450000,0.0
1548450000,1548453600,0.0
1548453600,1548457200,0.0
1548457200,1548460800,0.0
1548460800,1548464400,0.0
1548464400,1548468000,0.0
1548468000,1548471600,0.0
1548471600,1548475200,0.0
1548475200,1548478800,0.0
1548478800,1548482400,0.0
1548482400,1548486000,0.0
1548486000,1548489600,9.839423865593737
1548489600,1548493200,9.839423865593737
1548493200,1548496800,9.839423865593737
1548496800,1548500400,9.839423865593737
1548500400,1548504000,3.824310877950126
1548504000,1548507600,3.824310877950126
1548507600,1548511200,3.824310877950126
1548511200,1548514800,0.0
1548514800,1548518400,0.0
1548518400,1548522000,0.0
1548522000,1548525600,0.0
1548525600,1548529200,0.0
1548529200,1548532800,0.0
1548532800,1548536400,0.0
1548536400,1548540000,0.0
1548540000,1548543600,0.0
1548543600,1548547200,0.0
1548547200,1548550800,0.0
1548550800,1548554400,0.0
1548554400,1548558000,0.0
1548558000,1548561600,0.0
1548561600,1548565200,0.0
1548565200,1548568800,0.0
1548568800,1548572400,0.0
1548572400,1548576000,0.0
1548576000,1548579600,7.054780554484478
1548579600,1548583200,7.054780554484478
1548583200,1548586800,7.054780554484478
1548586800,1548590400,0.0
1548590400,1548594000,0.0
1548594000,1548597600,0.0
1548597600,1548601200,8.548843794238511
1548601200,1548604800,8.548843794238511
1548604800,1548608400,8.548843794238511
1548608400,1548612000,0.0
1548612000,1548615600,0.0
1548615600,1548619200,0.0
1548619200,1548622800,0.0
1548622800,1548626400,0.0
1548626400,1548630000,0.0
1548630000,1548633600,0.0
1548633600,1548637200,0.0
1548637200,1548640800,0.0
1548640800,1548644400,0.0
1548644400,1548648000,0.0
1548648000,1548651600,0.0
1548651600,1548655200,0.0
1548655200,1548658800,0.0
1548658800,1548662400,0.0
1548662400,1548666000,0.0
1548666000,1548669600,0.0
1548669600,1548673200,0.0
1548673200,1548676800,0.0
1548676800,1548680400,0.0
1548680400,1548684000,0.0
1548684000,1548687600,0.0
1548687600,1548691200,0.0
1548691200,1548694800,0.0
1548694800,1548698400,0.0
1548698400,1548702000,0.0
1548702000,1548705600,0.0
1548705600,1548709200,0.0
1548709200,1548712800,0.0
1548712800,1548716400,0.0
1548716400,1548720000,0.0
1548720000,1548723600,0.0
1548723600,1548727200,0.0
1548727200,1548730800,0.0
1548730800,1548734400,0.0
1548734400,1548738000,0.0
1548738000,1548741600,0.0
1548741600,1548745200,0.0
1548745200,1548748800,0.0
1548748800,1548752400,0.0
1548752400,1548756000,0.0
1548756000,1548759600,0.0
1548759600,1548763200,0.0
1548763200,1548766800,3.7428227473897686
1548766800,1548770400,3.7428227473897686
1548770400,1548774000,3.7428227473897686
1548774000,1548777600,0.0
1548777600,1548781200,0.0
1548781200,1548784800,0.0
1548784800,1548788400,0.0
1548788400,1548792000,0.0
1548792000,1548795600,0.0
1548795600,1548799200,0.0
1548799200,1548802800,0.0
1548802800,1548806400,0.0
1548806400,1548810000,0.0
1548810000,1548813600,0.0
1548813600,1548817200,0.0
1548817200,1548820800,0.0
1548820800,1548824400,0.0
1548824400,1548828000,0.0
1548828000,1548831600,0.0
1548831600,1548835200,0.0
1548835200,1548838800,0.0
1548838800,1548842400,0.0
1548842400,1548846000,0.0
1548846000,1548849600,0.0
1548849600,1548853200,0.0
1548853200,1548856800,0.0
1548856800,1548860400,0.0
1548860400,1548864000,0.0
1548864000,1548867600,0.0
1548867600,1548871200,0.0
1548871200,1548874800,0.0
1548874800,1548878400,0.0
1548878400,1548882000,0.0
1548882000,1548885600,0.0
1548885600,1548889200,0.0
1548889200,1548892800,0.0
1548892800,1548896400,0.0
1548896400,1548900000,0.0
1548900000,1548903600,0.0
1548903600,1548907200,0.0
1548907200,1548910800,0.0
1548910800,1548914400,0.0
1548914400,1548918000,0.0
1548918000,1548921600,0.0
1548921600,1548925200,0.0
1548925200,1548928800,0.0
1548928800,1548932400,0.0
1548932400,1548936000,0.0
1548936000,1548939600,0.0
1548939600,1548943200,0.0
1548943200,1548946800,0.0
1548946800,1548950400,0.0
1548950400,1548954000,0.0
1548954000,1548957600,0.0
1548957600,1548961200,0.0
1548961200,1548964800,0.0
1548964800,1548968400,0.0
1548968400,1548972000,0.0
1548972000,1548975600,0.0
1548975600,1548979200,0.0
1548979200,1548982800,0.0
1548982800,1548986400,0.0
1548986400,1548990000,0.0
1548990000,1548993600,0.0
1548993600,1548997200,0.0
1548997200,1549000800,0.0
1549000800,1549004400,0.0
1549004400,1549008000,0.0
1549008000,1549011600,0.0
1549011600,1549015200,0.0
1549015200,1549018800,0.0
1549018800,1549022400,7.8182038070213515
1549022400,1549026000,7.8182038070213515
1549026000,1549029600,7.8182038070213515
1549029600,1549033200,0.0
1549033200,1549036800,0.0
1549036800,1549040400,0.0
1549040400,1549044000,0.0
1549044000,1549047600,0.0
1549047600,1549051200,0.0
1549051200,1549054800,0.0
1549054800,1549058400,0.0
1549058400,1549062000,0.0
1549062000,1549065600,0.0
1549065600,1549069200,0.0
1549069200,1549072800,0.0
1549072800,1549076400,0.0
1549076400,1549080000,0.0
1549080000,1549083600,0.0
1549083600,1549087200,0.0
1549087200,1549090800,0.0
1549090800,1549094400,0.0
1549094400,1549098000,0.0
1549098000,1549101600,0.0
1549101600,1549105200,0.0
1549105200,1549108800,0.0
1549108800,1549112400,0.0
1549112400,1549116000,0.0
1549116000,1549119600,0.0
1549119600,1549123200,0.0
1549123200,1549126800,0.0
1549126800,1549130400,0.0
1549130400,1549134000,0.0
1549134000,1549137600,0.0
1549137600,1549141200,0.0
1549141200,1549144800,0.0
1549144800,1549148400,0.0
1549148400,1549152000,0.0
1549152000,1549155600,0.0
1549155600,1549159200,0.0
1549159200,1549162800,0.0
1549162800,1549166400,0.0
1549166400,1549170000,0.0
1549170000,1549173600,0.0
1549173600,1549177200,0.0
1549177200,1549180800,0.0
1549180800,1549184400,0.0
1549184400,1549188000,0.0
1549188000,1549191600,0.0
1549191600,1549195200,0.0
1549195200,1549198800,0.0
1549198800,1549202400,0.0
1549202400,1549206000,0.0
1549206000,1549209600,0.0
1549209600,1549213200,0.0
1549213200,1549216800,0.0
1549216800,1549220400,0.0
1549220400,1549224000,0.0
1549224000,1549227600,0.0
1549227600,1549231200,0.0
1549231200,1549234800,0.0
1549234800,1549238400,0.0
1549238400,1549242000,0.0
1549242000,1549245600,0.0
1549245600,1549249200,0.0
1549249200,1549252800,0.0
1549252800,1549256400,0.0
1549256400,1549260000,0.0
1549260000,1549263600,0.0
1549263600,1549267200,0.0
1549267200,1549270800,0.0
1549270800,1549274400,0.0
1549274400,1549278000,0.0
1549278000,1549281600,0.0
1549281600,1549285200,0.0
1549285200,1549288800,0.0
1549288800,1549292400,2.790179387388247
1549292400,1549296000,2.790179387388247
1549296000,1549299600,2.790179387388247
1549299600,1549303200,0.0
1549303200,1549306800,0.0
1549306800,1549310400,0.0
1549310400,1549314000,0.0
1549314000,1549317600,0.0
1549317600,1549321200,0.0
1549321200,1549324800,0.0
1549324800,1549328400,0.0
1549328400,1549332000,0.0
1549332000,1549335600,0.0
1549335600,1549339200,0.0
1549339200,1549342800,0.0
1549342800,1549346400,0.0
1549346400,1549350000,0.0
1549350000,1549353600,0.0
1549353600,1549357200,0.0
1549357200,1549360800,0.0
1549360800,1549364400,0.0
1549364400,1549368000,0.0
1549368000,1549371600,0.0
1549371600,1549375200,0.0
1549375200,1549378800,0.0
1549378800,1549382400,0.0
1549382400,1549386000,0.0
1549386000,1549389600,0.0
1549389600,1549393200,0.0
1549393200,1549396800,0.0
1549396800,1549400400,0.0
1549400400,1549404000,0.0
1549404000,1549407600,0.0
1549407600,1549411200,0.0
1549411200,1549414800,0.0
1549414800,1549418400,0.0
1549418400,1549422000,0.0
1549422000,1549425600,0.0
1549425600,1549429200,0.0
1549429200,1549432800,0.0
1549432800,1549436400,0.0
1549436400,1549440000,0.0
1549440000,1549443600,0.0
1549443600,1549447200,0.0
1549447200,1549450800,0.0
1549450800,1549454400,0.0
1549454400,1549458000,0.0
1549458000,1549461600,0.0
1549461600,1549465200,0.0
1549465200,1549468800,0.0
1549468800,1549472400,0.0
1549472400,1549476000,0.0
1549476000,1549479600,0.0
1549479600,1549483200,0.0
1549483200,1549486800,0.0
1549486800,1549490400,0.0
1549490400,1549494000,0.0
1549494000,1549497600,0.0
1549497600,1549501200,0.0
1549501200,1549504800,0.0
1549504800,1549508400,0.0
1549508400,1549512000,0.0
1549512000,1549515600,0.0
1549515600,1549519200,0.0
1549519200,1549522800,0.0
1549522800,1549526400,0.0
1549526400,1549530000,0.0
1549530000,1549533600,0.0
1549533600,1549537200,0.0
1549537200,1549540800,0.0
1549540800,1549544400,0.0
1549544400,1549548000,0.0
1549548000,1549551600,0.0
1549551600,1549555200,0.0
1549555200,1549558800,0.0
1549558800,1549562400,0.0
1549562400,1549566000,0.0
1549566000,1549569600,0.0
1549569600,1549573200,0.0
1549573200,1549576800,0.0
1549576800,1549580400,0.0
1549580400,1549584000,0.0
1549584000,1549587600,0.0
1549587600,1549591200,0.0
1549591200,1549594800,0.0
1549594800,1549598400,0.0
1549598400,1549602000,0.0
1549602000,1549605600,0.0
1549605600,1549609200,0.0
1549609200,1549612800,0.0
1549612800,1549616400,0.0
1549616400,1549620000,0.0
1549620000,1549623600,0.0
1549623600,1549627200,0.0
1549627200,1549630800,0.0
1549630800,1549634400,0.0
1549634400,1549638000,0.0
1549638000,1549641600,0.0
1549641600,1549645200,0.0
1549645200,1549648800,0.0
1549648800,1549652400,0.0
1549652400,1549656000,0.0
1549656000,1549659600,0.0
1549659600,1549663200,0.0
1549663200,1549666800,0.0
1549666800,1549670400,0.0
1549670400,1549674000,0.0
1549674000,1549677600,0.0
1549677600,1549681200,0.0
1549681200,1549684800,0.0
1549684800,1549688400,0.0
1549688400,1549692000,0.0
1549692000,1549695600,0.0
1549695600,1549699200,0.0
1549699200,1549702800,10.022710995764598
1549702800,1549706400,10.022710995764598
1549706400,1549710000,10.022710995764598
1549710000,1549713600,0.0
1549713600,1549717200,0.0
1549717200,1549720800,0.0
1549720800,1549724400,0.0
1549724400,1549728000,0.0
1549728000,1549731600,0.0
1549731600,1549735200,0.0
1549735200,1549738800,0.0
1549738800,1549742400,0.0
1549742400,1549746000,0.0
1549746000,1549749600,0.0
1549749600,1549753200,0.0
1549753200,1549756800,0.0
1549756800,1549760400,0.0
1549760400,1549764000,0.0
1549764000,1549767600,0.0
1549767600,1549771200,0.0
1549771200,1549774800,0.0
1549774800,1549778400,0.0
1549778400,1549782000,0.0
1549782000,1549785600,0.0
1549785600,1549789200,0.0
1549789200,1549792800,0.0
1549792800,1549796400,0.0
1549796400,1549800000,0.0
1549800000,1549803600,0.0
1549803600,1549807200,0.0
1549807200,1549810800,0.0
1549810800,1549814400,0.0
1549814400,1549818000,0.0
1549818000,1549821600,0.0
