timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655578800,0.2901,0.2903,0.2841,0.3104,0.3621,0.3275,0.2445,0.2369,0.4451,0.3854,0.2606,0.1951
1655582400,0.2908,0.2905,0.2841,0.3102,0.3648,0.3293,0.2453,0.2371,0.4442,0.3875,0.2619,0.1951
1655586000,0.2914,0.2907,0.2841,0.3099,0.3671,0.3311,0.2460,0.2373,0.4440,0.3891,0.2633,0.1951
1655589600,0.2922,0.2909,0.2841,0.3096,0.3691,0.3332,0.2468,0.2376,0.4430,0.3904,0.2648,0.1951
1655593200,0.2930,0.2912,0.2841,0.3092,0.3707,0.3352,0.2476,0.2379,0.4406,0.3913,0.2664,0.1951
1655596800,0.2939,0.2914,0.2842,0.3089,0.3721,0.3372,0.2484,0.2381,0.4376,0.3918,0.2681,0.1951
1655600400,0.2949,0.2917,0.2842,0.3086,0.3732,0.3391,0.2492,0.2384,0.4353,0.3919,0.2699,0.1951
1655604000,0.2959,0.2920,0.2842,0.3083,0.3739,0.3408,0.2500,0.2387,0.4322,0.3916,0.2717,0.1951
1655607600,0.2971,0.2924,0.2843,0.3079,0.3742,0.3423,0.2508,0.2390,0.4238,0.3905,0.2737,0.1951
1655611200,0.2983,0.2927,0.2843,0.3076,0.3740,0.3436,0.2517,0.2393,0.4166,0.3886,0.2756,0.1951
1655614800,0.2992,0.2930,0.2843,0.3070,0.3733,0.3443,0.2524,0.2395,0.4108,0.3863,0.2772,0.1951
1655618400,0.3000,0.2932,0.2842,0.3063,0.3721,0.3445,0.2529,0.2395,0.4061,0.3837,0.2785,0.1950
1655622000,0.3003,0.2933,0.2839,0.3053,0.3706,0.3442,0.2533,0.2392,0.4019,0.3811,0.2794,0.1949
1655625600,0.3004,0.2931,0.2836,0.3040,0.3689,0.3434,0.2533,0.2387,0.3980,0.3783,0.2798,0.1947
1655629200,0.3000,0.2928,0.2831,0.3024,0.3669,0.3422,0.2532,0.2380,0.3942,0.3754,0.2797,0.1945
1655632800,0.2995,0.2925,0.2825,0.3003,0.3647,0.3407,0.2528,0.2371,0.3940,0.3723,0.2793,0.1942
1655636400,0.2989,0.2921,0.2819,0.2983,0.3625,0.3392,0.2525,0.2363,0.4114,0.3698,0.2788,0.1939
1655640000,0.2981,0.2918,0.2813,0.2963,0.3606,0.3377,0.2521,0.2355,0.4307,0.3690,0.2782,0.1937
1655643600,0.2971,0.2915,0.2806,0.2943,0.3593,0.3361,0.2518,0.2347,0.4396,0.3708,0.2775,0.1934
1655647200,0.2962,0.2912,0.2800,0.2924,0.3593,0.3347,0.2514,0.2340,0.4427,0.3742,0.2768,0.1932
1655650800,0.2955,0.2911,0.2795,0.2909,0.3603,0.3338,0.2514,0.2334,0.4444,0.3778,0.2764,0.1930
1655654400,0.2952,0.2910,0.2790,0.2895,0.3620,0.3335,0.2515,0.2330,0.4449,0.3811,0.2762,0.1928
1655658000,0.2953,0.2911,0.2787,0.2887,0.3640,0.3339,0.2519,0.2327,0.4454,0.3840,0.2766,0.1928
1655661600,0.2960,0.2915,0.2786,0.2884,0.3664,0.3350,0.2527,0.2327,0.4458,0.3866,0.2774,0.1927
1655665200,0.2969,0.2919,0.2785,0.2884,0.3688,0.3365,0.2536,0.2327,0.4455,0.3890,0.2785,0.1927
1655668800,0.2978,0.2923,0.2784,0.2884,0.3710,0.3382,0.2545,0.2328,0.4456,0.3910,0.2797,0.1928
1655672400,0.2988,0.2927,0.2784,0.2884,0.3730,0.3400,0.2553,0.2328,0.4443,0.3925,0.2809,0.1928
1655676000,0.2998,0.2932,0.2784,0.2883,0.3747,0.3418,0.2562,0.2328,0.4439,0.3938,0.2823,0.1928
1655679600,0.3009,0.2936,0.2784,0.2883,0.3763,0.3437,0.2571,0.2329,0.4424,0.3950,0.2837,0.1928
1655683200,0.3020,0.2941,0.2784,0.2883,0.3776,0.3454,0.2581,0.2329,0.4397,0.3957,0.2852,0.1928
1655686800,0.3033,0.2947,0.2784,0.2882,0.3785,0.3471,0.2590,0.2330,0.4362,0.3957,0.2868,0.1928
1655690400,0.3046,0.2952,0.2785,0.2882,0.3791,0.3487,0.2600,0.2330,0.4319,0.3953,0.2885,0.1928
1655694000,0.3060,0.2959,0.2785,0.2881,0.3792,0.3501,0.2610,0.2331,0.4232,0.3939,0.2902,0.1928
1655697600,0.3073,0.2965,0.2785,0.2880,0.3788,0.3511,0.2620,0.2331,0.4165,0.3918,0.2918,0.1929
1655701200,0.3082,0.2969,0.2785,0.2875,0.3779,0.3516,0.2628,0.2330,0.4111,0.3893,0.2931,0.1928
1655704800,0.3089,0.2973,0.2784,0.2869,0.3766,0.3517,0.2635,0.2329,0.4068,0.3868,0.2941,0.1928
1655708400,0.3087,0.2973,0.2781,0.2856,0.3749,0.3511,0.2637,0.2324,0.4027,0.3840,0.2943,0.1926
1655712000,0.3081,0.2970,0.2776,0.2839,0.3731,0.3500,0.2637,0.2318,0.3989,0.3811,0.2940,0.1924
1655715600,0.3071,0.2967,0.2771,0.2815,0.3710,0.3486,0.2634,0.2310,0.3952,0.3781,0.2934,0.1922
1655719200,0.3060,0.2962,0.2765,0.2788,0.3688,0.3469,0.2630,0.2302,0.3916,0.3750,0.2924,0.1919
1655722800,0.3049,0.2956,0.2758,0.2760,0.3664,0.3450,0.2625,0.2294,0.3922,0.3718,0.2912,0.1916
1655726400,0.3037,0.2952,0.2752,0.2723,0.3641,0.3427,0.2620,0.2286,0.4114,0.3691,0.2900,0.1914
1655730000,0.3027,0.2948,0.2745,0.2686,0.3619,0.3407,0.2614,0.2277,0.4250,0.3684,0.2886,0.1911
1655733600,0.3018,0.2945,0.2738,0.2653,0.3606,0.3390,0.2610,0.2270,0.4302,0.3695,0.2874,0.1909
1655737200,0.3007,0.2941,0.2732,0.2621,0.3598,0.3373,0.2605,0.2263,0.4321,0.3713,0.2862,0.1906
1655740800,0.3000,0.2939,0.2726,0.2585,0.3598,0.3362,0.2602,0.2258,0.4318,0.3733,0.2853,0.1905
1655744400,0.2994,0.2938,0.2722,0.2558,0.3602,0.3354,0.2601,0.2253,0.4302,0.3751,0.2846,0.1903
1655748000,0.2989,0.2937,0.2717,0.2534,0.3606,0.3348,0.2600,0.2249,0.4281,0.3763,0.2840,0.1902
1655751600,0.2987,0.2936,0.2714,0.2517,0.3611,0.3346,0.2601,0.2246,0.4249,0.3768,0.2837,0.1901
1655755200,0.2991,0.2938,0.2712,0.2523,0.3616,0.3351,0.2606,0.2244,0.4196,0.3770,0.2840,0.1900
1655758800,0.2996,0.2940,0.2711,0.2521,0.3618,0.3357,0.2611,0.2243,0.4128,0.3763,0.2843,0.1900
1655762400,0.3001,0.2942,0.2709,0.2526,0.3617,0.3361,0.2616,0.2242,0.4067,0.3751,0.2847,0.1900
1655766000,0.3006,0.2945,0.2708,0.2522,0.3613,0.3365,0.2621,0.2241,0.4015,0.3735,0.2851,0.1899
1655769600,0.3012,0.2947,0.2708,0.2520,0.3607,0.3368,0.2626,0.2240,0.3971,0.3719,0.2856,0.1899
1655773200,0.3019,0.2950,0.2707,0.2525,0.3601,0.3371,0.2631,0.2240,0.3934,0.3703,0.2861,0.1899
1655776800,0.3025,0.2953,0.2707,0.2524,0.3594,0.3372,0.2637,0.2239,0.3901,0.3687,0.2866,0.1899
1655780400,0.3034,0.2957,0.2707,0.2529,0.3587,0.3375,0.2644,0.2239,0.3874,0.3673,0.2873,0.1899
1655784000,0.3042,0.2961,0.2708,0.2534,0.3580,0.3376,0.2652,0.2240,0.3850,0.3660,0.2880,0.1899
1655787600,0.3049,0.2965,0.2708,0.2535,0.3573,0.3376,0.2658,0.2239,0.3827,0.3646,0.2885,0.1899
1655791200,0.3053,0.2967,0.2707,0.2524,0.3562,0.3371,0.2661,0.2238,0.3804,0.3630,0.2886,0.1899
1655794800,0.3051,0.2966,0.2703,0.2498,0.3546,0.3359,0.2659,0.2233,0.3778,0.3608,0.2879,0.1897
1655798400,0.3050,0.2965,0.2700,0.2499,0.3529,0.3347,0.2655,0.2229,0.3766,0.3586,0.2870,0.1896
1655802000,0.3045,0.2962,0.2695,0.2495,0.3508,0.3331,0.2650,0.2223,0.3964,0.3563,0.2858,0.1894
1655805600,0.3039,0.2960,0.2690,0.2490,0.3488,0.3316,0.2643,0.2218,0.4227,0.3552,0.2845,0.1892
1655809200,0.3030,0.2956,0.2685,0.2485,0.3471,0.3300,0.2636,0.2212,0.4405,0.3566,0.2831,0.1890
1655812800,0.3020,0.2953,0.2680,0.2480,0.3461,0.3283,0.2628,0.2206,0.4496,0.3616,0.2816,0.1888
1655816400,0.3009,0.2948,0.2674,0.2474,0.3455,0.3265,0.2619,0.2200,0.4540,0.3686,0.2799,0.1886
1655820000,0.2999,0.2943,0.2668,0.2468,0.3475,0.3250,0.2611,0.2194,0.4552,0.3762,0.2784,0.1884
1655823600,0.2991,0.2939,0.2665,0.2464,0.3523,0.3242,0.2606,0.2190,0.4556,0.3823,0.2775,0.1883
1655827200,0.2983,0.2936,0.2661,0.2460,0.3568,0.3241,0.2602,0.2186,0.4553,0.3867,0.2768,0.1882
1655830800,0.2979,0.2933,0.2659,0.2457,0.3613,0.3250,0.2600,0.2184,0.4545,0.3898,0.2765,0.1881
1655834400,0.2975,0.2931,0.2657,0.2454,0.3650,0.3265,0.2599,0.2182,0.4539,0.3921,0.2764,0.1880
1655838000,0.2973,0.2929,0.2655,0.2452,0.3680,0.3285,0.2598,0.2180,0.4537,0.3939,0.2766,0.1879
1655841600,0.2976,0.2929,0.2655,0.2450,0.3712,0.3311,0.2601,0.2179,0.4531,0.3958,0.2775,0.1879
1655845200,0.2981,0.2930,0.2656,0.2450,0.3739,0.3341,0.2605,0.2179,0.4520,0.3973,0.2786,0.1879
1655848800,0.2986,0.2931,0.2656,0.2449,0.3762,0.3370,0.2609,0.2179,0.4513,0.3984,0.2798,0.1879
1655852400,0.2995,0.2933,0.2656,0.2448,0.3783,0.3399,0.2614,0.2179,0.4512,0.3996,0.2813,0.1880
1655856000,0.3006,0.2936,0.2657,0.2448,0.3802,0.3427,0.2619,0.2179,0.4503,0.4006,0.2831,0.1880
1655859600,0.3018,0.2939,0.2658,0.2447,0.3818,0.3453,0.2625,0.2179,0.4498,0.4014,0.2849,0.1880
1655863200,0.3031,0.2943,0.2658,0.2447,0.3832,0.3477,0.2631,0.2179,0.4481,0.4020,0.2869,0.1880
1655866800,0.3045,0.2947,0.2659,0.2446,0.3842,0.3498,0.2637,0.2179,0.4466,0.4023,0.2890,0.1880
1655870400,0.3059,0.2952,0.2660,0.2446,0.3851,0.3518,0.2643,0.2179,0.4452,0.4026,0.2910,0.1880
1655874000,0.3073,0.2956,0.2660,0.2445,0.3859,0.3536,0.2650,0.2179,0.4416,0.4025,0.2930,0.1880
1655877600,0.3086,0.2960,0.2660,0.2444,0.3862,0.3550,0.2656,0.2178,0.4415,0.4019,0.2949,0.1880
1655881200,0.3096,0.2964,0.2659,0.2442,0.3863,0.3561,0.2661,0.2177,0.4427,0.4018,0.2965,0.1880
1655884800,0.3101,0.2965,0.2657,0.2440,0.3864,0.3568,0.2664,0.2175,0.4406,0.4015,0.2978,0.1879
1655888400,0.3096,0.2963,0.2654,0.2436,0.3861,0.3568,0.2663,0.2171,0.4367,0.4004,0.2983,0.1878
1655892000,0.3098,0.2963,0.2652,0.2433,0.3856,0.3571,0.2666,0.2168,0.4308,0.3988,0.2992,0.1877
1655895600,0.3089,0.2959,0.2647,0.2429,0.3845,0.3567,0.2664,0.2164,0.4307,0.3965,0.2993,0.1875
1655899200,0.3082,0.2956,0.2643,0.2425,0.3834,0.3562,0.2663,0.2159,0.4399,0.3953,0.2994,0.1874
1655902800,0.3079,0.2955,0.2640,0.2422,0.3829,0.3557,0.2664,0.2156,0.4465,0.3958,0.2996,0.1873
1655906400,0.3086,0.2958,0.2638,0.2420,0.3835,0.3558,0.2670,0.2154,0.4495,0.3977,0.3005,0.1872
1655910000,0.3095,0.2963,0.2638,0.2418,0.3847,0.3563,0.2677,0.2153,0.4501,0.3998,0.3014,0.1872
1655913600,0.3103,0.2968,0.2637,0.2417,0.3860,0.3569,0.2684,0.2152,0.4501,0.4013,0.3023,0.1871
1655917200,0.3118,0.2975,0.2637,0.2416,0.3873,0.3581,0.2694,0.2151,0.4498,0.4027,0.3036,0.1871
1655920800,0.3134,0.2984,0.2638,0.2416,0.3886,0.3593,0.2706,0.2151,0.4489,0.4038,0.3050,0.1871
1655924400,0.3151,0.2994,0.2639,0.2416,0.3896,0.3607,0.2718,0.2151,0.4477,0.4045,0.3065,0.1871
1655928000,0.3168,0.3004,0.2640,0.2415,0.3903,0.3620,0.2730,0.2151,0.4452,0.4048,0.3080,0.1871
1655931600,0.3186,0.3015,0.2641,0.2415,0.3909,0.3633,0.2743,0.2151,0.4428,0.4049,0.3096,0.1872
1655935200,0.3204,0.3026,0.2643,0.2415,0.3912,0.3644,0.2756,0.2151,0.4402,0.4046,0.3112,0.1872
1655938800,0.3220,0.3038,0.2644,0.2415,0.3910,0.3653,0.2770,0.2151,0.4352,0.4035,0.3127,0.1872
1655942400,0.3235,0.3049,0.2645,0.2415,0.3905,0.3659,0.2783,0.2151,0.4291,0.4018,0.3142,0.1872
1655946000,0.3251,0.3062,0.2647,0.2415,0.3897,0.3663,0.2797,0.2151,0.4234,0.3998,0.3155,0.1872
1655949600,0.3266,0.3074,0.2649,0.2415,0.3886,0.3665,0.2812,0.2152,0.4184,0.3977,0.3169,0.1872
1655953200,0.3281,0.3087,0.2651,0.2415,0.3874,0.3665,0.2826,0.2152,0.4140,0.3955,0.3180,0.1872
1655956800,0.3294,0.3099,0.2653,0.2415,0.3861,0.3663,0.2841,0.2152,0.4102,0.3934,0.3191,0.1873
1655960400,0.3303,0.3110,0.2655,0.2414,0.3848,0.3659,0.2854,0.2152,0.4069,0.3913,0.3199,0.1873
1655964000,0.3307,0.3117,0.2656,0.2413,0.3834,0.3653,0.2865,0.2151,0.4038,0.3892,0.3202,0.1872
1655967600,0.3306,0.3121,0.2657,0.2412,0.3818,0.3644,0.2873,0.2149,0.4009,0.3870,0.3202,0.1872
1655971200,0.3297,0.3120,0.2656,0.2409,0.3801,0.3631,0.2876,0.2146,0.3980,0.3846,0.3195,0.1871
1655974800,0.3287,0.3118,0.2654,0.2406,0.3783,0.3617,0.2878,0.2143,0.3951,0.3822,0.3186,0.1870
1655978400,0.3270,0.3113,0.2652,0.2402,0.3763,0.3600,0.2876,0.2138,0.3921,0.3795,0.3172,0.1868
1655982000,0.3257,0.3109,0.2649,0.2398,0.3743,0.3583,0.2874,0.2134,0.3940,0.3769,0.3159,0.1867
1655985600,0.3253,0.3109,0.2649,0.2396,0.3726,0.3569,0.2876,0.2132,0.4114,0.3753,0.3151,0.1866
1655989200,0.3253,0.3111,0.2650,0.2394,0.3714,0.3558,0.2880,0.2130,0.4282,0.3757,0.3147,0.1865
1655992800,0.3253,0.3114,0.2652,0.2393,0.3711,0.3548,0.2884,0.2129,0.4341,0.3783,0.3143,0.1865
1655996400,0.3250,0.3115,0.2653,0.2392,0.3716,0.3541,0.2886,0.2128,0.4371,0.3814,0.3138,0.1864
1656000000,0.3245,0.3115,0.2654,0.2390,0.3725,0.3534,0.2888,0.2126,0.4385,0.3843,0.3133,0.1864
1656003600,0.3243,0.3115,0.2655,0.2388,0.3737,0.3531,0.2889,0.2124,0.4382,0.3868,0.3128,0.1863
1656007200,0.3242,0.3116,0.2657,0.2387,0.3750,0.3531,0.2891,0.2123,0.4362,0.3887,0.3125,0.1863
1656010800,0.3248,0.3120,0.2660,0.2387,0.3763,0.3537,0.2896,0.2123,0.4341,0.3901,0.3128,0.1863
1656014400,0.3256,0.3125,0.2664,0.2387,0.3773,0.3545,0.2903,0.2123,0.4312,0.3908,0.3133,0.1863
1656018000,0.3263,0.3130,0.2668,0.2387,0.3779,0.3553,0.2909,0.2123,0.4261,0.3908,0.3139,0.1863
1656021600,0.3271,0.3135,0.2672,0.2387,0.3781,0.3561,0.2915,0.2123,0.4195,0.3899,0.3146,0.1864
1656025200,0.3278,0.3140,0.2676,0.2387,0.3779,0.3566,0.2920,0.2123,0.4137,0.3885,0.3152,0.1864
1656028800,0.3285,0.3144,0.2679,0.2387,0.3774,0.3570,0.2926,0.2124,0.4089,0.3869,0.3158,0.1864
1656032400,0.3291,0.3149,0.2683,0.2387,0.3768,0.3573,0.2932,0.2124,0.4049,0.3852,0.3165,0.1864
1656036000,0.3298,0.3154,0.2687,0.2387,0.3760,0.3574,0.2938,0.2124,0.4014,0.3835,0.3170,0.1864
1656039600,0.3304,0.3160,0.2691,0.2388,0.3751,0.3573,0.2944,0.2124,0.3985,0.3819,0.3176,0.1865
1656043200,0.3310,0.3165,0.2695,0.2388,0.3743,0.3572,0.2950,0.2124,0.3959,0.3804,0.3181,0.1865
1656046800,0.3312,0.3168,0.2699,0.2387,0.3733,0.3569,0.2954,0.2124,0.3934,0.3789,0.3183,0.1865
1656050400,0.3311,0.3169,0.2701,0.2386,0.3721,0.3563,0.2956,0.2123,0.3911,0.3772,0.3182,0.1865
1656054000,0.3303,0.3167,0.2702,0.2384,0.3708,0.3553,0.2955,0.2121,0.3886,0.3752,0.3176,0.1864
1656057600,0.3292,0.3163,0.2702,0.2381,0.3692,0.3540,0.2950,0.2118,0.3861,0.3731,0.3165,0.1863
1656061200,0.3279,0.3157,0.2701,0.2378,0.3676,0.3526,0.2944,0.2114,0.3835,0.3708,0.3153,0.1862
1656064800,0.3266,0.3151,0.2700,0.2375,0.3658,0.3509,0.2937,0.2110,0.3809,0.3684,0.3138,0.1860
1656068400,0.3255,0.3144,0.2698,0.2371,0.3638,0.3491,0.2927,0.2106,0.3821,0.3658,0.3120,0.1859
1656072000,0.3242,0.3137,0.2695,0.2367,0.3618,0.3472,0.2917,0.2102,0.4035,0.3636,0.3102,0.1857
1656075600,0.3224,0.3129,0.2692,0.2362,0.3598,0.3451,0.2905,0.2097,0.4229,0.3626,0.3081,0.1855
1656079200,0.3208,0.3123,0.2690,0.2358,0.3585,0.3430,0.2894,0.2093,0.4319,0.3640,0.3064,0.1854
1656082800,0.3198,0.3118,0.2688,0.2356,0.3584,0.3416,0.2886,0.2090,0.4339,0.3674,0.3050,0.1853
1656086400,0.3190,0.3114,0.2687,0.2353,0.3588,0.3404,0.2879,0.2087,0.4362,0.3707,0.3037,0.1852
1656090000,0.3185,0.3110,0.2687,0.2351,0.3598,0.3397,0.2874,0.2085,0.4371,0.3739,0.3028,0.1851
1656093600,0.3180,0.3108,0.2688,0.2349,0.3612,0.3393,0.2870,0.2084,0.4382,0.3769,0.3021,0.1850
1656097200,0.3183,0.3107,0.2690,0.2349,0.3632,0.3398,0.2871,0.2083,0.4401,0.3800,0.3021,0.1850
1656100800,0.3186,0.3108,0.2693,0.2349,0.3653,0.3406,0.2872,0.2083,0.4385,0.3828,0.3022,0.1850
1656104400,0.3188,0.3107,0.2695,0.2348,0.3672,0.3414,0.2872,0.2083,0.4365,0.3849,0.3023,0.1850
1656108000,0.3191,0.3107,0.2697,0.2348,0.3688,0.3425,0.2873,0.2082,0.4341,0.3862,0.3026,0.1850
1656111600,0.3197,0.3109,0.2700,0.2348,0.3702,0.3438,0.2875,0.2082,0.4314,0.3870,0.3031,0.1851
1656115200,0.3202,0.3110,0.2702,0.2348,0.3711,0.3451,0.2877,0.2082,0.4250,0.3870,0.3036,0.1851
1656118800,0.3209,0.3112,0.2705,0.2348,0.3717,0.3463,0.2880,0.2082,0.4174,0.3860,0.3044,0.1851
1656122400,0.3216,0.3114,0.2708,0.2348,0.3718,0.3475,0.2884,0.2083,0.4112,0.3846,0.3052,0.1851
1656126000,0.3224,0.3117,0.2711,0.2349,0.3716,0.3484,0.2887,0.2083,0.4059,0.3829,0.3060,0.1851
1656129600,0.3232,0.3120,0.2714,0.2349,0.3711,0.3491,0.2891,0.2083,0.4019,0.3811,0.3069,0.1852
1656133200,0.3239,0.3124,0.2716,0.2349,0.3704,0.3495,0.2895,0.2083,0.3986,0.3794,0.3077,0.1852
1656136800,0.3240,0.3124,0.2717,0.2348,0.3693,0.3493,0.2894,0.2082,0.3954,0.3774,0.3078,0.1852
1656140400,0.3236,0.3122,0.2717,0.2346,0.3681,0.3488,0.2892,0.2080,0.3923,0.3753,0.3075,0.1851
1656144000,0.3229,0.3118,0.2715,0.2344,0.3665,0.3478,0.2886,0.2078,0.3893,0.3729,0.3068,0.1850
1656147600,0.3219,0.3113,0.2713,0.2341,0.3648,0.3465,0.2879,0.2075,0.3862,0.3705,0.3058,0.1849
1656151200,0.3209,0.3107,0.2710,0.2338,0.3630,0.3447,0.2870,0.2072,0.3832,0.3679,0.3045,0.1848
1656154800,0.3196,0.3101,0.2706,0.2334,0.3609,0.3428,0.2859,0.2068,0.3801,0.3651,0.3029,0.1846
1656158400,0.3188,0.3095,0.2702,0.2330,0.3588,0.3411,0.2849,0.2064,0.3771,0.3623,0.3014,0.1845
1656162000,0.3179,0.3089,0.2698,0.2327,0.3566,0.3393,0.2837,0.2060,0.3741,0.3595,0.2997,0.1844
1656165600,0.3173,0.3084,0.2694,0.2323,0.3545,0.3377,0.2827,0.2057,0.3712,0.3568,0.2981,0.1842
1656169200,0.3167,0.3080,0.2691,0.2320,0.3525,0.3362,0.2819,0.2054,0.3685,0.3543,0.2967,0.1841
1656172800,0.3164,0.3077,0.2688,0.2318,0.3505,0.3349,0.2811,0.2052,0.3660,0.3520,0.2955,0.1840
1656176400,0.3163,0.3075,0.2687,0.2316,0.3489,0.3339,0.2806,0.2050,0.3638,0.3501,0.2947,0.1840
1656180000,0.3163,0.3074,0.2687,0.2315,0.3476,0.3331,0.2803,0.2049,0.3620,0.3485,0.2941,0.1839
1656183600,0.3166,0.3074,0.2688,0.2315,0.3467,0.3326,0.2804,0.2048,0.3605,0.3474,0.2940,0.1839
1656187200,0.3168,0.3075,0.2689,0.2314,0.3459,0.3322,0.2805,0.2048,0.3592,0.3463,0.2939,0.1839
1656190800,0.3170,0.3076,0.2690,0.2314,0.3451,0.3318,0.2806,0.2048,0.3580,0.3454,0.2938,0.1839
1656194400,0.3173,0.3077,0.2692,0.2314,0.3445,0.3314,0.2808,0.2048,0.3569,0.3446,0.2938,0.1840
1656198000,0.3175,0.3078,0.2693,0.2314,0.3438,0.3311,0.2809,0.2048,0.3559,0.3438,0.2938,0.1840
1656201600,0.3177,0.3079,0.2695,0.2314,0.3433,0.3308,0.2812,0.2048,0.3550,0.3431,0.2939,0.1840
1656205200,0.3179,0.3081,0.2697,0.2315,0.3428,0.3305,0.2814,0.2048,0.3541,0.3425,0.2939,0.1840
1656208800,0.3181,0.3082,0.2699,0.2315,0.3423,0.3302,0.2816,0.2048,0.3533,0.3419,0.2940,0.1840
1656212400,0.3183,0.3083,0.2701,0.2315,0.3419,0.3300,0.2819,0.2048,0.3526,0.3413,0.2941,0.1841
1656216000,0.3185,0.3085,0.2703,0.2315,0.3414,0.3297,0.2821,0.2049,0.3519,0.3408,0.2942,0.1841
1656219600,0.3185,0.3085,0.2704,0.2315,0.3408,0.3293,0.2822,0.2048,0.3510,0.3400,0.2940,0.1841
