timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1703,0.1691,0.1534,0.1593,0.2134,0.2013,0.1517,0.1310,0.2356,0.2239,0.1657,0.1166
1656226800,0.1700,0.1688,0.1533,0.1592,0.2118,0.1999,0.1513,0.1309,0.2328,0.2214,0.1646,0.1165
1656230400,0.1697,0.1684,0.1531,0.1590,0.2098,0.1982,0.1507,0.1307,0.2294,0.2184,0.1632,0.1164
1656234000,0.1692,0.1678,0.1528,0.1589,0.2074,0.1962,0.1500,0.1305,0.2256,0.2150,0.1615,0.1164
1656237600,0.1687,0.1673,0.1526,0.1587,0.2048,0.1939,0.1493,0.1303,0.2215,0.2113,0.1596,0.1163
1656241200,0.1680,0.1667,0.1523,0.1584,0.2019,0.1914,0.1485,0.1301,0.2172,0.2073,0.1577,0.1162
1656244800,0.1674,0.1660,0.1519,0.1582,0.1988,0.1888,0.1477,0.1299,0.2227,0.2031,0.1557,0.1161
1656248400,0.1668,0.1654,0.1517,0.1580,0.1957,0.1864,0.1470,0.1297,0.2532,0.1994,0.1541,0.1160
1656252000,0.1663,0.1649,0.1514,0.1578,0.1926,0.1842,0.1463,0.1295,0.2750,0.1963,0.1527,0.1159
1656255600,0.1658,0.1645,0.1512,0.1577,0.1898,0.1824,0.1458,0.1294,0.2825,0.1943,0.1515,0.1158
1656259200,0.1655,0.1642,0.1511,0.1575,0.1873,0.1807,0.1454,0.1293,0.2879,0.1936,0.1506,0.1158
