timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655758800,0.2484,0.2444,0.2307,0.2074,0.2635,0.2523,0.2252,0.1933,0.2832,0.2700,0.2276,0.1689
1655762400,0.2485,0.2444,0.2306,0.2075,0.2630,0.2523,0.2252,0.1932,0.2807,0.2685,0.2277,0.1689
1655766000,0.2487,0.2443,0.2305,0.2076,0.2625,0.2523,0.2252,0.1932,0.2785,0.2671,0.2278,0.1690
1655769600,0.2488,0.2443,0.2305,0.2078,0.2619,0.2522,0.2253,0.1931,0.2766,0.2658,0.2278,0.1691
1655773200,0.2489,0.2443,0.2305,0.2078,0.2614,0.2521,0.2254,0.1931,0.2749,0.2647,0.2280,0.1692
1655776800,0.2490,0.2443,0.2304,0.2079,0.2609,0.2519,0.2255,0.1931,0.2734,0.2636,0.2281,0.1693
1655780400,0.2492,0.2444,0.2305,0.2081,0.2607,0.2520,0.2258,0.1932,0.2723,0.2629,0.2284,0.1694
1655784000,0.2494,0.2445,0.2305,0.2084,0.2604,0.2519,0.2261,0.1933,0.2713,0.2622,0.2286,0.1696
1655787600,0.2495,0.2445,0.2305,0.2085,0.2600,0.2518,0.2262,0.1933,0.2702,0.2615,0.2288,0.1697
1655791200,0.2493,0.2444,0.2304,0.2084,0.2591,0.2512,0.2261,0.1932,0.2685,0.2602,0.2284,0.1697
1655794800,0.2488,0.2439,0.2300,0.2081,0.2575,0.2500,0.2254,0.1928,0.2662,0.2582,0.2274,0.1697
1655798400,0.2482,0.2434,0.2295,0.2079,0.2559,0.2487,0.2246,0.1925,0.2686,0.2561,0.2262,0.1696
1655802000,0.2474,0.2428,0.2290,0.2075,0.2538,0.2471,0.2236,0.1920,0.3132,0.2545,0.2246,0.1694
1655805600,0.2464,0.2421,0.2284,0.2072,0.2519,0.2454,0.2225,0.1916,0.3382,0.2598,0.2230,0.1693
1655809200,0.2452,0.2414,0.2278,0.2067,0.2524,0.2437,0.2213,0.1911,0.3512,0.2753,0.2214,0.1691
1655812800,0.2437,0.2405,0.2272,0.2063,0.2582,0.2423,0.2200,0.1906,0.3557,0.2911,0.2197,0.1690
1655816400,0.2419,0.2395,0.2265,0.2059,0.2681,0.2417,0.2186,0.1900,0.3559,0.3005,0.2180,0.1688
1655820000,0.2402,0.2385,0.2259,0.2056,0.2772,0.2432,0.2173,0.1896,0.3562,0.3058,0.2168,0.1686
1655823600,0.2391,0.2378,0.2254,0.2053,0.2846,0.2477,0.2165,0.1893,0.3552,0.3098,0.2168,0.1685
1655827200,0.2381,0.2370,0.2249,0.2051,0.2902,0.2536,0.2157,0.1890,0.3552,0.3122,0.2176,0.1684
1655830800,0.2379,0.2365,0.2246,0.2050,0.2945,0.2598,0.2153,0.1888,0.3534,0.3142,0.2196,0.1684
1655834400,0.2382,0.2361,0.2243,0.2049,0.2973,0.2653,0.2150,0.1887,0.3494,0.3151,0.2225,0.1684
1655838000,0.2390,0.2359,0.2240,0.2048,0.2986,0.2698,0.2149,0.1886,0.3445,0.3140,0.2260,0.1684
1655841600,0.2413,0.2363,0.2238,0.2049,0.2984,0.2734,0.2153,0.1886,0.3303,0.3107,0.2303,0.1684
1655845200,0.2440,0.2370,0.2238,0.2050,0.2965,0.2753,0.2161,0.1886,0.3209,0.3059,0.2342,0.1685
1655848800,0.2468,0.2381,0.2237,0.2050,0.2942,0.2758,0.2172,0.1886,0.3148,0.3019,0.2374,0.1686
1655852400,0.2494,0.2394,0.2237,0.2051,0.2921,0.2758,0.2187,0.1887,0.3102,0.2986,0.2400,0.1687
1655856000,0.2516,0.2409,0.2237,0.2052,0.2903,0.2755,0.2204,0.1888,0.3066,0.2959,0.2419,0.1688
1655859600,0.2533,0.2424,0.2238,0.2054,0.2886,0.2750,0.2221,0.1889,0.3035,0.2935,0.2433,0.1689
1655863200,0.2548,0.2437,0.2239,0.2055,0.2871,0.2744,0.2238,0.1890,0.3008,0.2914,0.2444,0.1690
1655866800,0.2559,0.2449,0.2240,0.2056,0.2856,0.2738,0.2255,0.1890,0.2984,0.2894,0.2452,0.1691
1655870400,0.2567,0.2460,0.2242,0.2056,0.2842,0.2731,0.2270,0.1891,0.2962,0.2876,0.2458,0.1691
1655874000,0.2573,0.2470,0.2243,0.2057,0.2828,0.2723,0.2284,0.1891,0.2950,0.2858,0.2462,0.1692
1655877600,0.2577,0.2477,0.2244,0.2057,0.2814,0.2714,0.2295,0.1891,0.3097,0.2846,0.2463,0.1693
1655881200,0.2577,0.2482,0.2245,0.2057,0.2805,0.2704,0.2304,0.1891,0.3180,0.2866,0.2461,0.1693
1655884800,0.2573,0.2484,0.2246,0.2057,0.2801,0.2694,0.2308,0.1889,0.3080,0.2872,0.2455,0.1693
1655888400,0.2564,0.2482,0.2244,0.2055,0.2786,0.2680,0.2306,0.1886,0.3009,0.2852,0.2444,0.1692
1655892000,0.2560,0.2482,0.2244,0.2053,0.2771,0.2670,0.2306,0.1884,0.2960,0.2829,0.2437,0.1691
1655895600,0.2552,0.2477,0.2241,0.2050,0.2748,0.2653,0.2300,0.1880,0.3120,0.2804,0.2423,0.1689
1655899200,0.2543,0.2473,0.2239,0.2047,0.2730,0.2637,0.2294,0.1877,0.3350,0.2829,0.2409,0.1688
1655902800,0.2535,0.2469,0.2238,0.2045,0.2743,0.2626,0.2290,0.1874,0.3456,0.2918,0.2398,0.1687
1655906400,0.2531,0.2468,0.2239,0.2044,0.2799,0.2629,0.2290,0.1873,0.3486,0.3004,0.2396,0.1687
1655910000,0.2529,0.2466,0.2240,0.2044,0.2861,0.2649,0.2290,0.1872,0.3460,0.3057,0.2399,0.1687
1655913600,0.2528,0.2465,0.2241,0.2044,0.2899,0.2678,0.2291,0.1872,0.3403,0.3068,0.2407,0.1687
1655917200,0.2535,0.2466,0.2243,0.2044,0.2920,0.2711,0.2295,0.1872,0.3311,0.3059,0.2423,0.1687
1655920800,0.2545,0.2470,0.2246,0.2044,0.2921,0.2735,0.2301,0.1872,0.3209,0.3029,0.2441,0.1688
1655924400,0.2558,0.2475,0.2249,0.2045,0.2912,0.2748,0.2309,0.1873,0.3139,0.2997,0.2459,0.1689
1655928000,0.2571,0.2482,0.2251,0.2046,0.2899,0.2754,0.2318,0.1874,0.3088,0.2967,0.2475,0.1690
1655931600,0.2583,0.2490,0.2255,0.2046,0.2886,0.2755,0.2329,0.1875,0.3051,0.2943,0.2488,0.1691
1655935200,0.2593,0.2499,0.2258,0.2047,0.2873,0.2753,0.2339,0.1875,0.3021,0.2922,0.2497,0.1692
1655938800,0.2601,0.2506,0.2261,0.2047,0.2861,0.2750,0.2349,0.1876,0.2995,0.2903,0.2504,0.1693
1655942400,0.2607,0.2513,0.2264,0.2048,0.2849,0.2745,0.2359,0.1877,0.2972,0.2885,0.2509,0.1694
1655946000,0.2612,0.2520,0.2268,0.2048,0.2838,0.2740,0.2368,0.1878,0.2952,0.2870,0.2512,0.1695
1655949600,0.2617,0.2526,0.2272,0.2049,0.2828,0.2735,0.2377,0.1879,0.2934,0.2856,0.2515,0.1696
1655953200,0.2620,0.2531,0.2276,0.2049,0.2818,0.2730,0.2384,0.1880,0.2917,0.2843,0.2517,0.1697
1655956800,0.2622,0.2535,0.2280,0.2049,0.2809,0.2725,0.2391,0.1881,0.2902,0.2831,0.2518,0.1698
1655960400,0.2623,0.2539,0.2284,0.2050,0.2799,0.2718,0.2397,0.1881,0.2887,0.2818,0.2517,0.1699
1655964000,0.2622,0.2540,0.2287,0.2050,0.2787,0.2709,0.2399,0.1881,0.2870,0.2803,0.2513,0.1700
1655967600,0.2619,0.2540,0.2289,0.2049,0.2771,0.2698,0.2398,0.1881,0.2850,0.2785,0.2505,0.1700
1655971200,0.2613,0.2536,0.2289,0.2048,0.2751,0.2682,0.2393,0.1879,0.2825,0.2762,0.2492,0.1700
1655974800,0.2606,0.2532,0.2288,0.2046,0.2731,0.2665,0.2386,0.1876,0.2798,0.2739,0.2478,0.1699
1655978400,0.2597,0.2525,0.2286,0.2044,0.2707,0.2644,0.2375,0.1872,0.2766,0.2710,0.2459,0.1697
1655982000,0.2588,0.2519,0.2284,0.2042,0.2685,0.2625,0.2364,0.1869,0.2989,0.2686,0.2441,0.1696
1655985600,0.2581,0.2515,0.2283,0.2041,0.2670,0.2611,0.2358,0.1868,0.3199,0.2703,0.2429,0.1696
1655989200,0.2576,0.2512,0.2284,0.2040,0.2675,0.2602,0.2355,0.1867,0.3370,0.2787,0.2421,0.1696
1655992800,0.2570,0.2509,0.2285,0.2040,0.2708,0.2598,0.2352,0.1867,0.3391,0.2890,0.2414,0.1696
1655996400,0.2563,0.2505,0.2286,0.2040,0.2755,0.2602,0.2348,0.1866,0.3342,0.2943,0.2409,0.1697
1656000000,0.2557,0.2501,0.2286,0.2039,0.2786,0.2615,0.2343,0.1865,0.3219,0.2950,0.2406,0.1697
1656003600,0.2553,0.2497,0.2286,0.2038,0.2791,0.2628,0.2339,0.1865,0.3119,0.2920,0.2407,0.1697
1656007200,0.2552,0.2495,0.2286,0.2038,0.2787,0.2638,0.2336,0.1864,0.3052,0.2890,0.2410,0.1697
1656010800,0.2556,0.2496,0.2287,0.2038,0.2784,0.2647,0.2338,0.1865,0.3008,0.2868,0.2418,0.1699
1656014400,0.2562,0.2498,0.2290,0.2039,0.2780,0.2654,0.2342,0.1866,0.2974,0.2849,0.2426,0.1700
1656018000,0.2567,0.2500,0.2292,0.2039,0.2775,0.2658,0.2346,0.1868,0.2946,0.2833,0.2433,0.1702
1656021600,0.2572,0.2503,0.2294,0.2039,0.2769,0.2660,0.2350,0.1869,0.2923,0.2818,0.2439,0.1703
1656025200,0.2576,0.2506,0.2296,0.2040,0.2762,0.2660,0.2354,0.1870,0.2902,0.2805,0.2444,0.1705
1656028800,0.2579,0.2509,0.2298,0.2040,0.2756,0.2659,0.2358,0.1871,0.2883,0.2792,0.2448,0.1706
1656032400,0.2582,0.2511,0.2300,0.2040,0.2749,0.2657,0.2362,0.1873,0.2867,0.2781,0.2452,0.1708
1656036000,0.2585,0.2514,0.2302,0.2041,0.2743,0.2655,0.2366,0.1874,0.2852,0.2770,0.2454,0.1709
1656039600,0.2587,0.2516,0.2304,0.2041,0.2737,0.2653,0.2370,0.1876,0.2838,0.2760,0.2456,0.1711
1656043200,0.2588,0.2518,0.2307,0.2042,0.2731,0.2650,0.2374,0.1877,0.2826,0.2751,0.2458,0.1713
1656046800,0.2588,0.2519,0.2308,0.2042,0.2723,0.2646,0.2376,0.1878,0.2811,0.2740,0.2457,0.1714
1656050400,0.2587,0.2519,0.2309,0.2041,0.2712,0.2638,0.2375,0.1878,0.2794,0.2726,0.2452,0.1715
1656054000,0.2583,0.2516,0.2308,0.2040,0.2697,0.2627,0.2370,0.1877,0.2773,0.2707,0.2443,0.1715
1656057600,0.2576,0.2512,0.2305,0.2039,0.2679,0.2612,0.2362,0.1875,0.2747,0.2685,0.2430,0.1715
1656061200,0.2569,0.2506,0.2302,0.2037,0.2659,0.2595,0.2353,0.1873,0.2720,0.2661,0.2415,0.1714
1656064800,0.2561,0.2499,0.2298,0.2035,0.2638,0.2577,0.2342,0.1870,0.2691,0.2636,0.2398,0.1713
1656068400,0.2551,0.2492,0.2294,0.2033,0.2614,0.2557,0.2329,0.1866,0.2859,0.2609,0.2378,0.1711
1656072000,0.2539,0.2483,0.2288,0.2031,0.2589,0.2536,0.2315,0.1863,0.3216,0.2606,0.2358,0.1709
1656075600,0.2525,0.2474,0.2283,0.2029,0.2569,0.2514,0.2300,0.1859,0.3373,0.2681,0.2335,0.1707
1656079200,0.2511,0.2465,0.2278,0.2027,0.2579,0.2497,0.2286,0.1855,0.3422,0.2792,0.2317,0.1705
1656082800,0.2499,0.2458,0.2274,0.2025,0.2625,0.2488,0.2275,0.1853,0.3425,0.2882,0.2302,0.1704
1656086400,0.2487,0.2450,0.2270,0.2024,0.2680,0.2490,0.2265,0.1851,0.3374,0.2929,0.2291,0.1703
1656090000,0.2480,0.2445,0.2268,0.2023,0.2723,0.2506,0.2259,0.1850,0.3289,0.2942,0.2287,0.1703
1656093600,0.2474,0.2439,0.2266,0.2022,0.2740,0.2527,0.2253,0.1849,0.3151,0.2915,0.2287,0.1703
1656097200,0.2477,0.2438,0.2266,0.2023,0.2746,0.2550,0.2252,0.1849,0.3073,0.2883,0.2296,0.1703
1656100800,0.2481,0.2437,0.2266,0.2023,0.2743,0.2567,0.2252,0.1850,0.3018,0.2855,0.2305,0.1704
1656104400,0.2486,0.2437,0.2266,0.2023,0.2736,0.2576,0.2253,0.1851,0.2976,0.2830,0.2314,0.1705
1656108000,0.2491,0.2438,0.2266,0.2023,0.2729,0.2582,0.2255,0.1851,0.2942,0.2809,0.2322,0.1706
1656111600,0.2496,0.2440,0.2266,0.2024,0.2722,0.2587,0.2258,0.1852,0.2914,0.2791,0.2331,0.1707
1656115200,0.2502,0.2442,0.2267,0.2024,0.2716,0.2589,0.2261,0.1853,0.2890,0.2775,0.2339,0.1708
1656118800,0.2507,0.2445,0.2268,0.2024,0.2710,0.2591,0.2265,0.1855,0.2869,0.2762,0.2346,0.1709
1656122400,0.2512,0.2448,0.2269,0.2025,0.2704,0.2592,0.2270,0.1856,0.2851,0.2750,0.2353,0.1711
1656126000,0.2517,0.2451,0.2270,0.2025,0.2699,0.2593,0.2275,0.1857,0.2835,0.2738,0.2359,0.1712
1656129600,0.2521,0.2454,0.2271,0.2026,0.2694,0.2593,0.2280,0.1859,0.2820,0.2728,0.2364,0.1713
1656133200,0.2524,0.2457,0.2272,0.2026,0.2688,0.2592,0.2285,0.1860,0.2807,0.2718,0.2368,0.1715
1656136800,0.2524,0.2457,0.2271,0.2026,0.2676,0.2585,0.2285,0.1860,0.2787,0.2702,0.2366,0.1715
1656140400,0.2521,0.2455,0.2269,0.2025,0.2662,0.2575,0.2282,0.1859,0.2764,0.2683,0.2359,0.1715
1656144000,0.2517,0.2451,0.2265,0.2023,0.2643,0.2561,0.2276,0.1857,0.2737,0.2660,0.2348,0.1713
1656147600,0.2510,0.2446,0.2261,0.2022,0.2623,0.2545,0.2268,0.1854,0.2708,0.2635,0.2334,0.1712
1656151200,0.2503,0.2440,0.2256,0.2020,0.2601,0.2527,0.2257,0.1851,0.2677,0.2609,0.2318,0.1710
1656154800,0.2493,0.2433,0.2250,0.2018,0.2577,0.2506,0.2245,0.1848,0.2644,0.2580,0.2299,0.1708
1656158400,0.2484,0.2426,0.2245,0.2016,0.2554,0.2487,0.2233,0.1844,0.2614,0.2552,0.2281,0.1705
1656162000,0.2474,0.2417,0.2239,0.2013,0.2529,0.2466,0.2219,0.1841,0.2582,0.2523,0.2261,0.1703
1656165600,0.2465,0.2410,0.2233,0.2011,0.2508,0.2448,0.2207,0.1838,0.2554,0.2498,0.2243,0.1701
1656169200,0.2457,0.2403,0.2229,0.2010,0.2489,0.2431,0.2196,0.1835,0.2529,0.2475,0.2226,0.1699
1656172800,0.2450,0.2397,0.2225,0.2008,0.2472,0.2416,0.2187,0.1833,0.2506,0.2454,0.2212,0.1698
1656176400,0.2444,0.2392,0.2222,0.2007,0.2459,0.2405,0.2180,0.1831,0.2489,0.2438,0.2201,0.1697
1656180000,0.2440,0.2389,0.2220,0.2007,0.2450,0.2396,0.2176,0.1831,0.2477,0.2426,0.2194,0.1696
1656183600,0.2437,0.2387,0.2219,0.2007,0.2445,0.2392,0.2175,0.1831,0.2470,0.2419,0.2190,0.1697
1656187200,0.2435,0.2386,0.2219,0.2007,0.2441,0.2388,0.2174,0.1831,0.2464,0.2413,0.2188,0.1697
1656190800,0.2433,0.2384,0.2219,0.2007,0.2438,0.2385,0.2174,0.1832,0.2459,0.2408,0.2185,0.1698
1656194400,0.2432,0.2383,0.2219,0.2008,0.2435,0.2383,0.2174,0.1832,0.2454,0.2404,0.2184,0.1698
1656198000,0.2430,0.2382,0.2219,0.2008,0.2432,0.2380,0.2174,0.1833,0.2450,0.2399,0.2182,0.1699
1656201600,0.2429,0.2381,0.2220,0.2008,0.2431,0.2379,0.2175,0.1834,0.2447,0.2396,0.2181,0.1699
1656205200,0.2428,0.2380,0.2220,0.2008,0.2429,0.2378,0.2176,0.1835,0.2444,0.2393,0.2181,0.1700
1656208800,0.2427,0.2379,0.2221,0.2009,0.2428,0.2376,0.2177,0.1836,0.2442,0.2391,0.2180,0.1701
1656212400,0.2425,0.2379,0.2221,0.2009,0.2426,0.2375,0.2178,0.1837,0.2440,0.2389,0.2180,0.1702
1656216000,0.2424,0.2378,0.2222,0.2009,0.2425,0.2375,0.2180,0.1838,0.2438,0.2387,0.2180,0.1703
1656219600,0.2422,0.2376,0.2221,0.2009,0.2422,0.2372,0.2179,0.1838,0.2433,0.2382,0.2177,0.1703
