timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1543,0.1375,0.1283,0.1340,0.3159,0.2876,0.1350,0.0987,0.3434,0.3226,0.2115,0.0833
1656226800,0.1522,0.1375,0.1281,0.1339,0.3146,0.2868,0.1353,0.0986,0.3413,0.3210,0.2108,0.0833
1656230400,0.1492,0.1373,0.1279,0.1337,0.3132,0.2858,0.1354,0.0985,0.3392,0.3194,0.2098,0.0832
1656234000,0.1499,0.1371,0.1277,0.1335,0.3118,0.2847,0.1354,0.0984,0.3370,0.3176,0.2084,0.0832
1656237600,0.1502,0.1369,0.1274,0.1332,0.3103,0.2834,0.1352,0.0982,0.3348,0.3158,0.2068,0.0831
1656241200,0.1501,0.1366,0.1272,0.1329,0.3088,0.2821,0.1350,0.0981,0.3327,0.3138,0.2049,0.0830
1656244800,0.1498,0.1363,0.1269,0.1326,0.3072,0.2806,0.1346,0.0979,0.3364,0.3118,0.2029,0.0830
1656248400,0.1494,0.1360,0.1266,0.1324,0.3057,0.2792,0.1343,0.0977,0.3536,0.3100,0.2012,0.0829
1656252000,0.1488,0.1358,0.1264,0.1321,0.3043,0.2779,0.1341,0.0976,0.3690,0.3086,0.1997,0.0828
1656255600,0.1483,0.1356,0.1262,0.1320,0.3031,0.2766,0.1340,0.0975,0.3770,0.3080,0.1985,0.0828
1656259200,0.1478,0.1355,0.1260,0.1318,0.3021,0.2753,0.1339,0.0974,0.3826,0.3080,0.1975,0.0827
