timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655611200,0.3261,0.3188,0.3082,0.3186,0.3692,0.3507,0.2901,0.2696,0.3930,0.3771,0.3034,0.2159
1655614800,0.3268,0.3193,0.3082,0.3181,0.3678,0.3504,0.2910,0.2697,0.3899,0.3749,0.3044,0.2159
1655618400,0.3273,0.3198,0.3081,0.3174,0.3662,0.3498,0.2916,0.2697,0.3868,0.3725,0.3048,0.2158
1655622000,0.3275,0.3200,0.3080,0.3166,0.3643,0.3487,0.2920,0.2693,0.3836,0.3698,0.3048,0.2157
1655625600,0.3275,0.3202,0.3077,0.3157,0.3617,0.3473,0.2921,0.2686,0.3802,0.3667,0.3041,0.2155
1655629200,0.3272,0.3202,0.3074,0.3146,0.3590,0.3455,0.2919,0.2677,0.3764,0.3632,0.3028,0.2153
1655632800,0.3270,0.3201,0.3070,0.3133,0.3561,0.3436,0.2915,0.2665,0.3780,0.3594,0.3012,0.2150
1655636400,0.3266,0.3199,0.3066,0.3121,0.3532,0.3416,0.2910,0.2653,0.4008,0.3566,0.2995,0.2147
1655640000,0.3260,0.3197,0.3062,0.3108,0.3504,0.3396,0.2905,0.2641,0.4219,0.3567,0.2977,0.2145
1655643600,0.3252,0.3195,0.3058,0.3092,0.3482,0.3376,0.2899,0.2629,0.4315,0.3600,0.2959,0.2142
1655647200,0.3243,0.3192,0.3054,0.3078,0.3476,0.3358,0.2893,0.2620,0.4348,0.3654,0.2942,0.2140
1655650800,0.3236,0.3189,0.3050,0.3066,0.3490,0.3346,0.2889,0.2613,0.4354,0.3707,0.2929,0.2138
1655654400,0.3230,0.3187,0.3048,0.3056,0.3515,0.3341,0.2887,0.2608,0.4361,0.3750,0.2922,0.2137
1655658000,0.3228,0.3185,0.3046,0.3050,0.3550,0.3345,0.2887,0.2604,0.4356,0.3786,0.2921,0.2136
1655661600,0.3229,0.3186,0.3046,0.3047,0.3590,0.3358,0.2891,0.2603,0.4355,0.3819,0.2927,0.2136
1655665200,0.3233,0.3187,0.3046,0.3046,0.3628,0.3376,0.2896,0.2602,0.4353,0.3847,0.2938,0.2137
1655668800,0.3238,0.3188,0.3046,0.3044,0.3659,0.3397,0.2901,0.2602,0.4339,0.3869,0.2950,0.2138
1655672400,0.3243,0.3190,0.3046,0.3042,0.3682,0.3419,0.2907,0.2602,0.4305,0.3879,0.2964,0.2138
1655676000,0.3250,0.3192,0.3046,0.3041,0.3699,0.3440,0.2912,0.2602,0.4258,0.3880,0.2979,0.2139
1655679600,0.3258,0.3194,0.3047,0.3039,0.3708,0.3459,0.2918,0.2603,0.4191,0.3869,0.2996,0.2140
1655683200,0.3266,0.3198,0.3047,0.3037,0.3710,0.3474,0.2924,0.2603,0.4126,0.3852,0.3012,0.2140
1655686800,0.3275,0.3201,0.3048,0.3036,0.3708,0.3486,0.2931,0.2604,0.4068,0.3832,0.3029,0.2141
1655690400,0.3284,0.3206,0.3048,0.3034,0.3704,0.3495,0.2938,0.2605,0.4020,0.3812,0.3045,0.2142
1655694000,0.3293,0.3211,0.3049,0.3033,0.3697,0.3501,0.2946,0.2607,0.3979,0.3792,0.3060,0.2143
1655697600,0.3301,0.3215,0.3050,0.3031,0.3688,0.3504,0.2954,0.2608,0.3943,0.3773,0.3073,0.2143
1655701200,0.3307,0.3219,0.3050,0.3027,0.3676,0.3502,0.2959,0.2608,0.3909,0.3751,0.3080,0.2143
1655704800,0.3310,0.3223,0.3049,0.3022,0.3662,0.3498,0.2964,0.2607,0.3877,0.3728,0.3085,0.2143
1655708400,0.3309,0.3224,0.3047,0.3012,0.3640,0.3485,0.2963,0.2603,0.3841,0.3698,0.3079,0.2142
1655712000,0.3306,0.3223,0.3045,0.3000,0.3611,0.3469,0.2960,0.2598,0.3802,0.3663,0.3067,0.2140
1655715600,0.3301,0.3222,0.3041,0.2986,0.3582,0.3450,0.2954,0.2591,0.3761,0.3626,0.3051,0.2138
1655719200,0.3297,0.3219,0.3037,0.2964,0.3553,0.3430,0.2947,0.2584,0.3717,0.3587,0.3031,0.2136
1655722800,0.3292,0.3216,0.3033,0.2941,0.3525,0.3408,0.2938,0.2576,0.3725,0.3547,0.3009,0.2133
1655726400,0.3287,0.3213,0.3029,0.2918,0.3495,0.3386,0.2928,0.2568,0.3969,0.3514,0.2987,0.2130
1655730000,0.3279,0.3209,0.3024,0.2883,0.3465,0.3364,0.2918,0.2560,0.4138,0.3507,0.2965,0.2128
1655733600,0.3270,0.3205,0.3020,0.2853,0.3443,0.3344,0.2909,0.2553,0.4189,0.3531,0.2944,0.2126
1655737200,0.3261,0.3200,0.3016,0.2824,0.3429,0.3325,0.2900,0.2546,0.4191,0.3562,0.2924,0.2123
1655740800,0.3254,0.3196,0.3012,0.2782,0.3426,0.3311,0.2892,0.2541,0.4191,0.3593,0.2908,0.2122
1655744400,0.3247,0.3193,0.3009,0.2755,0.3430,0.3301,0.2887,0.2536,0.4133,0.3610,0.2897,0.2121
1655748000,0.3241,0.3189,0.3006,0.2733,0.3433,0.3294,0.2881,0.2532,0.4056,0.3610,0.2886,0.2120
1655751600,0.3237,0.3187,0.3003,0.2720,0.3437,0.3290,0.2878,0.2529,0.3981,0.3601,0.2879,0.2119
1655755200,0.3237,0.3185,0.3002,0.2725,0.3447,0.3292,0.2878,0.2527,0.3920,0.3594,0.2880,0.2119
1655758800,0.3237,0.3184,0.3001,0.2730,0.3453,0.3295,0.2879,0.2526,0.3867,0.3582,0.2882,0.2119
1655762400,0.3238,0.3184,0.3000,0.2734,0.3455,0.3297,0.2879,0.2525,0.3822,0.3568,0.2884,0.2120
1655766000,0.3239,0.3183,0.2999,0.2737,0.3455,0.3299,0.2880,0.2524,0.3784,0.3554,0.2886,0.2120
1655769600,0.3240,0.3182,0.2998,0.2740,0.3454,0.3300,0.2881,0.2523,0.3750,0.3539,0.2889,0.2120
1655773200,0.3241,0.3182,0.2997,0.2745,0.3452,0.3302,0.2882,0.2522,0.3721,0.3526,0.2892,0.2121
1655776800,0.3242,0.3182,0.2997,0.2749,0.3449,0.3302,0.2884,0.2521,0.3696,0.3514,0.2896,0.2121
1655780400,0.3245,0.3183,0.2997,0.2759,0.3448,0.3305,0.2887,0.2521,0.3676,0.3505,0.2902,0.2122
1655784000,0.3247,0.3183,0.2997,0.2768,0.3446,0.3306,0.2891,0.2521,0.3659,0.3496,0.2908,0.2123
1655787600,0.3248,0.3184,0.2997,0.2771,0.3443,0.3306,0.2893,0.2521,0.3641,0.3486,0.2912,0.2124
1655791200,0.3248,0.3183,0.2995,0.2760,0.3434,0.3302,0.2892,0.2519,0.3617,0.3469,0.2910,0.2124
1655794800,0.3246,0.3180,0.2992,0.2729,0.3419,0.3291,0.2886,0.2515,0.3584,0.3443,0.2899,0.2122
1655798400,0.3243,0.3177,0.2989,0.2696,0.3402,0.3279,0.2880,0.2510,0.3573,0.3416,0.2886,0.2121
1655802000,0.3238,0.3172,0.2985,0.2704,0.3381,0.3264,0.2870,0.2505,0.3822,0.3388,0.2868,0.2120
1655805600,0.3232,0.3168,0.2980,0.2701,0.3357,0.3248,0.2861,0.2500,0.4129,0.3375,0.2850,0.2118
1655809200,0.3224,0.3163,0.2976,0.2698,0.3334,0.3231,0.2850,0.2495,0.4318,0.3402,0.2830,0.2116
1655812800,0.3213,0.3158,0.2970,0.2695,0.3316,0.3214,0.2839,0.2489,0.4418,0.3481,0.2809,0.2114
1655816400,0.3201,0.3151,0.2965,0.2692,0.3315,0.3195,0.2826,0.2483,0.4435,0.3583,0.2786,0.2112
1655820000,0.3189,0.3145,0.2959,0.2689,0.3336,0.3180,0.2815,0.2478,0.4444,0.3667,0.2767,0.2110
1655823600,0.3180,0.3140,0.2955,0.2687,0.3381,0.3172,0.2808,0.2474,0.4443,0.3731,0.2754,0.2109
1655827200,0.3172,0.3135,0.2951,0.2684,0.3430,0.3171,0.2801,0.2471,0.4440,0.3776,0.2744,0.2108
1655830800,0.3166,0.3132,0.2947,0.2683,0.3483,0.3182,0.2796,0.2469,0.4435,0.3810,0.2740,0.2107
1655834400,0.3160,0.3128,0.2944,0.2681,0.3527,0.3197,0.2792,0.2467,0.4437,0.3839,0.2738,0.2107
1655838000,0.3157,0.3125,0.2941,0.2680,0.3567,0.3220,0.2789,0.2465,0.4430,0.3861,0.2740,0.2107
1655841600,0.3158,0.3123,0.2940,0.2679,0.3611,0.3251,0.2790,0.2465,0.4422,0.3883,0.2751,0.2107
1655845200,0.3162,0.3122,0.2938,0.2679,0.3647,0.3285,0.2791,0.2465,0.4414,0.3901,0.2765,0.2108
1655848800,0.3166,0.3122,0.2937,0.2679,0.3677,0.3319,0.2793,0.2465,0.4401,0.3915,0.2783,0.2108
1655852400,0.3174,0.3123,0.2936,0.2680,0.3704,0.3354,0.2796,0.2465,0.4385,0.3926,0.2805,0.2109
1655856000,0.3183,0.3124,0.2936,0.2681,0.3723,0.3386,0.2799,0.2466,0.4361,0.3931,0.2829,0.2110
1655859600,0.3193,0.3126,0.2935,0.2682,0.3740,0.3416,0.2803,0.2466,0.4333,0.3935,0.2855,0.2111
1655863200,0.3205,0.3129,0.2935,0.2683,0.3750,0.3442,0.2808,0.2467,0.4279,0.3929,0.2882,0.2111
1655866800,0.3217,0.3133,0.2934,0.2684,0.3753,0.3463,0.2813,0.2467,0.4193,0.3910,0.2909,0.2112
1655870400,0.3230,0.3137,0.2934,0.2685,0.3749,0.3480,0.2818,0.2467,0.4119,0.3884,0.2935,0.2113
1655874000,0.3242,0.3142,0.2933,0.2685,0.3740,0.3491,0.2824,0.2467,0.4069,0.3856,0.2960,0.2113
1655877600,0.3252,0.3146,0.2932,0.2685,0.3727,0.3497,0.2829,0.2467,0.4120,0.3831,0.2980,0.2114
1655881200,0.3260,0.3151,0.2931,0.2684,0.3716,0.3497,0.2834,0.2466,0.4186,0.3826,0.2996,0.2114
1655884800,0.3264,0.3155,0.2929,0.2683,0.3706,0.3491,0.2837,0.2464,0.4158,0.3825,0.3004,0.2113
1655888400,0.3260,0.3156,0.2926,0.2681,0.3690,0.3480,0.2836,0.2460,0.4072,0.3806,0.3003,0.2112
1655892000,0.3260,0.3159,0.2923,0.2679,0.3675,0.3473,0.2839,0.2458,0.4005,0.3780,0.3006,0.2111
1655895600,0.3255,0.3158,0.2919,0.2676,0.3651,0.3459,0.2836,0.2454,0.4021,0.3745,0.2998,0.2110
1655899200,0.3249,0.3159,0.2915,0.2674,0.3626,0.3445,0.2834,0.2450,0.4200,0.3726,0.2990,0.2108
1655902800,0.3247,0.3159,0.2911,0.2672,0.3605,0.3433,0.2833,0.2447,0.4309,0.3742,0.2985,0.2107
1655906400,0.3248,0.3162,0.2910,0.2670,0.3614,0.3429,0.2837,0.2445,0.4350,0.3784,0.2988,0.2107
1655910000,0.3250,0.3164,0.2908,0.2669,0.3636,0.3430,0.2842,0.2444,0.4366,0.3824,0.2992,0.2107
1655913600,0.3252,0.3166,0.2907,0.2668,0.3657,0.3434,0.2847,0.2443,0.4377,0.3857,0.2996,0.2107
1655917200,0.3257,0.3169,0.2907,0.2667,0.3689,0.3446,0.2854,0.2443,0.4369,0.3886,0.3006,0.2107
1655920800,0.3263,0.3172,0.2907,0.2666,0.3716,0.3463,0.2862,0.2443,0.4358,0.3908,0.3018,0.2108
1655924400,0.3270,0.3176,0.2908,0.2666,0.3739,0.3482,0.2870,0.2444,0.4333,0.3923,0.3033,0.2108
1655928000,0.3278,0.3180,0.2908,0.2666,0.3756,0.3501,0.2878,0.2444,0.4297,0.3928,0.3048,0.2109
1655931600,0.3288,0.3185,0.2909,0.2666,0.3764,0.3519,0.2887,0.2444,0.4213,0.3917,0.3066,0.2110
1655935200,0.3299,0.3191,0.2911,0.2666,0.3765,0.3533,0.2896,0.2445,0.4136,0.3896,0.3084,0.2111
1655938800,0.3309,0.3196,0.2912,0.2667,0.3760,0.3543,0.2906,0.2445,0.4074,0.3872,0.3101,0.2111
1655942400,0.3319,0.3202,0.2913,0.2667,0.3751,0.3548,0.2916,0.2445,0.4028,0.3848,0.3115,0.2112
1655946000,0.3329,0.3209,0.2915,0.2667,0.3741,0.3551,0.2926,0.2446,0.3989,0.3825,0.3129,0.2113
1655949600,0.3338,0.3216,0.2917,0.2668,0.3730,0.3552,0.2937,0.2446,0.3956,0.3805,0.3142,0.2113
1655953200,0.3347,0.3223,0.2918,0.2668,0.3720,0.3552,0.2948,0.2447,0.3927,0.3786,0.3153,0.2114
1655956800,0.3355,0.3230,0.2921,0.2669,0.3710,0.3550,0.2959,0.2447,0.3902,0.3769,0.3162,0.2115
1655960400,0.3360,0.3236,0.2923,0.2669,0.3698,0.3546,0.2969,0.2448,0.3878,0.3751,0.3169,0.2116
1655964000,0.3363,0.3241,0.2924,0.2669,0.3684,0.3539,0.2976,0.2447,0.3853,0.3731,0.3170,0.2116
1655967600,0.3363,0.3244,0.2925,0.2668,0.3667,0.3528,0.2980,0.2446,0.3826,0.3708,0.3167,0.2116
1655971200,0.3360,0.3245,0.2924,0.2667,0.3645,0.3512,0.2981,0.2443,0.3795,0.3679,0.3156,0.2115
1655974800,0.3356,0.3245,0.2924,0.2665,0.3619,0.3496,0.2979,0.2440,0.3763,0.3649,0.3142,0.2113
1655978400,0.3350,0.3243,0.2922,0.2663,0.3591,0.3475,0.2973,0.2436,0.3724,0.3613,0.3122,0.2112
1655982000,0.3346,0.3241,0.2920,0.2660,0.3566,0.3456,0.2968,0.2432,0.3751,0.3580,0.3104,0.2110
1655985600,0.3342,0.3240,0.2920,0.2659,0.3547,0.3441,0.2967,0.2430,0.3994,0.3564,0.3093,0.2109
1655989200,0.3340,0.3240,0.2922,0.2658,0.3536,0.3431,0.2967,0.2429,0.4177,0.3580,0.3087,0.2109
1655992800,0.3338,0.3240,0.2923,0.2657,0.3534,0.3422,0.2968,0.2428,0.4248,0.3627,0.3082,0.2109
1655996400,0.3334,0.3239,0.2924,0.2656,0.3540,0.3414,0.2968,0.2427,0.4268,0.3678,0.3075,0.2109
1656000000,0.3329,0.3238,0.2924,0.2655,0.3553,0.3408,0.2967,0.2425,0.4263,0.3720,0.3068,0.2108
1656003600,0.3323,0.3236,0.2925,0.2654,0.3569,0.3405,0.2965,0.2424,0.4244,0.3750,0.3062,0.2108
1656007200,0.3319,0.3234,0.2926,0.2654,0.3586,0.3407,0.2964,0.2423,0.4211,0.3767,0.3058,0.2108
1656010800,0.3320,0.3234,0.2928,0.2654,0.3608,0.3416,0.2967,0.2423,0.4127,0.3774,0.3063,0.2108
1656014400,0.3323,0.3235,0.2931,0.2654,0.3623,0.3428,0.2971,0.2424,0.4044,0.3766,0.3071,0.2109
1656018000,0.3326,0.3236,0.2933,0.2655,0.3628,0.3439,0.2975,0.2424,0.3987,0.3751,0.3079,0.2110
1656021600,0.3329,0.3237,0.2936,0.2655,0.3628,0.3447,0.2979,0.2425,0.3942,0.3735,0.3087,0.2111
1656025200,0.3332,0.3239,0.2938,0.2655,0.3626,0.3453,0.2983,0.2426,0.3904,0.3718,0.3095,0.2112
1656028800,0.3336,0.3240,0.2940,0.2655,0.3622,0.3457,0.2987,0.2426,0.3873,0.3702,0.3102,0.2112
1656032400,0.3339,0.3242,0.2942,0.2656,0.3617,0.3459,0.2992,0.2427,0.3846,0.3687,0.3109,0.2113
1656036000,0.3343,0.3244,0.2944,0.2656,0.3611,0.3460,0.2996,0.2427,0.3821,0.3673,0.3115,0.2114
1656039600,0.3346,0.3247,0.2947,0.2656,0.3605,0.3461,0.3001,0.2428,0.3800,0.3660,0.3121,0.2115
1656043200,0.3349,0.3249,0.2949,0.2656,0.3599,0.3461,0.3005,0.2428,0.3781,0.3648,0.3126,0.2115
1656046800,0.3351,0.3251,0.2950,0.2657,0.3591,0.3458,0.3008,0.2429,0.3761,0.3633,0.3128,0.2116
1656050400,0.3351,0.3251,0.2951,0.2656,0.3578,0.3452,0.3009,0.2428,0.3738,0.3615,0.3125,0.2116
1656054000,0.3349,0.3251,0.2951,0.2655,0.3562,0.3441,0.3007,0.2426,0.3710,0.3592,0.3116,0.2116
1656057600,0.3345,0.3248,0.2950,0.2654,0.3542,0.3427,0.3001,0.2423,0.3677,0.3564,0.3102,0.2114
1656061200,0.3341,0.3246,0.2948,0.2653,0.3521,0.3411,0.2994,0.2420,0.3642,0.3534,0.3085,0.2113
1656064800,0.3336,0.3242,0.2946,0.2651,0.3499,0.3393,0.2984,0.2417,0.3605,0.3502,0.3066,0.2111
1656068400,0.3330,0.3237,0.2943,0.2650,0.3475,0.3373,0.2974,0.2413,0.3617,0.3467,0.3043,0.2109
1656072000,0.3323,0.3232,0.2940,0.2648,0.3449,0.3352,0.2962,0.2409,0.3902,0.3437,0.3020,0.2108
1656075600,0.3313,0.3226,0.2937,0.2646,0.3419,0.3330,0.2949,0.2404,0.4115,0.3425,0.2993,0.2105
1656079200,0.3303,0.3221,0.2934,0.2644,0.3395,0.3310,0.2937,0.2401,0.4202,0.3449,0.2971,0.2103
1656082800,0.3294,0.3216,0.2932,0.2643,0.3387,0.3295,0.2928,0.2398,0.4240,0.3498,0.2953,0.2102
1656086400,0.3286,0.3211,0.2930,0.2642,0.3387,0.3282,0.2919,0.2395,0.4251,0.3549,0.2937,0.2101
1656090000,0.3279,0.3207,0.2929,0.2641,0.3402,0.3274,0.2914,0.2394,0.4255,0.3598,0.2927,0.2100
1656093600,0.3273,0.3203,0.2928,0.2640,0.3421,0.3271,0.2908,0.2392,0.4256,0.3637,0.2919,0.2100
1656097200,0.3271,0.3202,0.2928,0.2640,0.3454,0.3275,0.2908,0.2392,0.4239,0.3675,0.2919,0.2100
1656100800,0.3270,0.3200,0.2929,0.2641,0.3485,0.3283,0.2908,0.2393,0.4214,0.3703,0.2922,0.2101
1656104400,0.3269,0.3198,0.2930,0.2640,0.3510,0.3293,0.2907,0.2393,0.4164,0.3718,0.2924,0.2101
1656108000,0.3269,0.3197,0.2930,0.2640,0.3529,0.3305,0.2907,0.2393,0.4060,0.3715,0.2928,0.2102
1656111600,0.3270,0.3196,0.2931,0.2641,0.3541,0.3319,0.2908,0.2394,0.3986,0.3701,0.2935,0.2102
1656115200,0.3271,0.3195,0.2932,0.2641,0.3546,0.3331,0.2909,0.2394,0.3929,0.3683,0.2943,0.2103
1656118800,0.3274,0.3195,0.2933,0.2641,0.3548,0.3342,0.2911,0.2395,0.3887,0.3666,0.2952,0.2104
1656122400,0.3277,0.3196,0.2934,0.2641,0.3547,0.3351,0.2914,0.2396,0.3852,0.3650,0.2961,0.2104
1656126000,0.3280,0.3197,0.2935,0.2641,0.3546,0.3359,0.2917,0.2396,0.3821,0.3635,0.2971,0.2105
1656129600,0.3283,0.3198,0.2936,0.2641,0.3543,0.3365,0.2920,0.2397,0.3795,0.3621,0.2980,0.2106
1656133200,0.3287,0.3199,0.2937,0.2642,0.3539,0.3369,0.2922,0.2398,0.3771,0.3607,0.2988,0.2107
1656136800,0.3287,0.3198,0.2936,0.2641,0.3526,0.3366,0.2921,0.2397,0.3743,0.3586,0.2988,0.2107
1656140400,0.3286,0.3197,0.2935,0.2640,0.3511,0.3359,0.2918,0.2396,0.3712,0.3562,0.2983,0.2106
1656144000,0.3284,0.3195,0.2932,0.2639,0.3492,0.3348,0.2912,0.2394,0.3676,0.3533,0.2972,0.2105
1656147600,0.3280,0.3191,0.2929,0.2638,0.3471,0.3334,0.2903,0.2391,0.3637,0.3501,0.2957,0.2104
1656151200,0.3276,0.3187,0.2926,0.2636,0.3449,0.3318,0.2894,0.2388,0.3596,0.3467,0.2940,0.2102
1656154800,0.3271,0.3182,0.2922,0.2634,0.3425,0.3299,0.2882,0.2384,0.3553,0.3431,0.2918,0.2100
1656158400,0.3265,0.3178,0.2918,0.2633,0.3402,0.3280,0.2870,0.2381,0.3514,0.3397,0.2898,0.2098
1656162000,0.3259,0.3172,0.2913,0.2631,0.3377,0.3260,0.2858,0.2377,0.3473,0.3360,0.2874,0.2096
1656165600,0.3253,0.3167,0.2909,0.2629,0.3354,0.3242,0.2847,0.2374,0.3437,0.3329,0.2855,0.2095
1656169200,0.3247,0.3162,0.2905,0.2628,0.3334,0.3226,0.2837,0.2371,0.3405,0.3301,0.2837,0.2093
1656172800,0.3242,0.3158,0.2902,0.2626,0.3316,0.3211,0.2829,0.2369,0.3377,0.3276,0.2821,0.2092
1656176400,0.3237,0.3155,0.2899,0.2626,0.3302,0.3199,0.2823,0.2367,0.3356,0.3256,0.2810,0.2091
1656180000,0.3234,0.3152,0.2897,0.2625,0.3291,0.3191,0.2819,0.2366,0.3341,0.3242,0.2804,0.2091
1656183600,0.3232,0.3151,0.2897,0.2625,0.3285,0.3186,0.2819,0.2367,0.3333,0.3235,0.2803,0.2091
1656187200,0.3231,0.3150,0.2896,0.2625,0.3279,0.3182,0.2819,0.2367,0.3326,0.3229,0.2802,0.2092
1656190800,0.3229,0.3149,0.2896,0.2625,0.3274,0.3178,0.2819,0.2367,0.3319,0.3223,0.2802,0.2092
1656194400,0.3227,0.3148,0.2896,0.2625,0.3270,0.3175,0.2820,0.2368,0.3314,0.3218,0.2803,0.2093
1656198000,0.3226,0.3147,0.2896,0.2625,0.3266,0.3172,0.2821,0.2368,0.3309,0.3213,0.2804,0.2093
1656201600,0.3224,0.3146,0.2896,0.2625,0.3263,0.3170,0.2823,0.2369,0.3305,0.3210,0.2806,0.2094
1656205200,0.3223,0.3146,0.2896,0.2625,0.3260,0.3168,0.2824,0.2369,0.3301,0.3207,0.2807,0.2094
1656208800,0.3222,0.3145,0.2897,0.2625,0.3258,0.3166,0.2826,0.2370,0.3298,0.3204,0.2809,0.2095
1656212400,0.3220,0.3144,0.2897,0.2625,0.3256,0.3165,0.2827,0.2371,0.3295,0.3202,0.2811,0.2096
1656216000,0.3219,0.3143,0.2898,0.2625,0.3253,0.3163,0.2829,0.2372,0.3292,0.3199,0.2813,0.2096
1656219600,0.3217,0.3142,0.2898,0.2625,0.3249,0.3160,0.2829,0.2372,0.3285,0.3193,0.2812,0.2097
