timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655568000,0.2645,0.2747,0.2698,0.3053,0.3376,0.3053,0.2255,0.2245,0.4286,0.3630,0.2339,0.1896
1655571600,0.2641,0.2745,0.2694,0.3045,0.3393,0.3056,0.2256,0.2245,0.4288,0.3649,0.2341,0.1895
1655575200,0.2643,0.2745,0.2693,0.3042,0.3415,0.3066,0.2260,0.2247,0.4285,0.3669,0.2348,0.1895
1655578800,0.2648,0.2745,0.2694,0.3041,0.3439,0.3080,0.2265,0.2249,0.4284,0.3689,0.2358,0.1895
1655582400,0.2652,0.2746,0.2695,0.3039,0.3462,0.3095,0.2270,0.2251,0.4283,0.3706,0.2368,0.1895
1655586000,0.2656,0.2747,0.2696,0.3036,0.3482,0.3110,0.2275,0.2254,0.4278,0.3720,0.2378,0.1895
1655589600,0.2661,0.2747,0.2696,0.3033,0.3500,0.3127,0.2279,0.2256,0.4277,0.3732,0.2389,0.1895
1655593200,0.2666,0.2748,0.2697,0.3030,0.3517,0.3143,0.2284,0.2258,0.4275,0.3743,0.2400,0.1895
1655596800,0.2671,0.2748,0.2698,0.3028,0.3533,0.3159,0.2288,0.2260,0.4278,0.3755,0.2412,0.1895
1655600400,0.2677,0.2749,0.2699,0.3025,0.3549,0.3174,0.2293,0.2263,0.4277,0.3766,0.2424,0.1895
1655604000,0.2683,0.2750,0.2700,0.3022,0.3563,0.3191,0.2298,0.2265,0.4268,0.3773,0.2438,0.1895
1655607600,0.2690,0.2751,0.2701,0.3020,0.3575,0.3208,0.2302,0.2267,0.4258,0.3779,0.2452,0.1896
1655611200,0.2697,0.2752,0.2702,0.3016,0.3585,0.3224,0.2307,0.2270,0.4248,0.3784,0.2467,0.1895
1655614800,0.2701,0.2752,0.2702,0.3012,0.3593,0.3235,0.2311,0.2271,0.4229,0.3785,0.2479,0.1895
1655618400,0.2702,0.2750,0.2702,0.3006,0.3598,0.3243,0.2313,0.2271,0.4206,0.3784,0.2488,0.1894
1655622000,0.2699,0.2747,0.2700,0.2997,0.3599,0.3246,0.2314,0.2270,0.4184,0.3777,0.2493,0.1893
1655625600,0.2690,0.2741,0.2697,0.2987,0.3595,0.3244,0.2312,0.2266,0.4156,0.3766,0.2494,0.1891
1655629200,0.2677,0.2734,0.2693,0.2971,0.3588,0.3237,0.2309,0.2261,0.4136,0.3752,0.2489,0.1888
1655632800,0.2660,0.2725,0.2688,0.2954,0.3577,0.3226,0.2304,0.2256,0.4129,0.3735,0.2481,0.1885
1655636400,0.2643,0.2716,0.2682,0.2937,0.3565,0.3217,0.2300,0.2251,0.4175,0.3720,0.2471,0.1883
1655640000,0.2626,0.2708,0.2676,0.2920,0.3554,0.3207,0.2296,0.2245,0.4256,0.3713,0.2462,0.1880
1655643600,0.2607,0.2699,0.2670,0.2903,0.3546,0.3196,0.2291,0.2240,0.4292,0.3716,0.2451,0.1877
1655647200,0.2590,0.2691,0.2663,0.2887,0.3544,0.3188,0.2287,0.2235,0.4306,0.3725,0.2442,0.1875
1655650800,0.2578,0.2686,0.2657,0.2870,0.3547,0.3184,0.2285,0.2231,0.4309,0.3736,0.2438,0.1873
1655654400,0.2569,0.2681,0.2652,0.2857,0.3553,0.3185,0.2284,0.2228,0.4310,0.3746,0.2438,0.1871
1655658000,0.2568,0.2680,0.2649,0.2850,0.3565,0.3193,0.2286,0.2226,0.4308,0.3759,0.2445,0.1870
1655661600,0.2573,0.2681,0.2647,0.2848,0.3578,0.3207,0.2289,0.2226,0.4309,0.3772,0.2459,0.1870
1655665200,0.2581,0.2683,0.2646,0.2849,0.3592,0.3224,0.2294,0.2227,0.4308,0.3785,0.2477,0.1870
1655668800,0.2590,0.2686,0.2645,0.2848,0.3604,0.3240,0.2299,0.2227,0.4304,0.3796,0.2494,0.1870
1655672400,0.2601,0.2688,0.2645,0.2848,0.3616,0.3256,0.2304,0.2228,0.4303,0.3806,0.2512,0.1870
1655676000,0.2611,0.2691,0.2644,0.2848,0.3628,0.3271,0.2310,0.2228,0.4303,0.3815,0.2530,0.1870
1655679600,0.2623,0.2694,0.2644,0.2848,0.3639,0.3287,0.2315,0.2229,0.4304,0.3824,0.2549,0.1871
1655683200,0.2636,0.2697,0.2643,0.2847,0.3650,0.3302,0.2321,0.2230,0.4299,0.3833,0.2567,0.1871
1655686800,0.2650,0.2701,0.2643,0.2847,0.3660,0.3316,0.2327,0.2230,0.4290,0.3839,0.2587,0.1871
1655690400,0.2666,0.2705,0.2643,0.2846,0.3668,0.3331,0.2333,0.2231,0.4281,0.3843,0.2607,0.1871
1655694000,0.2682,0.2709,0.2643,0.2846,0.3675,0.3345,0.2340,0.2231,0.4275,0.3846,0.2627,0.1871
1655697600,0.2698,0.2713,0.2643,0.2844,0.3681,0.3357,0.2346,0.2232,0.4265,0.3849,0.2646,0.1871
1655701200,0.2708,0.2715,0.2642,0.2840,0.3685,0.3366,0.2351,0.2231,0.4239,0.3848,0.2661,0.1871
1655704800,0.2715,0.2716,0.2641,0.2835,0.3686,0.3373,0.2355,0.2230,0.4219,0.3843,0.2674,0.1870
1655708400,0.2708,0.2712,0.2638,0.2824,0.3683,0.3373,0.2355,0.2227,0.4193,0.3832,0.2678,0.1868
1655712000,0.2694,0.2705,0.2633,0.2804,0.3676,0.3369,0.2353,0.2222,0.4165,0.3818,0.2677,0.1866
1655715600,0.2674,0.2696,0.2628,0.2782,0.3666,0.3362,0.2350,0.2217,0.4121,0.3799,0.2673,0.1864
1655719200,0.2650,0.2686,0.2622,0.2758,0.3652,0.3351,0.2345,0.2211,0.4055,0.3774,0.2665,0.1861
1655722800,0.2625,0.2675,0.2615,0.2731,0.3636,0.3338,0.2340,0.2205,0.4030,0.3745,0.2654,0.1858
1655726400,0.2599,0.2664,0.2608,0.2693,0.3616,0.3324,0.2335,0.2198,0.4118,0.3719,0.2643,0.1855
1655730000,0.2574,0.2654,0.2602,0.2655,0.3597,0.3309,0.2330,0.2192,0.4184,0.3703,0.2630,0.1853
1655733600,0.2557,0.2645,0.2595,0.2622,0.3583,0.3294,0.2326,0.2187,0.4198,0.3700,0.2619,0.1850
1655737200,0.2541,0.2638,0.2589,0.2590,0.3571,0.3270,0.2322,0.2182,0.4210,0.3699,0.2608,0.1848
1655740800,0.2527,0.2633,0.2584,0.2545,0.3564,0.3256,0.2320,0.2178,0.4216,0.3702,0.2601,0.1846
1655744400,0.2518,0.2630,0.2580,0.2512,0.3560,0.3248,0.2319,0.2174,0.4216,0.3707,0.2596,0.1844
1655748000,0.2510,0.2627,0.2576,0.2483,0.3557,0.3241,0.2318,0.2171,0.4208,0.3710,0.2593,0.1843
1655751600,0.2506,0.2625,0.2572,0.2462,0.3556,0.3238,0.2319,0.2169,0.4194,0.3713,0.2592,0.1842
1655755200,0.2512,0.2627,0.2570,0.2461,0.3558,0.3244,0.2323,0.2168,0.4177,0.3719,0.2599,0.1841
1655758800,0.2519,0.2629,0.2568,0.2461,0.3560,0.3249,0.2327,0.2167,0.4162,0.3721,0.2607,0.1841
1655762400,0.2527,0.2631,0.2566,0.2461,0.3562,0.3254,0.2331,0.2167,0.4141,0.3722,0.2614,0.1841
1655766000,0.2535,0.2634,0.2565,0.2461,0.3562,0.3259,0.2336,0.2166,0.4116,0.3720,0.2622,0.1840
1655769600,0.2544,0.2636,0.2563,0.2462,0.3562,0.3264,0.2340,0.2166,0.4075,0.3715,0.2630,0.1840
1655773200,0.2555,0.2640,0.2562,0.2465,0.3559,0.3270,0.2345,0.2165,0.4018,0.3705,0.2640,0.1840
1655776800,0.2566,0.2643,0.2560,0.2467,0.3555,0.3274,0.2350,0.2165,0.3967,0.3692,0.2649,0.1840
1655780400,0.2582,0.2648,0.2560,0.2477,0.3550,0.3281,0.2357,0.2165,0.3926,0.3679,0.2661,0.1840
1655784000,0.2597,0.2653,0.2559,0.2486,0.3544,0.3285,0.2364,0.2165,0.3891,0.3664,0.2673,0.1840
1655787600,0.2612,0.2658,0.2558,0.2490,0.3537,0.3287,0.2370,0.2165,0.3861,0.3649,0.2683,0.1840
1655791200,0.2620,0.2660,0.2556,0.2479,0.3526,0.3282,0.2373,0.2164,0.3831,0.3631,0.2687,0.1839
1655794800,0.2621,0.2659,0.2552,0.2447,0.3510,0.3269,0.2372,0.2161,0.3800,0.3609,0.2681,0.1838
1655798400,0.2620,0.2657,0.2548,0.2411,0.3493,0.3255,0.2371,0.2157,0.3781,0.3585,0.2675,0.1836
1655802000,0.2614,0.2654,0.2544,0.2417,0.3473,0.3237,0.2367,0.2153,0.3896,0.3560,0.2663,0.1835
1655805600,0.2604,0.2651,0.2539,0.2418,0.3452,0.3220,0.2363,0.2149,0.4086,0.3542,0.2650,0.1833
1655809200,0.2591,0.2647,0.2534,0.2415,0.3433,0.3202,0.2358,0.2144,0.4228,0.3539,0.2635,0.1831
1655812800,0.2575,0.2644,0.2528,0.2410,0.3419,0.3183,0.2352,0.2139,0.4309,0.3556,0.2619,0.1829
1655816400,0.2561,0.2639,0.2523,0.2406,0.3407,0.3161,0.2346,0.2134,0.4351,0.3590,0.2601,0.1826
1655820000,0.2547,0.2635,0.2517,0.2403,0.3407,0.3142,0.2340,0.2130,0.4368,0.3636,0.2584,0.1824
1655823600,0.2539,0.2633,0.2514,0.2400,0.3422,0.3130,0.2338,0.2127,0.4383,0.3682,0.2574,0.1823
1655827200,0.2532,0.2630,0.2510,0.2397,0.3445,0.3122,0.2336,0.2124,0.4388,0.3720,0.2565,0.1822
1655830800,0.2529,0.2630,0.2508,0.2395,0.3472,0.3121,0.2336,0.2122,0.4391,0.3753,0.2561,0.1821
1655834400,0.2526,0.2629,0.2505,0.2393,0.3501,0.3125,0.2336,0.2120,0.4383,0.3776,0.2558,0.1820
1655838000,0.2524,0.2628,0.2503,0.2392,0.3526,0.3134,0.2336,0.2118,0.4377,0.3793,0.2558,0.1819
1655841600,0.2529,0.2630,0.2503,0.2391,0.3553,0.3153,0.2340,0.2118,0.4373,0.3810,0.2564,0.1819
1655845200,0.2534,0.2633,0.2502,0.2390,0.3578,0.3175,0.2344,0.2118,0.4369,0.3825,0.2573,0.1819
1655848800,0.2540,0.2635,0.2502,0.2389,0.3600,0.3197,0.2347,0.2118,0.4362,0.3837,0.2583,0.1819
1655852400,0.2549,0.2638,0.2502,0.2389,0.3619,0.3222,0.2352,0.2118,0.4359,0.3846,0.2596,0.1819
1655856000,0.2558,0.2641,0.2502,0.2389,0.3637,0.3246,0.2357,0.2118,0.4352,0.3856,0.2610,0.1819
1655859600,0.2569,0.2645,0.2502,0.2388,0.3653,0.3269,0.2362,0.2118,0.4349,0.3864,0.2626,0.1819
1655863200,0.2580,0.2648,0.2502,0.2388,0.3666,0.3291,0.2367,0.2119,0.4346,0.3870,0.2642,0.1820
1655866800,0.2592,0.2651,0.2502,0.2388,0.3679,0.3311,0.2372,0.2119,0.4343,0.3876,0.2658,0.1820
1655870400,0.2604,0.2655,0.2502,0.2388,0.3690,0.3330,0.2377,0.2119,0.4330,0.3881,0.2674,0.1820
1655874000,0.2616,0.2657,0.2502,0.2388,0.3700,0.3347,0.2382,0.2119,0.4330,0.3884,0.2690,0.1820
1655877600,0.2626,0.2659,0.2501,0.2388,0.3707,0.3362,0.2386,0.2118,0.4335,0.3887,0.2705,0.1819
1655881200,0.2632,0.2659,0.2500,0.2387,0.3714,0.3373,0.2389,0.2117,0.4338,0.3890,0.2717,0.1819
1655884800,0.2633,0.2657,0.2498,0.2386,0.3719,0.3381,0.2390,0.2115,0.4332,0.3891,0.2726,0.1818
1655888400,0.2620,0.2650,0.2494,0.2384,0.3721,0.3383,0.2387,0.2112,0.4320,0.3888,0.2727,0.1817
1655892000,0.2614,0.2646,0.2492,0.2383,0.3723,0.3388,0.2387,0.2110,0.4310,0.3884,0.2733,0.1816
1655895600,0.2592,0.2636,0.2488,0.2380,0.3721,0.3386,0.2382,0.2106,0.4309,0.3877,0.2729,0.1814
1655899200,0.2570,0.2628,0.2484,0.2378,0.3718,0.3384,0.2378,0.2103,0.4332,0.3871,0.2727,0.1813
1655902800,0.2550,0.2622,0.2481,0.2375,0.3717,0.3383,0.2377,0.2100,0.4356,0.3872,0.2728,0.1811
1655906400,0.2550,0.2621,0.2479,0.2374,0.3722,0.3389,0.2379,0.2099,0.4368,0.3880,0.2737,0.1811
1655910000,0.2555,0.2621,0.2478,0.2373,0.3729,0.3396,0.2383,0.2098,0.4369,0.3889,0.2748,0.1810
1655913600,0.2558,0.2621,0.2476,0.2372,0.3736,0.3403,0.2386,0.2096,0.4367,0.3897,0.2758,0.1810
1655917200,0.2573,0.2625,0.2476,0.2371,0.3746,0.3414,0.2392,0.2096,0.4367,0.3905,0.2773,0.1810
1655920800,0.2593,0.2630,0.2476,0.2371,0.3754,0.3426,0.2399,0.2096,0.4364,0.3912,0.2789,0.1810
1655924400,0.2613,0.2636,0.2476,0.2370,0.3764,0.3439,0.2407,0.2096,0.4365,0.3920,0.2806,0.1810
1655928000,0.2634,0.2641,0.2476,0.2370,0.3772,0.3452,0.2414,0.2096,0.4363,0.3926,0.2822,0.1810
1655931600,0.2660,0.2649,0.2477,0.2370,0.3781,0.3465,0.2423,0.2096,0.4361,0.3932,0.2840,0.1810
1655935200,0.2688,0.2657,0.2477,0.2369,0.3787,0.3477,0.2433,0.2096,0.4355,0.3936,0.2858,0.1810
1655938800,0.2716,0.2665,0.2477,0.2369,0.3792,0.3488,0.2443,0.2096,0.4346,0.3938,0.2875,0.1810
1655942400,0.2743,0.2674,0.2477,0.2369,0.3797,0.3499,0.2453,0.2096,0.4345,0.3940,0.2892,0.1810
1655946000,0.2770,0.2684,0.2478,0.2369,0.3801,0.3509,0.2464,0.2096,0.4337,0.3942,0.2909,0.1810
1655949600,0.2799,0.2694,0.2478,0.2369,0.3805,0.3519,0.2475,0.2097,0.4328,0.3943,0.2926,0.1810
1655953200,0.2826,0.2706,0.2479,0.2369,0.3807,0.3528,0.2487,0.2097,0.4318,0.3943,0.2943,0.1810
1655956800,0.2853,0.2718,0.2479,0.2369,0.3810,0.3536,0.2500,0.2097,0.4310,0.3942,0.2959,0.1811
1655960400,0.2876,0.2730,0.2479,0.2368,0.3811,0.3543,0.2512,0.2097,0.4297,0.3941,0.2974,0.1811
1655964000,0.2889,0.2738,0.2479,0.2368,0.3810,0.3547,0.2523,0.2096,0.4271,0.3936,0.2984,0.1810
1655967600,0.2893,0.2743,0.2477,0.2367,0.3807,0.3550,0.2531,0.2095,0.4247,0.3928,0.2990,0.1810
1655971200,0.2882,0.2742,0.2475,0.2365,0.3801,0.3548,0.2536,0.2092,0.4221,0.3914,0.2990,0.1809
1655974800,0.2868,0.2739,0.2472,0.2363,0.3792,0.3543,0.2540,0.2090,0.4200,0.3899,0.2988,0.1807
1655978400,0.2841,0.2730,0.2468,0.2361,0.3780,0.3535,0.2540,0.2086,0.4148,0.3878,0.2979,0.1806
1655982000,0.2816,0.2722,0.2464,0.2358,0.3766,0.3526,0.2541,0.2083,0.4136,0.3855,0.2971,0.1804
1655985600,0.2806,0.2721,0.2462,0.2357,0.3754,0.3519,0.2546,0.2080,0.4204,0.3840,0.2970,0.1803
1655989200,0.2810,0.2724,0.2461,0.2356,0.3746,0.3513,0.2554,0.2079,0.4260,0.3838,0.2974,0.1803
1655992800,0.2817,0.2728,0.2460,0.2355,0.3742,0.3509,0.2562,0.2078,0.4284,0.3845,0.2977,0.1802
1655996400,0.2823,0.2731,0.2459,0.2354,0.3742,0.3505,0.2569,0.2077,0.4290,0.3853,0.2979,0.1802
1656000000,0.2826,0.2734,0.2458,0.2353,0.3745,0.3501,0.2575,0.2075,0.4288,0.3860,0.2979,0.1801
1656003600,0.2826,0.2736,0.2457,0.2352,0.3747,0.3499,0.2582,0.2074,0.4288,0.3865,0.2979,0.1801
1656007200,0.2831,0.2740,0.2456,0.2351,0.3750,0.3499,0.2589,0.2073,0.4288,0.3869,0.2981,0.1800
1656010800,0.2853,0.2750,0.2457,0.2350,0.3754,0.3503,0.2599,0.2073,0.4288,0.3875,0.2989,0.1800
1656014400,0.2877,0.2761,0.2458,0.2350,0.3758,0.3508,0.2611,0.2073,0.4276,0.3881,0.2999,0.1800
1656018000,0.2900,0.2773,0.2459,0.2350,0.3762,0.3514,0.2622,0.2073,0.4258,0.3884,0.3008,0.1800
1656021600,0.2922,0.2785,0.2460,0.2350,0.3764,0.3519,0.2633,0.2073,0.4236,0.3886,0.3018,0.1800
1656025200,0.2942,0.2796,0.2461,0.2350,0.3765,0.3525,0.2644,0.2073,0.4216,0.3883,0.3027,0.1801
1656028800,0.2960,0.2808,0.2462,0.2350,0.3764,0.3529,0.2655,0.2074,0.4197,0.3879,0.3037,0.1801
1656032400,0.2978,0.2820,0.2463,0.2349,0.3762,0.3533,0.2666,0.2074,0.4186,0.3874,0.3046,0.1801
1656036000,0.2994,0.2831,0.2464,0.2349,0.3759,0.3536,0.2677,0.2074,0.4133,0.3866,0.3055,0.1801
1656039600,0.3010,0.2843,0.2465,0.2349,0.3754,0.3538,0.2688,0.2074,0.4078,0.3854,0.3064,0.1801
1656043200,0.3025,0.2855,0.2467,0.2349,0.3747,0.3540,0.2699,0.2074,0.4032,0.3838,0.3072,0.1801
1656046800,0.3033,0.2863,0.2468,0.2349,0.3737,0.3538,0.2708,0.2074,0.3995,0.3819,0.3078,0.1801
1656050400,0.3034,0.2868,0.2468,0.2348,0.3725,0.3534,0.2715,0.2073,0.3962,0.3800,0.3079,0.1800
1656054000,0.3024,0.2866,0.2467,0.2347,0.3711,0.3526,0.2719,0.2071,0.3930,0.3778,0.3074,0.1800
1656057600,0.3006,0.2858,0.2465,0.2345,0.3695,0.3515,0.2719,0.2068,0.3899,0.3755,0.3064,0.1799
1656061200,0.2985,0.2849,0.2463,0.2343,0.3678,0.3502,0.2717,0.2066,0.3869,0.3731,0.3051,0.1797
1656064800,0.2962,0.2842,0.2461,0.2341,0.3659,0.3487,0.2713,0.2062,0.3840,0.3705,0.3036,0.1796
1656068400,0.2935,0.2833,0.2457,0.2338,0.3640,0.3469,0.2708,0.2059,0.3832,0.3678,0.3017,0.1794
1656072000,0.2907,0.2823,0.2454,0.2336,0.3619,0.3450,0.2702,0.2055,0.3959,0.3653,0.2998,0.1793
1656075600,0.2873,0.2811,0.2451,0.2333,0.3599,0.3429,0.2693,0.2051,0.4105,0.3636,0.2975,0.1791
1656079200,0.2856,0.2802,0.2448,0.2331,0.3583,0.3409,0.2686,0.2048,0.4174,0.3635,0.2955,0.1789
1656082800,0.2843,0.2796,0.2446,0.2329,0.3574,0.3393,0.2682,0.2045,0.4206,0.3645,0.2940,0.1788
1656086400,0.2830,0.2790,0.2444,0.2327,0.3571,0.3378,0.2677,0.2043,0.4216,0.3661,0.2926,0.1787
1656090000,0.2823,0.2789,0.2444,0.2326,0.3573,0.3368,0.2675,0.2041,0.4226,0.3677,0.2917,0.1786
1656093600,0.2818,0.2788,0.2443,0.2325,0.3577,0.3359,0.2674,0.2040,0.4234,0.3693,0.2909,0.1786
1656097200,0.2824,0.2791,0.2444,0.2325,0.3585,0.3357,0.2677,0.2039,0.4239,0.3712,0.2910,0.1786
1656100800,0.2832,0.2794,0.2446,0.2325,0.3594,0.3358,0.2680,0.2039,0.4246,0.3728,0.2911,0.1786
1656104400,0.2838,0.2797,0.2447,0.2324,0.3603,0.3360,0.2683,0.2039,0.4242,0.3743,0.2912,0.1785
1656108000,0.2845,0.2801,0.2449,0.2324,0.3613,0.3364,0.2686,0.2038,0.4246,0.3757,0.2914,0.1785
1656111600,0.2855,0.2805,0.2451,0.2324,0.3622,0.3370,0.2689,0.2038,0.4242,0.3769,0.2917,0.1785
1656115200,0.2865,0.2810,0.2453,0.2324,0.3631,0.3376,0.2693,0.2038,0.4235,0.3779,0.2922,0.1785
1656118800,0.2877,0.2815,0.2455,0.2324,0.3640,0.3384,0.2697,0.2038,0.4222,0.3788,0.2928,0.1785
1656122400,0.2889,0.2820,0.2457,0.2324,0.3648,0.3393,0.2702,0.2038,0.4202,0.3795,0.2935,0.1786
1656126000,0.2901,0.2826,0.2459,0.2325,0.3654,0.3401,0.2706,0.2039,0.4182,0.3798,0.2942,0.1786
1656129600,0.2913,0.2832,0.2461,0.2325,0.3658,0.3409,0.2711,0.2039,0.4171,0.3799,0.2949,0.1786
1656133200,0.2924,0.2837,0.2464,0.2325,0.3661,0.3417,0.2715,0.2039,0.4164,0.3799,0.2957,0.1786
1656136800,0.2924,0.2837,0.2464,0.2324,0.3660,0.3419,0.2716,0.2038,0.4112,0.3793,0.2957,0.1785
1656140400,0.2917,0.2833,0.2464,0.2323,0.3655,0.3419,0.2714,0.2036,0.4051,0.3779,0.2954,0.1785
1656144000,0.2902,0.2826,0.2463,0.2321,0.3646,0.3413,0.2709,0.2034,0.3998,0.3758,0.2946,0.1784
1656147600,0.2883,0.2816,0.2461,0.2320,0.3632,0.3405,0.2702,0.2032,0.3951,0.3733,0.2934,0.1783
1656151200,0.2862,0.2808,0.2459,0.2318,0.3616,0.3392,0.2694,0.2029,0.3908,0.3707,0.2920,0.1781
1656154800,0.2837,0.2798,0.2456,0.2315,0.3597,0.3375,0.2683,0.2025,0.3868,0.3678,0.2902,0.1780
1656158400,0.2815,0.2788,0.2454,0.2313,0.3577,0.3358,0.2674,0.2022,0.3830,0.3649,0.2885,0.1778
1656162000,0.2792,0.2778,0.2451,0.2311,0.3555,0.3339,0.2663,0.2019,0.3794,0.3619,0.2866,0.1777
1656165600,0.2774,0.2770,0.2448,0.2309,0.3534,0.3322,0.2653,0.2016,0.3761,0.3591,0.2850,0.1776
1656169200,0.2764,0.2763,0.2446,0.2307,0.3513,0.3306,0.2645,0.2014,0.3730,0.3564,0.2835,0.1774
1656172800,0.2757,0.2759,0.2444,0.2305,0.3492,0.3286,0.2638,0.2011,0.3701,0.3539,0.2822,0.1773
1656176400,0.2755,0.2757,0.2443,0.2304,0.3473,0.3273,0.2633,0.2010,0.3676,0.3518,0.2814,0.1773
1656180000,0.2756,0.2756,0.2443,0.2304,0.3458,0.3265,0.2631,0.2009,0.3654,0.3500,0.2810,0.1772
1656183600,0.2762,0.2758,0.2445,0.2303,0.3445,0.3261,0.2632,0.2008,0.3637,0.3486,0.2810,0.1772
1656187200,0.2768,0.2760,0.2446,0.2303,0.3434,0.3257,0.2634,0.2008,0.3621,0.3474,0.2812,0.1772
1656190800,0.2775,0.2762,0.2447,0.2303,0.3424,0.3253,0.2635,0.2008,0.3606,0.3463,0.2813,0.1772
1656194400,0.2782,0.2765,0.2449,0.2303,0.3415,0.3250,0.2637,0.2008,0.3593,0.3453,0.2815,0.1772
1656198000,0.2789,0.2768,0.2450,0.2303,0.3406,0.3246,0.2640,0.2008,0.3580,0.3443,0.2817,0.1772
1656201600,0.2797,0.2771,0.2452,0.2303,0.3398,0.3243,0.2642,0.2008,0.3569,0.3435,0.2820,0.1772
1656205200,0.2804,0.2774,0.2454,0.2304,0.3391,0.3240,0.2645,0.2008,0.3559,0.3427,0.2822,0.1772
1656208800,0.2812,0.2777,0.2456,0.2304,0.3384,0.3238,0.2648,0.2008,0.3549,0.3420,0.2825,0.1772
1656212400,0.2819,0.2781,0.2458,0.2304,0.3378,0.3235,0.2651,0.2008,0.3540,0.3413,0.2827,0.1772
1656216000,0.2827,0.2784,0.2460,0.2304,0.3372,0.3232,0.2654,0.2008,0.3531,0.3407,0.2830,0.1772
1656219600,0.2832,0.2787,0.2461,0.2304,0.3364,0.3227,0.2655,0.2008,0.3521,0.3398,0.2830,0.1772
