timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655542800,0.3403,0.3466,0.3439,0.3800,0.4043,0.3761,0.2952,0.2929,0.4718,0.4229,0.3070,0.2630
1655546400,0.3391,0.3459,0.3432,0.3782,0.4037,0.3750,0.2949,0.2924,0.4788,0.4223,0.3058,0.2626
1655550000,0.3378,0.3453,0.3424,0.3765,0.4031,0.3738,0.2945,0.2919,0.4825,0.4224,0.3047,0.2622
1655553600,0.3365,0.3446,0.3415,0.3745,0.4027,0.3727,0.2942,0.2913,0.4849,0.4231,0.3037,0.2619
1655557200,0.3351,0.3439,0.3406,0.3726,0.4027,0.3716,0.2937,0.2908,0.4853,0.4241,0.3026,0.2615
1655560800,0.3340,0.3433,0.3396,0.3710,0.4032,0.3709,0.2934,0.2903,0.4855,0.4252,0.3019,0.2612
1655564400,0.3329,0.3427,0.3387,0.3695,0.4038,0.3702,0.2932,0.2899,0.4858,0.4262,0.3012,0.2609
1655568000,0.3321,0.3422,0.3380,0.3683,0.4048,0.3700,0.2930,0.2897,0.4859,0.4272,0.3009,0.2607
1655571600,0.3317,0.3420,0.3375,0.3675,0.4060,0.3704,0.2931,0.2896,0.4857,0.4283,0.3009,0.2606
1655575200,0.3319,0.3419,0.3375,0.3672,0.4076,0.3714,0.2934,0.2897,0.4857,0.4296,0.3015,0.2606
1655578800,0.3323,0.3420,0.3375,0.3672,0.4094,0.3728,0.2938,0.2899,0.4856,0.4309,0.3023,0.2606
1655582400,0.3326,0.3421,0.3376,0.3671,0.4111,0.3741,0.2942,0.2901,0.4858,0.4323,0.3031,0.2606
1655586000,0.3330,0.3421,0.3376,0.3669,0.4126,0.3754,0.2946,0.2902,0.4857,0.4334,0.3039,0.2606
1655589600,0.3333,0.3421,0.3376,0.3667,0.4141,0.3766,0.2949,0.2904,0.4858,0.4345,0.3047,0.2606
1655593200,0.3337,0.3421,0.3377,0.3665,0.4154,0.3780,0.2953,0.2906,0.4858,0.4354,0.3055,0.2606
1655596800,0.3341,0.3422,0.3377,0.3664,0.4167,0.3795,0.2957,0.2908,0.4866,0.4363,0.3065,0.2606
1655600400,0.3346,0.3423,0.3378,0.3662,0.4180,0.3809,0.2961,0.2910,0.4864,0.4372,0.3075,0.2606
1655604000,0.3351,0.3423,0.3379,0.3659,0.4191,0.3823,0.2965,0.2911,0.4858,0.4379,0.3085,0.2606
1655607600,0.3356,0.3424,0.3379,0.3657,0.4202,0.3837,0.2968,0.2913,0.4858,0.4387,0.3096,0.2606
1655611200,0.3361,0.3424,0.3380,0.3655,0.4213,0.3850,0.2972,0.2915,0.4855,0.4394,0.3107,0.2606
1655614800,0.3364,0.3424,0.3379,0.3650,0.4221,0.3860,0.2975,0.2916,0.4850,0.4397,0.3115,0.2606
1655618400,0.3364,0.3421,0.3378,0.3643,0.4227,0.3867,0.2976,0.2915,0.4844,0.4399,0.3121,0.2605
1655622000,0.3360,0.3417,0.3375,0.3632,0.4230,0.3870,0.2975,0.2914,0.4840,0.4398,0.3123,0.2603
1655625600,0.3351,0.3410,0.3371,0.3618,0.4230,0.3868,0.2972,0.2910,0.4827,0.4395,0.3121,0.2601
1655629200,0.3338,0.3402,0.3366,0.3601,0.4228,0.3862,0.2967,0.2905,0.4815,0.4388,0.3114,0.2598
1655632800,0.3321,0.3392,0.3359,0.3581,0.4224,0.3854,0.2961,0.2899,0.4816,0.4380,0.3103,0.2594
1655636400,0.3304,0.3382,0.3351,0.3561,0.4218,0.3846,0.2956,0.2892,0.4833,0.4372,0.3092,0.2591
1655640000,0.3287,0.3372,0.3343,0.3541,0.4213,0.3839,0.2950,0.2886,0.4868,0.4367,0.3087,0.2588
1655643600,0.3269,0.3362,0.3335,0.3521,0.4209,0.3830,0.2944,0.2880,0.4892,0.4367,0.3080,0.2585
1655647200,0.3253,0.3353,0.3326,0.3498,0.4209,0.3824,0.2939,0.2874,0.4902,0.4372,0.3075,0.2582
1655650800,0.3241,0.3346,0.3319,0.3479,0.4211,0.3823,0.2935,0.2869,0.4905,0.4378,0.3073,0.2579
1655654400,0.3233,0.3341,0.3313,0.3465,0.4217,0.3825,0.2933,0.2866,0.4898,0.4386,0.3075,0.2578
1655658000,0.3231,0.3339,0.3309,0.3457,0.4225,0.3834,0.2934,0.2864,0.4900,0.4394,0.3081,0.2577
1655661600,0.3235,0.3339,0.3307,0.3455,0.4235,0.3848,0.2936,0.2864,0.4906,0.4404,0.3092,0.2576
1655665200,0.3242,0.3341,0.3306,0.3456,0.4246,0.3864,0.2940,0.2865,0.4906,0.4415,0.3105,0.2577
1655668800,0.3249,0.3343,0.3306,0.3457,0.4258,0.3879,0.2944,0.2865,0.4904,0.4425,0.3119,0.2577
1655672400,0.3258,0.3345,0.3305,0.3457,0.4267,0.3894,0.2947,0.2866,0.4896,0.4432,0.3134,0.2577
1655676000,0.3267,0.3347,0.3305,0.3458,0.4276,0.3909,0.2951,0.2866,0.4893,0.4438,0.3149,0.2577
1655679600,0.3278,0.3350,0.3304,0.3458,0.4284,0.3923,0.2956,0.2867,0.4891,0.4444,0.3165,0.2577
1655683200,0.3288,0.3352,0.3304,0.3458,0.4292,0.3937,0.2960,0.2868,0.4892,0.4449,0.3180,0.2577
1655686800,0.3299,0.3355,0.3304,0.3458,0.4300,0.3950,0.2964,0.2868,0.4897,0.4455,0.3197,0.2577
1655690400,0.3312,0.3358,0.3304,0.3459,0.4307,0.3963,0.2969,0.2869,0.4897,0.4461,0.3214,0.2578
1655694000,0.3326,0.3361,0.3304,0.3459,0.4315,0.3976,0.2974,0.2869,0.4891,0.4466,0.3232,0.2578
1655697600,0.3339,0.3364,0.3303,0.3458,0.4321,0.3987,0.2978,0.2870,0.4883,0.4469,0.3248,0.2578
1655701200,0.3348,0.3365,0.3302,0.3453,0.4325,0.3996,0.2982,0.2869,0.4872,0.4469,0.3262,0.2577
1655704800,0.3354,0.3365,0.3301,0.3446,0.4328,0.4003,0.2984,0.2867,0.4871,0.4468,0.3273,0.2576
1655708400,0.3347,0.3359,0.3296,0.3430,0.4328,0.4003,0.2983,0.2863,0.4865,0.4465,0.3276,0.2575
1655712000,0.3334,0.3350,0.3291,0.3409,0.4326,0.4000,0.2979,0.2858,0.4857,0.4459,0.3274,0.2572
1655715600,0.3316,0.3340,0.3284,0.3385,0.4322,0.3995,0.2975,0.2852,0.4843,0.4450,0.3269,0.2569
1655719200,0.3293,0.3328,0.3276,0.3357,0.4316,0.3987,0.2969,0.2845,0.4837,0.4440,0.3261,0.2566
1655722800,0.3268,0.3315,0.3268,0.3318,0.4309,0.3978,0.2962,0.2837,0.4837,0.4430,0.3250,0.2563
1655726400,0.3243,0.3302,0.3259,0.3279,0.4301,0.3969,0.2956,0.2830,0.4854,0.4420,0.3239,0.2559
1655730000,0.3218,0.3289,0.3251,0.3239,0.4294,0.3958,0.2950,0.2823,0.4863,0.4413,0.3227,0.2556
1655733600,0.3196,0.3278,0.3243,0.3189,0.4288,0.3949,0.2945,0.2817,0.4861,0.4408,0.3217,0.2553
1655737200,0.3177,0.3269,0.3235,0.3142,0.4281,0.3931,0.2940,0.2811,0.4861,0.4403,0.3206,0.2551
1655740800,0.3164,0.3262,0.3229,0.3105,0.4276,0.3922,0.2936,0.2807,0.4854,0.4400,0.3200,0.2548
1655744400,0.3156,0.3257,0.3223,0.3075,0.4272,0.3918,0.2934,0.2803,0.4834,0.4398,0.3197,0.2547
1655748000,0.3148,0.3253,0.3218,0.3079,0.4267,0.3915,0.2933,0.2799,0.4834,0.4393,0.3195,0.2545
1655751600,0.3145,0.3250,0.3214,0.3080,0.4263,0.3916,0.2933,0.2797,0.4835,0.4391,0.3195,0.2544
1655755200,0.3151,0.3251,0.3212,0.3082,0.4263,0.3923,0.2935,0.2796,0.4828,0.4392,0.3204,0.2543
1655758800,0.3158,0.3252,0.3210,0.3084,0.4263,0.3930,0.2938,0.2795,0.4827,0.4392,0.3213,0.2543
1655762400,0.3166,0.3253,0.3208,0.3085,0.4263,0.3935,0.2941,0.2794,0.4830,0.4394,0.3223,0.2542
1655766000,0.3174,0.3255,0.3207,0.3086,0.4264,0.3940,0.2945,0.2793,0.4828,0.4397,0.3232,0.2542
1655769600,0.3183,0.3257,0.3205,0.3087,0.4265,0.3946,0.2948,0.2793,0.4825,0.4400,0.3242,0.2542
1655773200,0.3195,0.3260,0.3204,0.3088,0.4267,0.3952,0.2952,0.2792,0.4825,0.4403,0.3253,0.2542
1655776800,0.3207,0.3262,0.3203,0.3088,0.4269,0.3959,0.2956,0.2792,0.4819,0.4406,0.3264,0.2541
1655780400,0.3222,0.3267,0.3202,0.3090,0.4273,0.3967,0.2962,0.2792,0.4818,0.4410,0.3278,0.2542
1655784000,0.3238,0.3272,0.3202,0.3092,0.4276,0.3975,0.2968,0.2792,0.4811,0.4413,0.3292,0.2542
1655787600,0.3253,0.3276,0.3201,0.3093,0.4278,0.3981,0.2973,0.2792,0.4801,0.4414,0.3305,0.2542
1655791200,0.3260,0.3277,0.3199,0.3078,0.4277,0.3983,0.2976,0.2791,0.4783,0.4412,0.3311,0.2541
1655794800,0.3255,0.3272,0.3194,0.3076,0.4274,0.3979,0.2975,0.2787,0.4763,0.4406,0.3310,0.2539
1655798400,0.3246,0.3267,0.3189,0.3072,0.4268,0.3974,0.2973,0.2783,0.4740,0.4397,0.3306,0.2538
1655802000,0.3230,0.3259,0.3183,0.3067,0.4260,0.3966,0.2969,0.2779,0.4778,0.4385,0.3298,0.2535
1655805600,0.3208,0.3252,0.3177,0.3062,0.4252,0.3957,0.2966,0.2774,0.4842,0.4377,0.3289,0.2533
1655809200,0.3194,0.3243,0.3170,0.3057,0.4245,0.3946,0.2961,0.2769,0.4904,0.4378,0.3279,0.2531
1655812800,0.3178,0.3236,0.3164,0.3052,0.4241,0.3924,0.2956,0.2764,0.4942,0.4390,0.3267,0.2528
1655816400,0.3159,0.3227,0.3156,0.3046,0.4243,0.3907,0.2951,0.2758,0.4964,0.4408,0.3253,0.2526
1655820000,0.3142,0.3219,0.3149,0.3041,0.4251,0.3895,0.2946,0.2754,0.4971,0.4431,0.3241,0.2524
1655823600,0.3133,0.3214,0.3145,0.3037,0.4265,0.3893,0.2944,0.2750,0.4977,0.4451,0.3235,0.2522
1655827200,0.3123,0.3210,0.3140,0.3033,0.4279,0.3893,0.2942,0.2747,0.4980,0.4468,0.3230,0.2521
1655830800,0.3121,0.3208,0.3137,0.3030,0.4295,0.3900,0.2943,0.2745,0.4981,0.4484,0.3231,0.2520
1655834400,0.3118,0.3207,0.3134,0.3028,0.4309,0.3910,0.2943,0.2743,0.4980,0.4494,0.3233,0.2519
1655838000,0.3117,0.3206,0.3132,0.3025,0.4321,0.3923,0.2944,0.2741,0.4966,0.4501,0.3238,0.2518
1655841600,0.3125,0.3208,0.3131,0.3024,0.4336,0.3941,0.2948,0.2741,0.4968,0.4511,0.3249,0.2518
1655845200,0.3134,0.3212,0.3131,0.3024,0.4349,0.3959,0.2952,0.2741,0.4968,0.4519,0.3262,0.2518
1655848800,0.3145,0.3215,0.3131,0.3023,0.4359,0.3979,0.2956,0.2741,0.4964,0.4525,0.3276,0.2518
1655852400,0.3159,0.3219,0.3131,0.3022,0.4370,0.3999,0.2962,0.2741,0.4961,0.4531,0.3293,0.2518
1655856000,0.3174,0.3224,0.3131,0.3022,0.4378,0.4016,0.2967,0.2741,0.4954,0.4535,0.3311,0.2518
1655859600,0.3191,0.3229,0.3131,0.3021,0.4386,0.4033,0.2973,0.2741,0.4950,0.4538,0.3329,0.2518
1655863200,0.3210,0.3235,0.3132,0.3021,0.4392,0.4049,0.2979,0.2741,0.4947,0.4541,0.3348,0.2518
1655866800,0.3229,0.3240,0.3132,0.3020,0.4398,0.4062,0.2985,0.2742,0.4941,0.4542,0.3366,0.2518
1655870400,0.3248,0.3245,0.3132,0.3020,0.4403,0.4075,0.2992,0.2741,0.4935,0.4543,0.3384,0.2518
1655874000,0.3267,0.3250,0.3131,0.3019,0.4407,0.4087,0.2997,0.2741,0.4930,0.4544,0.3401,0.2518
1655877600,0.3283,0.3254,0.3131,0.3018,0.4411,0.4096,0.3003,0.2741,0.4931,0.4543,0.3416,0.2518
1655881200,0.3296,0.3256,0.3129,0.3017,0.4413,0.4103,0.3007,0.2740,0.4930,0.4543,0.3429,0.2518
1655884800,0.3303,0.3256,0.3127,0.3014,0.4415,0.4107,0.3010,0.2738,0.4924,0.4541,0.3437,0.2517
1655888400,0.3295,0.3247,0.3122,0.3011,0.4414,0.4107,0.3009,0.2734,0.4922,0.4537,0.3438,0.2515
1655892000,0.3296,0.3244,0.3119,0.3008,0.4413,0.4109,0.3011,0.2732,0.4916,0.4533,0.3443,0.2514
1655895600,0.3282,0.3232,0.3113,0.3004,0.4411,0.4107,0.3008,0.2728,0.4915,0.4527,0.3440,0.2512
1655899200,0.3261,0.3223,0.3108,0.3000,0.4408,0.4104,0.3006,0.2725,0.4927,0.4521,0.3437,0.2510
1655902800,0.3248,0.3216,0.3104,0.2997,0.4406,0.4102,0.3006,0.2722,0.4953,0.4520,0.3437,0.2509
1655906400,0.3250,0.3216,0.3102,0.2995,0.4408,0.4105,0.3010,0.2720,0.4972,0.4527,0.3445,0.2508
1655910000,0.3259,0.3217,0.3101,0.2994,0.4414,0.4108,0.3014,0.2719,0.4966,0.4538,0.3454,0.2508
1655913600,0.3268,0.3219,0.3099,0.2992,0.4421,0.4113,0.3019,0.2718,0.4974,0.4546,0.3463,0.2507
1655917200,0.3287,0.3225,0.3099,0.2992,0.4428,0.4121,0.3027,0.2717,0.4961,0.4554,0.3476,0.2507
1655920800,0.3308,0.3232,0.3099,0.2991,0.4435,0.4130,0.3035,0.2717,0.4968,0.4561,0.3491,0.2507
1655924400,0.3331,0.3240,0.3099,0.2991,0.4442,0.4139,0.3044,0.2717,0.4961,0.4566,0.3506,0.2507
1655928000,0.3356,0.3249,0.3099,0.2990,0.4447,0.4149,0.3053,0.2717,0.4960,0.4570,0.3521,0.2507
1655931600,0.3380,0.3259,0.3100,0.2990,0.4454,0.4159,0.3063,0.2717,0.4959,0.4575,0.3536,0.2507
1655935200,0.3407,0.3270,0.3100,0.2990,0.4458,0.4169,0.3074,0.2717,0.4954,0.4577,0.3552,0.2507
1655938800,0.3433,0.3281,0.3100,0.2990,0.4462,0.4178,0.3085,0.2718,0.4950,0.4579,0.3567,0.2507
1655942400,0.3457,0.3292,0.3101,0.2989,0.4466,0.4186,0.3096,0.2717,0.4946,0.4580,0.3581,0.2507
1655946000,0.3482,0.3304,0.3101,0.2989,0.4469,0.4194,0.3107,0.2718,0.4940,0.4580,0.3596,0.2507
1655949600,0.3508,0.3318,0.3101,0.2989,0.4471,0.4202,0.3119,0.2718,0.4937,0.4581,0.3611,0.2508
1655953200,0.3534,0.3331,0.3102,0.2989,0.4474,0.4209,0.3132,0.2718,0.4936,0.4582,0.3626,0.2508
1655956800,0.3558,0.3346,0.3102,0.2989,0.4476,0.4215,0.3145,0.2718,0.4932,0.4581,0.3640,0.2508
1655960400,0.3579,0.3359,0.3102,0.2989,0.4477,0.4221,0.3158,0.2718,0.4928,0.4581,0.3653,0.2508
1655964000,0.3591,0.3368,0.3101,0.2988,0.4478,0.4225,0.3168,0.2717,0.4919,0.4580,0.3662,0.2507
1655967600,0.3595,0.3373,0.3100,0.2986,0.4477,0.4227,0.3177,0.2716,0.4912,0.4576,0.3667,0.2507
1655971200,0.3586,0.3370,0.3096,0.2983,0.4475,0.4226,0.3181,0.2713,0.4898,0.4569,0.3667,0.2506
1655974800,0.3573,0.3364,0.3093,0.2980,0.4471,0.4224,0.3184,0.2710,0.4893,0.4561,0.3664,0.2504
1655978400,0.3546,0.3351,0.3088,0.2976,0.4465,0.4219,0.3183,0.2706,0.4888,0.4552,0.3656,0.2502
1655982000,0.3523,0.3340,0.3083,0.2973,0.4459,0.4214,0.3183,0.2703,0.4890,0.4543,0.3649,0.2501
1655985600,0.3513,0.3340,0.3080,0.2970,0.4455,0.4210,0.3187,0.2701,0.4902,0.4537,0.3649,0.2500
1655989200,0.3517,0.3345,0.3079,0.2969,0.4453,0.4208,0.3195,0.2699,0.4913,0.4536,0.3653,0.2499
1655992800,0.3523,0.3351,0.3078,0.2968,0.4451,0.4207,0.3203,0.2698,0.4919,0.4537,0.3657,0.2499
1655996400,0.3530,0.3356,0.3076,0.2966,0.4451,0.4205,0.3210,0.2697,0.4916,0.4539,0.3660,0.2498
1656000000,0.3535,0.3360,0.3075,0.2965,0.4451,0.4204,0.3216,0.2695,0.4914,0.4540,0.3661,0.2497
1656003600,0.3535,0.3363,0.3073,0.2963,0.4451,0.4203,0.3222,0.2694,0.4912,0.4540,0.3662,0.2497
1656007200,0.3542,0.3369,0.3072,0.2962,0.4451,0.4204,0.3230,0.2693,0.4916,0.4541,0.3665,0.2496
1656010800,0.3563,0.3380,0.3073,0.2962,0.4452,0.4206,0.3241,0.2693,0.4914,0.4543,0.3674,0.2496
1656014400,0.3587,0.3394,0.3073,0.2962,0.4454,0.4210,0.3253,0.2693,0.4907,0.4546,0.3683,0.2496
1656018000,0.3609,0.3406,0.3074,0.2962,0.4456,0.4215,0.3265,0.2693,0.4906,0.4548,0.3693,0.2496
1656021600,0.3630,0.3420,0.3075,0.2962,0.4458,0.4219,0.3277,0.2693,0.4906,0.4551,0.3703,0.2496
1656025200,0.3649,0.3433,0.3076,0.2962,0.4459,0.4223,0.3289,0.2693,0.4905,0.4552,0.3712,0.2496
1656028800,0.3667,0.3447,0.3077,0.2961,0.4460,0.4227,0.3301,0.2693,0.4899,0.4553,0.3721,0.2496
1656032400,0.3684,0.3461,0.3078,0.2961,0.4461,0.4231,0.3313,0.2693,0.4893,0.4554,0.3730,0.2497
1656036000,0.3699,0.3474,0.3079,0.2961,0.4462,0.4234,0.3325,0.2693,0.4889,0.4554,0.3738,0.2497
1656039600,0.3715,0.3488,0.3080,0.2961,0.4462,0.4238,0.3337,0.2693,0.4883,0.4554,0.3747,0.2497
1656043200,0.3730,0.3502,0.3081,0.2961,0.4463,0.4241,0.3349,0.2693,0.4883,0.4554,0.3756,0.2497
1656046800,0.3739,0.3512,0.3081,0.2961,0.4463,0.4244,0.3359,0.2693,0.4884,0.4554,0.3762,0.2497
1656050400,0.3740,0.3517,0.3081,0.2960,0.4462,0.4244,0.3366,0.2692,0.4881,0.4554,0.3765,0.2496
1656054000,0.3730,0.3515,0.3079,0.2958,0.4461,0.4243,0.3370,0.2690,0.4864,0.4550,0.3763,0.2495
1656057600,0.3711,0.3507,0.3077,0.2955,0.4457,0.4240,0.3370,0.2688,0.4851,0.4543,0.3757,0.2494
1656061200,0.3690,0.3495,0.3073,0.2952,0.4452,0.4235,0.3369,0.2685,0.4833,0.4534,0.3748,0.2493
1656064800,0.3664,0.3481,0.3070,0.2949,0.4445,0.4229,0.3366,0.2682,0.4807,0.4523,0.3737,0.2491
1656068400,0.3635,0.3463,0.3066,0.2945,0.4436,0.4222,0.3361,0.2678,0.4810,0.4509,0.3724,0.2489
1656072000,0.3605,0.3444,0.3061,0.2942,0.4427,0.4213,0.3354,0.2674,0.4848,0.4497,0.3710,0.2487
1656075600,0.3567,0.3423,0.3056,0.2938,0.4419,0.4202,0.3346,0.2670,0.4875,0.4491,0.3693,0.2485
1656079200,0.3539,0.3406,0.3052,0.2934,0.4414,0.4192,0.3340,0.2667,0.4884,0.4487,0.3679,0.2484
1656082800,0.3521,0.3395,0.3049,0.2931,0.4410,0.4185,0.3336,0.2664,0.4884,0.4486,0.3669,0.2482
1656086400,0.3509,0.3385,0.3047,0.2929,0.4408,0.4178,0.3333,0.2662,0.4884,0.4485,0.3661,0.2481
1656090000,0.3505,0.3384,0.3046,0.2927,0.4407,0.4173,0.3333,0.2660,0.4887,0.4486,0.3656,0.2480
1656093600,0.3505,0.3384,0.3045,0.2925,0.4407,0.4170,0.3333,0.2658,0.4896,0.4488,0.3653,0.2480
1656097200,0.3520,0.3391,0.3045,0.2925,0.4408,0.4170,0.3338,0.2658,0.4882,0.4492,0.3657,0.2480
1656100800,0.3536,0.3399,0.3046,0.2925,0.4410,0.4171,0.3344,0.2658,0.4879,0.4495,0.3662,0.2479
1656104400,0.3551,0.3407,0.3047,0.2924,0.4411,0.4173,0.3349,0.2657,0.4883,0.4498,0.3666,0.2479
1656108000,0.3567,0.3416,0.3048,0.2924,0.4412,0.4175,0.3355,0.2657,0.4883,0.4502,0.3670,0.2479
1656111600,0.3585,0.3425,0.3050,0.2924,0.4414,0.4178,0.3362,0.2657,0.4883,0.4505,0.3677,0.2479
1656115200,0.3602,0.3435,0.3051,0.2924,0.4416,0.4181,0.3368,0.2657,0.4881,0.4509,0.3683,0.2479
1656118800,0.3620,0.3446,0.3053,0.2924,0.4418,0.4185,0.3376,0.2657,0.4875,0.4512,0.3691,0.2479
1656122400,0.3637,0.3458,0.3055,0.2924,0.4420,0.4189,0.3383,0.2657,0.4877,0.4515,0.3699,0.2479
1656126000,0.3655,0.3470,0.3056,0.2924,0.4422,0.4193,0.3391,0.2657,0.4873,0.4518,0.3707,0.2479
1656129600,0.3671,0.3482,0.3058,0.2925,0.4424,0.4197,0.3399,0.2657,0.4871,0.4521,0.3715,0.2480
1656133200,0.3685,0.3493,0.3060,0.2925,0.4426,0.4201,0.3407,0.2657,0.4868,0.4523,0.3723,0.2480
1656136800,0.3684,0.3495,0.3061,0.2924,0.4426,0.4202,0.3410,0.2656,0.4857,0.4523,0.3724,0.2479
1656140400,0.3675,0.3492,0.3060,0.2922,0.4424,0.4202,0.3410,0.2655,0.4847,0.4520,0.3722,0.2478
1656144000,0.3656,0.3484,0.3058,0.2920,0.4421,0.4199,0.3407,0.2652,0.4825,0.4514,0.3716,0.2477
1656147600,0.3632,0.3471,0.3056,0.2917,0.4416,0.4194,0.3402,0.2650,0.4799,0.4505,0.3706,0.2476
1656151200,0.3605,0.3455,0.3052,0.2914,0.4409,0.4188,0.3396,0.2647,0.4776,0.4491,0.3695,0.2475
1656154800,0.3569,0.3435,0.3049,0.2911,0.4399,0.4180,0.3386,0.2644,0.4762,0.4475,0.3680,0.2473
1656158400,0.3538,0.3418,0.3045,0.2908,0.4389,0.4171,0.3378,0.2641,0.4741,0.4460,0.3667,0.2471
1656162000,0.3504,0.3403,0.3041,0.2904,0.4376,0.4159,0.3368,0.2637,0.4716,0.4442,0.3651,0.2470
1656165600,0.3477,0.3392,0.3038,0.2901,0.4364,0.4148,0.3360,0.2634,0.4689,0.4425,0.3637,0.2468
1656169200,0.3456,0.3382,0.3036,0.2899,0.4351,0.4136,0.3352,0.2632,0.4650,0.4406,0.3625,0.2467
1656172800,0.3436,0.3374,0.3033,0.2896,0.4337,0.4125,0.3347,0.2630,0.4611,0.4387,0.3615,0.2466
1656176400,0.3427,0.3371,0.3032,0.2895,0.4323,0.4115,0.3343,0.2628,0.4574,0.4368,0.3609,0.2465
1656180000,0.3431,0.3371,0.3032,0.2894,0.4310,0.4107,0.3343,0.2627,0.4541,0.4351,0.3606,0.2465
1656183600,0.3447,0.3375,0.3033,0.2893,0.4297,0.4101,0.3346,0.2627,0.4513,0.4336,0.3608,0.2464
1656187200,0.3463,0.3380,0.3034,0.2893,0.4285,0.4095,0.3349,0.2626,0.4488,0.4321,0.3610,0.2464
1656190800,0.3479,0.3386,0.3036,0.2893,0.4273,0.4090,0.3353,0.2626,0.4465,0.4308,0.3612,0.2464
1656194400,0.3494,0.3393,0.3037,0.2893,0.4262,0.4084,0.3357,0.2626,0.4445,0.4295,0.3615,0.2464
1656198000,0.3509,0.3400,0.3039,0.2893,0.4251,0.4079,0.3361,0.2626,0.4427,0.4283,0.3618,0.2464
1656201600,0.3524,0.3408,0.3041,0.2893,0.4240,0.4074,0.3366,0.2626,0.4411,0.4272,0.3621,0.2464
1656205200,0.3537,0.3416,0.3043,0.2893,0.4230,0.4069,0.3371,0.2626,0.4395,0.4262,0.3624,0.2464
1656208800,0.3550,0.3425,0.3045,0.2893,0.4221,0.4065,0.3376,0.2626,0.4381,0.4252,0.3627,0.2464
1656212400,0.3562,0.3433,0.3047,0.2893,0.4212,0.4060,0.3381,0.2626,0.4369,0.4243,0.3630,0.2464
1656216000,0.3573,0.3441,0.3049,0.2894,0.4203,0.4056,0.3386,0.2626,0.4356,0.4234,0.3633,0.2465
1656219600,0.3580,0.3447,0.3051,0.2893,0.4194,0.4050,0.3389,0.2626,0.4344,0.4224,0.3633,0.2464
