timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655546400,0.2129,0.2225,0.2154,0.2701,0.2932,0.2665,0.1665,0.1678,0.3918,0.3048,0.1810,0.1363
1655550000,0.2119,0.2221,0.2140,0.2685,0.2910,0.2651,0.1665,0.1678,0.4141,0.3045,0.1801,0.1360
1655553600,0.2108,0.2217,0.2125,0.2669,0.2895,0.2635,0.1664,0.1678,0.4229,0.3083,0.1793,0.1358
1655557200,0.2096,0.2213,0.2110,0.2654,0.2896,0.2619,0.1663,0.1677,0.4259,0.3152,0.1784,0.1356
1655560800,0.2084,0.2209,0.2097,0.2641,0.2912,0.2606,0.1663,0.1677,0.4285,0.3227,0.1778,0.1354
1655564400,0.2073,0.2205,0.2085,0.2629,0.2945,0.2594,0.1663,0.1677,0.4286,0.3298,0.1772,0.1352
1655568000,0.2064,0.2202,0.2075,0.2619,0.2989,0.2587,0.1664,0.1678,0.4283,0.3355,0.1770,0.1351
1655571600,0.2060,0.2200,0.2070,0.2611,0.3038,0.2588,0.1666,0.1679,0.4282,0.3403,0.1770,0.1350
1655575200,0.2062,0.2201,0.2071,0.2608,0.3089,0.2600,0.1669,0.1681,0.4283,0.3447,0.1776,0.1350
1655578800,0.2067,0.2202,0.2074,0.2606,0.3138,0.2620,0.1674,0.1684,0.4260,0.3482,0.1784,0.1350
1655582400,0.2071,0.2203,0.2077,0.2604,0.3181,0.2644,0.1678,0.1687,0.4207,0.3509,0.1793,0.1350
1655586000,0.2075,0.2203,0.2079,0.2601,0.3216,0.2671,0.1682,0.1689,0.4157,0.3521,0.1802,0.1350
1655589600,0.2079,0.2204,0.2082,0.2598,0.3239,0.2700,0.1686,0.1691,0.4110,0.3524,0.1812,0.1350
1655593200,0.2083,0.2204,0.2084,0.2595,0.3255,0.2730,0.1689,0.1694,0.3997,0.3514,0.1824,0.1350
1655596800,0.2087,0.2205,0.2086,0.2592,0.3262,0.2760,0.1693,0.1696,0.3901,0.3494,0.1837,0.1350
1655600400,0.2093,0.2206,0.2089,0.2589,0.3262,0.2786,0.1697,0.1699,0.3826,0.3469,0.1852,0.1350
1655604000,0.2099,0.2207,0.2092,0.2586,0.3256,0.2807,0.1702,0.1701,0.3767,0.3444,0.1867,0.1350
1655607600,0.2106,0.2208,0.2095,0.2583,0.3248,0.2825,0.1706,0.1703,0.3717,0.3419,0.1884,0.1350
1655611200,0.2114,0.2209,0.2097,0.2580,0.3239,0.2839,0.1710,0.1706,0.3674,0.3396,0.1900,0.1350
1655614800,0.2118,0.2208,0.2099,0.2575,0.3227,0.2849,0.1713,0.1708,0.3635,0.3372,0.1914,0.1350
1655618400,0.2119,0.2206,0.2100,0.2569,0.3214,0.2853,0.1716,0.1709,0.3599,0.3348,0.1925,0.1349
1655622000,0.2116,0.2202,0.2100,0.2560,0.3199,0.2853,0.1717,0.1709,0.3564,0.3322,0.1931,0.1348
1655625600,0.2107,0.2197,0.2098,0.2549,0.3182,0.2848,0.1717,0.1708,0.3529,0.3295,0.1927,0.1347
1655629200,0.2095,0.2189,0.2096,0.2535,0.3162,0.2838,0.1716,0.1707,0.3494,0.3265,0.1923,0.1345
1655632800,0.2075,0.2181,0.2091,0.2520,0.3141,0.2826,0.1713,0.1704,0.3496,0.3234,0.1916,0.1342
1655636400,0.2063,0.2173,0.2087,0.2505,0.3119,0.2811,0.1711,0.1702,0.3741,0.3206,0.1908,0.1340
1655640000,0.2049,0.2166,0.2082,0.2490,0.3098,0.2787,0.1709,0.1699,0.4064,0.3194,0.1900,0.1338
1655643600,0.2032,0.2160,0.2075,0.2475,0.3081,0.2767,0.1706,0.1696,0.4208,0.3214,0.1891,0.1336
1655647200,0.2013,0.2154,0.2068,0.2455,0.3080,0.2749,0.1704,0.1693,0.4255,0.3270,0.1883,0.1334
1655650800,0.1999,0.2149,0.2060,0.2439,0.3099,0.2738,0.1703,0.1691,0.4273,0.3334,0.1879,0.1333
1655654400,0.1989,0.2146,0.2054,0.2427,0.3130,0.2732,0.1704,0.1690,0.4282,0.3393,0.1879,0.1331
1655658000,0.1987,0.2144,0.2051,0.2420,0.3168,0.2735,0.1705,0.1689,0.4290,0.3446,0.1883,0.1331
1655661600,0.1993,0.2145,0.2050,0.2419,0.3210,0.2749,0.1709,0.1690,0.4286,0.3490,0.1893,0.1331
1655665200,0.2002,0.2148,0.2051,0.2419,0.3250,0.2769,0.1713,0.1691,0.4274,0.3526,0.1906,0.1331
1655668800,0.2011,0.2150,0.2052,0.2419,0.3285,0.2792,0.1717,0.1692,0.4248,0.3554,0.1920,0.1331
1655672400,0.2021,0.2152,0.2052,0.2418,0.3315,0.2817,0.1721,0.1693,0.4187,0.3573,0.1934,0.1331
1655676000,0.2032,0.2154,0.2053,0.2418,0.3337,0.2845,0.1726,0.1694,0.4143,0.3578,0.1950,0.1331
1655679600,0.2043,0.2157,0.2054,0.2418,0.3351,0.2872,0.1730,0.1695,0.4071,0.3574,0.1967,0.1331
1655683200,0.2055,0.2159,0.2054,0.2417,0.3357,0.2898,0.1735,0.1695,0.3965,0.3559,0.1986,0.1331
1655686800,0.2069,0.2162,0.2055,0.2416,0.3355,0.2920,0.1740,0.1696,0.3882,0.3536,0.2006,0.1331
1655690400,0.2084,0.2165,0.2056,0.2415,0.3348,0.2938,0.1745,0.1697,0.3819,0.3511,0.2027,0.1331
1655694000,0.2101,0.2169,0.2057,0.2415,0.3339,0.2953,0.1750,0.1698,0.3766,0.3486,0.2048,0.1331
1655697600,0.2117,0.2172,0.2058,0.2413,0.3328,0.2963,0.1755,0.1699,0.3721,0.3462,0.2068,0.1331
1655701200,0.2129,0.2174,0.2058,0.2410,0.3315,0.2968,0.1760,0.1698,0.3681,0.3437,0.2084,0.1331
1655704800,0.2139,0.2174,0.2058,0.2405,0.3301,0.2970,0.1763,0.1698,0.3644,0.3413,0.2097,0.1330
1655708400,0.2135,0.2170,0.2056,0.2395,0.3283,0.2964,0.1764,0.1696,0.3607,0.3385,0.2100,0.1329
1655712000,0.2124,0.2164,0.2053,0.2376,0.3264,0.2954,0.1764,0.1693,0.3571,0.3356,0.2097,0.1327
1655715600,0.2107,0.2157,0.2049,0.2356,0.3243,0.2940,0.1762,0.1689,0.3535,0.3325,0.2089,0.1325
1655719200,0.2087,0.2149,0.2045,0.2333,0.3221,0.2924,0.1760,0.1685,0.3498,0.3294,0.2076,0.1323
1655722800,0.2060,0.2140,0.2040,0.2309,0.3197,0.2906,0.1757,0.1680,0.3502,0.3261,0.2061,0.1321
1655726400,0.2031,0.2132,0.2036,0.2285,0.3174,0.2887,0.1754,0.1676,0.3792,0.3231,0.2045,0.1319
1655730000,0.1998,0.2124,0.2031,0.2246,0.3152,0.2868,0.1751,0.1671,0.4024,0.3219,0.2028,0.1317
1655733600,0.1966,0.2117,0.2027,0.2213,0.3137,0.2850,0.1748,0.1668,0.4099,0.3234,0.2013,0.1315
1655737200,0.1933,0.2110,0.2023,0.2180,0.3133,0.2833,0.1746,0.1664,0.4099,0.3267,0.1998,0.1313
1655740800,0.1919,0.2105,0.2019,0.2154,0.3136,0.2819,0.1745,0.1661,0.4068,0.3304,0.1987,0.1312
1655744400,0.1927,0.2101,0.2016,0.2113,0.3145,0.2809,0.1745,0.1659,0.4039,0.3332,0.1978,0.1310
1655748000,0.1932,0.2098,0.2014,0.2077,0.3153,0.2795,0.1745,0.1656,0.3975,0.3346,0.1971,0.1309
1655751600,0.1925,0.2097,0.2011,0.2069,0.3159,0.2790,0.1746,0.1655,0.3880,0.3349,0.1968,0.1308
1655755200,0.1933,0.2098,0.2011,0.2063,0.3164,0.2795,0.1750,0.1654,0.3793,0.3343,0.1974,0.1308
1655758800,0.1936,0.2100,0.2010,0.2060,0.3164,0.2801,0.1753,0.1654,0.3722,0.3330,0.1981,0.1308
1655762400,0.1941,0.2102,0.2009,0.2057,0.3160,0.2806,0.1757,0.1653,0.3666,0.3314,0.1989,0.1307
1655766000,0.1946,0.2103,0.2009,0.2055,0.3154,0.2811,0.1761,0.1653,0.3618,0.3296,0.1997,0.1307
1655769600,0.1953,0.2105,0.2008,0.2053,0.3146,0.2815,0.1764,0.1653,0.3576,0.3278,0.2006,0.1307
1655773200,0.1961,0.2108,0.2008,0.2054,0.3137,0.2819,0.1769,0.1653,0.3540,0.3261,0.2015,0.1307
1655776800,0.1970,0.2111,0.2008,0.2059,0.3128,0.2823,0.1773,0.1653,0.3508,0.3245,0.2025,0.1307
1655780400,0.1983,0.2115,0.2008,0.2067,0.3120,0.2827,0.1779,0.1653,0.3481,0.3231,0.2038,0.1307
1655784000,0.1997,0.2119,0.2008,0.2075,0.3112,0.2830,0.1784,0.1653,0.3456,0.3218,0.2051,0.1307
1655787600,0.2010,0.2122,0.2008,0.2080,0.3104,0.2832,0.1789,0.1653,0.3433,0.3204,0.2062,0.1307
1655791200,0.2017,0.2123,0.2007,0.2075,0.3092,0.2828,0.1792,0.1653,0.3408,0.3186,0.2066,0.1306
1655794800,0.2016,0.2121,0.2004,0.2038,0.3076,0.2818,0.1792,0.1650,0.3380,0.3164,0.2060,0.1305
1655798400,0.2015,0.2118,0.2001,0.1997,0.3059,0.2807,0.1791,0.1648,0.3367,0.3140,0.2052,0.1304
1655802000,0.2007,0.2115,0.1998,0.1945,0.3039,0.2785,0.1789,0.1644,0.3636,0.3114,0.2039,0.1302
1655805600,0.1997,0.2112,0.1994,0.1894,0.3019,0.2766,0.1786,0.1641,0.4021,0.3100,0.2024,0.1301
1655809200,0.1982,0.2109,0.1990,0.1904,0.3002,0.2747,0.1783,0.1638,0.4247,0.3118,0.2008,0.1299
1655812800,0.1963,0.2105,0.1986,0.1908,0.2995,0.2726,0.1779,0.1634,0.4362,0.3185,0.1989,0.1297
1655816400,0.1939,0.2099,0.1981,0.1907,0.3010,0.2703,0.1775,0.1630,0.4393,0.3291,0.1967,0.1296
1655820000,0.1917,0.2095,0.1977,0.1906,0.3052,0.2685,0.1771,0.1627,0.4411,0.3393,0.1946,0.1294
1655823600,0.1922,0.2092,0.1974,0.1905,0.3113,0.2675,0.1769,0.1624,0.4414,0.3476,0.1933,0.1293
1655827200,0.1925,0.2089,0.1971,0.1903,0.3178,0.2671,0.1768,0.1622,0.4404,0.3533,0.1922,0.1292
1655830800,0.1927,0.2088,0.1969,0.1902,0.3237,0.2681,0.1768,0.1620,0.4395,0.3576,0.1922,0.1291
1655834400,0.1929,0.2086,0.1967,0.1900,0.3286,0.2698,0.1769,0.1619,0.4391,0.3608,0.1922,0.1291
1655838000,0.1930,0.2084,0.1965,0.1900,0.3330,0.2722,0.1770,0.1618,0.4388,0.3636,0.1925,0.1290
1655841600,0.1932,0.2086,0.1965,0.1899,0.3368,0.2763,0.1772,0.1618,0.4378,0.3658,0.1935,0.1290
1655845200,0.1933,0.2088,0.1965,0.1899,0.3401,0.2807,0.1776,0.1618,0.4367,0.3676,0.1948,0.1290
1655848800,0.1935,0.2089,0.1965,0.1900,0.3430,0.2850,0.1779,0.1618,0.4356,0.3693,0.1963,0.1290
1655852400,0.1940,0.2092,0.1965,0.1900,0.3455,0.2894,0.1783,0.1618,0.4333,0.3706,0.1983,0.1290
1655856000,0.1947,0.2095,0.1966,0.1901,0.3476,0.2936,0.1787,0.1618,0.4286,0.3713,0.2005,0.1290
1655859600,0.1955,0.2098,0.1966,0.1902,0.3491,0.2975,0.1792,0.1619,0.4233,0.3712,0.2029,0.1290
1655863200,0.1965,0.2100,0.1967,0.1903,0.3497,0.3008,0.1796,0.1619,0.4212,0.3704,0.2056,0.1290
1655866800,0.1975,0.2103,0.1967,0.1904,0.3498,0.3037,0.1800,0.1619,0.4090,0.3688,0.2084,0.1290
1655870400,0.1989,0.2106,0.1967,0.1905,0.3492,0.3059,0.1805,0.1619,0.3990,0.3660,0.2112,0.1290
1655874000,0.2002,0.2108,0.1967,0.1906,0.3481,0.3078,0.1810,0.1619,0.3920,0.3629,0.2140,0.1290
1655877600,0.2015,0.2109,0.1967,0.1907,0.3465,0.3090,0.1814,0.1619,0.3956,0.3599,0.2165,0.1290
1655881200,0.2026,0.2108,0.1966,0.1907,0.3450,0.3096,0.1817,0.1618,0.4038,0.3582,0.2188,0.1289
1655884800,0.2029,0.2105,0.1964,0.1906,0.3440,0.3097,0.1820,0.1617,0.4024,0.3577,0.2204,0.1289
1655888400,0.2017,0.2096,0.1962,0.1903,0.3428,0.3093,0.1819,0.1614,0.3946,0.3562,0.2211,0.1288
1655892000,0.2016,0.2091,0.1960,0.1900,0.3417,0.3090,0.1821,0.1612,0.3872,0.3543,0.2222,0.1287
1655895600,0.1998,0.2079,0.1957,0.1898,0.3402,0.3083,0.1820,0.1609,0.3889,0.3517,0.2223,0.1286
1655899200,0.1981,0.2070,0.1953,0.1895,0.3386,0.3075,0.1819,0.1607,0.4105,0.3501,0.2223,0.1284
1655902800,0.1969,0.2063,0.1951,0.1893,0.3377,0.3067,0.1820,0.1604,0.4254,0.3515,0.2227,0.1283
1655906400,0.1974,0.2062,0.1950,0.1891,0.3386,0.3064,0.1824,0.1603,0.4304,0.3557,0.2238,0.1283
1655910000,0.1983,0.2063,0.1949,0.1890,0.3406,0.3064,0.1829,0.1603,0.4320,0.3599,0.2250,0.1282
1655913600,0.1991,0.2063,0.1948,0.1889,0.3435,0.3068,0.1834,0.1602,0.4319,0.3636,0.2262,0.1282
1655917200,0.2013,0.2068,0.1948,0.1888,0.3464,0.3080,0.1842,0.1601,0.4305,0.3665,0.2279,0.1282
1655920800,0.2038,0.2075,0.1948,0.1887,0.3487,0.3096,0.1850,0.1601,0.4264,0.3682,0.2298,0.1282
1655924400,0.2065,0.2082,0.1948,0.1887,0.3506,0.3114,0.1859,0.1602,0.4214,0.3692,0.2317,0.1282
1655928000,0.2095,0.2090,0.1949,0.1886,0.3516,0.3132,0.1868,0.1602,0.4178,0.3692,0.2337,0.1282
1655931600,0.2129,0.2100,0.1949,0.1886,0.3522,0.3149,0.1878,0.1602,0.4126,0.3688,0.2359,0.1282
1655935200,0.2164,0.2110,0.1949,0.1886,0.3521,0.3164,0.1889,0.1602,0.4015,0.3671,0.2380,0.1282
1655938800,0.2199,0.2121,0.1950,0.1886,0.3512,0.3175,0.1900,0.1602,0.3936,0.3645,0.2401,0.1282
1655942400,0.2233,0.2132,0.1950,0.1886,0.3500,0.3181,0.1911,0.1602,0.3874,0.3618,0.2421,0.1282
1655946000,0.2268,0.2145,0.1950,0.1886,0.3486,0.3185,0.1924,0.1602,0.3822,0.3591,0.2440,0.1282
1655949600,0.2304,0.2159,0.1950,0.1886,0.3471,0.3187,0.1937,0.1602,0.3779,0.3566,0.2458,0.1282
1655953200,0.2339,0.2173,0.1951,0.1886,0.3456,0.3187,0.1950,0.1603,0.3741,0.3543,0.2476,0.1282
1655956800,0.2372,0.2189,0.1951,0.1887,0.3441,0.3185,0.1964,0.1603,0.3707,0.3521,0.2491,0.1282
1655960400,0.2398,0.2203,0.1951,0.1887,0.3425,0.3181,0.1978,0.1603,0.3677,0.3500,0.2504,0.1282
1655964000,0.2416,0.2214,0.1951,0.1887,0.3410,0.3175,0.1989,0.1602,0.3648,0.3478,0.2513,0.1282
1655967600,0.2423,0.2220,0.1950,0.1887,0.3393,0.3166,0.1999,0.1601,0.3619,0.3455,0.2515,0.1281
1655971200,0.2417,0.2221,0.1948,0.1886,0.3375,0.3155,0.2006,0.1599,0.3590,0.3431,0.2511,0.1280
1655974800,0.2401,0.2219,0.1946,0.1885,0.3356,0.3142,0.2011,0.1597,0.3561,0.3406,0.2505,0.1279
1655978400,0.2372,0.2211,0.1942,0.1884,0.3335,0.3126,0.2013,0.1594,0.3530,0.3378,0.2491,0.1278
1655982000,0.2355,0.2205,0.1940,0.1883,0.3315,0.3111,0.2015,0.1591,0.3544,0.3351,0.2480,0.1277
1655985600,0.2346,0.2205,0.1938,0.1882,0.3298,0.3098,0.2021,0.1590,0.3799,0.3332,0.2475,0.1276
1655989200,0.2348,0.2210,0.1937,0.1881,0.3285,0.3087,0.2029,0.1589,0.4063,0.3334,0.2474,0.1276
1655992800,0.2350,0.2216,0.1936,0.1881,0.3280,0.3077,0.2037,0.1588,0.4159,0.3366,0.2474,0.1275
1655996400,0.2349,0.2220,0.1936,0.1880,0.3289,0.3068,0.2044,0.1587,0.4184,0.3416,0.2472,0.1275
1656000000,0.2347,0.2223,0.1935,0.1879,0.3306,0.3061,0.2051,0.1586,0.4176,0.3464,0.2469,0.1274
1656003600,0.2341,0.2226,0.1934,0.1878,0.3327,0.3057,0.2057,0.1584,0.4133,0.3500,0.2466,0.1274
1656007200,0.2339,0.2229,0.1933,0.1878,0.3347,0.3058,0.2064,0.1583,0.4102,0.3521,0.2465,0.1273
1656010800,0.2356,0.2239,0.1934,0.1877,0.3363,0.3065,0.2074,0.1583,0.4040,0.3532,0.2472,0.1273
1656014400,0.2377,0.2251,0.1934,0.1877,0.3374,0.3073,0.2084,0.1584,0.3945,0.3530,0.2480,0.1273
1656018000,0.2397,0.2262,0.1935,0.1877,0.3378,0.3082,0.2094,0.1584,0.3863,0.3518,0.2489,0.1273
1656021600,0.2417,0.2273,0.1936,0.1877,0.3376,0.3090,0.2105,0.1584,0.3798,0.3501,0.2498,0.1273
1656025200,0.2435,0.2284,0.1937,0.1877,0.3370,0.3095,0.2114,0.1584,0.3747,0.3483,0.2506,0.1274
1656028800,0.2452,0.2295,0.1937,0.1877,0.3362,0.3099,0.2124,0.1584,0.3705,0.3464,0.2515,0.1274
1656032400,0.2469,0.2305,0.1938,0.1877,0.3353,0.3101,0.2133,0.1584,0.3668,0.3446,0.2523,0.1274
1656036000,0.2484,0.2316,0.1939,0.1877,0.3343,0.3102,0.2143,0.1584,0.3635,0.3428,0.2531,0.1274
1656039600,0.2500,0.2326,0.1940,0.1877,0.3333,0.3102,0.2152,0.1585,0.3607,0.3412,0.2539,0.1274
1656043200,0.2515,0.2337,0.1941,0.1877,0.3322,0.3101,0.2162,0.1585,0.3581,0.3396,0.2547,0.1274
1656046800,0.2523,0.2345,0.1942,0.1877,0.3311,0.3097,0.2169,0.1585,0.3556,0.3380,0.2551,0.1274
1656050400,0.2525,0.2349,0.1942,0.1877,0.3299,0.3092,0.2175,0.1584,0.3531,0.3362,0.2551,0.1273
1656054000,0.2517,0.2347,0.1941,0.1876,0.3285,0.3084,0.2178,0.1582,0.3506,0.3342,0.2545,0.1273
1656057600,0.2500,0.2342,0.1939,0.1875,0.3269,0.3072,0.2178,0.1580,0.3479,0.3319,0.2534,0.1272
1656061200,0.2481,0.2334,0.1938,0.1874,0.3252,0.3060,0.2176,0.1578,0.3451,0.3296,0.2521,0.1271
1656064800,0.2457,0.2324,0.1935,0.1872,0.3234,0.3045,0.2173,0.1575,0.3423,0.3271,0.2504,0.1269
1656068400,0.2430,0.2312,0.1933,0.1871,0.3215,0.3029,0.2168,0.1572,0.3437,0.3244,0.2485,0.1268
1656072000,0.2401,0.2300,0.1930,0.1869,0.3195,0.3012,0.2162,0.1569,0.3747,0.3219,0.2465,0.1267
1656075600,0.2361,0.2291,0.1927,0.1867,0.3176,0.2993,0.2155,0.1566,0.4045,0.3208,0.2442,0.1265
1656079200,0.2326,0.2284,0.1925,0.1865,0.3164,0.2975,0.2149,0.1563,0.4170,0.3229,0.2422,0.1264
1656082800,0.2299,0.2279,0.1923,0.1864,0.3167,0.2959,0.2145,0.1561,0.4191,0.3280,0.2407,0.1263
1656086400,0.2287,0.2274,0.1922,0.1862,0.3180,0.2946,0.2141,0.1559,0.4217,0.3336,0.2394,0.1262
1656090000,0.2279,0.2271,0.1921,0.1861,0.3204,0.2938,0.2140,0.1557,0.4232,0.3392,0.2385,0.1262
1656093600,0.2274,0.2269,0.1921,0.1860,0.3233,0.2935,0.2139,0.1556,0.4217,0.3434,0.2379,0.1261
1656097200,0.2281,0.2271,0.1922,0.1859,0.3264,0.2939,0.2142,0.1556,0.4168,0.3475,0.2380,0.1261
1656100800,0.2291,0.2274,0.1923,0.1859,0.3292,0.2947,0.2145,0.1555,0.4125,0.3499,0.2383,0.1261
1656104400,0.2299,0.2276,0.1924,0.1858,0.3311,0.2958,0.2148,0.1555,0.4083,0.3510,0.2386,0.1261
1656108000,0.2308,0.2279,0.1925,0.1858,0.3324,0.2971,0.2151,0.1555,0.3974,0.3508,0.2391,0.1261
1656111600,0.2320,0.2284,0.1926,0.1857,0.3330,0.2985,0.2155,0.1555,0.3880,0.3496,0.2398,0.1261
1656115200,0.2332,0.2288,0.1927,0.1857,0.3330,0.2997,0.2159,0.1555,0.3807,0.3477,0.2405,0.1261
1656118800,0.2347,0.2293,0.1929,0.1857,0.3325,0.3008,0.2163,0.1555,0.3751,0.3457,0.2414,0.1261
1656122400,0.2362,0.2299,0.1931,0.1856,0.3317,0.3017,0.2168,0.1555,0.3705,0.3438,0.2424,0.1261
1656126000,0.2378,0.2305,0.1932,0.1856,0.3310,0.3024,0.2173,0.1555,0.3663,0.3418,0.2433,0.1261
1656129600,0.2393,0.2311,0.1934,0.1856,0.3301,0.3029,0.2178,0.1556,0.3628,0.3400,0.2443,0.1261
1656133200,0.2408,0.2317,0.1936,0.1856,0.3291,0.3033,0.2183,0.1556,0.3597,0.3383,0.2452,0.1261
1656136800,0.2409,0.2318,0.1936,0.1855,0.3278,0.3030,0.2184,0.1555,0.3567,0.3363,0.2454,0.1260
1656140400,0.2403,0.2316,0.1936,0.1855,0.3264,0.3025,0.2183,0.1554,0.3537,0.3341,0.2451,0.1260
1656144000,0.2386,0.2311,0.1935,0.1853,0.3248,0.3015,0.2179,0.1552,0.3507,0.3317,0.2442,0.1259
1656147600,0.2367,0.2304,0.1934,0.1852,0.3231,0.3004,0.2174,0.1549,0.3476,0.3292,0.2430,0.1258
1656151200,0.2343,0.2296,0.1932,0.1850,0.3212,0.2990,0.2167,0.1547,0.3445,0.3265,0.2415,0.1257
1656154800,0.2315,0.2285,0.1929,0.1849,0.3192,0.2973,0.2159,0.1544,0.3412,0.3236,0.2396,0.1256
1656158400,0.2301,0.2276,0.1927,0.1847,0.3172,0.2957,0.2151,0.1541,0.3381,0.3208,0.2379,0.1255
1656162000,0.2285,0.2266,0.1925,0.1845,0.3150,0.2938,0.2142,0.1539,0.3349,0.3179,0.2358,0.1253
1656165600,0.2270,0.2258,0.1923,0.1844,0.3129,0.2921,0.2134,0.1536,0.3319,0.3151,0.2341,0.1252
1656169200,0.2259,0.2251,0.1921,0.1843,0.3109,0.2905,0.2128,0.1534,0.3291,0.3125,0.2326,0.1251
1656172800,0.2250,0.2247,0.1920,0.1841,0.3090,0.2889,0.2122,0.1532,0.3265,0.3102,0.2313,0.1250
1656176400,0.2247,0.2246,0.1919,0.1840,0.3073,0.2875,0.2119,0.1531,0.3243,0.3081,0.2304,0.1250
1656180000,0.2248,0.2246,0.1919,0.1840,0.3058,0.2864,0.2117,0.1530,0.3224,0.3065,0.2299,0.1249
1656183600,0.2254,0.2248,0.1920,0.1839,0.3047,0.2857,0.2119,0.1529,0.3209,0.3053,0.2300,0.1249
1656187200,0.2262,0.2251,0.1922,0.1839,0.3036,0.2851,0.2121,0.1529,0.3196,0.3042,0.2301,0.1249
1656190800,0.2269,0.2254,0.1923,0.1838,0.3026,0.2845,0.2123,0.1529,0.3184,0.3032,0.2303,0.1249
1656194400,0.2278,0.2257,0.1924,0.1838,0.3016,0.2840,0.2125,0.1529,0.3172,0.3023,0.2305,0.1249
1656198000,0.2286,0.2261,0.1925,0.1838,0.3008,0.2835,0.2128,0.1529,0.3161,0.3015,0.2308,0.1249
1656201600,0.2296,0.2265,0.1927,0.1838,0.3000,0.2831,0.2131,0.1529,0.3152,0.3007,0.2311,0.1249
1656205200,0.2305,0.2269,0.1929,0.1838,0.2992,0.2827,0.2134,0.1529,0.3143,0.3000,0.2314,0.1249
1656208800,0.2313,0.2273,0.1930,0.1838,0.2985,0.2824,0.2137,0.1529,0.3134,0.2994,0.2317,0.1249
1656212400,0.2322,0.2277,0.1932,0.1838,0.2978,0.2820,0.2140,0.1529,0.3126,0.2988,0.2320,0.1249
1656216000,0.2330,0.2281,0.1933,0.1838,0.2971,0.2817,0.2143,0.1529,0.3119,0.2982,0.2324,0.1249
1656219600,0.2337,0.2284,0.1935,0.1837,0.2964,0.2812,0.2145,0.1529,0.3109,0.2974,0.2324,0.1249
