timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655593200,0.2506,0.2673,0.2553,0.3208,0.3473,0.3057,0.2042,0.2065,0.4684,0.3866,0.2207,0.1770
1655596800,0.2508,0.2673,0.2554,0.3206,0.3497,0.3063,0.2045,0.2067,0.4681,0.3880,0.2210,0.1770
1655600400,0.2510,0.2674,0.2556,0.3204,0.3519,0.3069,0.2047,0.2069,0.4678,0.3893,0.2212,0.1770
1655604000,0.2512,0.2674,0.2557,0.3202,0.3539,0.3076,0.2049,0.2070,0.4675,0.3905,0.2215,0.1770
1655607600,0.2514,0.2675,0.2558,0.3200,0.3558,0.3084,0.2051,0.2072,0.4672,0.3916,0.2218,0.1770
1655611200,0.2515,0.2675,0.2560,0.3198,0.3576,0.3092,0.2053,0.2074,0.4668,0.3926,0.2221,0.1770
1655614800,0.2514,0.2674,0.2558,0.3193,0.3591,0.3098,0.2055,0.2075,0.4665,0.3933,0.2223,0.1770
1655618400,0.2510,0.2671,0.2553,0.3186,0.3602,0.3101,0.2055,0.2075,0.4661,0.3939,0.2223,0.1769
1655622000,0.2501,0.2666,0.2545,0.3176,0.3610,0.3101,0.2054,0.2074,0.4656,0.3942,0.2221,0.1768
1655625600,0.2488,0.2659,0.2532,0.3164,0.3614,0.3096,0.2052,0.2073,0.4651,0.3943,0.2217,0.1767
1655629200,0.2470,0.2649,0.2515,0.3148,0.3614,0.3087,0.2049,0.2070,0.4645,0.3942,0.2212,0.1765
1655632800,0.2449,0.2638,0.2488,0.3130,0.3612,0.3075,0.2045,0.2066,0.4643,0.3939,0.2204,0.1763
1655636400,0.2426,0.2626,0.2462,0.3113,0.3608,0.3063,0.2041,0.2062,0.4655,0.3935,0.2197,0.1761
1655640000,0.2403,0.2615,0.2435,0.3096,0.3604,0.3052,0.2037,0.2059,0.4698,0.3931,0.2191,0.1759
1655643600,0.2379,0.2604,0.2408,0.3078,0.3599,0.3041,0.2033,0.2055,0.4736,0.3931,0.2184,0.1757
1655647200,0.2372,0.2593,0.2382,0.3062,0.3596,0.3031,0.2029,0.2051,0.4760,0.3935,0.2178,0.1755
1655650800,0.2367,0.2585,0.2380,0.3046,0.3599,0.3027,0.2026,0.2049,0.4768,0.3948,0.2174,0.1753
1655654400,0.2363,0.2578,0.2379,0.3034,0.3606,0.3026,0.2024,0.2047,0.4774,0.3962,0.2173,0.1752
1655658000,0.2361,0.2574,0.2379,0.3027,0.3618,0.3032,0.2024,0.2047,0.4779,0.3979,0.2173,0.1752
1655661600,0.2360,0.2574,0.2381,0.3026,0.3635,0.3043,0.2025,0.2047,0.4783,0.3996,0.2177,0.1752
1655665200,0.2361,0.2574,0.2383,0.3027,0.3655,0.3059,0.2026,0.2048,0.4787,0.4014,0.2182,0.1752
1655668800,0.2362,0.2574,0.2386,0.3027,0.3675,0.3073,0.2028,0.2049,0.4796,0.4031,0.2186,0.1752
1655672400,0.2363,0.2575,0.2388,0.3028,0.3696,0.3089,0.2029,0.2050,0.4794,0.4048,0.2192,0.1752
1655676000,0.2364,0.2575,0.2390,0.3028,0.3715,0.3105,0.2031,0.2051,0.4787,0.4062,0.2197,0.1752
1655679600,0.2366,0.2576,0.2392,0.3029,0.3734,0.3122,0.2032,0.2053,0.4783,0.4074,0.2203,0.1752
1655683200,0.2367,0.2576,0.2394,0.3029,0.3752,0.3140,0.2034,0.2053,0.4780,0.4085,0.2209,0.1752
1655686800,0.2368,0.2577,0.2397,0.3029,0.3769,0.3158,0.2035,0.2055,0.4774,0.4094,0.2215,0.1752
1655690400,0.2370,0.2577,0.2399,0.3029,0.3785,0.3176,0.2037,0.2056,0.4769,0.4102,0.2222,0.1752
1655694000,0.2372,0.2578,0.2402,0.3029,0.3799,0.3195,0.2038,0.2057,0.4766,0.4108,0.2230,0.1752
1655697600,0.2373,0.2578,0.2403,0.3028,0.3813,0.3212,0.2040,0.2057,0.4761,0.4114,0.2237,0.1752
1655701200,0.2373,0.2575,0.2400,0.3024,0.3823,0.3225,0.2040,0.2058,0.4754,0.4118,0.2243,0.1752
1655704800,0.2372,0.2572,0.2395,0.3019,0.3832,0.3236,0.2040,0.2057,0.4746,0.4120,0.2248,0.1751
1655708400,0.2367,0.2563,0.2379,0.3008,0.3836,0.3238,0.2038,0.2055,0.4738,0.4118,0.2249,0.1750
1655712000,0.2360,0.2551,0.2375,0.2989,0.3838,0.3235,0.2034,0.2051,0.4728,0.4115,0.2247,0.1749
1655715600,0.2352,0.2537,0.2370,0.2967,0.3837,0.3229,0.2030,0.2047,0.4718,0.4109,0.2244,0.1747
1655719200,0.2342,0.2522,0.2363,0.2943,0.3833,0.3220,0.2025,0.2043,0.4708,0.4101,0.2239,0.1745
1655722800,0.2333,0.2506,0.2356,0.2917,0.3828,0.3210,0.2020,0.2038,0.4705,0.4092,0.2234,0.1743
1655726400,0.2323,0.2490,0.2349,0.2892,0.3822,0.3201,0.2015,0.2033,0.4716,0.4083,0.2229,0.1740
1655730000,0.2314,0.2473,0.2342,0.2867,0.3814,0.3192,0.2009,0.2028,0.4733,0.4075,0.2224,0.1738
1655733600,0.2306,0.2459,0.2335,0.2845,0.3807,0.3186,0.2005,0.2024,0.4737,0.4070,0.2221,0.1736
1655737200,0.2298,0.2445,0.2329,0.2813,0.3801,0.3180,0.2000,0.2020,0.4736,0.4066,0.2217,0.1735
1655740800,0.2292,0.2434,0.2324,0.2787,0.3796,0.3179,0.1997,0.2016,0.4734,0.4064,0.2216,0.1733
1655744400,0.2287,0.2424,0.2320,0.2767,0.3793,0.3180,0.1994,0.2014,0.4732,0.4063,0.2217,0.1732
1655748000,0.2282,0.2415,0.2317,0.2748,0.3789,0.3182,0.1992,0.2011,0.4729,0.4063,0.2218,0.1731
1655751600,0.2278,0.2408,0.2314,0.2734,0.3786,0.3187,0.1990,0.2009,0.4724,0.4063,0.2220,0.1730
1655755200,0.2277,0.2406,0.2313,0.2730,0.3786,0.3199,0.1990,0.2009,0.4722,0.4065,0.2226,0.1729
1655758800,0.2276,0.2404,0.2312,0.2727,0.3787,0.3211,0.1990,0.2009,0.4717,0.4068,0.2233,0.1729
1655762400,0.2275,0.2402,0.2312,0.2725,0.3788,0.3223,0.1990,0.2008,0.4714,0.4070,0.2240,0.1729
1655766000,0.2274,0.2400,0.2311,0.2722,0.3790,0.3234,0.1990,0.2008,0.4710,0.4073,0.2247,0.1729
1655769600,0.2273,0.2398,0.2310,0.2720,0.3793,0.3244,0.1990,0.2008,0.4706,0.4075,0.2255,0.1728
1655773200,0.2272,0.2397,0.2310,0.2719,0.3796,0.3255,0.1990,0.2008,0.4702,0.4077,0.2263,0.1728
1655776800,0.2272,0.2397,0.2310,0.2719,0.3800,0.3266,0.1991,0.2008,0.4700,0.4080,0.2272,0.1728
1655780400,0.2272,0.2397,0.2310,0.2723,0.3805,0.3280,0.1992,0.2008,0.4700,0.4083,0.2282,0.1728
1655784000,0.2273,0.2398,0.2311,0.2726,0.3811,0.3292,0.1993,0.2009,0.4696,0.4087,0.2292,0.1728
1655787600,0.2273,0.2398,0.2311,0.2727,0.3816,0.3303,0.1993,0.2009,0.4689,0.4089,0.2302,0.1728
1655791200,0.2271,0.2394,0.2309,0.2720,0.3819,0.3307,0.1993,0.2008,0.4687,0.4090,0.2309,0.1728
1655794800,0.2267,0.2385,0.2306,0.2700,0.3818,0.3301,0.1990,0.2006,0.4679,0.4088,0.2310,0.1727
1655798400,0.2262,0.2380,0.2302,0.2678,0.3816,0.3294,0.1988,0.2003,0.4676,0.4085,0.2310,0.1725
1655802000,0.2256,0.2373,0.2297,0.2649,0.3812,0.3281,0.1984,0.1999,0.4692,0.4080,0.2307,0.1724
1655805600,0.2250,0.2366,0.2291,0.2621,0.3806,0.3268,0.1980,0.1996,0.4739,0.4075,0.2304,0.1722
1655809200,0.2244,0.2359,0.2286,0.2570,0.3801,0.3254,0.1976,0.1992,0.4795,0.4074,0.2301,0.1721
1655812800,0.2237,0.2351,0.2280,0.2518,0.3795,0.3240,0.1972,0.1988,0.4871,0.4084,0.2296,0.1719
1655816400,0.2230,0.2343,0.2274,0.2462,0.3792,0.3223,0.1968,0.1984,0.4917,0.4113,0.2291,0.1717
1655820000,0.2224,0.2336,0.2269,0.2413,0.3796,0.3206,0.1964,0.1980,0.4938,0.4154,0.2287,0.1715
1655823600,0.2219,0.2330,0.2265,0.2380,0.3809,0.3201,0.1961,0.1977,0.4950,0.4196,0.2286,0.1714
1655827200,0.2215,0.2326,0.2262,0.2385,0.3828,0.3198,0.1959,0.1975,0.4951,0.4231,0.2286,0.1713
1655830800,0.2213,0.2323,0.2260,0.2389,0.3847,0.3203,0.1958,0.1973,0.4956,0.4260,0.2290,0.1712
1655834400,0.2210,0.2320,0.2257,0.2369,0.3872,0.3212,0.1956,0.1972,0.4946,0.4281,0.2294,0.1712
1655838000,0.2208,0.2318,0.2256,0.2373,0.3896,0.3224,0.1955,0.1970,0.4938,0.4295,0.2299,0.1711
1655841600,0.2208,0.2317,0.2255,0.2378,0.3918,0.3249,0.1956,0.1970,0.4931,0.4306,0.2308,0.1711
1655845200,0.2208,0.2317,0.2255,0.2383,0.3939,0.3277,0.1956,0.1970,0.4924,0.4314,0.2319,0.1711
1655848800,0.2208,0.2317,0.2255,0.2388,0.3957,0.3303,0.1957,0.1970,0.4916,0.4320,0.2330,0.1711
1655852400,0.2209,0.2317,0.2256,0.2393,0.3974,0.3333,0.1958,0.1971,0.4910,0.4325,0.2344,0.1711
1655856000,0.2209,0.2318,0.2256,0.2398,0.3990,0.3362,0.1959,0.1971,0.4903,0.4328,0.2358,0.1711
1655859600,0.2210,0.2318,0.2256,0.2404,0.4005,0.3389,0.1960,0.1971,0.4896,0.4330,0.2373,0.1711
1655863200,0.2211,0.2319,0.2257,0.2409,0.4018,0.3415,0.1961,0.1972,0.4890,0.4332,0.2389,0.1711
1655866800,0.2211,0.2319,0.2257,0.2413,0.4029,0.3439,0.1962,0.1972,0.4884,0.4333,0.2404,0.1711
1655870400,0.2212,0.2319,0.2257,0.2416,0.4040,0.3462,0.1963,0.1972,0.4875,0.4333,0.2419,0.1711
1655874000,0.2212,0.2319,0.2257,0.2417,0.4050,0.3483,0.1964,0.1972,0.4870,0.4332,0.2434,0.1711
1655877600,0.2212,0.2319,0.2257,0.2414,0.4058,0.3502,0.1964,0.1972,0.4870,0.4331,0.2445,0.1711
1655881200,0.2211,0.2318,0.2256,0.2404,0.4064,0.3517,0.1964,0.1971,0.4871,0.4330,0.2453,0.1711
1655884800,0.2210,0.2315,0.2254,0.2384,0.4068,0.3528,0.1963,0.1970,0.4863,0.4328,0.2455,0.1710
1655888400,0.2206,0.2310,0.2250,0.2385,0.4069,0.3533,0.1961,0.1967,0.4853,0.4324,0.2445,0.1709
1655892000,0.2203,0.2307,0.2247,0.2385,0.4070,0.3540,0.1960,0.1965,0.4843,0.4319,0.2444,0.1708
1655895600,0.2199,0.2301,0.2243,0.2382,0.4068,0.3540,0.1957,0.1962,0.4840,0.4312,0.2428,0.1706
1655899200,0.2195,0.2295,0.2238,0.2378,0.4064,0.3539,0.1954,0.1959,0.4859,0.4305,0.2415,0.1705
1655902800,0.2192,0.2291,0.2235,0.2374,0.4061,0.3539,0.1952,0.1956,0.4878,0.4302,0.2409,0.1704
1655906400,0.2191,0.2289,0.2233,0.2371,0.4063,0.3544,0.1952,0.1955,0.4902,0.4308,0.2417,0.1704
1655910000,0.2190,0.2287,0.2232,0.2369,0.4067,0.3551,0.1952,0.1954,0.4913,0.4320,0.2429,0.1703
1655913600,0.2189,0.2285,0.2231,0.2367,0.4075,0.3558,0.1952,0.1953,0.4919,0.4333,0.2439,0.1703
1655917200,0.2190,0.2285,0.2230,0.2365,0.4086,0.3569,0.1953,0.1953,0.4922,0.4346,0.2459,0.1703
1655920800,0.2191,0.2285,0.2230,0.2365,0.4098,0.3581,0.1954,0.1953,0.4916,0.4356,0.2481,0.1703
1655924400,0.2193,0.2286,0.2230,0.2364,0.4109,0.3595,0.1955,0.1953,0.4911,0.4364,0.2503,0.1703
1655928000,0.2194,0.2286,0.2231,0.2363,0.4119,0.3609,0.1957,0.1953,0.4906,0.4369,0.2526,0.1703
1655931600,0.2197,0.2287,0.2231,0.2363,0.4128,0.3624,0.1959,0.1953,0.4901,0.4373,0.2550,0.1703
1655935200,0.2199,0.2287,0.2231,0.2364,0.4137,0.3638,0.1961,0.1954,0.4896,0.4375,0.2574,0.1703
1655938800,0.2202,0.2288,0.2231,0.2364,0.4144,0.3652,0.1963,0.1954,0.4891,0.4377,0.2597,0.1703
1655942400,0.2205,0.2288,0.2232,0.2364,0.4150,0.3666,0.1965,0.1954,0.4884,0.4377,0.2619,0.1703
1655946000,0.2208,0.2289,0.2232,0.2365,0.4156,0.3679,0.1968,0.1954,0.4880,0.4377,0.2642,0.1703
1655949600,0.2213,0.2290,0.2232,0.2365,0.4161,0.3692,0.1970,0.1954,0.4870,0.4376,0.2665,0.1703
1655953200,0.2218,0.2290,0.2232,0.2366,0.4165,0.3704,0.1973,0.1955,0.4861,0.4375,0.2689,0.1703
1655956800,0.2225,0.2291,0.2233,0.2367,0.4168,0.3716,0.1977,0.1955,0.4856,0.4373,0.2712,0.1703
1655960400,0.2231,0.2292,0.2233,0.2368,0.4171,0.3726,0.1980,0.1955,0.4851,0.4371,0.2732,0.1703
1655964000,0.2238,0.2291,0.2232,0.2368,0.4172,0.3734,0.1982,0.1954,0.4843,0.4367,0.2749,0.1703
1655967600,0.2243,0.2290,0.2230,0.2367,0.4172,0.3739,0.1984,0.1953,0.4833,0.4363,0.2760,0.1702
1655971200,0.2245,0.2287,0.2227,0.2363,0.4170,0.3741,0.1985,0.1951,0.4823,0.4356,0.2765,0.1701
1655974800,0.2246,0.2283,0.2224,0.2358,0.4167,0.3741,0.1985,0.1948,0.4812,0.4347,0.2767,0.1700
1655978400,0.2243,0.2277,0.2219,0.2353,0.4162,0.3738,0.1984,0.1945,0.4800,0.4337,0.2762,0.1699
1655982000,0.2241,0.2273,0.2215,0.2347,0.4156,0.3735,0.1983,0.1942,0.4794,0.4327,0.2759,0.1697
1655985600,0.2240,0.2270,0.2212,0.2344,0.4151,0.3734,0.1984,0.1940,0.4802,0.4317,0.2764,0.1696
1655989200,0.2240,0.2269,0.2211,0.2341,0.4147,0.3734,0.1987,0.1939,0.4824,0.4311,0.2775,0.1696
1655992800,0.2241,0.2268,0.2210,0.2339,0.4144,0.3735,0.1989,0.1938,0.4843,0.4310,0.2786,0.1696
1655996400,0.2241,0.2266,0.2208,0.2337,0.4143,0.3734,0.1992,0.1937,0.4847,0.4313,0.2795,0.1695
1656000000,0.2242,0.2265,0.2206,0.2334,0.4143,0.3734,0.1995,0.1936,0.4846,0.4316,0.2802,0.1695
1656003600,0.2242,0.2263,0.2205,0.2332,0.4143,0.3733,0.1997,0.1934,0.4840,0.4318,0.2810,0.1694
1656007200,0.2243,0.2262,0.2203,0.2329,0.4144,0.3734,0.2000,0.1933,0.4838,0.4320,0.2818,0.1694
1656010800,0.2247,0.2263,0.2203,0.2328,0.4146,0.3738,0.2005,0.1933,0.4834,0.4322,0.2834,0.1693
1656014400,0.2252,0.2265,0.2203,0.2328,0.4148,0.3743,0.2011,0.1933,0.4831,0.4324,0.2851,0.1694
1656018000,0.2259,0.2266,0.2204,0.2327,0.4150,0.3748,0.2017,0.1934,0.4828,0.4326,0.2868,0.1694
1656021600,0.2268,0.2268,0.2204,0.2327,0.4152,0.3753,0.2023,0.1934,0.4823,0.4327,0.2884,0.1694
1656025200,0.2278,0.2269,0.2204,0.2326,0.4153,0.3758,0.2030,0.1934,0.4818,0.4328,0.2899,0.1694
1656028800,0.2289,0.2271,0.2205,0.2326,0.4155,0.3764,0.2037,0.1934,0.4811,0.4328,0.2913,0.1694
1656032400,0.2303,0.2272,0.2205,0.2325,0.4156,0.3769,0.2044,0.1934,0.4805,0.4328,0.2928,0.1694
1656036000,0.2318,0.2274,0.2205,0.2325,0.4157,0.3774,0.2051,0.1934,0.4799,0.4327,0.2942,0.1694
1656039600,0.2335,0.2276,0.2205,0.2325,0.4157,0.3779,0.2059,0.1935,0.4793,0.4326,0.2956,0.1694
1656043200,0.2353,0.2279,0.2205,0.2324,0.4158,0.3784,0.2068,0.1935,0.4788,0.4324,0.2969,0.1694
1656046800,0.2371,0.2281,0.2205,0.2324,0.4158,0.3788,0.2075,0.1934,0.4782,0.4322,0.2980,0.1694
1656050400,0.2386,0.2281,0.2204,0.2322,0.4156,0.3790,0.2082,0.1934,0.4777,0.4319,0.2987,0.1693
1656054000,0.2360,0.2280,0.2202,0.2320,0.4154,0.3789,0.2088,0.1932,0.4772,0.4315,0.2988,0.1693
1656057600,0.2367,0.2278,0.2199,0.2317,0.4150,0.3787,0.2092,0.1930,0.4765,0.4309,0.2984,0.1692
1656061200,0.2369,0.2275,0.2195,0.2313,0.4146,0.3783,0.2095,0.1927,0.4756,0.4302,0.2979,0.1690
1656064800,0.2365,0.2270,0.2191,0.2309,0.4140,0.3777,0.2097,0.1924,0.4745,0.4293,0.2971,0.1689
1656068400,0.2361,0.2265,0.2186,0.2305,0.4134,0.3770,0.2097,0.1921,0.4743,0.4284,0.2961,0.1688
1656072000,0.2354,0.2260,0.2181,0.2301,0.4126,0.3762,0.2098,0.1917,0.4755,0.4274,0.2949,0.1686
1656075600,0.2346,0.2255,0.2176,0.2296,0.4117,0.3751,0.2097,0.1913,0.4779,0.4265,0.2935,0.1685
1656079200,0.2338,0.2250,0.2172,0.2292,0.4109,0.3742,0.2097,0.1910,0.4804,0.4260,0.2925,0.1683
1656082800,0.2331,0.2247,0.2168,0.2289,0.4105,0.3734,0.2098,0.1908,0.4811,0.4259,0.2919,0.1682
1656086400,0.2324,0.2244,0.2165,0.2285,0.4102,0.3726,0.2100,0.1905,0.4812,0.4260,0.2915,0.1681
1656090000,0.2319,0.2242,0.2163,0.2283,0.4100,0.3721,0.2103,0.1904,0.4813,0.4261,0.2915,0.1681
1656093600,0.2315,0.2241,0.2161,0.2281,0.4099,0.3717,0.2106,0.1902,0.4807,0.4263,0.2916,0.1680
1656097200,0.2314,0.2242,0.2161,0.2280,0.4100,0.3718,0.2112,0.1902,0.4806,0.4266,0.2925,0.1680
1656100800,0.2314,0.2243,0.2161,0.2280,0.4102,0.3720,0.2118,0.1902,0.4806,0.4269,0.2935,0.1680
1656104400,0.2314,0.2243,0.2160,0.2279,0.4104,0.3721,0.2124,0.1901,0.4804,0.4272,0.2943,0.1680
1656108000,0.2316,0.2244,0.2160,0.2278,0.4105,0.3723,0.2131,0.1901,0.4799,0.4275,0.2951,0.1679
1656111600,0.2318,0.2246,0.2160,0.2278,0.4107,0.3726,0.2138,0.1901,0.4795,0.4278,0.2961,0.1679
1656115200,0.2322,0.2248,0.2160,0.2278,0.4108,0.3730,0.2145,0.1901,0.4790,0.4280,0.2971,0.1679
1656118800,0.2327,0.2250,0.2160,0.2278,0.4110,0.3734,0.2153,0.1901,0.4785,0.4281,0.2981,0.1679
1656122400,0.2334,0.2252,0.2160,0.2277,0.4111,0.3738,0.2162,0.1901,0.4781,0.4283,0.2992,0.1679
1656126000,0.2342,0.2254,0.2161,0.2277,0.4113,0.3743,0.2170,0.1901,0.4777,0.4284,0.3003,0.1679
1656129600,0.2352,0.2256,0.2161,0.2277,0.4114,0.3747,0.2179,0.1902,0.4773,0.4285,0.3013,0.1680
1656133200,0.2363,0.2259,0.2161,0.2277,0.4116,0.3752,0.2188,0.1902,0.4768,0.4285,0.3023,0.1680
1656136800,0.2372,0.2259,0.2160,0.2276,0.4115,0.3753,0.2194,0.1901,0.4763,0.4284,0.3026,0.1679
1656140400,0.2378,0.2258,0.2158,0.2274,0.4113,0.3753,0.2198,0.1899,0.4755,0.4282,0.3025,0.1679
1656144000,0.2381,0.2256,0.2155,0.2271,0.4110,0.3750,0.2200,0.1897,0.4745,0.4277,0.3019,0.1678
1656147600,0.2380,0.2252,0.2152,0.2268,0.4106,0.3745,0.2201,0.1895,0.4739,0.4270,0.3011,0.1677
1656151200,0.2376,0.2248,0.2148,0.2264,0.4100,0.3739,0.2199,0.1892,0.4730,0.4262,0.3000,0.1675
1656154800,0.2369,0.2243,0.2144,0.2260,0.4093,0.3730,0.2197,0.1889,0.4722,0.4253,0.2987,0.1674
1656158400,0.2360,0.2239,0.2139,0.2257,0.4085,0.3722,0.2194,0.1886,0.4712,0.4244,0.2975,0.1673
1656162000,0.2350,0.2233,0.2135,0.2252,0.4077,0.3711,0.2190,0.1883,0.4703,0.4233,0.2960,0.1671
1656165600,0.2340,0.2229,0.2131,0.2249,0.4068,0.3701,0.2188,0.1880,0.4695,0.4223,0.2948,0.1670
1656169200,0.2331,0.2225,0.2128,0.2246,0.4060,0.3692,0.2186,0.1877,0.4687,0.4214,0.2938,0.1669
1656172800,0.2323,0.2222,0.2125,0.2243,0.4051,0.3683,0.2184,0.1875,0.4677,0.4205,0.2931,0.1668
1656176400,0.2317,0.2220,0.2123,0.2241,0.4043,0.3676,0.2185,0.1874,0.4670,0.4197,0.2928,0.1667
1656180000,0.2313,0.2219,0.2121,0.2239,0.4036,0.3672,0.2187,0.1873,0.4666,0.4190,0.2929,0.1667
1656183600,0.2311,0.2220,0.2121,0.2239,0.4031,0.3669,0.2192,0.1872,0.4664,0.4186,0.2935,0.1667
1656187200,0.2310,0.2220,0.2120,0.2238,0.4025,0.3667,0.2197,0.1872,0.4656,0.4183,0.2942,0.1667
1656190800,0.2309,0.2221,0.2120,0.2238,0.4020,0.3666,0.2202,0.1872,0.4649,0.4180,0.2949,0.1666
1656194400,0.2310,0.2222,0.2120,0.2238,0.4016,0.3666,0.2207,0.1871,0.4641,0.4178,0.2956,0.1666
1656198000,0.2310,0.2223,0.2120,0.2237,0.4012,0.3665,0.2213,0.1871,0.4634,0.4176,0.2964,0.1666
1656201600,0.2312,0.2225,0.2120,0.2237,0.4009,0.3665,0.2220,0.1871,0.4625,0.4175,0.2972,0.1666
1656205200,0.2314,0.2226,0.2120,0.2237,0.4006,0.3666,0.2226,0.1871,0.4611,0.4173,0.2980,0.1666
1656208800,0.2318,0.2228,0.2121,0.2237,0.4003,0.3667,0.2233,0.1871,0.4594,0.4171,0.2988,0.1666
1656212400,0.2322,0.2229,0.2121,0.2238,0.4000,0.3668,0.2240,0.1871,0.4581,0.4168,0.2996,0.1666
1656216000,0.2328,0.2231,0.2121,0.2238,0.3996,0.3669,0.2248,0.1872,0.4569,0.4164,0.3004,0.1666
1656219600,0.2333,0.2233,0.2121,0.2237,0.3992,0.3668,0.2254,0.1871,0.4553,0.4160,0.3009,0.1666
