timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655604000,0.3872,0.3893,0.3851,0.3967,0.4235,0.4020,0.3552,0.3471,0.4771,0.4411,0.3532,0.3120
1655607600,0.3876,0.3893,0.3850,0.3964,0.4246,0.4030,0.3556,0.3472,0.4768,0.4416,0.3543,0.3120
1655611200,0.3880,0.3893,0.3850,0.3961,0.4256,0.4039,0.3560,0.3474,0.4767,0.4420,0.3553,0.3120
1655614800,0.3881,0.3893,0.3848,0.3956,0.4258,0.4045,0.3561,0.3474,0.4767,0.4421,0.3559,0.3119
1655618400,0.3879,0.3891,0.3846,0.3950,0.4254,0.4048,0.3560,0.3473,0.4765,0.4419,0.3560,0.3118
1655622000,0.3874,0.3888,0.3843,0.3943,0.4242,0.4044,0.3556,0.3469,0.4757,0.4412,0.3556,0.3116
1655625600,0.3865,0.3884,0.3838,0.3930,0.4221,0.4035,0.3549,0.3463,0.4748,0.4399,0.3546,0.3113
1655629200,0.3853,0.3878,0.3832,0.3915,0.4193,0.4022,0.3540,0.3457,0.4734,0.4379,0.3530,0.3109
1655632800,0.3841,0.3872,0.3824,0.3898,0.4159,0.4005,0.3529,0.3449,0.4723,0.4355,0.3511,0.3105
1655636400,0.3830,0.3866,0.3815,0.3881,0.4127,0.3987,0.3518,0.3441,0.4729,0.4331,0.3493,0.3101
1655640000,0.3818,0.3859,0.3806,0.3857,0.4097,0.3970,0.3507,0.3433,0.4757,0.4311,0.3475,0.3097
1655643600,0.3806,0.3853,0.3793,0.3832,0.4067,0.3952,0.3496,0.3425,0.4773,0.4295,0.3458,0.3092
1655647200,0.3795,0.3848,0.3781,0.3810,0.4044,0.3936,0.3486,0.3418,0.4780,0.4289,0.3443,0.3089
1655650800,0.3787,0.3843,0.3769,0.3781,0.4033,0.3923,0.3479,0.3413,0.4783,0.4291,0.3433,0.3086
1655654400,0.3782,0.3839,0.3758,0.3760,0.4030,0.3914,0.3474,0.3408,0.4786,0.4297,0.3427,0.3084
1655658000,0.3781,0.3837,0.3752,0.3750,0.4042,0.3911,0.3473,0.3405,0.4788,0.4313,0.3427,0.3083
1655661600,0.3784,0.3837,0.3749,0.3750,0.4067,0.3913,0.3474,0.3404,0.4794,0.4334,0.3432,0.3083
1655665200,0.3789,0.3837,0.3747,0.3754,0.4097,0.3920,0.3477,0.3404,0.4801,0.4356,0.3440,0.3083
1655668800,0.3793,0.3837,0.3746,0.3756,0.4124,0.3928,0.3480,0.3404,0.4804,0.4374,0.3449,0.3083
1655672400,0.3797,0.3837,0.3745,0.3759,0.4150,0.3937,0.3483,0.3404,0.4804,0.4390,0.3458,0.3084
1655676000,0.3802,0.3837,0.3744,0.3761,0.4173,0.3948,0.3485,0.3403,0.4803,0.4404,0.3467,0.3084
1655679600,0.3806,0.3838,0.3744,0.3763,0.4194,0.3958,0.3488,0.3403,0.4806,0.4416,0.3477,0.3085
1655683200,0.3810,0.3838,0.3744,0.3765,0.4213,0.3970,0.3491,0.3403,0.4806,0.4427,0.3486,0.3085
1655686800,0.3815,0.3838,0.3743,0.3766,0.4230,0.3983,0.3494,0.3403,0.4800,0.4434,0.3498,0.3085
1655690400,0.3820,0.3839,0.3743,0.3767,0.4247,0.3997,0.3497,0.3403,0.4796,0.4441,0.3510,0.3086
1655694000,0.3826,0.3840,0.3743,0.3768,0.4261,0.4011,0.3501,0.3403,0.4793,0.4446,0.3523,0.3086
1655697600,0.3831,0.3840,0.3743,0.3768,0.4271,0.4024,0.3504,0.3402,0.4791,0.4450,0.3535,0.3086
1655701200,0.3832,0.3840,0.3742,0.3763,0.4272,0.4031,0.3504,0.3401,0.4787,0.4449,0.3543,0.3086
1655704800,0.3832,0.3838,0.3740,0.3757,0.4270,0.4036,0.3504,0.3399,0.4783,0.4446,0.3548,0.3085
1655708400,0.3824,0.3834,0.3735,0.3741,0.4249,0.4029,0.3498,0.3395,0.4776,0.4434,0.3540,0.3083
1655712000,0.3812,0.3829,0.3728,0.3707,0.4222,0.4016,0.3490,0.3389,0.4772,0.4417,0.3526,0.3080
1655715600,0.3797,0.3822,0.3720,0.3669,0.4190,0.3999,0.3480,0.3383,0.4760,0.4397,0.3508,0.3077
1655719200,0.3781,0.3815,0.3709,0.3587,0.4153,0.3980,0.3468,0.3376,0.4747,0.4373,0.3488,0.3073
1655722800,0.3767,0.3808,0.3694,0.3505,0.4116,0.3959,0.3457,0.3369,0.4739,0.4345,0.3467,0.3069
1655726400,0.3753,0.3800,0.3679,0.3519,0.4078,0.3938,0.3445,0.3362,0.4739,0.4318,0.3447,0.3065
1655730000,0.3739,0.3793,0.3660,0.3517,0.4042,0.3917,0.3434,0.3355,0.4743,0.4293,0.3428,0.3061
1655733600,0.3727,0.3787,0.3637,0.3514,0.4013,0.3898,0.3424,0.3349,0.4738,0.4276,0.3412,0.3058
1655737200,0.3717,0.3781,0.3614,0.3514,0.3991,0.3880,0.3415,0.3343,0.4732,0.4260,0.3397,0.3055
1655740800,0.3710,0.3776,0.3588,0.3515,0.3975,0.3865,0.3408,0.3339,0.4722,0.4250,0.3386,0.3052
1655744400,0.3705,0.3771,0.3568,0.3512,0.3965,0.3853,0.3403,0.3335,0.4714,0.4245,0.3378,0.3050
1655748000,0.3700,0.3767,0.3551,0.3511,0.3957,0.3842,0.3398,0.3332,0.4708,0.4240,0.3371,0.3048
1655751600,0.3697,0.3764,0.3554,0.3511,0.3955,0.3834,0.3394,0.3329,0.4704,0.4238,0.3367,0.3047
1655755200,0.3698,0.3763,0.3557,0.3513,0.3968,0.3833,0.3394,0.3328,0.4705,0.4248,0.3369,0.3047
1655758800,0.3700,0.3762,0.3554,0.3515,0.3981,0.3833,0.3394,0.3327,0.4706,0.4256,0.3371,0.3046
1655762400,0.3702,0.3760,0.3558,0.3516,0.3993,0.3834,0.3394,0.3327,0.4709,0.4264,0.3373,0.3046
1655766000,0.3703,0.3759,0.3555,0.3518,0.4004,0.3835,0.3394,0.3326,0.4711,0.4272,0.3376,0.3046
1655769600,0.3705,0.3758,0.3558,0.3519,0.4017,0.3837,0.3394,0.3325,0.4712,0.4279,0.3379,0.3046
1655773200,0.3707,0.3758,0.3557,0.3520,0.4031,0.3841,0.3394,0.3325,0.4714,0.4287,0.3383,0.3046
1655776800,0.3710,0.3757,0.3556,0.3521,0.4044,0.3845,0.3395,0.3324,0.4712,0.4295,0.3387,0.3046
1655780400,0.3714,0.3757,0.3560,0.3522,0.4062,0.3853,0.3397,0.3325,0.4715,0.4307,0.3394,0.3046
1655784000,0.3718,0.3757,0.3564,0.3524,0.4079,0.3861,0.3399,0.3325,0.4716,0.4316,0.3402,0.3046
1655787600,0.3721,0.3757,0.3565,0.3526,0.4092,0.3868,0.3400,0.3325,0.4713,0.4323,0.3409,0.3047
1655791200,0.3720,0.3755,0.3557,0.3524,0.4091,0.3870,0.3399,0.3323,0.4707,0.4320,0.3410,0.3046
1655794800,0.3714,0.3751,0.3539,0.3522,0.4072,0.3864,0.3394,0.3320,0.4701,0.4305,0.3403,0.3044
1655798400,0.3706,0.3746,0.3541,0.3521,0.4051,0.3855,0.3388,0.3316,0.4690,0.4288,0.3395,0.3042
1655802000,0.3697,0.3740,0.3539,0.3515,0.4026,0.3843,0.3381,0.3311,0.4697,0.4266,0.3383,0.3040
1655805600,0.3689,0.3734,0.3536,0.3508,0.3999,0.3829,0.3373,0.3307,0.4735,0.4246,0.3371,0.3037
1655809200,0.3679,0.3728,0.3531,0.3503,0.3970,0.3813,0.3365,0.3302,0.4775,0.4232,0.3359,0.3035
1655812800,0.3668,0.3721,0.3527,0.3499,0.3940,0.3796,0.3357,0.3297,0.4819,0.4231,0.3345,0.3032
1655816400,0.3656,0.3714,0.3522,0.3497,0.3908,0.3776,0.3348,0.3292,0.4837,0.4244,0.3330,0.3029
1655820000,0.3644,0.3707,0.3519,0.3495,0.3886,0.3757,0.3341,0.3287,0.4848,0.4267,0.3317,0.3027
1655823600,0.3637,0.3702,0.3516,0.3495,0.3883,0.3744,0.3336,0.3284,0.4856,0.4298,0.3309,0.3025
1655827200,0.3630,0.3697,0.3514,0.3494,0.3888,0.3732,0.3331,0.3281,0.4861,0.4324,0.3302,0.3024
1655830800,0.3626,0.3693,0.3513,0.3495,0.3905,0.3726,0.3328,0.3279,0.4861,0.4351,0.3298,0.3023
1655834400,0.3621,0.3690,0.3512,0.3495,0.3930,0.3721,0.3326,0.3277,0.4857,0.4372,0.3295,0.3022
1655838000,0.3618,0.3687,0.3511,0.3496,0.3960,0.3720,0.3324,0.3276,0.4853,0.4386,0.3293,0.3021
1655841600,0.3619,0.3686,0.3511,0.3497,0.4000,0.3726,0.3324,0.3276,0.4855,0.4407,0.3296,0.3021
1655845200,0.3622,0.3685,0.3512,0.3499,0.4039,0.3736,0.3325,0.3276,0.4858,0.4426,0.3299,0.3021
1655848800,0.3624,0.3684,0.3512,0.3500,0.4079,0.3749,0.3325,0.3275,0.4853,0.4437,0.3304,0.3021
1655852400,0.3627,0.3684,0.3513,0.3501,0.4117,0.3767,0.3326,0.3276,0.4851,0.4448,0.3311,0.3022
1655856000,0.3631,0.3684,0.3514,0.3502,0.4149,0.3789,0.3328,0.3276,0.4849,0.4457,0.3320,0.3022
1655859600,0.3634,0.3684,0.3514,0.3504,0.4175,0.3812,0.3329,0.3276,0.4847,0.4464,0.3330,0.3022
1655863200,0.3638,0.3683,0.3515,0.3505,0.4198,0.3836,0.3330,0.3276,0.4846,0.4471,0.3342,0.3023
1655866800,0.3642,0.3683,0.3516,0.3506,0.4217,0.3859,0.3332,0.3277,0.4846,0.4476,0.3354,0.3023
1655870400,0.3645,0.3683,0.3516,0.3506,0.4234,0.3881,0.3333,0.3277,0.4841,0.4480,0.3368,0.3023
1655874000,0.3648,0.3682,0.3517,0.3507,0.4247,0.3901,0.3333,0.3277,0.4840,0.4484,0.3381,0.3023
1655877600,0.3649,0.3681,0.3517,0.3508,0.4255,0.3918,0.3334,0.3276,0.4842,0.4485,0.3394,0.3023
1655881200,0.3648,0.3679,0.3516,0.3506,0.4257,0.3931,0.3333,0.3275,0.4843,0.4485,0.3405,0.3023
1655884800,0.3643,0.3675,0.3514,0.3504,0.4251,0.3936,0.3331,0.3273,0.4837,0.4481,0.3412,0.3022
1655888400,0.3631,0.3669,0.3511,0.3502,0.4229,0.3930,0.3326,0.3270,0.4826,0.4468,0.3410,0.3020
1655892000,0.3624,0.3664,0.3509,0.3501,0.4222,0.3929,0.3323,0.3268,0.4818,0.4460,0.3413,0.3019
1655895600,0.3609,0.3657,0.3505,0.3500,0.4192,0.3917,0.3317,0.3264,0.4814,0.4442,0.3407,0.3017
1655899200,0.3596,0.3650,0.3502,0.3498,0.4170,0.3906,0.3312,0.3261,0.4824,0.4427,0.3402,0.3015
1655902800,0.3586,0.3645,0.3499,0.3498,0.4156,0.3899,0.3308,0.3258,0.4837,0.4420,0.3399,0.3014
1655906400,0.3585,0.3643,0.3498,0.3498,0.4164,0.3900,0.3307,0.3257,0.4852,0.4431,0.3403,0.3013
1655910000,0.3585,0.3641,0.3497,0.3498,0.4175,0.3904,0.3306,0.3256,0.4857,0.4446,0.3409,0.3013
1655913600,0.3584,0.3639,0.3496,0.3497,0.4185,0.3907,0.3305,0.3255,0.4858,0.4457,0.3414,0.3012
1655917200,0.3588,0.3638,0.3496,0.3498,0.4208,0.3919,0.3306,0.3255,0.4860,0.4472,0.3424,0.3012
1655920800,0.3593,0.3639,0.3496,0.3498,0.4231,0.3932,0.3308,0.3255,0.4860,0.4485,0.3437,0.3012
1655924400,0.3599,0.3639,0.3496,0.3499,0.4252,0.3948,0.3310,0.3255,0.4860,0.4495,0.3451,0.3013
1655928000,0.3605,0.3640,0.3496,0.3499,0.4271,0.3963,0.3311,0.3255,0.4863,0.4506,0.3464,0.3013
1655931600,0.3612,0.3641,0.3497,0.3499,0.4291,0.3980,0.3314,0.3255,0.4864,0.4516,0.3479,0.3013
1655935200,0.3619,0.3642,0.3497,0.3500,0.4308,0.3998,0.3316,0.3255,0.4861,0.4522,0.3497,0.3013
1655938800,0.3627,0.3643,0.3497,0.3500,0.4321,0.4016,0.3318,0.3256,0.4861,0.4527,0.3514,0.3014
1655942400,0.3634,0.3644,0.3498,0.3500,0.4332,0.4032,0.3321,0.3256,0.4858,0.4530,0.3531,0.3014
1655946000,0.3643,0.3646,0.3498,0.3501,0.4344,0.4049,0.3323,0.3256,0.4855,0.4534,0.3550,0.3014
1655949600,0.3653,0.3648,0.3498,0.3501,0.4354,0.4065,0.3327,0.3256,0.4850,0.4537,0.3569,0.3014
1655953200,0.3664,0.3650,0.3499,0.3501,0.4363,0.4080,0.3330,0.3256,0.4845,0.4538,0.3589,0.3015
1655956800,0.3675,0.3653,0.3499,0.3502,0.4370,0.4095,0.3334,0.3257,0.4840,0.4539,0.3609,0.3015
1655960400,0.3685,0.3655,0.3499,0.3502,0.4374,0.4106,0.3337,0.3257,0.4835,0.4538,0.3625,0.3015
1655964000,0.3691,0.3656,0.3499,0.3502,0.4374,0.4111,0.3340,0.3256,0.4829,0.4534,0.3633,0.3015
1655967600,0.3692,0.3655,0.3497,0.3501,0.4368,0.4109,0.3341,0.3255,0.4822,0.4527,0.3633,0.3014
1655971200,0.3685,0.3652,0.3495,0.3500,0.4353,0.4098,0.3340,0.3252,0.4813,0.4513,0.3621,0.3013
1655974800,0.3676,0.3648,0.3492,0.3499,0.4334,0.4084,0.3339,0.3250,0.4803,0.4498,0.3604,0.3011
1655978400,0.3659,0.3642,0.3488,0.3497,0.4305,0.4063,0.3335,0.3246,0.4792,0.4478,0.3575,0.3009
1655982000,0.3648,0.3637,0.3485,0.3495,0.4261,0.4045,0.3332,0.3243,0.4785,0.4458,0.3550,0.3007
1655985600,0.3645,0.3635,0.3483,0.3494,0.4248,0.4037,0.3331,0.3241,0.4789,0.4446,0.3551,0.3006
1655989200,0.3646,0.3636,0.3482,0.3494,0.4248,0.4035,0.3333,0.3240,0.4811,0.4444,0.3556,0.3006
1655992800,0.3647,0.3636,0.3481,0.3493,0.4247,0.4034,0.3335,0.3239,0.4822,0.4447,0.3560,0.3005
1655996400,0.3647,0.3636,0.3480,0.3493,0.4246,0.4031,0.3336,0.3238,0.4826,0.4452,0.3556,0.3005
1656000000,0.3646,0.3636,0.3478,0.3492,0.4244,0.4028,0.3337,0.3236,0.4822,0.4454,0.3558,0.3004
1656003600,0.3645,0.3636,0.3477,0.3491,0.4242,0.4025,0.3338,0.3235,0.4818,0.4455,0.3552,0.3003
1656007200,0.3645,0.3636,0.3476,0.3491,0.4244,0.4024,0.3340,0.3234,0.4813,0.4456,0.3555,0.3003
1656010800,0.3652,0.3639,0.3476,0.3491,0.4261,0.4032,0.3344,0.3234,0.4811,0.4463,0.3568,0.3003
1656014400,0.3660,0.3642,0.3477,0.3491,0.4277,0.4042,0.3349,0.3235,0.4812,0.4471,0.3583,0.3003
1656018000,0.3669,0.3645,0.3477,0.3491,0.4291,0.4053,0.3354,0.3235,0.4809,0.4477,0.3598,0.3004
1656021600,0.3678,0.3648,0.3478,0.3491,0.4302,0.4064,0.3359,0.3235,0.4806,0.4482,0.3614,0.3004
1656025200,0.3686,0.3652,0.3478,0.3491,0.4311,0.4074,0.3365,0.3236,0.4804,0.4486,0.3629,0.3004
1656028800,0.3695,0.3655,0.3479,0.3491,0.4319,0.4084,0.3370,0.3236,0.4802,0.4489,0.3643,0.3004
1656032400,0.3705,0.3658,0.3479,0.3491,0.4326,0.4093,0.3376,0.3236,0.4800,0.4492,0.3658,0.3005
1656036000,0.3715,0.3662,0.3480,0.3491,0.4332,0.4102,0.3382,0.3236,0.4797,0.4494,0.3672,0.3005
1656039600,0.3725,0.3666,0.3480,0.3491,0.4339,0.4111,0.3388,0.3237,0.4796,0.4496,0.3686,0.3005
1656043200,0.3736,0.3670,0.3481,0.3491,0.4345,0.4120,0.3394,0.3237,0.4795,0.4498,0.3700,0.3005
1656046800,0.3743,0.3673,0.3481,0.3491,0.4346,0.4124,0.3400,0.3237,0.4794,0.4497,0.3709,0.3005
1656050400,0.3746,0.3675,0.3480,0.3490,0.4343,0.4123,0.3404,0.3236,0.4790,0.4494,0.3712,0.3005
1656054000,0.3742,0.3674,0.3479,0.3489,0.4331,0.4114,0.3405,0.3234,0.4782,0.4484,0.3705,0.3004
1656057600,0.3732,0.3672,0.3476,0.3488,0.4310,0.4099,0.3403,0.3232,0.4773,0.4470,0.3689,0.3002
1656061200,0.3722,0.3669,0.3474,0.3487,0.4274,0.4081,0.3401,0.3229,0.4761,0.4453,0.3670,0.3001
1656064800,0.3710,0.3665,0.3471,0.3485,0.4241,0.4061,0.3397,0.3226,0.4749,0.4432,0.3644,0.2999
1656068400,0.3695,0.3660,0.3467,0.3483,0.4204,0.4039,0.3391,0.3223,0.4740,0.4407,0.3613,0.2997
1656072000,0.3680,0.3655,0.3463,0.3482,0.4168,0.4017,0.3385,0.3219,0.4745,0.4381,0.3580,0.2995
1656075600,0.3666,0.3650,0.3459,0.3480,0.4127,0.3992,0.3378,0.3215,0.4761,0.4354,0.3537,0.2993
1656079200,0.3654,0.3645,0.3456,0.3478,0.4095,0.3972,0.3372,0.3212,0.4772,0.4336,0.3518,0.2991
1656082800,0.3645,0.3642,0.3453,0.3477,0.4077,0.3956,0.3368,0.3210,0.4773,0.4328,0.3504,0.2990
1656086400,0.3636,0.3639,0.3451,0.3475,0.4062,0.3941,0.3364,0.3207,0.4769,0.4324,0.3492,0.2988
1656090000,0.3632,0.3637,0.3450,0.3475,0.4060,0.3931,0.3362,0.3206,0.4768,0.4326,0.3485,0.2988
1656093600,0.3628,0.3636,0.3449,0.3474,0.4061,0.3924,0.3361,0.3205,0.4763,0.4329,0.3481,0.2987
1656097200,0.3630,0.3637,0.3449,0.3474,0.4079,0.3924,0.3363,0.3204,0.4762,0.4342,0.3485,0.2987
1656100800,0.3632,0.3637,0.3449,0.3473,0.4098,0.3927,0.3365,0.3204,0.4763,0.4354,0.3491,0.2987
1656104400,0.3634,0.3638,0.3449,0.3473,0.4112,0.3929,0.3366,0.3204,0.4764,0.4362,0.3496,0.2987
1656108000,0.3637,0.3639,0.3450,0.3473,0.4127,0.3933,0.3368,0.3204,0.4762,0.4370,0.3502,0.2987
1656111600,0.3640,0.3640,0.3450,0.3473,0.4143,0.3939,0.3371,0.3204,0.4764,0.4380,0.3509,0.2987
1656115200,0.3644,0.3641,0.3451,0.3473,0.4159,0.3945,0.3373,0.3205,0.4764,0.4389,0.3517,0.2987
1656118800,0.3649,0.3643,0.3451,0.3473,0.4175,0.3953,0.3376,0.3205,0.4763,0.4397,0.3527,0.2987
1656122400,0.3654,0.3644,0.3452,0.3473,0.4191,0.3962,0.3379,0.3205,0.4763,0.4405,0.3537,0.2987
1656126000,0.3660,0.3646,0.3453,0.3473,0.4205,0.3972,0.3383,0.3206,0.4764,0.4411,0.3548,0.2988
1656129600,0.3665,0.3648,0.3454,0.3473,0.4218,0.3983,0.3386,0.3206,0.4765,0.4418,0.3559,0.2988
1656133200,0.3670,0.3649,0.3455,0.3473,0.4229,0.3992,0.3389,0.3206,0.4766,0.4423,0.3569,0.2988
1656136800,0.3669,0.3648,0.3454,0.3472,0.4222,0.3993,0.3389,0.3206,0.4761,0.4419,0.3566,0.2987
1656140400,0.3665,0.3646,0.3453,0.3471,0.4208,0.3989,0.3387,0.3204,0.4753,0.4411,0.3554,0.2987
1656144000,0.3656,0.3642,0.3451,0.3470,0.4183,0.3978,0.3383,0.3202,0.4741,0.4395,0.3542,0.2986
1656147600,0.3647,0.3637,0.3448,0.3468,0.4154,0.3964,0.3377,0.3200,0.4729,0.4375,0.3524,0.2984
1656151200,0.3636,0.3632,0.3445,0.3467,0.4121,0.3947,0.3370,0.3197,0.4715,0.4352,0.3505,0.2983
1656154800,0.3622,0.3626,0.3442,0.3465,0.4082,0.3926,0.3362,0.3194,0.4700,0.4323,0.3482,0.2981
1656158400,0.3610,0.3620,0.3439,0.3463,0.4049,0.3907,0.3355,0.3191,0.4685,0.4296,0.3462,0.2979
1656162000,0.3597,0.3614,0.3435,0.3461,0.4013,0.3885,0.3346,0.3188,0.4669,0.4266,0.3441,0.2977
1656165600,0.3588,0.3608,0.3433,0.3459,0.3987,0.3866,0.3339,0.3185,0.4657,0.4243,0.3424,0.2976
1656169200,0.3580,0.3603,0.3430,0.3458,0.3964,0.3849,0.3333,0.3183,0.4646,0.4223,0.3410,0.2974
1656172800,0.3573,0.3599,0.3428,0.3457,0.3946,0.3834,0.3328,0.3181,0.4640,0.4208,0.3398,0.2973
1656176400,0.3570,0.3596,0.3426,0.3456,0.3937,0.3823,0.3324,0.3179,0.4627,0.4200,0.3391,0.2972
1656180000,0.3568,0.3595,0.3426,0.3455,0.3935,0.3816,0.3323,0.3178,0.4621,0.4199,0.3388,0.2972
1656183600,0.3570,0.3594,0.3426,0.3455,0.3944,0.3814,0.3323,0.3178,0.4622,0.4205,0.3390,0.2972
1656187200,0.3572,0.3594,0.3426,0.3455,0.3953,0.3814,0.3323,0.3178,0.4623,0.4212,0.3392,0.2972
1656190800,0.3574,0.3594,0.3426,0.3454,0.3963,0.3814,0.3323,0.3178,0.4622,0.4219,0.3396,0.2972
1656194400,0.3577,0.3594,0.3427,0.3454,0.3975,0.3815,0.3324,0.3178,0.4621,0.4226,0.3400,0.2972
1656198000,0.3580,0.3594,0.3427,0.3454,0.3986,0.3817,0.3325,0.3179,0.4620,0.4233,0.3404,0.2972
1656201600,0.3584,0.3595,0.3428,0.3454,0.3999,0.3821,0.3327,0.3179,0.4616,0.4241,0.3410,0.2972
1656205200,0.3587,0.3596,0.3428,0.3454,0.4011,0.3825,0.3328,0.3179,0.4612,0.4248,0.3416,0.2972
1656208800,0.3591,0.3596,0.3429,0.3454,0.4022,0.3829,0.3329,0.3179,0.4605,0.4253,0.3423,0.2972
1656212400,0.3595,0.3597,0.3430,0.3454,0.4033,0.3835,0.3331,0.3180,0.4598,0.4258,0.3430,0.2973
1656216000,0.3599,0.3598,0.3430,0.3454,0.4043,0.3840,0.3333,0.3180,0.4590,0.4261,0.3437,0.2973
1656219600,0.3602,0.3598,0.3431,0.3453,0.4047,0.3844,0.3333,0.3180,0.4584,0.4259,0.3441,0.2973
