timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655528400,0.2498,0.2610,0.2556,0.3181,0.3365,0.3053,0.1954,0.1962,0.4269,0.3642,0.2124,0.1656
1655532000,0.2500,0.2611,0.2555,0.3173,0.3375,0.3052,0.1958,0.1965,0.4218,0.3642,0.2125,0.1655
1655535600,0.2495,0.2608,0.2550,0.3163,0.3377,0.3045,0.1960,0.1966,0.4161,0.3633,0.2120,0.1654
1655539200,0.2487,0.2605,0.2542,0.3148,0.3373,0.3034,0.1960,0.1967,0.4104,0.3617,0.2113,0.1652
1655542800,0.2477,0.2600,0.2531,0.3131,0.3364,0.3020,0.1960,0.1967,0.4105,0.3598,0.2104,0.1649
1655546400,0.2464,0.2594,0.2519,0.3113,0.3352,0.3004,0.1958,0.1966,0.4310,0.3577,0.2093,0.1646
1655550000,0.2449,0.2589,0.2501,0.3096,0.3337,0.2989,0.1957,0.1965,0.4440,0.3566,0.2081,0.1643
1655553600,0.2434,0.2583,0.2482,0.3079,0.3324,0.2974,0.1955,0.1964,0.4501,0.3571,0.2071,0.1641
1655557200,0.2417,0.2577,0.2462,0.3061,0.3315,0.2959,0.1953,0.1962,0.4527,0.3589,0.2059,0.1638
1655560800,0.2403,0.2572,0.2446,0.3046,0.3315,0.2947,0.1951,0.1961,0.4539,0.3613,0.2051,0.1635
1655564400,0.2391,0.2568,0.2431,0.3032,0.3316,0.2937,0.1950,0.1960,0.4554,0.3633,0.2044,0.1633
1655568000,0.2380,0.2564,0.2419,0.3020,0.3328,0.2930,0.1950,0.1960,0.4550,0.3660,0.2039,0.1631
1655571600,0.2375,0.2562,0.2412,0.3012,0.3344,0.2928,0.1951,0.1961,0.4557,0.3686,0.2038,0.1630
1655575200,0.2376,0.2562,0.2413,0.3010,0.3368,0.2934,0.1954,0.1963,0.4563,0.3714,0.2042,0.1630
1655578800,0.2379,0.2563,0.2416,0.3009,0.3396,0.2944,0.1958,0.1965,0.4563,0.3742,0.2047,0.1630
1655582400,0.2383,0.2563,0.2419,0.3007,0.3424,0.2957,0.1961,0.1968,0.4563,0.3765,0.2053,0.1630
1655586000,0.2385,0.2564,0.2421,0.3004,0.3450,0.2968,0.1964,0.1970,0.4570,0.3787,0.2058,0.1630
1655589600,0.2388,0.2564,0.2423,0.3002,0.3476,0.2982,0.1968,0.1972,0.4559,0.3806,0.2064,0.1630
1655593200,0.2390,0.2564,0.2425,0.2999,0.3500,0.2997,0.1971,0.1974,0.4554,0.3822,0.2070,0.1630
1655596800,0.2393,0.2565,0.2428,0.2996,0.3522,0.3014,0.1974,0.1976,0.4542,0.3835,0.2078,0.1630
1655600400,0.2397,0.2565,0.2430,0.2994,0.3541,0.3031,0.1978,0.1978,0.4533,0.3846,0.2086,0.1630
1655604000,0.2400,0.2565,0.2433,0.2991,0.3560,0.3049,0.1981,0.1980,0.4526,0.3856,0.2094,0.1630
1655607600,0.2403,0.2566,0.2435,0.2988,0.3576,0.3068,0.1984,0.1982,0.4513,0.3864,0.2103,0.1630
1655611200,0.2406,0.2566,0.2437,0.2985,0.3591,0.3085,0.1988,0.1984,0.4499,0.3871,0.2112,0.1630
1655614800,0.2406,0.2565,0.2437,0.2980,0.3602,0.3099,0.1990,0.1986,0.4480,0.3875,0.2120,0.1630
1655618400,0.2401,0.2562,0.2434,0.2972,0.3611,0.3109,0.1991,0.1986,0.4446,0.3875,0.2125,0.1629
1655622000,0.2392,0.2557,0.2428,0.2962,0.3615,0.3113,0.1991,0.1986,0.4423,0.3870,0.2127,0.1628
1655625600,0.2377,0.2549,0.2417,0.2949,0.3615,0.3111,0.1990,0.1984,0.4399,0.3859,0.2126,0.1626
1655629200,0.2356,0.2540,0.2403,0.2933,0.3610,0.3104,0.1987,0.1981,0.4352,0.3845,0.2121,0.1624
1655632800,0.2331,0.2529,0.2387,0.2914,0.3602,0.3093,0.1983,0.1978,0.4316,0.3826,0.2114,0.1621
1655636400,0.2305,0.2518,0.2361,0.2896,0.3591,0.3084,0.1979,0.1974,0.4380,0.3806,0.2107,0.1618
1655640000,0.2277,0.2507,0.2336,0.2878,0.3579,0.3075,0.1975,0.1971,0.4496,0.3793,0.2101,0.1616
1655643600,0.2248,0.2497,0.2310,0.2853,0.3569,0.3064,0.1971,0.1967,0.4557,0.3791,0.2094,0.1613
1655647200,0.2246,0.2487,0.2287,0.2830,0.3563,0.3055,0.1967,0.1964,0.4582,0.3799,0.2088,0.1610
1655650800,0.2244,0.2479,0.2270,0.2812,0.3564,0.3052,0.1965,0.1961,0.4591,0.3813,0.2086,0.1609
1655654400,0.2242,0.2473,0.2257,0.2798,0.3572,0.3053,0.1963,0.1959,0.4589,0.3830,0.2087,0.1607
1655658000,0.2241,0.2470,0.2253,0.2791,0.3584,0.3062,0.1964,0.1959,0.4590,0.3847,0.2092,0.1606
1655661600,0.2241,0.2469,0.2259,0.2790,0.3600,0.3078,0.1965,0.1959,0.4603,0.3866,0.2102,0.1606
1655665200,0.2243,0.2470,0.2265,0.2791,0.3617,0.3097,0.1968,0.1960,0.4600,0.3886,0.2114,0.1606
1655668800,0.2244,0.2471,0.2270,0.2791,0.3634,0.3115,0.1971,0.1961,0.4593,0.3902,0.2126,0.1606
1655672400,0.2246,0.2471,0.2276,0.2792,0.3651,0.3134,0.1973,0.1962,0.4593,0.3917,0.2139,0.1606
1655676000,0.2249,0.2472,0.2281,0.2792,0.3666,0.3153,0.1976,0.1963,0.4592,0.3930,0.2153,0.1606
1655679600,0.2252,0.2473,0.2286,0.2792,0.3681,0.3172,0.1979,0.1964,0.4585,0.3941,0.2168,0.1606
1655683200,0.2256,0.2474,0.2290,0.2791,0.3695,0.3190,0.1982,0.1965,0.4582,0.3951,0.2183,0.1606
1655686800,0.2261,0.2475,0.2295,0.2791,0.3708,0.3209,0.1985,0.1966,0.4569,0.3959,0.2199,0.1607
1655690400,0.2266,0.2476,0.2299,0.2791,0.3720,0.3228,0.1988,0.1967,0.4558,0.3966,0.2217,0.1607
1655694000,0.2272,0.2478,0.2304,0.2791,0.3730,0.3246,0.1991,0.1968,0.4545,0.3971,0.2234,0.1607
1655697600,0.2278,0.2478,0.2307,0.2790,0.3739,0.3263,0.1994,0.1969,0.4523,0.3974,0.2251,0.1607
1655701200,0.2278,0.2477,0.2310,0.2784,0.3745,0.3277,0.1996,0.1968,0.4491,0.3973,0.2265,0.1606
1655704800,0.2277,0.2474,0.2312,0.2777,0.3747,0.3288,0.1997,0.1968,0.4464,0.3967,0.2273,0.1606
1655708400,0.2254,0.2466,0.2311,0.2761,0.3744,0.3291,0.1996,0.1965,0.4432,0.3955,0.2268,0.1604
1655712000,0.2255,0.2454,0.2309,0.2740,0.3737,0.3290,0.1993,0.1962,0.4384,0.3938,0.2257,0.1602
1655715600,0.2253,0.2441,0.2305,0.2717,0.3726,0.3285,0.1989,0.1958,0.4324,0.3916,0.2240,0.1600
1655719200,0.2250,0.2426,0.2300,0.2690,0.3710,0.3276,0.1985,0.1953,0.4263,0.3888,0.2232,0.1597
1655722800,0.2245,0.2410,0.2294,0.2662,0.3691,0.3265,0.1980,0.1948,0.4234,0.3859,0.2222,0.1594
1655726400,0.2239,0.2395,0.2287,0.2617,0.3669,0.3252,0.1975,0.1943,0.4329,0.3830,0.2212,0.1592
1655730000,0.2233,0.2381,0.2278,0.2574,0.3647,0.3237,0.1970,0.1938,0.4424,0.3810,0.2202,0.1589
1655733600,0.2227,0.2370,0.2269,0.2536,0.3629,0.3209,0.1965,0.1934,0.4454,0.3803,0.2193,0.1587
1655737200,0.2222,0.2360,0.2254,0.2498,0.3615,0.3187,0.1961,0.1929,0.4469,0.3802,0.2185,0.1584
1655740800,0.2218,0.2352,0.2254,0.2445,0.3606,0.3173,0.1958,0.1926,0.4477,0.3805,0.2181,0.1583
1655744400,0.2215,0.2346,0.2253,0.2403,0.3600,0.3164,0.1956,0.1923,0.4475,0.3809,0.2179,0.1581
1655748000,0.2212,0.2340,0.2252,0.2366,0.3597,0.3157,0.1955,0.1921,0.4470,0.3814,0.2178,0.1580
1655751600,0.2210,0.2336,0.2252,0.2340,0.3595,0.3154,0.1954,0.1919,0.4451,0.3819,0.2181,0.1579
1655755200,0.2209,0.2335,0.2253,0.2336,0.3597,0.3161,0.1955,0.1919,0.4428,0.3827,0.2189,0.1578
1655758800,0.2209,0.2335,0.2253,0.2334,0.3599,0.3167,0.1957,0.1918,0.4408,0.3831,0.2199,0.1578
1655762400,0.2209,0.2335,0.2254,0.2333,0.3601,0.3173,0.1959,0.1918,0.4387,0.3832,0.2208,0.1577
1655766000,0.2210,0.2335,0.2255,0.2331,0.3602,0.3179,0.1960,0.1918,0.4372,0.3832,0.2218,0.1577
1655769600,0.2210,0.2335,0.2255,0.2331,0.3603,0.3186,0.1962,0.1917,0.4310,0.3829,0.2228,0.1577
1655773200,0.2210,0.2335,0.2256,0.2333,0.3602,0.3193,0.1965,0.1917,0.4243,0.3821,0.2240,0.1577
1655776800,0.2211,0.2336,0.2257,0.2335,0.3599,0.3199,0.1967,0.1917,0.4187,0.3808,0.2251,0.1576
1655780400,0.2213,0.2339,0.2258,0.2346,0.3596,0.3209,0.1970,0.1918,0.4140,0.3795,0.2266,0.1577
1655784000,0.2215,0.2341,0.2259,0.2357,0.3591,0.3217,0.1974,0.1918,0.4099,0.3781,0.2280,0.1577
1655787600,0.2217,0.2343,0.2260,0.2361,0.3585,0.3222,0.1977,0.1918,0.4062,0.3765,0.2292,0.1577
1655791200,0.2218,0.2342,0.2259,0.2348,0.3574,0.3218,0.1978,0.1917,0.4028,0.3746,0.2295,0.1576
1655794800,0.2216,0.2337,0.2256,0.2309,0.3559,0.3204,0.1977,0.1915,0.3993,0.3722,0.2285,0.1575
1655798400,0.2214,0.2332,0.2253,0.2266,0.3542,0.3189,0.1975,0.1912,0.3966,0.3697,0.2271,0.1573
1655802000,0.2211,0.2325,0.2250,0.2210,0.3522,0.3170,0.1973,0.1908,0.4076,0.3670,0.2250,0.1571
1655805600,0.2207,0.2318,0.2247,0.2219,0.3501,0.3151,0.1969,0.1905,0.4305,0.3648,0.2241,0.1569
1655809200,0.2202,0.2310,0.2244,0.2222,0.3480,0.3132,0.1966,0.1901,0.4487,0.3638,0.2229,0.1567
1655812800,0.2198,0.2303,0.2240,0.2222,0.3461,0.3111,0.1962,0.1897,0.4593,0.3647,0.2216,0.1565
1655816400,0.2193,0.2294,0.2236,0.2220,0.3447,0.3087,0.1958,0.1892,0.4652,0.3675,0.2201,0.1563
1655820000,0.2189,0.2287,0.2232,0.2219,0.3438,0.3067,0.1954,0.1888,0.4674,0.3722,0.2189,0.1561
1655823600,0.2186,0.2283,0.2229,0.2217,0.3442,0.3055,0.1952,0.1886,0.4694,0.3774,0.2183,0.1560
1655827200,0.2184,0.2279,0.2226,0.2215,0.3458,0.3045,0.1951,0.1883,0.4696,0.3822,0.2177,0.1559
1655830800,0.2183,0.2277,0.2224,0.2213,0.3482,0.3041,0.1951,0.1882,0.4699,0.3862,0.2177,0.1558
1655834400,0.2182,0.2275,0.2222,0.2212,0.3512,0.3040,0.1950,0.1880,0.4694,0.3895,0.2177,0.1557
1655838000,0.2181,0.2274,0.2220,0.2211,0.3540,0.3045,0.1951,0.1879,0.4693,0.3919,0.2179,0.1556
1655841600,0.2181,0.2275,0.2219,0.2210,0.3573,0.3059,0.1953,0.1879,0.4684,0.3943,0.2187,0.1556
1655845200,0.2182,0.2277,0.2219,0.2210,0.3603,0.3079,0.1955,0.1879,0.4675,0.3960,0.2197,0.1556
1655848800,0.2183,0.2279,0.2219,0.2210,0.3629,0.3100,0.1958,0.1879,0.4671,0.3974,0.2207,0.1556
1655852400,0.2184,0.2282,0.2219,0.2210,0.3656,0.3125,0.1961,0.1879,0.4659,0.3988,0.2221,0.1556
1655856000,0.2186,0.2284,0.2219,0.2210,0.3679,0.3150,0.1964,0.1880,0.4655,0.3999,0.2235,0.1556
1655859600,0.2187,0.2287,0.2219,0.2210,0.3701,0.3175,0.1967,0.1880,0.4656,0.4010,0.2249,0.1556
1655863200,0.2189,0.2290,0.2219,0.2210,0.3720,0.3201,0.1970,0.1880,0.4654,0.4020,0.2265,0.1556
1655866800,0.2191,0.2292,0.2220,0.2211,0.3737,0.3224,0.1973,0.1880,0.4642,0.4027,0.2281,0.1556
1655870400,0.2193,0.2295,0.2220,0.2211,0.3752,0.3247,0.1977,0.1881,0.4633,0.4033,0.2298,0.1556
1655874000,0.2195,0.2296,0.2220,0.2211,0.3766,0.3268,0.1980,0.1881,0.4626,0.4038,0.2313,0.1556
1655877600,0.2197,0.2297,0.2219,0.2212,0.3778,0.3288,0.1982,0.1880,0.4628,0.4041,0.2326,0.1556
1655881200,0.2199,0.2295,0.2219,0.2212,0.3787,0.3304,0.1984,0.1879,0.4629,0.4044,0.2337,0.1556
1655884800,0.2199,0.2291,0.2217,0.2211,0.3793,0.3316,0.1984,0.1878,0.4628,0.4045,0.2342,0.1555
1655888400,0.2197,0.2281,0.2214,0.2210,0.3796,0.3321,0.1982,0.1875,0.4614,0.4043,0.2337,0.1553
1655892000,0.2196,0.2274,0.2213,0.2209,0.3799,0.3329,0.1982,0.1873,0.4603,0.4040,0.2339,0.1552
1655895600,0.2192,0.2262,0.2209,0.2207,0.3798,0.3329,0.1979,0.1870,0.4601,0.4034,0.2328,0.1551
1655899200,0.2189,0.2250,0.2206,0.2206,0.3795,0.3330,0.1977,0.1867,0.4628,0.4029,0.2318,0.1549
1655902800,0.2187,0.2249,0.2203,0.2204,0.3793,0.3332,0.1975,0.1864,0.4655,0.4029,0.2313,0.1548
1655906400,0.2187,0.2249,0.2202,0.2204,0.3797,0.3339,0.1976,0.1863,0.4671,0.4036,0.2322,0.1547
1655910000,0.2187,0.2250,0.2201,0.2203,0.3804,0.3348,0.1978,0.1862,0.4676,0.4045,0.2333,0.1547
1655913600,0.2187,0.2250,0.2200,0.2202,0.3813,0.3356,0.1979,0.1861,0.4667,0.4054,0.2345,0.1546
1655917200,0.2189,0.2251,0.2200,0.2202,0.3823,0.3368,0.1983,0.1861,0.4664,0.4062,0.2366,0.1546
1655920800,0.2191,0.2253,0.2201,0.2202,0.3834,0.3382,0.1986,0.1861,0.4667,0.4071,0.2388,0.1546
1655924400,0.2194,0.2255,0.2201,0.2202,0.3844,0.3397,0.1990,0.1861,0.4667,0.4079,0.2411,0.1546
1655928000,0.2198,0.2257,0.2201,0.2201,0.3854,0.3411,0.1995,0.1861,0.4660,0.4086,0.2435,0.1546
1655931600,0.2203,0.2259,0.2202,0.2201,0.3864,0.3426,0.2000,0.1862,0.4654,0.4092,0.2461,0.1546
1655935200,0.2209,0.2262,0.2202,0.2201,0.3873,0.3441,0.2005,0.1862,0.4646,0.4096,0.2486,0.1546
1655938800,0.2216,0.2264,0.2202,0.2201,0.3881,0.3455,0.2010,0.1862,0.4639,0.4100,0.2510,0.1546
1655942400,0.2225,0.2267,0.2203,0.2201,0.3888,0.3468,0.2016,0.1862,0.4626,0.4102,0.2534,0.1546
1655946000,0.2236,0.2270,0.2203,0.2201,0.3894,0.3481,0.2022,0.1862,0.4617,0.4103,0.2558,0.1546
1655949600,0.2249,0.2273,0.2204,0.2201,0.3899,0.3494,0.2028,0.1862,0.4608,0.4104,0.2583,0.1546
1655953200,0.2264,0.2278,0.2204,0.2201,0.3904,0.3506,0.2035,0.1863,0.4592,0.4103,0.2608,0.1547
1655956800,0.2281,0.2282,0.2205,0.2201,0.3907,0.3517,0.2043,0.1863,0.4569,0.4102,0.2632,0.1547
1655960400,0.2296,0.2286,0.2205,0.2201,0.3909,0.3527,0.2050,0.1863,0.4541,0.4098,0.2654,0.1547
1655964000,0.2305,0.2286,0.2204,0.2201,0.3908,0.3534,0.2056,0.1862,0.4517,0.4090,0.2670,0.1546
1655967600,0.2304,0.2283,0.2203,0.2200,0.3904,0.3538,0.2061,0.1861,0.4488,0.4079,0.2681,0.1546
1655971200,0.2289,0.2274,0.2201,0.2199,0.3897,0.3538,0.2064,0.1859,0.4461,0.4065,0.2684,0.1545
1655974800,0.2269,0.2263,0.2199,0.2197,0.3888,0.3535,0.2066,0.1856,0.4396,0.4047,0.2684,0.1543
1655978400,0.2235,0.2246,0.2195,0.2195,0.3874,0.3528,0.2066,0.1853,0.4327,0.4021,0.2675,0.1542
1655982000,0.2247,0.2247,0.2192,0.2193,0.3858,0.3521,0.2066,0.1850,0.4300,0.3993,0.2669,0.1540
1655985600,0.2257,0.2249,0.2190,0.2191,0.3842,0.3515,0.2069,0.1848,0.4391,0.3970,0.2671,0.1539
1655989200,0.2251,0.2252,0.2189,0.2191,0.3829,0.3510,0.2075,0.1847,0.4489,0.3960,0.2679,0.1539
1655992800,0.2262,0.2255,0.2188,0.2190,0.3820,0.3505,0.2081,0.1846,0.4536,0.3963,0.2688,0.1538
1655996400,0.2255,0.2258,0.2187,0.2189,0.3815,0.3500,0.2086,0.1845,0.4552,0.3971,0.2694,0.1538
1656000000,0.2266,0.2253,0.2186,0.2188,0.3816,0.3495,0.2091,0.1844,0.4556,0.3980,0.2697,0.1537
1656003600,0.2257,0.2256,0.2185,0.2187,0.3817,0.3491,0.2097,0.1842,0.4557,0.3988,0.2701,0.1537
1656007200,0.2254,0.2259,0.2184,0.2186,0.3820,0.3489,0.2103,0.1841,0.4553,0.3996,0.2707,0.1536
1656010800,0.2270,0.2263,0.2184,0.2186,0.3826,0.3491,0.2112,0.1841,0.4549,0.4005,0.2720,0.1536
1656014400,0.2289,0.2268,0.2184,0.2185,0.3832,0.3495,0.2122,0.1842,0.4537,0.4012,0.2735,0.1536
1656018000,0.2309,0.2274,0.2185,0.2185,0.3837,0.3500,0.2132,0.1842,0.4521,0.4018,0.2749,0.1536
1656021600,0.2330,0.2281,0.2185,0.2185,0.3841,0.3505,0.2142,0.1842,0.4490,0.4022,0.2764,0.1536
1656025200,0.2352,0.2288,0.2186,0.2185,0.3844,0.3511,0.2153,0.1842,0.4470,0.4021,0.2777,0.1536
1656028800,0.2376,0.2295,0.2186,0.2185,0.3844,0.3516,0.2163,0.1842,0.4443,0.4017,0.2790,0.1536
1656032400,0.2401,0.2303,0.2186,0.2185,0.3843,0.3521,0.2175,0.1842,0.4402,0.4011,0.2803,0.1536
1656036000,0.2426,0.2312,0.2187,0.2185,0.3840,0.3525,0.2186,0.1842,0.4351,0.4000,0.2815,0.1536
1656039600,0.2453,0.2322,0.2187,0.2184,0.3835,0.3529,0.2197,0.1843,0.4301,0.3987,0.2828,0.1536
1656043200,0.2480,0.2332,0.2188,0.2184,0.3829,0.3531,0.2209,0.1843,0.4254,0.3972,0.2840,0.1536
1656046800,0.2497,0.2340,0.2187,0.2184,0.3820,0.3532,0.2219,0.1843,0.4212,0.3954,0.2848,0.1536
1656050400,0.2500,0.2345,0.2187,0.2183,0.3809,0.3529,0.2228,0.1842,0.4174,0.3935,0.2852,0.1536
1656054000,0.2492,0.2346,0.2185,0.2182,0.3796,0.3523,0.2233,0.1840,0.4137,0.3913,0.2848,0.1535
1656057600,0.2457,0.2341,0.2183,0.2181,0.3780,0.3513,0.2235,0.1838,0.4101,0.3889,0.2839,0.1534
1656061200,0.2442,0.2334,0.2180,0.2179,0.3762,0.3501,0.2235,0.1835,0.4067,0.3864,0.2827,0.1533
1656064800,0.2420,0.2325,0.2177,0.2177,0.3743,0.3487,0.2234,0.1832,0.4033,0.3837,0.2811,0.1531
1656068400,0.2393,0.2312,0.2173,0.2174,0.3723,0.3470,0.2231,0.1829,0.4018,0.3809,0.2792,0.1530
1656072000,0.2361,0.2299,0.2170,0.2172,0.3701,0.3452,0.2227,0.1825,0.4144,0.3782,0.2772,0.1528
1656075600,0.2321,0.2284,0.2165,0.2169,0.3678,0.3431,0.2221,0.1822,0.4328,0.3759,0.2749,0.1526
1656079200,0.2286,0.2272,0.2162,0.2167,0.3659,0.3412,0.2217,0.1818,0.4433,0.3751,0.2729,0.1525
1656082800,0.2259,0.2264,0.2159,0.2165,0.3647,0.3395,0.2216,0.1816,0.4475,0.3759,0.2714,0.1524
1656086400,0.2235,0.2257,0.2157,0.2163,0.3638,0.3379,0.2215,0.1814,0.4502,0.3769,0.2702,0.1523
1656090000,0.2244,0.2257,0.2155,0.2162,0.3638,0.3366,0.2216,0.1812,0.4508,0.3790,0.2695,0.1522
1656093600,0.2251,0.2257,0.2154,0.2160,0.3641,0.3354,0.2218,0.1811,0.4516,0.3809,0.2689,0.1521
1656097200,0.2260,0.2262,0.2154,0.2160,0.3651,0.3350,0.2224,0.1810,0.4519,0.3831,0.2692,0.1521
1656100800,0.2263,0.2268,0.2154,0.2159,0.3661,0.3348,0.2230,0.1810,0.4523,0.3852,0.2697,0.1521
1656104400,0.2266,0.2274,0.2154,0.2159,0.3671,0.3348,0.2236,0.1810,0.4521,0.3870,0.2701,0.1521
1656108000,0.2270,0.2279,0.2154,0.2158,0.3682,0.3350,0.2242,0.1810,0.4517,0.3885,0.2705,0.1521
1656111600,0.2280,0.2286,0.2154,0.2158,0.3693,0.3355,0.2249,0.1810,0.4511,0.3899,0.2712,0.1521
1656115200,0.2291,0.2293,0.2154,0.2158,0.3703,0.3360,0.2256,0.1810,0.4502,0.3911,0.2719,0.1520
1656118800,0.2304,0.2301,0.2155,0.2157,0.3713,0.3367,0.2263,0.1810,0.4486,0.3922,0.2727,0.1521
1656122400,0.2320,0.2309,0.2155,0.2157,0.3722,0.3375,0.2271,0.1810,0.4455,0.3930,0.2736,0.1521
1656126000,0.2336,0.2318,0.2156,0.2157,0.3730,0.3384,0.2278,0.1810,0.4441,0.3935,0.2745,0.1521
1656129600,0.2354,0.2326,0.2156,0.2157,0.3735,0.3393,0.2286,0.1810,0.4421,0.3936,0.2754,0.1521
1656133200,0.2371,0.2334,0.2157,0.2157,0.3739,0.3401,0.2293,0.1810,0.4377,0.3935,0.2763,0.1521
1656136800,0.2372,0.2335,0.2156,0.2156,0.3737,0.3404,0.2296,0.1809,0.4314,0.3924,0.2763,0.1520
1656140400,0.2363,0.2332,0.2155,0.2155,0.3732,0.3404,0.2296,0.1808,0.4254,0.3908,0.2759,0.1520
1656144000,0.2342,0.2324,0.2152,0.2153,0.3722,0.3399,0.2292,0.1806,0.4199,0.3886,0.2749,0.1519
1656147600,0.2315,0.2318,0.2150,0.2152,0.3709,0.3389,0.2287,0.1803,0.4150,0.3861,0.2735,0.1517
1656151200,0.2283,0.2310,0.2147,0.2150,0.3693,0.3376,0.2280,0.1801,0.4104,0.3834,0.2718,0.1516
1656154800,0.2244,0.2299,0.2143,0.2147,0.3674,0.3359,0.2270,0.1797,0.4061,0.3805,0.2697,0.1515
1656158400,0.2248,0.2290,0.2140,0.2145,0.3655,0.3341,0.2261,0.1794,0.4020,0.3775,0.2678,0.1513
1656162000,0.2247,0.2279,0.2137,0.2143,0.3633,0.3322,0.2251,0.1791,0.3981,0.3745,0.2656,0.1512
1656165600,0.2245,0.2271,0.2134,0.2141,0.3612,0.3304,0.2243,0.1788,0.3945,0.3716,0.2637,0.1511
1656169200,0.2243,0.2264,0.2131,0.2139,0.3589,0.3287,0.2237,0.1786,0.3912,0.3688,0.2620,0.1509
1656172800,0.2241,0.2259,0.2129,0.2137,0.3567,0.3272,0.2232,0.1784,0.3881,0.3662,0.2606,0.1508
1656176400,0.2240,0.2257,0.2127,0.2136,0.3546,0.3260,0.2229,0.1782,0.3853,0.3640,0.2598,0.1508
1656180000,0.2240,0.2258,0.2126,0.2135,0.3528,0.3251,0.2229,0.1781,0.3828,0.3620,0.2594,0.1507
1656183600,0.2242,0.2261,0.2126,0.2134,0.3513,0.3246,0.2232,0.1781,0.3808,0.3606,0.2597,0.1507
1656187200,0.2245,0.2265,0.2126,0.2134,0.3500,0.3241,0.2235,0.1781,0.3790,0.3592,0.2601,0.1507
1656190800,0.2249,0.2269,0.2127,0.2133,0.3487,0.3237,0.2239,0.1780,0.3772,0.3579,0.2605,0.1507
1656194400,0.2253,0.2274,0.2127,0.2133,0.3476,0.3233,0.2243,0.1780,0.3757,0.3567,0.2609,0.1507
1656198000,0.2258,0.2279,0.2127,0.2133,0.3465,0.3228,0.2247,0.1780,0.3742,0.3556,0.2614,0.1507
1656201600,0.2263,0.2284,0.2128,0.2133,0.3456,0.3226,0.2251,0.1780,0.3728,0.3546,0.2620,0.1507
1656205200,0.2269,0.2290,0.2128,0.2133,0.3447,0.3223,0.2256,0.1780,0.3716,0.3537,0.2626,0.1507
1656208800,0.2277,0.2295,0.2129,0.2133,0.3439,0.3221,0.2261,0.1780,0.3704,0.3528,0.2632,0.1507
1656212400,0.2284,0.2301,0.2129,0.2132,0.3431,0.3218,0.2266,0.1781,0.3692,0.3520,0.2637,0.1507
1656216000,0.2293,0.2306,0.2130,0.2132,0.3424,0.3216,0.2271,0.1781,0.3682,0.3512,0.2643,0.1507
1656219600,0.2299,0.2311,0.2130,0.2132,0.3415,0.3210,0.2274,0.1781,0.3669,0.3502,0.2645,0.1507
