timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655514000,0.2325,0.2411,0.2364,0.2900,0.3059,0.2779,0.1845,0.1846,0.3921,0.3342,0.1988,0.1595
1655517600,0.2331,0.2414,0.2366,0.2895,0.3079,0.2785,0.1850,0.1850,0.3867,0.3346,0.1994,0.1596
1655521200,0.2337,0.2416,0.2369,0.2890,0.3095,0.2793,0.1856,0.1854,0.3808,0.3343,0.2000,0.1596
1655524800,0.2343,0.2418,0.2371,0.2885,0.3106,0.2801,0.1861,0.1858,0.3753,0.3336,0.2006,0.1596
1655528400,0.2346,0.2419,0.2371,0.2879,0.3112,0.2806,0.1865,0.1862,0.3702,0.3324,0.2010,0.1595
1655532000,0.2347,0.2419,0.2370,0.2871,0.3113,0.2808,0.1869,0.1864,0.3657,0.3310,0.2012,0.1595
1655535600,0.2344,0.2417,0.2365,0.2860,0.3107,0.2804,0.1870,0.1865,0.3614,0.3290,0.2009,0.1593
1655539200,0.2337,0.2413,0.2358,0.2845,0.3096,0.2796,0.1870,0.1864,0.3573,0.3267,0.2003,0.1591
1655542800,0.2328,0.2408,0.2349,0.2828,0.3082,0.2784,0.1869,0.1863,0.3605,0.3242,0.1995,0.1588
1655546400,0.2317,0.2402,0.2338,0.2809,0.3064,0.2771,0.1867,0.1861,0.3903,0.3219,0.1985,0.1585
1655550000,0.2304,0.2396,0.2321,0.2791,0.3046,0.2757,0.1865,0.1859,0.4065,0.3211,0.1975,0.1582
1655553600,0.2289,0.2390,0.2304,0.2773,0.3033,0.2742,0.1862,0.1857,0.4125,0.3231,0.1965,0.1580
1655557200,0.2274,0.2384,0.2287,0.2755,0.3029,0.2726,0.1859,0.1855,0.4153,0.3266,0.1955,0.1577
1655560800,0.2261,0.2379,0.2272,0.2739,0.3034,0.2714,0.1857,0.1853,0.4177,0.3304,0.1948,0.1574
1655564400,0.2248,0.2374,0.2257,0.2725,0.3051,0.2704,0.1856,0.1851,0.4181,0.3345,0.1941,0.1572
1655568000,0.2238,0.2370,0.2246,0.2714,0.3076,0.2698,0.1855,0.1850,0.4170,0.3382,0.1937,0.1570
1655571600,0.2233,0.2368,0.2240,0.2706,0.3106,0.2698,0.1856,0.1850,0.4191,0.3414,0.1937,0.1569
1655575200,0.2234,0.2367,0.2240,0.2704,0.3142,0.2708,0.1858,0.1851,0.4194,0.3447,0.1942,0.1569
1655578800,0.2237,0.2368,0.2243,0.2703,0.3178,0.2723,0.1862,0.1853,0.4187,0.3476,0.1949,0.1569
1655582400,0.2240,0.2369,0.2246,0.2702,0.3212,0.2741,0.1865,0.1855,0.4186,0.3502,0.1956,0.1569
1655586000,0.2243,0.2369,0.2248,0.2701,0.3242,0.2759,0.1868,0.1857,0.4186,0.3523,0.1963,0.1569
1655589600,0.2245,0.2369,0.2250,0.2698,0.3270,0.2780,0.1871,0.1858,0.4183,0.3542,0.1971,0.1569
1655593200,0.2247,0.2370,0.2252,0.2696,0.3294,0.2803,0.1874,0.1860,0.4171,0.3557,0.1980,0.1569
1655596800,0.2251,0.2370,0.2254,0.2694,0.3315,0.2827,0.1877,0.1861,0.4150,0.3569,0.1991,0.1569
1655600400,0.2254,0.2370,0.2256,0.2692,0.3335,0.2852,0.1880,0.1863,0.4110,0.3578,0.2001,0.1569
1655604000,0.2258,0.2371,0.2258,0.2690,0.3350,0.2876,0.1884,0.1864,0.4074,0.3579,0.2013,0.1569
1655607600,0.2262,0.2371,0.2261,0.2687,0.3360,0.2899,0.1887,0.1866,0.4049,0.3576,0.2027,0.1569
1655611200,0.2267,0.2372,0.2263,0.2685,0.3366,0.2921,0.1890,0.1867,0.4027,0.3571,0.2041,0.1569
1655614800,0.2268,0.2370,0.2264,0.2680,0.3369,0.2937,0.1892,0.1868,0.3953,0.3561,0.2053,0.1569
1655618400,0.2267,0.2368,0.2264,0.2673,0.3366,0.2947,0.1893,0.1868,0.3880,0.3543,0.2063,0.1568
1655622000,0.2261,0.2363,0.2262,0.2663,0.3358,0.2951,0.1893,0.1866,0.3818,0.3519,0.2069,0.1567
1655625600,0.2251,0.2354,0.2259,0.2649,0.3345,0.2955,0.1891,0.1864,0.3767,0.3492,0.2070,0.1565
1655629200,0.2236,0.2344,0.2254,0.2632,0.3328,0.2953,0.1888,0.1861,0.3720,0.3462,0.2066,0.1562
1655632800,0.2219,0.2331,0.2246,0.2613,0.3309,0.2946,0.1884,0.1856,0.3703,0.3431,0.2060,0.1559
1655636400,0.2201,0.2322,0.2237,0.2587,0.3288,0.2924,0.1880,0.1852,0.3871,0.3403,0.2053,0.1557
1655640000,0.2182,0.2312,0.2224,0.2563,0.3269,0.2908,0.1876,0.1848,0.4064,0.3389,0.2046,0.1554
1655643600,0.2160,0.2302,0.2211,0.2538,0.3254,0.2891,0.1871,0.1843,0.4146,0.3398,0.2039,0.1552
1655647200,0.2138,0.2293,0.2195,0.2515,0.3250,0.2878,0.1868,0.1839,0.4182,0.3422,0.2033,0.1549
1655650800,0.2121,0.2286,0.2183,0.2497,0.3260,0.2870,0.1865,0.1836,0.4184,0.3455,0.2030,0.1547
1655654400,0.2108,0.2281,0.2175,0.2483,0.3277,0.2867,0.1864,0.1834,0.4198,0.3484,0.2031,0.1546
1655658000,0.2104,0.2279,0.2171,0.2472,0.3298,0.2873,0.1865,0.1833,0.4198,0.3513,0.2037,0.1545
1655661600,0.2107,0.2279,0.2171,0.2470,0.3322,0.2886,0.1867,0.1834,0.4202,0.3540,0.2048,0.1545
1655665200,0.2115,0.2280,0.2173,0.2472,0.3346,0.2905,0.1870,0.1834,0.4203,0.3564,0.2061,0.1545
1655668800,0.2122,0.2282,0.2175,0.2473,0.3369,0.2923,0.1873,0.1835,0.4209,0.3586,0.2075,0.1545
1655672400,0.2130,0.2283,0.2177,0.2475,0.3391,0.2943,0.1876,0.1836,0.4189,0.3604,0.2090,0.1545
1655676000,0.2139,0.2285,0.2179,0.2475,0.3409,0.2963,0.1879,0.1837,0.4186,0.3616,0.2106,0.1545
1655679600,0.2149,0.2287,0.2181,0.2477,0.3425,0.2984,0.1883,0.1837,0.4177,0.3628,0.2123,0.1545
1655683200,0.2159,0.2289,0.2182,0.2477,0.3439,0.3005,0.1886,0.1838,0.4161,0.3636,0.2140,0.1545
1655686800,0.2171,0.2291,0.2184,0.2478,0.3451,0.3026,0.1890,0.1839,0.4127,0.3643,0.2159,0.1545
1655690400,0.2184,0.2294,0.2186,0.2479,0.3460,0.3045,0.1894,0.1839,0.4093,0.3643,0.2178,0.1545
1655694000,0.2198,0.2296,0.2187,0.2480,0.3465,0.3064,0.1898,0.1840,0.4071,0.3639,0.2199,0.1545
1655697600,0.2212,0.2299,0.2189,0.2480,0.3468,0.3080,0.1902,0.1841,0.4050,0.3634,0.2219,0.1545
1655701200,0.2221,0.2299,0.2189,0.2475,0.3467,0.3092,0.1905,0.1840,0.3976,0.3622,0.2234,0.1545
1655704800,0.2227,0.2297,0.2189,0.2468,0.3462,0.3100,0.1908,0.1839,0.3905,0.3603,0.2247,0.1544
1655708400,0.2214,0.2291,0.2186,0.2452,0.3450,0.3101,0.1907,0.1837,0.3844,0.3578,0.2249,0.1543
1655712000,0.2198,0.2281,0.2183,0.2431,0.3435,0.3095,0.1905,0.1833,0.3793,0.3549,0.2245,0.1541
1655715600,0.2172,0.2270,0.2179,0.2395,0.3416,0.3085,0.1902,0.1828,0.3746,0.3518,0.2236,0.1539
1655719200,0.2137,0.2257,0.2173,0.2354,0.3395,0.3072,0.1898,0.1823,0.3703,0.3486,0.2222,0.1536
1655722800,0.2101,0.2244,0.2168,0.2311,0.3373,0.3056,0.1894,0.1818,0.3702,0.3453,0.2205,0.1533
1655726400,0.2106,0.2232,0.2162,0.2269,0.3350,0.3040,0.1890,0.1813,0.3887,0.3425,0.2187,0.1531
1655730000,0.2063,0.2220,0.2156,0.2201,0.3329,0.3022,0.1886,0.1808,0.4025,0.3410,0.2169,0.1528
1655733600,0.2066,0.2209,0.2151,0.2144,0.3313,0.3005,0.1882,0.1803,0.4070,0.3411,0.2151,0.1526
1655737200,0.2065,0.2199,0.2145,0.2093,0.3301,0.2989,0.1879,0.1799,0.4091,0.3418,0.2134,0.1524
1655740800,0.2064,0.2191,0.2141,0.2097,0.3299,0.2976,0.1877,0.1796,0.4085,0.3436,0.2120,0.1522
1655744400,0.2064,0.2185,0.2137,0.2099,0.3301,0.2967,0.1876,0.1793,0.4071,0.3454,0.2112,0.1520
1655748000,0.2063,0.2179,0.2134,0.2099,0.3303,0.2959,0.1875,0.1790,0.4038,0.3467,0.2105,0.1519
1655751600,0.2063,0.2175,0.2131,0.2098,0.3306,0.2955,0.1876,0.1788,0.4008,0.3473,0.2102,0.1518
1655755200,0.2064,0.2175,0.2131,0.2097,0.3310,0.2958,0.1878,0.1788,0.3987,0.3478,0.2113,0.1518
1655758800,0.2066,0.2176,0.2131,0.2096,0.3312,0.2962,0.1881,0.1787,0.3972,0.3480,0.2122,0.1517
1655762400,0.2069,0.2177,0.2130,0.2095,0.3313,0.2967,0.1884,0.1787,0.3900,0.3477,0.2131,0.1517
1655766000,0.2072,0.2178,0.2130,0.2094,0.3311,0.2972,0.1887,0.1786,0.3828,0.3468,0.2141,0.1517
1655769600,0.2075,0.2179,0.2130,0.2093,0.3306,0.2976,0.1890,0.1786,0.3772,0.3454,0.2152,0.1516
1655773200,0.2080,0.2181,0.2130,0.2093,0.3300,0.2980,0.1894,0.1786,0.3725,0.3438,0.2164,0.1516
1655776800,0.2085,0.2183,0.2130,0.2093,0.3292,0.2984,0.1898,0.1786,0.3685,0.3421,0.2176,0.1516
1655780400,0.2092,0.2187,0.2131,0.2093,0.3284,0.2988,0.1903,0.1786,0.3652,0.3406,0.2192,0.1516
1655784000,0.2100,0.2191,0.2132,0.2094,0.3276,0.2992,0.1908,0.1786,0.3622,0.3391,0.2207,0.1516
1655787600,0.2108,0.2195,0.2132,0.2095,0.3266,0.2993,0.1912,0.1786,0.3596,0.3376,0.2221,0.1516
1655791200,0.2109,0.2195,0.2131,0.2095,0.3255,0.2990,0.1915,0.1785,0.3569,0.3358,0.2226,0.1515
1655794800,0.2102,0.2191,0.2128,0.2091,0.3238,0.2979,0.1915,0.1783,0.3541,0.3336,0.2220,0.1514
1655798400,0.2107,0.2187,0.2125,0.2088,0.3221,0.2968,0.1914,0.1780,0.3524,0.3313,0.2212,0.1513
1655802000,0.2091,0.2180,0.2120,0.2083,0.3201,0.2952,0.1911,0.1776,0.3694,0.3289,0.2197,0.1511
1655805600,0.2094,0.2174,0.2115,0.2078,0.3180,0.2935,0.1908,0.1773,0.3967,0.3273,0.2181,0.1509
1655809200,0.2095,0.2169,0.2110,0.2073,0.3162,0.2908,0.1905,0.1769,0.4136,0.3276,0.2163,0.1507
1655812800,0.2094,0.2163,0.2105,0.2068,0.3150,0.2884,0.1901,0.1765,0.4238,0.3310,0.2142,0.1505
1655816400,0.2090,0.2156,0.2099,0.2063,0.3152,0.2858,0.1896,0.1761,0.4269,0.3372,0.2115,0.1503
1655820000,0.2086,0.2149,0.2095,0.2059,0.3172,0.2837,0.1893,0.1757,0.4290,0.3438,0.2091,0.1501
1655823600,0.2082,0.2145,0.2092,0.2055,0.3206,0.2825,0.1891,0.1754,0.4303,0.3498,0.2084,0.1500
1655827200,0.2079,0.2142,0.2090,0.2052,0.3245,0.2817,0.1890,0.1752,0.4304,0.3546,0.2079,0.1499
1655830800,0.2076,0.2140,0.2088,0.2049,0.3286,0.2822,0.1890,0.1750,0.4297,0.3581,0.2078,0.1498
1655834400,0.2073,0.2138,0.2087,0.2047,0.3322,0.2830,0.1890,0.1749,0.4293,0.3608,0.2079,0.1497
1655838000,0.2071,0.2137,0.2086,0.2045,0.3352,0.2846,0.1890,0.1748,0.4287,0.3628,0.2081,0.1497
1655841600,0.2071,0.2139,0.2086,0.2044,0.3382,0.2872,0.1893,0.1747,0.4282,0.3647,0.2090,0.1497
1655845200,0.2071,0.2142,0.2086,0.2043,0.3410,0.2902,0.1896,0.1747,0.4282,0.3665,0.2102,0.1496
1655848800,0.2071,0.2144,0.2086,0.2042,0.3435,0.2931,0.1899,0.1747,0.4289,0.3681,0.2114,0.1496
1655852400,0.2073,0.2148,0.2087,0.2041,0.3460,0.2964,0.1903,0.1747,0.4278,0.3696,0.2131,0.1496
1655856000,0.2075,0.2151,0.2087,0.2041,0.3480,0.2996,0.1907,0.1748,0.4268,0.3705,0.2150,0.1496
1655859600,0.2078,0.2155,0.2088,0.2040,0.3497,0.3026,0.1911,0.1748,0.4260,0.3714,0.2170,0.1497
1655863200,0.2082,0.2159,0.2088,0.2040,0.3513,0.3055,0.1915,0.1748,0.4252,0.3721,0.2191,0.1497
1655866800,0.2087,0.2162,0.2088,0.2040,0.3527,0.3081,0.1919,0.1748,0.4248,0.3728,0.2213,0.1497
1655870400,0.2093,0.2165,0.2089,0.2039,0.3539,0.3106,0.1923,0.1748,0.4235,0.3733,0.2236,0.1497
1655874000,0.2100,0.2167,0.2089,0.2039,0.3551,0.3128,0.1927,0.1748,0.4223,0.3737,0.2258,0.1497
1655877600,0.2108,0.2169,0.2088,0.2038,0.3559,0.3148,0.1930,0.1748,0.4233,0.3739,0.2280,0.1496
1655881200,0.2104,0.2168,0.2088,0.2037,0.3567,0.3164,0.1933,0.1747,0.4229,0.3744,0.2299,0.1496
1655884800,0.2093,0.2163,0.2086,0.2036,0.3573,0.3177,0.1935,0.1746,0.4205,0.3743,0.2313,0.1495
1655888400,0.2100,0.2150,0.2083,0.2034,0.3574,0.3185,0.1933,0.1743,0.4165,0.3737,0.2317,0.1494
1655892000,0.2107,0.2142,0.2081,0.2032,0.3573,0.3194,0.1934,0.1741,0.4122,0.3725,0.2329,0.1493
1655895600,0.2066,0.2126,0.2077,0.2030,0.3565,0.3196,0.1931,0.1738,0.4110,0.3707,0.2328,0.1491
1655899200,0.2071,0.2112,0.2073,0.2027,0.3556,0.3197,0.1929,0.1735,0.4197,0.3696,0.2330,0.1490
1655902800,0.2074,0.2100,0.2071,0.2025,0.3553,0.3198,0.1929,0.1733,0.4248,0.3700,0.2335,0.1489
1655906400,0.2079,0.2102,0.2069,0.2024,0.3560,0.3202,0.1932,0.1732,0.4271,0.3715,0.2350,0.1488
1655910000,0.2085,0.2105,0.2068,0.2023,0.3572,0.3208,0.1936,0.1731,0.4266,0.3730,0.2366,0.1488
1655913600,0.2091,0.2102,0.2067,0.2022,0.3583,0.3215,0.1939,0.1730,0.4263,0.3741,0.2382,0.1487
1655917200,0.2101,0.2106,0.2067,0.2022,0.3594,0.3227,0.1946,0.1730,0.4258,0.3751,0.2404,0.1487
1655920800,0.2113,0.2109,0.2067,0.2021,0.3604,0.3239,0.1953,0.1730,0.4256,0.3759,0.2427,0.1487
1655924400,0.2128,0.2114,0.2067,0.2021,0.3613,0.3253,0.1960,0.1730,0.4253,0.3766,0.2451,0.1487
1655928000,0.2147,0.2119,0.2068,0.2021,0.3620,0.3266,0.1969,0.1730,0.4237,0.3771,0.2474,0.1487
1655931600,0.2173,0.2127,0.2068,0.2021,0.3626,0.3279,0.1978,0.1730,0.4224,0.3773,0.2499,0.1487
1655935200,0.2200,0.2134,0.2068,0.2021,0.3631,0.3292,0.1988,0.1730,0.4193,0.3775,0.2523,0.1487
1655938800,0.2229,0.2142,0.2068,0.2021,0.3633,0.3303,0.1998,0.1730,0.4151,0.3770,0.2546,0.1487
1655942400,0.2261,0.2151,0.2069,0.2021,0.3631,0.3313,0.2009,0.1730,0.4125,0.3761,0.2568,0.1487
1655946000,0.2297,0.2161,0.2069,0.2021,0.3627,0.3321,0.2021,0.1730,0.4107,0.3750,0.2590,0.1487
1655949600,0.2337,0.2173,0.2069,0.2021,0.3621,0.3327,0.2034,0.1731,0.4056,0.3739,0.2611,0.1487
1655953200,0.2377,0.2187,0.2069,0.2021,0.3613,0.3332,0.2047,0.1731,0.3985,0.3722,0.2631,0.1487
1655956800,0.2418,0.2202,0.2070,0.2021,0.3602,0.3334,0.2062,0.1731,0.3925,0.3700,0.2651,0.1488
1655960400,0.2452,0.2217,0.2070,0.2021,0.3588,0.3333,0.2076,0.1731,0.3877,0.3677,0.2666,0.1487
1655964000,0.2474,0.2227,0.2069,0.2021,0.3573,0.3330,0.2088,0.1730,0.3836,0.3654,0.2676,0.1487
1655967600,0.2483,0.2234,0.2068,0.2020,0.3556,0.3323,0.2099,0.1729,0.3799,0.3629,0.2681,0.1487
1655971200,0.2472,0.2233,0.2065,0.2018,0.3538,0.3313,0.2106,0.1727,0.3763,0.3603,0.2678,0.1486
1655974800,0.2457,0.2229,0.2063,0.2016,0.3519,0.3301,0.2110,0.1725,0.3730,0.3577,0.2672,0.1485
1655978400,0.2425,0.2218,0.2059,0.2014,0.3499,0.3286,0.2111,0.1722,0.3697,0.3549,0.2660,0.1483
1655982000,0.2385,0.2206,0.2055,0.2012,0.3478,0.3271,0.2112,0.1719,0.3703,0.3522,0.2648,0.1482
1655985600,0.2377,0.2202,0.2053,0.2010,0.3460,0.3259,0.2118,0.1717,0.3865,0.3501,0.2645,0.1481
1655989200,0.2378,0.2206,0.2052,0.2010,0.3446,0.3247,0.2127,0.1716,0.4034,0.3498,0.2646,0.1480
1655992800,0.2386,0.2211,0.2051,0.2009,0.3440,0.3237,0.2137,0.1715,0.4100,0.3516,0.2646,0.1480
1655996400,0.2390,0.2215,0.2050,0.2008,0.3442,0.3228,0.2145,0.1714,0.4127,0.3542,0.2645,0.1479
1656000000,0.2382,0.2218,0.2048,0.2007,0.3449,0.3220,0.2152,0.1713,0.4146,0.3566,0.2643,0.1479
1656003600,0.2382,0.2221,0.2047,0.2006,0.3460,0.3215,0.2159,0.1711,0.4143,0.3588,0.2640,0.1478
1656007200,0.2385,0.2227,0.2046,0.2005,0.3471,0.3213,0.2167,0.1711,0.4130,0.3606,0.2640,0.1478
1656010800,0.2406,0.2240,0.2046,0.2005,0.3483,0.3216,0.2178,0.1710,0.4103,0.3622,0.2647,0.1478
1656014400,0.2433,0.2256,0.2047,0.2005,0.3494,0.3221,0.2191,0.1711,0.4071,0.3631,0.2655,0.1478
1656018000,0.2459,0.2272,0.2047,0.2005,0.3500,0.3227,0.2203,0.1711,0.4052,0.3634,0.2664,0.1478
1656021600,0.2485,0.2287,0.2047,0.2005,0.3505,0.3234,0.2215,0.1711,0.4031,0.3634,0.2673,0.1478
1656025200,0.2507,0.2303,0.2048,0.2005,0.3506,0.3240,0.2227,0.1711,0.3970,0.3630,0.2682,0.1478
1656028800,0.2529,0.2318,0.2048,0.2005,0.3504,0.3245,0.2238,0.1711,0.3903,0.3618,0.2690,0.1478
1656032400,0.2550,0.2334,0.2049,0.2005,0.3499,0.3249,0.2250,0.1711,0.3847,0.3603,0.2699,0.1478
1656036000,0.2569,0.2348,0.2049,0.2005,0.3491,0.3251,0.2261,0.1711,0.3803,0.3586,0.2708,0.1478
1656039600,0.2589,0.2364,0.2050,0.2005,0.3481,0.3252,0.2272,0.1712,0.3766,0.3569,0.2716,0.1478
1656043200,0.2607,0.2379,0.2050,0.2005,0.3472,0.3252,0.2283,0.1712,0.3734,0.3552,0.2724,0.1478
1656046800,0.2618,0.2390,0.2050,0.2004,0.3460,0.3249,0.2292,0.1711,0.3705,0.3534,0.2729,0.1478
1656050400,0.2621,0.2397,0.2050,0.2004,0.3448,0.3244,0.2299,0.1711,0.3678,0.3516,0.2729,0.1478
1656054000,0.2611,0.2397,0.2048,0.2002,0.3434,0.3236,0.2302,0.1709,0.3651,0.3496,0.2723,0.1477
1656057600,0.2591,0.2391,0.2046,0.2001,0.3418,0.3225,0.2302,0.1707,0.3624,0.3474,0.2711,0.1476
1656061200,0.2568,0.2383,0.2043,0.1999,0.3402,0.3212,0.2300,0.1704,0.3596,0.3451,0.2697,0.1475
1656064800,0.2534,0.2371,0.2040,0.1997,0.3384,0.3198,0.2295,0.1702,0.3569,0.3427,0.2679,0.1473
1656068400,0.2497,0.2357,0.2037,0.1994,0.3365,0.3182,0.2289,0.1699,0.3571,0.3401,0.2659,0.1472
1656072000,0.2455,0.2341,0.2033,0.1992,0.3346,0.3164,0.2282,0.1695,0.3775,0.3377,0.2638,0.1470
1656075600,0.2405,0.2328,0.2029,0.1989,0.3326,0.3145,0.2273,0.1692,0.3988,0.3362,0.2614,0.1469
1656079200,0.2361,0.2318,0.2026,0.1987,0.3313,0.3126,0.2265,0.1689,0.4082,0.3368,0.2593,0.1467
1656082800,0.2329,0.2311,0.2024,0.1985,0.3308,0.3110,0.2260,0.1687,0.4121,0.3393,0.2578,0.1466
1656086400,0.2314,0.2305,0.2022,0.1983,0.3314,0.3096,0.2256,0.1685,0.4125,0.3426,0.2564,0.1465
1656090000,0.2305,0.2302,0.2020,0.1982,0.3325,0.3086,0.2254,0.1683,0.4142,0.3457,0.2555,0.1465
1656093600,0.2300,0.2299,0.2019,0.1981,0.3340,0.3080,0.2253,0.1682,0.4144,0.3487,0.2548,0.1464
1656097200,0.2309,0.2302,0.2020,0.1981,0.3358,0.3080,0.2256,0.1682,0.4150,0.3516,0.2549,0.1464
1656100800,0.2321,0.2306,0.2020,0.1981,0.3377,0.3084,0.2260,0.1681,0.4141,0.3540,0.2552,0.1464
1656104400,0.2331,0.2310,0.2020,0.1981,0.3394,0.3089,0.2264,0.1681,0.4134,0.3560,0.2554,0.1464
1656108000,0.2343,0.2314,0.2021,0.1981,0.3409,0.3097,0.2267,0.1681,0.4110,0.3577,0.2558,0.1463
1656111600,0.2357,0.2319,0.2022,0.1981,0.3423,0.3107,0.2272,0.1681,0.4068,0.3587,0.2563,0.1463
1656115200,0.2372,0.2325,0.2022,0.1981,0.3432,0.3117,0.2276,0.1681,0.4051,0.3590,0.2570,0.1463
1656118800,0.2389,0.2332,0.2023,0.1981,0.3438,0.3128,0.2281,0.1681,0.4036,0.3591,0.2578,0.1463
1656122400,0.2407,0.2339,0.2024,0.1981,0.3442,0.3139,0.2287,0.1681,0.3977,0.3590,0.2587,0.1464
1656126000,0.2426,0.2346,0.2026,0.1981,0.3444,0.3149,0.2292,0.1681,0.3906,0.3583,0.2596,0.1464
1656129600,0.2444,0.2354,0.2027,0.1982,0.3442,0.3158,0.2298,0.1681,0.3844,0.3569,0.2606,0.1464
1656133200,0.2461,0.2361,0.2028,0.1982,0.3436,0.3164,0.2303,0.1681,0.3796,0.3552,0.2615,0.1464
1656136800,0.2462,0.2363,0.2028,0.1981,0.3426,0.3165,0.2304,0.1681,0.3755,0.3531,0.2616,0.1463
1656140400,0.2450,0.2361,0.2027,0.1980,0.3414,0.3163,0.2302,0.1679,0.3717,0.3509,0.2613,0.1463
1656144000,0.2426,0.2354,0.2025,0.1979,0.3399,0.3156,0.2298,0.1677,0.3681,0.3485,0.2604,0.1462
1656147600,0.2395,0.2345,0.2023,0.1977,0.3382,0.3146,0.2291,0.1675,0.3647,0.3460,0.2592,0.1461
1656151200,0.2361,0.2334,0.2020,0.1975,0.3364,0.3133,0.2283,0.1673,0.3614,0.3433,0.2576,0.1459
1656154800,0.2338,0.2320,0.2017,0.1973,0.3344,0.3117,0.2272,0.1670,0.3580,0.3405,0.2557,0.1458
1656158400,0.2317,0.2307,0.2015,0.1970,0.3324,0.3101,0.2263,0.1667,0.3549,0.3378,0.2539,0.1457
1656162000,0.2287,0.2292,0.2011,0.1968,0.3302,0.3083,0.2251,0.1664,0.3517,0.3349,0.2518,0.1456
1656165600,0.2263,0.2281,0.2009,0.1966,0.3281,0.3066,0.2242,0.1662,0.3488,0.3322,0.2500,0.1454
1656169200,0.2243,0.2270,0.2007,0.1964,0.3261,0.3049,0.2233,0.1659,0.3460,0.3297,0.2484,0.1453
1656172800,0.2228,0.2265,0.2005,0.1963,0.3241,0.3032,0.2227,0.1657,0.3434,0.3273,0.2471,0.1452
1656176400,0.2221,0.2261,0.2004,0.1962,0.3224,0.3018,0.2222,0.1656,0.3411,0.3253,0.2462,0.1452
1656180000,0.2220,0.2261,0.2003,0.1961,0.3209,0.3007,0.2220,0.1655,0.3391,0.3236,0.2457,0.1451
1656183600,0.2228,0.2263,0.2004,0.1961,0.3196,0.2999,0.2222,0.1655,0.3375,0.3223,0.2459,0.1451
1656187200,0.2237,0.2266,0.2005,0.1961,0.3185,0.2993,0.2224,0.1655,0.3360,0.3211,0.2461,0.1451
1656190800,0.2247,0.2269,0.2005,0.1961,0.3174,0.2987,0.2226,0.1654,0.3347,0.3200,0.2463,0.1451
1656194400,0.2259,0.2273,0.2006,0.1961,0.3163,0.2982,0.2229,0.1654,0.3334,0.3190,0.2466,0.1451
1656198000,0.2271,0.2277,0.2007,0.1961,0.3154,0.2977,0.2232,0.1654,0.3323,0.3181,0.2469,0.1451
1656201600,0.2284,0.2282,0.2008,0.1961,0.3145,0.2973,0.2236,0.1654,0.3312,0.3173,0.2473,0.1451
1656205200,0.2297,0.2287,0.2009,0.1961,0.3137,0.2969,0.2239,0.1654,0.3302,0.3165,0.2476,0.1451
1656208800,0.2310,0.2292,0.2010,0.1961,0.3129,0.2965,0.2243,0.1654,0.3293,0.3158,0.2480,0.1451
1656212400,0.2323,0.2297,0.2012,0.1962,0.3122,0.2961,0.2247,0.1654,0.3284,0.3151,0.2484,0.1451
1656216000,0.2336,0.2303,0.2013,0.1962,0.3115,0.2958,0.2250,0.1655,0.3276,0.3145,0.2487,0.1451
1656219600,0.2346,0.2307,0.2014,0.1962,0.3107,0.2953,0.2253,0.1654,0.3266,0.3136,0.2488,0.1451
