timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655535600,0.2130,0.2179,0.2128,0.2599,0.2880,0.2630,0.1662,0.1657,0.3205,0.2981,0.1831,0.1348
1655539200,0.2129,0.2177,0.2126,0.2586,0.2867,0.2622,0.1665,0.1658,0.3176,0.2958,0.1829,0.1346
1655542800,0.2127,0.2175,0.2120,0.2571,0.2852,0.2611,0.1666,0.1658,0.3266,0.2933,0.1824,0.1344
1655546400,0.2121,0.2172,0.2114,0.2555,0.2835,0.2598,0.1667,0.1656,0.3686,0.2913,0.1817,0.1341
1655550000,0.2112,0.2170,0.2106,0.2536,0.2821,0.2585,0.1667,0.1654,0.3879,0.2920,0.1809,0.1339
1655553600,0.2105,0.2167,0.2098,0.2518,0.2813,0.2571,0.1667,0.1652,0.3954,0.2969,0.1801,0.1336
1655557200,0.2097,0.2163,0.2089,0.2499,0.2822,0.2556,0.1667,0.1649,0.3971,0.3040,0.1792,0.1334
1655560800,0.2091,0.2160,0.2079,0.2484,0.2849,0.2546,0.1667,0.1648,0.3981,0.3109,0.1787,0.1332
1655564400,0.2084,0.2157,0.2069,0.2469,0.2884,0.2537,0.1668,0.1646,0.3987,0.3165,0.1782,0.1330
1655568000,0.2080,0.2155,0.2061,0.2458,0.2925,0.2535,0.1669,0.1646,0.3995,0.3211,0.1780,0.1328
1655571600,0.2079,0.2154,0.2057,0.2450,0.2967,0.2542,0.1672,0.1646,0.3988,0.3250,0.1783,0.1327
1655575200,0.2082,0.2154,0.2057,0.2447,0.3010,0.2562,0.1677,0.1648,0.3991,0.3284,0.1791,0.1327
1655578800,0.2088,0.2156,0.2059,0.2445,0.3049,0.2587,0.1682,0.1650,0.3975,0.3315,0.1802,0.1327
1655582400,0.2094,0.2158,0.2061,0.2444,0.3083,0.2616,0.1687,0.1652,0.3946,0.3337,0.1814,0.1327
1655586000,0.2100,0.2159,0.2062,0.2441,0.3110,0.2646,0.1692,0.1654,0.3896,0.3348,0.1827,0.1327
1655589600,0.2106,0.2160,0.2064,0.2439,0.3129,0.2676,0.1697,0.1656,0.3871,0.3350,0.1842,0.1327
1655593200,0.2113,0.2161,0.2066,0.2436,0.3141,0.2704,0.1702,0.1658,0.3770,0.3345,0.1858,0.1327
1655596800,0.2122,0.2163,0.2068,0.2433,0.3144,0.2730,0.1707,0.1660,0.3670,0.3325,0.1877,0.1327
1655600400,0.2132,0.2165,0.2069,0.2431,0.3141,0.2753,0.1713,0.1662,0.3595,0.3299,0.1896,0.1327
1655604000,0.2143,0.2167,0.2071,0.2428,0.3132,0.2770,0.1718,0.1664,0.3536,0.3272,0.1916,0.1327
1655607600,0.2155,0.2169,0.2073,0.2426,0.3122,0.2782,0.1724,0.1666,0.3490,0.3247,0.1937,0.1327
1655611200,0.2168,0.2171,0.2074,0.2423,0.3110,0.2791,0.1730,0.1668,0.3450,0.3223,0.1957,0.1327
1655614800,0.2179,0.2173,0.2076,0.2418,0.3097,0.2795,0.1735,0.1669,0.3414,0.3199,0.1974,0.1327
1655618400,0.2187,0.2173,0.2076,0.2411,0.3083,0.2795,0.1739,0.1670,0.3381,0.3176,0.1987,0.1326
1655622000,0.2191,0.2173,0.2075,0.2401,0.3068,0.2792,0.1742,0.1669,0.3348,0.3151,0.1994,0.1325
1655625600,0.2190,0.2170,0.2074,0.2388,0.3051,0.2784,0.1743,0.1668,0.3317,0.3125,0.1996,0.1324
1655629200,0.2185,0.2166,0.2071,0.2372,0.3033,0.2773,0.1743,0.1665,0.3284,0.3098,0.1992,0.1321
1655632800,0.2178,0.2161,0.2068,0.2353,0.3013,0.2760,0.1742,0.1661,0.3298,0.3068,0.1985,0.1319
1655636400,0.2168,0.2157,0.2064,0.2335,0.2994,0.2745,0.1741,0.1657,0.3542,0.3044,0.1976,0.1317
1655640000,0.2156,0.2153,0.2060,0.2317,0.2976,0.2731,0.1739,0.1653,0.3818,0.3038,0.1966,0.1315
1655643600,0.2142,0.2148,0.2055,0.2293,0.2967,0.2715,0.1738,0.1649,0.3933,0.3068,0.1955,0.1312
1655647200,0.2127,0.2144,0.2051,0.2270,0.2972,0.2701,0.1737,0.1645,0.3978,0.3122,0.1945,0.1310
1655650800,0.2122,0.2142,0.2047,0.2253,0.2994,0.2687,0.1737,0.1642,0.3981,0.3182,0.1939,0.1309
1655654400,0.2120,0.2141,0.2044,0.2239,0.3025,0.2680,0.1739,0.1639,0.3999,0.3235,0.1937,0.1307
1655658000,0.2123,0.2142,0.2042,0.2232,0.3062,0.2686,0.1742,0.1639,0.4003,0.3280,0.1942,0.1307
1655661600,0.2131,0.2145,0.2041,0.2230,0.3098,0.2700,0.1748,0.1639,0.3998,0.3318,0.1953,0.1307
1655665200,0.2141,0.2149,0.2040,0.2231,0.3132,0.2720,0.1754,0.1640,0.3998,0.3352,0.1966,0.1307
1655668800,0.2153,0.2153,0.2040,0.2231,0.3161,0.2744,0.1761,0.1640,0.3972,0.3373,0.1982,0.1307
1655672400,0.2165,0.2157,0.2040,0.2231,0.3187,0.2770,0.1767,0.1641,0.3925,0.3389,0.1999,0.1307
1655676000,0.2178,0.2161,0.2039,0.2231,0.3204,0.2796,0.1774,0.1641,0.3892,0.3393,0.2016,0.1307
1655679600,0.2192,0.2165,0.2039,0.2231,0.3214,0.2821,0.1781,0.1642,0.3825,0.3389,0.2036,0.1307
1655683200,0.2208,0.2170,0.2039,0.2231,0.3217,0.2843,0.1788,0.1643,0.3734,0.3373,0.2057,0.1307
1655686800,0.2225,0.2175,0.2039,0.2231,0.3213,0.2861,0.1795,0.1643,0.3653,0.3351,0.2078,0.1307
1655690400,0.2243,0.2181,0.2039,0.2231,0.3205,0.2875,0.1803,0.1644,0.3589,0.3326,0.2101,0.1307
1655694000,0.2262,0.2187,0.2039,0.2231,0.3194,0.2885,0.1811,0.1644,0.3536,0.3301,0.2123,0.1307
1655697600,0.2280,0.2193,0.2039,0.2230,0.3181,0.2891,0.1819,0.1645,0.3494,0.3277,0.2143,0.1307
1655701200,0.2293,0.2197,0.2039,0.2225,0.3167,0.2893,0.1826,0.1644,0.3456,0.3253,0.2159,0.1307
1655704800,0.2302,0.2201,0.2038,0.2219,0.3152,0.2891,0.1833,0.1643,0.3421,0.3230,0.2172,0.1306
1655708400,0.2299,0.2200,0.2036,0.2203,0.3135,0.2885,0.1835,0.1641,0.3387,0.3204,0.2175,0.1305
1655712000,0.2290,0.2196,0.2033,0.2184,0.3117,0.2875,0.1836,0.1637,0.3353,0.3176,0.2172,0.1303
1655715600,0.2277,0.2191,0.2029,0.2161,0.3097,0.2862,0.1835,0.1632,0.3320,0.3147,0.2166,0.1301
1655719200,0.2262,0.2184,0.2024,0.2125,0.3077,0.2848,0.1833,0.1627,0.3286,0.3117,0.2156,0.1299
1655722800,0.2254,0.2178,0.2020,0.2086,0.3056,0.2831,0.1831,0.1622,0.3300,0.3086,0.2143,0.1297
1655726400,0.2243,0.2171,0.2016,0.2048,0.3034,0.2815,0.1828,0.1616,0.3578,0.3060,0.2130,0.1294
1655730000,0.2228,0.2167,0.2011,0.2010,0.3015,0.2796,0.1825,0.1611,0.3770,0.3055,0.2115,0.1292
1655733600,0.2215,0.2164,0.2007,0.1963,0.3004,0.2778,0.1823,0.1607,0.3845,0.3067,0.2103,0.1290
1655737200,0.2198,0.2160,0.2003,0.1914,0.3004,0.2762,0.1821,0.1602,0.3833,0.3102,0.2090,0.1288
1655740800,0.2185,0.2158,0.2000,0.1875,0.3012,0.2749,0.1820,0.1599,0.3806,0.3136,0.2081,0.1287
1655744400,0.2177,0.2157,0.1997,0.1846,0.3023,0.2741,0.1821,0.1596,0.3780,0.3162,0.2074,0.1285
1655748000,0.2168,0.2156,0.1994,0.1853,0.3034,0.2735,0.1822,0.1593,0.3752,0.3177,0.2069,0.1284
1655751600,0.2164,0.2156,0.1992,0.1857,0.3042,0.2734,0.1824,0.1591,0.3648,0.3182,0.2066,0.1283
1655755200,0.2169,0.2159,0.1991,0.1860,0.3046,0.2739,0.1829,0.1591,0.3562,0.3173,0.2071,0.1283
1655758800,0.2176,0.2162,0.1990,0.1863,0.3044,0.2744,0.1834,0.1590,0.3494,0.3159,0.2077,0.1283
1655762400,0.2183,0.2165,0.1989,0.1865,0.3039,0.2748,0.1840,0.1590,0.3440,0.3141,0.2083,0.1282
1655766000,0.2191,0.2168,0.1989,0.1867,0.3031,0.2751,0.1845,0.1589,0.3394,0.3123,0.2090,0.1282
1655769600,0.2200,0.2172,0.1988,0.1869,0.3023,0.2753,0.1850,0.1589,0.3356,0.3106,0.2096,0.1282
1655773200,0.2210,0.2176,0.1987,0.1871,0.3013,0.2755,0.1856,0.1588,0.3322,0.3089,0.2104,0.1282
1655776800,0.2220,0.2180,0.1987,0.1872,0.3004,0.2756,0.1862,0.1588,0.3293,0.3073,0.2111,0.1281
1655780400,0.2233,0.2185,0.1987,0.1874,0.2995,0.2757,0.1869,0.1589,0.3267,0.3059,0.2121,0.1282
1655784000,0.2246,0.2191,0.1987,0.1877,0.2986,0.2758,0.1876,0.1589,0.3245,0.3046,0.2131,0.1282
1655787600,0.2257,0.2196,0.1986,0.1876,0.2977,0.2757,0.1883,0.1589,0.3223,0.3033,0.2139,0.1282
1655791200,0.2262,0.2199,0.1985,0.1861,0.2965,0.2752,0.1887,0.1588,0.3200,0.3016,0.2141,0.1281
1655794800,0.2260,0.2199,0.1983,0.1860,0.2951,0.2742,0.1886,0.1585,0.3175,0.2995,0.2134,0.1280
1655798400,0.2257,0.2198,0.1980,0.1859,0.2936,0.2731,0.1885,0.1582,0.3170,0.2973,0.2126,0.1279
1655802000,0.2249,0.2197,0.1977,0.1856,0.2919,0.2716,0.1881,0.1578,0.3440,0.2950,0.2113,0.1277
1655805600,0.2237,0.2195,0.1974,0.1851,0.2902,0.2702,0.1877,0.1575,0.3772,0.2942,0.2100,0.1275
1655809200,0.2221,0.2193,0.1971,0.1847,0.2891,0.2681,0.1872,0.1571,0.3967,0.2971,0.2085,0.1274
1655812800,0.2209,0.2190,0.1967,0.1842,0.2894,0.2662,0.1867,0.1567,0.4072,0.3050,0.2068,0.1272
1655816400,0.2193,0.2186,0.1963,0.1837,0.2918,0.2642,0.1861,0.1562,0.4112,0.3153,0.2050,0.1270
1655820000,0.2179,0.2182,0.1960,0.1833,0.2970,0.2627,0.1855,0.1559,0.4113,0.3250,0.2034,0.1269
1655823600,0.2169,0.2178,0.1958,0.1830,0.3035,0.2623,0.1853,0.1556,0.4114,0.3320,0.2024,0.1268
1655827200,0.2159,0.2175,0.1955,0.1827,0.3095,0.2629,0.1851,0.1553,0.4104,0.3367,0.2016,0.1267
1655830800,0.2154,0.2174,0.1954,0.1825,0.3144,0.2649,0.1851,0.1552,0.4097,0.3399,0.2014,0.1266
1655834400,0.2149,0.2172,0.1953,0.1823,0.3185,0.2676,0.1851,0.1550,0.4091,0.3425,0.2014,0.1265
1655838000,0.2146,0.2170,0.1952,0.1821,0.3219,0.2709,0.1852,0.1549,0.4081,0.3445,0.2018,0.1265
1655841600,0.2151,0.2171,0.1952,0.1820,0.3248,0.2750,0.1856,0.1549,0.4074,0.3463,0.2029,0.1264
1655845200,0.2157,0.2173,0.1952,0.1820,0.3273,0.2792,0.1860,0.1549,0.4069,0.3478,0.2045,0.1264
1655848800,0.2166,0.2174,0.1952,0.1819,0.3296,0.2830,0.1864,0.1549,0.4056,0.3491,0.2062,0.1264
1655852400,0.2180,0.2177,0.1952,0.1819,0.3313,0.2866,0.1870,0.1549,0.4042,0.3501,0.2084,0.1264
1655856000,0.2196,0.2181,0.1952,0.1818,0.3327,0.2899,0.1875,0.1549,0.3998,0.3505,0.2109,0.1264
1655859600,0.2215,0.2185,0.1953,0.1818,0.3337,0.2929,0.1881,0.1549,0.3956,0.3504,0.2134,0.1265
1655863200,0.2237,0.2189,0.1953,0.1817,0.3341,0.2955,0.1888,0.1550,0.3915,0.3495,0.2161,0.1265
1655866800,0.2260,0.2194,0.1954,0.1817,0.3340,0.2976,0.1894,0.1550,0.3844,0.3481,0.2189,0.1265
1655870400,0.2284,0.2200,0.1954,0.1817,0.3333,0.2992,0.1901,0.1550,0.3754,0.3457,0.2216,0.1265
1655874000,0.2309,0.2205,0.1954,0.1816,0.3321,0.3004,0.1909,0.1550,0.3688,0.3429,0.2243,0.1265
1655877600,0.2331,0.2211,0.1954,0.1816,0.3306,0.3011,0.1916,0.1549,0.3726,0.3402,0.2266,0.1264
1655881200,0.2348,0.2216,0.1954,0.1815,0.3293,0.3013,0.1922,0.1548,0.3792,0.3390,0.2286,0.1264
1655884800,0.2357,0.2219,0.1952,0.1813,0.3285,0.3011,0.1927,0.1547,0.3774,0.3387,0.2300,0.1263
1655888400,0.2351,0.2213,0.1950,0.1811,0.3276,0.3007,0.1929,0.1544,0.3696,0.3374,0.2304,0.1262
1655892000,0.2356,0.2213,0.1949,0.1810,0.3266,0.3003,0.1935,0.1542,0.3621,0.3353,0.2313,0.1261
1655895600,0.2345,0.2205,0.1946,0.1807,0.3252,0.2996,0.1935,0.1539,0.3644,0.3327,0.2311,0.1260
1655899200,0.2335,0.2199,0.1943,0.1805,0.3237,0.2988,0.1937,0.1536,0.3837,0.3313,0.2310,0.1259
1655902800,0.2331,0.2196,0.1941,0.1803,0.3231,0.2980,0.1941,0.1534,0.3969,0.3329,0.2311,0.1258
1655906400,0.2341,0.2201,0.1941,0.1802,0.3243,0.2976,0.1949,0.1532,0.4013,0.3370,0.2318,0.1257
1655910000,0.2354,0.2207,0.1940,0.1801,0.3266,0.2977,0.1957,0.1531,0.4023,0.3411,0.2327,0.1257
1655913600,0.2364,0.2213,0.1940,0.1801,0.3291,0.2983,0.1966,0.1530,0.4017,0.3442,0.2335,0.1256
1655917200,0.2384,0.2224,0.1940,0.1800,0.3315,0.2995,0.1977,0.1530,0.4012,0.3465,0.2348,0.1256
1655920800,0.2405,0.2236,0.1940,0.1800,0.3335,0.3011,0.1989,0.1530,0.3993,0.3484,0.2363,0.1256
1655924400,0.2427,0.2249,0.1941,0.1800,0.3351,0.3027,0.2001,0.1530,0.3949,0.3494,0.2379,0.1256
1655928000,0.2449,0.2262,0.1941,0.1800,0.3360,0.3044,0.2014,0.1530,0.3911,0.3493,0.2396,0.1256
1655931600,0.2472,0.2277,0.1942,0.1799,0.3363,0.3059,0.2028,0.1530,0.3853,0.3486,0.2415,0.1256
1655935200,0.2495,0.2292,0.1943,0.1799,0.3359,0.3071,0.2041,0.1531,0.3753,0.3468,0.2433,0.1256
1655938800,0.2516,0.2307,0.1943,0.1799,0.3349,0.3079,0.2055,0.1531,0.3678,0.3441,0.2451,0.1256
1655942400,0.2536,0.2321,0.1944,0.1799,0.3335,0.3083,0.2070,0.1531,0.3619,0.3414,0.2467,0.1256
1655946000,0.2556,0.2337,0.1945,0.1799,0.3320,0.3083,0.2085,0.1531,0.3573,0.3388,0.2483,0.1256
1655949600,0.2575,0.2353,0.1946,0.1799,0.3304,0.3082,0.2100,0.1531,0.3534,0.3364,0.2497,0.1257
1655953200,0.2593,0.2369,0.1947,0.1799,0.3288,0.3078,0.2115,0.1531,0.3501,0.3341,0.2510,0.1257
1655956800,0.2608,0.2384,0.1948,0.1799,0.3273,0.3074,0.2131,0.1531,0.3471,0.3320,0.2521,0.1257
1655960400,0.2619,0.2398,0.1950,0.1798,0.3258,0.3068,0.2146,0.1531,0.3443,0.3300,0.2530,0.1257
1655964000,0.2623,0.2406,0.1950,0.1798,0.3242,0.3060,0.2158,0.1531,0.3417,0.3280,0.2534,0.1256
1655967600,0.2621,0.2410,0.1950,0.1797,0.3227,0.3051,0.2168,0.1529,0.3391,0.3259,0.2533,0.1256
1655971200,0.2609,0.2406,0.1950,0.1795,0.3210,0.3039,0.2174,0.1527,0.3365,0.3236,0.2526,0.1255
1655974800,0.2596,0.2400,0.1949,0.1793,0.3192,0.3026,0.2178,0.1525,0.3338,0.3212,0.2516,0.1254
1655978400,0.2576,0.2389,0.1947,0.1791,0.3174,0.3011,0.2179,0.1522,0.3310,0.3187,0.2500,0.1253
1655982000,0.2562,0.2380,0.1945,0.1789,0.3156,0.2996,0.2180,0.1519,0.3337,0.3162,0.2486,0.1251
1655985600,0.2559,0.2380,0.1945,0.1787,0.3140,0.2984,0.2184,0.1517,0.3584,0.3146,0.2478,0.1251
1655989200,0.2563,0.2388,0.1946,0.1787,0.3129,0.2973,0.2190,0.1516,0.3804,0.3154,0.2474,0.1250
1655992800,0.2564,0.2394,0.1947,0.1786,0.3128,0.2963,0.2196,0.1515,0.3882,0.3191,0.2471,0.1250
1655996400,0.2560,0.2398,0.1947,0.1785,0.3142,0.2956,0.2200,0.1514,0.3891,0.3239,0.2467,0.1249
1656000000,0.2554,0.2400,0.1948,0.1784,0.3160,0.2951,0.2204,0.1513,0.3896,0.3281,0.2461,0.1249
1656003600,0.2548,0.2401,0.1949,0.1783,0.3180,0.2950,0.2207,0.1511,0.3865,0.3314,0.2457,0.1248
1656007200,0.2546,0.2402,0.1950,0.1782,0.3198,0.2953,0.2211,0.1510,0.3832,0.3333,0.2454,0.1248
1656010800,0.2558,0.2409,0.1952,0.1782,0.3212,0.2960,0.2218,0.1510,0.3778,0.3341,0.2459,0.1248
1656014400,0.2571,0.2417,0.1955,0.1782,0.3220,0.2969,0.2225,0.1511,0.3693,0.3337,0.2466,0.1248
1656018000,0.2582,0.2425,0.1957,0.1782,0.3221,0.2977,0.2232,0.1511,0.3617,0.3324,0.2474,0.1248
1656021600,0.2592,0.2433,0.1960,0.1782,0.3218,0.2984,0.2239,0.1511,0.3557,0.3307,0.2482,0.1248
1656025200,0.2601,0.2440,0.1963,0.1782,0.3210,0.2988,0.2245,0.1511,0.3510,0.3288,0.2490,0.1248
1656028800,0.2609,0.2447,0.1966,0.1781,0.3201,0.2990,0.2252,0.1511,0.3470,0.3270,0.2497,0.1248
1656032400,0.2617,0.2455,0.1969,0.1781,0.3192,0.2990,0.2259,0.1511,0.3436,0.3252,0.2504,0.1248
1656036000,0.2624,0.2461,0.1972,0.1781,0.3181,0.2989,0.2265,0.1511,0.3407,0.3236,0.2511,0.1248
1656039600,0.2632,0.2469,0.1975,0.1781,0.3171,0.2988,0.2272,0.1511,0.3380,0.3220,0.2518,0.1248
1656043200,0.2639,0.2475,0.1978,0.1781,0.3161,0.2985,0.2279,0.1512,0.3357,0.3205,0.2524,0.1248
1656046800,0.2640,0.2479,0.1981,0.1781,0.3150,0.2981,0.2284,0.1511,0.3334,0.3189,0.2527,0.1248
1656050400,0.2637,0.2479,0.1983,0.1780,0.3138,0.2975,0.2288,0.1510,0.3312,0.3173,0.2526,0.1248
1656054000,0.2626,0.2474,0.1985,0.1779,0.3125,0.2966,0.2288,0.1509,0.3289,0.3154,0.2519,0.1247
1656057600,0.2610,0.2465,0.1986,0.1777,0.3111,0.2955,0.2285,0.1507,0.3264,0.3133,0.2507,0.1246
1656061200,0.2593,0.2454,0.1986,0.1775,0.3095,0.2943,0.2282,0.1504,0.3240,0.3111,0.2494,0.1245
1656064800,0.2575,0.2447,0.1986,0.1773,0.3079,0.2930,0.2276,0.1501,0.3214,0.3088,0.2477,0.1244
1656068400,0.2555,0.2437,0.1986,0.1771,0.3062,0.2915,0.2269,0.1498,0.3240,0.3063,0.2458,0.1243
1656072000,0.2532,0.2427,0.1986,0.1769,0.3045,0.2899,0.2261,0.1495,0.3553,0.3041,0.2438,0.1242
1656075600,0.2502,0.2416,0.1985,0.1766,0.3029,0.2881,0.2252,0.1492,0.3798,0.3038,0.2415,0.1240
1656079200,0.2487,0.2406,0.1984,0.1764,0.3023,0.2865,0.2244,0.1489,0.3896,0.3068,0.2396,0.1239
1656082800,0.2471,0.2399,0.1985,0.1762,0.3032,0.2853,0.2238,0.1486,0.3913,0.3123,0.2381,0.1238
1656086400,0.2456,0.2392,0.1985,0.1760,0.3051,0.2843,0.2233,0.1484,0.3928,0.3176,0.2368,0.1237
1656090000,0.2447,0.2389,0.1986,0.1759,0.3078,0.2839,0.2230,0.1483,0.3937,0.3225,0.2359,0.1236
1656093600,0.2441,0.2387,0.1988,0.1758,0.3106,0.2839,0.2227,0.1481,0.3927,0.3264,0.2353,0.1236
1656097200,0.2447,0.2389,0.1990,0.1758,0.3134,0.2846,0.2228,0.1481,0.3895,0.3298,0.2354,0.1236
1656100800,0.2456,0.2392,0.1993,0.1757,0.3158,0.2857,0.2230,0.1481,0.3854,0.3318,0.2357,0.1236
1656104400,0.2462,0.2394,0.1995,0.1757,0.3174,0.2870,0.2231,0.1481,0.3815,0.3326,0.2361,0.1236
1656108000,0.2470,0.2397,0.1998,0.1757,0.3183,0.2884,0.2232,0.1480,0.3716,0.3321,0.2366,0.1235
1656111600,0.2480,0.2400,0.2000,0.1757,0.3185,0.2897,0.2234,0.1480,0.3631,0.3307,0.2374,0.1235
1656115200,0.2491,0.2404,0.2003,0.1757,0.3181,0.2908,0.2237,0.1480,0.3567,0.3287,0.2382,0.1235
1656118800,0.2503,0.2409,0.2006,0.1757,0.3174,0.2916,0.2240,0.1480,0.3515,0.3267,0.2391,0.1235
1656122400,0.2516,0.2414,0.2009,0.1757,0.3166,0.2922,0.2244,0.1480,0.3472,0.3248,0.2401,0.1236
1656126000,0.2528,0.2420,0.2012,0.1757,0.3157,0.2927,0.2248,0.1481,0.3433,0.3229,0.2411,0.1236
1656129600,0.2540,0.2425,0.2014,0.1757,0.3147,0.2930,0.2252,0.1481,0.3401,0.3211,0.2421,0.1236
1656133200,0.2550,0.2431,0.2017,0.1757,0.3137,0.2930,0.2256,0.1481,0.3374,0.3195,0.2430,0.1236
1656136800,0.2550,0.2431,0.2019,0.1756,0.3124,0.2927,0.2257,0.1480,0.3346,0.3176,0.2431,0.1235
1656140400,0.2544,0.2428,0.2019,0.1755,0.3111,0.2920,0.2255,0.1479,0.3319,0.3156,0.2428,0.1235
1656144000,0.2532,0.2421,0.2020,0.1754,0.3096,0.2912,0.2251,0.1477,0.3291,0.3133,0.2419,0.1234
1656147600,0.2517,0.2412,0.2019,0.1752,0.3080,0.2901,0.2246,0.1474,0.3262,0.3109,0.2407,0.1233
1656151200,0.2500,0.2403,0.2018,0.1750,0.3063,0.2888,0.2239,0.1472,0.3234,0.3084,0.2392,0.1232
1656154800,0.2481,0.2391,0.2017,0.1748,0.3045,0.2873,0.2231,0.1469,0.3204,0.3057,0.2374,0.1231
1656158400,0.2465,0.2382,0.2015,0.1746,0.3027,0.2858,0.2222,0.1466,0.3176,0.3031,0.2357,0.1230
1656162000,0.2447,0.2374,0.2014,0.1743,0.3008,0.2841,0.2213,0.1463,0.3147,0.3004,0.2337,0.1228
1656165600,0.2435,0.2369,0.2012,0.1741,0.2990,0.2825,0.2205,0.1461,0.3120,0.2978,0.2320,0.1227
1656169200,0.2426,0.2365,0.2011,0.1740,0.2973,0.2810,0.2198,0.1459,0.3094,0.2954,0.2304,0.1226
1656172800,0.2420,0.2362,0.2011,0.1738,0.2956,0.2796,0.2192,0.1457,0.3070,0.2932,0.2291,0.1226
1656176400,0.2419,0.2361,0.2011,0.1737,0.2941,0.2784,0.2188,0.1455,0.3050,0.2913,0.2282,0.1225
1656180000,0.2423,0.2361,0.2011,0.1736,0.2928,0.2774,0.2186,0.1454,0.3032,0.2898,0.2277,0.1225
1656183600,0.2430,0.2364,0.2012,0.1736,0.2917,0.2767,0.2187,0.1454,0.3019,0.2887,0.2277,0.1224
1656187200,0.2437,0.2367,0.2014,0.1736,0.2907,0.2760,0.2188,0.1454,0.3006,0.2877,0.2277,0.1224
1656190800,0.2443,0.2370,0.2015,0.1735,0.2897,0.2754,0.2189,0.1453,0.2995,0.2867,0.2278,0.1224
1656194400,0.2449,0.2373,0.2017,0.1735,0.2889,0.2748,0.2190,0.1453,0.2984,0.2859,0.2279,0.1224
1656198000,0.2454,0.2376,0.2019,0.1735,0.2880,0.2743,0.2192,0.1453,0.2975,0.2851,0.2280,0.1224
1656201600,0.2460,0.2379,0.2020,0.1735,0.2872,0.2738,0.2194,0.1453,0.2966,0.2844,0.2282,0.1224
1656205200,0.2464,0.2382,0.2022,0.1735,0.2865,0.2734,0.2196,0.1453,0.2958,0.2838,0.2284,0.1224
1656208800,0.2469,0.2385,0.2024,0.1736,0.2858,0.2730,0.2198,0.1454,0.2950,0.2832,0.2287,0.1224
1656212400,0.2473,0.2388,0.2026,0.1736,0.2852,0.2726,0.2200,0.1454,0.2943,0.2826,0.2289,0.1224
1656216000,0.2477,0.2391,0.2028,0.1736,0.2845,0.2722,0.2203,0.1454,0.2935,0.2821,0.2291,0.1224
1656219600,0.2479,0.2392,0.2029,0.1736,0.2838,0.2717,0.2203,0.1454,0.2927,0.2813,0.2290,0.1224
