timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655686800,0.1486,0.1584,0.1455,0.1871,0.2737,0.2330,0.1180,0.1167,0.3560,0.3000,0.1493,0.0794
1655690400,0.1493,0.1587,0.1455,0.1872,0.2748,0.2346,0.1184,0.1168,0.3550,0.3005,0.1510,0.0794
1655694000,0.1502,0.1589,0.1456,0.1872,0.2758,0.2361,0.1189,0.1169,0.3538,0.3008,0.1528,0.0794
1655697600,0.1510,0.1592,0.1457,0.1871,0.2765,0.2374,0.1193,0.1170,0.3526,0.3010,0.1544,0.0794
1655701200,0.1514,0.1592,0.1457,0.1866,0.2770,0.2383,0.1196,0.1170,0.3511,0.3009,0.1554,0.0794
1655704800,0.1516,0.1591,0.1456,0.1858,0.2773,0.2389,0.1199,0.1170,0.3491,0.3006,0.1562,0.0794
1655708400,0.1506,0.1586,0.1454,0.1840,0.2770,0.2384,0.1199,0.1167,0.3470,0.2996,0.1557,0.0793
1655712000,0.1489,0.1578,0.1450,0.1817,0.2762,0.2376,0.1198,0.1164,0.3444,0.2983,0.1546,0.0792
1655715600,0.1468,0.1569,0.1445,0.1778,0.2751,0.2364,0.1196,0.1160,0.3397,0.2965,0.1530,0.0791
1655719200,0.1469,0.1558,0.1441,0.1734,0.2736,0.2350,0.1194,0.1155,0.3337,0.2942,0.1509,0.0790
1655722800,0.1468,0.1546,0.1435,0.1689,0.2719,0.2334,0.1190,0.1151,0.3310,0.2916,0.1485,0.0789
1655726400,0.1465,0.1535,0.1430,0.1644,0.2699,0.2318,0.1187,0.1146,0.3369,0.2890,0.1478,0.0787
1655730000,0.1460,0.1524,0.1425,0.1571,0.2679,0.2302,0.1183,0.1141,0.3430,0.2871,0.1470,0.0786
1655733600,0.1454,0.1515,0.1421,0.1508,0.2662,0.2288,0.1181,0.1137,0.3450,0.2862,0.1462,0.0785
1655737200,0.1447,0.1505,0.1416,0.1448,0.2648,0.2272,0.1178,0.1133,0.3459,0.2857,0.1455,0.0784
1655740800,0.1441,0.1498,0.1413,0.1455,0.2638,0.2262,0.1176,0.1130,0.3462,0.2855,0.1451,0.0783
1655744400,0.1436,0.1493,0.1410,0.1458,0.2630,0.2256,0.1175,0.1127,0.3460,0.2855,0.1451,0.0782
1655748000,0.1432,0.1488,0.1408,0.1458,0.2623,0.2250,0.1175,0.1125,0.3453,0.2855,0.1451,0.0782
1655751600,0.1429,0.1485,0.1406,0.1457,0.2618,0.2247,0.1175,0.1123,0.3445,0.2857,0.1453,0.0781
1655755200,0.1429,0.1487,0.1406,0.1457,0.2617,0.2253,0.1177,0.1122,0.3434,0.2861,0.1462,0.0781
1655758800,0.1429,0.1488,0.1405,0.1457,0.2618,0.2259,0.1180,0.1122,0.3421,0.2865,0.1471,0.0781
1655762400,0.1429,0.1489,0.1405,0.1457,0.2620,0.2264,0.1182,0.1122,0.3408,0.2868,0.1480,0.0781
1655766000,0.1430,0.1490,0.1405,0.1457,0.2621,0.2270,0.1185,0.1121,0.3392,0.2869,0.1489,0.0780
1655769600,0.1431,0.1491,0.1405,0.1457,0.2623,0.2275,0.1188,0.1121,0.3361,0.2868,0.1496,0.0780
1655773200,0.1433,0.1492,0.1405,0.1458,0.2625,0.2281,0.1191,0.1121,0.3309,0.2863,0.1505,0.0780
1655776800,0.1435,0.1494,0.1405,0.1458,0.2625,0.2287,0.1195,0.1121,0.3256,0.2855,0.1514,0.0780
1655780400,0.1439,0.1497,0.1405,0.1460,0.2626,0.2296,0.1199,0.1121,0.3208,0.2846,0.1528,0.0780
1655784000,0.1443,0.1501,0.1406,0.1462,0.2626,0.2304,0.1203,0.1122,0.3164,0.2834,0.1542,0.0780
1655787600,0.1448,0.1503,0.1406,0.1464,0.2623,0.2309,0.1208,0.1122,0.3125,0.2821,0.1554,0.0780
1655791200,0.1451,0.1503,0.1405,0.1464,0.2615,0.2306,0.1210,0.1121,0.3088,0.2803,0.1557,0.0780
1655794800,0.1452,0.1499,0.1402,0.1461,0.2601,0.2295,0.1210,0.1119,0.3050,0.2780,0.1548,0.0779
1655798400,0.1451,0.1495,0.1399,0.1457,0.2584,0.2282,0.1209,0.1116,0.3022,0.2756,0.1537,0.0778
1655802000,0.1449,0.1488,0.1395,0.1454,0.2563,0.2265,0.1207,0.1113,0.3099,0.2729,0.1516,0.0778
1655805600,0.1446,0.1482,0.1392,0.1450,0.2538,0.2248,0.1205,0.1109,0.3295,0.2706,0.1495,0.0777
1655809200,0.1442,0.1479,0.1387,0.1446,0.2511,0.2230,0.1202,0.1105,0.3488,0.2694,0.1471,0.0776
1655812800,0.1438,0.1476,0.1383,0.1443,0.2487,0.2209,0.1199,0.1102,0.3611,0.2702,0.1462,0.0775
1655816400,0.1432,0.1472,0.1379,0.1438,0.2468,0.2185,0.1195,0.1097,0.3660,0.2736,0.1449,0.0774
1655820000,0.1426,0.1468,0.1374,0.1434,0.2460,0.2164,0.1192,0.1094,0.3691,0.2782,0.1439,0.0773
1655823600,0.1423,0.1466,0.1372,0.1431,0.2468,0.2150,0.1190,0.1091,0.3708,0.2835,0.1434,0.0772
1655827200,0.1419,0.1464,0.1369,0.1428,0.2486,0.2139,0.1189,0.1089,0.3716,0.2883,0.1431,0.0771
1655830800,0.1417,0.1464,0.1368,0.1426,0.2514,0.2135,0.1189,0.1087,0.3717,0.2924,0.1431,0.0771
1655834400,0.1415,0.1463,0.1366,0.1424,0.2544,0.2135,0.1189,0.1086,0.3716,0.2955,0.1433,0.0771
1655838000,0.1414,0.1463,0.1365,0.1422,0.2574,0.2140,0.1190,0.1085,0.3709,0.2980,0.1435,0.0770
1655841600,0.1415,0.1464,0.1365,0.1422,0.2607,0.2156,0.1193,0.1085,0.3699,0.3002,0.1444,0.0770
1655845200,0.1416,0.1466,0.1365,0.1421,0.2638,0.2175,0.1195,0.1085,0.3689,0.3020,0.1455,0.0770
1655848800,0.1417,0.1467,0.1365,0.1420,0.2667,0.2197,0.1198,0.1085,0.3679,0.3034,0.1466,0.0770
1655852400,0.1419,0.1470,0.1365,0.1420,0.2693,0.2222,0.1202,0.1085,0.3672,0.3046,0.1480,0.0770
1655856000,0.1422,0.1472,0.1366,0.1420,0.2716,0.2248,0.1205,0.1085,0.3664,0.3055,0.1494,0.0770
1655859600,0.1425,0.1475,0.1366,0.1419,0.2736,0.2273,0.1209,0.1085,0.3660,0.3063,0.1510,0.0770
1655863200,0.1429,0.1477,0.1367,0.1419,0.2754,0.2298,0.1213,0.1086,0.3648,0.3070,0.1527,0.0770
1655866800,0.1432,0.1480,0.1367,0.1419,0.2770,0.2320,0.1216,0.1086,0.3635,0.3075,0.1544,0.0770
1655870400,0.1437,0.1482,0.1367,0.1419,0.2783,0.2342,0.1220,0.1086,0.3624,0.3077,0.1560,0.0770
1655874000,0.1441,0.1484,0.1368,0.1419,0.2796,0.2361,0.1223,0.1086,0.3615,0.3080,0.1577,0.0770
1655877600,0.1446,0.1486,0.1367,0.1418,0.2805,0.2377,0.1226,0.1086,0.3613,0.3080,0.1591,0.0770
1655881200,0.1450,0.1487,0.1367,0.1417,0.2812,0.2389,0.1229,0.1085,0.3612,0.3080,0.1602,0.0770
1655884800,0.1453,0.1487,0.1365,0.1416,0.2816,0.2394,0.1230,0.1084,0.3604,0.3078,0.1608,0.0769
1655888400,0.1452,0.1484,0.1362,0.1414,0.2814,0.2389,0.1228,0.1081,0.3593,0.3071,0.1603,0.0769
1655892000,0.1453,0.1482,0.1360,0.1412,0.2814,0.2392,0.1228,0.1079,0.3583,0.3066,0.1605,0.0768
1655895600,0.1451,0.1478,0.1356,0.1408,0.2809,0.2382,0.1226,0.1076,0.3579,0.3057,0.1595,0.0767
1655899200,0.1447,0.1474,0.1353,0.1406,0.2803,0.2376,0.1223,0.1073,0.3602,0.3049,0.1587,0.0767
1655902800,0.1444,0.1471,0.1350,0.1403,0.2799,0.2375,0.1222,0.1071,0.3644,0.3047,0.1584,0.0766
1655906400,0.1444,0.1470,0.1349,0.1402,0.2801,0.2385,0.1224,0.1070,0.3672,0.3055,0.1593,0.0766
1655910000,0.1444,0.1469,0.1348,0.1401,0.2809,0.2394,0.1226,0.1069,0.3674,0.3068,0.1604,0.0765
1655913600,0.1444,0.1469,0.1347,0.1399,0.2817,0.2402,0.1228,0.1068,0.3673,0.3079,0.1615,0.0765
1655917200,0.1447,0.1470,0.1347,0.1399,0.2828,0.2419,0.1232,0.1068,0.3672,0.3091,0.1634,0.0765
1655920800,0.1451,0.1471,0.1348,0.1398,0.2840,0.2435,0.1237,0.1068,0.3668,0.3101,0.1654,0.0765
1655924400,0.1456,0.1473,0.1348,0.1398,0.2851,0.2451,0.1242,0.1068,0.3666,0.3109,0.1675,0.0765
1655928000,0.1463,0.1476,0.1348,0.1398,0.2862,0.2466,0.1247,0.1068,0.3657,0.3116,0.1696,0.0765
1655931600,0.1472,0.1478,0.1348,0.1398,0.2872,0.2482,0.1253,0.1068,0.3647,0.3121,0.1719,0.0765
1655935200,0.1483,0.1482,0.1349,0.1398,0.2881,0.2497,0.1259,0.1068,0.3637,0.3125,0.1741,0.0765
1655938800,0.1495,0.1485,0.1349,0.1398,0.2889,0.2511,0.1265,0.1068,0.3628,0.3127,0.1762,0.0765
1655942400,0.1507,0.1489,0.1349,0.1397,0.2896,0.2524,0.1272,0.1069,0.3619,0.3128,0.1783,0.0765
1655946000,0.1522,0.1493,0.1350,0.1397,0.2901,0.2536,0.1279,0.1069,0.3610,0.3128,0.1804,0.0765
1655949600,0.1540,0.1498,0.1350,0.1397,0.2907,0.2549,0.1287,0.1069,0.3600,0.3129,0.1825,0.0765
1655953200,0.1560,0.1503,0.1351,0.1397,0.2911,0.2560,0.1295,0.1069,0.3588,0.3128,0.1846,0.0765
1655956800,0.1582,0.1509,0.1351,0.1398,0.2915,0.2571,0.1304,0.1069,0.3576,0.3127,0.1867,0.0765
1655960400,0.1601,0.1514,0.1351,0.1397,0.2917,0.2579,0.1312,0.1069,0.3562,0.3124,0.1885,0.0765
1655964000,0.1613,0.1517,0.1351,0.1397,0.2917,0.2585,0.1320,0.1069,0.3543,0.3118,0.1898,0.0765
1655967600,0.1617,0.1515,0.1350,0.1396,0.2914,0.2587,0.1326,0.1068,0.3525,0.3110,0.1906,0.0765
1655971200,0.1606,0.1508,0.1347,0.1394,0.2908,0.2585,0.1329,0.1066,0.3502,0.3098,0.1907,0.0764
1655974800,0.1591,0.1499,0.1345,0.1392,0.2900,0.2580,0.1331,0.1063,0.3466,0.3083,0.1905,0.0763
1655978400,0.1562,0.1485,0.1341,0.1389,0.2887,0.2570,0.1331,0.1060,0.3407,0.3061,0.1895,0.0763
1655982000,0.1539,0.1487,0.1338,0.1386,0.2874,0.2559,0.1331,0.1057,0.3386,0.3038,0.1887,0.0762
1655985600,0.1530,0.1485,0.1336,0.1385,0.2862,0.2551,0.1335,0.1055,0.3437,0.3019,0.1888,0.0761
1655989200,0.1532,0.1490,0.1335,0.1384,0.2852,0.2547,0.1340,0.1055,0.3498,0.3011,0.1895,0.0761
1655992800,0.1536,0.1492,0.1334,0.1383,0.2846,0.2544,0.1346,0.1054,0.3532,0.3012,0.1901,0.0761
1655996400,0.1538,0.1493,0.1333,0.1382,0.2842,0.2541,0.1352,0.1053,0.3546,0.3016,0.1906,0.0761
1656000000,0.1539,0.1494,0.1332,0.1381,0.2839,0.2536,0.1357,0.1051,0.3550,0.3020,0.1909,0.0760
1656003600,0.1539,0.1496,0.1330,0.1380,0.2839,0.2533,0.1362,0.1050,0.3548,0.3025,0.1911,0.0760
1656007200,0.1544,0.1498,0.1330,0.1379,0.2841,0.2531,0.1368,0.1049,0.3546,0.3030,0.1915,0.0760
1656010800,0.1563,0.1506,0.1330,0.1378,0.2845,0.2535,0.1378,0.1049,0.3541,0.3036,0.1927,0.0760
1656014400,0.1587,0.1516,0.1330,0.1379,0.2850,0.2541,0.1388,0.1049,0.3534,0.3042,0.1940,0.0760
1656018000,0.1611,0.1526,0.1331,0.1379,0.2854,0.2547,0.1398,0.1050,0.3525,0.3046,0.1952,0.0760
1656021600,0.1636,0.1536,0.1331,0.1379,0.2858,0.2554,0.1409,0.1050,0.3513,0.3050,0.1965,0.0760
1656025200,0.1659,0.1546,0.1332,0.1379,0.2861,0.2560,0.1419,0.1050,0.3497,0.3051,0.1976,0.0760
1656028800,0.1683,0.1557,0.1332,0.1379,0.2863,0.2566,0.1430,0.1050,0.3482,0.3050,0.1987,0.0760
1656032400,0.1707,0.1568,0.1333,0.1379,0.2865,0.2572,0.1441,0.1050,0.3463,0.3049,0.1998,0.0760
1656036000,0.1730,0.1579,0.1333,0.1379,0.2865,0.2577,0.1452,0.1050,0.3424,0.3044,0.2009,0.0760
1656039600,0.1754,0.1590,0.1334,0.1379,0.2864,0.2582,0.1464,0.1050,0.3375,0.3035,0.2020,0.0760
1656043200,0.1777,0.1602,0.1334,0.1379,0.2861,0.2586,0.1475,0.1051,0.3327,0.3023,0.2030,0.0760
1656046800,0.1794,0.1612,0.1334,0.1379,0.2855,0.2587,0.1485,0.1050,0.3281,0.3008,0.2037,0.0760
1656050400,0.1804,0.1618,0.1334,0.1378,0.2847,0.2586,0.1492,0.1050,0.3239,0.2990,0.2040,0.0759
1656054000,0.1803,0.1619,0.1332,0.1376,0.2834,0.2580,0.1495,0.1048,0.3199,0.2968,0.2036,0.0759
1656057600,0.1793,0.1615,0.1330,0.1374,0.2819,0.2569,0.1495,0.1046,0.3160,0.2944,0.2027,0.0758
1656061200,0.1779,0.1609,0.1327,0.1372,0.2801,0.2557,0.1492,0.1043,0.3123,0.2918,0.2016,0.0758
1656064800,0.1761,0.1601,0.1324,0.1370,0.2782,0.2542,0.1488,0.1041,0.3086,0.2891,0.2001,0.0757
1656068400,0.1739,0.1591,0.1321,0.1367,0.2760,0.2525,0.1481,0.1038,0.3068,0.2862,0.1983,0.0756
1656072000,0.1710,0.1584,0.1317,0.1364,0.2738,0.2504,0.1476,0.1034,0.3168,0.2833,0.1964,0.0755
1656075600,0.1673,0.1576,0.1313,0.1361,0.2714,0.2480,0.1468,0.1031,0.3319,0.2810,0.1941,0.0754
1656079200,0.1647,0.1569,0.1310,0.1358,0.2694,0.2458,0.1463,0.1028,0.3414,0.2800,0.1922,0.0754
1656082800,0.1623,0.1566,0.1307,0.1356,0.2681,0.2440,0.1460,0.1026,0.3453,0.2806,0.1908,0.0753
1656086400,0.1610,0.1563,0.1305,0.1354,0.2672,0.2424,0.1457,0.1024,0.3474,0.2816,0.1896,0.0752
1656090000,0.1605,0.1563,0.1303,0.1353,0.2668,0.2413,0.1457,0.1022,0.3483,0.2831,0.1888,0.0752
1656093600,0.1601,0.1563,0.1302,0.1352,0.2665,0.2404,0.1458,0.1021,0.3495,0.2843,0.1883,0.0752
1656097200,0.1608,0.1568,0.1302,0.1352,0.2671,0.2402,0.1463,0.1021,0.3496,0.2862,0.1886,0.0752
1656100800,0.1617,0.1574,0.1302,0.1352,0.2678,0.2403,0.1469,0.1020,0.3502,0.2879,0.1890,0.0751
1656104400,0.1625,0.1578,0.1303,0.1352,0.2686,0.2403,0.1474,0.1020,0.3502,0.2894,0.1893,0.0751
1656108000,0.1634,0.1583,0.1303,0.1352,0.2694,0.2405,0.1479,0.1020,0.3501,0.2908,0.1896,0.0751
1656111600,0.1645,0.1590,0.1303,0.1352,0.2704,0.2410,0.1486,0.1020,0.3496,0.2921,0.1902,0.0751
1656115200,0.1658,0.1596,0.1304,0.1352,0.2714,0.2416,0.1492,0.1020,0.3488,0.2932,0.1908,0.0751
1656118800,0.1671,0.1603,0.1304,0.1352,0.2723,0.2423,0.1499,0.1020,0.3480,0.2941,0.1914,0.0751
1656122400,0.1685,0.1610,0.1305,0.1352,0.2732,0.2431,0.1506,0.1020,0.3468,0.2949,0.1922,0.0751
1656126000,0.1700,0.1617,0.1306,0.1352,0.2740,0.2439,0.1513,0.1020,0.3456,0.2955,0.1930,0.0751
1656129600,0.1714,0.1624,0.1307,0.1353,0.2748,0.2447,0.1520,0.1020,0.3444,0.2960,0.1938,0.0751
1656133200,0.1728,0.1631,0.1308,0.1353,0.2753,0.2455,0.1527,0.1020,0.3423,0.2962,0.1945,0.0751
1656136800,0.1729,0.1633,0.1307,0.1352,0.2754,0.2457,0.1528,0.1020,0.3379,0.2956,0.1945,0.0751
1656140400,0.1723,0.1632,0.1306,0.1351,0.2750,0.2455,0.1527,0.1018,0.3324,0.2944,0.1940,0.0751
1656144000,0.1708,0.1628,0.1304,0.1349,0.2742,0.2448,0.1522,0.1016,0.3269,0.2926,0.1930,0.0750
1656147600,0.1688,0.1621,0.1302,0.1347,0.2730,0.2438,0.1514,0.1014,0.3216,0.2903,0.1917,0.0750
1656151200,0.1673,0.1613,0.1299,0.1345,0.2714,0.2426,0.1505,0.1012,0.3166,0.2877,0.1901,0.0749
1656154800,0.1652,0.1602,0.1296,0.1342,0.2693,0.2410,0.1494,0.1009,0.3118,0.2848,0.1882,0.0748
1656158400,0.1633,0.1592,0.1293,0.1339,0.2672,0.2393,0.1483,0.1006,0.3074,0.2819,0.1864,0.0747
1656162000,0.1612,0.1583,0.1290,0.1337,0.2648,0.2365,0.1472,0.1003,0.3031,0.2788,0.1843,0.0747
1656165600,0.1596,0.1576,0.1287,0.1334,0.2626,0.2344,0.1463,0.1000,0.2992,0.2759,0.1825,0.0746
1656169200,0.1582,0.1570,0.1284,0.1332,0.2604,0.2326,0.1456,0.0998,0.2955,0.2731,0.1809,0.0745
1656172800,0.1573,0.1566,0.1282,0.1330,0.2583,0.2312,0.1450,0.0996,0.2922,0.2705,0.1796,0.0745
1656176400,0.1568,0.1564,0.1281,0.1329,0.2565,0.2302,0.1447,0.0995,0.2892,0.2682,0.1788,0.0744
1656180000,0.1567,0.1564,0.1280,0.1328,0.2549,0.2296,0.1446,0.0994,0.2867,0.2663,0.1785,0.0744
1656183600,0.1573,0.1567,0.1281,0.1328,0.2538,0.2295,0.1448,0.0994,0.2846,0.2649,0.1787,0.0744
1656187200,0.1579,0.1569,0.1281,0.1328,0.2528,0.2293,0.1451,0.0993,0.2827,0.2635,0.1790,0.0744
1656190800,0.1586,0.1572,0.1281,0.1328,0.2518,0.2292,0.1454,0.0993,0.2809,0.2623,0.1793,0.0744
1656194400,0.1594,0.1576,0.1282,0.1328,0.2509,0.2291,0.1458,0.0993,0.2793,0.2611,0.1798,0.0744
1656198000,0.1603,0.1580,0.1283,0.1328,0.2501,0.2289,0.1461,0.0993,0.2778,0.2601,0.1802,0.0744
1656201600,0.1612,0.1584,0.1283,0.1329,0.2494,0.2288,0.1466,0.0993,0.2765,0.2591,0.1806,0.0744
1656205200,0.1621,0.1588,0.1284,0.1329,0.2487,0.2287,0.1470,0.0993,0.2752,0.2582,0.1811,0.0744
1656208800,0.1631,0.1592,0.1285,0.1329,0.2481,0.2286,0.1475,0.0993,0.2740,0.2574,0.1816,0.0744
1656212400,0.1641,0.1597,0.1286,0.1329,0.2475,0.2284,0.1479,0.0993,0.2729,0.2566,0.1820,0.0744
1656216000,0.1650,0.1601,0.1287,0.1330,0.2470,0.2283,0.1484,0.0993,0.2718,0.2559,0.1825,0.0744
1656219600,0.1658,0.1605,0.1287,0.1330,0.2462,0.2279,0.1487,0.0993,0.2706,0.2549,0.1826,0.0744
