timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655690400,0.2716,0.2848,0.2759,0.3089,0.3455,0.3110,0.2386,0.2391,0.4310,0.3786,0.2434,0.1910
1655694000,0.2721,0.2848,0.2761,0.3086,0.3474,0.3124,0.2389,0.2392,0.4306,0.3793,0.2446,0.1911
1655697600,0.2725,0.2848,0.2762,0.3083,0.3488,0.3137,0.2391,0.2393,0.4302,0.3798,0.2456,0.1911
1655701200,0.2725,0.2846,0.2762,0.3079,0.3492,0.3145,0.2392,0.2393,0.4298,0.3798,0.2463,0.1910
1655704800,0.2723,0.2844,0.2761,0.3075,0.3491,0.3150,0.2392,0.2393,0.4293,0.3796,0.2468,0.1910
1655708400,0.2711,0.2838,0.2756,0.3069,0.3468,0.3143,0.2388,0.2391,0.4286,0.3785,0.2463,0.1908
1655712000,0.2696,0.2831,0.2749,0.3063,0.3436,0.3128,0.2381,0.2388,0.4276,0.3769,0.2452,0.1905
1655715600,0.2677,0.2823,0.2737,0.3055,0.3400,0.3111,0.2373,0.2383,0.4263,0.3749,0.2438,0.1903
1655719200,0.2655,0.2814,0.2723,0.3045,0.3359,0.3090,0.2364,0.2379,0.4246,0.3725,0.2421,0.1900
1655722800,0.2632,0.2805,0.2704,0.3033,0.3316,0.3067,0.2354,0.2373,0.4235,0.3698,0.2404,0.1897
1655726400,0.2609,0.2796,0.2679,0.3019,0.3275,0.3044,0.2345,0.2368,0.4242,0.3671,0.2386,0.1894
1655730000,0.2591,0.2787,0.2654,0.3004,0.3235,0.3021,0.2335,0.2363,0.4252,0.3644,0.2369,0.1891
1655733600,0.2574,0.2779,0.2621,0.2980,0.3198,0.3001,0.2327,0.2358,0.4248,0.3625,0.2355,0.1888
1655737200,0.2558,0.2772,0.2590,0.2955,0.3162,0.2981,0.2319,0.2353,0.4240,0.3607,0.2341,0.1886
1655740800,0.2546,0.2766,0.2565,0.2934,0.3139,0.2966,0.2313,0.2349,0.4232,0.3595,0.2331,0.1884
1655744400,0.2543,0.2761,0.2546,0.2915,0.3124,0.2953,0.2308,0.2346,0.4225,0.3587,0.2323,0.1882
1655748000,0.2540,0.2756,0.2550,0.2898,0.3110,0.2942,0.2303,0.2343,0.4219,0.3581,0.2317,0.1880
1655751600,0.2538,0.2752,0.2552,0.2846,0.3105,0.2934,0.2300,0.2341,0.4214,0.3579,0.2313,0.1879
1655755200,0.2538,0.2751,0.2548,0.2848,0.3120,0.2934,0.2300,0.2340,0.4214,0.3588,0.2315,0.1879
1655758800,0.2539,0.2749,0.2551,0.2848,0.3135,0.2934,0.2300,0.2339,0.4214,0.3597,0.2317,0.1878
1655762400,0.2540,0.2748,0.2548,0.2847,0.3151,0.2935,0.2300,0.2338,0.4213,0.3604,0.2320,0.1878
1655766000,0.2540,0.2747,0.2551,0.2845,0.3166,0.2937,0.2300,0.2337,0.4213,0.3612,0.2323,0.1878
1655769600,0.2541,0.2746,0.2549,0.2843,0.3181,0.2939,0.2300,0.2336,0.4213,0.3619,0.2326,0.1878
1655773200,0.2542,0.2745,0.2552,0.2841,0.3198,0.2944,0.2300,0.2336,0.4209,0.3627,0.2331,0.1877
1655776800,0.2544,0.2744,0.2551,0.2838,0.3215,0.2948,0.2301,0.2335,0.4203,0.3633,0.2335,0.1877
1655780400,0.2546,0.2744,0.2555,0.2838,0.3238,0.2957,0.2303,0.2335,0.4199,0.3643,0.2343,0.1877
1655784000,0.2549,0.2745,0.2559,0.2838,0.3259,0.2966,0.2304,0.2335,0.4197,0.3652,0.2351,0.1878
1655787600,0.2551,0.2744,0.2559,0.2837,0.3275,0.2974,0.2306,0.2335,0.4194,0.3657,0.2357,0.1878
1655791200,0.2548,0.2742,0.2552,0.2836,0.3273,0.2975,0.2304,0.2333,0.4187,0.3654,0.2359,0.1877
1655794800,0.2545,0.2737,0.2532,0.2826,0.3249,0.2967,0.2300,0.2330,0.4177,0.3639,0.2353,0.1875
1655798400,0.2541,0.2732,0.2534,0.2814,0.3220,0.2958,0.2295,0.2327,0.4167,0.3621,0.2346,0.1874
1655802000,0.2535,0.2725,0.2532,0.2799,0.3180,0.2943,0.2288,0.2323,0.4177,0.3598,0.2334,0.1872
1655805600,0.2528,0.2718,0.2529,0.2705,0.3139,0.2927,0.2282,0.2319,0.4228,0.3575,0.2323,0.1870
1655809200,0.2522,0.2711,0.2526,0.2623,0.3097,0.2910,0.2275,0.2315,0.4289,0.3557,0.2311,0.1867
1655812800,0.2516,0.2704,0.2523,0.2546,0.3046,0.2892,0.2267,0.2310,0.4349,0.3547,0.2298,0.1865
1655816400,0.2508,0.2696,0.2519,0.2579,0.2992,0.2870,0.2259,0.2306,0.4380,0.3548,0.2283,0.1863
1655820000,0.2502,0.2689,0.2515,0.2505,0.2948,0.2850,0.2252,0.2302,0.4393,0.3568,0.2270,0.1861
1655823600,0.2498,0.2683,0.2513,0.2540,0.2930,0.2836,0.2248,0.2299,0.4402,0.3602,0.2263,0.1859
1655827200,0.2495,0.2678,0.2510,0.2568,0.2914,0.2822,0.2244,0.2296,0.4405,0.3634,0.2256,0.1858
1655830800,0.2493,0.2675,0.2509,0.2544,0.2924,0.2814,0.2241,0.2294,0.4405,0.3666,0.2252,0.1857
1655834400,0.2491,0.2671,0.2508,0.2569,0.2940,0.2807,0.2239,0.2292,0.4401,0.3692,0.2249,0.1856
1655838000,0.2489,0.2668,0.2507,0.2550,0.2967,0.2802,0.2237,0.2291,0.4396,0.3713,0.2247,0.1855
1655841600,0.2490,0.2667,0.2507,0.2572,0.3020,0.2805,0.2237,0.2291,0.4395,0.3738,0.2249,0.1855
1655845200,0.2491,0.2666,0.2507,0.2583,0.3080,0.2811,0.2237,0.2291,0.4392,0.3759,0.2253,0.1855
1655848800,0.2492,0.2666,0.2507,0.2592,0.3134,0.2819,0.2238,0.2290,0.4389,0.3775,0.2257,0.1855
1655852400,0.2493,0.2666,0.2508,0.2607,0.3190,0.2833,0.2239,0.2291,0.4387,0.3790,0.2263,0.1855
1655856000,0.2495,0.2666,0.2509,0.2620,0.3239,0.2848,0.2240,0.2291,0.4385,0.3803,0.2270,0.1856
1655859600,0.2497,0.2666,0.2509,0.2632,0.3283,0.2866,0.2241,0.2291,0.4383,0.3814,0.2277,0.1856
1655863200,0.2498,0.2666,0.2510,0.2642,0.3322,0.2886,0.2243,0.2291,0.4382,0.3824,0.2286,0.1856
1655866800,0.2500,0.2666,0.2510,0.2648,0.3354,0.2906,0.2244,0.2291,0.4380,0.3832,0.2295,0.1856
1655870400,0.2501,0.2666,0.2511,0.2652,0.3382,0.2926,0.2245,0.2291,0.4375,0.3838,0.2304,0.1856
1655874000,0.2503,0.2665,0.2511,0.2659,0.3405,0.2946,0.2245,0.2291,0.4370,0.3844,0.2314,0.1856
1655877600,0.2503,0.2664,0.2511,0.2649,0.3419,0.2963,0.2245,0.2290,0.4372,0.3846,0.2322,0.1856
1655881200,0.2503,0.2661,0.2510,0.2654,0.3423,0.2977,0.2244,0.2289,0.4374,0.3846,0.2329,0.1856
1655884800,0.2502,0.2657,0.2509,0.2618,0.3417,0.2983,0.2242,0.2288,0.4366,0.3843,0.2333,0.1855
1655888400,0.2498,0.2649,0.2506,0.2553,0.3382,0.2977,0.2237,0.2285,0.4354,0.3831,0.2330,0.1853
1655892000,0.2496,0.2644,0.2504,0.2518,0.3371,0.2978,0.2235,0.2283,0.4343,0.3824,0.2332,0.1852
1655895600,0.2491,0.2635,0.2500,0.2540,0.3325,0.2966,0.2229,0.2279,0.4337,0.3806,0.2326,0.1850
1655899200,0.2487,0.2627,0.2497,0.2558,0.3288,0.2956,0.2223,0.2276,0.4351,0.3791,0.2320,0.1849
1655902800,0.2483,0.2621,0.2494,0.2500,0.3269,0.2950,0.2219,0.2273,0.4372,0.3783,0.2317,0.1847
1655906400,0.2482,0.2618,0.2493,0.2522,0.3284,0.2953,0.2218,0.2272,0.4393,0.3790,0.2321,0.1847
1655910000,0.2482,0.2616,0.2492,0.2541,0.3301,0.2958,0.2217,0.2271,0.4401,0.3804,0.2326,0.1846
1655913600,0.2481,0.2613,0.2490,0.2556,0.3313,0.2963,0.2215,0.2270,0.4401,0.3817,0.2331,0.1846
1655917200,0.2482,0.2613,0.2490,0.2559,0.3346,0.2975,0.2216,0.2270,0.4402,0.3833,0.2341,0.1846
1655920800,0.2483,0.2612,0.2490,0.2565,0.3379,0.2989,0.2216,0.2270,0.4405,0.3849,0.2351,0.1846
1655924400,0.2484,0.2612,0.2490,0.2572,0.3412,0.3005,0.2217,0.2270,0.4405,0.3863,0.2363,0.1846
1655928000,0.2486,0.2612,0.2491,0.2578,0.3439,0.3022,0.2218,0.2270,0.4402,0.3874,0.2376,0.1846
1655931600,0.2488,0.2613,0.2491,0.2588,0.3468,0.3042,0.2220,0.2270,0.4401,0.3883,0.2391,0.1846
1655935200,0.2490,0.2613,0.2491,0.2596,0.3494,0.3063,0.2221,0.2270,0.4400,0.3891,0.2406,0.1846
1655938800,0.2491,0.2613,0.2491,0.2601,0.3514,0.3082,0.2222,0.2271,0.4398,0.3898,0.2421,0.1847
1655942400,0.2493,0.2613,0.2492,0.2604,0.3533,0.3101,0.2223,0.2271,0.4392,0.3903,0.2437,0.1847
1655946000,0.2495,0.2613,0.2492,0.2608,0.3551,0.3121,0.2225,0.2271,0.4386,0.3907,0.2454,0.1847
1655949600,0.2498,0.2614,0.2492,0.2615,0.3568,0.3141,0.2226,0.2271,0.4379,0.3910,0.2472,0.1847
1655953200,0.2501,0.2615,0.2492,0.2620,0.3583,0.3161,0.2228,0.2271,0.4371,0.3912,0.2490,0.1847
1655956800,0.2504,0.2615,0.2493,0.2625,0.3597,0.3180,0.2230,0.2271,0.4364,0.3914,0.2509,0.1847
1655960400,0.2506,0.2615,0.2493,0.2623,0.3606,0.3195,0.2231,0.2271,0.4357,0.3913,0.2526,0.1847
1655964000,0.2508,0.2613,0.2492,0.2607,0.3609,0.3204,0.2231,0.2271,0.4350,0.3909,0.2538,0.1847
1655967600,0.2509,0.2610,0.2491,0.2576,0.3605,0.3205,0.2230,0.2269,0.4342,0.3902,0.2544,0.1847
1655971200,0.2507,0.2603,0.2488,0.2522,0.3591,0.3195,0.2228,0.2267,0.4331,0.3889,0.2540,0.1845
1655974800,0.2504,0.2596,0.2485,0.2537,0.3571,0.3184,0.2224,0.2265,0.4321,0.3874,0.2532,0.1844
1655978400,0.2499,0.2587,0.2481,0.2550,0.3536,0.3163,0.2219,0.2261,0.4310,0.3854,0.2515,0.1842
1655982000,0.2494,0.2579,0.2478,0.2469,0.3466,0.3144,0.2214,0.2258,0.4303,0.3834,0.2501,0.1841
1655985600,0.2492,0.2574,0.2475,0.2491,0.3446,0.3137,0.2212,0.2256,0.4305,0.3822,0.2496,0.1840
1655989200,0.2492,0.2572,0.2474,0.2508,0.3447,0.3136,0.2212,0.2255,0.4328,0.3818,0.2498,0.1839
1655992800,0.2492,0.2570,0.2473,0.2523,0.3448,0.3137,0.2211,0.2254,0.4347,0.3818,0.2501,0.1839
1655996400,0.2492,0.2567,0.2472,0.2535,0.3445,0.3135,0.2211,0.2253,0.4351,0.3821,0.2503,0.1838
1656000000,0.2491,0.2565,0.2470,0.2546,0.3440,0.3132,0.2210,0.2252,0.4347,0.3823,0.2503,0.1838
1656003600,0.2491,0.2562,0.2469,0.2555,0.3436,0.3129,0.2209,0.2251,0.4342,0.3824,0.2504,0.1837
1656007200,0.2491,0.2560,0.2468,0.2528,0.3439,0.3129,0.2209,0.2250,0.4335,0.3825,0.2506,0.1837
1656010800,0.2493,0.2561,0.2468,0.2539,0.3463,0.3138,0.2211,0.2250,0.4334,0.3832,0.2517,0.1837
1656014400,0.2496,0.2563,0.2468,0.2548,0.3486,0.3150,0.2214,0.2250,0.4328,0.3839,0.2530,0.1837
1656018000,0.2499,0.2565,0.2469,0.2557,0.3506,0.3163,0.2216,0.2250,0.4324,0.3845,0.2544,0.1837
1656021600,0.2502,0.2566,0.2469,0.2564,0.3523,0.3176,0.2219,0.2251,0.4321,0.3850,0.2558,0.1837
1656025200,0.2505,0.2568,0.2469,0.2568,0.3536,0.3189,0.2222,0.2251,0.4317,0.3853,0.2572,0.1837
1656028800,0.2508,0.2570,0.2469,0.2572,0.3548,0.3201,0.2224,0.2251,0.4314,0.3857,0.2586,0.1838
1656032400,0.2512,0.2571,0.2470,0.2576,0.3559,0.3213,0.2227,0.2251,0.4311,0.3860,0.2600,0.1838
1656036000,0.2516,0.2573,0.2470,0.2578,0.3568,0.3224,0.2230,0.2251,0.4309,0.3862,0.2614,0.1838
1656039600,0.2520,0.2575,0.2470,0.2582,0.3579,0.3236,0.2234,0.2252,0.4308,0.3865,0.2629,0.1838
1656043200,0.2525,0.2577,0.2470,0.2585,0.3588,0.3247,0.2237,0.2252,0.4305,0.3867,0.2644,0.1838
1656046800,0.2530,0.2578,0.2470,0.2576,0.3592,0.3254,0.2240,0.2252,0.4298,0.3866,0.2654,0.1838
1656050400,0.2533,0.2577,0.2469,0.2553,0.3589,0.3254,0.2241,0.2251,0.4290,0.3862,0.2657,0.1838
1656054000,0.2533,0.2574,0.2467,0.2507,0.3577,0.3246,0.2241,0.2249,0.4279,0.3851,0.2649,0.1837
1656057600,0.2530,0.2569,0.2464,0.2519,0.3554,0.3230,0.2239,0.2247,0.4266,0.3836,0.2629,0.1836
1656061200,0.2526,0.2563,0.2461,0.2530,0.3503,0.3212,0.2236,0.2244,0.4253,0.3818,0.2605,0.1834
1656064800,0.2521,0.2556,0.2458,0.2538,0.3456,0.3189,0.2233,0.2242,0.4239,0.3796,0.2575,0.1833
1656068400,0.2515,0.2549,0.2454,0.2546,0.3406,0.3164,0.2228,0.2238,0.4227,0.3771,0.2540,0.1831
1656072000,0.2508,0.2544,0.2450,0.2553,0.3352,0.3137,0.2224,0.2235,0.4238,0.3745,0.2522,0.1829
1656075600,0.2500,0.2538,0.2445,0.2433,0.3293,0.3109,0.2218,0.2231,0.4261,0.3717,0.2499,0.1827
1656079200,0.2494,0.2533,0.2442,0.2451,0.3252,0.3086,0.2214,0.2228,0.4283,0.3697,0.2481,0.1826
1656082800,0.2490,0.2529,0.2439,0.2466,0.3229,0.3067,0.2210,0.2225,0.4288,0.3688,0.2468,0.1824
1656086400,0.2486,0.2526,0.2436,0.2479,0.3207,0.3051,0.2208,0.2223,0.4286,0.3682,0.2458,0.1823
1656090000,0.2484,0.2524,0.2434,0.2490,0.3200,0.3040,0.2207,0.2222,0.4283,0.3683,0.2452,0.1822
1656093600,0.2482,0.2523,0.2433,0.2500,0.3198,0.3031,0.2206,0.2220,0.4278,0.3685,0.2449,0.1822
1656097200,0.2482,0.2524,0.2432,0.2509,0.3220,0.3032,0.2207,0.2220,0.4275,0.3696,0.2454,0.1822
1656100800,0.2483,0.2525,0.2432,0.2516,0.3243,0.3035,0.2209,0.2220,0.4276,0.3707,0.2460,0.1822
1656104400,0.2483,0.2526,0.2432,0.2523,0.3264,0.3037,0.2211,0.2220,0.4271,0.3715,0.2466,0.1822
1656108000,0.2484,0.2527,0.2432,0.2529,0.3284,0.3041,0.2213,0.2220,0.4268,0.3723,0.2472,0.1822
1656111600,0.2485,0.2528,0.2432,0.2535,0.3307,0.3048,0.2215,0.2220,0.4266,0.3731,0.2480,0.1822
1656115200,0.2487,0.2530,0.2432,0.2540,0.3328,0.3055,0.2218,0.2220,0.4265,0.3739,0.2489,0.1822
1656118800,0.2488,0.2531,0.2432,0.2544,0.3350,0.3064,0.2220,0.2221,0.4264,0.3747,0.2499,0.1822
1656122400,0.2490,0.2533,0.2433,0.2548,0.3372,0.3074,0.2223,0.2221,0.4266,0.3755,0.2510,0.1822
1656126000,0.2492,0.2535,0.2433,0.2552,0.3393,0.3085,0.2226,0.2221,0.4268,0.3763,0.2521,0.1822
1656129600,0.2495,0.2537,0.2433,0.2555,0.3411,0.3096,0.2229,0.2222,0.4268,0.3770,0.2532,0.1822
1656133200,0.2497,0.2539,0.2433,0.2556,0.3426,0.3106,0.2232,0.2222,0.4263,0.3776,0.2543,0.1823
1656136800,0.2497,0.2539,0.2432,0.2524,0.3416,0.3107,0.2233,0.2221,0.4253,0.3772,0.2544,0.1822
1656140400,0.2496,0.2537,0.2431,0.2530,0.3396,0.3102,0.2232,0.2220,0.4242,0.3763,0.2538,0.1822
1656144000,0.2493,0.2534,0.2428,0.2535,0.3361,0.3090,0.2229,0.2218,0.4230,0.3748,0.2525,0.1820
1656147600,0.2489,0.2530,0.2425,0.2539,0.3320,0.3074,0.2226,0.2215,0.4216,0.3728,0.2507,0.1819
1656151200,0.2484,0.2525,0.2422,0.2543,0.3274,0.3053,0.2221,0.2213,0.4201,0.3705,0.2488,0.1818
1656154800,0.2478,0.2520,0.2418,0.2546,0.3225,0.3029,0.2216,0.2209,0.4185,0.3677,0.2465,0.1816
1656158400,0.2472,0.2514,0.2414,0.2549,0.3172,0.3006,0.2211,0.2206,0.4169,0.3650,0.2445,0.1814
1656162000,0.2466,0.2509,0.2411,0.2552,0.3113,0.2981,0.2205,0.2203,0.4153,0.3619,0.2423,0.1813
1656165600,0.2460,0.2504,0.2407,0.2449,0.3066,0.2960,0.2200,0.2200,0.4138,0.3593,0.2405,0.1811
1656169200,0.2456,0.2499,0.2404,0.2461,0.3028,0.2941,0.2195,0.2198,0.4121,0.3569,0.2390,0.1810
1656172800,0.2452,0.2496,0.2402,0.2472,0.3000,0.2924,0.2192,0.2196,0.4105,0.3550,0.2379,0.1809
1656176400,0.2449,0.2493,0.2400,0.2481,0.2992,0.2913,0.2190,0.2194,0.4092,0.3537,0.2371,0.1808
1656180000,0.2448,0.2492,0.2399,0.2489,0.2994,0.2906,0.2189,0.2194,0.4083,0.3532,0.2368,0.1808
1656183600,0.2448,0.2492,0.2398,0.2497,0.3009,0.2905,0.2189,0.2193,0.4077,0.3536,0.2370,0.1808
1656187200,0.2448,0.2492,0.2398,0.2504,0.3025,0.2904,0.2190,0.2193,0.4071,0.3540,0.2373,0.1807
1656190800,0.2448,0.2493,0.2398,0.2509,0.3041,0.2905,0.2191,0.2193,0.4061,0.3543,0.2376,0.1807
1656194400,0.2449,0.2493,0.2398,0.2515,0.3059,0.2907,0.2192,0.2193,0.4054,0.3548,0.2381,0.1808
1656198000,0.2450,0.2494,0.2398,0.2519,0.3076,0.2909,0.2193,0.2194,0.4046,0.3552,0.2386,0.1808
1656201600,0.2451,0.2495,0.2399,0.2524,0.3095,0.2913,0.2195,0.2194,0.4038,0.3556,0.2392,0.1808
1656205200,0.2452,0.2496,0.2399,0.2527,0.3112,0.2918,0.2196,0.2194,0.4028,0.3560,0.2398,0.1808
1656208800,0.2453,0.2497,0.2399,0.2531,0.3129,0.2923,0.2198,0.2195,0.4021,0.3563,0.2405,0.1808
1656212400,0.2455,0.2498,0.2400,0.2534,0.3145,0.2928,0.2200,0.2195,0.3992,0.3565,0.2412,0.1808
1656216000,0.2456,0.2499,0.2400,0.2536,0.3160,0.2934,0.2202,0.2195,0.3957,0.3564,0.2420,0.1808
1656219600,0.2457,0.2500,0.2400,0.2539,0.3166,0.2937,0.2203,0.2195,0.3919,0.3557,0.2425,0.1808
