timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655539200,0.1741,0.1839,0.1753,0.2477,0.2749,0.2417,0.1218,0.1224,0.3321,0.2950,0.1426,0.0956
1655542800,0.1735,0.1834,0.1736,0.2455,0.2738,0.2408,0.1219,0.1225,0.3354,0.2929,0.1424,0.0955
1655546400,0.1727,0.1829,0.1709,0.2431,0.2724,0.2397,0.1219,0.1225,0.3697,0.2908,0.1421,0.0954
1655550000,0.1717,0.1823,0.1681,0.2408,0.2709,0.2386,0.1219,0.1225,0.3939,0.2898,0.1418,0.0953
1655553600,0.1707,0.1817,0.1655,0.2385,0.2697,0.2374,0.1219,0.1225,0.4052,0.2912,0.1415,0.0951
1655557200,0.1695,0.1811,0.1627,0.2361,0.2692,0.2361,0.1218,0.1224,0.4090,0.2951,0.1411,0.0950
1655560800,0.1686,0.1806,0.1626,0.2341,0.2699,0.2352,0.1218,0.1223,0.4111,0.3001,0.1409,0.0949
1655564400,0.1677,0.1801,0.1624,0.2322,0.2714,0.2343,0.1218,0.1223,0.4124,0.3049,0.1407,0.0948
1655568000,0.1670,0.1797,0.1622,0.2308,0.2736,0.2338,0.1219,0.1223,0.4127,0.3095,0.1408,0.0947
1655571600,0.1668,0.1795,0.1622,0.2299,0.2766,0.2339,0.1220,0.1224,0.4126,0.3139,0.1410,0.0947
1655575200,0.1672,0.1796,0.1623,0.2297,0.2802,0.2347,0.1223,0.1227,0.4119,0.3180,0.1416,0.0947
1655578800,0.1678,0.1798,0.1626,0.2297,0.2838,0.2360,0.1227,0.1230,0.4116,0.3213,0.1424,0.0947
1655582400,0.1684,0.1800,0.1628,0.2297,0.2873,0.2374,0.1231,0.1232,0.4111,0.3241,0.1432,0.0947
1655586000,0.1689,0.1801,0.1629,0.2296,0.2906,0.2390,0.1234,0.1235,0.4100,0.3267,0.1440,0.0947
1655589600,0.1694,0.1802,0.1631,0.2294,0.2935,0.2407,0.1237,0.1237,0.4082,0.3286,0.1448,0.0947
1655593200,0.1699,0.1804,0.1632,0.2292,0.2961,0.2427,0.1241,0.1239,0.4054,0.3301,0.1457,0.0947
1655596800,0.1705,0.1805,0.1634,0.2291,0.2985,0.2447,0.1244,0.1242,0.4028,0.3312,0.1467,0.0947
1655600400,0.1711,0.1807,0.1636,0.2289,0.3004,0.2468,0.1248,0.1244,0.3998,0.3319,0.1478,0.0947
1655604000,0.1716,0.1808,0.1638,0.2287,0.3020,0.2489,0.1251,0.1247,0.3935,0.3321,0.1489,0.0947
1655607600,0.1723,0.1810,0.1640,0.2284,0.3032,0.2511,0.1255,0.1249,0.3843,0.3315,0.1501,0.0947
1655611200,0.1729,0.1811,0.1642,0.2282,0.3040,0.2531,0.1258,0.1251,0.3762,0.3301,0.1513,0.0947
1655614800,0.1732,0.1811,0.1640,0.2276,0.3040,0.2546,0.1261,0.1253,0.3695,0.3281,0.1525,0.0946
1655618400,0.1733,0.1809,0.1634,0.2268,0.3036,0.2557,0.1263,0.1254,0.3638,0.3258,0.1535,0.0946
1655622000,0.1730,0.1805,0.1624,0.2255,0.3028,0.2563,0.1264,0.1253,0.3587,0.3233,0.1543,0.0945
1655625600,0.1722,0.1799,0.1623,0.2238,0.3016,0.2564,0.1265,0.1252,0.3540,0.3207,0.1547,0.0945
1655629200,0.1710,0.1791,0.1619,0.2217,0.3001,0.2559,0.1264,0.1250,0.3496,0.3179,0.1549,0.0943
1655632800,0.1696,0.1781,0.1614,0.2193,0.2984,0.2552,0.1262,0.1247,0.3476,0.3150,0.1549,0.0942
1655636400,0.1682,0.1772,0.1608,0.2164,0.2966,0.2544,0.1260,0.1244,0.3644,0.3123,0.1548,0.0941
1655640000,0.1667,0.1763,0.1602,0.2136,0.2949,0.2536,0.1258,0.1240,0.3890,0.3106,0.1548,0.0940
1655643600,0.1651,0.1753,0.1595,0.2108,0.2933,0.2526,0.1256,0.1237,0.4046,0.3108,0.1546,0.0938
1655647200,0.1636,0.1745,0.1589,0.2081,0.2925,0.2517,0.1254,0.1234,0.4114,0.3130,0.1546,0.0937
1655650800,0.1625,0.1738,0.1585,0.2061,0.2927,0.2511,0.1253,0.1232,0.4147,0.3165,0.1548,0.0936
1655654400,0.1629,0.1733,0.1582,0.2045,0.2940,0.2508,0.1253,0.1231,0.4151,0.3208,0.1552,0.0936
1655658000,0.1628,0.1731,0.1580,0.2036,0.2959,0.2512,0.1255,0.1230,0.4165,0.3246,0.1559,0.0935
1655661600,0.1633,0.1732,0.1580,0.2034,0.2988,0.2521,0.1257,0.1231,0.4157,0.3285,0.1570,0.0935
1655665200,0.1642,0.1734,0.1580,0.2035,0.3018,0.2535,0.1261,0.1232,0.4149,0.3318,0.1584,0.0935
1655668800,0.1650,0.1736,0.1581,0.2036,0.3046,0.2550,0.1264,0.1234,0.4140,0.3345,0.1597,0.0935
1655672400,0.1659,0.1738,0.1581,0.2037,0.3072,0.2567,0.1267,0.1235,0.4134,0.3366,0.1611,0.0935
1655676000,0.1669,0.1740,0.1582,0.2037,0.3095,0.2585,0.1271,0.1236,0.4116,0.3383,0.1625,0.0935
1655679600,0.1680,0.1742,0.1583,0.2038,0.3114,0.2605,0.1274,0.1237,0.4097,0.3396,0.1641,0.0935
1655683200,0.1690,0.1745,0.1583,0.2038,0.3132,0.2625,0.1278,0.1238,0.4071,0.3407,0.1656,0.0935
1655686800,0.1702,0.1747,0.1584,0.2039,0.3147,0.2645,0.1282,0.1240,0.4042,0.3413,0.1672,0.0935
1655690400,0.1715,0.1750,0.1585,0.2040,0.3159,0.2665,0.1286,0.1241,0.3984,0.3414,0.1689,0.0935
1655694000,0.1728,0.1753,0.1586,0.2041,0.3166,0.2685,0.1290,0.1242,0.3895,0.3406,0.1707,0.0935
1655697600,0.1741,0.1756,0.1586,0.2040,0.3169,0.2702,0.1294,0.1243,0.3814,0.3391,0.1724,0.0935
1655701200,0.1749,0.1756,0.1586,0.2035,0.3167,0.2716,0.1298,0.1243,0.3744,0.3370,0.1736,0.0935
1655704800,0.1755,0.1756,0.1585,0.2027,0.3160,0.2725,0.1300,0.1243,0.3688,0.3346,0.1748,0.0935
1655708400,0.1748,0.1750,0.1582,0.2009,0.3148,0.2727,0.1301,0.1241,0.3636,0.3319,0.1749,0.0934
1655712000,0.1735,0.1742,0.1577,0.1985,0.3133,0.2725,0.1301,0.1238,0.3588,0.3290,0.1744,0.0933
1655715600,0.1718,0.1733,0.1572,0.1958,0.3115,0.2719,0.1299,0.1234,0.3544,0.3261,0.1736,0.0932
1655719200,0.1697,0.1721,0.1566,0.1918,0.3096,0.2709,0.1297,0.1230,0.3502,0.3230,0.1723,0.0931
1655722800,0.1675,0.1709,0.1559,0.1876,0.3076,0.2698,0.1295,0.1225,0.3487,0.3199,0.1704,0.0929
1655726400,0.1652,0.1698,0.1553,0.1834,0.3056,0.2685,0.1293,0.1220,0.3672,0.3171,0.1686,0.0928
1655730000,0.1628,0.1686,0.1547,0.1792,0.3036,0.2671,0.1290,0.1216,0.3851,0.3154,0.1667,0.0927
1655733600,0.1606,0.1676,0.1542,0.1741,0.3021,0.2658,0.1288,0.1212,0.3927,0.3155,0.1652,0.0925
1655737200,0.1611,0.1666,0.1536,0.1691,0.3012,0.2645,0.1286,0.1208,0.3964,0.3165,0.1637,0.0924
1655740800,0.1614,0.1658,0.1532,0.1653,0.3010,0.2635,0.1286,0.1205,0.3970,0.3183,0.1628,0.0923
1655744400,0.1617,0.1652,0.1529,0.1622,0.3011,0.2627,0.1286,0.1202,0.3966,0.3200,0.1623,0.0923
1655748000,0.1620,0.1646,0.1526,0.1623,0.3015,0.2622,0.1286,0.1200,0.3948,0.3216,0.1631,0.0922
1655751600,0.1622,0.1643,0.1524,0.1623,0.3020,0.2619,0.1287,0.1198,0.3927,0.3229,0.1631,0.0921
1655755200,0.1628,0.1644,0.1523,0.1624,0.3028,0.2621,0.1290,0.1198,0.3872,0.3239,0.1642,0.0921
1655758800,0.1628,0.1645,0.1523,0.1625,0.3034,0.2626,0.1293,0.1198,0.3785,0.3241,0.1653,0.0921
1655762400,0.1630,0.1646,0.1522,0.1626,0.3036,0.2631,0.1296,0.1198,0.3706,0.3234,0.1665,0.0921
1655766000,0.1634,0.1648,0.1522,0.1627,0.3035,0.2636,0.1300,0.1197,0.3642,0.3221,0.1677,0.0921
1655769600,0.1639,0.1650,0.1522,0.1627,0.3032,0.2641,0.1304,0.1197,0.3587,0.3206,0.1690,0.0920
1655773200,0.1646,0.1653,0.1522,0.1622,0.3026,0.2646,0.1308,0.1197,0.3540,0.3190,0.1703,0.0920
1655776800,0.1655,0.1655,0.1522,0.1623,0.3020,0.2650,0.1312,0.1197,0.3499,0.3173,0.1717,0.0920
1655780400,0.1669,0.1660,0.1523,0.1625,0.3013,0.2655,0.1317,0.1198,0.3463,0.3157,0.1734,0.0920
1655784000,0.1683,0.1665,0.1523,0.1627,0.3006,0.2659,0.1323,0.1198,0.3431,0.3142,0.1750,0.0920
1655787600,0.1696,0.1670,0.1524,0.1628,0.2997,0.2661,0.1328,0.1198,0.3402,0.3126,0.1764,0.0920
1655791200,0.1702,0.1670,0.1523,0.1614,0.2986,0.2659,0.1331,0.1197,0.3373,0.3109,0.1771,0.0920
1655794800,0.1698,0.1667,0.1520,0.1611,0.2972,0.2651,0.1332,0.1195,0.3344,0.3088,0.1768,0.0919
1655798400,0.1692,0.1662,0.1516,0.1606,0.2956,0.2642,0.1333,0.1193,0.3323,0.3067,0.1763,0.0918
1655802000,0.1680,0.1656,0.1512,0.1599,0.2939,0.2629,0.1332,0.1189,0.3486,0.3044,0.1751,0.0917
1655805600,0.1666,0.1649,0.1507,0.1592,0.2922,0.2615,0.1331,0.1186,0.3812,0.3028,0.1739,0.0916
1655809200,0.1649,0.1642,0.1503,0.1584,0.2906,0.2600,0.1329,0.1182,0.4073,0.3030,0.1725,0.0915
1655812800,0.1628,0.1635,0.1498,0.1577,0.2896,0.2584,0.1328,0.1178,0.4224,0.3063,0.1709,0.0914
1655816400,0.1611,0.1626,0.1492,0.1569,0.2896,0.2567,0.1325,0.1174,0.4285,0.3132,0.1690,0.0913
1655820000,0.1616,0.1623,0.1488,0.1562,0.2913,0.2545,0.1323,0.1171,0.4314,0.3219,0.1669,0.0912
1655823600,0.1621,0.1623,0.1484,0.1557,0.2947,0.2533,0.1323,0.1168,0.4330,0.3301,0.1657,0.0911
1655827200,0.1625,0.1622,0.1482,0.1552,0.2994,0.2526,0.1323,0.1166,0.4323,0.3366,0.1647,0.0911
1655830800,0.1629,0.1623,0.1480,0.1549,0.3043,0.2530,0.1324,0.1165,0.4311,0.3413,0.1646,0.0910
1655834400,0.1624,0.1624,0.1478,0.1546,0.3086,0.2541,0.1325,0.1163,0.4297,0.3444,0.1646,0.0910
1655838000,0.1629,0.1625,0.1477,0.1543,0.3124,0.2557,0.1327,0.1162,0.4289,0.3468,0.1648,0.0909
1655841600,0.1633,0.1628,0.1476,0.1541,0.3158,0.2583,0.1331,0.1162,0.4279,0.3489,0.1662,0.0909
1655845200,0.1640,0.1630,0.1477,0.1541,0.3188,0.2613,0.1335,0.1162,0.4269,0.3506,0.1678,0.0909
1655848800,0.1647,0.1633,0.1477,0.1540,0.3214,0.2643,0.1339,0.1162,0.4254,0.3520,0.1695,0.0909
1655852400,0.1657,0.1637,0.1477,0.1539,0.3238,0.2674,0.1344,0.1162,0.4239,0.3532,0.1715,0.0909
1655856000,0.1668,0.1641,0.1478,0.1539,0.3259,0.2705,0.1349,0.1162,0.4223,0.3541,0.1737,0.0909
1655859600,0.1681,0.1645,0.1479,0.1538,0.3276,0.2734,0.1354,0.1163,0.4211,0.3548,0.1759,0.0909
1655863200,0.1695,0.1650,0.1479,0.1538,0.3290,0.2762,0.1359,0.1163,0.4195,0.3553,0.1783,0.0909
1655866800,0.1709,0.1654,0.1480,0.1537,0.3302,0.2788,0.1364,0.1163,0.4171,0.3556,0.1806,0.0909
1655870400,0.1724,0.1658,0.1480,0.1536,0.3312,0.2811,0.1370,0.1163,0.4137,0.3556,0.1830,0.0909
1655874000,0.1738,0.1662,0.1480,0.1536,0.3319,0.2834,0.1375,0.1163,0.4110,0.3554,0.1853,0.0909
1655877600,0.1751,0.1664,0.1480,0.1534,0.3324,0.2853,0.1380,0.1163,0.4104,0.3549,0.1874,0.0909
1655881200,0.1761,0.1664,0.1479,0.1532,0.3327,0.2869,0.1384,0.1162,0.4110,0.3546,0.1894,0.0909
1655884800,0.1765,0.1660,0.1477,0.1530,0.3329,0.2881,0.1387,0.1161,0.4091,0.3543,0.1908,0.0908
1655888400,0.1755,0.1649,0.1474,0.1525,0.3328,0.2887,0.1387,0.1158,0.4056,0.3535,0.1915,0.0908
1655892000,0.1755,0.1643,0.1472,0.1522,0.3326,0.2895,0.1390,0.1157,0.3967,0.3522,0.1927,0.0907
1655895600,0.1741,0.1629,0.1468,0.1516,0.3318,0.2897,0.1389,0.1154,0.3936,0.3499,0.1930,0.0906
1655899200,0.1729,0.1616,0.1464,0.1511,0.3308,0.2898,0.1389,0.1151,0.4047,0.3479,0.1934,0.0905
1655902800,0.1723,0.1617,0.1461,0.1507,0.3300,0.2899,0.1390,0.1148,0.4146,0.3475,0.1941,0.0905
1655906400,0.1731,0.1620,0.1460,0.1505,0.3300,0.2902,0.1394,0.1147,0.4198,0.3488,0.1956,0.0904
1655910000,0.1742,0.1624,0.1459,0.1503,0.3307,0.2907,0.1399,0.1147,0.4215,0.3505,0.1973,0.0904
1655913600,0.1754,0.1627,0.1458,0.1501,0.3319,0.2911,0.1404,0.1146,0.4208,0.3524,0.1989,0.0904
1655917200,0.1775,0.1631,0.1458,0.1500,0.3333,0.2920,0.1412,0.1146,0.4201,0.3541,0.2009,0.0904
1655920800,0.1799,0.1637,0.1458,0.1500,0.3346,0.2930,0.1420,0.1145,0.4195,0.3554,0.2031,0.0904
1655924400,0.1826,0.1643,0.1458,0.1499,0.3358,0.2942,0.1429,0.1146,0.4185,0.3565,0.2052,0.0904
1655928000,0.1855,0.1651,0.1459,0.1499,0.3368,0.2954,0.1438,0.1146,0.4165,0.3572,0.2073,0.0904
1655931600,0.1888,0.1660,0.1459,0.1499,0.3377,0.2967,0.1448,0.1146,0.4135,0.3576,0.2095,0.0904
1655935200,0.1920,0.1671,0.1460,0.1499,0.3382,0.2980,0.1459,0.1146,0.4103,0.3575,0.2117,0.0904
1655938800,0.1951,0.1681,0.1460,0.1498,0.3384,0.2991,0.1470,0.1146,0.4061,0.3570,0.2137,0.0904
1655942400,0.1982,0.1692,0.1460,0.1498,0.3384,0.3001,0.1482,0.1146,0.3992,0.3558,0.2157,0.0904
1655946000,0.2014,0.1705,0.1461,0.1498,0.3379,0.3009,0.1494,0.1146,0.3921,0.3541,0.2177,0.0904
1655949600,0.2046,0.1719,0.1461,0.1498,0.3372,0.3016,0.1507,0.1146,0.3857,0.3521,0.2197,0.0904
1655953200,0.2078,0.1734,0.1462,0.1497,0.3362,0.3021,0.1521,0.1147,0.3799,0.3499,0.2215,0.0904
1655956800,0.2108,0.1750,0.1462,0.1497,0.3351,0.3024,0.1535,0.1147,0.3749,0.3477,0.2233,0.0904
1655960400,0.2134,0.1765,0.1463,0.1497,0.3338,0.3024,0.1549,0.1147,0.3705,0.3454,0.2249,0.0904
1655964000,0.2152,0.1776,0.1462,0.1496,0.3324,0.3022,0.1562,0.1146,0.3665,0.3431,0.2260,0.0904
1655967600,0.2160,0.1782,0.1461,0.1494,0.3308,0.3017,0.1572,0.1145,0.3627,0.3407,0.2267,0.0903
1655971200,0.2157,0.1781,0.1458,0.1490,0.3291,0.3008,0.1578,0.1143,0.3591,0.3381,0.2267,0.0903
1655974800,0.2149,0.1777,0.1455,0.1486,0.3273,0.2998,0.1584,0.1141,0.3557,0.3356,0.2265,0.0902
1655978400,0.2131,0.1766,0.1451,0.1481,0.3253,0.2985,0.1585,0.1138,0.3523,0.3329,0.2257,0.0901
1655982000,0.2117,0.1758,0.1447,0.1477,0.3234,0.2972,0.1588,0.1135,0.3522,0.3302,0.2251,0.0900
1655985600,0.2115,0.1759,0.1445,0.1474,0.3217,0.2961,0.1594,0.1133,0.3690,0.3281,0.2250,0.0900
1655989200,0.2123,0.1766,0.1444,0.1472,0.3203,0.2952,0.1603,0.1132,0.3889,0.3273,0.2254,0.0899
1655992800,0.2131,0.1774,0.1443,0.1470,0.3194,0.2943,0.1612,0.1131,0.3987,0.3284,0.2257,0.0899
1655996400,0.2135,0.1781,0.1442,0.1468,0.3193,0.2934,0.1621,0.1130,0.4025,0.3307,0.2258,0.0899
1656000000,0.2137,0.1787,0.1440,0.1466,0.3196,0.2926,0.1629,0.1129,0.4049,0.3333,0.2258,0.0899
1656003600,0.2139,0.1794,0.1439,0.1464,0.3204,0.2921,0.1635,0.1128,0.4053,0.3358,0.2258,0.0898
1656007200,0.2142,0.1802,0.1438,0.1463,0.3213,0.2918,0.1643,0.1127,0.4044,0.3378,0.2260,0.0898
1656010800,0.2159,0.1817,0.1438,0.1462,0.3225,0.2919,0.1656,0.1127,0.4026,0.3398,0.2267,0.0898
1656014400,0.2178,0.1834,0.1439,0.1462,0.3237,0.2923,0.1669,0.1127,0.4004,0.3412,0.2275,0.0898
1656018000,0.2197,0.1851,0.1440,0.1462,0.3247,0.2928,0.1683,0.1127,0.3955,0.3421,0.2283,0.0898
1656021600,0.2214,0.1868,0.1440,0.1462,0.3253,0.2934,0.1696,0.1127,0.3869,0.3420,0.2292,0.0898
1656025200,0.2230,0.1884,0.1441,0.1462,0.3256,0.2940,0.1709,0.1127,0.3792,0.3411,0.2300,0.0898
1656028800,0.2245,0.1900,0.1441,0.1462,0.3254,0.2945,0.1722,0.1128,0.3731,0.3396,0.2308,0.0898
1656032400,0.2260,0.1916,0.1442,0.1462,0.3249,0.2949,0.1735,0.1128,0.3679,0.3379,0.2316,0.0898
1656036000,0.2274,0.1932,0.1442,0.1462,0.3242,0.2952,0.1747,0.1128,0.3635,0.3362,0.2324,0.0898
1656039600,0.2288,0.1947,0.1443,0.1462,0.3234,0.2953,0.1760,0.1128,0.3596,0.3344,0.2332,0.0898
1656043200,0.2302,0.1962,0.1443,0.1462,0.3225,0.2954,0.1773,0.1128,0.3562,0.3327,0.2339,0.0898
1656046800,0.2310,0.1974,0.1443,0.1461,0.3214,0.2952,0.1783,0.1128,0.3531,0.3309,0.2344,0.0898
1656050400,0.2311,0.1982,0.1443,0.1460,0.3203,0.2948,0.1791,0.1127,0.3502,0.3291,0.2345,0.0898
1656054000,0.2303,0.1983,0.1441,0.1457,0.3189,0.2941,0.1795,0.1125,0.3473,0.3271,0.2341,0.0897
1656057600,0.2288,0.1979,0.1439,0.1454,0.3174,0.2932,0.1794,0.1123,0.3444,0.3249,0.2333,0.0897
1656061200,0.2271,0.1972,0.1435,0.1450,0.3158,0.2920,0.1792,0.1121,0.3416,0.3227,0.2323,0.0896
1656064800,0.2258,0.1963,0.1432,0.1446,0.3141,0.2907,0.1788,0.1118,0.3388,0.3204,0.2310,0.0895
1656068400,0.2240,0.1951,0.1428,0.1441,0.3123,0.2893,0.1782,0.1115,0.3381,0.3180,0.2296,0.0894
1656072000,0.2219,0.1938,0.1424,0.1436,0.3105,0.2877,0.1775,0.1112,0.3582,0.3157,0.2280,0.0893
1656075600,0.2192,0.1923,0.1420,0.1431,0.3086,0.2860,0.1766,0.1109,0.3829,0.3142,0.2262,0.0892
1656079200,0.2169,0.1911,0.1416,0.1426,0.3072,0.2844,0.1758,0.1106,0.3970,0.3146,0.2246,0.0891
1656082800,0.2148,0.1903,0.1413,0.1423,0.3067,0.2831,0.1754,0.1103,0.4025,0.3168,0.2235,0.0891
1656086400,0.2134,0.1897,0.1410,0.1420,0.3069,0.2819,0.1751,0.1101,0.4053,0.3199,0.2225,0.0890
1656090000,0.2125,0.1896,0.1409,0.1417,0.3076,0.2810,0.1751,0.1100,0.4074,0.3231,0.2219,0.0890
1656093600,0.2118,0.1896,0.1408,0.1415,0.3090,0.2804,0.1751,0.1099,0.4075,0.3263,0.2214,0.0889
1656097200,0.2127,0.1902,0.1408,0.1415,0.3108,0.2804,0.1757,0.1098,0.4071,0.3295,0.2216,0.0889
1656100800,0.2138,0.1909,0.1408,0.1414,0.3127,0.2807,0.1763,0.1098,0.4066,0.3323,0.2219,0.0889
1656104400,0.2146,0.1915,0.1408,0.1414,0.3144,0.2811,0.1769,0.1098,0.4054,0.3345,0.2222,0.0889
1656108000,0.2155,0.1922,0.1408,0.1413,0.3160,0.2817,0.1775,0.1097,0.4031,0.3363,0.2225,0.0889
1656111600,0.2167,0.1930,0.1409,0.1413,0.3175,0.2825,0.1782,0.1097,0.4006,0.3377,0.2230,0.0889
1656115200,0.2178,0.1938,0.1410,0.1413,0.3187,0.2834,0.1790,0.1097,0.3951,0.3385,0.2235,0.0889
1656118800,0.2191,0.1947,0.1410,0.1413,0.3196,0.2844,0.1797,0.1097,0.3865,0.3384,0.2242,0.0889
1656122400,0.2204,0.1956,0.1411,0.1413,0.3200,0.2854,0.1805,0.1097,0.3787,0.3375,0.2249,0.0889
1656126000,0.2217,0.1965,0.1412,0.1413,0.3202,0.2864,0.1813,0.1098,0.3718,0.3362,0.2256,0.0889
1656129600,0.2230,0.1974,0.1413,0.1413,0.3199,0.2872,0.1821,0.1098,0.3664,0.3345,0.2264,0.0889
1656133200,0.2242,0.1983,0.1414,0.1413,0.3194,0.2878,0.1829,0.1098,0.3619,0.3327,0.2272,0.0889
1656136800,0.2242,0.1985,0.1414,0.1412,0.3184,0.2880,0.1831,0.1097,0.3578,0.3307,0.2273,0.0888
1656140400,0.2237,0.1984,0.1413,0.1410,0.3173,0.2878,0.1831,0.1096,0.3540,0.3285,0.2271,0.0888
1656144000,0.2224,0.1977,0.1411,0.1407,0.3159,0.2872,0.1827,0.1094,0.3504,0.3262,0.2264,0.0887
1656147600,0.2207,0.1966,0.1408,0.1403,0.3143,0.2864,0.1820,0.1091,0.3469,0.3238,0.2254,0.0887
1656151200,0.2188,0.1954,0.1405,0.1399,0.3127,0.2854,0.1812,0.1089,0.3435,0.3213,0.2243,0.0886
1656154800,0.2165,0.1938,0.1402,0.1395,0.3109,0.2841,0.1802,0.1086,0.3402,0.3187,0.2228,0.0885
1656158400,0.2146,0.1928,0.1398,0.1391,0.3091,0.2828,0.1792,0.1083,0.3370,0.3162,0.2215,0.0884
1656162000,0.2124,0.1916,0.1395,0.1386,0.3072,0.2813,0.1781,0.1081,0.3339,0.3136,0.2199,0.0883
1656165600,0.2107,0.1907,0.1392,0.1383,0.3054,0.2798,0.1772,0.1078,0.3309,0.3111,0.2186,0.0883
1656169200,0.2094,0.1899,0.1389,0.1379,0.3037,0.2784,0.1764,0.1076,0.3281,0.3088,0.2174,0.0882
1656172800,0.2085,0.1894,0.1387,0.1376,0.3020,0.2771,0.1757,0.1074,0.3255,0.3066,0.2164,0.0881
1656176400,0.2079,0.1891,0.1385,0.1374,0.3005,0.2760,0.1754,0.1073,0.3231,0.3046,0.2158,0.0881
1656180000,0.2081,0.1891,0.1385,0.1373,0.2992,0.2751,0.1754,0.1072,0.3210,0.3029,0.2155,0.0881
1656183600,0.2090,0.1895,0.1385,0.1372,0.2981,0.2745,0.1757,0.1071,0.3192,0.3014,0.2157,0.0880
1656187200,0.2099,0.1900,0.1386,0.1372,0.2970,0.2740,0.1761,0.1071,0.3175,0.3001,0.2159,0.0880
1656190800,0.2109,0.1905,0.1386,0.1371,0.2960,0.2734,0.1766,0.1071,0.3159,0.2988,0.2161,0.0880
1656194400,0.2119,0.1911,0.1387,0.1371,0.2951,0.2729,0.1771,0.1071,0.3145,0.2977,0.2164,0.0880
1656198000,0.2128,0.1917,0.1388,0.1371,0.2941,0.2725,0.1776,0.1070,0.3131,0.2966,0.2166,0.0880
1656201600,0.2139,0.1924,0.1389,0.1371,0.2932,0.2720,0.1782,0.1070,0.3119,0.2956,0.2169,0.0880
1656205200,0.2148,0.1930,0.1390,0.1371,0.2924,0.2716,0.1787,0.1070,0.3107,0.2947,0.2172,0.0880
1656208800,0.2157,0.1938,0.1391,0.1371,0.2916,0.2712,0.1794,0.1070,0.3095,0.2938,0.2175,0.0880
1656212400,0.2166,0.1945,0.1392,0.1371,0.2908,0.2708,0.1800,0.1071,0.3085,0.2929,0.2177,0.0880
1656216000,0.2175,0.1952,0.1393,0.1371,0.2900,0.2705,0.1806,0.1071,0.3074,0.2921,0.2180,0.0880
1656219600,0.2180,0.1957,0.1394,0.1371,0.2892,0.2699,0.1810,0.1070,0.3063,0.2912,0.2180,0.0880
