timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.2980,0.2977,0.2758,0.2794,0.3674,0.3410,0.2636,0.2437,0.4393,0.3947,0.2879,0.2148
1656226800,0.2975,0.2974,0.2756,0.2793,0.3656,0.3402,0.2633,0.2435,0.4382,0.3932,0.2869,0.2147
1656230400,0.2968,0.2969,0.2753,0.2791,0.3634,0.3390,0.2628,0.2433,0.4368,0.3912,0.2856,0.2146
1656234000,0.2960,0.2964,0.2750,0.2789,0.3607,0.3374,0.2622,0.2430,0.4349,0.3888,0.2839,0.2145
1656237600,0.2950,0.2958,0.2746,0.2788,0.3576,0.3356,0.2615,0.2427,0.4325,0.3862,0.2821,0.2143
1656241200,0.2939,0.2950,0.2742,0.2785,0.3542,0.3336,0.2607,0.2423,0.4305,0.3832,0.2800,0.2141
1656244800,0.2928,0.2943,0.2737,0.2783,0.3507,0.3314,0.2599,0.2419,0.4308,0.3801,0.2780,0.2140
1656248400,0.2919,0.2936,0.2733,0.2781,0.3479,0.3294,0.2592,0.2416,0.4345,0.3775,0.2763,0.2138
1656252000,0.2915,0.2930,0.2730,0.2780,0.3454,0.3276,0.2586,0.2413,0.4379,0.3755,0.2748,0.2137
1656255600,0.2911,0.2925,0.2727,0.2778,0.3433,0.3261,0.2581,0.2411,0.4397,0.3744,0.2736,0.2135
1656259200,0.2908,0.2921,0.2725,0.2777,0.3417,0.3247,0.2577,0.2409,0.4405,0.3737,0.2727,0.2134
