timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1520,0.1482,0.1445,0.1519,0.3405,0.3054,0.1220,0.1121,0.3726,0.3505,0.2042,0.0951
1656226800,0.1519,0.1481,0.1443,0.1518,0.3391,0.3044,0.1221,0.1120,0.3707,0.3489,0.2033,0.0951
1656230400,0.1518,0.1478,0.1441,0.1516,0.3375,0.3032,0.1222,0.1119,0.3687,0.3471,0.2019,0.0950
1656234000,0.1515,0.1476,0.1439,0.1514,0.3359,0.3018,0.1222,0.1118,0.3667,0.3452,0.2000,0.0950
1656237600,0.1512,0.1473,0.1436,0.1511,0.3342,0.3002,0.1222,0.1116,0.3646,0.3432,0.1977,0.0949
1656241200,0.1508,0.1469,0.1433,0.1508,0.3324,0.2984,0.1221,0.1114,0.3625,0.3411,0.1950,0.0948
1656244800,0.1505,0.1466,0.1430,0.1506,0.3306,0.2965,0.1220,0.1112,0.3658,0.3389,0.1922,0.0947
1656248400,0.1502,0.1463,0.1427,0.1503,0.3288,0.2946,0.1219,0.1111,0.3869,0.3369,0.1894,0.0946
1656252000,0.1499,0.1460,0.1425,0.1501,0.3270,0.2928,0.1218,0.1109,0.4087,0.3352,0.1870,0.0945
1656255600,0.1497,0.1458,0.1423,0.1499,0.3255,0.2911,0.1218,0.1108,0.4196,0.3343,0.1850,0.0945
1656259200,0.1495,0.1456,0.1421,0.1497,0.3242,0.2894,0.1218,0.1107,0.4271,0.3342,0.1833,0.0944
