timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656158400,0.2093,0.2066,0.1731,0.1800,0.2968,0.2763,0.2057,0.1486,0.3213,0.3062,0.2376,0.1294
1656162000,0.2072,0.2052,0.1726,0.1798,0.2942,0.2741,0.2043,0.1483,0.3182,0.3035,0.2359,0.1293
1656165600,0.2053,0.2041,0.1723,0.1795,0.2917,0.2721,0.2031,0.1481,0.3153,0.3009,0.2344,0.1292
1656169200,0.2038,0.2032,0.1720,0.1793,0.2894,0.2699,0.2020,0.1478,0.3125,0.2984,0.2330,0.1291
1656172800,0.2027,0.2025,0.1717,0.1792,0.2872,0.2681,0.2012,0.1476,0.3100,0.2962,0.2319,0.1290
1656176400,0.2021,0.2021,0.1716,0.1790,0.2853,0.2668,0.2006,0.1475,0.3077,0.2942,0.2310,0.1289
1656180000,0.2021,0.2020,0.1715,0.1790,0.2838,0.2659,0.2003,0.1474,0.3058,0.2925,0.2305,0.1289
1656183600,0.2026,0.2021,0.1715,0.1790,0.2827,0.2655,0.2004,0.1473,0.3043,0.2912,0.2305,0.1289
1656187200,0.2032,0.2023,0.1716,0.1790,0.2817,0.2651,0.2006,0.1473,0.3028,0.2900,0.2304,0.1289
1656190800,0.2039,0.2026,0.1717,0.1790,0.2808,0.2648,0.2008,0.1473,0.3015,0.2889,0.2304,0.1289
1656194400,0.2047,0.2029,0.1718,0.1791,0.2800,0.2645,0.2011,0.1473,0.3003,0.2880,0.2305,0.1289
1656198000,0.2055,0.2032,0.1719,0.1791,0.2792,0.2642,0.2013,0.1472,0.2992,0.2870,0.2305,0.1289
1656201600,0.2064,0.2036,0.1720,0.1792,0.2786,0.2639,0.2017,0.1472,0.2982,0.2862,0.2306,0.1289
1656205200,0.2073,0.2039,0.1721,0.1792,0.2780,0.2637,0.2020,0.1472,0.2972,0.2854,0.2307,0.1289
1656208800,0.2082,0.2043,0.1723,0.1792,0.2775,0.2635,0.2024,0.1473,0.2964,0.2847,0.2308,0.1289
1656212400,0.2091,0.2047,0.1724,0.1793,0.2770,0.2632,0.2028,0.1473,0.2955,0.2841,0.2309,0.1289
1656216000,0.2099,0.2052,0.1725,0.1793,0.2765,0.2630,0.2032,0.1473,0.2947,0.2834,0.2310,0.1289
1656219600,0.2106,0.2054,0.1726,0.1794,0.2758,0.2626,0.2033,0.1473,0.2938,0.2826,0.2308,0.1289
