timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655542800,0.1546,0.1682,0.1581,0.2430,0.2682,0.2309,0.1098,0.1109,0.3406,0.2932,0.1305,0.0908
1655546400,0.1540,0.1673,0.1550,0.2403,0.2670,0.2297,0.1097,0.1107,0.4041,0.2914,0.1302,0.0907
1655550000,0.1533,0.1663,0.1544,0.2378,0.2656,0.2284,0.1095,0.1106,0.4418,0.2906,0.1299,0.0906
1655553600,0.1525,0.1654,0.1537,0.2354,0.2644,0.2272,0.1094,0.1104,0.4574,0.2927,0.1296,0.0905
1655557200,0.1517,0.1644,0.1529,0.2324,0.2638,0.2259,0.1092,0.1102,0.4613,0.2990,0.1292,0.0904
1655560800,0.1511,0.1635,0.1522,0.2301,0.2648,0.2249,0.1091,0.1101,0.4638,0.3077,0.1290,0.0903
1655564400,0.1505,0.1627,0.1516,0.2279,0.2672,0.2239,0.1090,0.1099,0.4654,0.3166,0.1288,0.0903
1655568000,0.1500,0.1620,0.1511,0.2263,0.2713,0.2233,0.1089,0.1099,0.4654,0.3250,0.1288,0.0902
1655571600,0.1497,0.1617,0.1508,0.2255,0.2768,0.2231,0.1089,0.1099,0.4649,0.3325,0.1288,0.0902
1655575200,0.1497,0.1617,0.1508,0.2256,0.2833,0.2237,0.1090,0.1100,0.4624,0.3389,0.1291,0.0902
1655578800,0.1498,0.1619,0.1509,0.2260,0.2899,0.2248,0.1092,0.1101,0.4566,0.3438,0.1295,0.0902
1655582400,0.1500,0.1620,0.1510,0.2262,0.2959,0.2261,0.1093,0.1102,0.4503,0.3472,0.1299,0.0902
1655586000,0.1500,0.1621,0.1510,0.2262,0.3009,0.2277,0.1094,0.1103,0.4407,0.3490,0.1303,0.0902
1655589600,0.1501,0.1622,0.1510,0.2262,0.3048,0.2296,0.1096,0.1104,0.4278,0.3493,0.1307,0.0902
1655593200,0.1502,0.1623,0.1511,0.2261,0.3076,0.2319,0.1097,0.1105,0.4161,0.3482,0.1312,0.0902
1655596800,0.1503,0.1623,0.1511,0.2261,0.3094,0.2344,0.1099,0.1106,0.4063,0.3464,0.1317,0.0902
1655600400,0.1505,0.1624,0.1512,0.2260,0.3103,0.2370,0.1100,0.1108,0.3986,0.3442,0.1323,0.0902
1655604000,0.1506,0.1625,0.1512,0.2259,0.3106,0.2397,0.1101,0.1109,0.3920,0.3418,0.1330,0.0902
1655607600,0.1507,0.1626,0.1513,0.2258,0.3106,0.2422,0.1103,0.1110,0.3862,0.3395,0.1337,0.0902
1655611200,0.1509,0.1627,0.1513,0.2256,0.3103,0.2445,0.1104,0.1111,0.3812,0.3372,0.1344,0.0902
1655614800,0.1509,0.1625,0.1512,0.2250,0.3098,0.2464,0.1105,0.1111,0.3766,0.3348,0.1351,0.0902
1655618400,0.1507,0.1622,0.1511,0.2242,0.3089,0.2478,0.1105,0.1111,0.3724,0.3325,0.1357,0.0901
1655622000,0.1504,0.1616,0.1507,0.2227,0.3078,0.2489,0.1105,0.1111,0.3684,0.3302,0.1363,0.0901
1655625600,0.1499,0.1606,0.1502,0.2207,0.3064,0.2495,0.1104,0.1110,0.3646,0.3278,0.1366,0.0900
1655629200,0.1491,0.1593,0.1495,0.2181,0.3048,0.2495,0.1102,0.1108,0.3609,0.3253,0.1368,0.0900
1655632800,0.1483,0.1577,0.1487,0.2152,0.3030,0.2493,0.1100,0.1105,0.3595,0.3227,0.1369,0.0899
1655636400,0.1474,0.1562,0.1479,0.2125,0.3012,0.2488,0.1098,0.1103,0.3881,0.3203,0.1370,0.0898
1655640000,0.1465,0.1547,0.1472,0.2099,0.2994,0.2483,0.1096,0.1100,0.4330,0.3188,0.1371,0.0897
1655643600,0.1457,0.1538,0.1464,0.2072,0.2978,0.2475,0.1093,0.1098,0.4554,0.3199,0.1372,0.0896
1655647200,0.1449,0.1530,0.1457,0.2047,0.2972,0.2467,0.1091,0.1096,0.4639,0.3247,0.1373,0.0895
1655650800,0.1443,0.1523,0.1452,0.2028,0.2981,0.2462,0.1090,0.1094,0.4684,0.3316,0.1376,0.0894
1655654400,0.1439,0.1518,0.1447,0.2009,0.3010,0.2456,0.1089,0.1093,0.4689,0.3395,0.1380,0.0894
1655658000,0.1437,0.1516,0.1445,0.1999,0.3054,0.2458,0.1089,0.1093,0.4684,0.3466,0.1386,0.0894
1655661600,0.1437,0.1515,0.1445,0.1997,0.3107,0.2467,0.1090,0.1093,0.4674,0.3528,0.1395,0.0894
1655665200,0.1437,0.1516,0.1445,0.2000,0.3160,0.2483,0.1091,0.1094,0.4630,0.3576,0.1404,0.0894
1655668800,0.1438,0.1517,0.1446,0.2002,0.3208,0.2502,0.1092,0.1094,0.4569,0.3610,0.1415,0.0894
1655672400,0.1439,0.1517,0.1446,0.2004,0.3248,0.2525,0.1093,0.1095,0.4499,0.3630,0.1425,0.0894
1655676000,0.1440,0.1518,0.1446,0.2006,0.3278,0.2551,0.1094,0.1096,0.4380,0.3634,0.1437,0.0894
1655679600,0.1442,0.1519,0.1447,0.2009,0.3297,0.2579,0.1095,0.1097,0.4258,0.3624,0.1449,0.0894
1655683200,0.1443,0.1520,0.1447,0.2011,0.3307,0.2607,0.1096,0.1097,0.4155,0.3604,0.1462,0.0894
1655686800,0.1445,0.1521,0.1448,0.2013,0.3309,0.2635,0.1098,0.1098,0.4074,0.3580,0.1476,0.0894
1655690400,0.1447,0.1521,0.1448,0.2015,0.3306,0.2660,0.1099,0.1099,0.4006,0.3555,0.1491,0.0894
1655694000,0.1449,0.1522,0.1448,0.2017,0.3300,0.2682,0.1100,0.1100,0.3947,0.3530,0.1506,0.0894
1655697600,0.1451,0.1523,0.1449,0.2017,0.3291,0.2701,0.1102,0.1100,0.3895,0.3505,0.1521,0.0894
1655701200,0.1452,0.1522,0.1447,0.2014,0.3280,0.2715,0.1102,0.1100,0.3848,0.3480,0.1535,0.0894
1655704800,0.1453,0.1520,0.1446,0.2007,0.3268,0.2725,0.1103,0.1100,0.3806,0.3455,0.1547,0.0893
1655708400,0.1450,0.1515,0.1441,0.1990,0.3252,0.2728,0.1102,0.1099,0.3765,0.3429,0.1554,0.0893
1655712000,0.1444,0.1507,0.1435,0.1962,0.3235,0.2726,0.1100,0.1097,0.3726,0.3403,0.1558,0.0892
1655715600,0.1437,0.1499,0.1428,0.1929,0.3216,0.2720,0.1098,0.1094,0.3689,0.3376,0.1559,0.0891
1655719200,0.1429,0.1489,0.1421,0.1892,0.3196,0.2711,0.1096,0.1091,0.3652,0.3349,0.1513,0.0890
1655722800,0.1420,0.1479,0.1413,0.1852,0.3175,0.2700,0.1093,0.1088,0.3648,0.3322,0.1515,0.0889
1655726400,0.1412,0.1469,0.1405,0.1812,0.3154,0.2687,0.1090,0.1085,0.3971,0.3296,0.1517,0.0888
1655730000,0.1404,0.1460,0.1397,0.1773,0.3133,0.2673,0.1087,0.1082,0.4307,0.3281,0.1517,0.0887
1655733600,0.1398,0.1451,0.1391,0.1725,0.3116,0.2660,0.1085,0.1079,0.4442,0.3285,0.1518,0.0887
1655737200,0.1391,0.1443,0.1384,0.1677,0.3109,0.2646,0.1083,0.1076,0.4430,0.3315,0.1519,0.0886
1655740800,0.1386,0.1437,0.1379,0.1638,0.3109,0.2635,0.1081,0.1074,0.4391,0.3352,0.1522,0.0885
1655744400,0.1382,0.1432,0.1375,0.1607,0.3118,0.2627,0.1080,0.1073,0.4356,0.3386,0.1526,0.0884
1655748000,0.1378,0.1427,0.1371,0.1578,0.3131,0.2621,0.1079,0.1071,0.4240,0.3408,0.1530,0.0884
1655751600,0.1375,0.1423,0.1368,0.1556,0.3142,0.2618,0.1078,0.1070,0.4121,0.3416,0.1536,0.0883
1655755200,0.1375,0.1422,0.1366,0.1560,0.3151,0.2622,0.1079,0.1070,0.4026,0.3413,0.1545,0.0883
1655758800,0.1374,0.1421,0.1365,0.1555,0.3155,0.2627,0.1079,0.1070,0.3947,0.3402,0.1555,0.0883
1655762400,0.1374,0.1420,0.1364,0.1558,0.3155,0.2633,0.1080,0.1069,0.3881,0.3388,0.1565,0.0883
1655766000,0.1374,0.1419,0.1364,0.1553,0.3152,0.2639,0.1081,0.1069,0.3823,0.3372,0.1569,0.0883
1655769600,0.1374,0.1418,0.1363,0.1557,0.3147,0.2645,0.1082,0.1069,0.3773,0.3355,0.1573,0.0883
1655773200,0.1375,0.1417,0.1362,0.1560,0.3140,0.2651,0.1083,0.1069,0.3729,0.3337,0.1580,0.0883
1655776800,0.1376,0.1417,0.1362,0.1558,0.3132,0.2657,0.1084,0.1069,0.3690,0.3320,0.1588,0.0883
1655780400,0.1377,0.1418,0.1362,0.1563,0.3125,0.2663,0.1085,0.1070,0.3655,0.3303,0.1601,0.0883
1655784000,0.1379,0.1418,0.1362,0.1567,0.3116,0.2669,0.1087,0.1070,0.3623,0.3287,0.1614,0.0883
1655787600,0.1381,0.1418,0.1362,0.1568,0.3107,0.2672,0.1088,0.1070,0.3594,0.3271,0.1624,0.0883
1655791200,0.1381,0.1416,0.1360,0.1556,0.3096,0.2672,0.1089,0.1070,0.3565,0.3254,0.1624,0.0882
1655794800,0.1378,0.1412,0.1357,0.1554,0.3081,0.2665,0.1088,0.1068,0.3536,0.3235,0.1608,0.0882
1655798400,0.1374,0.1407,0.1352,0.1550,0.3065,0.2656,0.1087,0.1066,0.3518,0.3215,0.1590,0.0881
1655802000,0.1369,0.1401,0.1347,0.1543,0.3048,0.2644,0.1086,0.1064,0.3793,0.3195,0.1564,0.0880
1655805600,0.1364,0.1394,0.1342,0.1536,0.3030,0.2631,0.1084,0.1062,0.4311,0.3182,0.1537,0.0880
1655809200,0.1359,0.1388,0.1336,0.1527,0.3015,0.2616,0.1083,0.1059,0.4626,0.3195,0.1539,0.0879
1655812800,0.1353,0.1381,0.1331,0.1517,0.3008,0.2600,0.1081,0.1057,0.4807,0.3253,0.1540,0.0878
1655816400,0.1347,0.1374,0.1325,0.1507,0.3018,0.2583,0.1078,0.1054,0.4862,0.3362,0.1538,0.0877
1655820000,0.1342,0.1368,0.1319,0.1499,0.3056,0.2567,0.1076,0.1051,0.4883,0.3487,0.1538,0.0876
1655823600,0.1338,0.1363,0.1315,0.1492,0.3123,0.2557,0.1075,0.1050,0.4885,0.3597,0.1541,0.0876
1655827200,0.1335,0.1359,0.1312,0.1486,0.3205,0.2553,0.1075,0.1048,0.4869,0.3677,0.1543,0.0875
1655830800,0.1333,0.1357,0.1310,0.1482,0.3283,0.2559,0.1074,0.1047,0.4862,0.3736,0.1548,0.0875
1655834400,0.1331,0.1354,0.1307,0.1478,0.3351,0.2575,0.1074,0.1046,0.4849,0.3780,0.1554,0.0875
1655838000,0.1330,0.1352,0.1305,0.1475,0.3410,0.2598,0.1075,0.1045,0.4833,0.3814,0.1561,0.0874
1655841600,0.1331,0.1352,0.1305,0.1474,0.3460,0.2633,0.1076,0.1045,0.4812,0.3841,0.1567,0.0874
1655845200,0.1331,0.1352,0.1305,0.1473,0.3502,0.2675,0.1077,0.1045,0.4791,0.3862,0.1579,0.0874
1655848800,0.1332,0.1352,0.1305,0.1472,0.3537,0.2720,0.1078,0.1045,0.4745,0.3877,0.1592,0.0874
1655852400,0.1334,0.1352,0.1305,0.1471,0.3561,0.2766,0.1080,0.1046,0.4681,0.3882,0.1610,0.0874
1655856000,0.1336,0.1353,0.1305,0.1471,0.3577,0.2811,0.1082,0.1046,0.4612,0.3877,0.1630,0.0874
1655859600,0.1338,0.1354,0.1305,0.1470,0.3584,0.2852,0.1083,0.1046,0.4493,0.3861,0.1652,0.0874
1655863200,0.1340,0.1354,0.1306,0.1470,0.3584,0.2888,0.1085,0.1046,0.4382,0.3837,0.1675,0.0874
1655866800,0.1343,0.1355,0.1306,0.1470,0.3576,0.2919,0.1087,0.1047,0.4286,0.3807,0.1698,0.0874
1655870400,0.1346,0.1355,0.1306,0.1469,0.3564,0.2945,0.1089,0.1047,0.4203,0.3775,0.1721,0.0874
1655874000,0.1349,0.1355,0.1305,0.1468,0.3551,0.2967,0.1091,0.1047,0.4133,0.3743,0.1743,0.0874
1655877600,0.1353,0.1355,0.1305,0.1467,0.3535,0.2983,0.1093,0.1047,0.4164,0.3712,0.1763,0.0874
1655881200,0.1356,0.1354,0.1304,0.1465,0.3518,0.2994,0.1095,0.1046,0.4289,0.3690,0.1780,0.0874
1655884800,0.1359,0.1352,0.1302,0.1462,0.3504,0.2998,0.1096,0.1045,0.4268,0.3681,0.1791,0.0874
1655888400,0.1360,0.1348,0.1298,0.1456,0.3492,0.2998,0.1096,0.1043,0.4191,0.3670,0.1795,0.0873
1655892000,0.1362,0.1345,0.1295,0.1452,0.3480,0.2997,0.1096,0.1042,0.4111,0.3653,0.1805,0.0873
1655895600,0.1361,0.1340,0.1291,0.1446,0.3466,0.2992,0.1096,0.1040,0.4117,0.3632,0.1804,0.0872
1655899200,0.1360,0.1335,0.1287,0.1440,0.3451,0.2987,0.1096,0.1038,0.4386,0.3615,0.1800,0.0871
1655902800,0.1359,0.1332,0.1283,0.1435,0.3441,0.2983,0.1096,0.1036,0.4607,0.3622,0.1802,0.0871
1655906400,0.1361,0.1330,0.1282,0.1432,0.3443,0.2981,0.1097,0.1036,0.4707,0.3656,0.1816,0.0871
1655910000,0.1365,0.1329,0.1280,0.1430,0.3464,0.2981,0.1099,0.1035,0.4715,0.3707,0.1832,0.0870
1655913600,0.1368,0.1328,0.1279,0.1428,0.3492,0.2984,0.1101,0.1034,0.4717,0.3754,0.1847,0.0870
1655917200,0.1375,0.1328,0.1279,0.1427,0.3525,0.2993,0.1104,0.1034,0.4697,0.3793,0.1868,0.0870
1655920800,0.1383,0.1328,0.1278,0.1427,0.3557,0.3005,0.1108,0.1034,0.4645,0.3824,0.1890,0.0870
1655924400,0.1392,0.1329,0.1278,0.1426,0.3583,0.3022,0.1112,0.1035,0.4588,0.3840,0.1912,0.0870
1655928000,0.1405,0.1330,0.1278,0.1426,0.3598,0.3041,0.1116,0.1035,0.4471,0.3837,0.1935,0.0870
1655931600,0.1420,0.1331,0.1279,0.1426,0.3603,0.3059,0.1121,0.1035,0.4363,0.3821,0.1959,0.0870
1655935200,0.1439,0.1332,0.1279,0.1426,0.3601,0.3076,0.1126,0.1035,0.4269,0.3798,0.1982,0.0870
1655938800,0.1459,0.1333,0.1279,0.1425,0.3594,0.3090,0.1132,0.1035,0.4189,0.3773,0.2005,0.0870
1655942400,0.1483,0.1334,0.1279,0.1425,0.3583,0.3101,0.1138,0.1035,0.4119,0.3745,0.2027,0.0870
1655946000,0.1509,0.1336,0.1279,0.1425,0.3569,0.3109,0.1145,0.1035,0.4059,0.3718,0.2049,0.0870
1655949600,0.1538,0.1338,0.1279,0.1425,0.3555,0.3115,0.1152,0.1035,0.4007,0.3692,0.2070,0.0870
1655953200,0.1570,0.1340,0.1279,0.1425,0.3540,0.3119,0.1160,0.1036,0.3960,0.3666,0.2091,0.0870
1655956800,0.1604,0.1343,0.1279,0.1425,0.3524,0.3120,0.1169,0.1036,0.3919,0.3642,0.2112,0.0870
1655960400,0.1636,0.1345,0.1279,0.1424,0.3508,0.3120,0.1178,0.1036,0.3881,0.3618,0.2129,0.0870
1655964000,0.1657,0.1347,0.1279,0.1423,0.3491,0.3117,0.1186,0.1036,0.3846,0.3595,0.2143,0.0870
1655967600,0.1667,0.1348,0.1277,0.1420,0.3473,0.3111,0.1194,0.1035,0.3812,0.3571,0.2151,0.0870
1655971200,0.1658,0.1347,0.1274,0.1416,0.3454,0.3103,0.1200,0.1033,0.3780,0.3547,0.2153,0.0869
1655974800,0.1644,0.1346,0.1271,0.1412,0.3435,0.3092,0.1206,0.1032,0.3748,0.3523,0.2152,0.0869
1655978400,0.1612,0.1342,0.1266,0.1406,0.3415,0.3079,0.1210,0.1029,0.3717,0.3498,0.2146,0.0868
1655982000,0.1586,0.1339,0.1262,0.1400,0.3395,0.3066,0.1214,0.1027,0.3720,0.3473,0.2141,0.0867
1655985600,0.1579,0.1338,0.1260,0.1397,0.3377,0.3055,0.1220,0.1026,0.4006,0.3453,0.2142,0.0867
1655989200,0.1588,0.1339,0.1258,0.1395,0.3362,0.3046,0.1227,0.1026,0.4349,0.3446,0.2149,0.0867
1655992800,0.1598,0.1340,0.1257,0.1393,0.3353,0.3037,0.1235,0.1025,0.4504,0.3465,0.2156,0.0867
1655996400,0.1604,0.1340,0.1256,0.1390,0.3354,0.3028,0.1242,0.1024,0.4553,0.3508,0.2160,0.0866
1656000000,0.1607,0.1341,0.1254,0.1388,0.3367,0.3020,0.1249,0.1023,0.4532,0.3559,0.2163,0.0866
1656003600,0.1610,0.1341,0.1252,0.1386,0.3386,0.3014,0.1256,0.1022,0.4486,0.3603,0.2166,0.0866
1656007200,0.1617,0.1342,0.1251,0.1384,0.3408,0.3013,0.1263,0.1022,0.4415,0.3632,0.2170,0.0865
1656010800,0.1645,0.1345,0.1251,0.1383,0.3426,0.3017,0.1273,0.1022,0.4300,0.3641,0.2180,0.0865
1656014400,0.1678,0.1349,0.1251,0.1383,0.3438,0.3023,0.1284,0.1022,0.4197,0.3639,0.2192,0.0865
1656018000,0.1712,0.1354,0.1251,0.1384,0.3443,0.3030,0.1295,0.1022,0.4110,0.3628,0.2203,0.0866
1656021600,0.1745,0.1359,0.1251,0.1384,0.3444,0.3037,0.1306,0.1022,0.4038,0.3613,0.2215,0.0866
1656025200,0.1776,0.1365,0.1251,0.1383,0.3440,0.3043,0.1318,0.1022,0.3977,0.3595,0.2225,0.0866
1656028800,0.1807,0.1372,0.1252,0.1383,0.3434,0.3048,0.1329,0.1022,0.3924,0.3576,0.2235,0.0866
1656032400,0.1838,0.1379,0.1252,0.1383,0.3426,0.3052,0.1341,0.1023,0.3878,0.3557,0.2245,0.0866
1656036000,0.1867,0.1387,0.1252,0.1383,0.3417,0.3054,0.1354,0.1023,0.3838,0.3538,0.2255,0.0866
1656039600,0.1897,0.1396,0.1252,0.1383,0.3407,0.3055,0.1366,0.1023,0.3801,0.3520,0.2265,0.0866
1656043200,0.1926,0.1406,0.1252,0.1383,0.3396,0.3056,0.1379,0.1023,0.3768,0.3502,0.2274,0.0866
1656046800,0.1945,0.1416,0.1252,0.1383,0.3384,0.3054,0.1391,0.1023,0.3738,0.3484,0.2280,0.0865
1656050400,0.1954,0.1424,0.1251,0.1381,0.3372,0.3050,0.1402,0.1022,0.3709,0.3466,0.2283,0.0865
1656054000,0.1946,0.1431,0.1249,0.1378,0.3357,0.3044,0.1409,0.1021,0.3680,0.3447,0.2281,0.0865
1656057600,0.1925,0.1434,0.1246,0.1374,0.3341,0.3034,0.1414,0.1020,0.3652,0.3427,0.2275,0.0864
1656061200,0.1898,0.1436,0.1242,0.1370,0.3324,0.3023,0.1417,0.1018,0.3625,0.3406,0.2267,0.0864
1656064800,0.1866,0.1436,0.1238,0.1365,0.3307,0.3011,0.1418,0.1016,0.3597,0.3385,0.2257,0.0863
1656068400,0.1826,0.1434,0.1234,0.1359,0.3289,0.2998,0.1418,0.1014,0.3601,0.3363,0.2244,0.0863
1656072000,0.1783,0.1431,0.1230,0.1353,0.3270,0.2983,0.1416,0.1011,0.3960,0.3342,0.2231,0.0862
1656075600,0.1730,0.1426,0.1225,0.1347,0.3252,0.2967,0.1413,0.1009,0.4354,0.3332,0.2215,0.0861
1656079200,0.1686,0.1421,0.1221,0.1342,0.3239,0.2952,0.1410,0.1007,0.4545,0.3347,0.2203,0.0860
1656082800,0.1652,0.1417,0.1218,0.1338,0.3238,0.2939,0.1409,0.1005,0.4587,0.3396,0.2194,0.0860
1656086400,0.1622,0.1414,0.1215,0.1334,0.3251,0.2928,0.1409,0.1003,0.4608,0.3456,0.2187,0.0859
1656090000,0.1606,0.1412,0.1213,0.1331,0.3277,0.2920,0.1410,0.1002,0.4611,0.3517,0.2184,0.0859
1656093600,0.1595,0.1411,0.1211,0.1329,0.3309,0.2916,0.1412,0.1001,0.4574,0.3569,0.2182,0.0859
1656097200,0.1607,0.1412,0.1211,0.1328,0.3344,0.2919,0.1418,0.1001,0.4518,0.3611,0.2187,0.0858
1656100800,0.1623,0.1413,0.1211,0.1328,0.3376,0.2925,0.1424,0.1001,0.4459,0.3638,0.2193,0.0858
1656104400,0.1637,0.1415,0.1210,0.1327,0.3400,0.2935,0.1429,0.1001,0.4321,0.3647,0.2199,0.0858
1656108000,0.1654,0.1417,0.1210,0.1327,0.3413,0.2946,0.1436,0.1001,0.4209,0.3639,0.2205,0.0858
1656111600,0.1676,0.1421,0.1210,0.1327,0.3419,0.2959,0.1443,0.1001,0.4117,0.3624,0.2212,0.0858
1656115200,0.1700,0.1424,0.1210,0.1326,0.3420,0.2971,0.1450,0.1001,0.4042,0.3605,0.2220,0.0858
1656118800,0.1726,0.1429,0.1210,0.1326,0.3417,0.2981,0.1458,0.1001,0.3979,0.3584,0.2229,0.0858
1656122400,0.1754,0.1434,0.1210,0.1326,0.3410,0.2991,0.1467,0.1001,0.3925,0.3564,0.2238,0.0858
1656126000,0.1783,0.1440,0.1210,0.1327,0.3403,0.2999,0.1475,0.1001,0.3875,0.3543,0.2247,0.0858
1656129600,0.1811,0.1446,0.1210,0.1327,0.3395,0.3005,0.1484,0.1001,0.3832,0.3523,0.2257,0.0858
1656133200,0.1837,0.1453,0.1211,0.1327,0.3384,0.3010,0.1493,0.1001,0.3795,0.3504,0.2265,0.0858
1656136800,0.1843,0.1457,0.1209,0.1325,0.3371,0.3009,0.1498,0.1000,0.3761,0.3483,0.2267,0.0858
1656140400,0.1837,0.1460,0.1208,0.1323,0.3357,0.3006,0.1501,0.0999,0.3728,0.3463,0.2265,0.0858
1656144000,0.1817,0.1460,0.1205,0.1319,0.3341,0.2999,0.1500,0.0998,0.3696,0.3441,0.2259,0.0857
1656147600,0.1788,0.1458,0.1202,0.1315,0.3324,0.2991,0.1497,0.0996,0.3664,0.3419,0.2250,0.0857
1656151200,0.1754,0.1454,0.1199,0.1311,0.3306,0.2980,0.1493,0.0994,0.3634,0.3396,0.2239,0.0856
1656154800,0.1710,0.1448,0.1195,0.1306,0.3287,0.2967,0.1486,0.0992,0.3603,0.3373,0.2225,0.0855
1656158400,0.1671,0.1442,0.1191,0.1301,0.3268,0.2954,0.1480,0.0990,0.3574,0.3350,0.2213,0.0855
1656162000,0.1626,0.1434,0.1187,0.1296,0.3249,0.2939,0.1472,0.0988,0.3545,0.3326,0.2198,0.0854
1656165600,0.1589,0.1428,0.1184,0.1292,0.3231,0.2925,0.1466,0.0986,0.3517,0.3304,0.2186,0.0853
1656169200,0.1559,0.1422,0.1181,0.1288,0.3213,0.2912,0.1461,0.0985,0.3491,0.3282,0.2176,0.0853
1656172800,0.1536,0.1416,0.1178,0.1285,0.3197,0.2899,0.1457,0.0983,0.3466,0.3262,0.2167,0.0852
1656176400,0.1548,0.1412,0.1176,0.1282,0.3181,0.2889,0.1455,0.0982,0.3442,0.3243,0.2163,0.0852
1656180000,0.1561,0.1410,0.1175,0.1281,0.3168,0.2880,0.1456,0.0981,0.3421,0.3225,0.2162,0.0852
1656183600,0.1570,0.1410,0.1175,0.1280,0.3156,0.2873,0.1459,0.0981,0.3403,0.3210,0.2166,0.0852
1656187200,0.1582,0.1410,0.1174,0.1280,0.3145,0.2866,0.1463,0.0981,0.3385,0.3196,0.2169,0.0851
1656190800,0.1596,0.1411,0.1174,0.1279,0.3134,0.2860,0.1467,0.0981,0.3368,0.3182,0.2173,0.0851
1656194400,0.1613,0.1412,0.1174,0.1279,0.3124,0.2854,0.1473,0.0981,0.3353,0.3170,0.2177,0.0851
1656198000,0.1631,0.1414,0.1174,0.1279,0.3114,0.2848,0.1478,0.0981,0.3338,0.3158,0.2181,0.0851
1656201600,0.1652,0.1417,0.1174,0.1279,0.3104,0.2843,0.1484,0.0981,0.3325,0.3147,0.2186,0.0851
1656205200,0.1672,0.1420,0.1174,0.1279,0.3094,0.2837,0.1490,0.0981,0.3312,0.3136,0.2190,0.0851
1656208800,0.1694,0.1423,0.1174,0.1279,0.3085,0.2832,0.1496,0.0981,0.3299,0.3126,0.2194,0.0851
1656212400,0.1716,0.1427,0.1174,0.1279,0.3076,0.2827,0.1503,0.0981,0.3288,0.3116,0.2198,0.0851
1656216000,0.1738,0.1432,0.1174,0.1279,0.3068,0.2823,0.1510,0.0981,0.3277,0.3107,0.2201,0.0851
1656219600,0.1753,0.1436,0.1174,0.1279,0.3058,0.2816,0.1516,0.0981,0.3265,0.3097,0.2202,0.0851
