timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655762400,0.1590,0.1703,0.1569,0.1646,0.2883,0.2513,0.1345,0.1257,0.3400,0.3031,0.1587,0.0925
1655766000,0.1593,0.1705,0.1570,0.1645,0.2875,0.2516,0.1349,0.1257,0.3357,0.3013,0.1594,0.0925
1655769600,0.1598,0.1707,0.1570,0.1645,0.2867,0.2519,0.1353,0.1257,0.3318,0.2996,0.1601,0.0925
1655773200,0.1605,0.1710,0.1571,0.1648,0.2858,0.2522,0.1357,0.1257,0.3284,0.2979,0.1610,0.0925
1655776800,0.1612,0.1712,0.1571,0.1650,0.2849,0.2524,0.1361,0.1257,0.3253,0.2963,0.1619,0.0925
1655780400,0.1624,0.1717,0.1572,0.1661,0.2841,0.2527,0.1367,0.1258,0.3227,0.2950,0.1632,0.0925
1655784000,0.1636,0.1721,0.1573,0.1670,0.2833,0.2529,0.1372,0.1258,0.3202,0.2937,0.1645,0.0925
1655787600,0.1646,0.1725,0.1574,0.1675,0.2825,0.2530,0.1377,0.1259,0.3179,0.2923,0.1656,0.0925
1655791200,0.1651,0.1726,0.1574,0.1663,0.2813,0.2526,0.1380,0.1258,0.3154,0.2906,0.1659,0.0924
1655794800,0.1646,0.1725,0.1572,0.1629,0.2798,0.2517,0.1381,0.1256,0.3125,0.2884,0.1653,0.0923
1655798400,0.1640,0.1723,0.1570,0.1591,0.2783,0.2507,0.1381,0.1254,0.3112,0.2861,0.1644,0.0923
1655802000,0.1627,0.1720,0.1568,0.1542,0.2764,0.2494,0.1380,0.1252,0.3520,0.2836,0.1629,0.0922
1655805600,0.1618,0.1716,0.1566,0.1550,0.2746,0.2479,0.1379,0.1249,0.4067,0.2825,0.1614,0.0920
1655809200,0.1605,0.1713,0.1563,0.1553,0.2732,0.2464,0.1377,0.1246,0.4350,0.2868,0.1594,0.0919
1655812800,0.1589,0.1709,0.1560,0.1553,0.2734,0.2439,0.1375,0.1243,0.4487,0.2992,0.1573,0.0918
1655816400,0.1568,0.1704,0.1557,0.1552,0.2774,0.2415,0.1372,0.1240,0.4514,0.3164,0.1559,0.0917
1655820000,0.1572,0.1699,0.1555,0.1551,0.2858,0.2396,0.1369,0.1237,0.4517,0.3309,0.1547,0.0916
1655823600,0.1576,0.1695,0.1553,0.1550,0.2964,0.2390,0.1369,0.1235,0.4508,0.3411,0.1542,0.0915
1655827200,0.1578,0.1692,0.1551,0.1548,0.3062,0.2395,0.1369,0.1233,0.4500,0.3478,0.1538,0.0914
1655830800,0.1580,0.1690,0.1550,0.1547,0.3142,0.2420,0.1369,0.1232,0.4480,0.3526,0.1540,0.0914
1655834400,0.1581,0.1688,0.1548,0.1546,0.3206,0.2457,0.1370,0.1231,0.4456,0.3561,0.1543,0.0913
1655838000,0.1583,0.1687,0.1547,0.1545,0.3253,0.2506,0.1372,0.1230,0.4397,0.3582,0.1550,0.0913
1655841600,0.1586,0.1688,0.1547,0.1545,0.3287,0.2567,0.1375,0.1230,0.4320,0.3590,0.1564,0.0913
1655845200,0.1589,0.1690,0.1547,0.1545,0.3305,0.2626,0.1378,0.1231,0.4196,0.3578,0.1583,0.0913
1655848800,0.1590,0.1692,0.1547,0.1545,0.3309,0.2678,0.1382,0.1231,0.4049,0.3549,0.1603,0.0912
1655852400,0.1596,0.1695,0.1548,0.1545,0.3302,0.2721,0.1386,0.1231,0.3930,0.3512,0.1628,0.0912
1655856000,0.1605,0.1698,0.1548,0.1545,0.3287,0.2753,0.1391,0.1231,0.3839,0.3473,0.1656,0.0913
1655859600,0.1616,0.1702,0.1548,0.1545,0.3269,0.2777,0.1395,0.1232,0.3766,0.3436,0.1685,0.0913
1655863200,0.1630,0.1705,0.1549,0.1545,0.3251,0.2794,0.1400,0.1232,0.3704,0.3401,0.1714,0.0913
1655866800,0.1645,0.1709,0.1549,0.1546,0.3232,0.2806,0.1405,0.1232,0.3650,0.3368,0.1742,0.0913
1655870400,0.1664,0.1712,0.1550,0.1546,0.3213,0.2814,0.1411,0.1233,0.3603,0.3338,0.1770,0.0913
1655874000,0.1682,0.1716,0.1550,0.1546,0.3194,0.2819,0.1416,0.1233,0.3563,0.3309,0.1796,0.0913
1655877600,0.1697,0.1718,0.1550,0.1547,0.3176,0.2821,0.1421,0.1233,0.3661,0.3282,0.1819,0.0912
1655881200,0.1706,0.1719,0.1549,0.1547,0.3159,0.2819,0.1425,0.1232,0.3817,0.3270,0.1839,0.0912
1655884800,0.1703,0.1718,0.1548,0.1546,0.3146,0.2815,0.1429,0.1231,0.3753,0.3268,0.1852,0.0912
1655888400,0.1679,0.1712,0.1546,0.1545,0.3134,0.2806,0.1430,0.1229,0.3671,0.3256,0.1856,0.0911
1655892000,0.1672,0.1711,0.1545,0.1545,0.3123,0.2800,0.1433,0.1228,0.3602,0.3240,0.1864,0.0910
1655895600,0.1641,0.1703,0.1543,0.1543,0.3109,0.2790,0.1434,0.1225,0.3663,0.3218,0.1862,0.0909
1655899200,0.1611,0.1697,0.1540,0.1542,0.3095,0.2780,0.1434,0.1223,0.4027,0.3206,0.1860,0.0908
1655902800,0.1588,0.1693,0.1538,0.1541,0.3088,0.2771,0.1437,0.1221,0.4256,0.3237,0.1861,0.0908
1655906400,0.1590,0.1694,0.1538,0.1540,0.3102,0.2766,0.1442,0.1220,0.4345,0.3307,0.1871,0.0907
1655910000,0.1599,0.1697,0.1537,0.1539,0.3142,0.2766,0.1447,0.1219,0.4349,0.3390,0.1881,0.0907
1655913600,0.1605,0.1699,0.1537,0.1539,0.3189,0.2771,0.1453,0.1219,0.4302,0.3452,0.1891,0.0907
1655917200,0.1630,0.1705,0.1537,0.1539,0.3234,0.2785,0.1461,0.1219,0.4237,0.3492,0.1907,0.0907
1655920800,0.1660,0.1712,0.1537,0.1538,0.3265,0.2806,0.1469,0.1219,0.4098,0.3503,0.1925,0.0906
1655924400,0.1694,0.1720,0.1538,0.1538,0.3281,0.2829,0.1478,0.1219,0.3952,0.3488,0.1944,0.0906
1655928000,0.1728,0.1729,0.1538,0.1538,0.3281,0.2850,0.1487,0.1219,0.3845,0.3460,0.1964,0.0906
1655931600,0.1767,0.1739,0.1538,0.1538,0.3273,0.2867,0.1497,0.1219,0.3767,0.3429,0.1986,0.0906
1655935200,0.1806,0.1749,0.1539,0.1538,0.3261,0.2879,0.1508,0.1220,0.3702,0.3399,0.2007,0.0907
1655938800,0.1844,0.1760,0.1539,0.1538,0.3247,0.2887,0.1518,0.1220,0.3648,0.3371,0.2027,0.0906
1655942400,0.1881,0.1771,0.1540,0.1538,0.3232,0.2892,0.1529,0.1220,0.3601,0.3343,0.2046,0.0906
1655946000,0.1918,0.1784,0.1540,0.1538,0.3217,0.2895,0.1540,0.1220,0.3559,0.3318,0.2065,0.0906
1655949600,0.1955,0.1797,0.1541,0.1538,0.3201,0.2896,0.1552,0.1220,0.3523,0.3295,0.2083,0.0907
1655953200,0.1990,0.1811,0.1541,0.1538,0.3187,0.2895,0.1565,0.1221,0.3489,0.3273,0.2100,0.0907
1655956800,0.2024,0.1826,0.1542,0.1538,0.3172,0.2893,0.1578,0.1221,0.3459,0.3252,0.2116,0.0907
1655960400,0.2052,0.1839,0.1542,0.1538,0.3157,0.2889,0.1590,0.1221,0.3431,0.3232,0.2130,0.0907
1655964000,0.2071,0.1850,0.1542,0.1538,0.3142,0.2883,0.1601,0.1221,0.3403,0.3211,0.2138,0.0906
1655967600,0.2079,0.1858,0.1542,0.1537,0.3126,0.2876,0.1610,0.1220,0.3375,0.3189,0.2142,0.0906
1655971200,0.2074,0.1859,0.1540,0.1536,0.3108,0.2865,0.1615,0.1218,0.3346,0.3165,0.2139,0.0905
1655974800,0.2064,0.1859,0.1538,0.1535,0.3090,0.2853,0.1620,0.1216,0.3317,0.3140,0.2134,0.0905
1655978400,0.2043,0.1854,0.1536,0.1533,0.3069,0.2838,0.1621,0.1213,0.3286,0.3112,0.2122,0.0904
1655982000,0.2027,0.1850,0.1534,0.1531,0.3050,0.2824,0.1623,0.1211,0.3327,0.3085,0.2111,0.0903
1655985600,0.2021,0.1851,0.1532,0.1530,0.3033,0.2812,0.1628,0.1210,0.3714,0.3068,0.2107,0.0902
1655989200,0.2025,0.1857,0.1532,0.1529,0.3021,0.2802,0.1637,0.1209,0.4082,0.3077,0.2108,0.0902
1655992800,0.2029,0.1863,0.1531,0.1528,0.3021,0.2792,0.1645,0.1208,0.4172,0.3137,0.2109,0.0902
1655996400,0.2029,0.1868,0.1531,0.1528,0.3038,0.2784,0.1652,0.1207,0.4144,0.3212,0.2109,0.0901
1656000000,0.2026,0.1871,0.1530,0.1527,0.3064,0.2779,0.1659,0.1206,0.4095,0.3271,0.2107,0.0901
1656003600,0.2022,0.1874,0.1530,0.1526,0.3090,0.2778,0.1665,0.1205,0.3946,0.3299,0.2106,0.0900
1656007200,0.2023,0.1878,0.1529,0.1525,0.3109,0.2781,0.1672,0.1204,0.3817,0.3301,0.2107,0.0900
1656010800,0.2040,0.1888,0.1530,0.1525,0.3118,0.2789,0.1682,0.1205,0.3723,0.3289,0.2115,0.0900
1656014400,0.2061,0.1899,0.1530,0.1524,0.3121,0.2797,0.1693,0.1205,0.3649,0.3273,0.2124,0.0900
1656018000,0.2081,0.1910,0.1531,0.1524,0.3119,0.2804,0.1703,0.1205,0.3588,0.3255,0.2134,0.0900
1656021600,0.2100,0.1922,0.1532,0.1524,0.3114,0.2810,0.1714,0.1205,0.3538,0.3236,0.2143,0.0900
1656025200,0.2118,0.1933,0.1533,0.1524,0.3107,0.2815,0.1724,0.1205,0.3494,0.3217,0.2152,0.0900
1656028800,0.2135,0.1943,0.1533,0.1524,0.3099,0.2817,0.1734,0.1205,0.3456,0.3199,0.2161,0.0900
1656032400,0.2152,0.1954,0.1534,0.1523,0.3089,0.2819,0.1744,0.1206,0.3422,0.3181,0.2170,0.0900
1656036000,0.2167,0.1965,0.1535,0.1523,0.3080,0.2819,0.1754,0.1206,0.3392,0.3164,0.2178,0.0900
1656039600,0.2183,0.1976,0.1536,0.1523,0.3070,0.2819,0.1764,0.1206,0.3365,0.3148,0.2186,0.0900
1656043200,0.2197,0.1986,0.1537,0.1523,0.3060,0.2818,0.1774,0.1206,0.3339,0.3133,0.2194,0.0900
1656046800,0.2206,0.1995,0.1537,0.1523,0.3049,0.2814,0.1783,0.1206,0.3315,0.3117,0.2199,0.0900
1656050400,0.2209,0.2000,0.1538,0.1522,0.3037,0.2809,0.1789,0.1205,0.3290,0.3099,0.2199,0.0900
1656054000,0.2202,0.2000,0.1537,0.1521,0.3023,0.2801,0.1792,0.1204,0.3264,0.3079,0.2194,0.0899
1656057600,0.2188,0.1996,0.1536,0.1520,0.3007,0.2791,0.1793,0.1202,0.3237,0.3057,0.2184,0.0899
1656061200,0.2172,0.1991,0.1534,0.1518,0.2991,0.2779,0.1792,0.1200,0.3209,0.3033,0.2172,0.0898
1656064800,0.2153,0.1983,0.1532,0.1517,0.2973,0.2765,0.1790,0.1198,0.3180,0.3008,0.2157,0.0897
1656068400,0.2131,0.1974,0.1530,0.1515,0.2955,0.2750,0.1786,0.1195,0.3214,0.2981,0.2139,0.0896
1656072000,0.2104,0.1964,0.1528,0.1513,0.2935,0.2734,0.1781,0.1192,0.3703,0.2957,0.2120,0.0895
1656075600,0.2068,0.1952,0.1525,0.1510,0.2917,0.2717,0.1775,0.1189,0.4083,0.2955,0.2099,0.0894
1656079200,0.2035,0.1943,0.1523,0.1509,0.2910,0.2701,0.1770,0.1187,0.4214,0.3008,0.2081,0.0893
1656082800,0.2011,0.1935,0.1522,0.1507,0.2928,0.2688,0.1766,0.1185,0.4255,0.3094,0.2067,0.0892
1656086400,0.1989,0.1928,0.1521,0.1506,0.2958,0.2679,0.1764,0.1183,0.4237,0.3180,0.2055,0.0892
1656090000,0.1973,0.1926,0.1520,0.1505,0.2999,0.2674,0.1764,0.1182,0.4166,0.3253,0.2048,0.0891
1656093600,0.1965,0.1925,0.1520,0.1504,0.3040,0.2675,0.1764,0.1181,0.4073,0.3295,0.2043,0.0891
1656097200,0.1972,0.1928,0.1521,0.1503,0.3074,0.2684,0.1768,0.1180,0.3904,0.3308,0.2046,0.0891
1656100800,0.1984,0.1932,0.1522,0.1503,0.3090,0.2697,0.1772,0.1180,0.3789,0.3295,0.2050,0.0891
1656104400,0.1994,0.1936,0.1523,0.1503,0.3095,0.2710,0.1776,0.1180,0.3700,0.3274,0.2055,0.0890
1656108000,0.2006,0.1940,0.1524,0.1503,0.3095,0.2722,0.1780,0.1180,0.3628,0.3251,0.2061,0.0890
1656111600,0.2022,0.1946,0.1525,0.1502,0.3090,0.2734,0.1785,0.1180,0.3569,0.3229,0.2069,0.0890
1656115200,0.2037,0.1951,0.1526,0.1502,0.3083,0.2743,0.1790,0.1180,0.3519,0.3207,0.2077,0.0890
1656118800,0.2054,0.1958,0.1527,0.1502,0.3075,0.2750,0.1795,0.1180,0.3476,0.3187,0.2086,0.0890
1656122400,0.2072,0.1964,0.1529,0.1502,0.3065,0.2756,0.1801,0.1180,0.3438,0.3168,0.2096,0.0890
1656126000,0.2090,0.1971,0.1530,0.1502,0.3056,0.2760,0.1807,0.1180,0.3403,0.3150,0.2106,0.0890
1656129600,0.2107,0.1978,0.1532,0.1502,0.3046,0.2764,0.1813,0.1181,0.3372,0.3133,0.2115,0.0890
1656133200,0.2122,0.1985,0.1533,0.1502,0.3036,0.2765,0.1818,0.1181,0.3345,0.3116,0.2124,0.0890
1656136800,0.2125,0.1986,0.1534,0.1502,0.3023,0.2762,0.1820,0.1180,0.3317,0.3097,0.2125,0.0890
1656140400,0.2121,0.1985,0.1534,0.1501,0.3009,0.2756,0.1820,0.1179,0.3288,0.3076,0.2122,0.0890
1656144000,0.2108,0.1979,0.1533,0.1499,0.2993,0.2748,0.1818,0.1177,0.3258,0.3052,0.2114,0.0889
1656147600,0.2092,0.1971,0.1532,0.1498,0.2976,0.2737,0.1814,0.1175,0.3227,0.3027,0.2102,0.0888
1656151200,0.2073,0.1962,0.1530,0.1496,0.2958,0.2724,0.1808,0.1173,0.3196,0.3001,0.2088,0.0887
1656154800,0.2050,0.1950,0.1529,0.1494,0.2938,0.2709,0.1801,0.1170,0.3164,0.2972,0.2070,0.0887
1656158400,0.2030,0.1940,0.1527,0.1493,0.2919,0.2694,0.1794,0.1168,0.3133,0.2945,0.2053,0.0886
1656162000,0.2008,0.1932,0.1525,0.1491,0.2899,0.2678,0.1786,0.1165,0.3101,0.2916,0.2034,0.0885
1656165600,0.1992,0.1927,0.1523,0.1489,0.2880,0.2662,0.1779,0.1163,0.3071,0.2889,0.2017,0.0884
1656169200,0.1979,0.1922,0.1522,0.1488,0.2861,0.2647,0.1773,0.1161,0.3043,0.2864,0.2003,0.0883
1656172800,0.1968,0.1919,0.1521,0.1486,0.2844,0.2632,0.1769,0.1159,0.3018,0.2841,0.1990,0.0883
1656176400,0.1964,0.1918,0.1521,0.1485,0.2829,0.2620,0.1766,0.1158,0.2995,0.2822,0.1982,0.0882
1656180000,0.1967,0.1918,0.1521,0.1485,0.2815,0.2610,0.1766,0.1157,0.2977,0.2805,0.1978,0.0882
1656183600,0.1978,0.1922,0.1522,0.1484,0.2804,0.2603,0.1768,0.1157,0.2962,0.2794,0.1979,0.0882
1656187200,0.1989,0.1925,0.1523,0.1484,0.2794,0.2596,0.1771,0.1157,0.2949,0.2783,0.1981,0.0882
1656190800,0.2000,0.1929,0.1525,0.1484,0.2784,0.2590,0.1773,0.1157,0.2936,0.2773,0.1983,0.0881
1656194400,0.2011,0.1934,0.1526,0.1484,0.2775,0.2585,0.1777,0.1157,0.2924,0.2764,0.1985,0.0881
1656198000,0.2021,0.1938,0.1527,0.1484,0.2766,0.2579,0.1780,0.1157,0.2913,0.2755,0.1988,0.0881
1656201600,0.2032,0.1943,0.1529,0.1484,0.2758,0.2575,0.1784,0.1157,0.2904,0.2748,0.1991,0.0881
1656205200,0.2041,0.1948,0.1530,0.1484,0.2750,0.2570,0.1787,0.1157,0.2894,0.2740,0.1995,0.0881
1656208800,0.2051,0.1953,0.1532,0.1484,0.2742,0.2566,0.1791,0.1157,0.2885,0.2734,0.1998,0.0881
1656212400,0.2060,0.1958,0.1534,0.1484,0.2735,0.2562,0.1795,0.1157,0.2877,0.2727,0.2002,0.0881
1656216000,0.2068,0.1963,0.1535,0.1484,0.2728,0.2558,0.1799,0.1157,0.2869,0.2721,0.2005,0.0881
1656219600,0.2074,0.1966,0.1537,0.1484,0.2720,0.2553,0.1801,0.1157,0.2859,0.2713,0.2005,0.0881
