timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655636400,0.1684,0.1877,0.1696,0.2262,0.3049,0.2595,0.1366,0.1354,0.3751,0.3185,0.1505,0.1096
1655640000,0.1684,0.1868,0.1693,0.2240,0.3031,0.2589,0.1364,0.1351,0.4044,0.3168,0.1502,0.1094
1655643600,0.1683,0.1858,0.1690,0.2216,0.3016,0.2581,0.1361,0.1349,0.4188,0.3173,0.1499,0.1092
1655647200,0.1682,0.1849,0.1687,0.2195,0.3010,0.2573,0.1359,0.1347,0.4252,0.3201,0.1496,0.1091
1655650800,0.1680,0.1842,0.1685,0.2178,0.3015,0.2568,0.1358,0.1346,0.4273,0.3243,0.1495,0.1089
1655654400,0.1679,0.1836,0.1684,0.2158,0.3034,0.2564,0.1358,0.1345,0.4295,0.3293,0.1497,0.1088
1655658000,0.1679,0.1834,0.1683,0.2152,0.3064,0.2562,0.1358,0.1345,0.4297,0.3342,0.1502,0.1088
1655661600,0.1679,0.1834,0.1683,0.2150,0.3099,0.2570,0.1360,0.1345,0.4292,0.3385,0.1510,0.1088
1655665200,0.1681,0.1835,0.1684,0.2152,0.3135,0.2584,0.1362,0.1346,0.4290,0.3422,0.1520,0.1088
1655668800,0.1682,0.1835,0.1684,0.2153,0.3169,0.2601,0.1364,0.1347,0.4285,0.3454,0.1531,0.1088
1655672400,0.1684,0.1836,0.1685,0.2154,0.3199,0.2621,0.1366,0.1348,0.4268,0.3478,0.1542,0.1088
1655676000,0.1686,0.1837,0.1685,0.2155,0.3227,0.2642,0.1368,0.1349,0.4238,0.3498,0.1554,0.1088
1655679600,0.1689,0.1838,0.1686,0.2157,0.3250,0.2666,0.1370,0.1350,0.4206,0.3512,0.1567,0.1088
1655683200,0.1692,0.1839,0.1687,0.2157,0.3269,0.2690,0.1372,0.1351,0.4163,0.3519,0.1581,0.1088
1655686800,0.1696,0.1840,0.1687,0.2158,0.3280,0.2714,0.1374,0.1352,0.4093,0.3516,0.1596,0.1088
1655690400,0.1700,0.1841,0.1688,0.2159,0.3286,0.2738,0.1376,0.1353,0.4011,0.3505,0.1613,0.1088
1655694000,0.1705,0.1843,0.1689,0.2160,0.3287,0.2759,0.1379,0.1353,0.3934,0.3488,0.1630,0.1088
1655697600,0.1710,0.1844,0.1689,0.2160,0.3284,0.2778,0.1381,0.1354,0.3867,0.3468,0.1647,0.1088
1655701200,0.1708,0.1843,0.1689,0.2156,0.3276,0.2792,0.1383,0.1354,0.3807,0.3445,0.1661,0.1087
1655704800,0.1705,0.1841,0.1689,0.2150,0.3266,0.2802,0.1384,0.1354,0.3754,0.3420,0.1674,0.1087
1655708400,0.1687,0.1834,0.1688,0.2135,0.3253,0.2805,0.1384,0.1353,0.3706,0.3393,0.1678,0.1086
1655712000,0.1690,0.1825,0.1685,0.2115,0.3237,0.2804,0.1382,0.1351,0.3660,0.3365,0.1678,0.1085
1655715600,0.1691,0.1814,0.1683,0.2082,0.3220,0.2799,0.1381,0.1348,0.3617,0.3335,0.1674,0.1083
1655719200,0.1690,0.1802,0.1680,0.2044,0.3201,0.2790,0.1378,0.1346,0.3576,0.3305,0.1667,0.1081
1655722800,0.1688,0.1790,0.1676,0.2004,0.3181,0.2780,0.1376,0.1342,0.3568,0.3273,0.1659,0.1079
1655726400,0.1685,0.1778,0.1673,0.1965,0.3161,0.2768,0.1373,0.1339,0.3795,0.3245,0.1651,0.1077
1655730000,0.1680,0.1767,0.1670,0.1926,0.3141,0.2755,0.1370,0.1336,0.4016,0.3227,0.1643,0.1076
1655733600,0.1675,0.1757,0.1667,0.1870,0.3126,0.2742,0.1368,0.1334,0.4101,0.3227,0.1637,0.1074
1655737200,0.1671,0.1747,0.1664,0.1815,0.3120,0.2730,0.1366,0.1331,0.4115,0.3245,0.1631,0.1072
1655740800,0.1667,0.1739,0.1662,0.1771,0.3120,0.2719,0.1365,0.1329,0.4115,0.3270,0.1628,0.1071
1655744400,0.1664,0.1733,0.1660,0.1737,0.3125,0.2712,0.1364,0.1327,0.4090,0.3295,0.1627,0.1070
1655748000,0.1662,0.1727,0.1658,0.1706,0.3133,0.2706,0.1364,0.1326,0.4053,0.3315,0.1627,0.1069
1655751600,0.1660,0.1722,0.1657,0.1682,0.3142,0.2703,0.1364,0.1325,0.4017,0.3328,0.1630,0.1068
1655755200,0.1660,0.1721,0.1657,0.1691,0.3150,0.2705,0.1365,0.1325,0.3948,0.3335,0.1638,0.1068
1655758800,0.1659,0.1721,0.1657,0.1699,0.3154,0.2710,0.1367,0.1325,0.3862,0.3333,0.1647,0.1068
1655762400,0.1659,0.1721,0.1657,0.1705,0.3155,0.2715,0.1369,0.1325,0.3786,0.3324,0.1656,0.1067
1655766000,0.1659,0.1721,0.1656,0.1701,0.3151,0.2721,0.1371,0.1325,0.3724,0.3310,0.1665,0.1067
1655769600,0.1659,0.1721,0.1656,0.1697,0.3145,0.2726,0.1373,0.1325,0.3671,0.3294,0.1675,0.1067
1655773200,0.1660,0.1721,0.1656,0.1704,0.3137,0.2731,0.1375,0.1325,0.3625,0.3277,0.1685,0.1067
1655776800,0.1661,0.1722,0.1656,0.1703,0.3128,0.2735,0.1377,0.1325,0.3585,0.3260,0.1696,0.1067
1655780400,0.1663,0.1725,0.1657,0.1710,0.3119,0.2740,0.1380,0.1325,0.3551,0.3244,0.1709,0.1067
1655784000,0.1665,0.1727,0.1657,0.1716,0.3110,0.2744,0.1384,0.1326,0.3519,0.3229,0.1723,0.1067
1655787600,0.1668,0.1729,0.1658,0.1719,0.3100,0.2747,0.1387,0.1326,0.3491,0.3213,0.1733,0.1067
1655791200,0.1670,0.1728,0.1657,0.1706,0.3088,0.2745,0.1388,0.1326,0.3463,0.3196,0.1735,0.1066
1655794800,0.1670,0.1723,0.1655,0.1672,0.3074,0.2738,0.1389,0.1324,0.3433,0.3174,0.1725,0.1065
1655798400,0.1669,0.1718,0.1653,0.1676,0.3059,0.2730,0.1389,0.1323,0.3414,0.3152,0.1712,0.1064
1655802000,0.1668,0.1711,0.1651,0.1678,0.3042,0.2718,0.1388,0.1320,0.3615,0.3129,0.1693,0.1063
1655805600,0.1665,0.1704,0.1648,0.1677,0.3025,0.2705,0.1387,0.1318,0.3981,0.3113,0.1685,0.1062
1655809200,0.1661,0.1697,0.1645,0.1674,0.3011,0.2691,0.1385,0.1315,0.4217,0.3115,0.1676,0.1060
1655812800,0.1658,0.1696,0.1643,0.1671,0.3003,0.2676,0.1384,0.1313,0.4355,0.3153,0.1666,0.1059
1655816400,0.1654,0.1694,0.1639,0.1668,0.3010,0.2660,0.1382,0.1310,0.4400,0.3229,0.1653,0.1057
1655820000,0.1650,0.1692,0.1637,0.1665,0.3037,0.2645,0.1380,0.1307,0.4426,0.3317,0.1644,0.1056
1655823600,0.1648,0.1691,0.1635,0.1663,0.3083,0.2636,0.1380,0.1306,0.4435,0.3399,0.1639,0.1055
1655827200,0.1646,0.1690,0.1633,0.1661,0.3138,0.2631,0.1380,0.1304,0.4429,0.3463,0.1636,0.1054
1655830800,0.1645,0.1689,0.1632,0.1660,0.3191,0.2636,0.1380,0.1303,0.4422,0.3510,0.1637,0.1053
1655834400,0.1644,0.1689,0.1631,0.1658,0.3235,0.2648,0.1381,0.1302,0.4416,0.3543,0.1639,0.1053
1655838000,0.1643,0.1689,0.1630,0.1657,0.3276,0.2664,0.1382,0.1302,0.4404,0.3571,0.1643,0.1052
1655841600,0.1643,0.1690,0.1630,0.1656,0.3313,0.2689,0.1385,0.1302,0.4410,0.3597,0.1653,0.1052
1655845200,0.1644,0.1691,0.1630,0.1656,0.3346,0.2718,0.1388,0.1302,0.4400,0.3619,0.1664,0.1052
1655848800,0.1645,0.1692,0.1630,0.1655,0.3374,0.2751,0.1390,0.1302,0.4387,0.3637,0.1677,0.1052
1655852400,0.1646,0.1694,0.1631,0.1655,0.3398,0.2785,0.1394,0.1302,0.4374,0.3650,0.1693,0.1052
1655856000,0.1647,0.1695,0.1631,0.1655,0.3420,0.2819,0.1397,0.1303,0.4363,0.3662,0.1711,0.1052
1655859600,0.1649,0.1697,0.1631,0.1655,0.3438,0.2852,0.1400,0.1303,0.4346,0.3671,0.1730,0.1052
1655863200,0.1652,0.1699,0.1632,0.1655,0.3453,0.2883,0.1404,0.1303,0.4319,0.3676,0.1751,0.1052
1655866800,0.1655,0.1701,0.1632,0.1654,0.3464,0.2912,0.1407,0.1304,0.4275,0.3679,0.1772,0.1052
1655870400,0.1659,0.1702,0.1632,0.1654,0.3472,0.2939,0.1411,0.1304,0.4226,0.3674,0.1794,0.1052
1655874000,0.1664,0.1702,0.1632,0.1654,0.3475,0.2963,0.1415,0.1304,0.4193,0.3665,0.1816,0.1052
1655877600,0.1670,0.1702,0.1632,0.1653,0.3475,0.2984,0.1418,0.1304,0.4193,0.3655,0.1837,0.1052
1655881200,0.1676,0.1699,0.1632,0.1653,0.3473,0.3001,0.1421,0.1304,0.4182,0.3648,0.1855,0.1052
1655884800,0.1683,0.1699,0.1631,0.1652,0.3471,0.3013,0.1423,0.1303,0.4154,0.3639,0.1869,0.1051
1655888400,0.1687,0.1698,0.1629,0.1650,0.3466,0.3020,0.1424,0.1301,0.4136,0.3627,0.1873,0.1050
1655892000,0.1692,0.1698,0.1627,0.1649,0.3461,0.3027,0.1426,0.1300,0.4045,0.3613,0.1884,0.1049
1655895600,0.1695,0.1696,0.1625,0.1646,0.3451,0.3029,0.1426,0.1297,0.4021,0.3589,0.1885,0.1048
1655899200,0.1697,0.1694,0.1623,0.1644,0.3438,0.3030,0.1426,0.1295,0.4168,0.3570,0.1887,0.1047
1655902800,0.1698,0.1692,0.1621,0.1643,0.3429,0.3029,0.1428,0.1294,0.4291,0.3570,0.1893,0.1046
1655906400,0.1702,0.1691,0.1620,0.1642,0.3433,0.3031,0.1431,0.1293,0.4335,0.3592,0.1909,0.1046
1655910000,0.1694,0.1690,0.1619,0.1641,0.3447,0.3033,0.1435,0.1292,0.4345,0.3619,0.1927,0.1046
1655913600,0.1701,0.1690,0.1619,0.1640,0.3464,0.3038,0.1439,0.1292,0.4345,0.3643,0.1943,0.1045
1655917200,0.1706,0.1690,0.1619,0.1640,0.3483,0.3048,0.1445,0.1292,0.4341,0.3663,0.1965,0.1045
1655920800,0.1713,0.1692,0.1619,0.1640,0.3500,0.3060,0.1452,0.1292,0.4335,0.3679,0.1989,0.1045
1655924400,0.1726,0.1693,0.1619,0.1639,0.3514,0.3074,0.1459,0.1292,0.4314,0.3690,0.2013,0.1045
1655928000,0.1741,0.1695,0.1619,0.1639,0.3526,0.3088,0.1466,0.1292,0.4271,0.3699,0.2038,0.1045
1655931600,0.1763,0.1698,0.1619,0.1639,0.3534,0.3103,0.1475,0.1293,0.4225,0.3699,0.2064,0.1045
1655935200,0.1789,0.1701,0.1620,0.1639,0.3538,0.3118,0.1483,0.1293,0.4201,0.3693,0.2089,0.1045
1655938800,0.1817,0.1704,0.1620,0.1639,0.3537,0.3130,0.1493,0.1293,0.4119,0.3683,0.2114,0.1045
1655942400,0.1847,0.1707,0.1620,0.1639,0.3531,0.3141,0.1502,0.1293,0.4026,0.3664,0.2138,0.1045
1655946000,0.1882,0.1712,0.1620,0.1638,0.3521,0.3149,0.1513,0.1293,0.3950,0.3639,0.2162,0.1045
1655949600,0.1921,0.1719,0.1620,0.1638,0.3507,0.3153,0.1524,0.1294,0.3890,0.3613,0.2186,0.1045
1655953200,0.1962,0.1727,0.1621,0.1638,0.3492,0.3155,0.1536,0.1294,0.3839,0.3587,0.2208,0.1045
1655956800,0.2003,0.1736,0.1621,0.1638,0.3476,0.3155,0.1549,0.1294,0.3795,0.3563,0.2229,0.1045
1655960400,0.2039,0.1745,0.1621,0.1638,0.3460,0.3153,0.1561,0.1294,0.3757,0.3539,0.2248,0.1045
1655964000,0.2062,0.1750,0.1621,0.1637,0.3443,0.3149,0.1573,0.1294,0.3721,0.3515,0.2261,0.1045
1655967600,0.2078,0.1752,0.1620,0.1636,0.3425,0.3143,0.1584,0.1293,0.3688,0.3490,0.2269,0.1044
1655971200,0.2077,0.1745,0.1618,0.1635,0.3407,0.3133,0.1592,0.1292,0.3655,0.3465,0.2270,0.1044
1655974800,0.2060,0.1736,0.1616,0.1633,0.3388,0.3123,0.1600,0.1290,0.3623,0.3440,0.2268,0.1043
1655978400,0.2039,0.1721,0.1614,0.1631,0.3369,0.3110,0.1604,0.1288,0.3592,0.3413,0.2259,0.1042
1655982000,0.2010,0.1708,0.1611,0.1629,0.3349,0.3098,0.1609,0.1286,0.3592,0.3387,0.2252,0.1040
1655985600,0.2000,0.1704,0.1610,0.1628,0.3332,0.3086,0.1617,0.1284,0.3793,0.3366,0.2252,0.1040
1655989200,0.2006,0.1708,0.1609,0.1627,0.3317,0.3076,0.1627,0.1284,0.4036,0.3358,0.2257,0.1039
1655992800,0.2018,0.1712,0.1608,0.1626,0.3308,0.3066,0.1637,0.1283,0.4145,0.3372,0.2261,0.1039
1655996400,0.2027,0.1716,0.1608,0.1625,0.3307,0.3057,0.1647,0.1282,0.4190,0.3399,0.2264,0.1039
1656000000,0.2026,0.1719,0.1607,0.1624,0.3315,0.3049,0.1655,0.1282,0.4204,0.3434,0.2264,0.1038
1656003600,0.2031,0.1722,0.1606,0.1623,0.3329,0.3043,0.1664,0.1281,0.4195,0.3467,0.2265,0.1038
1656007200,0.2034,0.1727,0.1605,0.1623,0.3345,0.3040,0.1674,0.1280,0.4163,0.3495,0.2267,0.1037
1656010800,0.2059,0.1742,0.1605,0.1622,0.3362,0.3042,0.1686,0.1280,0.4127,0.3515,0.2276,0.1037
1656014400,0.2088,0.1758,0.1605,0.1622,0.3375,0.3046,0.1699,0.1280,0.4092,0.3526,0.2287,0.1037
1656018000,0.2117,0.1775,0.1606,0.1622,0.3384,0.3052,0.1713,0.1281,0.4026,0.3529,0.2297,0.1037
1656021600,0.2145,0.1793,0.1606,0.1622,0.3388,0.3059,0.1726,0.1281,0.3942,0.3523,0.2308,0.1037
1656025200,0.2170,0.1811,0.1606,0.1622,0.3388,0.3065,0.1739,0.1281,0.3868,0.3511,0.2317,0.1037
1656028800,0.2194,0.1829,0.1606,0.1622,0.3383,0.3070,0.1752,0.1281,0.3810,0.3494,0.2327,0.1037
1656032400,0.2218,0.1848,0.1607,0.1622,0.3375,0.3073,0.1765,0.1281,0.3760,0.3476,0.2337,0.1037
1656036000,0.2239,0.1867,0.1607,0.1622,0.3366,0.3075,0.1778,0.1282,0.3718,0.3458,0.2347,0.1037
1656039600,0.2261,0.1886,0.1607,0.1622,0.3356,0.3076,0.1791,0.1282,0.3681,0.3440,0.2356,0.1037
1656043200,0.2282,0.1905,0.1607,0.1622,0.3346,0.3076,0.1804,0.1282,0.3648,0.3422,0.2365,0.1037
1656046800,0.2293,0.1921,0.1607,0.1621,0.3334,0.3073,0.1816,0.1282,0.3618,0.3404,0.2371,0.1037
1656050400,0.2292,0.1933,0.1607,0.1621,0.3322,0.3069,0.1825,0.1281,0.3589,0.3386,0.2373,0.1037
1656054000,0.2275,0.1937,0.1606,0.1620,0.3308,0.3063,0.1832,0.1280,0.3561,0.3366,0.2370,0.1036
1656057600,0.2245,0.1936,0.1604,0.1618,0.3294,0.3054,0.1835,0.1279,0.3533,0.3345,0.2361,0.1036
1656061200,0.2214,0.1932,0.1602,0.1616,0.3278,0.3044,0.1836,0.1277,0.3505,0.3322,0.2350,0.1035
1656064800,0.2179,0.1924,0.1600,0.1614,0.3262,0.3033,0.1836,0.1275,0.3477,0.3299,0.2337,0.1034
1656068400,0.2139,0.1910,0.1597,0.1612,0.3246,0.3020,0.1835,0.1272,0.3474,0.3275,0.2320,0.1033
1656072000,0.2096,0.1894,0.1594,0.1610,0.3229,0.3006,0.1832,0.1270,0.3721,0.3252,0.2303,0.1031
1656075600,0.1978,0.1878,0.1591,0.1608,0.3212,0.2991,0.1827,0.1267,0.4011,0.3237,0.2283,0.1030
1656079200,0.1892,0.1862,0.1589,0.1606,0.3201,0.2977,0.1824,0.1265,0.4152,0.3245,0.2267,0.1029
1656082800,0.1903,0.1850,0.1587,0.1604,0.3200,0.2965,0.1823,0.1263,0.4190,0.3276,0.2255,0.1028
1656086400,0.1893,0.1839,0.1585,0.1602,0.3208,0.2954,0.1823,0.1261,0.4215,0.3316,0.2244,0.1028
1656090000,0.1892,0.1834,0.1584,0.1601,0.3225,0.2947,0.1825,0.1260,0.4226,0.3358,0.2238,0.1027
1656093600,0.1891,0.1830,0.1583,0.1600,0.3245,0.2942,0.1827,0.1259,0.4234,0.3397,0.2234,0.1026
1656097200,0.1913,0.1835,0.1583,0.1600,0.3270,0.2943,0.1833,0.1259,0.4229,0.3435,0.2237,0.1026
1656100800,0.1937,0.1842,0.1583,0.1600,0.3294,0.2946,0.1840,0.1259,0.4206,0.3465,0.2242,0.1026
1656104400,0.1957,0.1848,0.1583,0.1599,0.3315,0.2952,0.1846,0.1259,0.4163,0.3489,0.2246,0.1026
1656108000,0.1980,0.1855,0.1583,0.1599,0.3333,0.2960,0.1852,0.1259,0.4126,0.3502,0.2251,0.1026
1656111600,0.2007,0.1865,0.1583,0.1599,0.3346,0.2971,0.1859,0.1259,0.4090,0.3509,0.2258,0.1026
1656115200,0.2032,0.1875,0.1584,0.1599,0.3354,0.2982,0.1866,0.1259,0.4002,0.3507,0.2265,0.1026
1656118800,0.2059,0.1886,0.1584,0.1598,0.3356,0.2992,0.1874,0.1259,0.3917,0.3496,0.2274,0.1026
1656122400,0.2087,0.1898,0.1584,0.1598,0.3353,0.3002,0.1881,0.1259,0.3848,0.3481,0.2284,0.1026
1656126000,0.2114,0.1911,0.1585,0.1598,0.3350,0.3010,0.1889,0.1259,0.3785,0.3464,0.2293,0.1026
1656129600,0.2140,0.1923,0.1585,0.1598,0.3343,0.3017,0.1897,0.1259,0.3736,0.3446,0.2303,0.1026
1656133200,0.2164,0.1936,0.1586,0.1598,0.3333,0.3022,0.1904,0.1259,0.3695,0.3427,0.2312,0.1026
1656136800,0.2169,0.1940,0.1585,0.1598,0.3321,0.3022,0.1908,0.1259,0.3657,0.3406,0.2314,0.1026
1656140400,0.2164,0.1940,0.1584,0.1597,0.3308,0.3020,0.1909,0.1258,0.3622,0.3385,0.2312,0.1025
1656144000,0.2148,0.1934,0.1583,0.1595,0.3294,0.3015,0.1908,0.1256,0.3588,0.3361,0.2305,0.1024
1656147600,0.2124,0.1923,0.1581,0.1593,0.3278,0.3007,0.1905,0.1255,0.3554,0.3337,0.2294,0.1024
1656151200,0.2096,0.1909,0.1579,0.1591,0.3262,0.2998,0.1900,0.1252,0.3522,0.3312,0.2281,0.1023
1656154800,0.2062,0.1892,0.1577,0.1589,0.3244,0.2987,0.1894,0.1250,0.3490,0.3286,0.2265,0.1022
1656158400,0.2031,0.1872,0.1574,0.1587,0.3227,0.2975,0.1888,0.1248,0.3459,0.3261,0.2249,0.1021
1656162000,0.1983,0.1851,0.1572,0.1585,0.3209,0.2962,0.1881,0.1246,0.3429,0.3235,0.2231,0.1020
1656165600,0.1956,0.1833,0.1570,0.1583,0.3191,0.2950,0.1875,0.1244,0.3400,0.3210,0.2217,0.1019
1656169200,0.1924,0.1818,0.1568,0.1581,0.3174,0.2937,0.1870,0.1242,0.3373,0.3187,0.2203,0.1018
1656172800,0.1899,0.1806,0.1567,0.1580,0.3158,0.2925,0.1866,0.1240,0.3347,0.3164,0.2193,0.1017
1656176400,0.1887,0.1799,0.1566,0.1579,0.3143,0.2914,0.1865,0.1239,0.3324,0.3145,0.2186,0.1017
1656180000,0.1886,0.1798,0.1565,0.1578,0.3129,0.2905,0.1865,0.1238,0.3304,0.3128,0.2184,0.1016
1656183600,0.1899,0.1802,0.1565,0.1577,0.3117,0.2897,0.1869,0.1238,0.3287,0.3115,0.2186,0.1016
1656187200,0.1914,0.1807,0.1565,0.1577,0.3106,0.2890,0.1873,0.1238,0.3271,0.3102,0.2190,0.1016
1656190800,0.1932,0.1813,0.1566,0.1577,0.3094,0.2883,0.1877,0.1238,0.3256,0.3090,0.2193,0.1016
1656194400,0.1952,0.1821,0.1566,0.1577,0.3084,0.2876,0.1882,0.1238,0.3243,0.3079,0.2197,0.1016
1656198000,0.1972,0.1829,0.1566,0.1577,0.3073,0.2870,0.1886,0.1238,0.3230,0.3069,0.2201,0.1016
1656201600,0.1993,0.1838,0.1567,0.1576,0.3063,0.2864,0.1892,0.1238,0.3218,0.3059,0.2205,0.1016
1656205200,0.2013,0.1848,0.1567,0.1576,0.3054,0.2858,0.1897,0.1238,0.3207,0.3050,0.2210,0.1016
1656208800,0.2033,0.1859,0.1568,0.1576,0.3045,0.2852,0.1902,0.1238,0.3196,0.3042,0.2214,0.1016
1656212400,0.2053,0.1869,0.1569,0.1576,0.3036,0.2847,0.1908,0.1238,0.3186,0.3034,0.2219,0.1016
1656216000,0.2071,0.1880,0.1569,0.1576,0.3028,0.2842,0.1913,0.1238,0.3177,0.3026,0.2223,0.1016
1656219600,0.2084,0.1889,0.1570,0.1576,0.3018,0.2835,0.1917,0.1238,0.3166,0.3017,0.2224,0.1016
