timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655593200,0.2948,0.2957,0.2900,0.3167,0.3724,0.3361,0.2526,0.2444,0.4419,0.3944,0.2648,0.1988
1655596800,0.2956,0.2958,0.2900,0.3163,0.3737,0.3383,0.2534,0.2447,0.4387,0.3944,0.2666,0.1988
1655600400,0.2965,0.2960,0.2901,0.3159,0.3745,0.3403,0.2541,0.2451,0.4304,0.3935,0.2686,0.1988
1655604000,0.2974,0.2962,0.2901,0.3155,0.3746,0.3421,0.2549,0.2454,0.4225,0.3916,0.2707,0.1988
1655607600,0.2985,0.2965,0.2901,0.3151,0.3743,0.3435,0.2556,0.2458,0.4160,0.3894,0.2727,0.1988
1655611200,0.2996,0.2968,0.2902,0.3147,0.3736,0.3445,0.2564,0.2461,0.4108,0.3870,0.2748,0.1988
1655614800,0.3005,0.2970,0.2901,0.3142,0.3725,0.3449,0.2570,0.2464,0.4065,0.3846,0.2764,0.1987
1655618400,0.3011,0.2972,0.2901,0.3135,0.3712,0.3448,0.2576,0.2464,0.4026,0.3820,0.2776,0.1986
1655622000,0.3014,0.2972,0.2899,0.3127,0.3695,0.3442,0.2579,0.2463,0.3989,0.3793,0.2783,0.1985
1655625600,0.3012,0.2971,0.2897,0.3117,0.3676,0.3431,0.2580,0.2460,0.3953,0.3764,0.2784,0.1983
1655629200,0.3007,0.2969,0.2893,0.3105,0.3654,0.3416,0.2578,0.2454,0.3916,0.3732,0.2779,0.1980
1655632800,0.3000,0.2966,0.2889,0.3092,0.3630,0.3399,0.2575,0.2447,0.3913,0.3698,0.2771,0.1977
1655636400,0.2991,0.2964,0.2885,0.3076,0.3605,0.3382,0.2572,0.2440,0.4119,0.3669,0.2761,0.1975
1655640000,0.2980,0.2962,0.2880,0.3061,0.3582,0.3365,0.2569,0.2433,0.4339,0.3659,0.2751,0.1972
1655643600,0.2971,0.2960,0.2875,0.3045,0.3561,0.3346,0.2565,0.2426,0.4440,0.3677,0.2738,0.1969
1655647200,0.2961,0.2958,0.2870,0.3030,0.3553,0.3330,0.2563,0.2420,0.4475,0.3719,0.2727,0.1966
1655650800,0.2954,0.2957,0.2866,0.3019,0.3563,0.3318,0.2562,0.2415,0.4499,0.3765,0.2720,0.1964
1655654400,0.2950,0.2956,0.2862,0.3009,0.3580,0.3312,0.2562,0.2411,0.4508,0.3808,0.2716,0.1963
1655658000,0.2950,0.2957,0.2859,0.3003,0.3609,0.3315,0.2566,0.2409,0.4498,0.3845,0.2718,0.1962
1655661600,0.2955,0.2959,0.2858,0.3001,0.3640,0.3325,0.2573,0.2408,0.4502,0.3877,0.2726,0.1962
1655665200,0.2962,0.2961,0.2856,0.2999,0.3671,0.3341,0.2580,0.2408,0.4502,0.3905,0.2738,0.1962
1655668800,0.2970,0.2964,0.2856,0.2998,0.3699,0.3360,0.2588,0.2408,0.4495,0.3928,0.2750,0.1962
1655672400,0.2978,0.2967,0.2855,0.2996,0.3722,0.3381,0.2595,0.2408,0.4486,0.3945,0.2764,0.1962
1655676000,0.2987,0.2970,0.2854,0.2995,0.3744,0.3402,0.2603,0.2408,0.4458,0.3960,0.2778,0.1962
1655679600,0.2997,0.2973,0.2854,0.2993,0.3762,0.3423,0.2610,0.2408,0.4426,0.3967,0.2794,0.1962
1655683200,0.3007,0.2976,0.2854,0.2991,0.3774,0.3443,0.2618,0.2408,0.4397,0.3967,0.2811,0.1963
1655686800,0.3019,0.2980,0.2854,0.2989,0.3781,0.3461,0.2626,0.2409,0.4318,0.3959,0.2829,0.1963
1655690400,0.3032,0.2984,0.2854,0.2988,0.3782,0.3478,0.2634,0.2409,0.4238,0.3942,0.2847,0.1963
1655694000,0.3046,0.2989,0.2854,0.2986,0.3779,0.3491,0.2642,0.2410,0.4174,0.3920,0.2866,0.1963
1655697600,0.3058,0.2994,0.2854,0.2984,0.3771,0.3500,0.2650,0.2410,0.4123,0.3896,0.2883,0.1963
1655701200,0.3067,0.2997,0.2854,0.2980,0.3760,0.3503,0.2657,0.2410,0.4080,0.3872,0.2896,0.1963
1655704800,0.3073,0.3000,0.2853,0.2974,0.3746,0.3502,0.2663,0.2409,0.4042,0.3847,0.2905,0.1962
1655708400,0.3069,0.2999,0.2851,0.2964,0.3728,0.3493,0.2664,0.2406,0.4003,0.3818,0.2905,0.1960
1655712000,0.3060,0.2997,0.2848,0.2951,0.3707,0.3476,0.2663,0.2401,0.3965,0.3787,0.2899,0.1958
1655715600,0.3054,0.2995,0.2844,0.2936,0.3684,0.3457,0.2661,0.2396,0.3927,0.3754,0.2889,0.1956
1655719200,0.3045,0.2991,0.2840,0.2919,0.3658,0.3436,0.2657,0.2389,0.3889,0.3719,0.2875,0.1953
1655722800,0.3035,0.2988,0.2835,0.2894,0.3630,0.3415,0.2651,0.2383,0.3892,0.3683,0.2858,0.1950
1655726400,0.3024,0.2985,0.2830,0.2869,0.3602,0.3395,0.2646,0.2376,0.4108,0.3651,0.2841,0.1947
1655730000,0.3009,0.2982,0.2825,0.2845,0.3576,0.3375,0.2640,0.2370,0.4272,0.3638,0.2823,0.1945
1655733600,0.2999,0.2980,0.2819,0.2811,0.3555,0.3356,0.2635,0.2364,0.4327,0.3650,0.2807,0.1942
1655737200,0.2989,0.2977,0.2814,0.2779,0.3539,0.3337,0.2631,0.2358,0.4355,0.3670,0.2791,0.1940
1655740800,0.2980,0.2976,0.2809,0.2754,0.3535,0.3323,0.2628,0.2353,0.4345,0.3697,0.2778,0.1938
1655744400,0.2974,0.2974,0.2805,0.2734,0.3537,0.3312,0.2626,0.2350,0.4319,0.3720,0.2769,0.1936
1655748000,0.2969,0.2973,0.2801,0.2716,0.3541,0.3304,0.2625,0.2346,0.4290,0.3733,0.2761,0.1935
1655751600,0.2966,0.2972,0.2797,0.2690,0.3546,0.3300,0.2625,0.2343,0.4240,0.3740,0.2756,0.1934
1655755200,0.2968,0.2973,0.2795,0.2685,0.3554,0.3304,0.2628,0.2342,0.4155,0.3740,0.2759,0.1933
1655758800,0.2971,0.2974,0.2793,0.2686,0.3558,0.3309,0.2632,0.2341,0.4082,0.3730,0.2763,0.1933
1655762400,0.2975,0.2975,0.2792,0.2687,0.3558,0.3313,0.2636,0.2340,0.4025,0.3715,0.2767,0.1933
1655766000,0.2979,0.2976,0.2790,0.2687,0.3555,0.3317,0.2639,0.2339,0.3978,0.3699,0.2771,0.1932
1655769600,0.2984,0.2977,0.2789,0.2688,0.3551,0.3320,0.2643,0.2338,0.3938,0.3682,0.2775,0.1932
1655773200,0.2989,0.2978,0.2788,0.2689,0.3546,0.3323,0.2647,0.2337,0.3903,0.3666,0.2781,0.1932
1655776800,0.2995,0.2980,0.2787,0.2690,0.3540,0.3326,0.2651,0.2337,0.3873,0.3650,0.2786,0.1932
1655780400,0.3003,0.2982,0.2787,0.2695,0.3536,0.3329,0.2657,0.2337,0.3847,0.3638,0.2795,0.1932
1655784000,0.3010,0.2985,0.2787,0.2700,0.3531,0.3332,0.2663,0.2337,0.3825,0.3626,0.2803,0.1932
1655787600,0.3017,0.2987,0.2787,0.2702,0.3525,0.3332,0.2667,0.2336,0.3803,0.3613,0.2809,0.1932
1655791200,0.3021,0.2988,0.2785,0.2695,0.3515,0.3328,0.2669,0.2335,0.3779,0.3595,0.2809,0.1932
1655794800,0.3020,0.2987,0.2783,0.2676,0.3497,0.3317,0.2666,0.2331,0.3749,0.3570,0.2800,0.1930
1655798400,0.3020,0.2986,0.2780,0.2635,0.3473,0.3305,0.2663,0.2328,0.3734,0.3543,0.2790,0.1929
1655802000,0.3018,0.2984,0.2776,0.2588,0.3445,0.3291,0.2657,0.2323,0.3955,0.3514,0.2774,0.1927
1655805600,0.3013,0.2982,0.2772,0.2542,0.3417,0.3276,0.2650,0.2318,0.4261,0.3496,0.2758,0.1925
1655809200,0.3007,0.2980,0.2767,0.2551,0.3389,0.3259,0.2643,0.2313,0.4446,0.3506,0.2741,0.1923
1655812800,0.3000,0.2977,0.2763,0.2552,0.3367,0.3241,0.2636,0.2308,0.4553,0.3561,0.2722,0.1921
1655816400,0.2991,0.2973,0.2758,0.2547,0.3356,0.3221,0.2626,0.2303,0.4594,0.3643,0.2701,0.1919
1655820000,0.2979,0.2969,0.2753,0.2542,0.3371,0.3204,0.2618,0.2298,0.4597,0.3731,0.2682,0.1917
1655823600,0.2972,0.2965,0.2750,0.2539,0.3417,0.3192,0.2614,0.2295,0.4598,0.3801,0.2671,0.1915
1655827200,0.2964,0.2962,0.2746,0.2537,0.3468,0.3186,0.2609,0.2292,0.4595,0.3852,0.2660,0.1914
1655830800,0.2960,0.2960,0.2744,0.2535,0.3524,0.3190,0.2607,0.2290,0.4590,0.3887,0.2656,0.1913
1655834400,0.2954,0.2957,0.2742,0.2533,0.3579,0.3200,0.2606,0.2288,0.4580,0.3915,0.2653,0.1912
1655838000,0.2950,0.2955,0.2740,0.2532,0.3623,0.3216,0.2604,0.2286,0.4577,0.3936,0.2653,0.1912
1655841600,0.2952,0.2955,0.2739,0.2531,0.3662,0.3244,0.2606,0.2286,0.4565,0.3956,0.2662,0.1912
1655845200,0.2955,0.2955,0.2738,0.2531,0.3696,0.3274,0.2609,0.2286,0.4559,0.3973,0.2672,0.1912
1655848800,0.2958,0.2955,0.2738,0.2530,0.3726,0.3305,0.2612,0.2285,0.4557,0.3989,0.2685,0.1912
1655852400,0.2965,0.2955,0.2737,0.2530,0.3754,0.3339,0.2615,0.2286,0.4550,0.4003,0.2701,0.1912
1655856000,0.2973,0.2957,0.2737,0.2531,0.3777,0.3371,0.2619,0.2286,0.4535,0.4014,0.2720,0.1912
1655859600,0.2982,0.2958,0.2737,0.2531,0.3797,0.3402,0.2623,0.2286,0.4522,0.4022,0.2741,0.1912
1655863200,0.2993,0.2960,0.2737,0.2532,0.3814,0.3430,0.2628,0.2286,0.4504,0.4029,0.2762,0.1913
1655866800,0.3004,0.2962,0.2737,0.2533,0.3828,0.3456,0.2632,0.2286,0.4468,0.4032,0.2784,0.1913
1655870400,0.3016,0.2964,0.2736,0.2534,0.3837,0.3479,0.2636,0.2286,0.4437,0.4028,0.2807,0.1913
1655874000,0.3029,0.2967,0.2736,0.2534,0.3843,0.3499,0.2641,0.2286,0.4415,0.4021,0.2830,0.1913
1655877600,0.3039,0.2969,0.2736,0.2534,0.3844,0.3516,0.2645,0.2285,0.4402,0.4011,0.2851,0.1913
1655881200,0.3046,0.2970,0.2735,0.2533,0.3843,0.3527,0.2648,0.2284,0.4408,0.4005,0.2870,0.1912
1655884800,0.3048,0.2970,0.2733,0.2532,0.3841,0.3533,0.2649,0.2282,0.4389,0.3998,0.2883,0.1912
1655888400,0.3037,0.2965,0.2730,0.2530,0.3834,0.3532,0.2647,0.2279,0.4297,0.3981,0.2888,0.1910
1655892000,0.3036,0.2964,0.2727,0.2529,0.3824,0.3532,0.2648,0.2277,0.4216,0.3954,0.2896,0.1909
1655895600,0.3023,0.2959,0.2724,0.2527,0.3806,0.3525,0.2645,0.2273,0.4217,0.3920,0.2895,0.1908
1655899200,0.3011,0.2955,0.2720,0.2525,0.3788,0.3516,0.2643,0.2269,0.4374,0.3898,0.2894,0.1906
1655902800,0.3004,0.2952,0.2718,0.2523,0.3776,0.3508,0.2642,0.2266,0.4478,0.3905,0.2895,0.1905
1655906400,0.3008,0.2954,0.2716,0.2521,0.3779,0.3505,0.2646,0.2265,0.4520,0.3934,0.2903,0.1904
1655910000,0.3016,0.2957,0.2715,0.2520,0.3794,0.3506,0.2652,0.2264,0.4530,0.3966,0.2912,0.1904
1655913600,0.3022,0.2960,0.2714,0.2519,0.3811,0.3511,0.2657,0.2262,0.4533,0.3990,0.2920,0.1904
1655917200,0.3037,0.2966,0.2714,0.2518,0.3830,0.3522,0.2665,0.2262,0.4532,0.4011,0.2934,0.1904
1655920800,0.3053,0.2972,0.2714,0.2517,0.3848,0.3536,0.2674,0.2262,0.4523,0.4028,0.2950,0.1904
1655924400,0.3070,0.2979,0.2714,0.2517,0.3863,0.3552,0.2683,0.2262,0.4501,0.4040,0.2966,0.1904
1655928000,0.3086,0.2987,0.2714,0.2517,0.3876,0.3568,0.2693,0.2262,0.4472,0.4047,0.2983,0.1904
1655931600,0.3105,0.2995,0.2714,0.2516,0.3884,0.3585,0.2703,0.2262,0.4444,0.4047,0.3001,0.1904
1655935200,0.3124,0.3004,0.2715,0.2516,0.3890,0.3599,0.2714,0.2262,0.4393,0.4043,0.3020,0.1904
1655938800,0.3142,0.3013,0.2715,0.2516,0.3887,0.3610,0.2725,0.2263,0.4312,0.4024,0.3037,0.1905
1655942400,0.3159,0.3022,0.2715,0.2516,0.3879,0.3618,0.2736,0.2263,0.4246,0.4001,0.3054,0.1905
1655946000,0.3176,0.3032,0.2716,0.2517,0.3869,0.3623,0.2748,0.2263,0.4192,0.3977,0.3070,0.1905
1655949600,0.3194,0.3043,0.2717,0.2517,0.3858,0.3626,0.2761,0.2263,0.4147,0.3954,0.3086,0.1905
1655953200,0.3210,0.3054,0.2718,0.2517,0.3846,0.3626,0.2773,0.2263,0.4109,0.3932,0.3100,0.1905
1655956800,0.3226,0.3065,0.2719,0.2518,0.3833,0.3625,0.2786,0.2263,0.4076,0.3912,0.3112,0.1905
1655960400,0.3237,0.3075,0.2720,0.2518,0.3820,0.3622,0.2799,0.2263,0.4046,0.3891,0.3122,0.1906
1655964000,0.3242,0.3082,0.2720,0.2518,0.3806,0.3616,0.2809,0.2262,0.4018,0.3870,0.3126,0.1905
1655967600,0.3240,0.3087,0.2720,0.2518,0.3790,0.3607,0.2817,0.2261,0.3989,0.3847,0.3126,0.1905
1655971200,0.3230,0.3087,0.2719,0.2517,0.3771,0.3594,0.2821,0.2258,0.3960,0.3821,0.3118,0.1904
1655974800,0.3219,0.3086,0.2718,0.2515,0.3752,0.3579,0.2823,0.2255,0.3930,0.3795,0.3107,0.1903
1655978400,0.3207,0.3083,0.2716,0.2513,0.3730,0.3559,0.2822,0.2252,0.3897,0.3764,0.3090,0.1901
1655982000,0.3196,0.3081,0.2714,0.2511,0.3708,0.3540,0.2821,0.2248,0.3915,0.3735,0.3074,0.1899
1655985600,0.3191,0.3082,0.2714,0.2509,0.3689,0.3525,0.2824,0.2246,0.4129,0.3717,0.3065,0.1899
1655989200,0.3191,0.3085,0.2714,0.2508,0.3676,0.3514,0.2828,0.2245,0.4310,0.3722,0.3061,0.1898
1655992800,0.3190,0.3087,0.2715,0.2507,0.3671,0.3504,0.2833,0.2243,0.4382,0.3751,0.3058,0.1898
1655996400,0.3186,0.3089,0.2716,0.2506,0.3676,0.3495,0.2836,0.2242,0.4410,0.3789,0.3053,0.1897
1656000000,0.3181,0.3090,0.2716,0.2504,0.3687,0.3487,0.2838,0.2241,0.4418,0.3825,0.3047,0.1897
1656003600,0.3177,0.3090,0.2717,0.2503,0.3701,0.3482,0.2840,0.2239,0.4394,0.3851,0.3042,0.1896
1656007200,0.3176,0.3091,0.2718,0.2502,0.3714,0.3481,0.2842,0.2238,0.4375,0.3872,0.3039,0.1896
1656010800,0.3183,0.3095,0.2720,0.2502,0.3728,0.3489,0.2848,0.2238,0.4354,0.3887,0.3043,0.1896
1656014400,0.3191,0.3098,0.2722,0.2501,0.3740,0.3499,0.2854,0.2238,0.4308,0.3896,0.3050,0.1896
1656018000,0.3200,0.3102,0.2725,0.2501,0.3748,0.3509,0.2860,0.2239,0.4227,0.3892,0.3057,0.1896
1656021600,0.3208,0.3106,0.2727,0.2501,0.3750,0.3518,0.2866,0.2239,0.4159,0.3880,0.3065,0.1897
1656025200,0.3216,0.3110,0.2730,0.2501,0.3748,0.3525,0.2871,0.2239,0.4104,0.3864,0.3073,0.1897
1656028800,0.3224,0.3114,0.2732,0.2501,0.3743,0.3530,0.2877,0.2239,0.4062,0.3847,0.3081,0.1897
1656032400,0.3232,0.3119,0.2735,0.2501,0.3737,0.3534,0.2883,0.2239,0.4026,0.3830,0.3088,0.1897
1656036000,0.3239,0.3123,0.2737,0.2501,0.3729,0.3535,0.2888,0.2239,0.3995,0.3814,0.3095,0.1897
1656039600,0.3247,0.3128,0.2740,0.2501,0.3722,0.3536,0.2894,0.2239,0.3968,0.3798,0.3102,0.1898
1656043200,0.3254,0.3132,0.2742,0.2501,0.3714,0.3536,0.2900,0.2240,0.3944,0.3784,0.3109,0.1898
1656046800,0.3257,0.3136,0.2745,0.2501,0.3704,0.3533,0.2905,0.2239,0.3920,0.3768,0.3112,0.1898
1656050400,0.3257,0.3137,0.2746,0.2501,0.3693,0.3526,0.2907,0.2238,0.3897,0.3750,0.3111,0.1898
1656054000,0.3251,0.3137,0.2747,0.2500,0.3678,0.3516,0.2906,0.2237,0.3871,0.3729,0.3104,0.1897
1656057600,0.3241,0.3134,0.2747,0.2499,0.3661,0.3502,0.2903,0.2234,0.3843,0.3704,0.3091,0.1896
1656061200,0.3230,0.3131,0.2747,0.2497,0.3643,0.3486,0.2898,0.2231,0.3814,0.3678,0.3076,0.1894
1656064800,0.3218,0.3127,0.2746,0.2496,0.3622,0.3465,0.2891,0.2228,0.3783,0.3649,0.3058,0.1893
1656068400,0.3208,0.3123,0.2745,0.2494,0.3599,0.3444,0.2883,0.2224,0.3790,0.3618,0.3037,0.1891
1656072000,0.3196,0.3119,0.2743,0.2491,0.3574,0.3424,0.2874,0.2220,0.4036,0.3588,0.3015,0.1890
1656075600,0.3180,0.3114,0.2741,0.2489,0.3548,0.3402,0.2864,0.2216,0.4268,0.3572,0.2991,0.1888
1656079200,0.3168,0.3110,0.2740,0.2486,0.3525,0.3383,0.2855,0.2212,0.4363,0.3586,0.2970,0.1886
1656082800,0.3158,0.3107,0.2739,0.2484,0.3517,0.3368,0.2847,0.2210,0.4379,0.3626,0.2953,0.1885
1656086400,0.3149,0.3103,0.2739,0.2482,0.3515,0.3354,0.2841,0.2207,0.4408,0.3666,0.2938,0.1884
1656090000,0.3143,0.3101,0.2739,0.2480,0.3523,0.3345,0.2837,0.2206,0.4419,0.3708,0.2928,0.1883
1656093600,0.3138,0.3098,0.2739,0.2479,0.3539,0.3338,0.2833,0.2204,0.4428,0.3746,0.2920,0.1883
1656097200,0.3139,0.3097,0.2741,0.2478,0.3565,0.3341,0.2834,0.2204,0.4421,0.3784,0.2920,0.1883
1656100800,0.3141,0.3097,0.2742,0.2478,0.3593,0.3348,0.2835,0.2204,0.4401,0.3814,0.2922,0.1883
1656104400,0.3143,0.3096,0.2744,0.2477,0.3617,0.3356,0.2835,0.2203,0.4369,0.3834,0.2924,0.1883
1656108000,0.3145,0.3095,0.2746,0.2477,0.3636,0.3367,0.2836,0.2203,0.4333,0.3845,0.2927,0.1883
1656111600,0.3149,0.3095,0.2747,0.2477,0.3651,0.3380,0.2837,0.2203,0.4265,0.3847,0.2933,0.1883
1656115200,0.3153,0.3095,0.2749,0.2476,0.3661,0.3394,0.2839,0.2203,0.4187,0.3839,0.2939,0.1883
1656118800,0.3159,0.3096,0.2751,0.2476,0.3666,0.3407,0.2841,0.2203,0.4121,0.3824,0.2948,0.1883
1656122400,0.3165,0.3097,0.2753,0.2476,0.3667,0.3419,0.2844,0.2204,0.4068,0.3808,0.2957,0.1883
1656126000,0.3172,0.3098,0.2755,0.2477,0.3666,0.3429,0.2846,0.2204,0.4023,0.3791,0.2966,0.1884
1656129600,0.3179,0.3100,0.2757,0.2477,0.3662,0.3437,0.2849,0.2204,0.3987,0.3775,0.2975,0.1884
1656133200,0.3186,0.3102,0.2759,0.2477,0.3656,0.3442,0.2852,0.2204,0.3957,0.3758,0.2984,0.1884
1656136800,0.3187,0.3101,0.2759,0.2477,0.3646,0.3439,0.2851,0.2204,0.3926,0.3738,0.2985,0.1884
1656140400,0.3184,0.3100,0.2759,0.2476,0.3633,0.3431,0.2849,0.2202,0.3895,0.3715,0.2981,0.1883
1656144000,0.3178,0.3097,0.2758,0.2475,0.3615,0.3419,0.2843,0.2200,0.3862,0.3688,0.2972,0.1882
1656147600,0.3170,0.3094,0.2757,0.2474,0.3596,0.3405,0.2836,0.2197,0.3829,0.3659,0.2958,0.1881
1656151200,0.3161,0.3090,0.2755,0.2473,0.3573,0.3389,0.2828,0.2194,0.3794,0.3628,0.2942,0.1880
1656154800,0.3154,0.3085,0.2752,0.2471,0.3546,0.3370,0.2818,0.2191,0.3758,0.3594,0.2922,0.1878
1656158400,0.3147,0.3081,0.2750,0.2470,0.3520,0.3353,0.2808,0.2187,0.3723,0.3562,0.2903,0.1877
1656162000,0.3140,0.3077,0.2747,0.2468,0.3493,0.3334,0.2797,0.2184,0.3686,0.3526,0.2882,0.1875
1656165600,0.3136,0.3073,0.2744,0.2467,0.3463,0.3318,0.2788,0.2181,0.3651,0.3494,0.2863,0.1874
1656169200,0.3133,0.3070,0.2742,0.2465,0.3440,0.3303,0.2780,0.2178,0.3619,0.3464,0.2846,0.1873
1656172800,0.3131,0.3068,0.2740,0.2464,0.3420,0.3290,0.2772,0.2176,0.3589,0.3438,0.2832,0.1872
1656176400,0.3130,0.3066,0.2739,0.2464,0.3406,0.3279,0.2768,0.2174,0.3564,0.3417,0.2822,0.1871
1656180000,0.3131,0.3065,0.2738,0.2463,0.3395,0.3271,0.2765,0.2173,0.3544,0.3401,0.2816,0.1871
1656183600,0.3133,0.3065,0.2738,0.2463,0.3389,0.3266,0.2765,0.2173,0.3531,0.3392,0.2816,0.1870
1656187200,0.3135,0.3065,0.2739,0.2463,0.3383,0.3261,0.2765,0.2173,0.3520,0.3384,0.2816,0.1871
1656190800,0.3137,0.3065,0.2739,0.2463,0.3377,0.3257,0.2766,0.2173,0.3509,0.3376,0.2817,0.1871
1656194400,0.3138,0.3065,0.2740,0.2463,0.3372,0.3253,0.2767,0.2173,0.3499,0.3370,0.2818,0.1871
1656198000,0.3140,0.3065,0.2741,0.2463,0.3367,0.3250,0.2769,0.2173,0.3490,0.3363,0.2819,0.1871
1656201600,0.3142,0.3066,0.2742,0.2464,0.3364,0.3247,0.2770,0.2173,0.3483,0.3358,0.2821,0.1871
1656205200,0.3143,0.3066,0.2742,0.2464,0.3360,0.3245,0.2772,0.2173,0.3476,0.3353,0.2824,0.1871
1656208800,0.3145,0.3067,0.2744,0.2464,0.3356,0.3242,0.2774,0.2174,0.3470,0.3349,0.2826,0.1871
1656212400,0.3146,0.3067,0.2745,0.2464,0.3353,0.3240,0.2776,0.2174,0.3464,0.3345,0.2828,0.1872
1656216000,0.3148,0.3068,0.2746,0.2465,0.3350,0.3238,0.2778,0.2174,0.3458,0.3341,0.2831,0.1872
1656219600,0.3148,0.3068,0.2746,0.2465,0.3345,0.3234,0.2778,0.2174,0.3449,0.3334,0.2830,0.1872
