timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655575200,0.3228,0.3204,0.3135,0.3224,0.3594,0.3351,0.2923,0.2720,0.4209,0.3814,0.2876,0.2043
1655578800,0.3236,0.3205,0.3135,0.3216,0.3612,0.3375,0.2929,0.2730,0.4098,0.3793,0.2898,0.2046
1655582400,0.3245,0.3208,0.3134,0.3209,0.3617,0.3395,0.2937,0.2739,0.4016,0.3765,0.2920,0.2049
1655586000,0.3255,0.3211,0.3134,0.3203,0.3613,0.3408,0.2944,0.2745,0.3953,0.3736,0.2941,0.2051
1655589600,0.3264,0.3215,0.3133,0.3197,0.3607,0.3417,0.2952,0.2750,0.3902,0.3709,0.2960,0.2054
1655593200,0.3273,0.3219,0.3132,0.3191,0.3598,0.3422,0.2961,0.2755,0.3861,0.3684,0.2976,0.2057
1655596800,0.3282,0.3224,0.3132,0.3186,0.3589,0.3425,0.2970,0.2759,0.3826,0.3662,0.2991,0.2060
1655600400,0.3289,0.3229,0.3132,0.3180,0.3580,0.3425,0.2979,0.2763,0.3796,0.3642,0.3004,0.2063
1655604000,0.3296,0.3234,0.3132,0.3175,0.3570,0.3424,0.2988,0.2766,0.3769,0.3624,0.3015,0.2066
1655607600,0.3302,0.3238,0.3133,0.3170,0.3561,0.3422,0.2997,0.2769,0.3744,0.3606,0.3024,0.2070
1655611200,0.3307,0.3243,0.3133,0.3165,0.3551,0.3420,0.3006,0.2772,0.3721,0.3590,0.3032,0.2073
1655614800,0.3310,0.3246,0.3133,0.3161,0.3539,0.3414,0.3012,0.2770,0.3695,0.3570,0.3034,0.2076
1655618400,0.3311,0.3248,0.3132,0.3155,0.3523,0.3405,0.3016,0.2765,0.3665,0.3546,0.3032,0.2079
1655622000,0.3310,0.3248,0.3131,0.3150,0.3504,0.3392,0.3016,0.2756,0.3630,0.3518,0.3024,0.2081
1655625600,0.3307,0.3246,0.3128,0.3144,0.3480,0.3375,0.3013,0.2742,0.3590,0.3484,0.3010,0.2082
1655629200,0.3302,0.3243,0.3125,0.3138,0.3452,0.3354,0.3006,0.2723,0.3544,0.3445,0.2990,0.2083
1655632800,0.3296,0.3239,0.3121,0.3131,0.3421,0.3330,0.2997,0.2702,0.3571,0.3402,0.2966,0.2083
1655636400,0.3288,0.3234,0.3118,0.3123,0.3389,0.3306,0.2987,0.2683,0.3928,0.3372,0.2942,0.2083
1655640000,0.3278,0.3228,0.3114,0.3115,0.3359,0.3282,0.2977,0.2686,0.4201,0.3387,0.2918,0.2083
1655643600,0.3267,0.3222,0.3109,0.3107,0.3338,0.3259,0.2966,0.2680,0.4329,0.3457,0.2894,0.2083
1655647200,0.3256,0.3216,0.3105,0.3098,0.3341,0.3240,0.2955,0.2672,0.4344,0.3546,0.2872,0.2083
1655650800,0.3246,0.3210,0.3102,0.3091,0.3364,0.3230,0.2947,0.2665,0.4350,0.3617,0.2856,0.2084
1655654400,0.3239,0.3206,0.3099,0.3083,0.3399,0.3229,0.2940,0.2659,0.4344,0.3670,0.2847,0.2086
1655658000,0.3236,0.3202,0.3097,0.3077,0.3443,0.3239,0.2938,0.2657,0.4322,0.3715,0.2847,0.2089
1655661600,0.3236,0.3201,0.3096,0.3072,0.3489,0.3259,0.2939,0.2657,0.4266,0.3746,0.2856,0.2092
1655665200,0.3239,0.3200,0.3095,0.3067,0.3524,0.3285,0.2942,0.2660,0.4132,0.3744,0.2871,0.2096
1655668800,0.3243,0.3201,0.3095,0.3063,0.3542,0.3308,0.2945,0.2663,0.4031,0.3723,0.2887,0.2100
1655672400,0.3249,0.3201,0.3094,0.3060,0.3548,0.3328,0.2948,0.2667,0.3956,0.3698,0.2904,0.2104
1655676000,0.3255,0.3203,0.3094,0.3056,0.3548,0.3343,0.2953,0.2671,0.3900,0.3673,0.2921,0.2108
1655679600,0.3261,0.3205,0.3093,0.3053,0.3545,0.3354,0.2958,0.2675,0.3855,0.3651,0.2938,0.2112
1655683200,0.3267,0.3208,0.3093,0.3050,0.3540,0.3361,0.2964,0.2679,0.3817,0.3630,0.2952,0.2116
1655686800,0.3273,0.3211,0.3092,0.3047,0.3534,0.3367,0.2970,0.2683,0.3784,0.3611,0.2966,0.2121
1655690400,0.3278,0.3214,0.3092,0.3045,0.3528,0.3370,0.2976,0.2687,0.3756,0.3594,0.2979,0.2125
1655694000,0.3283,0.3218,0.3092,0.3042,0.3522,0.3373,0.2983,0.2691,0.3731,0.3578,0.2990,0.2129
1655697600,0.3288,0.3221,0.3092,0.3040,0.3514,0.3373,0.2989,0.2695,0.3707,0.3562,0.2999,0.2133
1655701200,0.3290,0.3223,0.3092,0.3037,0.3503,0.3369,0.2993,0.2692,0.3678,0.3542,0.3002,0.2136
1655704800,0.3292,0.3224,0.3091,0.3034,0.3489,0.3363,0.2995,0.2693,0.3649,0.3520,0.3002,0.2139
1655708400,0.3289,0.3223,0.3088,0.3030,0.3467,0.3348,0.2991,0.2688,0.3606,0.3486,0.2990,0.2140
1655712000,0.3285,0.3220,0.3085,0.3025,0.3440,0.3329,0.2984,0.2680,0.3559,0.3446,0.2973,0.2140
1655715600,0.3279,0.3216,0.3081,0.3019,0.3410,0.3307,0.2975,0.2670,0.3509,0.3404,0.2950,0.2139
1655719200,0.3271,0.3210,0.3076,0.3013,0.3378,0.3282,0.2963,0.2658,0.3456,0.3359,0.2924,0.2138
1655722800,0.3262,0.3204,0.3071,0.3006,0.3344,0.3256,0.2950,0.2645,0.3496,0.3313,0.2896,0.2136
1655726400,0.3252,0.3197,0.3066,0.2998,0.3310,0.3230,0.2936,0.2634,0.3879,0.3277,0.2868,0.2134
1655730000,0.3241,0.3190,0.3061,0.2989,0.3275,0.3204,0.2922,0.2625,0.4088,0.3278,0.2840,0.2132
1655733600,0.3230,0.3183,0.3056,0.2979,0.3252,0.3181,0.2909,0.2617,0.4154,0.3312,0.2815,0.2130
1655737200,0.3218,0.3176,0.3051,0.2968,0.3236,0.3159,0.2896,0.2610,0.4086,0.3367,0.2791,0.2129
1655740800,0.3209,0.3169,0.3046,0.2959,0.3235,0.3143,0.2885,0.2604,0.3940,0.3394,0.2772,0.2128
1655744400,0.3202,0.3163,0.3042,0.2949,0.3241,0.3132,0.2876,0.2599,0.3812,0.3391,0.2757,0.2128
1655748000,0.3196,0.3158,0.3038,0.2940,0.3244,0.3124,0.2868,0.2594,0.3715,0.3371,0.2744,0.2128
1655751600,0.3192,0.3153,0.3035,0.2932,0.3244,0.3119,0.2861,0.2591,0.3645,0.3348,0.2736,0.2128
1655755200,0.3190,0.3150,0.3033,0.2927,0.3247,0.3120,0.2859,0.2589,0.3599,0.3335,0.2736,0.2130
1655758800,0.3188,0.3148,0.3031,0.2922,0.3249,0.3121,0.2858,0.2588,0.3560,0.3321,0.2737,0.2133
1655762400,0.3186,0.3145,0.3029,0.2919,0.3249,0.3122,0.2856,0.2587,0.3526,0.3307,0.2739,0.2135
1655766000,0.3184,0.3143,0.3027,0.2916,0.3247,0.3123,0.2855,0.2587,0.3496,0.3294,0.2740,0.2137
1655769600,0.3183,0.3140,0.3025,0.2913,0.3244,0.3123,0.2854,0.2586,0.3470,0.3281,0.2742,0.2139
1655773200,0.3182,0.3139,0.3023,0.2911,0.3242,0.3124,0.2854,0.2586,0.3448,0.3270,0.2745,0.2141
1655776800,0.3180,0.3137,0.3021,0.2909,0.3239,0.3124,0.2855,0.2586,0.3428,0.3259,0.2747,0.2144
1655780400,0.3180,0.3136,0.3020,0.2908,0.3239,0.3126,0.2857,0.2587,0.3415,0.3253,0.2754,0.2147
1655784000,0.3180,0.3135,0.3019,0.2907,0.3238,0.3128,0.2859,0.2589,0.3402,0.3248,0.2759,0.2150
1655787600,0.3179,0.3134,0.3018,0.2906,0.3236,0.3128,0.2860,0.2589,0.3388,0.3240,0.2763,0.2152
1655791200,0.3176,0.3131,0.3015,0.2904,0.3227,0.3123,0.2857,0.2589,0.3363,0.3223,0.2759,0.2154
1655794800,0.3171,0.3126,0.3011,0.2901,0.3209,0.3111,0.2849,0.2586,0.3325,0.3193,0.2745,0.2153
1655798400,0.3164,0.3121,0.3007,0.2895,0.3190,0.3097,0.2840,0.2583,0.3307,0.3162,0.2728,0.2152
1655802000,0.3156,0.3114,0.3001,0.2887,0.3165,0.3079,0.2828,0.2579,0.3681,0.3127,0.2706,0.2150
1655805600,0.3147,0.3107,0.2996,0.2878,0.3138,0.3060,0.2816,0.2574,0.4106,0.3117,0.2684,0.2148
1655809200,0.3137,0.3100,0.2990,0.2862,0.3112,0.3040,0.2803,0.2569,0.4340,0.3179,0.2661,0.2145
1655812800,0.3124,0.3092,0.2983,0.2844,0.3096,0.3019,0.2788,0.2564,0.4448,0.3321,0.2638,0.2142
1655816400,0.3108,0.3084,0.2975,0.2826,0.3104,0.2998,0.2771,0.2558,0.4444,0.3468,0.2613,0.2139
1655820000,0.3095,0.3076,0.2968,0.2761,0.3140,0.2983,0.2754,0.2553,0.4454,0.3567,0.2593,0.2137
1655823600,0.3085,0.3069,0.2962,0.2738,0.3203,0.2978,0.2742,0.2550,0.4461,0.3644,0.2581,0.2135
1655827200,0.3076,0.3063,0.2955,0.2758,0.3268,0.2982,0.2731,0.2546,0.4437,0.3697,0.2572,0.2134
1655830800,0.3071,0.3058,0.2950,0.2743,0.3333,0.3000,0.2724,0.2544,0.4426,0.3734,0.2571,0.2134
1655834400,0.3066,0.3053,0.2945,0.2734,0.3384,0.3027,0.2718,0.2542,0.4405,0.3760,0.2573,0.2134
1655838000,0.3063,0.3049,0.2941,0.2732,0.3427,0.3059,0.2713,0.2540,0.4369,0.3779,0.2580,0.2134
1655841600,0.3065,0.3047,0.2938,0.2752,0.3473,0.3100,0.2714,0.2539,0.4306,0.3791,0.2596,0.2136
1655845200,0.3070,0.3046,0.2936,0.2764,0.3500,0.3140,0.2717,0.2539,0.4165,0.3773,0.2617,0.2137
1655848800,0.3075,0.3045,0.2934,0.2772,0.3511,0.3175,0.2719,0.2539,0.4057,0.3739,0.2640,0.2139
1655852400,0.3084,0.3045,0.2932,0.2778,0.3514,0.3205,0.2723,0.2539,0.3978,0.3707,0.2668,0.2141
1655856000,0.3093,0.3047,0.2931,0.2783,0.3511,0.3227,0.2728,0.2539,0.3919,0.3676,0.2695,0.2143
1655859600,0.3103,0.3049,0.2930,0.2787,0.3505,0.3243,0.2733,0.2540,0.3870,0.3649,0.2721,0.2145
1655863200,0.3113,0.3052,0.2929,0.2791,0.3498,0.3255,0.2739,0.2540,0.3829,0.3624,0.2746,0.2148
1655866800,0.3122,0.3056,0.2927,0.2793,0.3490,0.3263,0.2746,0.2541,0.3792,0.3600,0.2767,0.2149
1655870400,0.3131,0.3060,0.2926,0.2795,0.3481,0.3268,0.2752,0.2541,0.3759,0.3578,0.2787,0.2151
1655874000,0.3139,0.3063,0.2925,0.2796,0.3471,0.3272,0.2759,0.2542,0.3733,0.3555,0.2804,0.2153
1655877600,0.3146,0.3067,0.2924,0.2795,0.3459,0.3272,0.2764,0.2541,0.3861,0.3535,0.2817,0.2154
1655881200,0.3151,0.3070,0.2922,0.2793,0.3446,0.3268,0.2769,0.2541,0.3960,0.3534,0.2825,0.2155
1655884800,0.3153,0.3072,0.2919,0.2788,0.3433,0.3261,0.2771,0.2540,0.3873,0.3532,0.2825,0.2155
1655888400,0.3152,0.3071,0.2915,0.2778,0.3414,0.3246,0.2767,0.2537,0.3783,0.3506,0.2815,0.2152
1655892000,0.3152,0.3071,0.2912,0.2746,0.3400,0.3237,0.2767,0.2535,0.3719,0.3482,0.2811,0.2152
1655895600,0.3149,0.3069,0.2907,0.2698,0.3376,0.3219,0.2761,0.2531,0.3796,0.3442,0.2795,0.2149
1655899200,0.3144,0.3066,0.2902,0.2668,0.3350,0.3202,0.2755,0.2528,0.4080,0.3428,0.2780,0.2146
1655902800,0.3140,0.3064,0.2898,0.2700,0.3333,0.3188,0.2751,0.2525,0.4257,0.3470,0.2769,0.2144
1655906400,0.3138,0.3064,0.2895,0.2696,0.3344,0.3182,0.2752,0.2524,0.4323,0.3555,0.2768,0.2144
1655910000,0.3136,0.3064,0.2893,0.2695,0.3376,0.3182,0.2754,0.2523,0.4330,0.3637,0.2770,0.2144
1655913600,0.3134,0.3064,0.2890,0.2692,0.3413,0.3186,0.2755,0.2522,0.4308,0.3690,0.2771,0.2144
1655917200,0.3136,0.3065,0.2889,0.2710,0.3457,0.3203,0.2759,0.2522,0.4226,0.3721,0.2781,0.2145
1655920800,0.3138,0.3066,0.2889,0.2717,0.3487,0.3224,0.2764,0.2523,0.4092,0.3717,0.2794,0.2147
1655924400,0.3142,0.3067,0.2888,0.2723,0.3503,0.3246,0.2769,0.2523,0.3992,0.3694,0.2810,0.2148
1655928000,0.3147,0.3069,0.2888,0.2727,0.3507,0.3264,0.2775,0.2524,0.3921,0.3667,0.2826,0.2150
1655931600,0.3153,0.3072,0.2888,0.2733,0.3506,0.3278,0.2782,0.2524,0.3870,0.3644,0.2844,0.2152
1655935200,0.3159,0.3075,0.2889,0.2738,0.3502,0.3288,0.2789,0.2525,0.3827,0.3621,0.2860,0.2153
1655938800,0.3165,0.3078,0.2889,0.2741,0.3496,0.3295,0.2796,0.2525,0.3790,0.3600,0.2875,0.2155
1655942400,0.3170,0.3081,0.2889,0.2743,0.3489,0.3299,0.2802,0.2526,0.3756,0.3579,0.2888,0.2156
1655946000,0.3176,0.3085,0.2890,0.2744,0.3481,0.3302,0.2810,0.2526,0.3728,0.3562,0.2900,0.2158
1655949600,0.3181,0.3089,0.2891,0.2746,0.3474,0.3304,0.2818,0.2527,0.3704,0.3546,0.2912,0.2160
1655953200,0.3186,0.3093,0.2892,0.2748,0.3467,0.3305,0.2826,0.2527,0.3681,0.3531,0.2922,0.2162
1655956800,0.3191,0.3097,0.2893,0.2749,0.3460,0.3305,0.2834,0.2528,0.3661,0.3517,0.2931,0.2163
1655960400,0.3194,0.3100,0.2894,0.2749,0.3452,0.3303,0.2841,0.2529,0.3639,0.3502,0.2938,0.2165
1655964000,0.3196,0.3103,0.2894,0.2747,0.3440,0.3298,0.2846,0.2528,0.3613,0.3482,0.2939,0.2165
1655967600,0.3196,0.3103,0.2893,0.2743,0.3423,0.3288,0.2847,0.2527,0.3582,0.3457,0.2934,0.2165
1655971200,0.3193,0.3102,0.2892,0.2706,0.3400,0.3273,0.2844,0.2525,0.3542,0.3424,0.2921,0.2163
1655974800,0.3189,0.3100,0.2889,0.2675,0.3376,0.3255,0.2840,0.2522,0.3501,0.3390,0.2905,0.2161
1655978400,0.3183,0.3096,0.2886,0.2691,0.3346,0.3232,0.2831,0.2518,0.3451,0.3347,0.2882,0.2157
1655982000,0.3176,0.3092,0.2883,0.2703,0.3318,0.3211,0.2823,0.2515,0.3504,0.3309,0.2860,0.2154
1655985600,0.3172,0.3090,0.2881,0.2673,0.3297,0.3196,0.2819,0.2513,0.3864,0.3293,0.2848,0.2153
1655989200,0.3168,0.3088,0.2880,0.2689,0.3285,0.3185,0.2818,0.2512,0.4102,0.3323,0.2842,0.2153
1655992800,0.3165,0.3087,0.2879,0.2699,0.3283,0.3176,0.2817,0.2511,0.4208,0.3390,0.2837,0.2152
1655996400,0.3160,0.3085,0.2878,0.2682,0.3292,0.3168,0.2815,0.2511,0.4196,0.3468,0.2830,0.2152
1656000000,0.3155,0.3082,0.2876,0.2692,0.3307,0.3163,0.2812,0.2509,0.4102,0.3506,0.2823,0.2151
1656003600,0.3150,0.3080,0.2875,0.2698,0.3321,0.3161,0.2809,0.2508,0.3992,0.3514,0.2817,0.2151
1656007200,0.3147,0.3077,0.2874,0.2683,0.3331,0.3162,0.2807,0.2507,0.3896,0.3506,0.2814,0.2151
1656010800,0.3147,0.3077,0.2874,0.2692,0.3344,0.3170,0.2810,0.2508,0.3826,0.3500,0.2820,0.2152
1656014400,0.3148,0.3077,0.2875,0.2698,0.3354,0.3179,0.2813,0.2509,0.3772,0.3490,0.2828,0.2154
1656018000,0.3150,0.3077,0.2876,0.2702,0.3360,0.3187,0.2816,0.2510,0.3728,0.3479,0.2836,0.2155
1656021600,0.3151,0.3078,0.2876,0.2705,0.3362,0.3194,0.2819,0.2510,0.3691,0.3467,0.2844,0.2157
1656025200,0.3153,0.3078,0.2877,0.2706,0.3362,0.3199,0.2823,0.2511,0.3659,0.3454,0.2851,0.2159
1656028800,0.3154,0.3079,0.2878,0.2707,0.3361,0.3204,0.2826,0.2512,0.3631,0.3442,0.2858,0.2160
1656032400,0.3156,0.3080,0.2878,0.2708,0.3359,0.3207,0.2830,0.2512,0.3606,0.3430,0.2865,0.2162
1656036000,0.3157,0.3080,0.2879,0.2708,0.3356,0.3209,0.2833,0.2513,0.3584,0.3418,0.2871,0.2163
1656039600,0.3159,0.3081,0.2880,0.2710,0.3353,0.3211,0.2837,0.2514,0.3565,0.3408,0.2877,0.2165
1656043200,0.3160,0.3083,0.2881,0.2710,0.3349,0.3212,0.2841,0.2514,0.3547,0.3398,0.2883,0.2167
1656046800,0.3161,0.3083,0.2881,0.2704,0.3342,0.3210,0.2843,0.2515,0.3526,0.3384,0.2885,0.2168
1656050400,0.3160,0.3082,0.2881,0.2691,0.3331,0.3205,0.2842,0.2514,0.3500,0.3365,0.2882,0.2168
1656054000,0.3157,0.3080,0.2879,0.2697,0.3314,0.3194,0.2838,0.2512,0.3465,0.3339,0.2871,0.2167
1656057600,0.3152,0.3076,0.2876,0.2659,0.3292,0.3179,0.2830,0.2510,0.3424,0.3306,0.2854,0.2164
1656061200,0.3146,0.3072,0.2873,0.2672,0.3268,0.3161,0.2821,0.2507,0.3381,0.3271,0.2835,0.2162
1656064800,0.3139,0.3066,0.2869,0.2680,0.3242,0.3140,0.2810,0.2503,0.3336,0.3233,0.2812,0.2158
1656068400,0.3131,0.3060,0.2865,0.2686,0.3212,0.3118,0.2797,0.2499,0.3367,0.3191,0.2787,0.2154
1656072000,0.3121,0.3053,0.2860,0.2689,0.3181,0.3094,0.2784,0.2495,0.3807,0.3155,0.2759,0.2150
1656075600,0.3110,0.3046,0.2854,0.2691,0.3145,0.3068,0.2768,0.2491,0.4088,0.3149,0.2729,0.2146
1656079200,0.3099,0.3039,0.2849,0.2691,0.3117,0.3045,0.2755,0.2487,0.4191,0.3200,0.2704,0.2142
1656082800,0.3089,0.3033,0.2844,0.2692,0.3108,0.3027,0.2744,0.2484,0.4219,0.3296,0.2684,0.2139
1656086400,0.3080,0.3027,0.2840,0.2692,0.3116,0.3013,0.2735,0.2482,0.4191,0.3376,0.2667,0.2137
1656090000,0.3073,0.3022,0.2836,0.2692,0.3140,0.3005,0.2728,0.2480,0.4149,0.3432,0.2657,0.2136
1656093600,0.3067,0.3018,0.2833,0.2691,0.3165,0.3002,0.2721,0.2479,0.4019,0.3452,0.2649,0.2135
1656097200,0.3066,0.3015,0.2831,0.2691,0.3196,0.3008,0.2720,0.2479,0.3906,0.3456,0.2652,0.2136
1656100800,0.3065,0.3014,0.2830,0.2690,0.3220,0.3018,0.2720,0.2480,0.3819,0.3446,0.2656,0.2136
1656104400,0.3064,0.3011,0.2829,0.2690,0.3233,0.3027,0.2719,0.2480,0.3752,0.3429,0.2660,0.2137
1656108000,0.3064,0.3010,0.2828,0.2690,0.3240,0.3037,0.2719,0.2480,0.3698,0.3411,0.2666,0.2138
1656111600,0.3064,0.3008,0.2827,0.2689,0.3246,0.3047,0.2720,0.2481,0.3655,0.3395,0.2673,0.2139
1656115200,0.3065,0.3007,0.2827,0.2689,0.3249,0.3056,0.2721,0.2482,0.3619,0.3380,0.2681,0.2140
1656118800,0.3066,0.3007,0.2827,0.2689,0.3251,0.3064,0.2723,0.2482,0.3589,0.3367,0.2690,0.2142
1656122400,0.3067,0.3007,0.2827,0.2688,0.3252,0.3072,0.2726,0.2483,0.3563,0.3355,0.2699,0.2143
1656126000,0.3069,0.3006,0.2827,0.2688,0.3252,0.3079,0.2728,0.2484,0.3540,0.3344,0.2708,0.2145
1656129600,0.3071,0.3006,0.2827,0.2688,0.3252,0.3084,0.2731,0.2485,0.3519,0.3333,0.2717,0.2146
1656133200,0.3072,0.3007,0.2827,0.2688,0.3250,0.3089,0.2733,0.2485,0.3500,0.3323,0.2724,0.2148
1656136800,0.3071,0.3005,0.2826,0.2687,0.3240,0.3085,0.2731,0.2485,0.3468,0.3301,0.2722,0.2148
1656140400,0.3069,0.3002,0.2823,0.2686,0.3225,0.3078,0.2726,0.2483,0.3432,0.3274,0.2715,0.2147
1656144000,0.3064,0.2998,0.2820,0.2686,0.3204,0.3065,0.2719,0.2481,0.3389,0.3241,0.2701,0.2144
1656147600,0.3058,0.2993,0.2815,0.2685,0.3180,0.3049,0.2709,0.2478,0.3343,0.3203,0.2682,0.2141
1656151200,0.3052,0.2987,0.2809,0.2684,0.3154,0.3030,0.2697,0.2475,0.3294,0.3164,0.2661,0.2138
1656154800,0.3044,0.2980,0.2802,0.2683,0.3124,0.3008,0.2682,0.2471,0.3241,0.3120,0.2637,0.2134
1656158400,0.3036,0.2973,0.2794,0.2682,0.3095,0.2986,0.2669,0.2467,0.3192,0.3079,0.2615,0.2130
1656162000,0.3027,0.2966,0.2785,0.2681,0.3065,0.2963,0.2655,0.2463,0.3140,0.3035,0.2592,0.2126
1656165600,0.3019,0.2959,0.2776,0.2680,0.3038,0.2942,0.2644,0.2460,0.3096,0.2997,0.2573,0.2123
1656169200,0.3011,0.2953,0.2767,0.2678,0.3013,0.2923,0.2633,0.2457,0.3057,0.2963,0.2556,0.2120
1656172800,0.3005,0.2947,0.2758,0.2677,0.2992,0.2906,0.2625,0.2454,0.3023,0.2934,0.2542,0.2117
1656176400,0.2999,0.2943,0.2752,0.2676,0.2975,0.2892,0.2619,0.2453,0.2998,0.2912,0.2532,0.2116
1656180000,0.2995,0.2939,0.2746,0.2675,0.2964,0.2883,0.2615,0.2452,0.2982,0.2897,0.2527,0.2115
1656183600,0.2993,0.2937,0.2745,0.2674,0.2958,0.2879,0.2615,0.2452,0.2976,0.2891,0.2526,0.2115
1656187200,0.2991,0.2935,0.2744,0.2673,0.2953,0.2875,0.2614,0.2452,0.2972,0.2886,0.2526,0.2116
1656190800,0.2988,0.2934,0.2744,0.2672,0.2949,0.2871,0.2614,0.2452,0.2967,0.2881,0.2526,0.2117
1656194400,0.2987,0.2932,0.2744,0.2671,0.2946,0.2869,0.2615,0.2453,0.2965,0.2878,0.2527,0.2118
1656198000,0.2985,0.2930,0.2745,0.2671,0.2943,0.2866,0.2616,0.2453,0.2962,0.2875,0.2528,0.2118
1656201600,0.2983,0.2929,0.2746,0.2670,0.2941,0.2865,0.2617,0.2454,0.2961,0.2874,0.2530,0.2120
1656205200,0.2982,0.2928,0.2747,0.2669,0.2940,0.2864,0.2618,0.2454,0.2960,0.2873,0.2531,0.2121
1656208800,0.2980,0.2927,0.2748,0.2668,0.2938,0.2863,0.2619,0.2455,0.2959,0.2872,0.2533,0.2122
1656212400,0.2979,0.2925,0.2748,0.2668,0.2938,0.2863,0.2621,0.2456,0.2959,0.2871,0.2535,0.2123
1656216000,0.2978,0.2924,0.2749,0.2667,0.2937,0.2862,0.2622,0.2457,0.2958,0.2870,0.2537,0.2124
1656219600,0.2975,0.2922,0.2749,0.2666,0.2933,0.2859,0.2622,0.2457,0.2952,0.2865,0.2537,0.2125
