timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655748000,0.2894,0.2852,0.2729,0.2613,0.2954,0.2829,0.2581,0.2276,0.3361,0.3050,0.2458,0.1788
1655751600,0.2890,0.2847,0.2726,0.2606,0.2951,0.2825,0.2575,0.2274,0.3297,0.3027,0.2450,0.1790
1655755200,0.2887,0.2845,0.2724,0.2602,0.2952,0.2827,0.2573,0.2272,0.3254,0.3012,0.2451,0.1793
1655758800,0.2886,0.2842,0.2722,0.2598,0.2952,0.2828,0.2572,0.2272,0.3218,0.2998,0.2453,0.1796
1655762400,0.2884,0.2840,0.2720,0.2595,0.2950,0.2828,0.2571,0.2271,0.3186,0.2984,0.2455,0.1799
1655766000,0.2882,0.2837,0.2718,0.2593,0.2946,0.2829,0.2570,0.2271,0.3158,0.2971,0.2456,0.1802
1655769600,0.2880,0.2835,0.2717,0.2590,0.2943,0.2828,0.2570,0.2271,0.3133,0.2958,0.2458,0.1805
1655773200,0.2879,0.2834,0.2715,0.2588,0.2939,0.2828,0.2570,0.2272,0.3112,0.2947,0.2461,0.1809
1655776800,0.2878,0.2832,0.2713,0.2586,0.2936,0.2828,0.2570,0.2273,0.3093,0.2936,0.2463,0.1812
1655780400,0.2877,0.2831,0.2712,0.2585,0.2934,0.2829,0.2572,0.2274,0.3080,0.2931,0.2469,0.1816
1655784000,0.2877,0.2830,0.2711,0.2584,0.2933,0.2830,0.2574,0.2276,0.3068,0.2925,0.2474,0.1820
1655787600,0.2876,0.2829,0.2710,0.2582,0.2930,0.2830,0.2575,0.2278,0.3054,0.2917,0.2477,0.1823
1655791200,0.2873,0.2826,0.2708,0.2580,0.2921,0.2825,0.2573,0.2278,0.3031,0.2901,0.2474,0.1825
1655794800,0.2867,0.2822,0.2704,0.2577,0.2904,0.2813,0.2566,0.2276,0.2996,0.2874,0.2461,0.1826
1655798400,0.2861,0.2817,0.2700,0.2573,0.2886,0.2799,0.2558,0.2274,0.2982,0.2845,0.2446,0.1825
1655802000,0.2854,0.2811,0.2695,0.2567,0.2863,0.2782,0.2547,0.2269,0.3389,0.2813,0.2426,0.1824
1655805600,0.2845,0.2804,0.2690,0.2559,0.2839,0.2765,0.2536,0.2265,0.3823,0.2812,0.2405,0.1822
1655809200,0.2835,0.2797,0.2684,0.2550,0.2819,0.2746,0.2524,0.2259,0.4068,0.2896,0.2384,0.1821
1655812800,0.2824,0.2790,0.2679,0.2541,0.2816,0.2728,0.2511,0.2254,0.4170,0.3058,0.2361,0.1818
1655816400,0.2810,0.2782,0.2673,0.2523,0.2841,0.2710,0.2496,0.2248,0.4176,0.3210,0.2337,0.1816
1655820000,0.2797,0.2774,0.2666,0.2506,0.2896,0.2701,0.2483,0.2243,0.4188,0.3310,0.2317,0.1813
1655823600,0.2789,0.2768,0.2661,0.2494,0.2970,0.2705,0.2473,0.2239,0.4168,0.3384,0.2307,0.1813
1655827200,0.2781,0.2762,0.2657,0.2484,0.3036,0.2720,0.2464,0.2236,0.4149,0.3427,0.2301,0.1812
1655830800,0.2777,0.2757,0.2652,0.2460,0.3096,0.2751,0.2458,0.2233,0.4124,0.3460,0.2303,0.1812
1655834400,0.2774,0.2753,0.2648,0.2465,0.3141,0.2786,0.2453,0.2231,0.4089,0.3479,0.2310,0.1813
1655838000,0.2774,0.2749,0.2645,0.2465,0.3176,0.2824,0.2449,0.2229,0.4005,0.3483,0.2322,0.1814
1655841600,0.2779,0.2748,0.2642,0.2467,0.3204,0.2865,0.2450,0.2229,0.3849,0.3463,0.2345,0.1816
1655845200,0.2787,0.2748,0.2640,0.2470,0.3215,0.2900,0.2452,0.2229,0.3734,0.3426,0.2371,0.1818
1655848800,0.2796,0.2749,0.2638,0.2472,0.3214,0.2927,0.2455,0.2228,0.3650,0.3387,0.2398,0.1820
1655852400,0.2807,0.2752,0.2637,0.2475,0.3209,0.2947,0.2460,0.2229,0.3589,0.3355,0.2427,0.1823
1655856000,0.2818,0.2756,0.2635,0.2477,0.3201,0.2960,0.2467,0.2229,0.3541,0.3327,0.2454,0.1826
1655859600,0.2829,0.2760,0.2634,0.2480,0.3193,0.2970,0.2474,0.2230,0.3500,0.3301,0.2479,0.1828
1655863200,0.2839,0.2765,0.2633,0.2482,0.3184,0.2976,0.2482,0.2230,0.3465,0.3278,0.2501,0.1831
1655866800,0.2848,0.2770,0.2632,0.2483,0.3174,0.2980,0.2490,0.2231,0.3432,0.3256,0.2520,0.1833
1655870400,0.2856,0.2775,0.2631,0.2484,0.3164,0.2981,0.2499,0.2232,0.3402,0.3236,0.2536,0.1836
1655874000,0.2863,0.2780,0.2630,0.2485,0.3154,0.2982,0.2507,0.2232,0.3379,0.3215,0.2550,0.1838
1655877600,0.2868,0.2784,0.2629,0.2485,0.3142,0.2979,0.2514,0.2233,0.3531,0.3196,0.2560,0.1840
1655881200,0.2872,0.2788,0.2628,0.2483,0.3130,0.2974,0.2520,0.2233,0.3619,0.3200,0.2565,0.1841
1655884800,0.2873,0.2790,0.2626,0.2481,0.3120,0.2966,0.2522,0.2232,0.3517,0.3201,0.2565,0.1841
1655888400,0.2872,0.2789,0.2623,0.2471,0.3103,0.2952,0.2520,0.2229,0.3430,0.3175,0.2554,0.1839
1655892000,0.2871,0.2790,0.2621,0.2463,0.3090,0.2943,0.2520,0.2227,0.3370,0.3151,0.2549,0.1838
1655895600,0.2868,0.2788,0.2617,0.2451,0.3067,0.2926,0.2515,0.2224,0.3469,0.3114,0.2533,0.1836
1655899200,0.2863,0.2785,0.2614,0.2404,0.3044,0.2910,0.2510,0.2220,0.3766,0.3105,0.2519,0.1833
1655902800,0.2858,0.2783,0.2611,0.2383,0.3032,0.2897,0.2506,0.2218,0.3956,0.3155,0.2508,0.1831
1655906400,0.2856,0.2783,0.2610,0.2400,0.3048,0.2892,0.2507,0.2217,0.4024,0.3248,0.2507,0.1832
1655910000,0.2854,0.2783,0.2609,0.2396,0.3084,0.2895,0.2508,0.2216,0.4018,0.3326,0.2508,0.1832
1655913600,0.2852,0.2782,0.2608,0.2392,0.3121,0.2903,0.2509,0.2215,0.3987,0.3374,0.2510,0.1833
1655917200,0.2854,0.2783,0.2607,0.2400,0.3157,0.2921,0.2512,0.2215,0.3853,0.3389,0.2520,0.1834
1655920800,0.2857,0.2784,0.2607,0.2410,0.3180,0.2941,0.2517,0.2215,0.3731,0.3377,0.2534,0.1836
1655924400,0.2861,0.2785,0.2608,0.2416,0.3190,0.2960,0.2522,0.2215,0.3642,0.3354,0.2549,0.1838
1655928000,0.2866,0.2788,0.2608,0.2420,0.3191,0.2974,0.2527,0.2215,0.3578,0.3329,0.2564,0.1840
1655931600,0.2872,0.2791,0.2608,0.2424,0.3189,0.2985,0.2534,0.2216,0.3527,0.3306,0.2579,0.1842
1655935200,0.2877,0.2794,0.2609,0.2427,0.3184,0.2993,0.2541,0.2216,0.3485,0.3285,0.2594,0.1845
1655938800,0.2883,0.2797,0.2610,0.2429,0.3178,0.2998,0.2548,0.2217,0.3448,0.3264,0.2607,0.1847
1655942400,0.2888,0.2801,0.2610,0.2430,0.3170,0.3000,0.2555,0.2217,0.3416,0.3245,0.2618,0.1849
1655946000,0.2893,0.2805,0.2611,0.2432,0.3162,0.3002,0.2562,0.2218,0.3388,0.3227,0.2628,0.1851
1655949600,0.2897,0.2808,0.2612,0.2433,0.3155,0.3002,0.2569,0.2219,0.3364,0.3212,0.2637,0.1853
1655953200,0.2901,0.2812,0.2614,0.2434,0.3148,0.3002,0.2577,0.2220,0.3342,0.3197,0.2646,0.1855
1655956800,0.2905,0.2816,0.2615,0.2436,0.3141,0.3001,0.2584,0.2221,0.3322,0.3184,0.2653,0.1858
1655960400,0.2907,0.2819,0.2616,0.2436,0.3132,0.2999,0.2590,0.2221,0.3300,0.3169,0.2658,0.1860
1655964000,0.2908,0.2821,0.2617,0.2434,0.3120,0.2993,0.2594,0.2221,0.3275,0.3150,0.2658,0.1861
1655967600,0.2908,0.2821,0.2617,0.2430,0.3104,0.2983,0.2595,0.2221,0.3245,0.3126,0.2653,0.1861
1655971200,0.2904,0.2820,0.2616,0.2422,0.3083,0.2968,0.2592,0.2219,0.3207,0.3095,0.2640,0.1859
1655974800,0.2900,0.2818,0.2614,0.2389,0.3060,0.2952,0.2587,0.2216,0.3169,0.3063,0.2625,0.1857
1655978400,0.2894,0.2814,0.2612,0.2354,0.3032,0.2931,0.2579,0.2213,0.3122,0.3024,0.2603,0.1854
1655982000,0.2888,0.2810,0.2609,0.2374,0.3006,0.2910,0.2571,0.2209,0.3196,0.2988,0.2583,0.1851
1655985600,0.2883,0.2807,0.2608,0.2354,0.2987,0.2896,0.2566,0.2208,0.3572,0.2977,0.2571,0.1849
1655989200,0.2879,0.2806,0.2608,0.2371,0.2978,0.2886,0.2565,0.2207,0.3806,0.3017,0.2565,0.1849
1655992800,0.2875,0.2804,0.2607,0.2364,0.2982,0.2878,0.2563,0.2206,0.3889,0.3099,0.2559,0.1850
1655996400,0.2871,0.2802,0.2607,0.2356,0.2999,0.2872,0.2561,0.2205,0.3873,0.3179,0.2553,0.1850
1656000000,0.2866,0.2799,0.2606,0.2369,0.3021,0.2869,0.2558,0.2204,0.3724,0.3216,0.2546,0.1850
1656003600,0.2862,0.2796,0.2605,0.2356,0.3037,0.2871,0.2554,0.2203,0.3594,0.3212,0.2541,0.1849
1656007200,0.2860,0.2794,0.2604,0.2368,0.3046,0.2875,0.2552,0.2202,0.3502,0.3193,0.2539,0.1850
1656010800,0.2860,0.2793,0.2605,0.2372,0.3054,0.2884,0.2554,0.2203,0.3442,0.3178,0.2546,0.1851
1656014400,0.2861,0.2793,0.2605,0.2378,0.3058,0.2893,0.2556,0.2204,0.3398,0.3164,0.2554,0.1854
1656018000,0.2863,0.2794,0.2606,0.2383,0.3060,0.2900,0.2559,0.2204,0.3361,0.3150,0.2563,0.1856
1656021600,0.2864,0.2794,0.2607,0.2386,0.3059,0.2906,0.2562,0.2205,0.3330,0.3137,0.2571,0.1858
1656025200,0.2866,0.2795,0.2607,0.2388,0.3057,0.2910,0.2565,0.2206,0.3302,0.3123,0.2577,0.1861
1656028800,0.2868,0.2795,0.2608,0.2390,0.3053,0.2912,0.2568,0.2207,0.3278,0.3111,0.2584,0.1863
1656032400,0.2869,0.2796,0.2608,0.2391,0.3050,0.2914,0.2571,0.2208,0.3256,0.3099,0.2590,0.1865
1656036000,0.2871,0.2797,0.2609,0.2392,0.3045,0.2915,0.2575,0.2209,0.3236,0.3087,0.2595,0.1867
1656039600,0.2872,0.2798,0.2609,0.2394,0.3041,0.2915,0.2578,0.2209,0.3219,0.3077,0.2601,0.1870
1656043200,0.2873,0.2800,0.2610,0.2396,0.3037,0.2915,0.2582,0.2210,0.3202,0.3067,0.2605,0.1872
1656046800,0.2873,0.2800,0.2610,0.2396,0.3030,0.2913,0.2583,0.2211,0.3183,0.3054,0.2606,0.1874
1656050400,0.2872,0.2799,0.2610,0.2384,0.3019,0.2907,0.2583,0.2211,0.3159,0.3036,0.2603,0.1874
1656054000,0.2869,0.2797,0.2609,0.2365,0.3003,0.2896,0.2579,0.2209,0.3127,0.3012,0.2593,0.1873
1656057600,0.2864,0.2794,0.2606,0.2341,0.2982,0.2881,0.2572,0.2207,0.3089,0.2981,0.2577,0.1871
1656061200,0.2858,0.2790,0.2604,0.2355,0.2960,0.2864,0.2564,0.2204,0.3050,0.2948,0.2559,0.1869
1656064800,0.2852,0.2784,0.2600,0.2363,0.2935,0.2845,0.2553,0.2201,0.3008,0.2913,0.2538,0.1865
1656068400,0.2844,0.2779,0.2596,0.2367,0.2908,0.2824,0.2541,0.2198,0.3070,0.2875,0.2514,0.1861
1656072000,0.2835,0.2772,0.2592,0.2314,0.2879,0.2802,0.2529,0.2194,0.3519,0.2845,0.2488,0.1857
1656075600,0.2824,0.2765,0.2588,0.2336,0.2848,0.2778,0.2514,0.2190,0.3798,0.2853,0.2460,0.1852
1656079200,0.2814,0.2758,0.2583,0.2348,0.2829,0.2757,0.2501,0.2186,0.3906,0.2922,0.2437,0.1848
1656082800,0.2805,0.2752,0.2580,0.2354,0.2830,0.2742,0.2491,0.2183,0.3912,0.3023,0.2419,0.1846
1656086400,0.2796,0.2746,0.2576,0.2358,0.2848,0.2730,0.2481,0.2181,0.3881,0.3096,0.2403,0.1843
1656090000,0.2790,0.2742,0.2573,0.2360,0.2877,0.2727,0.2475,0.2179,0.3777,0.3139,0.2394,0.1842
1656093600,0.2785,0.2737,0.2571,0.2362,0.2902,0.2728,0.2469,0.2178,0.3638,0.3144,0.2387,0.1841
1656097200,0.2784,0.2735,0.2569,0.2363,0.2927,0.2738,0.2467,0.2178,0.3533,0.3138,0.2390,0.1842
1656100800,0.2783,0.2733,0.2568,0.2363,0.2945,0.2749,0.2467,0.2179,0.3454,0.3123,0.2396,0.1844
1656104400,0.2783,0.2731,0.2567,0.2356,0.2953,0.2760,0.2466,0.2179,0.3391,0.3104,0.2401,0.1845
1656108000,0.2783,0.2729,0.2566,0.2359,0.2956,0.2769,0.2466,0.2179,0.3343,0.3085,0.2407,0.1846
1656111600,0.2784,0.2728,0.2565,0.2361,0.2958,0.2778,0.2467,0.2180,0.3305,0.3069,0.2415,0.1848
1656115200,0.2785,0.2728,0.2564,0.2363,0.2958,0.2785,0.2468,0.2181,0.3272,0.3054,0.2423,0.1850
1656118800,0.2786,0.2727,0.2564,0.2364,0.2958,0.2792,0.2470,0.2181,0.3244,0.3041,0.2431,0.1851
1656122400,0.2788,0.2727,0.2563,0.2365,0.2957,0.2798,0.2472,0.2182,0.3220,0.3030,0.2440,0.1854
1656126000,0.2790,0.2728,0.2563,0.2365,0.2956,0.2803,0.2475,0.2183,0.3198,0.3019,0.2449,0.1856
1656129600,0.2791,0.2728,0.2563,0.2366,0.2954,0.2807,0.2478,0.2184,0.3179,0.3008,0.2457,0.1858
1656133200,0.2793,0.2728,0.2562,0.2366,0.2951,0.2809,0.2481,0.2185,0.3160,0.2998,0.2464,0.1860
1656136800,0.2792,0.2727,0.2561,0.2350,0.2941,0.2805,0.2479,0.2184,0.3131,0.2978,0.2462,0.1860
1656140400,0.2789,0.2725,0.2558,0.2354,0.2926,0.2797,0.2475,0.2183,0.3098,0.2953,0.2455,0.1859
1656144000,0.2785,0.2721,0.2555,0.2357,0.2907,0.2785,0.2468,0.2180,0.3058,0.2922,0.2442,0.1856
1656147600,0.2780,0.2716,0.2551,0.2358,0.2884,0.2769,0.2459,0.2178,0.3015,0.2887,0.2425,0.1853
1656151200,0.2774,0.2711,0.2546,0.2358,0.2860,0.2751,0.2449,0.2174,0.2970,0.2851,0.2405,0.1849
1656154800,0.2766,0.2705,0.2541,0.2357,0.2832,0.2731,0.2436,0.2170,0.2921,0.2810,0.2382,0.1845
1656158400,0.2758,0.2699,0.2536,0.2357,0.2806,0.2711,0.2424,0.2167,0.2876,0.2773,0.2359,0.1841
1656162000,0.2750,0.2692,0.2530,0.2355,0.2778,0.2689,0.2411,0.2163,0.2829,0.2732,0.2334,0.1836
1656165600,0.2742,0.2686,0.2524,0.2354,0.2753,0.2669,0.2399,0.2159,0.2788,0.2698,0.2314,0.1832
1656169200,0.2735,0.2680,0.2518,0.2353,0.2731,0.2651,0.2387,0.2157,0.2752,0.2666,0.2297,0.1829
1656172800,0.2728,0.2674,0.2512,0.2352,0.2711,0.2635,0.2376,0.2154,0.2721,0.2639,0.2282,0.1826
1656176400,0.2723,0.2670,0.2508,0.2351,0.2696,0.2623,0.2369,0.2152,0.2698,0.2619,0.2272,0.1825
1656180000,0.2719,0.2666,0.2504,0.2351,0.2685,0.2614,0.2364,0.2152,0.2683,0.2605,0.2266,0.1824
1656183600,0.2716,0.2664,0.2502,0.2350,0.2679,0.2609,0.2364,0.2152,0.2677,0.2599,0.2265,0.1825
1656187200,0.2713,0.2662,0.2500,0.2349,0.2674,0.2605,0.2363,0.2152,0.2672,0.2594,0.2265,0.1825
1656190800,0.2711,0.2660,0.2498,0.2349,0.2670,0.2602,0.2363,0.2152,0.2668,0.2589,0.2265,0.1826
1656194400,0.2709,0.2658,0.2497,0.2348,0.2667,0.2599,0.2364,0.2153,0.2665,0.2586,0.2266,0.1828
1656198000,0.2706,0.2656,0.2496,0.2347,0.2664,0.2597,0.2365,0.2153,0.2662,0.2583,0.2267,0.1829
1656201600,0.2704,0.2654,0.2496,0.2347,0.2662,0.2595,0.2366,0.2154,0.2661,0.2581,0.2269,0.1830
1656205200,0.2702,0.2653,0.2495,0.2346,0.2660,0.2594,0.2367,0.2154,0.2659,0.2579,0.2270,0.1832
1656208800,0.2701,0.2651,0.2495,0.2346,0.2659,0.2593,0.2369,0.2155,0.2658,0.2578,0.2272,0.1833
1656212400,0.2699,0.2650,0.2494,0.2346,0.2658,0.2592,0.2370,0.2156,0.2657,0.2577,0.2274,0.1835
1656216000,0.2697,0.2648,0.2494,0.2345,0.2657,0.2591,0.2372,0.2156,0.2656,0.2576,0.2276,0.1836
1656219600,0.2694,0.2646,0.2493,0.2345,0.2653,0.2588,0.2371,0.2157,0.2649,0.2571,0.2275,0.1837
