timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655715600,0.1533,0.1631,0.1526,0.1881,0.3311,0.2359,0.1181,0.1189,0.4478,0.3651,0.1352,0.1035
1655719200,0.1525,0.1621,0.1519,0.1829,0.3316,0.2357,0.1178,0.1186,0.4466,0.3649,0.1348,0.1034
1655722800,0.1517,0.1611,0.1511,0.1773,0.3319,0.2350,0.1175,0.1183,0.4463,0.3645,0.1345,0.1033
1655726400,0.1510,0.1601,0.1503,0.1718,0.3321,0.2346,0.1172,0.1179,0.4477,0.3641,0.1341,0.1032
1655730000,0.1502,0.1591,0.1496,0.1668,0.3321,0.2341,0.1169,0.1176,0.4497,0.3637,0.1337,0.1030
1655733600,0.1495,0.1583,0.1489,0.1623,0.3322,0.2340,0.1166,0.1173,0.4504,0.3635,0.1334,0.1029
1655737200,0.1489,0.1575,0.1483,0.1617,0.3322,0.2336,0.1164,0.1171,0.4505,0.3635,0.1331,0.1028
1655740800,0.1484,0.1568,0.1478,0.1611,0.3324,0.2338,0.1162,0.1168,0.4504,0.3635,0.1329,0.1027
1655744400,0.1479,0.1563,0.1473,0.1607,0.3326,0.2344,0.1160,0.1167,0.4502,0.3637,0.1328,0.1027
1655748000,0.1475,0.1558,0.1470,0.1602,0.3328,0.2351,0.1158,0.1165,0.4498,0.3638,0.1327,0.1026
1655751600,0.1472,0.1554,0.1466,0.1599,0.3331,0.2358,0.1157,0.1163,0.4493,0.3640,0.1327,0.1025
1655755200,0.1471,0.1552,0.1465,0.1598,0.3336,0.2378,0.1157,0.1163,0.4489,0.3643,0.1329,0.1025
1655758800,0.1470,0.1551,0.1464,0.1597,0.3341,0.2397,0.1157,0.1163,0.4485,0.3646,0.1331,0.1025
1655762400,0.1469,0.1550,0.1463,0.1596,0.3346,0.2416,0.1156,0.1162,0.4481,0.3649,0.1333,0.1025
1655766000,0.1468,0.1548,0.1462,0.1595,0.3351,0.2434,0.1156,0.1162,0.4476,0.3653,0.1335,0.1025
1655769600,0.1467,0.1547,0.1461,0.1594,0.3356,0.2452,0.1156,0.1162,0.4472,0.3656,0.1337,0.1025
1655773200,0.1466,0.1546,0.1461,0.1594,0.3364,0.2470,0.1156,0.1161,0.4472,0.3660,0.1340,0.1024
1655776800,0.1466,0.1545,0.1460,0.1593,0.3369,0.2489,0.1156,0.1161,0.4474,0.3663,0.1343,0.1024
1655780400,0.1466,0.1546,0.1460,0.1594,0.3375,0.2511,0.1156,0.1161,0.4472,0.3667,0.1347,0.1024
1655784000,0.1466,0.1546,0.1460,0.1594,0.3381,0.2533,0.1156,0.1161,0.4467,0.3671,0.1352,0.1024
1655787600,0.1466,0.1545,0.1460,0.1595,0.3387,0.2550,0.1156,0.1161,0.4461,0.3675,0.1356,0.1024
1655791200,0.1464,0.1543,0.1458,0.1592,0.3392,0.2565,0.1156,0.1161,0.4454,0.3677,0.1359,0.1024
1655794800,0.1460,0.1538,0.1455,0.1587,0.3394,0.2574,0.1154,0.1159,0.4446,0.3678,0.1360,0.1023
1655798400,0.1456,0.1533,0.1450,0.1581,0.3396,0.2580,0.1152,0.1157,0.4441,0.3678,0.1361,0.1023
1655802000,0.1451,0.1527,0.1445,0.1574,0.3396,0.2581,0.1150,0.1155,0.4457,0.3676,0.1361,0.1022
1655805600,0.1446,0.1520,0.1440,0.1566,0.3395,0.2580,0.1148,0.1153,0.4507,0.3674,0.1360,0.1021
1655809200,0.1440,0.1513,0.1435,0.1559,0.3394,0.2577,0.1146,0.1150,0.4573,0.3675,0.1360,0.1020
1655812800,0.1435,0.1506,0.1429,0.1551,0.3394,0.2572,0.1143,0.1148,0.4649,0.3683,0.1359,0.1019
1655816400,0.1429,0.1499,0.1423,0.1543,0.3395,0.2563,0.1141,0.1145,0.4703,0.3704,0.1357,0.1018
1655820000,0.1424,0.1492,0.1418,0.1535,0.3403,0.2556,0.1138,0.1143,0.4725,0.3739,0.1357,0.1017
1655823600,0.1420,0.1488,0.1415,0.1530,0.3418,0.2553,0.1137,0.1141,0.4739,0.3779,0.1357,0.1016
1655827200,0.1416,0.1484,0.1411,0.1525,0.3440,0.2551,0.1135,0.1139,0.4742,0.3818,0.1358,0.1016
1655830800,0.1414,0.1481,0.1409,0.1522,0.3467,0.2556,0.1134,0.1138,0.4740,0.3851,0.1361,0.1015
1655834400,0.1412,0.1478,0.1407,0.1519,0.3495,0.2563,0.1134,0.1137,0.4735,0.3875,0.1363,0.1015
1655838000,0.1410,0.1476,0.1405,0.1516,0.3521,0.2573,0.1133,0.1136,0.4729,0.3895,0.1366,0.1014
1655841600,0.1409,0.1475,0.1404,0.1516,0.3545,0.2590,0.1133,0.1136,0.4723,0.3910,0.1372,0.1014
1655845200,0.1409,0.1474,0.1404,0.1515,0.3568,0.2611,0.1133,0.1136,0.4717,0.3923,0.1378,0.1014
1655848800,0.1409,0.1474,0.1404,0.1515,0.3589,0.2633,0.1133,0.1136,0.4710,0.3933,0.1384,0.1014
1655852400,0.1409,0.1474,0.1404,0.1515,0.3608,0.2658,0.1133,0.1136,0.4703,0.3941,0.1391,0.1014
1655856000,0.1409,0.1474,0.1404,0.1515,0.3625,0.2685,0.1133,0.1136,0.4696,0.3948,0.1399,0.1014
1655859600,0.1409,0.1474,0.1404,0.1515,0.3640,0.2713,0.1133,0.1136,0.4691,0.3952,0.1408,0.1014
