timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655676000,0.1616,0.1720,0.1601,0.2086,0.3099,0.2434,0.1282,0.1277,0.4163,0.3426,0.1489,0.1098
1655679600,0.1616,0.1721,0.1602,0.2089,0.3117,0.2454,0.1282,0.1278,0.4159,0.3437,0.1495,0.1098
1655683200,0.1616,0.1721,0.1602,0.2090,0.3134,0.2473,0.1283,0.1278,0.4153,0.3447,0.1501,0.1098
1655686800,0.1617,0.1722,0.1603,0.2093,0.3150,0.2494,0.1284,0.1279,0.4147,0.3455,0.1507,0.1098
1655690400,0.1617,0.1723,0.1603,0.2095,0.3164,0.2514,0.1285,0.1279,0.4141,0.3462,0.1514,0.1098
1655694000,0.1618,0.1723,0.1604,0.2097,0.3177,0.2534,0.1286,0.1280,0.4135,0.3468,0.1521,0.1098
1655697600,0.1618,0.1723,0.1604,0.2098,0.3189,0.2553,0.1286,0.1280,0.4128,0.3472,0.1528,0.1098
1655701200,0.1617,0.1721,0.1603,0.2093,0.3199,0.2569,0.1287,0.1280,0.4122,0.3475,0.1534,0.1098
1655704800,0.1615,0.1717,0.1601,0.2086,0.3208,0.2582,0.1286,0.1279,0.4114,0.3477,0.1540,0.1097
1655708400,0.1610,0.1707,0.1596,0.2065,0.3212,0.2587,0.1284,0.1277,0.4107,0.3476,0.1543,0.1097
1655712000,0.1604,0.1692,0.1590,0.2038,0.3215,0.2595,0.1282,0.1275,0.4100,0.3474,0.1544,0.1096
1655715600,0.1596,0.1683,0.1583,0.2006,0.3215,0.2599,0.1279,0.1271,0.4090,0.3470,0.1545,0.1095
1655719200,0.1588,0.1673,0.1575,0.1970,0.3214,0.2600,0.1275,0.1268,0.4082,0.3464,0.1544,0.1093
1655722800,0.1580,0.1663,0.1567,0.1931,0.3212,0.2600,0.1272,0.1264,0.4078,0.3457,0.1543,0.1092
1655726400,0.1571,0.1652,0.1559,0.1880,0.3208,0.2599,0.1268,0.1260,0.4091,0.3450,0.1542,0.1091
1655730000,0.1563,0.1642,0.1552,0.1830,0.3204,0.2596,0.1264,0.1257,0.4107,0.3445,0.1541,0.1089
1655733600,0.1556,0.1633,0.1545,0.1785,0.3201,0.2595,0.1261,0.1253,0.4111,0.3441,0.1541,0.1088
1655737200,0.1549,0.1624,0.1538,0.1740,0.3197,0.2592,0.1258,0.1250,0.4110,0.3439,0.1541,0.1087
1655740800,0.1544,0.1617,0.1533,0.1704,0.3195,0.2592,0.1256,0.1248,0.4108,0.3438,0.1542,0.1086
1655744400,0.1539,0.1612,0.1529,0.1701,0.3194,0.2593,0.1254,0.1245,0.4105,0.3437,0.1545,0.1085
1655748000,0.1535,0.1606,0.1525,0.1697,0.3193,0.2595,0.1252,0.1244,0.4100,0.3437,0.1548,0.1085
1655751600,0.1532,0.1602,0.1521,0.1694,0.3192,0.2598,0.1251,0.1242,0.4096,0.3437,0.1553,0.1084
1655755200,0.1531,0.1601,0.1520,0.1694,0.3193,0.2606,0.1250,0.1242,0.4092,0.3438,0.1560,0.1084
1655758800,0.1530,0.1599,0.1519,0.1693,0.3195,0.2615,0.1250,0.1241,0.4088,0.3440,0.1568,0.1084
1655762400,0.1529,0.1598,0.1518,0.1693,0.3197,0.2624,0.1250,0.1241,0.4084,0.3442,0.1576,0.1083
1655766000,0.1528,0.1597,0.1517,0.1692,0.3200,0.2632,0.1250,0.1241,0.4082,0.3444,0.1584,0.1083
1655769600,0.1527,0.1596,0.1517,0.1692,0.3202,0.2641,0.1250,0.1240,0.4079,0.3446,0.1593,0.1083
1655773200,0.1527,0.1595,0.1516,0.1692,0.3206,0.2650,0.1250,0.1240,0.4075,0.3448,0.1602,0.1083
1655776800,0.1527,0.1594,0.1516,0.1691,0.3209,0.2660,0.1250,0.1240,0.4070,0.3450,0.1612,0.1083
1655780400,0.1527,0.1594,0.1516,0.1693,0.3213,0.2671,0.1251,0.1240,0.4066,0.3452,0.1622,0.1083
1655784000,0.1528,0.1594,0.1516,0.1694,0.3217,0.2682,0.1252,0.1241,0.4062,0.3455,0.1634,0.1083
1655787600,0.1528,0.1594,0.1516,0.1694,0.3221,0.2691,0.1252,0.1241,0.4057,0.3457,0.1644,0.1083
1655791200,0.1526,0.1592,0.1514,0.1692,0.3223,0.2697,0.1251,0.1240,0.4050,0.3457,0.1652,0.1083
1655794800,0.1523,0.1587,0.1510,0.1686,0.3222,0.2698,0.1250,0.1238,0.4041,0.3456,0.1655,0.1082
1655798400,0.1518,0.1581,0.1506,0.1679,0.3221,0.2697,0.1248,0.1236,0.4034,0.3453,0.1657,0.1081
1655802000,0.1513,0.1575,0.1501,0.1670,0.3217,0.2692,0.1245,0.1233,0.4053,0.3449,0.1656,0.1080
1655805600,0.1508,0.1568,0.1495,0.1661,0.3214,0.2687,0.1243,0.1230,0.4108,0.3445,0.1655,0.1079
1655809200,0.1502,0.1561,0.1490,0.1652,0.3210,0.2680,0.1240,0.1228,0.4173,0.3446,0.1653,0.1078
1655812800,0.1496,0.1554,0.1484,0.1643,0.3208,0.2672,0.1237,0.1225,0.4245,0.3457,0.1651,0.1077
1655816400,0.1490,0.1546,0.1478,0.1633,0.3209,0.2662,0.1234,0.1222,0.4290,0.3483,0.1648,0.1076
1655820000,0.1484,0.1539,0.1473,0.1624,0.3218,0.2655,0.1232,0.1219,0.4308,0.3520,0.1646,0.1075
1655823600,0.1481,0.1534,0.1469,0.1618,0.3236,0.2652,0.1230,0.1217,0.4320,0.3558,0.1647,0.1074
1655827200,0.1477,0.1530,0.1465,0.1612,0.3258,0.2650,0.1228,0.1215,0.4321,0.3592,0.1649,0.1073
1655830800,0.1475,0.1527,0.1463,0.1608,0.3283,0.2654,0.1227,0.1214,0.4320,0.3618,0.1654,0.1073
1655834400,0.1473,0.1524,0.1461,0.1604,0.3307,0.2661,0.1226,0.1213,0.4314,0.3637,0.1659,0.1072
1655838000,0.1471,0.1522,0.1459,0.1601,0.3328,0.2673,0.1226,0.1212,0.4308,0.3650,0.1665,0.1072
1655841600,0.1471,0.1521,0.1458,0.1600,0.3348,0.2691,0.1226,0.1212,0.4303,0.3661,0.1675,0.1072
1655845200,0.1471,0.1521,0.1458,0.1599,0.3366,0.2711,0.1226,0.1212,0.4297,0.3670,0.1686,0.1072
1655848800,0.1471,0.1521,0.1458,0.1598,0.3382,0.2733,0.1227,0.1212,0.4290,0.3677,0.1698,0.1072
1655852400,0.1472,0.1521,0.1458,0.1598,0.3397,0.2756,0.1227,0.1212,0.4284,0.3682,0.1712,0.1072
1655856000,0.1473,0.1521,0.1458,0.1597,0.3410,0.2779,0.1228,0.1212,0.4277,0.3686,0.1726,0.1072
1655859600,0.1473,0.1521,0.1459,0.1597,0.3422,0.2802,0.1228,0.1212,0.4271,0.3689,0.1741,0.1072
