timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655542800,0.1768,0.1924,0.1817,0.2625,0.2736,0.2481,0.1315,0.1328,0.4138,0.3115,0.1526,0.1130
1655546400,0.1748,0.1913,0.1781,0.2588,0.2734,0.2462,0.1313,0.1325,0.4239,0.3127,0.1521,0.1128
1655550000,0.1739,0.1901,0.1745,0.2553,0.2731,0.2442,0.1310,0.1321,0.4322,0.3138,0.1515,0.1127
1655553600,0.1730,0.1889,0.1736,0.2519,0.2728,0.2423,0.1306,0.1318,0.4384,0.3154,0.1509,0.1126
1655557200,0.1720,0.1876,0.1725,0.2485,0.2727,0.2404,0.1303,0.1314,0.4403,0.3175,0.1503,0.1124
1655560800,0.1712,0.1865,0.1717,0.2459,0.2731,0.2389,0.1301,0.1312,0.4412,0.3202,0.1498,0.1123
1655564400,0.1704,0.1855,0.1709,0.2434,0.2738,0.2374,0.1298,0.1309,0.4419,0.3229,0.1494,0.1122
1655568000,0.1698,0.1847,0.1703,0.2415,0.2751,0.2363,0.1297,0.1307,0.4425,0.3257,0.1491,0.1121
1655571600,0.1694,0.1843,0.1699,0.2408,0.2770,0.2357,0.1296,0.1306,0.4427,0.3284,0.1490,0.1121
1655575200,0.1694,0.1842,0.1698,0.2410,0.2797,0.2358,0.1297,0.1306,0.4429,0.3313,0.1490,0.1121
1655578800,0.1695,0.1844,0.1699,0.2416,0.2828,0.2361,0.1298,0.1307,0.4428,0.3341,0.1492,0.1121
1655582400,0.1696,0.1845,0.1699,0.2420,0.2859,0.2365,0.1299,0.1307,0.4427,0.3366,0.1494,0.1121
1655586000,0.1697,0.1845,0.1700,0.2422,0.2890,0.2369,0.1299,0.1308,0.4424,0.3390,0.1495,0.1121
1655589600,0.1697,0.1846,0.1700,0.2423,0.2920,0.2373,0.1300,0.1308,0.4421,0.3411,0.1496,0.1121
1655593200,0.1698,0.1846,0.1700,0.2424,0.2949,0.2379,0.1301,0.1309,0.4419,0.3430,0.1498,0.1121
1655596800,0.1699,0.1847,0.1700,0.2425,0.2978,0.2385,0.1302,0.1309,0.4420,0.3448,0.1499,0.1121
1655600400,0.1699,0.1847,0.1700,0.2426,0.3005,0.2393,0.1303,0.1310,0.4418,0.3464,0.1501,0.1121
1655604000,0.1700,0.1848,0.1701,0.2426,0.3030,0.2401,0.1303,0.1310,0.4413,0.3479,0.1503,0.1121
1655607600,0.1701,0.1848,0.1701,0.2426,0.3055,0.2411,0.1304,0.1311,0.4408,0.3492,0.1505,0.1121
1655611200,0.1701,0.1849,0.1701,0.2426,0.3078,0.2421,0.1305,0.1311,0.4403,0.3505,0.1507,0.1121
1655614800,0.1700,0.1847,0.1700,0.2420,0.3097,0.2429,0.1305,0.1311,0.4398,0.3515,0.1508,0.1120
1655618400,0.1698,0.1842,0.1697,0.2410,0.3114,0.2435,0.1305,0.1310,0.4390,0.3524,0.1508,0.1120
1655622000,0.1693,0.1835,0.1693,0.2392,0.3128,0.2438,0.1304,0.1309,0.4381,0.3530,0.1507,0.1119
1655625600,0.1686,0.1824,0.1686,0.2368,0.3138,0.2436,0.1302,0.1306,0.4372,0.3533,0.1505,0.1119
1655629200,0.1677,0.1810,0.1677,0.2337,0.3146,0.2431,0.1299,0.1303,0.4361,0.3535,0.1501,0.1117
1655632800,0.1666,0.1794,0.1668,0.2301,0.3151,0.2423,0.1295,0.1299,0.4357,0.3535,0.1496,0.1116
1655636400,0.1656,0.1778,0.1658,0.2261,0.3154,0.2415,0.1292,0.1296,0.4378,0.3534,0.1492,0.1115
1655640000,0.1646,0.1762,0.1649,0.2221,0.3156,0.2408,0.1288,0.1292,0.4432,0.3534,0.1488,0.1113
1655643600,0.1636,0.1745,0.1640,0.2180,0.3158,0.2400,0.1285,0.1288,0.4485,0.3537,0.1484,0.1112
1655647200,0.1627,0.1734,0.1631,0.2142,0.3160,0.2394,0.1282,0.1285,0.4511,0.3545,0.1480,0.1111
1655650800,0.1620,0.1725,0.1625,0.2112,0.3168,0.2393,0.1279,0.1282,0.4520,0.3559,0.1478,0.1110
1655654400,0.1615,0.1719,0.1620,0.2089,0.3178,0.2396,0.1277,0.1280,0.4524,0.3575,0.1477,0.1109
1655658000,0.1612,0.1715,0.1617,0.2077,0.3191,0.2405,0.1277,0.1279,0.4530,0.3591,0.1478,0.1109
1655661600,0.1612,0.1715,0.1616,0.2076,0.3210,0.2420,0.1277,0.1279,0.4534,0.3609,0.1480,0.1109
1655665200,0.1612,0.1715,0.1617,0.2079,0.3230,0.2441,0.1277,0.1280,0.4527,0.3627,0.1484,0.1109
1655668800,0.1612,0.1716,0.1617,0.2082,0.3250,0.2462,0.1278,0.1280,0.4522,0.3642,0.1488,0.1109
1655672400,0.1612,0.1716,0.1617,0.2085,0.3270,0.2484,0.1279,0.1280,0.4517,0.3656,0.1492,0.1109
1655676000,0.1613,0.1717,0.1618,0.2088,0.3289,0.2505,0.1279,0.1281,0.4511,0.3668,0.1497,0.1109
1655679600,0.1613,0.1717,0.1618,0.2091,0.3308,0.2528,0.1280,0.1281,0.4505,0.3679,0.1502,0.1109
1655683200,0.1613,0.1717,0.1618,0.2093,0.3325,0.2550,0.1280,0.1281,0.4499,0.3688,0.1507,0.1109
1655686800,0.1613,0.1718,0.1618,0.2097,0.3341,0.2573,0.1281,0.1282,0.4495,0.3697,0.1513,0.1109
1655690400,0.1614,0.1719,0.1619,0.2100,0.3357,0.2596,0.1282,0.1282,0.4490,0.3704,0.1519,0.1109
1655694000,0.1614,0.1719,0.1619,0.2104,0.3371,0.2619,0.1282,0.1283,0.4487,0.3711,0.1526,0.1109
1655697600,0.1614,0.1719,0.1619,0.2105,0.3384,0.2640,0.1283,0.1283,0.4481,0.3717,0.1532,0.1109
1655701200,0.1613,0.1717,0.1618,0.2100,0.3395,0.2657,0.1282,0.1282,0.4474,0.3721,0.1538,0.1109
1655704800,0.1611,0.1715,0.1616,0.2091,0.3405,0.2671,0.1282,0.1282,0.4466,0.3724,0.1544,0.1108
1655708400,0.1605,0.1707,0.1610,0.2067,0.3411,0.2675,0.1280,0.1280,0.4456,0.3725,0.1546,0.1108
1655712000,0.1598,0.1698,0.1603,0.2034,0.3414,0.2672,0.1277,0.1277,0.4443,0.3723,0.1547,0.1107
1655715600,0.1589,0.1688,0.1595,0.1984,0.3416,0.2666,0.1274,0.1273,0.4431,0.3719,0.1547,0.1105
1655719200,0.1580,0.1676,0.1586,0.1928,0.3414,0.2657,0.1270,0.1269,0.4419,0.3714,0.1545,0.1104
1655722800,0.1570,0.1664,0.1577,0.1868,0.3411,0.2646,0.1266,0.1265,0.4414,0.3707,0.1544,0.1103
1655726400,0.1561,0.1652,0.1568,0.1808,0.3405,0.2631,0.1262,0.1261,0.4436,0.3700,0.1542,0.1101
1655730000,0.1552,0.1641,0.1559,0.1747,0.3398,0.2618,0.1258,0.1257,0.4458,0.3694,0.1540,0.1100
1655733600,0.1544,0.1631,0.1551,0.1739,0.3393,0.2608,0.1255,0.1254,0.4461,0.3691,0.1540,0.1099
1655737200,0.1536,0.1621,0.1544,0.1729,0.3387,0.2599,0.1252,0.1251,0.4460,0.3689,0.1539,0.1097
1655740800,0.1530,0.1613,0.1538,0.1721,0.3383,0.2595,0.1249,0.1248,0.4459,0.3688,0.1540,0.1096
1655744400,0.1524,0.1607,0.1533,0.1713,0.3381,0.2588,0.1247,0.1246,0.4456,0.3688,0.1542,0.1096
1655748000,0.1520,0.1601,0.1528,0.1706,0.3378,0.2584,0.1245,0.1244,0.4450,0.3687,0.1544,0.1095
1655751600,0.1516,0.1597,0.1525,0.1701,0.3377,0.2586,0.1244,0.1242,0.4444,0.3688,0.1548,0.1094
1655755200,0.1515,0.1595,0.1523,0.1698,0.3379,0.2604,0.1243,0.1241,0.4441,0.3689,0.1554,0.1094
1655758800,0.1514,0.1593,0.1522,0.1696,0.3381,0.2621,0.1243,0.1241,0.4436,0.3691,0.1561,0.1094
1655762400,0.1512,0.1592,0.1521,0.1694,0.3384,0.2636,0.1243,0.1241,0.4429,0.3694,0.1569,0.1094
1655766000,0.1511,0.1590,0.1520,0.1692,0.3386,0.2651,0.1242,0.1240,0.4422,0.3696,0.1576,0.1093
1655769600,0.1510,0.1589,0.1519,0.1691,0.3389,0.2665,0.1242,0.1240,0.4416,0.3698,0.1584,0.1093
1655773200,0.1510,0.1588,0.1518,0.1690,0.3392,0.2682,0.1242,0.1240,0.4406,0.3700,0.1593,0.1093
1655776800,0.1509,0.1587,0.1518,0.1689,0.3396,0.2698,0.1242,0.1239,0.4396,0.3701,0.1602,0.1093
1655780400,0.1509,0.1588,0.1518,0.1689,0.3400,0.2718,0.1242,0.1240,0.4383,0.3703,0.1612,0.1093
1655784000,0.1510,0.1588,0.1518,0.1689,0.3404,0.2737,0.1243,0.1240,0.4367,0.3704,0.1623,0.1093
1655787600,0.1510,0.1587,0.1518,0.1689,0.3408,0.2752,0.1243,0.1240,0.4343,0.3704,0.1634,0.1093
1655791200,0.1508,0.1585,0.1516,0.1686,0.3409,0.2762,0.1242,0.1239,0.4322,0.3702,0.1641,0.1093
1655794800,0.1503,0.1579,0.1511,0.1679,0.3406,0.2765,0.1240,0.1237,0.4300,0.3696,0.1645,0.1092
1655798400,0.1498,0.1573,0.1506,0.1672,0.3402,0.2766,0.1238,0.1235,0.4291,0.3689,0.1648,0.1091
1655802000,0.1492,0.1566,0.1501,0.1664,0.3395,0.2761,0.1236,0.1232,0.4323,0.3681,0.1648,0.1090
1655805600,0.1486,0.1558,0.1495,0.1655,0.3387,0.2753,0.1233,0.1229,0.4413,0.3673,0.1648,0.1089
1655809200,0.1480,0.1551,0.1488,0.1646,0.3379,0.2741,0.1230,0.1226,0.4512,0.3672,0.1648,0.1088
1655812800,0.1473,0.1543,0.1482,0.1637,0.3372,0.2726,0.1227,0.1223,0.4585,0.3679,0.1646,0.1087
1655816400,0.1466,0.1534,0.1475,0.1627,0.3368,0.2707,0.1224,0.1220,0.4627,0.3699,0.1643,0.1086
1655820000,0.1460,0.1527,0.1469,0.1618,0.3371,0.2689,0.1221,0.1217,0.4650,0.3728,0.1642,0.1085
1655823600,0.1456,0.1522,0.1465,0.1612,0.3382,0.2648,0.1219,0.1215,0.4664,0.3760,0.1643,0.1084
1655827200,0.1452,0.1517,0.1461,0.1607,0.3399,0.2622,0.1217,0.1213,0.4667,0.3791,0.1645,0.1083
1655830800,0.1450,0.1514,0.1459,0.1603,0.3421,0.2615,0.1216,0.1212,0.4667,0.3817,0.1649,0.1083
1655834400,0.1447,0.1511,0.1456,0.1599,0.3443,0.2612,0.1215,0.1211,0.4664,0.3838,0.1654,0.1082
1655838000,0.1445,0.1508,0.1454,0.1596,0.3464,0.2616,0.1214,0.1210,0.4660,0.3856,0.1659,0.1082
1655841600,0.1445,0.1507,0.1453,0.1595,0.3486,0.2640,0.1214,0.1209,0.4658,0.3870,0.1668,0.1082
1655845200,0.1444,0.1507,0.1453,0.1595,0.3506,0.2667,0.1214,0.1209,0.4648,0.3881,0.1678,0.1082
1655848800,0.1444,0.1506,0.1453,0.1594,0.3524,0.2694,0.1214,0.1209,0.4642,0.3890,0.1689,0.1081
1655852400,0.1444,0.1507,0.1453,0.1594,0.3541,0.2726,0.1215,0.1209,0.4634,0.3898,0.1701,0.1081
1655856000,0.1445,0.1507,0.1453,0.1594,0.3557,0.2757,0.1215,0.1209,0.4626,0.3904,0.1713,0.1082
1655859600,0.1445,0.1507,0.1453,0.1594,0.3571,0.2786,0.1215,0.1210,0.4617,0.3909,0.1727,0.1082
