timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655546400,0.1597,0.1731,0.1610,0.2571,0.2500,0.2379,0.1107,0.1127,0.4235,0.2776,0.1313,0.0941
1655550000,0.1590,0.1722,0.1603,0.2555,0.2481,0.2363,0.1105,0.1124,0.4328,0.2789,0.1309,0.0940
1655553600,0.1583,0.1714,0.1595,0.2516,0.2463,0.2347,0.1103,0.1122,0.4396,0.2803,0.1304,0.0939
1655557200,0.1575,0.1705,0.1587,0.2478,0.2446,0.2331,0.1101,0.1120,0.4435,0.2821,0.1300,0.0939
1655560800,0.1569,0.1698,0.1580,0.2448,0.2434,0.2317,0.1099,0.1118,0.4466,0.2842,0.1296,0.0938
1655564400,0.1563,0.1691,0.1574,0.2422,0.2424,0.2303,0.1097,0.1116,0.4481,0.2869,0.1293,0.0937
1655568000,0.1558,0.1686,0.1569,0.2402,0.2421,0.2293,0.1096,0.1115,0.4494,0.2900,0.1290,0.0936
1655571600,0.1556,0.1683,0.1566,0.2390,0.2425,0.2285,0.1096,0.1114,0.4505,0.2935,0.1289,0.0936
1655575200,0.1556,0.1683,0.1565,0.2389,0.2438,0.2282,0.1096,0.1114,0.4527,0.2969,0.1289,0.0936
1655578800,0.1556,0.1684,0.1565,0.2391,0.2457,0.2281,0.1097,0.1115,0.4528,0.3009,0.1290,0.0936
1655582400,0.1557,0.1685,0.1566,0.2393,0.2477,0.2280,0.1098,0.1115,0.4527,0.3047,0.1290,0.0936
1655586000,0.1558,0.1686,0.1565,0.2392,0.2498,0.2278,0.1098,0.1116,0.4527,0.3084,0.1291,0.0936
1655589600,0.1558,0.1686,0.1565,0.2391,0.2520,0.2277,0.1099,0.1116,0.4525,0.3120,0.1291,0.0936
1655593200,0.1558,0.1687,0.1565,0.2391,0.2544,0.2275,0.1099,0.1117,0.4523,0.3153,0.1292,0.0936
1655596800,0.1559,0.1687,0.1565,0.2390,0.2570,0.2274,0.1100,0.1117,0.4521,0.3185,0.1292,0.0936
1655600400,0.1560,0.1688,0.1565,0.2389,0.2597,0.2273,0.1100,0.1118,0.4518,0.3214,0.1293,0.0936
1655604000,0.1560,0.1689,0.1565,0.2388,0.2625,0.2273,0.1101,0.1118,0.4516,0.3241,0.1293,0.0936
1655607600,0.1561,0.1689,0.1565,0.2387,0.2653,0.2272,0.1101,0.1118,0.4512,0.3265,0.1294,0.0936
1655611200,0.1561,0.1690,0.1565,0.2385,0.2681,0.2272,0.1102,0.1119,0.4509,0.3288,0.1294,0.0936
1655614800,0.1560,0.1689,0.1564,0.2379,0.2707,0.2270,0.1102,0.1119,0.4504,0.3308,0.1294,0.0936
1655618400,0.1558,0.1686,0.1562,0.2368,0.2731,0.2265,0.1101,0.1118,0.4499,0.3325,0.1293,0.0936
1655622000,0.1555,0.1681,0.1558,0.2351,0.2752,0.2258,0.1101,0.1117,0.4492,0.3340,0.1291,0.0935
1655625600,0.1550,0.1674,0.1553,0.2327,0.2770,0.2248,0.1099,0.1116,0.4485,0.3352,0.1289,0.0934
1655629200,0.1543,0.1665,0.1546,0.2285,0.2785,0.2235,0.1097,0.1114,0.4477,0.3361,0.1285,0.0934
1655632800,0.1535,0.1654,0.1538,0.2247,0.2797,0.2220,0.1095,0.1111,0.4475,0.3368,0.1280,0.0933
1655636400,0.1527,0.1642,0.1530,0.2209,0.2808,0.2204,0.1093,0.1109,0.4487,0.3374,0.1276,0.0932
1655640000,0.1519,0.1630,0.1523,0.2172,0.2818,0.2189,0.1091,0.1106,0.4537,0.3379,0.1272,0.0931
1655643600,0.1512,0.1618,0.1516,0.2133,0.2826,0.2173,0.1089,0.1104,0.4591,0.3384,0.1268,0.0930
1655647200,0.1505,0.1610,0.1509,0.2097,0.2835,0.2159,0.1087,0.1101,0.4632,0.3393,0.1264,0.0929
1655650800,0.1499,0.1604,0.1503,0.2069,0.2845,0.2148,0.1085,0.1100,0.4660,0.3407,0.1261,0.0929
1655654400,0.1495,0.1599,0.1499,0.2048,0.2858,0.2141,0.1084,0.1098,0.4679,0.3425,0.1259,0.0928
1655658000,0.1493,0.1597,0.1497,0.2037,0.2875,0.2139,0.1083,0.1098,0.4692,0.3447,0.1258,0.0928
1655661600,0.1492,0.1596,0.1496,0.2036,0.2897,0.2142,0.1084,0.1098,0.4692,0.3474,0.1258,0.0928
1655665200,0.1492,0.1597,0.1497,0.2041,0.2922,0.2149,0.1084,0.1098,0.4692,0.3501,0.1258,0.0928
1655668800,0.1492,0.1597,0.1497,0.2044,0.2949,0.2155,0.1084,0.1098,0.4692,0.3527,0.1259,0.0928
1655672400,0.1492,0.1598,0.1497,0.2048,0.2976,0.2163,0.1085,0.1099,0.4691,0.3551,0.1260,0.0928
1655676000,0.1493,0.1598,0.1497,0.2051,0.3003,0.2171,0.1085,0.1099,0.4689,0.3573,0.1261,0.0928
1655679600,0.1493,0.1599,0.1497,0.2055,0.3031,0.2180,0.1086,0.1099,0.4687,0.3593,0.1262,0.0928
1655683200,0.1493,0.1599,0.1497,0.2058,0.3058,0.2189,0.1086,0.1100,0.4681,0.3611,0.1263,0.0928
1655686800,0.1493,0.1600,0.1497,0.2061,0.3085,0.2200,0.1086,0.1100,0.4675,0.3628,0.1264,0.0928
1655690400,0.1493,0.1601,0.1498,0.2065,0.3111,0.2212,0.1087,0.1100,0.4668,0.3642,0.1265,0.0928
1655694000,0.1494,0.1601,0.1498,0.2069,0.3136,0.2224,0.1087,0.1101,0.4662,0.3656,0.1266,0.0928
1655697600,0.1494,0.1602,0.1498,0.2071,0.3159,0.2237,0.1088,0.1101,0.4655,0.3667,0.1267,0.0928
1655701200,0.1492,0.1600,0.1497,0.2067,0.3180,0.2247,0.1088,0.1101,0.4647,0.3676,0.1267,0.0928
1655704800,0.1490,0.1598,0.1495,0.2060,0.3199,0.2256,0.1087,0.1100,0.4639,0.3683,0.1267,0.0927
1655708400,0.1486,0.1593,0.1490,0.2039,0.3214,0.2257,0.1086,0.1099,0.4629,0.3688,0.1265,0.0927
1655712000,0.1480,0.1586,0.1485,0.2011,0.3226,0.2255,0.1084,0.1097,0.4618,0.3690,0.1263,0.0926
1655715600,0.1473,0.1577,0.1478,0.1977,0.3235,0.2250,0.1082,0.1094,0.4606,0.3690,0.1260,0.0925
1655719200,0.1466,0.1568,0.1471,0.1939,0.3241,0.2244,0.1080,0.1092,0.4594,0.3688,0.1256,0.0924
1655722800,0.1458,0.1558,0.1463,0.1884,0.3246,0.2236,0.1077,0.1089,0.4588,0.3685,0.1252,0.0923
1655726400,0.1450,0.1548,0.1455,0.1829,0.3249,0.2227,0.1074,0.1086,0.4600,0.3681,0.1248,0.0922
1655730000,0.1443,0.1539,0.1448,0.1774,0.3250,0.2218,0.1072,0.1083,0.4630,0.3677,0.1244,0.0921
1655733600,0.1436,0.1531,0.1442,0.1724,0.3250,0.2213,0.1070,0.1081,0.4639,0.3676,0.1241,0.0920
1655737200,0.1430,0.1523,0.1435,0.1674,0.3251,0.2209,0.1067,0.1078,0.4642,0.3675,0.1238,0.0920
1655740800,0.1424,0.1516,0.1430,0.1634,0.3254,0.2208,0.1066,0.1077,0.4640,0.3676,0.1235,0.0919
1655744400,0.1420,0.1511,0.1426,0.1604,0.3257,0.2211,0.1064,0.1075,0.4638,0.3679,0.1234,0.0918
1655748000,0.1416,0.1506,0.1422,0.1602,0.3261,0.2214,0.1063,0.1074,0.4634,0.3681,0.1232,0.0918
1655751600,0.1413,0.1502,0.1419,0.1600,0.3265,0.2221,0.1062,0.1072,0.4630,0.3684,0.1232,0.0917
1655755200,0.1412,0.1500,0.1418,0.1600,0.3272,0.2239,0.1062,0.1072,0.4626,0.3688,0.1232,0.0917
1655758800,0.1411,0.1499,0.1417,0.1601,0.3278,0.2257,0.1061,0.1072,0.4622,0.3692,0.1233,0.0917
1655762400,0.1410,0.1498,0.1416,0.1602,0.3285,0.2275,0.1061,0.1072,0.4618,0.3696,0.1235,0.0917
1655766000,0.1409,0.1496,0.1415,0.1602,0.3292,0.2293,0.1061,0.1071,0.4612,0.3700,0.1236,0.0917
1655769600,0.1408,0.1495,0.1414,0.1603,0.3300,0.2309,0.1061,0.1071,0.4607,0.3704,0.1237,0.0917
1655773200,0.1407,0.1494,0.1413,0.1604,0.3307,0.2328,0.1061,0.1071,0.4601,0.3708,0.1239,0.0917
1655776800,0.1406,0.1494,0.1413,0.1605,0.3314,0.2346,0.1061,0.1071,0.4595,0.3711,0.1241,0.0916
1655780400,0.1407,0.1494,0.1413,0.1607,0.3322,0.2369,0.1061,0.1071,0.4589,0.3715,0.1243,0.0916
1655784000,0.1407,0.1494,0.1413,0.1609,0.3330,0.2391,0.1061,0.1071,0.4584,0.3718,0.1246,0.0916
1655787600,0.1406,0.1494,0.1413,0.1610,0.3338,0.2410,0.1061,0.1071,0.4581,0.3721,0.1249,0.0916
1655791200,0.1405,0.1491,0.1411,0.1609,0.3343,0.2421,0.1061,0.1071,0.4575,0.3723,0.1251,0.0916
1655794800,0.1401,0.1487,0.1407,0.1604,0.3347,0.2414,0.1060,0.1069,0.4567,0.3723,0.1251,0.0916
1655798400,0.1397,0.1481,0.1403,0.1599,0.3349,0.2404,0.1058,0.1068,0.4562,0.3723,0.1250,0.0915
1655802000,0.1391,0.1475,0.1398,0.1591,0.3350,0.2388,0.1056,0.1066,0.4575,0.3721,0.1249,0.0914
1655805600,0.1386,0.1469,0.1393,0.1583,0.3350,0.2372,0.1054,0.1064,0.4628,0.3719,0.1248,0.0914
1655809200,0.1381,0.1462,0.1387,0.1575,0.3349,0.2355,0.1052,0.1061,0.4701,0.3719,0.1247,0.0913
1655812800,0.1375,0.1455,0.1382,0.1565,0.3349,0.2336,0.1050,0.1059,0.4792,0.3725,0.1245,0.0912
1655816400,0.1369,0.1448,0.1376,0.1556,0.3349,0.2314,0.1048,0.1057,0.4859,0.3746,0.1243,0.0911
1655820000,0.1364,0.1441,0.1371,0.1547,0.3354,0.2298,0.1046,0.1055,0.4891,0.3783,0.1242,0.0910
1655823600,0.1360,0.1437,0.1367,0.1541,0.3367,0.2294,0.1045,0.1053,0.4911,0.3829,0.1242,0.0910
1655827200,0.1356,0.1432,0.1364,0.1535,0.3386,0.2293,0.1043,0.1052,0.4919,0.3876,0.1242,0.0909
1655830800,0.1354,0.1429,0.1361,0.1531,0.3414,0.2302,0.1043,0.1051,0.4916,0.3917,0.1243,0.0909
1655834400,0.1352,0.1427,0.1359,0.1527,0.3445,0.2313,0.1042,0.1050,0.4912,0.3951,0.1244,0.0909
1655838000,0.1350,0.1424,0.1357,0.1523,0.3475,0.2326,0.1041,0.1049,0.4904,0.3976,0.1246,0.0908
1655841600,0.1349,0.1424,0.1357,0.1522,0.3506,0.2355,0.1041,0.1049,0.4897,0.3996,0.1249,0.0908
1655845200,0.1349,0.1423,0.1356,0.1521,0.3534,0.2386,0.1041,0.1049,0.4890,0.4012,0.1253,0.0908
1655848800,0.1349,0.1423,0.1356,0.1520,0.3560,0.2417,0.1041,0.1049,0.4883,0.4025,0.1257,0.0908
1655852400,0.1349,0.1423,0.1356,0.1520,0.3584,0.2453,0.1041,0.1049,0.4875,0.4036,0.1263,0.0908
1655856000,0.1349,0.1423,0.1356,0.1519,0.3606,0.2489,0.1041,0.1049,0.4866,0.4044,0.1268,0.0908
1655859600,0.1349,0.1423,0.1356,0.1519,0.3626,0.2524,0.1042,0.1049,0.4857,0.4050,0.1274,0.0908
