timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655535600,0.1390,0.1506,0.1409,0.2258,0.2257,0.2087,0.0964,0.0981,0.3939,0.2638,0.1137,0.0824
1655539200,0.1385,0.1500,0.1403,0.2247,0.2257,0.2074,0.0963,0.0979,0.3911,0.2662,0.1134,0.0823
1655542800,0.1379,0.1492,0.1396,0.2234,0.2256,0.2057,0.0961,0.0977,0.3938,0.2683,0.1129,0.0823
1655546400,0.1372,0.1483,0.1388,0.2219,0.2254,0.2040,0.0959,0.0975,0.4071,0.2700,0.1124,0.0822
1655550000,0.1365,0.1474,0.1380,0.2175,0.2252,0.2022,0.0956,0.0972,0.4182,0.2718,0.1118,0.0821
1655553600,0.1358,0.1465,0.1372,0.2116,0.2250,0.2004,0.0954,0.0970,0.4250,0.2740,0.1113,0.0820
1655557200,0.1350,0.1455,0.1364,0.2061,0.2250,0.1986,0.0952,0.0967,0.4275,0.2768,0.1108,0.0818
1655560800,0.1344,0.1447,0.1358,0.2017,0.2256,0.1970,0.0950,0.0965,0.4297,0.2802,0.1104,0.0818
1655564400,0.1338,0.1439,0.1351,0.1978,0.2264,0.1956,0.0948,0.0963,0.4306,0.2837,0.1100,0.0817
1655568000,0.1334,0.1433,0.1347,0.1949,0.2279,0.1944,0.0947,0.0962,0.4312,0.2874,0.1097,0.0816
1655571600,0.1331,0.1430,0.1344,0.1933,0.2300,0.1937,0.0946,0.0961,0.4319,0.2911,0.1095,0.0816
1655575200,0.1331,0.1429,0.1343,0.1935,0.2329,0.1935,0.0946,0.0961,0.4319,0.2950,0.1095,0.0816
1655578800,0.1331,0.1430,0.1343,0.1943,0.2362,0.1935,0.0947,0.0961,0.4318,0.2986,0.1095,0.0816
1655582400,0.1331,0.1431,0.1343,0.1949,0.2398,0.1936,0.0947,0.0962,0.4322,0.3020,0.1096,0.0816
1655586000,0.1331,0.1431,0.1343,0.1952,0.2435,0.1936,0.0948,0.0962,0.4320,0.3053,0.1096,0.0816
1655589600,0.1331,0.1432,0.1343,0.1954,0.2473,0.1936,0.0948,0.0962,0.4320,0.3082,0.1096,0.0816
1655593200,0.1331,0.1432,0.1343,0.1956,0.2511,0.1937,0.0948,0.0963,0.4318,0.3109,0.1096,0.0816
1655596800,0.1331,0.1432,0.1342,0.1958,0.2548,0.1939,0.0948,0.0963,0.4315,0.3134,0.1096,0.0816
1655600400,0.1331,0.1433,0.1342,0.1959,0.2585,0.1941,0.0949,0.0963,0.4310,0.3157,0.1097,0.0816
1655604000,0.1331,0.1433,0.1342,0.1960,0.2620,0.1944,0.0949,0.0963,0.4305,0.3177,0.1097,0.0816
1655607600,0.1332,0.1433,0.1342,0.1961,0.2654,0.1948,0.0949,0.0964,0.4298,0.3196,0.1098,0.0816
1655611200,0.1331,0.1434,0.1342,0.1961,0.2686,0.1953,0.0950,0.0964,0.4290,0.3213,0.1098,0.0815
1655614800,0.1330,0.1432,0.1340,0.1955,0.2715,0.1955,0.0950,0.0964,0.4286,0.3228,0.1097,0.0815
1655618400,0.1328,0.1429,0.1338,0.1942,0.2741,0.1956,0.0949,0.0963,0.4275,0.3241,0.1096,0.0815
1655622000,0.1325,0.1423,0.1335,0.1921,0.2763,0.1954,0.0948,0.0962,0.4262,0.3251,0.1094,0.0815
1655625600,0.1320,0.1414,0.1329,0.1891,0.2781,0.1948,0.0947,0.0960,0.4244,0.3259,0.1091,0.0814
1655629200,0.1314,0.1407,0.1323,0.1851,0.2794,0.1938,0.0945,0.0958,0.4219,0.3263,0.1087,0.0813
1655632800,0.1307,0.1398,0.1316,0.1805,0.2805,0.1926,0.0942,0.0956,0.4208,0.3265,0.1083,0.0812
1655636400,0.1300,0.1390,0.1309,0.1735,0.2813,0.1914,0.0940,0.0953,0.4245,0.3266,0.1078,0.0811
1655640000,0.1294,0.1382,0.1302,0.1666,0.2818,0.1903,0.0938,0.0950,0.4315,0.3267,0.1074,0.0810
1655643600,0.1287,0.1373,0.1295,0.1594,0.2822,0.1892,0.0935,0.0948,0.4376,0.3271,0.1069,0.0809
1655647200,0.1281,0.1366,0.1288,0.1528,0.2828,0.1883,0.0933,0.0946,0.4404,0.3282,0.1065,0.0808
1655650800,0.1276,0.1360,0.1284,0.1476,0.2838,0.1881,0.0932,0.0944,0.4413,0.3298,0.1062,0.0807
1655654400,0.1273,0.1355,0.1280,0.1436,0.2852,0.1882,0.0930,0.0942,0.4418,0.3315,0.1060,0.0807
1655658000,0.1271,0.1352,0.1278,0.1416,0.2871,0.1890,0.0930,0.0942,0.4421,0.3334,0.1059,0.0806
1655661600,0.1270,0.1352,0.1277,0.1415,0.2894,0.1906,0.0930,0.0942,0.4420,0.3353,0.1059,0.0806
1655665200,0.1270,0.1352,0.1277,0.1422,0.2919,0.1927,0.0930,0.0942,0.4417,0.3371,0.1060,0.0806
1655668800,0.1270,0.1352,0.1277,0.1427,0.2945,0.1948,0.0930,0.0942,0.4415,0.3388,0.1061,0.0806
1655672400,0.1270,0.1352,0.1277,0.1433,0.2970,0.1971,0.0931,0.0942,0.4408,0.3404,0.1062,0.0806
1655676000,0.1271,0.1352,0.1277,0.1439,0.2995,0.1994,0.0931,0.0942,0.4407,0.3418,0.1063,0.0806
1655679600,0.1271,0.1353,0.1277,0.1445,0.3018,0.2019,0.0931,0.0943,0.4404,0.3432,0.1064,0.0806
1655683200,0.1271,0.1353,0.1277,0.1451,0.3041,0.2044,0.0931,0.0943,0.4401,0.3444,0.1066,0.0806
1655686800,0.1271,0.1353,0.1277,0.1457,0.3062,0.2071,0.0932,0.0943,0.4396,0.3455,0.1067,0.0806
1655690400,0.1271,0.1353,0.1277,0.1464,0.3082,0.2098,0.0932,0.0943,0.4388,0.3465,0.1069,0.0806
1655694000,0.1271,0.1354,0.1277,0.1471,0.3100,0.2126,0.0932,0.0944,0.4381,0.3474,0.1071,0.0806
1655697600,0.1271,0.1353,0.1277,0.1476,0.3118,0.2152,0.0932,0.0944,0.4372,0.3481,0.1073,0.0806
1655701200,0.1270,0.1352,0.1276,0.1471,0.3133,0.2174,0.0932,0.0943,0.4361,0.3487,0.1075,0.0806
1655704800,0.1269,0.1350,0.1274,0.1460,0.3146,0.2194,0.0932,0.0943,0.4351,0.3492,0.1076,0.0806
1655708400,0.1265,0.1345,0.1270,0.1428,0.3156,0.2202,0.0930,0.0941,0.4339,0.3494,0.1076,0.0805
1655712000,0.1260,0.1339,0.1265,0.1384,0.3163,0.2205,0.0928,0.0939,0.4320,0.3494,0.1074,0.0804
1655715600,0.1254,0.1331,0.1259,0.1379,0.3168,0.2205,0.0926,0.0937,0.4300,0.3491,0.1072,0.0804
1655719200,0.1247,0.1323,0.1252,0.1373,0.3170,0.2197,0.0924,0.0934,0.4272,0.3486,0.1070,0.0803
1655722800,0.1240,0.1315,0.1245,0.1365,0.3169,0.2186,0.0921,0.0932,0.4262,0.3479,0.1067,0.0801
1655726400,0.1234,0.1307,0.1238,0.1356,0.3167,0.2176,0.0919,0.0929,0.4304,0.3472,0.1065,0.0800
1655730000,0.1227,0.1299,0.1232,0.1347,0.3163,0.2153,0.0916,0.0926,0.4345,0.3467,0.1062,0.0799
1655733600,0.1222,0.1292,0.1226,0.1339,0.3160,0.2138,0.0914,0.0924,0.4352,0.3465,0.1060,0.0798
1655737200,0.1216,0.1285,0.1220,0.1331,0.3158,0.2123,0.0912,0.0921,0.4353,0.3464,0.1058,0.0798
1655740800,0.1212,0.1279,0.1216,0.1325,0.3158,0.2119,0.0910,0.0920,0.4351,0.3465,0.1057,0.0797
1655744400,0.1208,0.1275,0.1212,0.1320,0.3158,0.2122,0.0909,0.0918,0.4347,0.3466,0.1057,0.0796
1655748000,0.1204,0.1271,0.1209,0.1315,0.3160,0.2126,0.0907,0.0917,0.4339,0.3467,0.1057,0.0796
1655751600,0.1202,0.1267,0.1206,0.1311,0.3162,0.2136,0.0906,0.0916,0.4333,0.3469,0.1058,0.0795
1655755200,0.1201,0.1266,0.1205,0.1310,0.3166,0.2161,0.0906,0.0915,0.4327,0.3471,0.1060,0.0795
1655758800,0.1200,0.1265,0.1204,0.1308,0.3170,0.2185,0.0906,0.0915,0.4319,0.3474,0.1063,0.0795
1655762400,0.1199,0.1264,0.1203,0.1307,0.3174,0.2208,0.0906,0.0914,0.4305,0.3477,0.1066,0.0795
1655766000,0.1198,0.1263,0.1202,0.1306,0.3179,0.2230,0.0905,0.0914,0.4289,0.3479,0.1070,0.0794
1655769600,0.1197,0.1262,0.1201,0.1304,0.3183,0.2250,0.0905,0.0914,0.4266,0.3481,0.1074,0.0794
1655773200,0.1197,0.1261,0.1200,0.1304,0.3187,0.2276,0.0905,0.0914,0.4241,0.3481,0.1078,0.0794
1655776800,0.1196,0.1260,0.1200,0.1303,0.3190,0.2300,0.0905,0.0914,0.4213,0.3480,0.1083,0.0794
1655780400,0.1196,0.1260,0.1200,0.1303,0.3194,0.2325,0.0905,0.0914,0.4187,0.3478,0.1089,0.0794
1655784000,0.1196,0.1260,0.1200,0.1303,0.3196,0.2348,0.0905,0.0914,0.4164,0.3475,0.1095,0.0794
1655787600,0.1196,0.1260,0.1200,0.1302,0.3197,0.2368,0.0905,0.0914,0.4141,0.3470,0.1101,0.0794
1655791200,0.1195,0.1258,0.1198,0.1300,0.3196,0.2382,0.0905,0.0913,0.4090,0.3463,0.1106,0.0794
1655794800,0.1191,0.1254,0.1195,0.1296,0.3191,0.2390,0.0903,0.0912,0.4033,0.3452,0.1109,0.0793
1655798400,0.1188,0.1250,0.1191,0.1291,0.3186,0.2395,0.0902,0.0910,0.3990,0.3439,0.1112,0.0793
1655802000,0.1183,0.1244,0.1187,0.1285,0.3177,0.2395,0.0900,0.0908,0.4054,0.3424,0.1113,0.0792
1655805600,0.1179,0.1239,0.1182,0.1278,0.3167,0.2391,0.0898,0.0906,0.4208,0.3410,0.1114,0.0791
1655809200,0.1174,0.1233,0.1177,0.1272,0.3156,0.2386,0.0897,0.0904,0.4354,0.3403,0.1114,0.0790
1655812800,0.1170,0.1227,0.1173,0.1266,0.3146,0.2377,0.0895,0.0902,0.4458,0.3406,0.1114,0.0789
1655816400,0.1164,0.1221,0.1167,0.1259,0.3141,0.2364,0.0892,0.0900,0.4515,0.3424,0.1113,0.0789
1655820000,0.1160,0.1216,0.1163,0.1252,0.3143,0.2355,0.0891,0.0898,0.4547,0.3454,0.1113,0.0788
1655823600,0.1157,0.1212,0.1159,0.1248,0.3153,0.2351,0.0889,0.0897,0.4567,0.3492,0.1114,0.0787
1655827200,0.1154,0.1208,0.1156,0.1244,0.3171,0.2347,0.0888,0.0895,0.4576,0.3530,0.1116,0.0787
1655830800,0.1152,0.1206,0.1154,0.1241,0.3197,0.2349,0.0887,0.0894,0.4576,0.3565,0.1119,0.0786
1655834400,0.1150,0.1203,0.1153,0.1239,0.3224,0.2354,0.0887,0.0894,0.4576,0.3594,0.1122,0.0786
1655838000,0.1148,0.1201,0.1151,0.1237,0.3251,0.2361,0.0886,0.0893,0.4569,0.3618,0.1126,0.0786
1655841600,0.1148,0.1201,0.1150,0.1236,0.3278,0.2375,0.0886,0.0893,0.4564,0.3638,0.1132,0.0785
1655845200,0.1148,0.1201,0.1150,0.1236,0.3303,0.2393,0.0886,0.0893,0.4558,0.3655,0.1139,0.0785
1655848800,0.1147,0.1200,0.1150,0.1235,0.3326,0.2412,0.0886,0.0893,0.4550,0.3668,0.1146,0.0785
1655852400,0.1148,0.1200,0.1150,0.1235,0.3347,0.2435,0.0886,0.0893,0.4541,0.3680,0.1154,0.0785
1655856000,0.1148,0.1200,0.1150,0.1235,0.3367,0.2460,0.0886,0.0893,0.4532,0.3689,0.1163,0.0785
1655859600,0.1148,0.1200,0.1150,0.1235,0.3384,0.2486,0.0886,0.0893,0.4522,0.3697,0.1173,0.0785
