timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655719200,0.1572,0.1675,0.1570,0.2037,0.3390,0.2572,0.1197,0.1200,0.4507,0.3730,0.1428,0.1015
1655722800,0.1563,0.1664,0.1562,0.1996,0.3390,0.2563,0.1194,0.1197,0.4500,0.3724,0.1426,0.1014
1655726400,0.1554,0.1653,0.1554,0.1942,0.3388,0.2556,0.1191,0.1193,0.4517,0.3718,0.1424,0.1012
1655730000,0.1546,0.1643,0.1546,0.1887,0.3385,0.2548,0.1187,0.1190,0.4539,0.3712,0.1421,0.1011
1655733600,0.1538,0.1633,0.1539,0.1838,0.3382,0.2545,0.1185,0.1187,0.4545,0.3709,0.1420,0.1010
1655737200,0.1531,0.1624,0.1532,0.1790,0.3379,0.2537,0.1182,0.1184,0.4544,0.3706,0.1419,0.1009
1655740800,0.1526,0.1617,0.1526,0.1751,0.3377,0.2536,0.1180,0.1182,0.4542,0.3705,0.1419,0.1008
1655744400,0.1521,0.1611,0.1522,0.1719,0.3377,0.2539,0.1178,0.1180,0.4538,0.3705,0.1420,0.1008
1655748000,0.1516,0.1606,0.1518,0.1689,0.3376,0.2543,0.1176,0.1178,0.4533,0.3705,0.1421,0.1007
1655751600,0.1513,0.1602,0.1515,0.1688,0.3377,0.2550,0.1175,0.1177,0.4528,0.3706,0.1424,0.1006
1655755200,0.1512,0.1600,0.1513,0.1690,0.3380,0.2568,0.1175,0.1176,0.4526,0.3708,0.1428,0.1006
1655758800,0.1511,0.1598,0.1512,0.1692,0.3383,0.2585,0.1175,0.1176,0.4524,0.3711,0.1434,0.1006
1655762400,0.1510,0.1597,0.1511,0.1693,0.3387,0.2600,0.1175,0.1176,0.4519,0.3714,0.1439,0.1006
1655766000,0.1509,0.1596,0.1510,0.1694,0.3391,0.2615,0.1174,0.1176,0.4514,0.3717,0.1445,0.1006
1655769600,0.1508,0.1594,0.1509,0.1695,0.3394,0.2630,0.1174,0.1175,0.4508,0.3720,0.1451,0.1005
1655773200,0.1507,0.1593,0.1509,0.1697,0.3398,0.2646,0.1174,0.1175,0.4501,0.3723,0.1458,0.1005
1655776800,0.1506,0.1593,0.1508,0.1698,0.3403,0.2661,0.1174,0.1175,0.4494,0.3725,0.1465,0.1005
1655780400,0.1507,0.1593,0.1508,0.1701,0.3408,0.2680,0.1175,0.1175,0.4486,0.3728,0.1473,0.1005
1655784000,0.1507,0.1593,0.1509,0.1703,0.3413,0.2697,0.1175,0.1176,0.4478,0.3730,0.1481,0.1005
1655787600,0.1507,0.1592,0.1508,0.1705,0.3417,0.2713,0.1176,0.1176,0.4472,0.3732,0.1490,0.1005
1655791200,0.1505,0.1590,0.1507,0.1705,0.3420,0.2723,0.1175,0.1175,0.4465,0.3733,0.1496,0.1005
1655794800,0.1501,0.1585,0.1503,0.1700,0.3420,0.2727,0.1173,0.1173,0.4453,0.3732,0.1499,0.1004
1655798400,0.1496,0.1579,0.1498,0.1694,0.3419,0.2729,0.1172,0.1171,0.4444,0.3729,0.1502,0.1004
1655802000,0.1490,0.1572,0.1493,0.1686,0.3416,0.2727,0.1169,0.1169,0.4465,0.3725,0.1503,0.1003
1655805600,0.1485,0.1565,0.1487,0.1677,0.3412,0.2723,0.1167,0.1166,0.4529,0.3721,0.1504,0.1002
1655809200,0.1479,0.1558,0.1481,0.1667,0.3408,0.2716,0.1165,0.1164,0.4613,0.3721,0.1504,0.1001
1655812800,0.1473,0.1550,0.1475,0.1657,0.3404,0.2707,0.1162,0.1161,0.4691,0.3728,0.1504,0.1000
1655816400,0.1466,0.1542,0.1469,0.1646,0.3403,0.2695,0.1159,0.1158,0.4737,0.3749,0.1503,0.0999
1655820000,0.1460,0.1535,0.1463,0.1637,0.3406,0.2683,0.1157,0.1156,0.4765,0.3779,0.1503,0.0998
1655823600,0.1456,0.1530,0.1459,0.1630,0.3418,0.2652,0.1155,0.1154,0.4782,0.3814,0.1505,0.0997
1655827200,0.1452,0.1525,0.1456,0.1624,0.3435,0.2632,0.1153,0.1152,0.4786,0.3849,0.1507,0.0997
1655830800,0.1450,0.1522,0.1453,0.1620,0.3457,0.2628,0.1152,0.1151,0.4786,0.3879,0.1511,0.0996
1655834400,0.1447,0.1519,0.1451,0.1616,0.3480,0.2628,0.1152,0.1150,0.4781,0.3903,0.1516,0.0996
1655838000,0.1445,0.1517,0.1449,0.1612,0.3502,0.2634,0.1151,0.1149,0.4776,0.3922,0.1522,0.0995
1655841600,0.1445,0.1516,0.1448,0.1611,0.3525,0.2656,0.1151,0.1149,0.4770,0.3938,0.1530,0.0995
1655845200,0.1445,0.1516,0.1448,0.1610,0.3547,0.2681,0.1151,0.1149,0.4764,0.3951,0.1539,0.0995
1655848800,0.1445,0.1515,0.1448,0.1609,0.3566,0.2706,0.1151,0.1149,0.4758,0.3962,0.1549,0.0995
1655852400,0.1445,0.1515,0.1448,0.1608,0.3585,0.2736,0.1151,0.1149,0.4751,0.3970,0.1560,0.0995
1655856000,0.1445,0.1515,0.1448,0.1608,0.3602,0.2766,0.1152,0.1149,0.4742,0.3978,0.1571,0.0995
1655859600,0.1445,0.1515,0.1448,0.1608,0.3618,0.2794,0.1152,0.1150,0.4734,0.3983,0.1584,0.0995
