timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655546400,0.1879,0.2038,0.1925,0.2727,0.2719,0.2588,0.1428,0.1447,0.4329,0.3042,0.1638,0.1251
1655550000,0.1861,0.2027,0.1891,0.2694,0.2701,0.2569,0.1424,0.1444,0.4401,0.3056,0.1632,0.1250
1655553600,0.1851,0.2016,0.1857,0.2662,0.2682,0.2551,0.1421,0.1440,0.4456,0.3071,0.1626,0.1248
1655557200,0.1841,0.2005,0.1848,0.2631,0.2665,0.2532,0.1418,0.1437,0.4484,0.3089,0.1620,0.1247
1655560800,0.1832,0.1995,0.1840,0.2607,0.2654,0.2516,0.1415,0.1434,0.4506,0.3112,0.1615,0.1246
1655564400,0.1825,0.1986,0.1832,0.2584,0.2646,0.2501,0.1413,0.1431,0.4518,0.3138,0.1610,0.1245
1655568000,0.1819,0.1979,0.1826,0.2567,0.2647,0.2488,0.1411,0.1429,0.4519,0.3167,0.1607,0.1244
1655571600,0.1815,0.1975,0.1823,0.2558,0.2656,0.2480,0.1410,0.1428,0.4520,0.3198,0.1605,0.1243
1655575200,0.1815,0.1975,0.1822,0.2560,0.2676,0.2478,0.1410,0.1428,0.4529,0.3231,0.1605,0.1243
1655578800,0.1816,0.1976,0.1822,0.2565,0.2699,0.2477,0.1411,0.1428,0.4540,0.3263,0.1606,0.1243
1655582400,0.1817,0.1977,0.1823,0.2568,0.2726,0.2476,0.1412,0.1429,0.4543,0.3295,0.1607,0.1243
1655586000,0.1818,0.1977,0.1823,0.2570,0.2753,0.2475,0.1412,0.1429,0.4543,0.3326,0.1607,0.1243
1655589600,0.1819,0.1977,0.1823,0.2571,0.2781,0.2474,0.1413,0.1430,0.4543,0.3355,0.1608,0.1243
1655593200,0.1819,0.1978,0.1823,0.2572,0.2810,0.2474,0.1413,0.1430,0.4541,0.3382,0.1608,0.1243
1655596800,0.1820,0.1978,0.1823,0.2573,0.2840,0.2473,0.1414,0.1430,0.4539,0.3407,0.1609,0.1243
1655600400,0.1821,0.1979,0.1823,0.2574,0.2870,0.2474,0.1414,0.1431,0.4537,0.3429,0.1610,0.1243
1655604000,0.1821,0.1979,0.1824,0.2574,0.2900,0.2474,0.1415,0.1431,0.4534,0.3450,0.1610,0.1243
1655607600,0.1822,0.1979,0.1824,0.2574,0.2929,0.2475,0.1416,0.1431,0.4531,0.3469,0.1611,0.1243
1655611200,0.1822,0.1979,0.1824,0.2574,0.2957,0.2476,0.1416,0.1432,0.4528,0.3487,0.1612,0.1243
1655614800,0.1821,0.1978,0.1822,0.2569,0.2982,0.2474,0.1416,0.1431,0.4524,0.3502,0.1611,0.1243
1655618400,0.1819,0.1974,0.1820,0.2559,0.3004,0.2471,0.1415,0.1431,0.4519,0.3515,0.1610,0.1243
1655622000,0.1814,0.1967,0.1815,0.2544,0.3023,0.2464,0.1414,0.1429,0.4514,0.3526,0.1608,0.1242
1655625600,0.1807,0.1958,0.1808,0.2523,0.3037,0.2453,0.1412,0.1427,0.4510,0.3534,0.1604,0.1241
1655629200,0.1798,0.1945,0.1800,0.2496,0.3048,0.2439,0.1409,0.1423,0.4502,0.3540,0.1599,0.1240
1655632800,0.1787,0.1931,0.1791,0.2464,0.3055,0.2423,0.1405,0.1420,0.4501,0.3544,0.1594,0.1238
1655636400,0.1777,0.1916,0.1782,0.2422,0.3062,0.2406,0.1402,0.1416,0.4516,0.3547,0.1588,0.1237
1655640000,0.1767,0.1901,0.1773,0.2381,0.3067,0.2391,0.1399,0.1412,0.4559,0.3549,0.1583,0.1236
1655643600,0.1757,0.1886,0.1764,0.2339,0.3071,0.2375,0.1395,0.1409,0.4605,0.3553,0.1577,0.1234
1655647200,0.1748,0.1872,0.1755,0.2301,0.3075,0.2361,0.1392,0.1405,0.4636,0.3561,0.1572,0.1233
1655650800,0.1740,0.1861,0.1749,0.2272,0.3081,0.2351,0.1390,0.1403,0.4657,0.3573,0.1568,0.1232
1655654400,0.1735,0.1855,0.1744,0.2252,0.3091,0.2344,0.1388,0.1401,0.4667,0.3590,0.1566,0.1231
1655658000,0.1732,0.1851,0.1742,0.2242,0.3107,0.2344,0.1387,0.1400,0.4676,0.3611,0.1565,0.1231
1655661600,0.1731,0.1851,0.1741,0.2241,0.3128,0.2349,0.1387,0.1400,0.4685,0.3633,0.1565,0.1231
1655665200,0.1731,0.1851,0.1741,0.2245,0.3152,0.2358,0.1388,0.1400,0.4684,0.3657,0.1566,0.1231
1655668800,0.1731,0.1852,0.1741,0.2248,0.3178,0.2368,0.1388,0.1400,0.4687,0.3679,0.1567,0.1231
1655672400,0.1732,0.1852,0.1741,0.2252,0.3205,0.2379,0.1388,0.1401,0.4685,0.3700,0.1568,0.1231
1655676000,0.1732,0.1853,0.1742,0.2255,0.3231,0.2390,0.1389,0.1401,0.4678,0.3718,0.1569,0.1231
1655679600,0.1732,0.1853,0.1742,0.2258,0.3257,0.2403,0.1389,0.1401,0.4678,0.3735,0.1571,0.1231
1655683200,0.1732,0.1853,0.1742,0.2261,0.3282,0.2417,0.1390,0.1401,0.4672,0.3750,0.1572,0.1231
1655686800,0.1732,0.1854,0.1742,0.2265,0.3306,0.2431,0.1390,0.1402,0.4670,0.3763,0.1574,0.1231
1655690400,0.1732,0.1855,0.1743,0.2268,0.3329,0.2447,0.1391,0.1402,0.4665,0.3775,0.1575,0.1231
1655694000,0.1733,0.1855,0.1743,0.2272,0.3351,0.2464,0.1391,0.1402,0.4660,0.3786,0.1577,0.1231
1655697600,0.1733,0.1855,0.1743,0.2274,0.3372,0.2481,0.1391,0.1403,0.4655,0.3795,0.1579,0.1231
1655701200,0.1731,0.1854,0.1741,0.2269,0.3389,0.2495,0.1391,0.1402,0.4648,0.3803,0.1580,0.1231
1655704800,0.1729,0.1851,0.1739,0.2261,0.3405,0.2507,0.1390,0.1401,0.4640,0.3808,0.1580,0.1230
1655708400,0.1723,0.1843,0.1734,0.2239,0.3416,0.2510,0.1388,0.1399,0.4631,0.3811,0.1578,0.1230
1655712000,0.1715,0.1834,0.1727,0.2209,0.3423,0.2509,0.1386,0.1396,0.4621,0.3812,0.1575,0.1229
1655715600,0.1707,0.1823,0.1719,0.2173,0.3428,0.2505,0.1382,0.1393,0.4610,0.3810,0.1571,0.1227
1655719200,0.1697,0.1812,0.1710,0.2118,0.3429,0.2495,0.1379,0.1389,0.4599,0.3807,0.1567,0.1226
1655722800,0.1687,0.1799,0.1701,0.2059,0.3428,0.2484,0.1375,0.1385,0.4595,0.3803,0.1562,0.1224
1655726400,0.1678,0.1787,0.1693,0.2003,0.3425,0.2473,0.1371,0.1381,0.4607,0.3797,0.1558,0.1223
1655730000,0.1669,0.1776,0.1684,0.1947,0.3421,0.2458,0.1367,0.1378,0.4628,0.3792,0.1553,0.1222
1655733600,0.1660,0.1766,0.1676,0.1896,0.3417,0.2448,0.1364,0.1374,0.4636,0.3790,0.1549,0.1220
1655737200,0.1653,0.1756,0.1669,0.1846,0.3414,0.2438,0.1361,0.1371,0.4639,0.3789,0.1546,0.1219
1655740800,0.1646,0.1748,0.1663,0.1841,0.3412,0.2429,0.1358,0.1368,0.4639,0.3789,0.1543,0.1218
1655744400,0.1641,0.1742,0.1658,0.1837,0.3411,0.2425,0.1356,0.1366,0.4638,0.3791,0.1541,0.1217
1655748000,0.1636,0.1736,0.1654,0.1832,0.3410,0.2423,0.1354,0.1364,0.4636,0.3792,0.1540,0.1216
1655751600,0.1632,0.1731,0.1650,0.1829,0.3411,0.2427,0.1353,0.1362,0.4631,0.3795,0.1539,0.1216
1655755200,0.1631,0.1729,0.1649,0.1828,0.3415,0.2445,0.1352,0.1362,0.4627,0.3798,0.1541,0.1216
1655758800,0.1630,0.1727,0.1648,0.1827,0.3419,0.2463,0.1352,0.1361,0.4624,0.3801,0.1542,0.1215
1655762400,0.1628,0.1726,0.1646,0.1826,0.3424,0.2481,0.1352,0.1361,0.4619,0.3805,0.1544,0.1215
1655766000,0.1627,0.1724,0.1645,0.1825,0.3429,0.2499,0.1351,0.1361,0.4615,0.3808,0.1546,0.1215
1655769600,0.1626,0.1723,0.1644,0.1825,0.3434,0.2516,0.1351,0.1360,0.4610,0.3811,0.1549,0.1215
1655773200,0.1625,0.1722,0.1643,0.1824,0.3441,0.2535,0.1351,0.1360,0.4605,0.3814,0.1551,0.1215
1655776800,0.1625,0.1721,0.1643,0.1824,0.3447,0.2553,0.1351,0.1360,0.4600,0.3817,0.1554,0.1215
1655780400,0.1625,0.1721,0.1643,0.1825,0.3454,0.2577,0.1351,0.1360,0.4595,0.3820,0.1558,0.1215
1655784000,0.1625,0.1721,0.1643,0.1826,0.3462,0.2599,0.1351,0.1360,0.4596,0.3824,0.1562,0.1215
1655787600,0.1625,0.1721,0.1643,0.1826,0.3469,0.2618,0.1351,0.1360,0.4593,0.3827,0.1566,0.1215
1655791200,0.1622,0.1718,0.1641,0.1824,0.3474,0.2624,0.1351,0.1359,0.4591,0.3829,0.1569,0.1214
1655794800,0.1618,0.1712,0.1636,0.1818,0.3476,0.2614,0.1349,0.1357,0.4584,0.3829,0.1569,0.1213
1655798400,0.1613,0.1706,0.1632,0.1811,0.3478,0.2598,0.1347,0.1355,0.4581,0.3828,0.1569,0.1213
1655802000,0.1607,0.1699,0.1626,0.1803,0.3477,0.2573,0.1344,0.1352,0.4594,0.3826,0.1568,0.1212
1655805600,0.1600,0.1691,0.1620,0.1794,0.3476,0.2550,0.1341,0.1350,0.4641,0.3824,0.1567,0.1210
1655809200,0.1594,0.1683,0.1614,0.1785,0.3474,0.2526,0.1338,0.1347,0.4701,0.3825,0.1565,0.1209
1655812800,0.1587,0.1675,0.1608,0.1776,0.3472,0.2499,0.1336,0.1344,0.4783,0.3833,0.1563,0.1208
1655816400,0.1580,0.1667,0.1601,0.1766,0.3472,0.2468,0.1332,0.1341,0.4835,0.3859,0.1561,0.1207
1655820000,0.1574,0.1659,0.1595,0.1758,0.3479,0.2405,0.1330,0.1338,0.4861,0.3898,0.1559,0.1206
1655823600,0.1570,0.1654,0.1591,0.1752,0.3496,0.2373,0.1328,0.1336,0.4877,0.3943,0.1558,0.1205
1655827200,0.1566,0.1649,0.1587,0.1746,0.3521,0.2349,0.1326,0.1334,0.4879,0.3985,0.1558,0.1204
1655830800,0.1563,0.1645,0.1585,0.1742,0.3551,0.2349,0.1325,0.1333,0.4876,0.4018,0.1560,0.1204
1655834400,0.1561,0.1642,0.1582,0.1738,0.3582,0.2353,0.1324,0.1332,0.4870,0.4043,0.1562,0.1203
1655838000,0.1558,0.1640,0.1580,0.1735,0.3611,0.2364,0.1323,0.1331,0.4863,0.4062,0.1564,0.1203
1655841600,0.1558,0.1639,0.1579,0.1734,0.3638,0.2406,0.1322,0.1330,0.4857,0.4077,0.1569,0.1203
1655845200,0.1557,0.1638,0.1579,0.1733,0.3663,0.2452,0.1322,0.1330,0.4850,0.4089,0.1574,0.1203
1655848800,0.1557,0.1638,0.1579,0.1733,0.3685,0.2496,0.1322,0.1330,0.4843,0.4098,0.1579,0.1203
1655852400,0.1557,0.1638,0.1579,0.1733,0.3706,0.2549,0.1323,0.1330,0.4836,0.4106,0.1586,0.1203
1655856000,0.1557,0.1638,0.1579,0.1733,0.3724,0.2599,0.1323,0.1330,0.4829,0.4111,0.1593,0.1203
1655859600,0.1557,0.1638,0.1579,0.1732,0.3741,0.2648,0.1323,0.1330,0.4821,0.4115,0.1601,0.1203
