timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655650800,0.1683,0.1794,0.1690,0.2070,0.3041,0.2518,0.1378,0.1371,0.4081,0.3274,0.1560,0.1171
1655654400,0.1679,0.1786,0.1687,0.2050,0.3054,0.2520,0.1376,0.1370,0.4083,0.3299,0.1562,0.1170
1655658000,0.1677,0.1782,0.1686,0.2040,0.3073,0.2530,0.1375,0.1369,0.4092,0.3323,0.1568,0.1170
1655661600,0.1676,0.1781,0.1685,0.2039,0.3094,0.2547,0.1376,0.1369,0.4090,0.3346,0.1578,0.1170
1655665200,0.1677,0.1782,0.1686,0.2043,0.3115,0.2567,0.1377,0.1370,0.4090,0.3367,0.1589,0.1170
1655668800,0.1677,0.1782,0.1686,0.2045,0.3136,0.2587,0.1378,0.1370,0.4091,0.3386,0.1601,0.1170
1655672400,0.1677,0.1783,0.1686,0.2049,0.3157,0.2607,0.1379,0.1371,0.4094,0.3404,0.1613,0.1170
1655676000,0.1678,0.1784,0.1687,0.2051,0.3176,0.2628,0.1380,0.1371,0.4084,0.3418,0.1626,0.1170
1655679600,0.1679,0.1784,0.1687,0.2055,0.3193,0.2649,0.1382,0.1372,0.4081,0.3431,0.1640,0.1170
1655683200,0.1679,0.1785,0.1688,0.2057,0.3209,0.2671,0.1383,0.1373,0.4072,0.3442,0.1654,0.1170
1655686800,0.1680,0.1786,0.1688,0.2060,0.3224,0.2692,0.1384,0.1373,0.4057,0.3451,0.1669,0.1170
1655690400,0.1682,0.1787,0.1688,0.2063,0.3236,0.2713,0.1386,0.1374,0.4027,0.3456,0.1686,0.1170
1655694000,0.1684,0.1788,0.1689,0.2066,0.3246,0.2734,0.1387,0.1374,0.3990,0.3459,0.1702,0.1170
1655697600,0.1685,0.1788,0.1689,0.2067,0.3253,0.2753,0.1388,0.1375,0.3962,0.3456,0.1719,0.1170
1655701200,0.1686,0.1785,0.1688,0.2062,0.3256,0.2769,0.1389,0.1375,0.3937,0.3450,0.1733,0.1170
1655704800,0.1686,0.1781,0.1687,0.2053,0.3256,0.2782,0.1389,0.1374,0.3896,0.3440,0.1746,0.1169
1655708400,0.1684,0.1770,0.1684,0.2029,0.3250,0.2787,0.1387,0.1372,0.3837,0.3424,0.1737,0.1168
1655712000,0.1678,0.1756,0.1679,0.1998,0.3241,0.2788,0.1385,0.1369,0.3775,0.3403,0.1738,0.1167
1655715600,0.1672,0.1739,0.1674,0.1962,0.3228,0.2785,0.1381,0.1366,0.3716,0.3378,0.1715,0.1165
1655719200,0.1665,0.1721,0.1668,0.1899,0.3212,0.2778,0.1378,0.1362,0.3662,0.3351,0.1712,0.1163
1655722800,0.1657,0.1714,0.1662,0.1833,0.3194,0.2769,0.1373,0.1358,0.3647,0.3322,0.1708,0.1161
1655726400,0.1650,0.1707,0.1656,0.1769,0.3174,0.2757,0.1369,0.1354,0.3791,0.3296,0.1703,0.1159
1655730000,0.1643,0.1699,0.1650,0.1706,0.3154,0.2744,0.1365,0.1350,0.3913,0.3280,0.1699,0.1157
1655733600,0.1637,0.1693,0.1644,0.1707,0.3140,0.2730,0.1362,0.1346,0.3951,0.3280,0.1695,0.1155
1655737200,0.1631,0.1687,0.1639,0.1704,0.3132,0.2717,0.1359,0.1343,0.3968,0.3286,0.1691,0.1154
1655740800,0.1627,0.1682,0.1635,0.1701,0.3128,0.2706,0.1356,0.1340,0.3972,0.3296,0.1691,0.1152
1655744400,0.1623,0.1678,0.1632,0.1697,0.3127,0.2699,0.1354,0.1338,0.3971,0.3306,0.1692,0.1151
1655748000,0.1619,0.1675,0.1628,0.1694,0.3126,0.2692,0.1353,0.1336,0.3962,0.3316,0.1695,0.1150
1655751600,0.1617,0.1672,0.1626,0.1692,0.3127,0.2689,0.1352,0.1334,0.3929,0.3325,0.1699,0.1149
1655755200,0.1616,0.1671,0.1625,0.1691,0.3130,0.2691,0.1352,0.1334,0.3900,0.3330,0.1709,0.1149
1655758800,0.1615,0.1670,0.1625,0.1691,0.3132,0.2695,0.1353,0.1334,0.3876,0.3332,0.1719,0.1149
1655762400,0.1615,0.1670,0.1624,0.1690,0.3133,0.2700,0.1353,0.1333,0.3865,0.3331,0.1729,0.1149
1655766000,0.1614,0.1669,0.1623,0.1690,0.3132,0.2706,0.1354,0.1333,0.3799,0.3326,0.1739,0.1148
1655769600,0.1614,0.1669,0.1623,0.1690,0.3128,0.2711,0.1355,0.1333,0.3733,0.3317,0.1745,0.1148
1655773200,0.1614,0.1669,0.1622,0.1690,0.3123,0.2716,0.1356,0.1333,0.3675,0.3304,0.1753,0.1148
1655776800,0.1615,0.1668,0.1622,0.1690,0.3117,0.2721,0.1357,0.1333,0.3624,0.3289,0.1763,0.1148
1655780400,0.1616,0.1669,0.1623,0.1690,0.3110,0.2727,0.1359,0.1333,0.3581,0.3273,0.1778,0.1148
1655784000,0.1617,0.1670,0.1623,0.1691,0.3102,0.2732,0.1360,0.1333,0.3544,0.3258,0.1793,0.1148
1655787600,0.1619,0.1670,0.1623,0.1691,0.3092,0.2735,0.1362,0.1333,0.3510,0.3241,0.1804,0.1148
1655791200,0.1619,0.1669,0.1622,0.1690,0.3081,0.2734,0.1363,0.1332,0.3479,0.3224,0.1805,0.1147
1655794800,0.1617,0.1665,0.1619,0.1687,0.3066,0.2725,0.1362,0.1330,0.3448,0.3203,0.1795,0.1146
1655798400,0.1614,0.1661,0.1615,0.1683,0.3050,0.2715,0.1361,0.1328,0.3426,0.3182,0.1778,0.1145
1655802000,0.1610,0.1656,0.1611,0.1679,0.3032,0.2701,0.1359,0.1325,0.3581,0.3160,0.1753,0.1144
1655805600,0.1606,0.1651,0.1607,0.1675,0.3014,0.2685,0.1356,0.1323,0.3836,0.3144,0.1727,0.1142
1655809200,0.1601,0.1646,0.1602,0.1671,0.2996,0.2667,0.1354,0.1320,0.4013,0.3143,0.1722,0.1141
1655812800,0.1597,0.1641,0.1598,0.1666,0.2983,0.2649,0.1352,0.1316,0.4123,0.3166,0.1716,0.1140
1655816400,0.1592,0.1635,0.1593,0.1661,0.2980,0.2628,0.1349,0.1313,0.4169,0.3212,0.1707,0.1138
1655820000,0.1588,0.1629,0.1588,0.1657,0.2992,0.2609,0.1346,0.1310,0.4196,0.3272,0.1700,0.1137
1655823600,0.1585,0.1626,0.1585,0.1654,0.3020,0.2596,0.1345,0.1308,0.4209,0.3330,0.1698,0.1136
1655827200,0.1582,0.1623,0.1582,0.1651,0.3057,0.2587,0.1344,0.1306,0.4209,0.3379,0.1697,0.1135
1655830800,0.1581,0.1621,0.1580,0.1649,0.3091,0.2585,0.1343,0.1305,0.4220,0.3418,0.1699,0.1134
1655834400,0.1579,0.1619,0.1579,0.1647,0.3129,0.2590,0.1343,0.1304,0.4212,0.3446,0.1702,0.1133
1655838000,0.1578,0.1617,0.1577,0.1645,0.3163,0.2599,0.1343,0.1303,0.4196,0.3468,0.1707,0.1133
1655841600,0.1578,0.1617,0.1577,0.1645,0.3193,0.2618,0.1344,0.1303,0.4186,0.3485,0.1718,0.1133
1655845200,0.1579,0.1617,0.1577,0.1644,0.3219,0.2641,0.1346,0.1303,0.4182,0.3500,0.1730,0.1133
1655848800,0.1579,0.1617,0.1577,0.1644,0.3243,0.2665,0.1347,0.1303,0.4171,0.3512,0.1743,0.1133
1655852400,0.1580,0.1618,0.1577,0.1644,0.3265,0.2692,0.1349,0.1303,0.4172,0.3524,0.1758,0.1133
1655856000,0.1582,0.1619,0.1577,0.1644,0.3285,0.2720,0.1351,0.1303,0.4173,0.3536,0.1774,0.1133
1655859600,0.1583,0.1619,0.1577,0.1644,0.3302,0.2748,0.1353,0.1303,0.4159,0.3545,0.1791,0.1133
