timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655578800,0.2562,0.2768,0.2652,0.3281,0.3563,0.3118,0.2134,0.2156,0.4784,0.3938,0.2227,0.1825
1655582400,0.2565,0.2769,0.2654,0.3278,0.3589,0.3128,0.2137,0.2159,0.4777,0.3958,0.2231,0.1825
1655586000,0.2567,0.2769,0.2655,0.3275,0.3613,0.3137,0.2140,0.2161,0.4777,0.3975,0.2234,0.1825
1655589600,0.2569,0.2769,0.2657,0.3273,0.3636,0.3146,0.2143,0.2163,0.4780,0.3992,0.2237,0.1825
1655593200,0.2571,0.2769,0.2658,0.3269,0.3659,0.3157,0.2146,0.2166,0.4780,0.4006,0.2241,0.1825
1655596800,0.2574,0.2770,0.2660,0.3267,0.3680,0.3170,0.2149,0.2168,0.4771,0.4020,0.2245,0.1826
1655600400,0.2576,0.2770,0.2662,0.3264,0.3700,0.3183,0.2151,0.2170,0.4772,0.4032,0.2249,0.1826
1655604000,0.2578,0.2770,0.2663,0.3261,0.3719,0.3197,0.2154,0.2173,0.4764,0.4042,0.2254,0.1826
1655607600,0.2581,0.2771,0.2665,0.3258,0.3736,0.3212,0.2157,0.2175,0.4763,0.4052,0.2259,0.1826
1655611200,0.2582,0.2771,0.2666,0.3255,0.3752,0.3226,0.2160,0.2177,0.4761,0.4060,0.2265,0.1826
1655614800,0.2581,0.2770,0.2665,0.3250,0.3765,0.3238,0.2162,0.2179,0.4754,0.4067,0.2269,0.1825
1655618400,0.2575,0.2767,0.2663,0.3244,0.3776,0.3246,0.2163,0.2180,0.4750,0.4071,0.2271,0.1824
1655622000,0.2565,0.2762,0.2657,0.3236,0.3784,0.3248,0.2163,0.2180,0.4744,0.4074,0.2270,0.1823
1655625600,0.2549,0.2756,0.2646,0.3226,0.3788,0.3245,0.2162,0.2180,0.4731,0.4073,0.2267,0.1822
1655629200,0.2528,0.2747,0.2632,0.3215,0.3789,0.3238,0.2159,0.2179,0.4721,0.4069,0.2261,0.1819
1655632800,0.2503,0.2736,0.2616,0.3202,0.3787,0.3227,0.2156,0.2177,0.4715,0.4063,0.2254,0.1817
1655636400,0.2478,0.2726,0.2599,0.3189,0.3784,0.3217,0.2152,0.2175,0.4740,0.4057,0.2246,0.1815
1655640000,0.2449,0.2716,0.2581,0.3176,0.3781,0.3209,0.2149,0.2172,0.4785,0.4053,0.2239,0.1812
1655643600,0.2419,0.2706,0.2555,0.3163,0.3777,0.3199,0.2145,0.2170,0.4822,0.4052,0.2232,0.1810
1655647200,0.2417,0.2696,0.2531,0.3151,0.3775,0.3193,0.2142,0.2168,0.4839,0.4056,0.2226,0.1807
1655650800,0.2415,0.2689,0.2513,0.3141,0.3777,0.3193,0.2140,0.2167,0.4847,0.4064,0.2223,0.1806
1655654400,0.2413,0.2684,0.2500,0.3133,0.3782,0.3196,0.2139,0.2166,0.4848,0.4075,0.2222,0.1804
1655658000,0.2413,0.2681,0.2494,0.3127,0.3793,0.3205,0.2139,0.2166,0.4846,0.4088,0.2225,0.1804
1655661600,0.2413,0.2681,0.2495,0.3124,0.3808,0.3221,0.2141,0.2167,0.4845,0.4103,0.2231,0.1804
1655665200,0.2415,0.2681,0.2500,0.3123,0.3825,0.3240,0.2143,0.2168,0.4843,0.4118,0.2239,0.1804
1655668800,0.2416,0.2681,0.2503,0.3122,0.3841,0.3259,0.2145,0.2169,0.4836,0.4130,0.2247,0.1804
1655672400,0.2418,0.2682,0.2507,0.3121,0.3856,0.3279,0.2147,0.2171,0.4833,0.4140,0.2257,0.1804
1655676000,0.2420,0.2682,0.2511,0.3120,0.3870,0.3298,0.2149,0.2172,0.4830,0.4150,0.2266,0.1804
1655679600,0.2422,0.2682,0.2515,0.3118,0.3884,0.3318,0.2151,0.2173,0.4832,0.4159,0.2277,0.1804
1655683200,0.2424,0.2683,0.2519,0.3117,0.3897,0.3336,0.2154,0.2174,0.4829,0.4167,0.2287,0.1804
1655686800,0.2426,0.2683,0.2523,0.3115,0.3909,0.3355,0.2156,0.2175,0.4824,0.4174,0.2299,0.1804
1655690400,0.2429,0.2684,0.2527,0.3114,0.3921,0.3374,0.2158,0.2176,0.4818,0.4181,0.2311,0.1804
1655694000,0.2432,0.2684,0.2531,0.3113,0.3932,0.3392,0.2161,0.2177,0.4814,0.4187,0.2324,0.1804
1655697600,0.2435,0.2684,0.2534,0.3111,0.3942,0.3409,0.2163,0.2178,0.4812,0.4192,0.2336,0.1804
1655701200,0.2437,0.2683,0.2535,0.3107,0.3950,0.3420,0.2164,0.2179,0.4804,0.4195,0.2346,0.1804
1655704800,0.2439,0.2680,0.2536,0.3102,0.3956,0.3429,0.2165,0.2179,0.4794,0.4196,0.2356,0.1803
1655708400,0.2438,0.2672,0.2534,0.3093,0.3959,0.3426,0.2163,0.2177,0.4785,0.4194,0.2358,0.1802
1655712000,0.2435,0.2663,0.2529,0.3082,0.3958,0.3419,0.2160,0.2174,0.4774,0.4189,0.2356,0.1800
1655715600,0.2430,0.2651,0.2516,0.3069,0.3955,0.3409,0.2157,0.2171,0.4760,0.4181,0.2352,0.1798
1655719200,0.2424,0.2639,0.2502,0.3048,0.3950,0.3397,0.2152,0.2167,0.4744,0.4171,0.2346,0.1795
1655722800,0.2418,0.2625,0.2478,0.3027,0.3942,0.3384,0.2147,0.2164,0.4746,0.4160,0.2338,0.1793
1655726400,0.2412,0.2612,0.2455,0.3006,0.3933,0.3372,0.2143,0.2160,0.4770,0.4149,0.2331,0.1790
1655730000,0.2405,0.2599,0.2432,0.2985,0.3923,0.3361,0.2138,0.2156,0.4790,0.4141,0.2324,0.1788
1655733600,0.2400,0.2587,0.2433,0.2967,0.3916,0.3353,0.2134,0.2152,0.4793,0.4137,0.2318,0.1786
1655737200,0.2394,0.2576,0.2432,0.2950,0.3909,0.3345,0.2130,0.2149,0.4786,0.4133,0.2313,0.1783
1655740800,0.2390,0.2566,0.2432,0.2924,0.3904,0.3343,0.2127,0.2147,0.4779,0.4129,0.2311,0.1782
1655744400,0.2386,0.2559,0.2431,0.2913,0.3900,0.3343,0.2125,0.2144,0.4780,0.4128,0.2311,0.1780
1655748000,0.2383,0.2552,0.2430,0.2894,0.3896,0.3344,0.2123,0.2143,0.4773,0.4126,0.2312,0.1779
1655751600,0.2380,0.2547,0.2430,0.2880,0.3893,0.3348,0.2122,0.2141,0.4765,0.4126,0.2315,0.1778
1655755200,0.2379,0.2545,0.2430,0.2875,0.3893,0.3361,0.2123,0.2141,0.4762,0.4128,0.2323,0.1778
1655758800,0.2378,0.2544,0.2431,0.2872,0.3894,0.3373,0.2123,0.2141,0.4757,0.4130,0.2332,0.1777
1655762400,0.2377,0.2542,0.2431,0.2868,0.3896,0.3384,0.2124,0.2141,0.4753,0.4133,0.2342,0.1777
1655766000,0.2377,0.2541,0.2432,0.2865,0.3897,0.3394,0.2125,0.2140,0.4742,0.4136,0.2352,0.1777
1655769600,0.2376,0.2540,0.2432,0.2862,0.3899,0.3404,0.2126,0.2140,0.4732,0.4138,0.2362,0.1776
1655773200,0.2376,0.2540,0.2433,0.2862,0.3902,0.3414,0.2128,0.2140,0.4721,0.4140,0.2373,0.1776
1655776800,0.2376,0.2540,0.2434,0.2861,0.3904,0.3424,0.2129,0.2140,0.4707,0.4142,0.2384,0.1776
1655780400,0.2376,0.2541,0.2435,0.2863,0.3907,0.3438,0.2131,0.2141,0.4680,0.4143,0.2398,0.1776
1655784000,0.2377,0.2542,0.2436,0.2865,0.3910,0.3450,0.2133,0.2142,0.4656,0.4142,0.2412,0.1776
1655787600,0.2377,0.2542,0.2437,0.2866,0.3911,0.3460,0.2135,0.2142,0.4636,0.4139,0.2425,0.1776
1655791200,0.2377,0.2539,0.2438,0.2862,0.3909,0.3465,0.2136,0.2141,0.4614,0.4132,0.2433,0.1775
1655794800,0.2375,0.2531,0.2436,0.2850,0.3902,0.3464,0.2134,0.2139,0.4589,0.4121,0.2432,0.1774
1655798400,0.2372,0.2522,0.2435,0.2828,0.3894,0.3461,0.2132,0.2137,0.4577,0.4108,0.2429,0.1773
1655802000,0.2369,0.2510,0.2432,0.2800,0.3882,0.3453,0.2129,0.2134,0.4618,0.4093,0.2423,0.1771
1655805600,0.2366,0.2499,0.2430,0.2772,0.3869,0.3445,0.2126,0.2131,0.4723,0.4082,0.2415,0.1769
1655809200,0.2362,0.2487,0.2427,0.2743,0.3857,0.3434,0.2123,0.2127,0.4820,0.4078,0.2406,0.1767
1655812800,0.2358,0.2477,0.2424,0.2713,0.3848,0.3406,0.2119,0.2124,0.4881,0.4086,0.2397,0.1765
1655816400,0.2354,0.2466,0.2421,0.2641,0.3842,0.3381,0.2115,0.2120,0.4917,0.4103,0.2386,0.1763
1655820000,0.2351,0.2456,0.2417,0.2580,0.3844,0.3363,0.2112,0.2117,0.4931,0.4129,0.2377,0.1761
1655823600,0.2348,0.2449,0.2415,0.2540,0.3854,0.3355,0.2110,0.2115,0.4942,0.4158,0.2374,0.1760
1655827200,0.2346,0.2443,0.2412,0.2506,0.3868,0.3349,0.2108,0.2113,0.4947,0.4184,0.2372,0.1759
1655830800,0.2345,0.2439,0.2411,0.2490,0.3882,0.3352,0.2108,0.2111,0.4955,0.4206,0.2374,0.1758
1655834400,0.2343,0.2439,0.2409,0.2473,0.3900,0.3356,0.2108,0.2110,0.4947,0.4225,0.2377,0.1757
1655838000,0.2342,0.2438,0.2408,0.2461,0.3917,0.3363,0.2108,0.2109,0.4943,0.4241,0.2381,0.1757
1655841600,0.2343,0.2439,0.2408,0.2469,0.3935,0.3382,0.2109,0.2109,0.4932,0.4254,0.2392,0.1757
1655845200,0.2343,0.2440,0.2408,0.2479,0.3952,0.3402,0.2111,0.2109,0.4930,0.4265,0.2403,0.1756
1655848800,0.2344,0.2441,0.2408,0.2488,0.3968,0.3422,0.2113,0.2109,0.4922,0.4274,0.2415,0.1756
1655852400,0.2345,0.2442,0.2409,0.2503,0.3983,0.3445,0.2115,0.2110,0.4917,0.4282,0.2430,0.1756
1655856000,0.2346,0.2444,0.2409,0.2516,0.3997,0.3467,0.2118,0.2110,0.4913,0.4289,0.2445,0.1756
1655859600,0.2346,0.2446,0.2410,0.2528,0.4010,0.3487,0.2120,0.2110,0.4905,0.4295,0.2461,0.1757
