timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655629200,0.1435,0.1535,0.1429,0.1999,0.2711,0.2050,0.1060,0.1074,0.4297,0.3248,0.1226,0.0923
1655632800,0.1426,0.1521,0.1420,0.1954,0.2724,0.2033,0.1057,0.1071,0.4296,0.3255,0.1221,0.0922
1655636400,0.1418,0.1511,0.1412,0.1908,0.2736,0.2016,0.1055,0.1068,0.4311,0.3260,0.1216,0.0921
1655640000,0.1410,0.1501,0.1404,0.1841,0.2746,0.1999,0.1052,0.1065,0.4356,0.3265,0.1212,0.0920
1655643600,0.1402,0.1491,0.1396,0.1772,0.2755,0.1981,0.1050,0.1062,0.4408,0.3270,0.1207,0.0919
1655647200,0.1395,0.1482,0.1389,0.1709,0.2763,0.1965,0.1047,0.1059,0.4439,0.3280,0.1203,0.0918
1655650800,0.1389,0.1475,0.1383,0.1659,0.2774,0.1954,0.1045,0.1057,0.4458,0.3295,0.1199,0.0917
1655654400,0.1385,0.1470,0.1379,0.1620,0.2789,0.1947,0.1044,0.1056,0.4465,0.3315,0.1197,0.0917
1655658000,0.1382,0.1467,0.1376,0.1606,0.2807,0.1945,0.1043,0.1055,0.4480,0.3335,0.1196,0.0916
1655661600,0.1381,0.1466,0.1376,0.1605,0.2830,0.1950,0.1043,0.1055,0.4483,0.3359,0.1196,0.0916
1655665200,0.1382,0.1466,0.1376,0.1611,0.2857,0.1958,0.1043,0.1055,0.4484,0.3383,0.1196,0.0916
1655668800,0.1382,0.1467,0.1376,0.1615,0.2884,0.1968,0.1044,0.1055,0.4481,0.3405,0.1197,0.0916
1655672400,0.1382,0.1467,0.1376,0.1620,0.2912,0.1978,0.1044,0.1055,0.4480,0.3426,0.1197,0.0916
1655676000,0.1382,0.1467,0.1376,0.1625,0.2940,0.1989,0.1044,0.1055,0.4476,0.3444,0.1198,0.0916
1655679600,0.1382,0.1467,0.1376,0.1631,0.2967,0.2002,0.1044,0.1056,0.4472,0.3462,0.1198,0.0916
1655683200,0.1382,0.1468,0.1376,0.1635,0.2993,0.2015,0.1045,0.1056,0.4467,0.3477,0.1199,0.0916
1655686800,0.1382,0.1468,0.1376,0.1641,0.3019,0.2031,0.1045,0.1056,0.4461,0.3491,0.1200,0.0916
1655690400,0.1383,0.1468,0.1376,0.1647,0.3043,0.2047,0.1045,0.1056,0.4455,0.3503,0.1201,0.0916
1655694000,0.1383,0.1469,0.1377,0.1653,0.3066,0.2065,0.1045,0.1056,0.4448,0.3513,0.1202,0.0916
1655697600,0.1383,0.1469,0.1376,0.1656,0.3087,0.2082,0.1046,0.1056,0.4441,0.3522,0.1203,0.0916
1655701200,0.1381,0.1467,0.1375,0.1650,0.3106,0.2097,0.1045,0.1056,0.4433,0.3530,0.1203,0.0916
1655704800,0.1380,0.1465,0.1373,0.1640,0.3122,0.2110,0.1045,0.1055,0.4425,0.3535,0.1203,0.0916
1655708400,0.1375,0.1459,0.1369,0.1608,0.3135,0.2113,0.1043,0.1054,0.4415,0.3539,0.1201,0.0915
1655712000,0.1369,0.1451,0.1363,0.1565,0.3145,0.2112,0.1041,0.1051,0.4412,0.3540,0.1198,0.0914
1655715600,0.1362,0.1443,0.1356,0.1513,0.3152,0.2108,0.1039,0.1049,0.4407,0.3539,0.1194,0.0913
1655719200,0.1354,0.1433,0.1348,0.1505,0.3157,0.2101,0.1036,0.1046,0.4396,0.3537,0.1190,0.0912
1655722800,0.1346,0.1423,0.1340,0.1495,0.3161,0.2087,0.1033,0.1042,0.4390,0.3534,0.1186,0.0911
1655726400,0.1338,0.1414,0.1333,0.1485,0.3163,0.2075,0.1030,0.1039,0.4402,0.3531,0.1182,0.0910
1655730000,0.1331,0.1404,0.1325,0.1474,0.3165,0.2064,0.1027,0.1036,0.4422,0.3527,0.1178,0.0909
1655733600,0.1324,0.1396,0.1318,0.1464,0.3167,0.2044,0.1025,0.1034,0.4428,0.3525,0.1175,0.0908
1655737200,0.1318,0.1388,0.1312,0.1454,0.3169,0.2026,0.1022,0.1031,0.4429,0.3524,0.1171,0.0907
1655740800,0.1312,0.1382,0.1307,0.1446,0.3172,0.2017,0.1020,0.1029,0.4429,0.3525,0.1169,0.0906
1655744400,0.1308,0.1376,0.1303,0.1440,0.3176,0.2015,0.1019,0.1027,0.4426,0.3526,0.1167,0.0906
1655748000,0.1304,0.1371,0.1299,0.1434,0.3180,0.1994,0.1017,0.1026,0.4422,0.3528,0.1165,0.0905
1655751600,0.1301,0.1368,0.1296,0.1429,0.3184,0.1986,0.1016,0.1024,0.4417,0.3530,0.1164,0.0904
1655755200,0.1300,0.1366,0.1294,0.1428,0.3190,0.2004,0.1016,0.1024,0.4412,0.3532,0.1165,0.0904
1655758800,0.1299,0.1365,0.1293,0.1426,0.3196,0.2025,0.1015,0.1023,0.4408,0.3535,0.1165,0.0904
1655762400,0.1298,0.1363,0.1292,0.1424,0.3202,0.2045,0.1015,0.1023,0.4403,0.3539,0.1166,0.0904
1655766000,0.1297,0.1362,0.1291,0.1423,0.3208,0.2072,0.1015,0.1023,0.4397,0.3542,0.1167,0.0904
1655769600,0.1296,0.1361,0.1290,0.1421,0.3213,0.2098,0.1015,0.1022,0.4398,0.3545,0.1168,0.0904
1655773200,0.1295,0.1360,0.1290,0.1420,0.3219,0.2126,0.1014,0.1022,0.4393,0.3548,0.1169,0.0904
1655776800,0.1294,0.1360,0.1289,0.1419,0.3224,0.2152,0.1014,0.1022,0.4389,0.3551,0.1171,0.0903
1655780400,0.1294,0.1360,0.1289,0.1420,0.3231,0.2183,0.1014,0.1022,0.4387,0.3555,0.1173,0.0903
1655784000,0.1294,0.1360,0.1289,0.1420,0.3237,0.2213,0.1015,0.1022,0.4383,0.3558,0.1176,0.0903
1655787600,0.1294,0.1360,0.1289,0.1419,0.3243,0.2238,0.1015,0.1022,0.4378,0.3562,0.1179,0.0903
1655791200,0.1292,0.1357,0.1287,0.1417,0.3247,0.2248,0.1014,0.1021,0.4372,0.3564,0.1180,0.0903
1655794800,0.1289,0.1353,0.1283,0.1411,0.3249,0.2240,0.1012,0.1020,0.4364,0.3564,0.1180,0.0903
1655798400,0.1284,0.1348,0.1279,0.1405,0.3251,0.2229,0.1011,0.1018,0.4357,0.3564,0.1180,0.0902
1655802000,0.1279,0.1341,0.1274,0.1398,0.3250,0.2209,0.1009,0.1016,0.4373,0.3562,0.1178,0.0901
1655805600,0.1274,0.1335,0.1269,0.1390,0.3249,0.2154,0.1007,0.1014,0.4425,0.3560,0.1177,0.0900
1655809200,0.1269,0.1329,0.1264,0.1383,0.3247,0.2138,0.1005,0.1011,0.4495,0.3560,0.1176,0.0899
1655812800,0.1263,0.1322,0.1259,0.1375,0.3245,0.2079,0.1002,0.1009,0.4573,0.3568,0.1174,0.0898
1655816400,0.1257,0.1315,0.1253,0.1366,0.3246,0.2016,0.1000,0.1007,0.4624,0.3589,0.1172,0.0898
1655820000,0.1252,0.1309,0.1248,0.1359,0.3252,0.1967,0.0998,0.1004,0.4650,0.3623,0.1170,0.0897
1655823600,0.1249,0.1304,0.1244,0.1354,0.3265,0.1948,0.0996,0.1003,0.4667,0.3662,0.1169,0.0896
1655827200,0.1245,0.1300,0.1241,0.1349,0.3286,0.1934,0.0995,0.1001,0.4674,0.3701,0.1169,0.0895
1655830800,0.1243,0.1297,0.1239,0.1346,0.3313,0.1943,0.0994,0.1000,0.4671,0.3735,0.1170,0.0895
1655834400,0.1241,0.1295,0.1236,0.1343,0.3341,0.1955,0.0993,0.0999,0.4667,0.3763,0.1171,0.0895
1655838000,0.1239,0.1293,0.1235,0.1340,0.3369,0.1973,0.0993,0.0999,0.4660,0.3783,0.1172,0.0894
1655841600,0.1238,0.1292,0.1234,0.1339,0.3395,0.2022,0.0992,0.0998,0.4654,0.3800,0.1175,0.0894
1655845200,0.1238,0.1292,0.1234,0.1339,0.3419,0.2074,0.0992,0.0998,0.4647,0.3814,0.1179,0.0894
1655848800,0.1238,0.1291,0.1233,0.1338,0.3441,0.2125,0.0992,0.0998,0.4640,0.3824,0.1182,0.0894
1655852400,0.1238,0.1291,0.1233,0.1338,0.3462,0.2183,0.0992,0.0998,0.4632,0.3833,0.1187,0.0894
1655856000,0.1238,0.1291,0.1234,0.1339,0.3480,0.2240,0.0993,0.0998,0.4625,0.3839,0.1192,0.0894
1655859600,0.1238,0.1291,0.1234,0.1339,0.3496,0.2293,0.0993,0.0998,0.4618,0.3844,0.1198,0.0894
