timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655521200,0.2063,0.2188,0.2158,0.2873,0.2853,0.2726,0.1563,0.1581,0.4142,0.3026,0.1782,0.1373
1655524800,0.2066,0.2190,0.2159,0.2870,0.2857,0.2723,0.1564,0.1582,0.4152,0.3049,0.1784,0.1373
1655528400,0.2067,0.2190,0.2156,0.2865,0.2860,0.2718,0.1565,0.1583,0.4154,0.3073,0.1784,0.1373
1655532000,0.2066,0.2189,0.2150,0.2859,0.2862,0.2712,0.1566,0.1583,0.4154,0.3095,0.1784,0.1373
1655535600,0.2061,0.2185,0.2138,0.2843,0.2859,0.2702,0.1565,0.1581,0.4155,0.3114,0.1781,0.1372
1655539200,0.2052,0.2179,0.2122,0.2823,0.2854,0.2689,0.1563,0.1579,0.4156,0.3130,0.1777,0.1371
1655542800,0.2041,0.2171,0.2102,0.2800,0.2846,0.2674,0.1561,0.1576,0.4176,0.3145,0.1772,0.1370
1655546400,0.2028,0.2162,0.2080,0.2776,0.2838,0.2658,0.1558,0.1572,0.4233,0.3158,0.1766,0.1368
1655550000,0.2014,0.2152,0.2051,0.2752,0.2830,0.2641,0.1555,0.1569,0.4298,0.3171,0.1761,0.1367
1655553600,0.1999,0.2142,0.2022,0.2722,0.2823,0.2625,0.1552,0.1565,0.4349,0.3186,0.1755,0.1365
1655557200,0.1983,0.2132,0.1992,0.2693,0.2816,0.2608,0.1549,0.1561,0.4370,0.3204,0.1749,0.1364
1655560800,0.1970,0.2124,0.1967,0.2670,0.2816,0.2594,0.1546,0.1558,0.4377,0.3227,0.1744,0.1363
1655564400,0.1957,0.2116,0.1943,0.2648,0.2819,0.2581,0.1544,0.1556,0.4381,0.3251,0.1740,0.1362
1655568000,0.1948,0.2110,0.1939,0.2633,0.2828,0.2571,0.1543,0.1554,0.4390,0.3277,0.1737,0.1361
1655571600,0.1946,0.2106,0.1937,0.2626,0.2843,0.2565,0.1542,0.1553,0.4396,0.3303,0.1735,0.1360
1655575200,0.1947,0.2106,0.1937,0.2627,0.2868,0.2563,0.1543,0.1553,0.4400,0.3330,0.1736,0.1360
1655578800,0.1949,0.2107,0.1939,0.2631,0.2897,0.2564,0.1544,0.1553,0.4403,0.3357,0.1737,0.1360
1655582400,0.1951,0.2108,0.1940,0.2634,0.2924,0.2566,0.1545,0.1554,0.4412,0.3383,0.1739,0.1360
1655586000,0.1952,0.2109,0.1941,0.2635,0.2952,0.2567,0.1546,0.1555,0.4411,0.3407,0.1740,0.1360
1655589600,0.1954,0.2109,0.1942,0.2636,0.2981,0.2568,0.1547,0.1555,0.4409,0.3430,0.1741,0.1360
1655593200,0.1955,0.2110,0.1943,0.2636,0.3009,0.2570,0.1547,0.1556,0.4406,0.3451,0.1742,0.1360
1655596800,0.1956,0.2110,0.1944,0.2636,0.3036,0.2573,0.1548,0.1556,0.4403,0.3470,0.1743,0.1360
1655600400,0.1957,0.2111,0.1945,0.2637,0.3063,0.2577,0.1549,0.1557,0.4399,0.3487,0.1745,0.1360
1655604000,0.1959,0.2111,0.1946,0.2636,0.3088,0.2581,0.1550,0.1557,0.4396,0.3502,0.1746,0.1360
1655607600,0.1960,0.2112,0.1947,0.2636,0.3112,0.2585,0.1551,0.1558,0.4393,0.3516,0.1747,0.1360
1655611200,0.1961,0.2112,0.1948,0.2635,0.3134,0.2591,0.1552,0.1558,0.4389,0.3529,0.1749,0.1360
1655614800,0.1959,0.2111,0.1947,0.2630,0.3154,0.2594,0.1552,0.1558,0.4385,0.3540,0.1749,0.1360
1655618400,0.1953,0.2108,0.1945,0.2621,0.3171,0.2596,0.1552,0.1557,0.4381,0.3549,0.1749,0.1360
1655622000,0.1944,0.2102,0.1941,0.2607,0.3184,0.2595,0.1551,0.1556,0.4378,0.3556,0.1747,0.1359
1655625600,0.1938,0.2093,0.1934,0.2587,0.3195,0.2590,0.1549,0.1553,0.4370,0.3561,0.1744,0.1358
1655629200,0.1931,0.2082,0.1926,0.2561,0.3202,0.2583,0.1546,0.1550,0.4362,0.3564,0.1740,0.1357
1655632800,0.1921,0.2069,0.1916,0.2532,0.3207,0.2573,0.1542,0.1546,0.4366,0.3565,0.1735,0.1355
1655636400,0.1912,0.2055,0.1907,0.2505,0.3211,0.2565,0.1539,0.1542,0.4380,0.3565,0.1730,0.1354
1655640000,0.1903,0.2042,0.1898,0.2479,0.3213,0.2557,0.1535,0.1538,0.4421,0.3566,0.1725,0.1353
1655643600,0.1894,0.2029,0.1888,0.2452,0.3216,0.2548,0.1532,0.1534,0.4463,0.3569,0.1720,0.1351
1655647200,0.1885,0.2016,0.1880,0.2421,0.3219,0.2542,0.1529,0.1531,0.4491,0.3576,0.1716,0.1350
1655650800,0.1878,0.2006,0.1874,0.2397,0.3225,0.2540,0.1526,0.1528,0.4508,0.3589,0.1713,0.1349
1655654400,0.1873,0.1999,0.1869,0.2378,0.3234,0.2541,0.1524,0.1526,0.4520,0.3605,0.1711,0.1348
1655658000,0.1870,0.1994,0.1866,0.2368,0.3249,0.2547,0.1524,0.1525,0.4526,0.3623,0.1711,0.1348
1655661600,0.1870,0.1993,0.1865,0.2367,0.3268,0.2558,0.1524,0.1525,0.4530,0.3644,0.1713,0.1348
1655665200,0.1870,0.1994,0.1865,0.2369,0.3290,0.2573,0.1525,0.1526,0.4531,0.3665,0.1715,0.1348
1655668800,0.1870,0.1994,0.1866,0.2371,0.3313,0.2588,0.1525,0.1526,0.4529,0.3684,0.1718,0.1348
1655672400,0.1871,0.1995,0.1866,0.2373,0.3336,0.2604,0.1526,0.1526,0.4530,0.3701,0.1721,0.1348
1655676000,0.1871,0.1995,0.1866,0.2375,0.3359,0.2621,0.1527,0.1527,0.4528,0.3717,0.1724,0.1348
1655679600,0.1871,0.1996,0.1866,0.2377,0.3380,0.2638,0.1527,0.1527,0.4524,0.3731,0.1727,0.1348
1655683200,0.1871,0.1996,0.1866,0.2379,0.3400,0.2656,0.1528,0.1527,0.4517,0.3743,0.1730,0.1348
1655686800,0.1872,0.1997,0.1866,0.2381,0.3419,0.2675,0.1529,0.1528,0.4513,0.3753,0.1734,0.1348
1655690400,0.1872,0.1998,0.1867,0.2384,0.3437,0.2695,0.1529,0.1528,0.4509,0.3762,0.1738,0.1348
1655694000,0.1873,0.1998,0.1867,0.2386,0.3454,0.2715,0.1530,0.1529,0.4507,0.3770,0.1742,0.1348
1655697600,0.1873,0.1998,0.1867,0.2387,0.3469,0.2734,0.1531,0.1529,0.4500,0.3777,0.1747,0.1348
1655701200,0.1872,0.1996,0.1865,0.2382,0.3482,0.2751,0.1531,0.1528,0.4492,0.3782,0.1750,0.1348
1655704800,0.1870,0.1992,0.1863,0.2375,0.3493,0.2766,0.1530,0.1528,0.4484,0.3785,0.1753,0.1347
1655708400,0.1865,0.1982,0.1858,0.2355,0.3501,0.2773,0.1528,0.1525,0.4475,0.3786,0.1753,0.1346
1655712000,0.1858,0.1968,0.1851,0.2329,0.3506,0.2776,0.1525,0.1522,0.4465,0.3785,0.1752,0.1345
1655715600,0.1850,0.1953,0.1843,0.2299,0.3509,0.2777,0.1522,0.1519,0.4456,0.3782,0.1751,0.1344
1655719200,0.1841,0.1935,0.1834,0.2264,0.3510,0.2775,0.1518,0.1515,0.4447,0.3777,0.1748,0.1343
1655722800,0.1831,0.1924,0.1825,0.2226,0.3510,0.2770,0.1514,0.1511,0.4445,0.3771,0.1745,0.1341
1655726400,0.1822,0.1913,0.1816,0.2189,0.3509,0.2767,0.1510,0.1506,0.4456,0.3765,0.1743,0.1340
1655730000,0.1813,0.1902,0.1808,0.2140,0.3507,0.2761,0.1506,0.1502,0.4473,0.3760,0.1740,0.1338
1655733600,0.1805,0.1892,0.1800,0.2096,0.3505,0.2758,0.1502,0.1499,0.4479,0.3758,0.1739,0.1337
1655737200,0.1798,0.1882,0.1793,0.2053,0.3503,0.2754,0.1499,0.1495,0.4480,0.3756,0.1737,0.1335
1655740800,0.1792,0.1875,0.1787,0.2019,0.3502,0.2756,0.1496,0.1492,0.4480,0.3756,0.1737,0.1334
1655744400,0.1787,0.1869,0.1782,0.1990,0.3501,0.2758,0.1494,0.1490,0.4478,0.3757,0.1738,0.1333
1655748000,0.1782,0.1863,0.1777,0.1963,0.3501,0.2761,0.1492,0.1488,0.4474,0.3758,0.1740,0.1333
1655751600,0.1779,0.1859,0.1774,0.1942,0.3502,0.2768,0.1491,0.1486,0.4470,0.3759,0.1742,0.1332
1655755200,0.1777,0.1857,0.1772,0.1944,0.3504,0.2784,0.1490,0.1486,0.4466,0.3761,0.1747,0.1332
1655758800,0.1776,0.1856,0.1771,0.1945,0.3507,0.2799,0.1490,0.1485,0.4463,0.3763,0.1752,0.1332
1655762400,0.1775,0.1854,0.1770,0.1946,0.3510,0.2814,0.1490,0.1485,0.4459,0.3766,0.1758,0.1331
1655766000,0.1774,0.1853,0.1769,0.1947,0.3513,0.2827,0.1489,0.1484,0.4455,0.3768,0.1764,0.1331
1655769600,0.1773,0.1852,0.1768,0.1948,0.3517,0.2841,0.1489,0.1484,0.4450,0.3771,0.1770,0.1331
1655773200,0.1773,0.1851,0.1767,0.1949,0.3520,0.2855,0.1489,0.1484,0.4446,0.3773,0.1777,0.1331
1655776800,0.1772,0.1850,0.1767,0.1950,0.3524,0.2868,0.1489,0.1484,0.4442,0.3775,0.1784,0.1331
1655780400,0.1772,0.1850,0.1767,0.1953,0.3530,0.2885,0.1490,0.1484,0.4441,0.3778,0.1792,0.1331
1655784000,0.1773,0.1850,0.1767,0.1955,0.3535,0.2901,0.1490,0.1484,0.4443,0.3781,0.1800,0.1331
1655787600,0.1773,0.1850,0.1767,0.1954,0.3539,0.2914,0.1490,0.1484,0.4440,0.3784,0.1809,0.1331
1655791200,0.1771,0.1848,0.1765,0.1942,0.3542,0.2924,0.1490,0.1483,0.4433,0.3786,0.1815,0.1330
1655794800,0.1766,0.1842,0.1760,0.1937,0.3543,0.2927,0.1488,0.1481,0.4427,0.3786,0.1818,0.1330
1655798400,0.1762,0.1836,0.1756,0.1932,0.3543,0.2929,0.1485,0.1479,0.4425,0.3785,0.1820,0.1329
1655802000,0.1756,0.1829,0.1750,0.1923,0.3542,0.2927,0.1483,0.1476,0.4439,0.3782,0.1821,0.1328
1655805600,0.1750,0.1821,0.1744,0.1914,0.3540,0.2924,0.1480,0.1473,0.4484,0.3780,0.1821,0.1326
1655809200,0.1743,0.1814,0.1738,0.1905,0.3538,0.2920,0.1477,0.1470,0.4542,0.3781,0.1821,0.1325
1655812800,0.1737,0.1806,0.1731,0.1895,0.3537,0.2915,0.1474,0.1467,0.4619,0.3792,0.1820,0.1324
1655816400,0.1730,0.1798,0.1725,0.1884,0.3539,0.2908,0.1470,0.1463,0.4670,0.3819,0.1819,0.1323
1655820000,0.1724,0.1790,0.1719,0.1875,0.3548,0.2900,0.1467,0.1460,0.4687,0.3860,0.1818,0.1322
1655823600,0.1719,0.1785,0.1715,0.1868,0.3566,0.2896,0.1465,0.1458,0.4698,0.3903,0.1820,0.1321
1655827200,0.1716,0.1780,0.1711,0.1862,0.3591,0.2894,0.1463,0.1456,0.4698,0.3940,0.1822,0.1320
1655830800,0.1713,0.1777,0.1708,0.1858,0.3619,0.2897,0.1462,0.1455,0.4696,0.3969,0.1826,0.1319
1655834400,0.1711,0.1774,0.1706,0.1854,0.3646,0.2903,0.1461,0.1454,0.4689,0.3989,0.1831,0.1319
1655838000,0.1708,0.1771,0.1704,0.1850,0.3670,0.2914,0.1460,0.1453,0.4682,0.4003,0.1837,0.1318
1655841600,0.1708,0.1771,0.1703,0.1849,0.3692,0.2932,0.1460,0.1452,0.4676,0.4014,0.1846,0.1318
1655845200,0.1708,0.1770,0.1703,0.1848,0.3711,0.2953,0.1460,0.1452,0.4670,0.4023,0.1856,0.1318
1655848800,0.1708,0.1770,0.1702,0.1847,0.3728,0.2976,0.1460,0.1452,0.4663,0.4029,0.1866,0.1318
1655852400,0.1708,0.1770,0.1702,0.1847,0.3744,0.3001,0.1461,0.1452,0.4657,0.4034,0.1878,0.1318
1655856000,0.1709,0.1770,0.1703,0.1847,0.3758,0.3027,0.1461,0.1452,0.4650,0.4038,0.1891,0.1318
1655859600,0.1709,0.1770,0.1703,0.1847,0.3770,0.3053,0.1462,0.1453,0.4643,0.4041,0.1904,0.1318
