timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655661600,0.1566,0.1662,0.1563,0.1937,0.3077,0.2279,0.1238,0.1241,0.4341,0.3445,0.1411,0.1088
1655665200,0.1567,0.1662,0.1564,0.1940,0.3097,0.2298,0.1239,0.1242,0.4341,0.3464,0.1414,0.1088
1655668800,0.1567,0.1663,0.1564,0.1943,0.3118,0.2317,0.1239,0.1242,0.4340,0.3480,0.1416,0.1088
1655672400,0.1567,0.1663,0.1564,0.1946,0.3138,0.2337,0.1240,0.1242,0.4338,0.3495,0.1419,0.1088
1655676000,0.1567,0.1664,0.1564,0.1948,0.3158,0.2357,0.1240,0.1242,0.4333,0.3509,0.1422,0.1088
1655679600,0.1567,0.1664,0.1564,0.1952,0.3177,0.2379,0.1240,0.1243,0.4327,0.3521,0.1426,0.1088
1655683200,0.1567,0.1665,0.1565,0.1955,0.3195,0.2400,0.1241,0.1243,0.4321,0.3531,0.1429,0.1088
1655686800,0.1568,0.1665,0.1565,0.1958,0.3212,0.2423,0.1241,0.1243,0.4315,0.3540,0.1433,0.1088
1655690400,0.1568,0.1666,0.1565,0.1962,0.3228,0.2445,0.1242,0.1244,0.4309,0.3547,0.1437,0.1088
1655694000,0.1568,0.1666,0.1565,0.1965,0.3243,0.2468,0.1242,0.1244,0.4303,0.3554,0.1442,0.1088
1655697600,0.1568,0.1666,0.1565,0.1967,0.3256,0.2490,0.1243,0.1244,0.4296,0.3560,0.1446,0.1088
1655701200,0.1567,0.1665,0.1564,0.1963,0.3268,0.2508,0.1243,0.1244,0.4295,0.3564,0.1450,0.1088
1655704800,0.1565,0.1662,0.1562,0.1955,0.3278,0.2524,0.1242,0.1243,0.4291,0.3567,0.1453,0.1088
1655708400,0.1560,0.1656,0.1557,0.1933,0.3285,0.2530,0.1240,0.1241,0.4285,0.3568,0.1454,0.1087
1655712000,0.1554,0.1647,0.1550,0.1895,0.3289,0.2532,0.1238,0.1238,0.4276,0.3568,0.1454,0.1086
1655715600,0.1546,0.1638,0.1543,0.1850,0.3292,0.2529,0.1235,0.1235,0.4265,0.3565,0.1453,0.1085
1655719200,0.1538,0.1627,0.1535,0.1800,0.3293,0.2523,0.1231,0.1231,0.4255,0.3561,0.1451,0.1083
1655722800,0.1529,0.1616,0.1526,0.1746,0.3292,0.2516,0.1227,0.1227,0.4253,0.3556,0.1449,0.1082
1655726400,0.1521,0.1606,0.1518,0.1692,0.3290,0.2505,0.1224,0.1223,0.4268,0.3550,0.1447,0.1081
1655730000,0.1513,0.1595,0.1510,0.1637,0.3286,0.2496,0.1220,0.1220,0.4284,0.3545,0.1445,0.1079
1655733600,0.1506,0.1586,0.1503,0.1629,0.3283,0.2490,0.1217,0.1217,0.4286,0.3543,0.1444,0.1078
1655737200,0.1499,0.1577,0.1496,0.1621,0.3280,0.2485,0.1214,0.1213,0.4285,0.3541,0.1442,0.1077
1655740800,0.1493,0.1570,0.1490,0.1614,0.3278,0.2486,0.1212,0.1211,0.4281,0.3540,0.1443,0.1076
1655744400,0.1489,0.1565,0.1485,0.1608,0.3277,0.2486,0.1210,0.1209,0.4277,0.3540,0.1444,0.1075
1655748000,0.1484,0.1559,0.1481,0.1602,0.3276,0.2484,0.1208,0.1207,0.4272,0.3539,0.1446,0.1074
1655751600,0.1481,0.1555,0.1478,0.1598,0.3276,0.2488,0.1207,0.1205,0.4268,0.3539,0.1448,0.1074
1655755200,0.1480,0.1554,0.1477,0.1596,0.3278,0.2507,0.1206,0.1205,0.4269,0.3541,0.1453,0.1074
1655758800,0.1479,0.1552,0.1476,0.1595,0.3280,0.2524,0.1206,0.1204,0.4268,0.3543,0.1459,0.1073
1655762400,0.1478,0.1551,0.1474,0.1594,0.3283,0.2540,0.1206,0.1204,0.4265,0.3546,0.1464,0.1073
1655766000,0.1477,0.1549,0.1473,0.1592,0.3286,0.2557,0.1205,0.1203,0.4262,0.3549,0.1471,0.1073
1655769600,0.1476,0.1548,0.1472,0.1591,0.3290,0.2576,0.1205,0.1203,0.4256,0.3552,0.1477,0.1073
1655773200,0.1475,0.1547,0.1472,0.1591,0.3294,0.2594,0.1205,0.1203,0.4251,0.3554,0.1484,0.1073
1655776800,0.1475,0.1546,0.1471,0.1590,0.3298,0.2610,0.1205,0.1203,0.4246,0.3557,0.1491,0.1073
1655780400,0.1475,0.1547,0.1471,0.1591,0.3302,0.2628,0.1205,0.1203,0.4242,0.3560,0.1500,0.1073
1655784000,0.1475,0.1547,0.1471,0.1591,0.3307,0.2644,0.1206,0.1203,0.4236,0.3562,0.1509,0.1073
1655787600,0.1475,0.1546,0.1471,0.1591,0.3312,0.2659,0.1206,0.1203,0.4230,0.3564,0.1518,0.1073
1655791200,0.1473,0.1544,0.1469,0.1589,0.3314,0.2669,0.1205,0.1202,0.4224,0.3565,0.1525,0.1072
1655794800,0.1469,0.1539,0.1465,0.1583,0.3315,0.2673,0.1203,0.1200,0.4216,0.3565,0.1528,0.1072
1655798400,0.1465,0.1533,0.1461,0.1577,0.3315,0.2675,0.1201,0.1198,0.4210,0.3563,0.1531,0.1071
1655802000,0.1459,0.1527,0.1455,0.1570,0.3313,0.2673,0.1199,0.1195,0.4231,0.3560,0.1532,0.1070
1655805600,0.1454,0.1520,0.1450,0.1562,0.3311,0.2668,0.1196,0.1193,0.4283,0.3557,0.1533,0.1069
1655809200,0.1448,0.1513,0.1444,0.1555,0.3308,0.2660,0.1194,0.1190,0.4354,0.3558,0.1533,0.1068
1655812800,0.1443,0.1505,0.1438,0.1547,0.3306,0.2651,0.1191,0.1187,0.4420,0.3568,0.1532,0.1067
1655816400,0.1436,0.1498,0.1432,0.1538,0.3308,0.2638,0.1188,0.1184,0.4458,0.3591,0.1531,0.1065
1655820000,0.1431,0.1491,0.1427,0.1531,0.3316,0.2628,0.1185,0.1182,0.4478,0.3622,0.1530,0.1064
1655823600,0.1427,0.1486,0.1423,0.1526,0.3331,0.2622,0.1184,0.1180,0.4490,0.3657,0.1532,0.1064
1655827200,0.1423,0.1482,0.1419,0.1521,0.3352,0.2618,0.1182,0.1178,0.4492,0.3688,0.1534,0.1063
1655830800,0.1421,0.1479,0.1417,0.1518,0.3376,0.2621,0.1181,0.1177,0.4490,0.3713,0.1539,0.1062
1655834400,0.1419,0.1476,0.1414,0.1515,0.3398,0.2628,0.1180,0.1176,0.4485,0.3732,0.1543,0.1062
1655838000,0.1417,0.1473,0.1412,0.1512,0.3419,0.2637,0.1179,0.1175,0.4479,0.3746,0.1549,0.1062
1655841600,0.1417,0.1473,0.1412,0.1511,0.3439,0.2655,0.1179,0.1175,0.4474,0.3758,0.1558,0.1062
1655845200,0.1416,0.1472,0.1411,0.1511,0.3457,0.2675,0.1179,0.1174,0.4469,0.3768,0.1568,0.1061
1655848800,0.1416,0.1472,0.1411,0.1511,0.3474,0.2696,0.1179,0.1174,0.4464,0.3775,0.1578,0.1061
1655852400,0.1416,0.1472,0.1411,0.1511,0.3490,0.2721,0.1179,0.1174,0.4457,0.3782,0.1590,0.1061
1655856000,0.1417,0.1472,0.1411,0.1511,0.3504,0.2746,0.1180,0.1174,0.4450,0.3787,0.1603,0.1061
1655859600,0.1417,0.1472,0.1411,0.1511,0.3516,0.2772,0.1180,0.1175,0.4446,0.3791,0.1616,0.1061
