timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655521200,0.2124,0.2291,0.2246,0.3101,0.2999,0.2899,0.1560,0.1592,0.4365,0.3069,0.1766,0.1347
1655524800,0.2127,0.2293,0.2246,0.3097,0.2997,0.2895,0.1561,0.1594,0.4373,0.3085,0.1767,0.1347
1655528400,0.2128,0.2294,0.2244,0.3092,0.2991,0.2890,0.1562,0.1595,0.4382,0.3099,0.1766,0.1347
1655532000,0.2127,0.2295,0.2238,0.3088,0.2980,0.2883,0.1563,0.1596,0.4389,0.3111,0.1763,0.1347
1655535600,0.2122,0.2294,0.2226,0.3083,0.2956,0.2871,0.1563,0.1596,0.4393,0.3116,0.1758,0.1346
1655539200,0.2114,0.2292,0.2210,0.3078,0.2926,0.2857,0.1562,0.1596,0.4394,0.3118,0.1750,0.1344
1655542800,0.2103,0.2290,0.2190,0.3072,0.2890,0.2840,0.1560,0.1595,0.4408,0.3116,0.1740,0.1343
1655546400,0.2091,0.2287,0.2157,0.3065,0.2851,0.2822,0.1558,0.1594,0.4464,0.3113,0.1730,0.1341
1655550000,0.2078,0.2283,0.2123,0.3059,0.2811,0.2803,0.1556,0.1594,0.4539,0.3109,0.1719,0.1339
1655553600,0.2067,0.2280,0.2089,0.3051,0.2779,0.2784,0.1554,0.1593,0.4592,0.3106,0.1709,0.1337
1655557200,0.2055,0.2276,0.2053,0.3042,0.2743,0.2765,0.1552,0.1592,0.4619,0.3107,0.1699,0.1335
1655560800,0.2045,0.2273,0.2024,0.3027,0.2715,0.2749,0.1551,0.1591,0.4653,0.3112,0.1691,0.1334
1655564400,0.2036,0.2271,0.1996,0.3013,0.2687,0.2733,0.1549,0.1591,0.4665,0.3124,0.1683,0.1333
1655568000,0.2029,0.2269,0.1996,0.3001,0.2668,0.2720,0.1548,0.1591,0.4676,0.3143,0.1677,0.1331
1655571600,0.2025,0.2268,0.1997,0.2992,0.2659,0.2711,0.1548,0.1591,0.4697,0.3166,0.1673,0.1331
1655575200,0.2026,0.2269,0.1999,0.2987,0.2666,0.2707,0.1549,0.1592,0.4715,0.3199,0.1673,0.1331
1655578800,0.2028,0.2270,0.2002,0.2983,0.2680,0.2704,0.1550,0.1593,0.4722,0.3237,0.1673,0.1331
1655582400,0.2030,0.2271,0.2004,0.2979,0.2695,0.2702,0.1551,0.1594,0.4727,0.3277,0.1674,0.1331
1655586000,0.2031,0.2272,0.2006,0.2975,0.2710,0.2699,0.1552,0.1595,0.4728,0.3315,0.1674,0.1331
1655589600,0.2032,0.2273,0.2008,0.2971,0.2728,0.2696,0.1553,0.1596,0.4727,0.3352,0.1674,0.1331
1655593200,0.2034,0.2274,0.2010,0.2968,0.2747,0.2694,0.1554,0.1597,0.4726,0.3387,0.1674,0.1331
1655596800,0.2035,0.2275,0.2012,0.2964,0.2769,0.2691,0.1555,0.1598,0.4726,0.3419,0.1674,0.1331
1655600400,0.2036,0.2275,0.2014,0.2961,0.2792,0.2689,0.1556,0.1598,0.4726,0.3450,0.1674,0.1331
1655604000,0.2038,0.2276,0.2016,0.2958,0.2816,0.2687,0.1557,0.1599,0.4725,0.3479,0.1674,0.1330
1655607600,0.2039,0.2277,0.2018,0.2955,0.2842,0.2685,0.1558,0.1600,0.4722,0.3505,0.1674,0.1330
1655611200,0.2040,0.2278,0.2018,0.2952,0.2867,0.2683,0.1559,0.1601,0.4719,0.3529,0.1674,0.1330
1655614800,0.2039,0.2278,0.2012,0.2949,0.2885,0.2678,0.1560,0.1602,0.4715,0.3549,0.1673,0.1330
1655618400,0.2034,0.2276,0.2013,0.2945,0.2896,0.2671,0.1560,0.1602,0.4710,0.3565,0.1670,0.1330
1655622000,0.2026,0.2274,0.2013,0.2939,0.2897,0.2660,0.1559,0.1602,0.4704,0.3576,0.1666,0.1329
1655625600,0.2014,0.2270,0.2012,0.2930,0.2888,0.2645,0.1558,0.1601,0.4697,0.3583,0.1660,0.1327
1655629200,0.2011,0.2265,0.2009,0.2919,0.2866,0.2626,0.1556,0.1600,0.4689,0.3586,0.1652,0.1326
1655632800,0.2007,0.2259,0.2006,0.2906,0.2836,0.2605,0.1553,0.1599,0.4684,0.3586,0.1642,0.1324
1655636400,0.2002,0.2254,0.2003,0.2894,0.2810,0.2583,0.1551,0.1598,0.4693,0.3584,0.1634,0.1322
1655640000,0.1997,0.2248,0.2000,0.2882,0.2787,0.2562,0.1548,0.1597,0.4735,0.3582,0.1625,0.1321
1655643600,0.1992,0.2242,0.1997,0.2869,0.2763,0.2540,0.1546,0.1595,0.4779,0.3580,0.1616,0.1319
1655647200,0.1987,0.2236,0.1994,0.2857,0.2746,0.2520,0.1543,0.1594,0.4817,0.3581,0.1609,0.1317
1655650800,0.1983,0.2231,0.1992,0.2847,0.2738,0.2505,0.1541,0.1593,0.4835,0.3592,0.1603,0.1316
1655654400,0.1980,0.2228,0.1990,0.2839,0.2743,0.2492,0.1540,0.1593,0.4848,0.3609,0.1598,0.1315
1655658000,0.1979,0.2226,0.1989,0.2834,0.2768,0.2486,0.1540,0.1593,0.4859,0.3631,0.1596,0.1314
1655661600,0.1978,0.2226,0.1989,0.2831,0.2808,0.2484,0.1540,0.1594,0.4867,0.3658,0.1595,0.1314
1655665200,0.1978,0.2226,0.1989,0.2830,0.2854,0.2485,0.1541,0.1594,0.4880,0.3686,0.1595,0.1314
1655668800,0.1979,0.2227,0.1990,0.2827,0.2899,0.2487,0.1542,0.1595,0.4881,0.3715,0.1596,0.1314
1655672400,0.1979,0.2227,0.1990,0.2826,0.2944,0.2489,0.1543,0.1596,0.4881,0.3742,0.1596,0.1314
1655676000,0.1979,0.2227,0.1990,0.2824,0.2986,0.2491,0.1543,0.1597,0.4880,0.3767,0.1596,0.1314
1655679600,0.1979,0.2228,0.1991,0.2822,0.3028,0.2493,0.1544,0.1597,0.4879,0.3790,0.1596,0.1314
1655683200,0.1979,0.2228,0.1991,0.2820,0.3067,0.2496,0.1545,0.1598,0.4877,0.3811,0.1597,0.1314
1655686800,0.1979,0.2228,0.1992,0.2818,0.3105,0.2500,0.1546,0.1599,0.4875,0.3830,0.1597,0.1314
1655690400,0.1980,0.2229,0.1992,0.2816,0.3142,0.2505,0.1547,0.1600,0.4874,0.3848,0.1598,0.1315
1655694000,0.1980,0.2229,0.1992,0.2815,0.3177,0.2510,0.1547,0.1600,0.4870,0.3864,0.1598,0.1315
1655697600,0.1980,0.2229,0.1993,0.2813,0.3210,0.2515,0.1548,0.1601,0.4866,0.3878,0.1598,0.1315
1655701200,0.1979,0.2228,0.1992,0.2809,0.3238,0.2516,0.1548,0.1601,0.4858,0.3889,0.1597,0.1314
1655704800,0.1978,0.2226,0.1992,0.2804,0.3262,0.2515,0.1548,0.1601,0.4852,0.3897,0.1596,0.1314
1655708400,0.1975,0.2220,0.1990,0.2796,0.3277,0.2502,0.1547,0.1601,0.4843,0.3901,0.1591,0.1313
1655712000,0.1970,0.2212,0.1988,0.2786,0.3286,0.2484,0.1544,0.1600,0.4832,0.3901,0.1585,0.1311
1655715600,0.1965,0.2203,0.1985,0.2774,0.3283,0.2462,0.1542,0.1598,0.4822,0.3898,0.1578,0.1310
1655719200,0.1960,0.2193,0.1981,0.2749,0.3273,0.2436,0.1539,0.1597,0.4811,0.3892,0.1570,0.1308
1655722800,0.1954,0.2182,0.1978,0.2736,0.3255,0.2409,0.1536,0.1595,0.4803,0.3885,0.1562,0.1306
1655726400,0.1949,0.2171,0.1974,0.2709,0.3229,0.2382,0.1533,0.1593,0.4815,0.3876,0.1554,0.1304
1655730000,0.1943,0.2160,0.1971,0.2682,0.3211,0.2356,0.1529,0.1591,0.4834,0.3868,0.1547,0.1302
1655733600,0.1938,0.2150,0.1968,0.2659,0.3205,0.2333,0.1527,0.1590,0.4841,0.3863,0.1540,0.1301
1655737200,0.1933,0.2141,0.1964,0.2636,0.3191,0.2311,0.1524,0.1588,0.4844,0.3859,0.1534,0.1299
1655740800,0.1929,0.2133,0.1962,0.2617,0.3187,0.2294,0.1522,0.1587,0.4847,0.3858,0.1529,0.1298
1655744400,0.1926,0.2127,0.1960,0.2602,0.3190,0.2283,0.1520,0.1586,0.4847,0.3858,0.1525,0.1297
1655748000,0.1923,0.2121,0.1958,0.2588,0.3189,0.2272,0.1518,0.1586,0.4847,0.3860,0.1521,0.1296
1655751600,0.1920,0.2116,0.1957,0.2545,0.3194,0.2267,0.1517,0.1585,0.4843,0.3863,0.1518,0.1295
1655755200,0.1919,0.2114,0.1956,0.2530,0.3205,0.2271,0.1517,0.1585,0.4840,0.3870,0.1517,0.1295
1655758800,0.1919,0.2112,0.1956,0.2531,0.3216,0.2277,0.1517,0.1585,0.4836,0.3876,0.1516,0.1294
1655762400,0.1918,0.2111,0.1955,0.2532,0.3228,0.2284,0.1517,0.1586,0.4834,0.3883,0.1516,0.1294
1655766000,0.1917,0.2109,0.1955,0.2532,0.3239,0.2292,0.1517,0.1586,0.4830,0.3889,0.1515,0.1294
1655769600,0.1917,0.2108,0.1955,0.2532,0.3250,0.2300,0.1517,0.1586,0.4823,0.3895,0.1515,0.1294
1655773200,0.1916,0.2107,0.1955,0.2533,0.3263,0.2311,0.1517,0.1586,0.4818,0.3900,0.1515,0.1294
1655776800,0.1916,0.2106,0.1955,0.2533,0.3275,0.2323,0.1517,0.1587,0.4813,0.3906,0.1515,0.1293
1655780400,0.1916,0.2106,0.1955,0.2536,0.3291,0.2340,0.1518,0.1587,0.4809,0.3912,0.1515,0.1293
1655784000,0.1916,0.2107,0.1955,0.2538,0.3307,0.2357,0.1518,0.1588,0.4804,0.3917,0.1516,0.1293
1655787600,0.1916,0.2106,0.1955,0.2539,0.3322,0.2373,0.1518,0.1588,0.4799,0.3922,0.1517,0.1293
1655791200,0.1915,0.2103,0.1954,0.2534,0.3330,0.2381,0.1518,0.1588,0.4792,0.3924,0.1516,0.1293
1655794800,0.1912,0.2097,0.1953,0.2520,0.3328,0.2376,0.1516,0.1587,0.4784,0.3922,0.1512,0.1292
1655798400,0.1908,0.2090,0.1950,0.2458,0.3321,0.2369,0.1514,0.1586,0.4777,0.3919,0.1509,0.1291
1655802000,0.1904,0.2081,0.1948,0.2443,0.3305,0.2355,0.1512,0.1585,0.4788,0.3913,0.1504,0.1290
1655805600,0.1900,0.2072,0.1945,0.2367,0.3283,0.2340,0.1510,0.1583,0.4830,0.3907,0.1500,0.1288
1655809200,0.1896,0.2062,0.1942,0.2292,0.3256,0.2323,0.1507,0.1582,0.4894,0.3902,0.1495,0.1287
1655812800,0.1891,0.2052,0.1939,0.2215,0.3238,0.2303,0.1504,0.1580,0.4999,0.3905,0.1490,0.1285
1655816400,0.1886,0.2040,0.1936,0.2134,0.3230,0.2277,0.1501,0.1579,0.5067,0.3925,0.1484,0.1284
1655820000,0.1882,0.2027,0.1933,0.2065,0.3222,0.2245,0.1499,0.1577,0.5099,0.3966,0.1480,0.1282
1655823600,0.1879,0.2016,0.1931,0.2023,0.3226,0.2222,0.1497,0.1576,0.5120,0.4019,0.1476,0.1281
1655827200,0.1876,0.2014,0.1929,0.1986,0.3235,0.2198,0.1496,0.1575,0.5135,0.4074,0.1473,0.1280
1655830800,0.1874,0.2012,0.1927,0.2011,0.3264,0.2185,0.1495,0.1575,0.5133,0.4125,0.1472,0.1280
1655834400,0.1872,0.2010,0.1926,0.2034,0.3298,0.2173,0.1494,0.1574,0.5120,0.4163,0.1470,0.1279
1655838000,0.1871,0.2009,0.1925,0.2019,0.3334,0.2166,0.1493,0.1574,0.5112,0.4191,0.1469,0.1279
1655841600,0.1870,0.2008,0.1925,0.2029,0.3374,0.2176,0.1493,0.1574,0.5103,0.4214,0.1469,0.1279
1655845200,0.1870,0.2008,0.1925,0.2042,0.3416,0.2190,0.1493,0.1574,0.5094,0.4231,0.1470,0.1278
1655848800,0.1870,0.2008,0.1925,0.2054,0.3457,0.2207,0.1493,0.1575,0.5084,0.4245,0.1471,0.1278
1655852400,0.1870,0.2008,0.1925,0.2072,0.3497,0.2232,0.1493,0.1575,0.5076,0.4256,0.1472,0.1278
1655856000,0.1870,0.2009,0.1925,0.2090,0.3536,0.2260,0.1494,0.1576,0.5067,0.4264,0.1473,0.1278
1655859600,0.1870,0.2009,0.1925,0.2106,0.3571,0.2291,0.1494,0.1576,0.5057,0.4270,0.1475,0.1278
