timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655553600,0.1511,0.1636,0.1505,0.2245,0.2270,0.2169,0.1101,0.1117,0.3997,0.2596,0.1279,0.0956
1655557200,0.1502,0.1626,0.1496,0.2210,0.2250,0.2151,0.1099,0.1114,0.4027,0.2611,0.1274,0.0955
1655560800,0.1495,0.1617,0.1489,0.2167,0.2237,0.2136,0.1097,0.1112,0.4046,0.2632,0.1269,0.0954
1655564400,0.1488,0.1609,0.1482,0.2129,0.2226,0.2122,0.1094,0.1109,0.4062,0.2656,0.1265,0.0953
1655568000,0.1483,0.1603,0.1477,0.2100,0.2222,0.2111,0.1093,0.1107,0.4074,0.2683,0.1262,0.0953
1655571600,0.1480,0.1599,0.1474,0.2085,0.2225,0.2103,0.1092,0.1106,0.4090,0.2713,0.1260,0.0952
1655575200,0.1480,0.1599,0.1473,0.2087,0.2238,0.2100,0.1092,0.1106,0.4104,0.2746,0.1260,0.0952
1655578800,0.1480,0.1600,0.1474,0.2095,0.2256,0.2099,0.1093,0.1107,0.4112,0.2781,0.1261,0.0952
1655582400,0.1481,0.1600,0.1474,0.2101,0.2276,0.2098,0.1093,0.1107,0.4115,0.2817,0.1261,0.0952
1655586000,0.1481,0.1601,0.1474,0.2104,0.2297,0.2096,0.1094,0.1107,0.4116,0.2850,0.1262,0.0952
1655589600,0.1481,0.1601,0.1475,0.2107,0.2319,0.2095,0.1094,0.1108,0.4116,0.2883,0.1262,0.0952
1655593200,0.1482,0.1601,0.1475,0.2109,0.2343,0.2094,0.1094,0.1108,0.4115,0.2913,0.1262,0.0952
1655596800,0.1482,0.1602,0.1475,0.2112,0.2368,0.2093,0.1095,0.1108,0.4114,0.2942,0.1263,0.0952
1655600400,0.1482,0.1602,0.1475,0.2114,0.2395,0.2092,0.1095,0.1108,0.4113,0.2969,0.1263,0.0952
1655604000,0.1483,0.1603,0.1475,0.2115,0.2422,0.2091,0.1095,0.1109,0.4111,0.2994,0.1263,0.0952
1655607600,0.1483,0.1603,0.1475,0.2117,0.2449,0.2091,0.1096,0.1109,0.4109,0.3017,0.1264,0.0952
1655611200,0.1483,0.1603,0.1475,0.2117,0.2477,0.2090,0.1096,0.1109,0.4106,0.3037,0.1264,0.0952
1655614800,0.1482,0.1602,0.1474,0.2111,0.2503,0.2088,0.1096,0.1109,0.4103,0.3055,0.1264,0.0952
1655618400,0.1480,0.1598,0.1471,0.2099,0.2525,0.2083,0.1095,0.1108,0.4099,0.3071,0.1262,0.0952
1655622000,0.1476,0.1592,0.1468,0.2078,0.2545,0.2075,0.1094,0.1107,0.4093,0.3084,0.1260,0.0951
1655625600,0.1470,0.1584,0.1462,0.2048,0.2562,0.2064,0.1092,0.1105,0.4087,0.3094,0.1257,0.0950
1655629200,0.1462,0.1573,0.1455,0.2009,0.2574,0.2049,0.1090,0.1102,0.4080,0.3101,0.1252,0.0949
1655632800,0.1454,0.1560,0.1446,0.1964,0.2584,0.2032,0.1087,0.1099,0.4076,0.3107,0.1247,0.0948
1655636400,0.1445,0.1547,0.1438,0.1919,0.2593,0.2015,0.1084,0.1096,0.4087,0.3111,0.1242,0.0947
1655640000,0.1437,0.1537,0.1430,0.1874,0.2601,0.1998,0.1082,0.1093,0.4130,0.3114,0.1237,0.0946
1655643600,0.1429,0.1527,0.1422,0.1805,0.2607,0.1980,0.1079,0.1090,0.4175,0.3119,0.1232,0.0945
1655647200,0.1422,0.1518,0.1415,0.1741,0.2614,0.1964,0.1076,0.1087,0.4211,0.3127,0.1228,0.0944
1655650800,0.1416,0.1510,0.1409,0.1692,0.2622,0.1952,0.1074,0.1085,0.4234,0.3141,0.1224,0.0943
1655654400,0.1412,0.1505,0.1405,0.1663,0.2633,0.1944,0.1073,0.1083,0.4248,0.3160,0.1222,0.0942
1655658000,0.1409,0.1502,0.1403,0.1649,0.2650,0.1941,0.1072,0.1082,0.4254,0.3184,0.1220,0.0942
1655661600,0.1409,0.1501,0.1402,0.1647,0.2672,0.1943,0.1072,0.1082,0.4259,0.3209,0.1220,0.0942
1655665200,0.1409,0.1502,0.1402,0.1653,0.2696,0.1948,0.1073,0.1082,0.4270,0.3234,0.1221,0.0942
1655668800,0.1409,0.1502,0.1403,0.1657,0.2722,0.1954,0.1073,0.1082,0.4269,0.3259,0.1221,0.0942
1655672400,0.1409,0.1502,0.1403,0.1662,0.2748,0.1961,0.1073,0.1083,0.4268,0.3282,0.1222,0.0942
1655676000,0.1409,0.1502,0.1403,0.1667,0.2775,0.1968,0.1073,0.1083,0.4266,0.3303,0.1222,0.0942
1655679600,0.1409,0.1503,0.1403,0.1672,0.2802,0.1977,0.1074,0.1083,0.4264,0.3322,0.1223,0.0942
1655683200,0.1410,0.1503,0.1403,0.1676,0.2829,0.1986,0.1074,0.1083,0.4261,0.3338,0.1223,0.0942
1655686800,0.1410,0.1503,0.1403,0.1682,0.2855,0.1996,0.1074,0.1083,0.4258,0.3353,0.1224,0.0942
1655690400,0.1410,0.1504,0.1404,0.1688,0.2880,0.2008,0.1075,0.1084,0.4255,0.3367,0.1225,0.0942
1655694000,0.1410,0.1504,0.1404,0.1693,0.2904,0.2021,0.1075,0.1084,0.4252,0.3379,0.1226,0.0942
1655697600,0.1410,0.1504,0.1404,0.1696,0.2926,0.2034,0.1075,0.1084,0.4245,0.3389,0.1226,0.0942
1655701200,0.1409,0.1503,0.1402,0.1690,0.2946,0.2044,0.1075,0.1083,0.4240,0.3398,0.1226,0.0942
1655704800,0.1407,0.1500,0.1401,0.1680,0.2964,0.2053,0.1074,0.1083,0.4234,0.3405,0.1226,0.0941
1655708400,0.1402,0.1494,0.1396,0.1647,0.2977,0.2053,0.1073,0.1081,0.4226,0.3408,0.1224,0.0941
1655712000,0.1396,0.1486,0.1390,0.1604,0.2988,0.2047,0.1070,0.1079,0.4216,0.3410,0.1221,0.0940
1655715600,0.1389,0.1478,0.1383,0.1552,0.2995,0.2039,0.1068,0.1076,0.4206,0.3409,0.1217,0.0939
1655719200,0.1381,0.1468,0.1375,0.1493,0.3000,0.2027,0.1065,0.1073,0.4195,0.3406,0.1212,0.0938
1655722800,0.1373,0.1458,0.1367,0.1486,0.3004,0.2014,0.1062,0.1069,0.4189,0.3403,0.1208,0.0937
1655726400,0.1365,0.1448,0.1360,0.1478,0.3005,0.1998,0.1059,0.1066,0.4200,0.3398,0.1203,0.0935
1655730000,0.1358,0.1438,0.1352,0.1469,0.3005,0.1983,0.1056,0.1063,0.4219,0.3393,0.1199,0.0934
1655733600,0.1351,0.1429,0.1346,0.1460,0.3004,0.1972,0.1053,0.1060,0.4226,0.3392,0.1195,0.0933
1655737200,0.1344,0.1421,0.1339,0.1451,0.3003,0.1953,0.1051,0.1057,0.4230,0.3391,0.1191,0.0932
1655740800,0.1339,0.1415,0.1334,0.1444,0.3002,0.1940,0.1049,0.1055,0.4232,0.3392,0.1188,0.0931
1655744400,0.1335,0.1409,0.1330,0.1439,0.3003,0.1933,0.1047,0.1053,0.4232,0.3394,0.1186,0.0931
1655748000,0.1331,0.1404,0.1326,0.1433,0.3005,0.1909,0.1045,0.1052,0.4231,0.3397,0.1184,0.0930
1655751600,0.1328,0.1400,0.1323,0.1429,0.3007,0.1897,0.1044,0.1050,0.4226,0.3400,0.1182,0.0929
1655755200,0.1326,0.1399,0.1322,0.1428,0.3012,0.1911,0.1044,0.1050,0.4224,0.3403,0.1182,0.0929
1655758800,0.1325,0.1397,0.1321,0.1426,0.3018,0.1927,0.1043,0.1049,0.4221,0.3408,0.1182,0.0929
1655762400,0.1324,0.1396,0.1320,0.1425,0.3024,0.1944,0.1043,0.1049,0.4217,0.3412,0.1183,0.0929
1655766000,0.1323,0.1395,0.1319,0.1424,0.3030,0.1961,0.1043,0.1049,0.4213,0.3416,0.1183,0.0929
1655769600,0.1322,0.1394,0.1318,0.1423,0.3036,0.1979,0.1043,0.1048,0.4209,0.3419,0.1184,0.0929
1655773200,0.1321,0.1393,0.1317,0.1422,0.3043,0.2005,0.1042,0.1048,0.4204,0.3423,0.1185,0.0928
1655776800,0.1321,0.1392,0.1316,0.1421,0.3050,0.2030,0.1042,0.1048,0.4199,0.3426,0.1186,0.0928
1655780400,0.1321,0.1392,0.1317,0.1421,0.3057,0.2061,0.1042,0.1048,0.4194,0.3430,0.1188,0.0928
1655784000,0.1321,0.1392,0.1317,0.1422,0.3065,0.2090,0.1043,0.1048,0.4189,0.3433,0.1190,0.0928
1655787600,0.1321,0.1392,0.1316,0.1421,0.3072,0.2115,0.1043,0.1048,0.4184,0.3435,0.1191,0.0928
1655791200,0.1319,0.1390,0.1315,0.1419,0.3078,0.2126,0.1042,0.1047,0.4178,0.3437,0.1192,0.0928
1655794800,0.1315,0.1385,0.1311,0.1414,0.3081,0.2119,0.1041,0.1046,0.4170,0.3436,0.1191,0.0927
1655798400,0.1311,0.1380,0.1307,0.1409,0.3083,0.2109,0.1039,0.1044,0.4164,0.3435,0.1190,0.0927
1655802000,0.1306,0.1373,0.1302,0.1402,0.3084,0.2057,0.1037,0.1042,0.4176,0.3432,0.1189,0.0926
1655805600,0.1301,0.1367,0.1297,0.1395,0.3083,0.2008,0.1035,0.1039,0.4221,0.3429,0.1187,0.0925
1655809200,0.1295,0.1360,0.1291,0.1388,0.3082,0.1958,0.1032,0.1037,0.4285,0.3429,0.1184,0.0924
1655812800,0.1290,0.1353,0.1286,0.1380,0.3081,0.1907,0.1030,0.1035,0.4384,0.3438,0.1182,0.0923
1655816400,0.1284,0.1346,0.1280,0.1373,0.3081,0.1850,0.1027,0.1032,0.4439,0.3466,0.1179,0.0922
1655820000,0.1279,0.1340,0.1275,0.1366,0.3089,0.1804,0.1025,0.1030,0.4461,0.3511,0.1177,0.0921
1655823600,0.1275,0.1335,0.1271,0.1361,0.3107,0.1785,0.1024,0.1028,0.4478,0.3562,0.1175,0.0920
1655827200,0.1271,0.1331,0.1268,0.1356,0.3134,0.1770,0.1022,0.1027,0.4490,0.3612,0.1174,0.0920
1655830800,0.1269,0.1328,0.1266,0.1353,0.3169,0.1778,0.1021,0.1026,0.4487,0.3653,0.1175,0.0919
1655834400,0.1267,0.1326,0.1263,0.1351,0.3204,0.1789,0.1020,0.1025,0.4480,0.3682,0.1175,0.0919
1655838000,0.1265,0.1323,0.1262,0.1348,0.3238,0.1808,0.1020,0.1024,0.4471,0.3703,0.1175,0.0919
1655841600,0.1265,0.1323,0.1261,0.1347,0.3270,0.1857,0.1020,0.1024,0.4463,0.3719,0.1178,0.0919
1655845200,0.1264,0.1322,0.1261,0.1347,0.3298,0.1912,0.1019,0.1023,0.4455,0.3731,0.1180,0.0919
1655848800,0.1264,0.1322,0.1260,0.1347,0.3323,0.1966,0.1019,0.1023,0.4447,0.3740,0.1183,0.0919
1655852400,0.1264,0.1322,0.1261,0.1347,0.3345,0.2029,0.1020,0.1023,0.4439,0.3747,0.1187,0.0919
1655856000,0.1264,0.1322,0.1261,0.1347,0.3364,0.2091,0.1020,0.1023,0.4431,0.3752,0.1192,0.0919
1655859600,0.1264,0.1322,0.1261,0.1347,0.3382,0.2151,0.1020,0.1023,0.4423,0.3755,0.1197,0.0919
