timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655571600,0.1291,0.1389,0.1309,0.1956,0.2324,0.1917,0.0907,0.0922,0.4329,0.2920,0.1059,0.0777
1655575200,0.1291,0.1388,0.1308,0.1956,0.2355,0.1916,0.0907,0.0922,0.4327,0.2960,0.1059,0.0777
1655578800,0.1291,0.1389,0.1308,0.1962,0.2389,0.1916,0.0908,0.0923,0.4327,0.2997,0.1060,0.0777
1655582400,0.1291,0.1390,0.1308,0.1966,0.2427,0.1918,0.0908,0.0923,0.4332,0.3032,0.1060,0.0777
1655586000,0.1291,0.1391,0.1308,0.1967,0.2465,0.1918,0.0909,0.0923,0.4329,0.3064,0.1061,0.0777
1655589600,0.1291,0.1391,0.1308,0.1968,0.2504,0.1920,0.0909,0.0924,0.4326,0.3093,0.1061,0.0777
1655593200,0.1291,0.1391,0.1308,0.1969,0.2542,0.1922,0.0909,0.0924,0.4323,0.3120,0.1061,0.0777
1655596800,0.1292,0.1392,0.1308,0.1970,0.2580,0.1925,0.0910,0.0924,0.4318,0.3145,0.1062,0.0777
1655600400,0.1292,0.1392,0.1308,0.1970,0.2616,0.1929,0.0910,0.0925,0.4312,0.3167,0.1062,0.0777
1655604000,0.1292,0.1393,0.1308,0.1970,0.2651,0.1934,0.0911,0.0925,0.4303,0.3188,0.1063,0.0777
1655607600,0.1292,0.1393,0.1307,0.1970,0.2684,0.1940,0.0911,0.0925,0.4295,0.3206,0.1064,0.0777
1655611200,0.1292,0.1393,0.1307,0.1969,0.2716,0.1946,0.0911,0.0926,0.4287,0.3223,0.1064,0.0777
1655614800,0.1291,0.1392,0.1306,0.1961,0.2744,0.1951,0.0911,0.0926,0.4271,0.3237,0.1064,0.0776
1655618400,0.1289,0.1389,0.1304,0.1946,0.2770,0.1955,0.0911,0.0925,0.4253,0.3249,0.1063,0.0776
1655622000,0.1286,0.1383,0.1300,0.1922,0.2792,0.1956,0.0910,0.0924,0.4227,0.3257,0.1062,0.0776
1655625600,0.1282,0.1375,0.1296,0.1896,0.2809,0.1953,0.0909,0.0923,0.4198,0.3261,0.1059,0.0775
1655629200,0.1276,0.1368,0.1290,0.1862,0.2824,0.1947,0.0907,0.0921,0.4169,0.3265,0.1056,0.0774
1655632800,0.1270,0.1360,0.1283,0.1821,0.2836,0.1937,0.0905,0.0919,0.4149,0.3264,0.1052,0.0774
1655636400,0.1263,0.1352,0.1276,0.1781,0.2845,0.1930,0.0903,0.0916,0.4193,0.3261,0.1048,0.0773
1655640000,0.1257,0.1345,0.1270,0.1740,0.2852,0.1923,0.0901,0.0914,0.4290,0.3259,0.1045,0.0772
1655643600,0.1251,0.1337,0.1263,0.1676,0.2857,0.1918,0.0899,0.0912,0.4366,0.3261,0.1041,0.0771
1655647200,0.1245,0.1330,0.1257,0.1616,0.2864,0.1915,0.0897,0.0910,0.4400,0.3271,0.1037,0.0770
1655650800,0.1241,0.1324,0.1253,0.1570,0.2874,0.1917,0.0896,0.0908,0.4411,0.3288,0.1035,0.0770
1655654400,0.1237,0.1320,0.1249,0.1534,0.2889,0.1923,0.0895,0.0907,0.4416,0.3306,0.1033,0.0769
1655658000,0.1235,0.1317,0.1247,0.1517,0.2907,0.1937,0.0894,0.0907,0.4418,0.3326,0.1033,0.0769
1655661600,0.1235,0.1317,0.1246,0.1515,0.2928,0.1957,0.0894,0.0907,0.4420,0.3346,0.1034,0.0769
1655665200,0.1235,0.1317,0.1247,0.1521,0.2950,0.1981,0.0895,0.0907,0.4416,0.3365,0.1035,0.0769
1655668800,0.1235,0.1317,0.1247,0.1526,0.2973,0.2005,0.0895,0.0907,0.4416,0.3383,0.1037,0.0769
1655672400,0.1235,0.1317,0.1247,0.1532,0.2996,0.2030,0.0895,0.0907,0.4413,0.3400,0.1038,0.0769
1655676000,0.1235,0.1318,0.1247,0.1538,0.3018,0.2055,0.0896,0.0908,0.4408,0.3415,0.1040,0.0769
1655679600,0.1236,0.1318,0.1247,0.1544,0.3039,0.2081,0.0896,0.0908,0.4405,0.3429,0.1042,0.0769
1655683200,0.1236,0.1318,0.1247,0.1549,0.3060,0.2107,0.0896,0.0908,0.4398,0.3442,0.1044,0.0769
1655686800,0.1236,0.1318,0.1247,0.1556,0.3079,0.2133,0.0896,0.0908,0.4390,0.3453,0.1047,0.0769
1655690400,0.1236,0.1318,0.1247,0.1562,0.3098,0.2161,0.0897,0.0909,0.4380,0.3463,0.1050,0.0769
1655694000,0.1236,0.1319,0.1247,0.1568,0.3115,0.2188,0.0897,0.0909,0.4372,0.3471,0.1053,0.0769
1655697600,0.1236,0.1319,0.1247,0.1572,0.3132,0.2214,0.0897,0.0909,0.4362,0.3479,0.1056,0.0769
1655701200,0.1235,0.1317,0.1246,0.1568,0.3146,0.2238,0.0897,0.0909,0.4345,0.3485,0.1058,0.0769
1655704800,0.1234,0.1315,0.1244,0.1559,0.3158,0.2261,0.0897,0.0908,0.4328,0.3489,0.1061,0.0768
1655708400,0.1230,0.1311,0.1240,0.1529,0.3167,0.2278,0.0896,0.0907,0.4301,0.3489,0.1062,0.0768
1655712000,0.1225,0.1305,0.1235,0.1490,0.3173,0.2292,0.0894,0.0905,0.4271,0.3487,0.1062,0.0767
1655715600,0.1220,0.1298,0.1230,0.1443,0.3176,0.2303,0.0892,0.0903,0.4236,0.3481,0.1061,0.0767
1655719200,0.1214,0.1290,0.1223,0.1388,0.3175,0.2311,0.0890,0.0901,0.4201,0.3471,0.1060,0.0766
1655722800,0.1207,0.1282,0.1217,0.1330,0.3173,0.2318,0.0888,0.0898,0.4179,0.3461,0.1059,0.0765
1655726400,0.1201,0.1275,0.1210,0.1326,0.3169,0.2322,0.0885,0.0896,0.4236,0.3449,0.1058,0.0764
1655730000,0.1195,0.1267,0.1204,0.1319,0.3163,0.2324,0.0883,0.0894,0.4301,0.3440,0.1056,0.0763
1655733600,0.1189,0.1260,0.1198,0.1313,0.3158,0.2325,0.0881,0.0891,0.4320,0.3438,0.1056,0.0762
1655737200,0.1184,0.1254,0.1193,0.1306,0.3155,0.2324,0.0879,0.0889,0.4327,0.3437,0.1055,0.0761
1655740800,0.1180,0.1249,0.1189,0.1300,0.3153,0.2325,0.0878,0.0888,0.4326,0.3438,0.1056,0.0761
1655744400,0.1176,0.1244,0.1185,0.1295,0.3154,0.2327,0.0877,0.0886,0.4323,0.3441,0.1057,0.0760
1655748000,0.1173,0.1240,0.1182,0.1291,0.3155,0.2329,0.0875,0.0885,0.4317,0.3443,0.1059,0.0760
1655751600,0.1171,0.1237,0.1179,0.1288,0.3157,0.2333,0.0875,0.0884,0.4310,0.3446,0.1062,0.0759
1655755200,0.1170,0.1236,0.1178,0.1287,0.3161,0.2342,0.0874,0.0884,0.4297,0.3450,0.1066,0.0759
1655758800,0.1169,0.1235,0.1177,0.1286,0.3165,0.2353,0.0874,0.0884,0.4281,0.3453,0.1071,0.0759
1655762400,0.1168,0.1234,0.1176,0.1285,0.3170,0.2364,0.0874,0.0883,0.4259,0.3456,0.1076,0.0759
1655766000,0.1167,0.1233,0.1175,0.1284,0.3174,0.2376,0.0874,0.0883,0.4234,0.3457,0.1081,0.0759
1655769600,0.1166,0.1232,0.1175,0.1283,0.3178,0.2388,0.0873,0.0883,0.4206,0.3457,0.1087,0.0759
1655773200,0.1166,0.1231,0.1174,0.1282,0.3181,0.2401,0.0873,0.0883,0.4179,0.3456,0.1093,0.0759
1655776800,0.1166,0.1230,0.1174,0.1282,0.3183,0.2414,0.0873,0.0883,0.4143,0.3452,0.1099,0.0758
1655780400,0.1166,0.1231,0.1174,0.1282,0.3184,0.2429,0.0874,0.0883,0.4088,0.3447,0.1107,0.0758
1655784000,0.1166,0.1231,0.1174,0.1283,0.3184,0.2444,0.0874,0.0883,0.4030,0.3438,0.1115,0.0758
1655787600,0.1166,0.1230,0.1173,0.1283,0.3182,0.2457,0.0874,0.0883,0.3973,0.3427,0.1123,0.0758
1655791200,0.1164,0.1229,0.1172,0.1281,0.3178,0.2466,0.0873,0.0882,0.3920,0.3414,0.1130,0.0758
1655794800,0.1161,0.1225,0.1169,0.1277,0.3170,0.2470,0.0872,0.0881,0.3871,0.3397,0.1134,0.0758
1655798400,0.1158,0.1221,0.1165,0.1272,0.3162,0.2471,0.0871,0.0880,0.3829,0.3380,0.1138,0.0757
1655802000,0.1154,0.1215,0.1161,0.1267,0.3151,0.2468,0.0869,0.0878,0.3904,0.3360,0.1140,0.0757
1655805600,0.1149,0.1210,0.1157,0.1261,0.3140,0.2462,0.0868,0.0876,0.4113,0.3343,0.1142,0.0756
1655809200,0.1145,0.1205,0.1152,0.1255,0.3128,0.2454,0.0866,0.0874,0.4308,0.3333,0.1143,0.0755
1655812800,0.1140,0.1199,0.1147,0.1249,0.3118,0.2444,0.0864,0.0872,0.4439,0.3335,0.1144,0.0754
1655816400,0.1136,0.1193,0.1142,0.1242,0.3112,0.2431,0.0862,0.0870,0.4507,0.3355,0.1144,0.0754
1655820000,0.1131,0.1188,0.1138,0.1237,0.3114,0.2419,0.0861,0.0868,0.4549,0.3389,0.1145,0.0753
1655823600,0.1128,0.1184,0.1135,0.1233,0.3126,0.2410,0.0859,0.0867,0.4573,0.3433,0.1147,0.0752
1655827200,0.1125,0.1181,0.1132,0.1229,0.3146,0.2403,0.0858,0.0866,0.4585,0.3480,0.1149,0.0752
1655830800,0.1124,0.1178,0.1130,0.1226,0.3176,0.2400,0.0858,0.0865,0.4586,0.3522,0.1154,0.0752
1655834400,0.1122,0.1176,0.1128,0.1224,0.3207,0.2401,0.0857,0.0864,0.4584,0.3559,0.1158,0.0751
1655838000,0.1120,0.1174,0.1127,0.1222,0.3239,0.2405,0.0856,0.0864,0.4578,0.3588,0.1163,0.0751
1655841600,0.1120,0.1174,0.1126,0.1221,0.3269,0.2417,0.0856,0.0864,0.4572,0.3612,0.1170,0.0751
1655845200,0.1120,0.1173,0.1126,0.1221,0.3297,0.2432,0.0856,0.0864,0.4565,0.3632,0.1178,0.0751
1655848800,0.1120,0.1173,0.1126,0.1221,0.3323,0.2450,0.0856,0.0864,0.4556,0.3648,0.1187,0.0751
1655852400,0.1120,0.1173,0.1126,0.1221,0.3346,0.2472,0.0856,0.0864,0.4547,0.3662,0.1197,0.0751
1655856000,0.1120,0.1173,0.1126,0.1221,0.3366,0.2496,0.0857,0.0864,0.4536,0.3673,0.1207,0.0751
1655859600,0.1120,0.1173,0.1126,0.1222,0.3385,0.2521,0.0857,0.0864,0.4526,0.3682,0.1218,0.0751
