timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1656223200,0.1736,0.1762,0.1709,0.1782,0.3291,0.2919,0.1456,0.1352,0.3760,0.3522,0.2018,0.1112
1656226800,0.1735,0.1760,0.1707,0.1780,0.3275,0.2895,0.1456,0.1350,0.3738,0.3502,0.2002,0.1112
1656230400,0.1733,0.1758,0.1705,0.1779,0.3255,0.2866,0.1455,0.1349,0.3713,0.3478,0.1974,0.1111
1656234000,0.1730,0.1755,0.1702,0.1777,0.3229,0.2833,0.1454,0.1347,0.3687,0.3452,0.1938,0.1110
1656237600,0.1726,0.1751,0.1699,0.1774,0.3199,0.2800,0.1452,0.1344,0.3660,0.3425,0.1921,0.1109
1656241200,0.1723,0.1747,0.1696,0.1772,0.3165,0.2763,0.1449,0.1342,0.3631,0.3394,0.1900,0.1108
1656244800,0.1719,0.1743,0.1693,0.1769,0.3129,0.2728,0.1446,0.1339,0.3644,0.3363,0.1879,0.1106
1656248400,0.1715,0.1740,0.1690,0.1767,0.3093,0.2704,0.1444,0.1337,0.3840,0.3333,0.1862,0.1105
1656252000,0.1712,0.1736,0.1687,0.1765,0.3059,0.2681,0.1442,0.1335,0.4068,0.3307,0.1847,0.1104
1656255600,0.1710,0.1734,0.1685,0.1763,0.3029,0.2662,0.1440,0.1334,0.4182,0.3291,0.1835,0.1104
1656259200,0.1708,0.1732,0.1683,0.1762,0.3003,0.2644,0.1439,0.1332,0.4261,0.3283,0.1826,0.1103
1656262800,0.1707,0.1730,0.1682,0.1761,0.2983,0.2634,0.1439,0.1331,0.4315,0.3288,0.1822,0.1103
1656266400,0.1707,0.1730,0.1681,0.1761,0.2969,0.2634,0.1440,0.1331,0.4358,0.3305,0.1826,0.1102
1656270000,0.1708,0.1731,0.1682,0.1761,0.2969,0.2639,0.1442,0.1331,0.4395,0.3329,0.1832,0.1102
1656273600,0.1709,0.1731,0.1682,0.1761,0.2972,0.2642,0.1443,0.1331,0.4418,0.3357,0.1839,0.1102
1656277200,0.1709,0.1732,0.1682,0.1761,0.2977,0.2645,0.1445,0.1331,0.4436,0.3386,0.1844,0.1102
1656280800,0.1710,0.1732,0.1682,0.1762,0.2987,0.2648,0.1447,0.1331,0.4449,0.3417,0.1850,0.1102
1656284400,0.1711,0.1733,0.1682,0.1762,0.2997,0.2650,0.1448,0.1331,0.4456,0.3447,0.1856,0.1102
1656288000,0.1711,0.1733,0.1682,0.1762,0.3011,0.2652,0.1450,0.1331,0.4460,0.3475,0.1861,0.1102
1656291600,0.1712,0.1733,0.1682,0.1762,0.3029,0.2655,0.1452,0.1331,0.4463,0.3502,0.1867,0.1102
1656295200,0.1713,0.1734,0.1683,0.1762,0.3049,0.2660,0.1454,0.1332,0.4465,0.3528,0.1874,0.1102
1656298800,0.1714,0.1734,0.1683,0.1762,0.3070,0.2664,0.1456,0.1332,0.4465,0.3551,0.1881,0.1102
1656302400,0.1714,0.1735,0.1683,0.1763,0.3090,0.2668,0.1457,0.1332,0.4463,0.3572,0.1886,0.1102
1656306000,0.1715,0.1735,0.1683,0.1763,0.3108,0.2670,0.1459,0.1331,0.4461,0.3590,0.1890,0.1102
1656309600,0.1714,0.1734,0.1682,0.1762,0.3122,0.2666,0.1460,0.1331,0.4457,0.3603,0.1890,0.1102
1656313200,0.1713,0.1733,0.1681,0.1761,0.3131,0.2653,0.1459,0.1330,0.4449,0.3612,0.1885,0.1102
1656316800,0.1711,0.1731,0.1679,0.1760,0.3131,0.2632,0.1458,0.1329,0.4438,0.3615,0.1873,0.1101
1656320400,0.1709,0.1728,0.1677,0.1758,0.3127,0.2607,0.1456,0.1327,0.4425,0.3615,0.1859,0.1100
1656324000,0.1706,0.1726,0.1674,0.1756,0.3120,0.2581,0.1454,0.1325,0.4406,0.3613,0.1845,0.1099
1656327600,0.1703,0.1722,0.1671,0.1754,0.3107,0.2548,0.1451,0.1323,0.4417,0.3606,0.1826,0.1098
1656331200,0.1700,0.1720,0.1669,0.1753,0.3096,0.2525,0.1449,0.1322,0.4479,0.3603,0.1814,0.1098
1656334800,0.1697,0.1716,0.1667,0.1751,0.3081,0.2495,0.1446,0.1320,0.4557,0.3599,0.1797,0.1097
1656338400,0.1694,0.1714,0.1664,0.1749,0.3065,0.2471,0.1443,0.1318,0.4619,0.3604,0.1785,0.1096
1656342000,0.1692,0.1712,0.1662,0.1748,0.3049,0.2453,0.1441,0.1317,0.4641,0.3620,0.1774,0.1095
1656345600,0.1690,0.1710,0.1661,0.1746,0.3039,0.2438,0.1440,0.1315,0.4650,0.3640,0.1767,0.1095
1656349200,0.1690,0.1710,0.1660,0.1746,0.3044,0.2441,0.1440,0.1315,0.4655,0.3666,0.1768,0.1095
1656352800,0.1690,0.1710,0.1660,0.1746,0.3059,0.2450,0.1441,0.1315,0.4657,0.3692,0.1771,0.1094
1656356400,0.1691,0.1710,0.1660,0.1746,0.3084,0.2466,0.1442,0.1315,0.4657,0.3718,0.1776,0.1094
1656360000,0.1692,0.1711,0.1661,0.1747,0.3112,0.2484,0.1444,0.1315,0.4656,0.3742,0.1782,0.1094
1656363600,0.1692,0.1711,0.1661,0.1747,0.3143,0.2502,0.1445,0.1315,0.4653,0.3763,0.1788,0.1094
1656367200,0.1693,0.1712,0.1661,0.1747,0.3174,0.2522,0.1446,0.1315,0.4649,0.3781,0.1795,0.1095
1656370800,0.1694,0.1712,0.1661,0.1748,0.3205,0.2542,0.1447,0.1315,0.4644,0.3797,0.1801,0.1095
1656374400,0.1694,0.1713,0.1662,0.1748,0.3235,0.2563,0.1449,0.1316,0.4638,0.3812,0.1809,0.1095
1656378000,0.1695,0.1713,0.1662,0.1748,0.3264,0.2585,0.1450,0.1316,0.4632,0.3824,0.1816,0.1095
1656381600,0.1696,0.1714,0.1662,0.1748,0.3291,0.2608,0.1451,0.1316,0.4626,0.3835,0.1825,0.1095
1656385200,0.1696,0.1715,0.1662,0.1749,0.3316,0.2631,0.1453,0.1316,0.4621,0.3844,0.1833,0.1095
1656388800,0.1697,0.1715,0.1662,0.1749,0.3338,0.2652,0.1454,0.1316,0.4615,0.3851,0.1841,0.1095
1656392400,0.1697,0.1715,0.1662,0.1749,0.3355,0.2666,0.1454,0.1316,0.4608,0.3857,0.1846,0.1094
1656396000,0.1697,0.1715,0.1662,0.1748,0.3370,0.2678,0.1455,0.1315,0.4600,0.3861,0.1851,0.1094
1656399600,0.1697,0.1715,0.1662,0.1748,0.3384,0.2695,0.1455,0.1315,0.4592,0.3864,0.1858,0.1094
1656403200,0.1697,0.1715,0.1661,0.1748,0.3398,0.2713,0.1456,0.1315,0.4587,0.3868,0.1865,0.1094
1656406800,0.1697,0.1715,0.1661,0.1748,0.3411,0.2730,0.1457,0.1315,0.4602,0.3871,0.1872,0.1094
1656410400,0.1697,0.1714,0.1661,0.1748,0.3420,0.2741,0.1457,0.1314,0.4636,0.3874,0.1877,0.1094
1656414000,0.1696,0.1714,0.1660,0.1748,0.3428,0.2751,0.1457,0.1314,0.4667,0.3880,0.1882,0.1093
1656417600,0.1696,0.1714,0.1660,0.1748,0.3439,0.2765,0.1458,0.1314,0.4685,0.3890,0.1888,0.1093
1656421200,0.1696,0.1714,0.1660,0.1747,0.3451,0.2781,0.1458,0.1313,0.4692,0.3903,0.1896,0.1093
1656424800,0.1696,0.1714,0.1659,0.1747,0.3465,0.2796,0.1459,0.1313,0.4693,0.3917,0.1904,0.1093
1656428400,0.1697,0.1714,0.1659,0.1747,0.3482,0.2813,0.1459,0.1313,0.4700,0.3931,0.1912,0.1093
1656432000,0.1697,0.1714,0.1659,0.1747,0.3499,0.2827,0.1460,0.1313,0.4706,0.3949,0.1920,0.1093
1656435600,0.1697,0.1714,0.1659,0.1747,0.3516,0.2843,0.1461,0.1313,0.4699,0.3967,0.1929,0.1093
1656439200,0.1697,0.1714,0.1659,0.1747,0.3534,0.2863,0.1461,0.1312,0.4692,0.3980,0.1940,0.1093
1656442800,0.1698,0.1714,0.1659,0.1747,0.3551,0.2883,0.1462,0.1312,0.4689,0.3990,0.1952,0.1093
1656446400,0.1698,0.1715,0.1659,0.1748,0.3568,0.2908,0.1464,0.1313,0.4683,0.3999,0.1966,0.1093
1656450000,0.1699,0.1715,0.1659,0.1748,0.3583,0.2929,0.1465,0.1313,0.4672,0.4004,0.1980,0.1093
1656453600,0.1700,0.1716,0.1659,0.1748,0.3598,0.2951,0.1466,0.1313,0.4664,0.4008,0.1994,0.1093
1656457200,0.1701,0.1716,0.1659,0.1748,0.3611,0.2974,0.1468,0.1313,0.4656,0.4011,0.2010,0.1093
1656460800,0.1702,0.1717,0.1660,0.1748,0.3624,0.2996,0.1469,0.1313,0.4647,0.4013,0.2027,0.1093
1656464400,0.1703,0.1717,0.1660,0.1749,0.3635,0.3017,0.1471,0.1313,0.4637,0.4014,0.2045,0.1093
1656468000,0.1704,0.1718,0.1660,0.1749,0.3645,0.3038,0.1472,0.1313,0.4626,0.4014,0.2064,0.1093
1656471600,0.1705,0.1718,0.1660,0.1749,0.3654,0.3058,0.1474,0.1313,0.4618,0.4014,0.2084,0.1093
1656475200,0.1706,0.1719,0.1660,0.1749,0.3662,0.3077,0.1476,0.1313,0.4609,0.4014,0.2104,0.1093
1656478800,0.1707,0.1719,0.1660,0.1749,0.3668,0.3092,0.1477,0.1313,0.4596,0.4011,0.2115,0.1092
1656482400,0.1708,0.1719,0.1660,0.1749,0.3672,0.3104,0.1477,0.1313,0.4582,0.4008,0.2125,0.1092
1656486000,0.1709,0.1718,0.1659,0.1749,0.3675,0.3114,0.1478,0.1312,0.4567,0.4003,0.2134,0.1092
1656489600,0.1710,0.1718,0.1659,0.1749,0.3676,0.3124,0.1479,0.1312,0.4546,0.3999,0.2146,0.1092
1656493200,0.1711,0.1718,0.1659,0.1748,0.3678,0.3134,0.1480,0.1312,0.4525,0.3993,0.2158,0.1092
1656496800,0.1711,0.1717,0.1657,0.1748,0.3675,0.3136,0.1479,0.1311,0.4526,0.3984,0.2154,0.1091
1656500400,0.1710,0.1714,0.1655,0.1746,0.3667,0.3128,0.1477,0.1309,0.4567,0.3972,0.2133,0.1091
1656504000,0.1707,0.1711,0.1652,0.1744,0.3656,0.3114,0.1473,0.1307,0.4606,0.3962,0.2102,0.1090
1656507600,0.1705,0.1707,0.1649,0.1741,0.3646,0.3098,0.1470,0.1305,0.4621,0.3955,0.2072,0.1089
1656511200,0.1705,0.1705,0.1648,0.1740,0.3640,0.3090,0.1468,0.1304,0.4627,0.3953,0.2057,0.1088
1656514800,0.1705,0.1704,0.1646,0.1739,0.3637,0.3084,0.1467,0.1303,0.4629,0.3953,0.2048,0.1088
1656518400,0.1704,0.1702,0.1645,0.1738,0.3634,0.3077,0.1466,0.1302,0.4624,0.3953,0.2036,0.1087
1656522000,0.1704,0.1701,0.1644,0.1737,0.3633,0.3074,0.1465,0.1301,0.4618,0.3953,0.2031,0.1087
1656525600,0.1704,0.1701,0.1643,0.1737,0.3633,0.3074,0.1465,0.1300,0.4612,0.3953,0.2034,0.1087
1656529200,0.1705,0.1700,0.1642,0.1736,0.3634,0.3075,0.1465,0.1300,0.4605,0.3954,0.2040,0.1086
1656532800,0.1706,0.1700,0.1642,0.1736,0.3637,0.3081,0.1467,0.1300,0.4598,0.3956,0.2056,0.1086
1656536400,0.1708,0.1701,0.1642,0.1737,0.3639,0.3089,0.1468,0.1300,0.4592,0.3957,0.2073,0.1086
1656540000,0.1709,0.1701,0.1642,0.1737,0.3642,0.3096,0.1469,0.1299,0.4585,0.3959,0.2091,0.1086
1656543600,0.1711,0.1701,0.1642,0.1737,0.3645,0.3105,0.1471,0.1299,0.4578,0.3960,0.2110,0.1086
1656547200,0.1712,0.1702,0.1642,0.1737,0.3649,0.3115,0.1473,0.1299,0.4570,0.3962,0.2132,0.1086
1656550800,0.1714,0.1703,0.1643,0.1737,0.3652,0.3126,0.1475,0.1300,0.4559,0.3964,0.2154,0.1086
1656554400,0.1716,0.1703,0.1643,0.1738,0.3656,0.3137,0.1477,0.1300,0.4546,0.3964,0.2176,0.1086
1656558000,0.1718,0.1704,0.1643,0.1738,0.3659,0.3147,0.1480,0.1300,0.4527,0.3964,0.2198,0.1086
1656561600,0.1720,0.1705,0.1643,0.1738,0.3662,0.3157,0.1482,0.1300,0.4510,0.3962,0.2218,0.1086
1656565200,0.1722,0.1705,0.1643,0.1738,0.3662,0.3162,0.1483,0.1300,0.4489,0.3958,0.2230,0.1086
1656568800,0.1723,0.1704,0.1642,0.1737,0.3659,0.3164,0.1484,0.1299,0.4476,0.3951,0.2234,0.1086
1656572400,0.1723,0.1703,0.1641,0.1736,0.3653,0.3159,0.1484,0.1298,0.4440,0.3940,0.2229,0.1085
1656576000,0.1722,0.1700,0.1639,0.1735,0.3643,0.3150,0.1482,0.1297,0.4387,0.3925,0.2217,0.1085
1656579600,0.1721,0.1698,0.1637,0.1733,0.3631,0.3138,0.1481,0.1295,0.4347,0.3908,0.2198,0.1084
1656583200,0.1720,0.1695,0.1634,0.1731,0.3615,0.3121,0.1478,0.1293,0.4364,0.3886,0.2169,0.1083
1656586800,0.1717,0.1692,0.1631,0.1729,0.3597,0.3101,0.1475,0.1291,0.4464,0.3866,0.2138,0.1082
1656590400,0.1715,0.1689,0.1629,0.1727,0.3579,0.3081,0.1472,0.1289,0.4554,0.3852,0.2107,0.1081
1656594000,0.1713,0.1686,0.1626,0.1725,0.3562,0.3060,0.1470,0.1288,0.4615,0.3846,0.2080,0.1081
1656597600,0.1711,0.1683,0.1624,0.1723,0.3548,0.3038,0.1466,0.1286,0.4630,0.3848,0.2037,0.1080
1656601200,0.1709,0.1680,0.1621,0.1721,0.3539,0.3019,0.1464,0.1284,0.4643,0.3854,0.2008,0.1079
1656604800,0.1708,0.1679,0.1620,0.1720,0.3533,0.3000,0.1462,0.1283,0.4648,0.3863,0.1986,0.1079
1656608400,0.1707,0.1678,0.1619,0.1720,0.3531,0.2987,0.1462,0.1282,0.4651,0.3874,0.1979,0.1078
1656612000,0.1709,0.1678,0.1619,0.1720,0.3536,0.2984,0.1464,0.1282,0.4652,0.3888,0.1995,0.1078
1656615600,0.1710,0.1679,0.1619,0.1720,0.3543,0.2987,0.1465,0.1282,0.4652,0.3901,0.2012,0.1078
1656619200,0.1711,0.1679,0.1619,0.1720,0.3551,0.2993,0.1467,0.1282,0.4650,0.3913,0.2030,0.1078
1656622800,0.1713,0.1680,0.1619,0.1720,0.3561,0.3002,0.1469,0.1283,0.4648,0.3924,0.2048,0.1078
1656626400,0.1714,0.1680,0.1619,0.1721,0.3571,0.3014,0.1471,0.1283,0.4645,0.3934,0.2068,0.1078
1656630000,0.1715,0.1681,0.1620,0.1721,0.3581,0.3025,0.1473,0.1283,0.4640,0.3942,0.2085,0.1078
1656633600,0.1717,0.1681,0.1620,0.1721,0.3590,0.3037,0.1475,0.1283,0.4636,0.3949,0.2103,0.1078
1656637200,0.1718,0.1682,0.1620,0.1721,0.3600,0.3048,0.1478,0.1283,0.4631,0.3955,0.2119,0.1078
1656640800,0.1719,0.1682,0.1620,0.1721,0.3609,0.3060,0.1480,0.1282,0.4625,0.3960,0.2136,0.1078
1656644400,0.1720,0.1683,0.1620,0.1721,0.3617,0.3072,0.1482,0.1282,0.4619,0.3964,0.2153,0.1078
1656648000,0.1722,0.1683,0.1620,0.1722,0.3625,0.3085,0.1484,0.1282,0.4610,0.3968,0.2171,0.1078
1656651600,0.1723,0.1684,0.1620,0.1722,0.3632,0.3097,0.1487,0.1282,0.4601,0.3970,0.2186,0.1078
1656655200,0.1724,0.1683,0.1619,0.1721,0.3637,0.3104,0.1488,0.1282,0.4593,0.3970,0.2195,0.1078
1656658800,0.1723,0.1682,0.1618,0.1720,0.3638,0.3104,0.1488,0.1281,0.4583,0.3967,0.2189,0.1077
1656662400,0.1721,0.1680,0.1616,0.1719,0.3635,0.3098,0.1486,0.1280,0.4568,0.3960,0.2171,0.1077
1656666000,0.1719,0.1678,0.1614,0.1717,0.3630,0.3088,0.1485,0.1278,0.4553,0.3952,0.2149,0.1076
1656669600,0.1716,0.1675,0.1612,0.1715,0.3621,0.3074,0.1482,0.1277,0.4566,0.3941,0.2119,0.1075
1656673200,0.1713,0.1671,0.1609,0.1713,0.3611,0.3057,0.1479,0.1275,0.4620,0.3930,0.2085,0.1074
1656676800,0.1710,0.1668,0.1606,0.1711,0.3599,0.3039,0.1475,0.1273,0.4666,0.3924,0.2052,0.1074
1656680400,0.1705,0.1665,0.1603,0.1709,0.3585,0.3013,0.1471,0.1271,0.4681,0.3920,0.2000,0.1073
1656684000,0.1702,0.1661,0.1601,0.1706,0.3575,0.2982,0.1467,0.1269,0.4683,0.3921,0.1953,0.1072
1656687600,0.1699,0.1659,0.1598,0.1705,0.3566,0.2903,0.1464,0.1268,0.4682,0.3923,0.1916,0.1071
1656691200,0.1697,0.1657,0.1597,0.1703,0.3560,0.2866,0.1463,0.1266,0.4678,0.3927,0.1915,0.1071
1656694800,0.1696,0.1656,0.1596,0.1703,0.3558,0.2858,0.1463,0.1266,0.4674,0.3932,0.1922,0.1070
1656698400,0.1697,0.1656,0.1596,0.1703,0.3561,0.2875,0.1464,0.1266,0.4670,0.3940,0.1937,0.1070
1656702000,0.1697,0.1657,0.1596,0.1703,0.3565,0.2892,0.1465,0.1266,0.4666,0.3947,0.1952,0.1070
1656705600,0.1698,0.1657,0.1596,0.1703,0.3569,0.2905,0.1466,0.1265,0.4661,0.3952,0.1963,0.1070
1656709200,0.1698,0.1657,0.1596,0.1703,0.3575,0.2919,0.1467,0.1265,0.4656,0.3957,0.1975,0.1070
1656712800,0.1698,0.1657,0.1596,0.1703,0.3581,0.2936,0.1469,0.1265,0.4651,0.3962,0.1989,0.1070
1656716400,0.1699,0.1657,0.1596,0.1703,0.3587,0.2953,0.1470,0.1265,0.4644,0.3966,0.2003,0.1070
1656720000,0.1699,0.1658,0.1596,0.1703,0.3594,0.2970,0.1472,0.1265,0.4639,0.3970,0.2019,0.1070
1656723600,0.1700,0.1658,0.1596,0.1703,0.3600,0.2986,0.1473,0.1265,0.4631,0.3972,0.2035,0.1070
1656727200,0.1700,0.1658,0.1595,0.1703,0.3606,0.3000,0.1475,0.1265,0.4622,0.3974,0.2051,0.1070
1656730800,0.1701,0.1659,0.1596,0.1703,0.3613,0.3019,0.1477,0.1265,0.4613,0.3976,0.2068,0.1070
1656734400,0.1701,0.1659,0.1596,0.1704,0.3619,0.3036,0.1479,0.1265,0.4604,0.3977,0.2087,0.1070
1656738000,0.1701,0.1659,0.1595,0.1703,0.3622,0.3048,0.1480,0.1264,0.4596,0.3976,0.2096,0.1070
1656741600,0.1700,0.1658,0.1594,0.1703,0.3624,0.3054,0.1480,0.1264,0.4586,0.3973,0.2097,0.1069
1656745200,0.1699,0.1657,0.1593,0.1702,0.3623,0.3056,0.1479,0.1263,0.4572,0.3968,0.2092,0.1069
1656748800,0.1697,0.1655,0.1592,0.1701,0.3620,0.3053,0.1478,0.1262,0.4556,0.3961,0.2080,0.1069
1656752400,0.1695,0.1653,0.1590,0.1699,0.3613,0.3045,0.1476,0.1261,0.4535,0.3951,0.2060,0.1068
1656756000,0.1691,0.1651,0.1588,0.1697,0.3604,0.3032,0.1473,0.1259,0.4544,0.3939,0.2034,0.1067
1656759600,0.1688,0.1648,0.1586,0.1696,0.3591,0.3013,0.1470,0.1258,0.4597,0.3928,0.1997,0.1067
1656763200,0.1684,0.1645,0.1583,0.1694,0.3576,0.2986,0.1467,0.1256,0.4671,0.3920,0.1956,0.1066
1656766800,0.1681,0.1642,0.1581,0.1692,0.3563,0.2909,0.1464,0.1255,0.4722,0.3921,0.1923,0.1065
1656770400,0.1678,0.1640,0.1579,0.1690,0.3554,0.2854,0.1461,0.1253,0.4745,0.3931,0.1917,0.1065
1656774000,0.1676,0.1638,0.1577,0.1689,0.3545,0.2816,0.1459,0.1252,0.4760,0.3941,0.1912,0.1064
1656777600,0.1674,0.1636,0.1576,0.1688,0.3545,0.2796,0.1457,0.1251,0.4764,0.3957,0.1911,0.1064
1656781200,0.1673,0.1635,0.1575,0.1687,0.3553,0.2802,0.1457,0.1251,0.4761,0.3974,0.1918,0.1063
1656784800,0.1673,0.1636,0.1575,0.1688,0.3567,0.2835,0.1458,0.1251,0.4756,0.3991,0.1934,0.1063
1656788400,0.1674,0.1636,0.1576,0.1688,0.3582,0.2868,0.1460,0.1251,0.4752,0.4005,0.1952,0.1063
1656792000,0.1675,0.1637,0.1576,0.1688,0.3597,0.2897,0.1461,0.1251,0.4745,0.4017,0.1970,0.1063
1656795600,0.1675,0.1637,0.1576,0.1688,0.3611,0.2920,0.1463,0.1251,0.4737,0.4026,0.1986,0.1063
1656799200,0.1675,0.1637,0.1576,0.1688,0.3625,0.2944,0.1464,0.1251,0.4730,0.4033,0.2003,0.1063
1656802800,0.1676,0.1638,0.1576,0.1689,0.3637,0.2968,0.1466,0.1251,0.4721,0.4038,0.2021,0.1063
1656806400,0.1676,0.1638,0.1576,0.1689,0.3649,0.2991,0.1467,0.1251,0.4713,0.4043,0.2039,0.1063
1656810000,0.1677,0.1639,0.1576,0.1689,0.3660,0.3015,0.1469,0.1251,0.4705,0.4046,0.2059,0.1063
1656813600,0.1677,0.1639,0.1576,0.1689,0.3670,0.3038,0.1471,0.1251,0.4701,0.4048,0.2079,0.1063
1656817200,0.1678,0.1639,0.1576,0.1689,0.3680,0.3060,0.1473,0.1251,0.4696,0.4051,0.2099,0.1063
1656820800,0.1679,0.1640,0.1576,0.1690,0.3689,0.3081,0.1475,0.1251,0.4684,0.4052,0.2120,0.1063
1656824400,0.1679,0.1640,0.1576,0.1690,0.3697,0.3098,0.1476,0.1251,0.4675,0.4052,0.2134,0.1063
1656828000,0.1678,0.1639,0.1576,0.1689,0.3701,0.3110,0.1477,0.1250,0.4665,0.4050,0.2141,0.1063
1656831600,0.1677,0.1638,0.1575,0.1688,0.3703,0.3117,0.1476,0.1249,0.4653,0.4046,0.2140,0.1063
1656835200,0.1675,0.1636,0.1573,0.1687,0.3700,0.3113,0.1474,0.1248,0.4639,0.4037,0.2121,0.1062
1656838800,0.1672,0.1633,0.1571,0.1685,0.3695,0.3106,0.1471,0.1247,0.4626,0.4027,0.2099,0.1061
1656842400,0.1669,0.1630,0.1569,0.1683,0.3686,0.3093,0.1468,0.1245,0.4638,0.4015,0.2068,0.1061
1656846000,0.1665,0.1627,0.1566,0.1681,0.3674,0.3073,0.1464,0.1244,0.4685,0.4004,0.2033,0.1060
1656849600,0.1661,0.1624,0.1564,0.1679,0.3660,0.3049,0.1460,0.1242,0.4735,0.3999,0.1990,0.1059
1656853200,0.1657,0.1621,0.1561,0.1677,0.3647,0.3019,0.1456,0.1240,0.4751,0.3999,0.1940,0.1059
1656856800,0.1655,0.1618,0.1559,0.1675,0.3638,0.2991,0.1453,0.1239,0.4748,0.4004,0.1933,0.1058
1656860400,0.1652,0.1616,0.1557,0.1674,0.3630,0.2911,0.1450,0.1238,0.4743,0.4008,0.1924,0.1057
1656864000,0.1650,0.1614,0.1556,0.1673,0.3626,0.2874,0.1448,0.1237,0.4738,0.4012,0.1923,0.1057
1656867600,0.1649,0.1613,0.1555,0.1672,0.3625,0.2860,0.1447,0.1236,0.4732,0.4017,0.1928,0.1057
1656871200,0.1649,0.1614,0.1555,0.1672,0.3630,0.2888,0.1448,0.1236,0.4727,0.4023,0.1946,0.1057
1656874800,0.1650,0.1614,0.1555,0.1672,0.3637,0.2918,0.1450,0.1236,0.4721,0.4030,0.1966,0.1057
1656878400,0.1650,0.1614,0.1555,0.1673,0.3644,0.2943,0.1451,0.1236,0.4714,0.4035,0.1986,0.1057
1656882000,0.1651,0.1615,0.1555,0.1673,0.3652,0.2963,0.1452,0.1236,0.4708,0.4039,0.2003,0.1057
1656885600,0.1651,0.1615,0.1555,0.1673,0.3659,0.2982,0.1454,0.1236,0.4700,0.4042,0.2020,0.1057
1656889200,0.1652,0.1615,0.1555,0.1673,0.3667,0.3001,0.1455,0.1236,0.4694,0.4044,0.2038,0.1057
1656892800,0.1652,0.1615,0.1555,0.1673,0.3674,0.3024,0.1456,0.1236,0.4687,0.4046,0.2058,0.1057
1656896400,0.1653,0.1616,0.1555,0.1674,0.3681,0.3046,0.1458,0.1236,0.4679,0.4047,0.2079,0.1056
1656900000,0.1653,0.1616,0.1556,0.1674,0.3687,0.3066,0.1460,0.1236,0.4670,0.4048,0.2100,0.1056
1656903600,0.1654,0.1616,0.1556,0.1674,0.3694,0.3086,0.1461,0.1236,0.4661,0.4048,0.2122,0.1056
1656907200,0.1654,0.1617,0.1556,0.1674,0.3700,0.3104,0.1463,0.1236,0.4653,0.4048,0.2143,0.1056
1656910800,0.1654,0.1616,0.1555,0.1674,0.3704,0.3117,0.1464,0.1236,0.4642,0.4045,0.2155,0.1056
1656914400,0.1654,0.1616,0.1555,0.1674,0.3706,0.3128,0.1465,0.1235,0.4631,0.4042,0.2166,0.1056
1656918000,0.1653,0.1615,0.1554,0.1673,0.3705,0.3129,0.1464,0.1235,0.4619,0.4035,0.2160,0.1056
1656921600,0.1651,0.1613,0.1552,0.1671,0.3699,0.3124,0.1462,0.1233,0.4606,0.4026,0.2141,0.1055
1656925200,0.1648,0.1610,0.1550,0.1670,0.3691,0.3114,0.1459,0.1232,0.4596,0.4015,0.2117,0.1055
1656928800,0.1645,0.1607,0.1548,0.1668,0.3680,0.3095,0.1456,0.1231,0.4608,0.4003,0.2084,0.1054
1656932400,0.1642,0.1604,0.1546,0.1666,0.3667,0.3072,0.1452,0.1229,0.4657,0.3992,0.2053,0.1053
1656936000,0.1640,0.1602,0.1544,0.1665,0.3654,0.3052,0.1450,0.1228,0.4702,0.3988,0.2027,0.1053
1656939600,0.1636,0.1599,0.1542,0.1663,0.3640,0.3022,0.1446,0.1227,0.4714,0.3987,0.1978,0.1052
1656943200,0.1634,0.1597,0.1540,0.1661,0.3630,0.2994,0.1443,0.1225,0.4715,0.3989,0.1942,0.1052
1656946800,0.1631,0.1595,0.1538,0.1660,0.3622,0.2924,0.1441,0.1224,0.4713,0.3992,0.1939,0.1051
1656950400,0.1629,0.1593,0.1537,0.1658,0.3615,0.2877,0.1439,0.1223,0.4709,0.3995,0.1937,0.1051
1656954000,0.1629,0.1592,0.1536,0.1658,0.3613,0.2876,0.1438,0.1223,0.4704,0.4000,0.1947,0.1051
1656957600,0.1629,0.1593,0.1536,0.1658,0.3616,0.2897,0.1439,0.1223,0.4699,0.4005,0.1965,0.1050
1656961200,0.1629,0.1592,0.1536,0.1658,0.3619,0.2906,0.1440,0.1223,0.4693,0.4009,0.1973,0.1050
1656964800,0.1630,0.1593,0.1536,0.1658,0.3624,0.2934,0.1442,0.1223,0.4687,0.4014,0.1996,0.1050
1656968400,0.1631,0.1593,0.1536,0.1659,0.3631,0.2958,0.1443,0.1223,0.4681,0.4018,0.2016,0.1050
1656972000,0.1631,0.1593,0.1536,0.1659,0.3638,0.2979,0.1445,0.1223,0.4676,0.4022,0.2037,0.1050
1656975600,0.1632,0.1594,0.1536,0.1659,0.3645,0.2999,0.1446,0.1223,0.4670,0.4024,0.2058,0.1050
1656979200,0.1633,0.1594,0.1536,0.1659,0.3652,0.3020,0.1448,0.1223,0.4663,0.4026,0.2079,0.1050
1656982800,0.1633,0.1594,0.1536,0.1659,0.3659,0.3041,0.1449,0.1223,0.4656,0.4028,0.2101,0.1050
1656986400,0.1634,0.1595,0.1537,0.1660,0.3666,0.3060,0.1451,0.1223,0.4647,0.4029,0.2123,0.1050
